condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,1,934,1.0,0.0,1.0,1.0,1.0,1.0,9.9921875,193.921875,197.765625,109.796875,437.65625,441.7890625,2.5789265632629395,0.03185718134045601,55.9140625,11.259016990661621
0,1,935,1.0,0.0,1.0,1.0,1.0,1.0,10.015625,192.4609375,199.671875,114.3671875,435.734375,445.1953125,2.5860538482666016,0.032589808106422424,56.453125,11.328630447387695
0,1,936,1.0,0.0,1.0,1.0,1.0,1.0,9.3828125,194.2109375,198.78125,111.9296875,436.953125,439.8671875,2.5600268840789795,0.030131438747048378,56.109375,11.345995903015137
0,1,937,1.0,0.0,1.0,1.0,1.0,1.0,9.703125,195.640625,198.3046875,108.546875,440.4296875,439.2578125,2.592811346054077,0.03145044296979904,56.4296875,11.388916015625
0,1,938,1.0,0.0,1.0,1.0,1.0,1.0,9.9375,197.109375,198.828125,113.3125,440.75,440.90625,2.5010669231414795,0.03280308097600937,55.9921875,11.468099594116211
0,1,939,1.0,0.0,1.0,1.0,1.0,1.0,10.3359375,195.7578125,195.9296875,113.3984375,438.84375,432.7890625,2.48691463470459,0.0326046496629715,54.1484375,11.460775375366211
0,1,940,1.0,0.0,1.0,1.0,1.0,1.0,10.90625,196.484375,198.7890625,113.5546875,442.078125,437.0859375,2.4610698223114014,0.03443549573421478,55.21875,11.520491600036621
0,1,941,1.0,0.0,1.0,1.0,1.0,1.0,9.8984375,199.5078125,198.2421875,112.9609375,445.0390625,438.8359375,2.3609795570373535,0.032743051648139954,54.9765625,11.548860549926758
0,1,942,1.0,0.0,1.0,1.0,1.0,1.0,9.6328125,198.3984375,200.2265625,112.8046875,445.984375,439.3203125,2.36808180809021,0.03128020092844963,55.0546875,11.563737869262695
0,1,943,1.0,0.0,1.0,1.0,1.0,1.0,11.0078125,196.0078125,198.4453125,117.90625,438.1484375,437.484375,2.497751474380493,0.03417501971125603,55.5546875,11.464729309082031
0,1,944,1.0,0.0,1.0,1.0,1.0,1.0,10.734375,201.6875,198.0546875,114.1796875,444.5390625,438.4609375,2.5575385093688965,0.03367681801319122,55.875,11.708300590515137
0,1,945,1.0,0.0,1.0,1.0,1.0,1.0,10.75,198.4609375,200.3984375,116.46875,441.6015625,438.703125,2.4965622425079346,0.03530890494585037,57.1640625,11.610074996948242
0,1,946,1.0,0.0,1.0,1.0,1.0,1.0,10.1875,197.4140625,202.0234375,114.8984375,437.9921875,440.9140625,2.5058891773223877,0.03288986161351204,56.2109375,11.589925765991211
0,1,947,1.0,0.0,1.0,1.0,1.0,1.0,10.1015625,197.8671875,200.8828125,113.59375,439.28125,439.578125,2.3917858600616455,0.033792268484830856,55.0,11.633544921875
0,1,948,1.0,0.0,1.0,1.0,1.0,1.0,9.859375,194.984375,202.7265625,111.984375,438.6484375,441.0703125,2.570582866668701,0.03153597563505173,55.4140625,11.575212478637695
0,1,949,1.0,0.0,1.0,1.0,1.0,1.0,9.796875,199.53125,197.9453125,111.296875,442.5546875,436.796875,2.692638397216797,0.03218548372387886,55.7109375,11.644270896911621
0,1,950,1.0,0.0,1.0,1.0,1.0,1.0,10.125,198.8515625,199.21875,115.109375,441.65625,437.1328125,2.573531150817871,0.03310111165046692,55.8515625,11.666389465332031
0,1,951,1.0,0.0,1.0,1.0,1.0,1.0,10.5859375,197.625,203.109375,116.0234375,438.4375,443.9921875,2.500372886657715,0.03389515355229378,55.5859375,11.695231437683105
0,1,952,1.0,0.0,1.0,1.0,1.0,1.0,9.828125,199.09375,201.109375,114.453125,440.03125,440.6640625,2.4990360736846924,0.032168176025152206,56.171875,11.658984184265137
0,1,953,1.0,0.0,1.0,1.0,1.0,1.0,9.6875,198.4921875,201.9453125,114.6796875,440.078125,443.5546875,2.813852071762085,0.03029460832476616,56.546875,11.716619491577148
0,1,954,1.0,0.0,1.0,1.0,1.0,1.0,9.6484375,195.3046875,198.5390625,114.7421875,434.3984375,436.3671875,2.6543357372283936,0.031031524762511253,54.6328125,11.52890682220459
0,1,955,1.0,0.0,1.0,1.0,1.0,1.0,10.0234375,200.1484375,199.390625,116.90625,445.234375,435.59375,2.562239408493042,0.0326012559235096,55.6484375,11.64047908782959
0,1,956,1.0,0.0,1.0,1.0,1.0,1.0,9.375,196.96875,203.625,109.375,435.953125,441.375,2.634957790374756,0.02995729260146618,55.2265625,11.749837875366211
0,1,957,1.0,0.0,1.0,1.0,1.0,1.0,10.1640625,198.015625,201.3203125,112.453125,438.1953125,434.7734375,2.4866507053375244,0.0320868194103241,56.203125,11.515104293823242
0,1,958,1.0,0.0,1.0,1.0,1.0,1.0,8.7578125,201.0625,203.78125,105.0390625,443.0625,441.3828125,2.7542645931243896,0.02831445261836052,56.0,11.927230834960938
0,1,959,1.0,0.0,1.0,1.0,1.0,1.0,9.796875,201.328125,202.7421875,109.9921875,443.7109375,437.90625,2.595330238342285,0.03171969950199127,55.421875,11.887858390808105
0,1,960,1.0,0.0,1.0,1.0,1.0,1.0,9.3359375,201.8125,199.875,112.8515625,444.0625,431.890625,2.62980580329895,0.029671918600797653,54.765625,11.771891593933105
0,1,961,1.0,0.0,1.0,1.0,1.0,1.0,8.5234375,198.421875,204.1015625,110.078125,436.421875,439.0390625,2.7605013847351074,0.026850538328289986,55.546875,11.75532341003418
0,1,962,1.0,0.0,1.0,1.0,1.0,1.0,9.5234375,199.109375,201.640625,110.84375,434.90625,435.5234375,2.637871265411377,0.030004112049937248,54.5859375,11.793505668640137
0,1,963,1.0,0.0,1.0,1.0,1.0,1.0,9.6875,202.78125,203.859375,106.8828125,440.703125,437.1640625,2.474313259124756,0.030827634036540985,54.8984375,11.924674987792969
0,1,964,1.0,0.0,1.0,1.0,1.0,1.0,9.0859375,200.4375,200.5078125,109.625,440.3203125,429.453125,2.720256805419922,0.02941521257162094,55.359375,11.800895690917969
0,1,965,1.0,0.0,1.0,1.0,1.0,1.0,9.0234375,198.546875,201.5703125,108.328125,437.171875,432.84375,2.6534030437469482,0.02901112660765648,54.5,11.773063659667969
0,1,966,1.0,0.0,1.0,1.0,1.0,1.0,8.7578125,202.1875,205.21875,109.7265625,439.6875,438.5,2.611541509628296,0.02846812829375267,54.328125,12.009489059448242
0,1,967,1.0,0.0,1.0,1.0,1.0,1.0,8.265625,200.3046875,201.125,108.453125,438.8984375,434.1484375,2.61641526222229,0.02701057307422161,54.5,11.720882415771484
0,1,968,1.0,0.0,1.0,1.0,1.0,1.0,8.6875,200.8046875,201.4609375,108.859375,436.7578125,433.84375,2.5984649658203125,0.028227658942341805,54.640625,11.755778312683105
0,1,969,1.0,0.0,1.0,1.0,1.0,1.0,8.7265625,202.3359375,199.1796875,109.75,439.859375,428.4140625,2.8027937412261963,0.02706054598093033,54.078125,11.846435546875
0,1,970,1.0,0.0,1.0,1.0,1.0,1.0,9.359375,202.09375,202.234375,112.859375,437.9375,436.0234375,2.486286163330078,0.031026694923639297,55.09375,11.88291072845459
0,1,971,1.0,0.0,1.0,1.0,1.0,1.0,8.890625,204.09375,204.390625,110.40625,440.6484375,438.75,2.864346981048584,0.027605291455984116,53.15625,12.262533187866211
0,1,972,1.0,0.0,1.0,1.0,1.0,1.0,8.265625,201.859375,202.265625,107.3125,438.9609375,436.015625,2.8355448246002197,0.02649735100567341,53.7578125,12.018701553344727
0,1,973,1.0,0.0,1.0,1.0,1.0,1.0,8.5,200.59375,203.609375,107.0859375,434.5859375,439.5625,2.9586527347564697,0.026625385507941246,52.5625,12.141927719116211
0,1,974,1.0,0.0,1.0,1.0,1.0,1.0,9.5390625,198.890625,201.4140625,108.578125,432.34375,434.9921875,2.7582218647003174,0.02927212603390217,53.703125,11.894157409667969
0,1,975,1.0,0.0,1.0,1.0,1.0,1.0,8.453125,201.5546875,206.53125,108.5078125,434.9140625,440.953125,2.8330564498901367,0.026976387947797775,53.15625,12.225229263305664
0,1,976,1.0,0.0,1.0,1.0,1.0,1.0,8.875,203.4609375,206.4140625,107.625,438.4453125,438.15625,2.56815505027771,0.028240831568837166,53.859375,12.179850578308105
0,1,977,1.0,0.0,1.0,1.0,1.0,1.0,8.53125,202.5,205.109375,112.4921875,437.0390625,436.6640625,2.842449188232422,0.0267499927431345,52.8125,12.216113090515137
0,1,978,1.0,0.0,1.0,1.0,1.0,1.0,8.9296875,202.5234375,206.953125,106.9921875,435.9765625,439.5546875,2.7487354278564453,0.028472507372498512,53.8046875,12.219645500183105
0,1,979,1.0,0.0,1.0,1.0,1.0,1.0,8.46875,203.84375,209.6328125,111.3828125,439.4609375,442.125,2.424103260040283,0.028870703652501106,54.140625,12.226089477539062
0,1,980,1.0,0.0,1.0,1.0,1.0,1.0,8.28125,199.6796875,205.5625,108.25,432.03125,439.4453125,2.664801836013794,0.02703322283923626,54.0078125,11.959700584411621
0,1,981,1.0,0.0,1.0,1.0,1.0,1.0,8.2890625,204.7734375,209.1953125,110.5234375,440.3203125,442.8828125,2.708465337753296,0.025383705273270607,55.2265625,12.221712112426758
0,1,982,1.0,0.0,1.0,1.0,1.0,1.0,8.015625,200.7578125,203.3046875,109.390625,432.90625,435.5390625,2.899420738220215,0.02592908963561058,54.453125,11.919759750366211
0,1,983,1.0,0.0,1.0,1.0,1.0,1.0,8.453125,203.6640625,208.109375,108.25,436.4609375,443.4140625,2.55910062789917,0.028366362676024437,53.703125,12.283610343933105
0,1,984,1.0,0.0,1.0,1.0,1.0,1.0,8.34375,204.875,206.4765625,109.5234375,438.0703125,441.84375,2.6701934337615967,0.027788961306214333,54.328125,12.224512100219727
0,1,985,1.0,0.0,1.0,1.0,1.0,1.0,8.0546875,203.8125,204.7265625,104.6640625,435.2109375,435.65625,2.825511932373047,0.02620093710720539,53.8203125,12.169401168823242
0,1,986,1.0,0.0,1.0,1.0,1.0,1.0,7.6875,203.6484375,205.53125,104.8203125,435.890625,439.015625,2.656625270843506,0.02506568282842636,54.4375,12.046289443969727
0,1,987,1.0,0.0,1.0,1.0,1.0,1.0,8.1875,201.4140625,203.359375,109.4765625,433.59375,433.5078125,2.4955360889434814,0.027398355305194855,53.703125,11.887792587280273
0,1,988,1.0,0.0,1.0,1.0,1.0,1.0,8.171875,207.78125,203.859375,107.25,441.484375,435.3203125,2.5932421684265137,0.026999272406101227,54.8984375,12.126855850219727
0,1,989,1.0,0.0,1.0,1.0,1.0,1.0,7.375,203.1484375,206.953125,106.1015625,437.15625,438.59375,2.86751651763916,0.02366626262664795,53.53125,12.238753318786621
0,1,990,1.0,0.0,1.0,1.0,1.0,1.0,8.1796875,205.1015625,206.8984375,109.7421875,438.5,441.7890625,2.6739554405212402,0.025327026844024658,54.21875,12.234636306762695
0,1,991,1.0,0.0,1.0,1.0,1.0,1.0,8.1484375,203.9765625,210.5546875,108.1015625,435.578125,442.171875,2.4975993633270264,0.02638351358473301,53.3515625,12.325488090515137
0,1,992,1.0,0.0,1.0,1.0,1.0,1.0,8.078125,203.375,210.4140625,108.4609375,434.6796875,444.796875,2.793039321899414,0.025266027078032494,52.5859375,12.424560546875
0,1,993,1.0,0.0,1.0,1.0,1.0,1.0,7.4375,204.671875,209.1484375,107.2890625,437.59375,442.1328125,2.863354206085205,0.023230863735079765,52.6171875,12.421126365661621
0,1,994,1.0,0.0,1.0,1.0,1.0,1.0,7.3046875,207.1640625,208.0859375,108.6875,440.5,437.875,2.7104387283325195,0.024048462510108948,52.6171875,12.424951553344727
0,1,995,1.0,0.0,1.0,1.0,1.0,1.0,7.828125,204.1328125,206.2734375,110.1875,432.8671875,435.109375,2.799062728881836,0.025014882907271385,51.4375,12.357242584228516
0,1,996,1.0,0.0,1.0,1.0,1.0,1.0,7.3125,207.4453125,208.4140625,106.3046875,439.3125,436.3203125,2.7604823112487793,0.023919472470879555,52.296875,12.483692169189453
0,1,997,1.0,0.0,1.0,1.0,1.0,1.0,8.390625,207.8125,209.5,111.140625,438.75,439.046875,2.6329023838043213,0.02737007662653923,52.796875,12.578695297241211
0,1,998,1.0,0.0,1.0,1.0,1.0,1.0,6.8125,207.1875,205.375,104.921875,438.671875,432.3671875,2.9717483520507812,0.022949155420064926,51.3203125,12.553352355957031
0,1,999,1.0,0.0,1.0,1.0,1.0,1.0,7.453125,204.6875,207.734375,106.8046875,433.1328125,434.8671875,2.6899261474609375,0.024225633591413498,52.03125,12.314094543457031
0,1,1000,0.0,0.0,1.0,0.0,1.0,1.0,6.296875,191.8828125,190.96875,90.9453125,424.59375,421.078125,5.126243591308594,0.024569228291511536,84.484375,14.049708366394043
0,1,1001,0.0,0.0,1.0,0.0,1.0,1.0,6.1171875,191.3671875,191.203125,89.25,421.7109375,422.125,4.920191287994385,0.0234375,84.4140625,14.053287506103516
0,1,1002,0.0,0.0,1.0,0.0,1.0,1.0,6.0625,190.9609375,192.8671875,88.4609375,421.2421875,425.7265625,5.735908031463623,0.023374566808342934,79.421875,14.23193359375
0,1,1003,0.0,0.0,1.0,0.0,1.0,1.0,5.5859375,192.40625,193.1796875,91.3515625,424.203125,425.171875,5.13751220703125,0.021396484225988388,69.5078125,14.461784362792969
0,1,1004,0.0,0.0,1.0,0.0,1.0,1.0,6.8515625,191.375,191.8125,93.7890625,422.9375,424.5390625,4.482791423797607,0.02529297024011612,68.0078125,14.24267578125
0,1,1005,0.0,0.0,1.0,0.0,1.0,1.0,6.6796875,192.2890625,192.765625,89.71875,424.7109375,424.734375,4.864245891571045,0.024768881499767303,62.8984375,14.527865409851074
0,1,1006,0.0,0.0,1.0,0.0,1.0,1.0,7.3984375,191.8203125,193.796875,95.6484375,421.53125,424.8828125,5.039508819580078,0.02605251781642437,59.4453125,14.550910949707031
0,1,1007,0.0,0.0,1.0,0.0,1.0,1.0,6.671875,192.0546875,194.2734375,92.8515625,421.9765625,426.8671875,5.173637390136719,0.024399956688284874,52.9140625,14.712272644042969
0,1,1008,0.0,0.0,1.0,0.0,1.0,1.0,7.4375,191.5859375,192.640625,94.3203125,418.7578125,421.6328125,4.341104984283447,0.02647569589316845,51.3203125,14.67431640625
0,1,1009,0.0,0.0,1.0,0.0,1.0,1.0,7.4765625,193.0859375,193.2265625,94.171875,421.2265625,421.65625,5.082686901092529,0.025513239204883575,50.125,14.730827331542969
0,1,1010,0.0,0.0,1.0,0.0,1.0,1.0,6.875,191.8671875,191.3046875,89.765625,416.8828125,415.578125,5.787720203399658,0.02354600839316845,45.4609375,14.69502067565918
0,1,1011,0.0,0.0,1.0,0.0,1.0,1.0,6.7421875,192.28125,191.9609375,87.6328125,415.59375,415.3046875,4.229920864105225,0.024749349802732468,42.1640625,14.798894882202148
0,1,1012,0.0,0.0,1.0,0.0,1.0,1.0,7.3515625,192.546875,191.8203125,89.34375,417.421875,416.25,5.36566162109375,0.024691840633749962,42.515625,14.863932609558105
0,1,1013,0.0,0.0,1.0,0.0,1.0,1.0,7.5703125,193.1875,191.984375,90.0703125,416.2734375,415.75,5.218301296234131,0.025456814095377922,40.2265625,14.921810150146484
0,1,1014,0.0,0.0,1.0,0.0,1.0,1.0,7.875,193.2421875,194.203125,91.734375,415.2734375,420.0546875,5.609848499298096,0.02578125149011612,39.0546875,15.078158378601074
0,1,1015,0.0,0.0,1.0,0.0,1.0,1.0,7.3203125,194.0859375,192.953125,88.2265625,417.3671875,417.2265625,6.049407482147217,0.02523871511220932,39.65625,14.947071075439453
0,1,1016,0.0,0.0,1.0,0.0,1.0,1.0,8.09375,193.8515625,193.625,93.015625,414.953125,417.8046875,5.031571865081787,0.026837022975087166,34.9453125,15.065755844116211
0,1,1017,0.0,0.0,1.0,0.0,1.0,1.0,8.390625,193.046875,193.453125,94.8125,413.71875,415.7421875,6.373195171356201,0.028508029878139496,37.96875,15.037272453308105
0,1,1018,0.0,0.0,1.0,0.0,1.0,1.0,8.0859375,193.09375,192.9921875,95.9609375,413.3046875,415.453125,5.068968772888184,0.027111545205116272,33.7109375,15.089583396911621
0,1,1019,0.0,0.0,1.0,0.0,1.0,1.0,8.6953125,192.171875,193.4609375,96.875,410.25,416.2421875,6.01540470123291,0.029120009392499924,37.0625,15.04931640625
0,1,1020,0.0,0.0,1.0,0.0,1.0,1.0,9.5234375,193.4453125,193.0,99.2578125,413.1171875,413.7734375,6.518807888031006,0.032418619841337204,38.3359375,14.96650505065918
0,1,1021,0.0,0.0,1.0,0.0,1.0,1.0,8.9375,193.828125,193.03125,96.5078125,413.203125,414.296875,6.32047700881958,0.029838325455784798,33.96875,15.048079490661621
0,1,1022,0.0,0.0,1.0,0.0,1.0,1.0,9.390625,192.9140625,194.4609375,94.5,411.859375,417.265625,5.268346309661865,0.03010525181889534,30.6875,15.163966178894043
0,1,1023,0.0,0.0,1.0,0.0,1.0,1.0,8.734375,193.3984375,194.3984375,94.0625,414.2109375,416.75,5.7767181396484375,0.029162326827645302,29.7265625,15.225456237792969
0,1,1024,0.0,0.0,1.0,0.0,1.0,1.0,7.234375,192.609375,193.1796875,86.3671875,409.984375,413.828125,6.676798343658447,0.024215495213866234,26.3828125,15.264486312866211
0,1,1025,0.0,0.0,1.0,0.0,1.0,1.0,7.984375,194.3984375,194.421875,89.03125,413.2109375,417.640625,5.379461765289307,0.026277126744389534,27.5234375,15.308172225952148
0,1,1026,0.0,0.0,1.0,0.0,1.0,1.0,8.578125,194.8828125,194.15625,89.0390625,414.3046875,415.1015625,5.144380569458008,0.02804362028837204,26.9140625,15.29296875
0,1,1027,0.0,0.0,1.0,0.0,1.0,1.0,8.765625,193.6875,194.6640625,89.078125,411.0703125,416.0390625,5.1049370765686035,0.028339844197034836,25.8125,15.233495712280273
0,1,1028,0.0,0.0,1.0,0.0,1.0,1.0,8.6015625,196.1171875,194.1796875,89.1171875,415.0859375,413.859375,6.200864791870117,0.027709418907761574,25.5078125,15.391960144042969
0,1,1029,0.0,0.0,1.0,0.0,1.0,1.0,9.296875,192.765625,193.765625,91.28125,407.9921875,413.0546875,5.361062526702881,0.02858724072575569,23.5,15.22470760345459
0,1,1030,0.0,0.0,1.0,0.0,1.0,1.0,9.5859375,195.203125,194.078125,92.09375,413.78125,412.234375,5.158852577209473,0.028823785483837128,23.6953125,15.284961700439453
0,1,1031,0.0,0.0,1.0,0.0,1.0,1.0,9.4921875,193.1796875,195.125,92.5859375,408.953125,414.359375,6.112032890319824,0.03022461012005806,24.359375,15.243293762207031
0,1,1032,0.0,0.0,1.0,0.0,1.0,1.0,9.2265625,193.8359375,195.71875,96.0625,411.6328125,414.796875,5.98480749130249,0.028953993692994118,25.3828125,15.383659362792969
0,1,1033,0.0,0.0,1.0,0.0,1.0,1.0,9.1796875,194.25,195.0078125,94.671875,411.203125,412.4765625,7.279576301574707,0.029650608077645302,27.21875,15.329654693603516
0,1,1034,0.0,0.0,1.0,0.0,1.0,1.0,9.234375,194.578125,195.328125,93.1875,410.28125,414.1171875,6.519864559173584,0.02827257104218006,23.4375,15.379817962646484
0,1,1035,0.0,0.0,1.0,0.0,1.0,1.0,9.171875,194.9765625,193.640625,90.109375,411.546875,412.109375,5.85416841506958,0.027974175289273262,21.9921875,15.4677734375
0,1,1036,0.0,0.0,1.0,0.0,1.0,1.0,9.9453125,194.7578125,195.6171875,91.96875,410.9296875,414.1796875,6.119399547576904,0.028837891295552254,22.046875,15.474512100219727
0,1,1037,0.0,0.0,1.0,0.0,1.0,1.0,9.4453125,195.328125,194.3671875,88.5859375,412.21875,411.5078125,6.339323997497559,0.029366319999098778,21.90625,15.506022453308105
0,1,1038,0.0,0.0,1.0,0.0,1.0,1.0,10.9921875,194.4296875,195.2578125,96.6875,411.7890625,411.484375,5.164491176605225,0.03157009556889534,20.84375,15.375716209411621
0,1,1039,0.0,0.0,1.0,0.0,1.0,1.0,12.3984375,195.1640625,194.4453125,104.421875,411.5234375,409.953125,6.026111602783203,0.03465277701616287,22.671875,15.378971099853516
0,1,1040,0.0,0.0,1.0,0.0,1.0,1.0,12.9453125,194.8515625,195.15625,105.0625,412.0390625,411.34375,6.470627784729004,0.036845702677965164,24.4453125,15.39326286315918
0,1,1041,0.0,0.0,1.0,0.0,1.0,1.0,13.46875,194.4296875,194.3046875,107.234375,409.7421875,410.5859375,6.471255779266357,0.037648655474185944,24.8515625,15.264616012573242
0,1,1042,0.0,0.0,1.0,0.0,1.0,1.0,14.4921875,192.296875,196.03125,109.046875,405.1875,414.7265625,5.637407302856445,0.03937174752354622,22.703125,15.219108581542969
0,1,1043,0.0,0.0,1.0,0.0,1.0,1.0,15.4375,194.5078125,193.4296875,111.8203125,409.7890625,408.9140625,5.446264266967773,0.04128255322575569,22.5859375,15.2216796875
0,1,1044,0.0,0.0,1.0,0.0,1.0,1.0,14.171875,193.21875,196.9765625,105.671875,406.6640625,415.78125,5.5397515296936035,0.037985026836395264,20.828125,15.481380462646484
0,1,1045,0.0,0.0,1.0,0.0,1.0,1.0,13.625,195.4609375,195.078125,105.1796875,413.7578125,411.1796875,6.548498153686523,0.03764323145151138,21.8046875,15.391927719116211
0,1,1046,0.0,0.0,1.0,0.0,1.0,1.0,13.5,194.5625,193.796875,105.890625,409.515625,408.9921875,6.450113773345947,0.03779948130249977,20.828125,15.348925590515137
0,1,1047,0.0,0.0,1.0,0.0,1.0,1.0,12.25,195.59375,194.8828125,99.1640625,412.6015625,410.28125,5.894918918609619,0.03376844525337219,18.328125,15.377963066101074
0,1,1048,0.0,0.0,1.0,0.0,1.0,1.0,12.484375,194.8359375,196.25,96.9140625,410.4296875,412.7578125,4.997103691101074,0.033883463591337204,17.671875,15.566665649414062
0,1,1049,0.0,0.0,1.0,0.0,1.0,1.0,12.890625,194.5859375,194.71875,100.0546875,409.484375,410.734375,5.294172286987305,0.0350206159055233,18.4140625,15.385546684265137
0,1,1050,0.0,0.0,1.0,0.0,1.0,1.0,12.2421875,195.75,196.5859375,96.34375,410.6171875,414.40625,4.855767726898193,0.03294270858168602,16.5078125,15.578384399414062
0,1,1051,0.0,0.0,1.0,0.0,1.0,1.0,12.703125,196.3046875,195.2109375,96.234375,411.8984375,410.09375,5.42014741897583,0.03406466916203499,17.8984375,15.568229675292969
0,1,1052,0.0,0.0,1.0,0.0,1.0,1.0,12.1328125,194.9140625,197.1015625,96.2265625,407.9296875,415.8671875,6.415681838989258,0.031551651656627655,16.75,15.598958969116211
0,1,1053,0.0,0.0,1.0,0.0,1.0,1.0,12.3125,195.734375,195.7734375,98.6953125,411.609375,410.984375,6.194167137145996,0.03351236879825592,17.3125,15.526823997497559
0,1,1054,0.0,0.0,1.0,0.0,1.0,1.0,12.3359375,196.3515625,195.4140625,97.6640625,411.9296875,411.4296875,5.919134616851807,0.03297743201255798,17.5703125,15.603645324707031
0,1,1055,0.0,0.0,1.0,0.0,1.0,1.0,14.375,195.875,195.75,105.4609375,409.765625,409.75,4.91353178024292,0.03631076589226723,17.734375,15.50634765625
0,1,1056,0.0,0.0,1.0,0.0,1.0,1.0,14.5234375,194.40625,196.3984375,103.4140625,407.4375,412.203125,5.139962673187256,0.03623047098517418,16.4453125,15.472721099853516
0,1,1057,0.0,0.0,1.0,0.0,1.0,1.0,14.1640625,194.0078125,196.3828125,102.1015625,405.953125,412.0703125,5.288516044616699,0.038181424140930176,17.0625,15.432258605957031
0,1,1058,0.0,0.0,1.0,0.0,1.0,1.0,13.8359375,196.1171875,194.6875,98.7265625,409.46875,408.3125,4.875108242034912,0.03624674677848816,15.5625,15.476823806762695
0,1,1059,0.0,0.0,1.0,0.0,1.0,1.0,12.5625,194.65625,196.046875,100.40625,407.40625,410.375,4.853238105773926,0.034866537898778915,15.8359375,15.553385734558105
0,1,1060,0.0,0.0,1.0,0.0,1.0,1.0,14.4375,196.1015625,194.3359375,103.25,409.1484375,406.09375,4.7749176025390625,0.038051217794418335,16.8125,15.386848449707031
0,1,1061,0.0,0.0,1.0,0.0,1.0,1.0,13.8125,195.2734375,195.78125,102.9609375,405.84375,409.5625,4.879691123962402,0.03681206703186035,15.265625,15.545604705810547
0,1,1062,0.0,0.0,1.0,0.0,1.0,1.0,13.65625,196.5,197.4609375,100.609375,410.203125,412.375,4.783483982086182,0.0364876314997673,15.21875,15.639713287353516
0,1,1063,0.0,0.0,1.0,0.0,1.0,1.0,14.53125,197.140625,198.3125,104.65625,411.625,413.5625,4.537964820861816,0.037324219942092896,14.8984375,15.664453506469727
0,1,1064,0.0,0.0,1.0,0.0,1.0,1.0,13.296875,195.6484375,195.265625,102.03125,408.3046875,407.2421875,5.085361003875732,0.035087890923023224,14.2734375,15.556868553161621
0,1,1065,0.0,0.0,1.0,0.0,1.0,1.0,13.3828125,193.953125,196.84375,99.5234375,404.96875,410.7890625,4.134066581726074,0.03488064184784889,14.140625,15.541374206542969
0,1,1066,0.0,0.0,1.0,0.0,1.0,1.0,13.375,194.953125,195.6484375,101.8359375,405.9921875,409.25,4.100416660308838,0.03441298007965088,14.671875,15.527116775512695
0,1,1067,0.0,0.0,1.0,0.0,1.0,1.0,14.2734375,195.6484375,194.1328125,100.9609375,406.8203125,405.3125,4.593905925750732,0.03655599057674408,14.375,15.4306640625
0,1,1068,0.0,0.0,1.0,0.0,1.0,1.0,12.9921875,198.2265625,196.3671875,98.1640625,412.59375,408.8046875,4.445980548858643,0.03395291045308113,13.921875,15.765462875366211
0,1,1069,0.0,0.0,1.0,0.0,1.0,1.0,14.71875,195.46875,198.2421875,102.7265625,406.8125,414.84375,4.383126258850098,0.03711371496319771,14.0234375,15.626335144042969
0,1,1070,0.0,0.0,1.0,0.0,1.0,1.0,12.765625,197.046875,196.4375,97.4765625,410.3125,409.15625,4.082698345184326,0.03336046263575554,13.078125,15.738673210144043
0,1,1071,0.0,0.0,1.0,0.0,1.0,1.0,14.1875,196.15625,196.3359375,102.3828125,407.765625,409.1484375,4.475806713104248,0.0365668423473835,14.3203125,15.559733390808105
0,1,1072,0.0,0.0,1.0,0.0,1.0,1.0,13.4921875,196.7265625,196.765625,98.3046875,409.2109375,408.359375,3.816192626953125,0.03521810099482536,13.1953125,15.705144882202148
0,1,1073,0.0,0.0,1.0,0.0,1.0,1.0,14.09375,195.234375,198.734375,98.9453125,405.703125,412.5703125,4.01267147064209,0.03491644933819771,12.9921875,15.658073425292969
0,1,1074,0.0,0.0,1.0,0.0,1.0,1.0,14.3984375,197.0078125,197.3359375,97.8515625,409.5390625,409.9296875,4.627702713012695,0.03577474132180214,12.8828125,15.713834762573242
0,1,1075,0.0,0.0,1.0,0.0,1.0,1.0,14.1640625,196.3046875,198.0625,100.2890625,407.625,412.328125,4.376671314239502,0.0355902798473835,13.140625,15.771842956542969
0,1,1076,0.0,0.0,1.0,0.0,1.0,1.0,14.984375,196.640625,197.1875,103.640625,407.3046875,408.84375,4.524736404418945,0.03852539137005806,13.4453125,15.654296875
0,1,1077,0.0,0.0,1.0,0.0,1.0,1.0,13.6640625,196.96875,196.65625,97.8203125,408.6484375,408.8515625,3.6201183795928955,0.03313368186354637,11.984375,15.750064849853516
0,1,1078,0.0,0.0,1.0,0.0,1.0,1.0,12.703125,197.015625,198.859375,99.1171875,406.9921875,411.71875,3.459265947341919,0.03280599042773247,11.703125,15.86962890625
0,1,1079,0.0,0.0,1.0,0.0,1.0,1.0,12.8515625,195.0625,197.265625,97.96875,405.140625,407.96875,3.815783977508545,0.031257595866918564,11.59375,15.734472274780273
0,1,1080,0.0,0.0,1.0,0.0,1.0,1.0,13.1484375,195.921875,199.3125,99.640625,405.5078125,413.265625,4.749190807342529,0.03478624299168587,12.484375,15.8056640625
0,1,1081,0.0,0.0,1.0,0.0,1.0,1.0,14.8671875,196.25,196.8125,104.140625,406.4453125,406.984375,4.470493316650391,0.03688802197575569,11.84375,15.702898025512695
