condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,1,578,1.0,0.0,1.0,1.0,1.0,1.0,22.1015625,83.9453125,89.3203125,78.44140625,98.07421875,244.25,253.93359375,229.65234375,0.0,0.0,0.69921875,48.5251579284668
none,1,579,1.0,0.0,1.0,1.0,1.0,1.0,22.375,86.23828125,90.14453125,76.8203125,99.1015625,251.56640625,256.42578125,223.27734375,0.0,0.0,0.7421875,48.98908615112305
none,1,580,1.0,0.0,1.0,1.0,1.0,1.0,22.3984375,85.30859375,89.2109375,78.53125,98.26953125,247.83984375,254.55859375,228.8046875,0.0,0.0,0.74609375,48.948097229003906
none,1,581,1.0,0.0,1.0,1.0,1.0,1.0,22.08984375,86.90234375,88.7734375,76.53515625,96.90625,252.83984375,253.1171875,223.51953125,0.0,0.0,0.8125,48.553306579589844
none,1,582,1.0,0.0,1.0,1.0,1.0,1.0,21.89453125,84.9453125,89.80078125,77.69921875,99.23828125,247.3828125,255.859375,225.26953125,0.0,0.0,0.640625,48.78253173828125
none,1,583,1.0,0.0,1.0,1.0,1.0,1.0,22.63671875,84.7265625,89.39453125,77.44921875,100.03515625,247.734375,253.3515625,225.578125,0.0,0.0,0.8359375,48.7900505065918
none,1,584,1.0,0.0,1.0,1.0,1.0,1.0,22.10546875,85.19921875,89.671875,77.08984375,97.3125,247.56640625,255.515625,223.91796875,0.0,0.0,0.80078125,48.70781707763672
none,1,585,1.0,0.0,1.0,1.0,1.0,1.0,21.91796875,86.58203125,90.26171875,76.6484375,98.1484375,253.17578125,258.69140625,222.41015625,0.0,0.0,0.6875,49.227455139160156
none,1,586,1.0,0.0,1.0,1.0,1.0,1.0,22.33203125,87.16796875,90.20703125,76.90625,99.07421875,253.0703125,255.75,224.9453125,0.0,0.0,0.734375,49.1876335144043
none,1,587,1.0,0.0,1.0,1.0,1.0,1.0,22.171875,86.89453125,89.875,77.05859375,97.71875,253.51171875,255.7578125,222.77734375,0.0,0.0,0.75390625,49.02387619018555
none,1,588,1.0,0.0,1.0,1.0,1.0,1.0,22.35546875,87.49609375,89.671875,77.73046875,98.39453125,253.75,255.890625,225.18359375,0.0,0.0,0.7109375,49.225059509277344
none,1,589,1.0,0.0,1.0,1.0,1.0,1.0,21.9296875,87.44140625,89.625,77.76953125,99.04296875,253.765625,255.328125,228.67578125,0.0,0.0,0.796875,49.43383026123047
none,1,590,1.0,0.0,1.0,1.0,1.0,1.0,22.4140625,87.0546875,89.203125,77.98046875,100.41015625,252.890625,254.5546875,227.203125,0.0,0.0,0.79296875,49.238033294677734
none,1,591,1.0,0.0,1.0,1.0,1.0,1.0,22.328125,87.1796875,89.16796875,77.0546875,99.43359375,253.375,254.8671875,222.0625,0.0,0.0,0.66015625,48.81877899169922
none,1,592,1.0,0.0,1.0,1.0,1.0,1.0,21.9609375,87.84375,90.5625,76.4453125,101.046875,254.7109375,257.7734375,222.9375,0.0,0.0,0.73828125,49.385738372802734
none,1,593,1.0,0.0,1.0,1.0,1.0,1.0,21.84765625,85.95703125,90.9140625,77.53515625,98.20703125,251.109375,259.93359375,224.6953125,0.0,0.0,0.6484375,49.55805206298828
none,1,594,1.0,0.0,1.0,1.0,1.0,1.0,21.7265625,87.0,89.69140625,76.78515625,97.40625,251.671875,255.01171875,224.91015625,0.0,0.0,0.75,49.211509704589844
none,1,595,1.0,0.0,1.0,1.0,1.0,1.0,21.55859375,87.65234375,89.19140625,77.609375,98.5390625,255.11328125,253.65625,226.9765625,0.0,0.0,0.8359375,49.341278076171875
none,1,596,1.0,0.0,1.0,1.0,1.0,1.0,22.00390625,87.109375,89.890625,78.68359375,99.66015625,253.05859375,255.77734375,228.14453125,0.0,0.0,0.71484375,49.73204040527344
none,1,597,1.0,0.0,1.0,1.0,1.0,1.0,22.171875,85.16796875,89.83203125,78.33203125,99.57421875,246.94140625,256.84375,229.25,0.0,0.0,0.73828125,49.32671356201172
none,1,598,1.0,0.0,1.0,1.0,1.0,1.0,22.80078125,85.94921875,89.625,78.28125,102.22265625,250.015625,254.6875,228.765625,0.0,0.0,0.60546875,48.96299743652344
none,1,599,1.0,0.0,1.0,1.0,1.0,1.0,22.546875,85.12890625,90.921875,77.875,100.7109375,247.30078125,259.87890625,227.68359375,0.0,0.0,0.76171875,49.122337341308594
none,1,600,1.0,0.0,1.0,1.0,1.0,1.0,22.06640625,86.08984375,90.73046875,78.7265625,100.59375,250.15234375,258.3828125,229.640625,0.0,0.0,0.74609375,49.44655990600586
none,1,601,1.0,0.0,1.0,1.0,1.0,1.0,22.5546875,86.87890625,90.66796875,78.4140625,101.73046875,253.33203125,259.68359375,230.109375,0.0,0.0,0.65234375,49.356849670410156
none,1,602,1.0,0.0,1.0,1.0,1.0,1.0,21.81640625,86.4375,89.41796875,78.9140625,97.7421875,253.41796875,255.42578125,230.3203125,0.0,0.0,0.69921875,49.27959442138672
none,1,603,1.0,0.0,1.0,1.0,1.0,1.0,21.98828125,85.453125,89.8515625,78.51953125,99.234375,249.6171875,258.296875,230.26953125,0.0,0.0,0.71875,49.19724655151367
none,1,604,1.0,0.0,1.0,1.0,1.0,1.0,21.0859375,86.19140625,90.73046875,77.52734375,95.0859375,250.13671875,259.625,228.4375,0.0,0.0,0.70703125,49.42048263549805
none,1,605,1.0,0.0,1.0,1.0,1.0,1.0,22.2578125,86.1796875,91.51171875,77.234375,100.52734375,251.37109375,262.859375,226.21875,0.0,0.0,0.77734375,49.53236389160156
none,1,606,1.0,0.0,1.0,1.0,1.0,1.0,21.66015625,87.078125,90.27734375,76.27734375,99.33203125,253.78515625,258.42578125,221.76953125,0.0,0.0,0.7734375,49.05112838745117
none,1,607,1.0,0.0,1.0,1.0,1.0,1.0,21.6953125,86.26953125,91.13671875,77.921875,98.9140625,250.58984375,261.18359375,227.078125,0.0,0.0,0.68359375,49.391082763671875
none,1,608,1.0,0.0,1.0,1.0,1.0,1.0,21.17578125,88.3125,90.27734375,78.65625,97.22265625,254.36328125,257.1640625,228.62890625,0.0,0.0,0.8046875,50.0893669128418
none,1,609,1.0,0.0,1.0,1.0,1.0,1.0,22.0625,86.97265625,89.375,78.41796875,98.921875,253.79296875,254.33203125,228.02734375,0.0,0.0,0.72265625,49.15993881225586
none,1,610,1.0,0.0,1.0,1.0,1.0,1.0,21.7578125,86.93359375,91.4375,77.9296875,96.87109375,251.98046875,260.32421875,227.44140625,0.0,0.0,0.7578125,49.73765182495117
none,1,611,1.0,0.0,1.0,1.0,1.0,1.0,21.5078125,86.78125,90.140625,78.3515625,96.28125,251.46875,256.58984375,226.65625,0.0,0.0,0.76171875,49.446624755859375
none,1,612,1.0,0.0,1.0,1.0,1.0,1.0,21.80078125,85.71484375,90.16796875,80.171875,98.71875,249.37890625,256.74609375,233.30078125,0.0,0.0,0.69921875,49.89007568359375
none,1,613,1.0,0.0,1.0,1.0,1.0,1.0,21.98046875,86.328125,91.19140625,79.48046875,99.37890625,251.27734375,258.23828125,229.87890625,0.0,0.0,0.76953125,49.947689056396484
none,1,614,1.0,0.0,1.0,1.0,1.0,1.0,21.44921875,87.08203125,89.3203125,78.60546875,97.3125,254.39453125,253.7265625,229.01171875,0.0,0.0,0.6953125,49.32662582397461
none,1,615,1.0,0.0,1.0,1.0,1.0,1.0,22.63671875,86.40625,91.359375,78.91796875,100.7421875,250.7421875,258.75390625,229.0546875,0.0,0.0,0.78125,49.774070739746094
none,1,616,1.0,0.0,1.0,1.0,1.0,1.0,22.078125,86.6171875,90.34765625,79.09765625,98.79296875,250.01953125,255.35546875,229.265625,0.0,0.0,0.62109375,49.801692962646484
none,1,617,1.0,0.0,1.0,1.0,1.0,1.0,21.55078125,87.75,90.92578125,78.546875,97.8984375,252.7578125,256.9296875,227.37890625,0.0,0.0,0.71484375,50.1850700378418
none,1,618,1.0,0.0,1.0,1.0,1.0,1.0,21.72265625,87.4296875,89.8984375,78.6484375,97.421875,252.91796875,253.75,228.0390625,0.0,0.0,0.6484375,49.81516647338867
none,1,619,1.0,0.0,1.0,1.0,1.0,1.0,21.546875,86.7890625,90.40234375,79.9296875,96.1953125,249.66015625,257.34765625,231.87109375,0.0,0.0,0.62109375,49.98209762573242
none,1,620,1.0,0.0,1.0,1.0,1.0,1.0,21.84375,87.3828125,90.59765625,78.9375,97.56640625,253.26953125,256.765625,228.953125,0.0,0.0,0.65625,50.05413818359375
none,1,621,1.0,0.0,1.0,1.0,1.0,1.0,21.5546875,87.328125,91.546875,77.99609375,98.47265625,252.16015625,258.453125,227.2578125,0.0,0.0,0.69921875,49.992454528808594
none,1,622,1.0,0.0,1.0,1.0,1.0,1.0,21.47265625,87.59765625,90.8359375,79.51171875,97.83203125,255.59765625,256.20703125,229.171875,0.0,0.0,0.6640625,50.04362106323242
none,1,623,1.0,0.0,1.0,1.0,1.0,1.0,21.265625,86.48828125,89.51171875,79.66796875,96.88671875,250.41015625,253.12890625,232.46484375,0.0,0.0,0.69140625,49.88628387451172
none,1,624,1.0,0.0,1.0,1.0,1.0,1.0,21.6015625,86.3671875,90.65234375,80.3203125,97.15625,250.12109375,255.4296875,232.70703125,0.0,0.0,0.6640625,49.787147521972656
none,1,625,1.0,0.0,1.0,1.0,1.0,1.0,21.68359375,88.08984375,90.078125,77.93359375,97.1484375,253.640625,255.12109375,225.76953125,0.0,0.0,0.65234375,49.75335693359375
none,1,626,1.0,0.0,1.0,1.0,1.0,1.0,21.87109375,88.69921875,90.203125,78.9609375,98.72265625,256.71484375,254.265625,228.8828125,0.0,0.0,0.7109375,50.11089324951172
none,1,627,1.0,0.0,1.0,1.0,1.0,1.0,22.03125,87.39453125,91.6015625,79.4375,98.4765625,253.44921875,257.02734375,228.65625,0.0,0.0,0.640625,50.290802001953125
none,1,628,1.0,0.0,1.0,1.0,1.0,1.0,21.328125,88.015625,91.0234375,78.50390625,95.62109375,253.94140625,257.1875,230.03125,0.0,0.0,0.5703125,50.223052978515625
none,1,629,1.0,0.0,1.0,1.0,1.0,1.0,20.953125,88.40625,90.83984375,79.25,96.4921875,256.859375,257.2265625,230.26953125,0.0,0.0,0.69140625,50.394126892089844
none,1,630,1.0,0.0,1.0,1.0,1.0,1.0,21.37890625,88.1640625,89.83203125,79.77734375,97.1484375,254.5234375,253.34765625,232.6640625,0.0,0.0,0.6953125,50.09757614135742
none,1,631,1.0,0.0,1.0,1.0,1.0,1.0,21.37890625,86.6015625,91.12109375,80.55859375,95.55078125,249.83203125,257.421875,233.97265625,0.0,0.0,0.6953125,50.43592834472656
none,1,632,1.0,0.0,1.0,1.0,1.0,1.0,21.19140625,87.3125,91.8046875,80.203125,96.265625,252.515625,258.52734375,233.88671875,0.0,0.0,0.69921875,50.675437927246094
none,1,633,1.0,0.0,1.0,1.0,1.0,1.0,21.3046875,87.12890625,90.5,79.7109375,97.76171875,253.60546875,256.13671875,232.50390625,0.0,0.0,0.6640625,50.06965255737305
none,1,634,1.0,0.0,1.0,1.0,1.0,1.0,21.1640625,87.39453125,90.7890625,79.33984375,95.91015625,252.54296875,257.23828125,230.41015625,0.0,0.0,0.6953125,50.31957244873047
none,1,635,1.0,0.0,1.0,1.0,1.0,1.0,21.69921875,88.12109375,91.11328125,79.6484375,98.19921875,255.3359375,257.8671875,232.01953125,0.0,0.0,0.78515625,50.53450012207031
none,1,636,1.0,0.0,1.0,1.0,1.0,1.0,21.44921875,88.26171875,91.484375,77.83203125,97.87109375,257.40234375,261.1484375,226.41796875,0.0,0.0,0.6171875,50.195640563964844
none,1,637,1.0,0.0,1.0,1.0,1.0,1.0,21.34765625,89.0625,89.43359375,79.67578125,97.39453125,259.671875,254.0625,229.8671875,0.0,0.0,0.59765625,50.45813751220703
none,1,638,1.0,0.0,1.0,1.0,1.0,1.0,20.76171875,88.0078125,90.96875,79.33984375,95.27734375,257.47265625,258.828125,232.89453125,0.0,0.0,0.64453125,50.551727294921875
none,1,639,1.0,0.0,1.0,1.0,1.0,1.0,20.640625,89.9765625,91.52734375,77.140625,94.1328125,263.15625,259.61328125,222.2421875,0.0,0.0,0.78515625,50.71928024291992
none,1,640,1.0,0.0,1.0,1.0,1.0,1.0,21.59375,89.0703125,91.1875,79.60546875,97.5625,258.453125,257.53125,230.02734375,0.0,0.0,0.7421875,50.6883659362793
none,1,641,1.0,0.0,1.0,1.0,1.0,1.0,21.8125,87.3203125,91.41015625,80.9453125,98.203125,253.8671875,258.61328125,236.375,0.0,0.0,0.6796875,50.576202392578125
none,1,642,1.0,0.0,1.0,1.0,1.0,1.0,21.08203125,89.0234375,91.6328125,78.30859375,95.30859375,258.6953125,258.13671875,225.9765625,0.0,0.0,0.734375,50.820762634277344
none,1,643,1.0,0.0,1.0,1.0,1.0,1.0,21.15625,88.80078125,91.44140625,79.3046875,94.421875,257.671875,256.01953125,231.171875,0.0,0.0,0.8046875,50.67136764526367
none,1,644,1.0,0.0,1.0,1.0,1.0,1.0,20.9921875,88.30859375,91.41015625,81.42578125,95.53515625,254.5859375,254.23828125,237.015625,0.0,0.0,0.578125,50.986480712890625
none,1,645,1.0,0.0,1.0,1.0,1.0,1.0,20.8515625,89.2890625,91.75,79.41015625,93.3359375,256.19921875,258.4453125,228.7890625,0.0,0.0,0.67578125,50.92292404174805
none,1,646,1.0,0.0,1.0,1.0,1.0,1.0,20.8671875,89.79296875,91.4296875,79.82421875,93.83984375,257.9765625,256.33203125,231.1171875,0.0,0.0,0.64453125,51.018150329589844
none,1,647,1.0,0.0,1.0,1.0,1.0,1.0,20.77734375,89.140625,92.14453125,80.11328125,93.39453125,254.7578125,257.578125,231.75,0.0,0.0,0.671875,51.006431579589844
none,1,648,1.0,0.0,1.0,1.0,1.0,1.0,20.01171875,88.42578125,92.3046875,80.59765625,91.80078125,255.375,260.1171875,233.52734375,0.0,0.0,0.69140625,51.28321075439453
none,1,649,1.0,0.0,1.0,1.0,1.0,1.0,21.3046875,87.73828125,91.3359375,81.09375,95.49609375,252.453125,256.63671875,237.42578125,0.0,0.0,0.67578125,50.95075225830078
none,1,650,1.0,0.0,1.0,1.0,1.0,1.0,20.18359375,88.35546875,92.296875,79.66796875,92.86328125,257.40234375,259.15234375,230.1484375,0.0,0.0,0.73046875,50.77900314331055
none,1,651,1.0,0.0,1.0,1.0,1.0,1.0,20.3984375,90.2578125,91.13671875,79.55859375,92.484375,262.54296875,258.359375,230.93359375,0.0,0.0,0.67578125,51.3479118347168
none,1,652,1.0,0.0,1.0,1.0,1.0,1.0,20.4765625,89.296875,92.52734375,79.921875,94.59375,261.5546875,261.51171875,232.16015625,0.0,0.0,0.69140625,51.561988830566406
none,1,653,1.0,0.0,1.0,1.0,1.0,1.0,20.64453125,89.0234375,92.25,79.7265625,94.90234375,261.31640625,260.12890625,231.6875,0.0,0.0,0.80078125,51.01714324951172
none,1,654,1.0,0.0,1.0,1.0,1.0,1.0,20.16796875,90.5859375,90.98046875,79.12109375,92.8203125,265.12890625,260.96484375,229.92578125,0.0,0.0,0.68359375,51.15149688720703
none,1,655,1.0,0.0,1.0,1.0,1.0,1.0,20.78125,89.59375,91.84765625,80.13671875,94.046875,259.80859375,260.21875,232.28515625,0.0,0.0,0.59375,51.20746994018555
none,1,656,1.0,0.0,1.0,1.0,1.0,1.0,20.66796875,90.4375,92.1796875,78.578125,94.11328125,262.234375,260.00390625,228.45703125,0.0,0.0,0.57421875,51.2262077331543
none,1,657,1.0,0.0,1.0,1.0,1.0,1.0,20.3203125,88.87890625,92.38671875,78.27734375,92.39453125,258.2578125,262.33984375,225.70703125,0.0,0.0,0.64453125,50.68876647949219
none,1,658,1.0,0.0,1.0,1.0,1.0,1.0,21.19140625,89.9765625,92.20703125,79.02734375,95.0546875,261.55078125,259.72265625,229.00390625,0.0,0.0,0.71875,51.036285400390625
none,1,659,1.0,0.0,1.0,1.0,1.0,1.0,20.52734375,89.39453125,92.96875,79.76171875,94.29296875,259.671875,262.87890625,231.265625,0.0,0.0,0.69140625,51.42527389526367
none,1,660,1.0,0.0,1.0,1.0,1.0,1.0,20.0859375,88.31640625,92.83203125,80.04296875,90.30078125,257.10546875,262.37890625,231.015625,0.0,0.0,0.7578125,51.1236572265625
none,1,661,1.0,0.0,1.0,1.0,1.0,1.0,20.73046875,87.50390625,92.9453125,80.64453125,93.8359375,253.796875,262.0859375,233.4765625,0.0,0.0,0.66796875,51.097190856933594
none,1,662,1.0,0.0,1.0,1.0,1.0,1.0,20.6328125,88.44140625,92.359375,80.703125,91.6796875,258.046875,260.94140625,233.28125,0.0,0.0,0.6328125,51.378841400146484
none,1,663,1.0,0.0,1.0,1.0,1.0,1.0,20.3359375,87.6640625,92.796875,79.484375,92.5625,255.25390625,262.328125,231.23046875,0.0,0.0,0.6328125,50.8706169128418
none,1,664,1.0,0.0,1.0,1.0,1.0,1.0,20.59375,88.95703125,92.25390625,80.453125,94.03125,259.11328125,260.83203125,234.01171875,0.0,0.0,0.7734375,51.09922409057617
none,1,665,1.0,0.0,1.0,1.0,1.0,1.0,20.38671875,88.58984375,93.30078125,82.0390625,92.92578125,258.37109375,265.4609375,238.14453125,0.0,0.0,0.7578125,51.66593551635742
none,1,666,1.0,0.0,1.0,1.0,1.0,1.0,20.80859375,88.35546875,93.6796875,80.8515625,95.1171875,258.2265625,265.58984375,234.67578125,0.0,0.0,0.65625,51.50876998901367
none,1,667,1.0,0.0,1.0,1.0,1.0,1.0,20.78515625,89.66796875,92.9765625,80.1796875,94.5078125,263.0703125,263.69921875,232.59375,0.0,0.0,0.6640625,51.59967041015625
none,1,668,1.0,0.0,1.0,1.0,1.0,1.0,20.51171875,89.109375,92.3828125,81.30078125,94.4375,260.43359375,263.05859375,235.125,0.0,0.0,0.703125,51.49723815917969
none,1,669,1.0,0.0,1.0,1.0,1.0,1.0,20.35546875,88.2109375,91.91015625,80.81640625,93.9375,256.59765625,260.64453125,235.58984375,0.0,0.0,0.640625,51.158226013183594
none,1,670,1.0,0.0,1.0,1.0,1.0,1.0,19.42578125,89.0,93.15625,80.5703125,90.140625,259.28515625,261.46875,235.19140625,0.0,0.0,0.68359375,51.49725341796875
none,1,671,1.0,0.0,1.0,1.0,1.0,1.0,19.81640625,88.15234375,93.8828125,82.03125,92.36328125,255.24609375,264.45703125,237.55859375,0.0,0.0,0.6796875,51.86095428466797
none,1,672,1.0,0.0,1.0,1.0,1.0,1.0,19.26171875,88.3515625,92.27734375,80.9375,90.890625,256.37890625,262.0703125,235.68359375,0.0,0.0,0.65234375,51.243629455566406
none,1,673,1.0,0.0,1.0,1.0,1.0,1.0,19.875,90.2265625,92.58203125,80.2890625,92.6875,262.0625,260.92578125,231.69140625,0.0,0.0,0.67578125,51.70267868041992
none,1,674,1.0,0.0,1.0,1.0,1.0,1.0,19.92578125,90.01953125,92.7734375,80.59375,91.42578125,262.00390625,260.53125,234.16796875,0.0,0.0,0.6640625,51.712547302246094
none,1,675,1.0,0.0,1.0,1.0,1.0,1.0,20.20703125,90.31640625,92.39453125,78.828125,92.984375,262.359375,261.59765625,227.1484375,0.0,0.0,0.7578125,51.28599548339844
none,1,676,1.0,0.0,1.0,1.0,1.0,1.0,20.74609375,90.51171875,93.20703125,81.1953125,94.6875,262.8046875,262.1484375,234.16015625,0.0,0.0,0.7734375,52.00820541381836
none,1,677,1.0,0.0,1.0,1.0,1.0,1.0,20.43359375,89.5859375,93.72265625,80.82421875,94.76953125,259.6015625,262.7265625,233.5078125,0.0,0.0,0.7578125,51.656005859375
none,1,678,1.0,0.0,1.0,1.0,1.0,1.0,20.33203125,89.98828125,93.48828125,81.3125,93.046875,262.74609375,264.5703125,234.0859375,0.0,0.0,0.61328125,52.0184440612793
none,1,679,1.0,0.0,1.0,1.0,1.0,1.0,20.62109375,90.17578125,93.13671875,81.2265625,94.4921875,262.37890625,262.22265625,235.5703125,0.0,0.0,0.6875,51.90435791015625
none,1,680,1.0,0.0,1.0,1.0,1.0,1.0,20.07421875,90.55859375,93.4453125,80.00390625,91.1953125,261.875,263.9375,231.03515625,0.0,0.0,0.66796875,51.741912841796875
none,1,681,1.0,0.0,1.0,1.0,1.0,1.0,20.53515625,90.47265625,92.67578125,81.2890625,94.69921875,263.71875,260.37109375,233.12890625,0.0,0.0,0.79296875,51.729732513427734
none,1,682,1.0,0.0,1.0,1.0,1.0,1.0,20.125,90.8984375,92.59375,81.34765625,92.8046875,262.359375,260.0390625,234.77734375,0.0,0.0,0.703125,51.9759635925293
none,1,683,1.0,0.0,1.0,1.0,1.0,1.0,20.109375,89.6796875,93.4375,82.015625,93.3125,259.3046875,263.5390625,237.21875,0.0,0.0,0.66796875,52.247222900390625
none,1,684,1.0,0.0,1.0,1.0,1.0,1.0,20.1015625,89.93359375,93.2265625,81.62109375,92.0390625,260.21875,262.359375,235.83203125,0.0,0.0,0.76171875,52.0551872253418
none,1,685,1.0,0.0,1.0,1.0,1.0,1.0,20.41015625,90.125,92.5703125,80.5859375,92.56640625,261.359375,258.71875,233.296875,0.0,0.0,0.66015625,51.77497482299805
none,1,686,1.0,0.0,1.0,1.0,1.0,1.0,20.0625,91.5625,92.55859375,80.7734375,91.30078125,265.1875,259.70703125,232.51953125,0.0,0.0,0.703125,51.939971923828125
none,1,687,1.0,0.0,1.0,1.0,1.0,1.0,19.87890625,91.39453125,92.140625,81.51171875,92.734375,265.1015625,260.09765625,234.7578125,0.0,0.0,0.6796875,52.14881134033203
none,1,688,1.0,0.0,1.0,1.0,1.0,1.0,20.3984375,90.5,93.38671875,80.78515625,93.859375,262.18359375,263.26171875,234.55078125,0.0,0.0,0.6796875,52.006622314453125
none,1,689,1.0,0.0,1.0,1.0,1.0,1.0,19.8046875,92.28125,92.73046875,79.57421875,91.4296875,265.80078125,261.53125,230.85546875,0.0,0.0,0.6796875,52.03756332397461
none,1,690,1.0,0.0,1.0,1.0,1.0,1.0,20.23046875,90.62109375,92.59765625,82.19921875,94.0,263.04296875,262.24609375,237.30078125,0.0,0.0,0.59375,52.17472457885742
none,1,691,1.0,0.0,1.0,1.0,1.0,1.0,19.62890625,90.1484375,94.20703125,80.203125,92.703125,261.1875,265.6953125,232.88671875,0.0,0.0,0.796875,52.303375244140625
none,1,692,1.0,0.0,1.0,1.0,1.0,1.0,19.54296875,90.1484375,95.109375,80.51953125,90.40625,261.35546875,268.11328125,234.28125,0.0,0.0,0.58984375,52.55036926269531
none,1,693,1.0,0.0,1.0,1.0,1.0,1.0,19.14453125,91.53125,94.01953125,81.08984375,87.71484375,265.37109375,264.6328125,233.2421875,0.0,0.0,0.6796875,52.907958984375
none,1,694,1.0,0.0,1.0,1.0,1.0,1.0,19.52734375,90.2265625,93.65625,80.36328125,89.9296875,260.65625,264.64453125,232.7265625,0.0,0.0,0.69140625,51.931758880615234
none,1,695,1.0,0.0,1.0,1.0,1.0,1.0,20.15234375,90.58203125,93.23828125,80.5625,93.78125,263.1640625,263.45703125,232.828125,0.0,0.0,0.6640625,52.02367401123047
none,1,696,1.0,0.0,1.0,1.0,1.0,1.0,20.05078125,91.75,94.1875,79.40625,91.6796875,265.4921875,265.12109375,229.20703125,0.0,0.0,0.703125,52.349937438964844
none,1,697,1.0,0.0,1.0,1.0,1.0,1.0,19.88671875,90.66015625,94.47265625,81.96875,90.59375,260.69140625,265.94921875,235.9609375,0.0,0.0,0.59375,52.88738250732422
none,1,698,1.0,0.0,1.0,1.0,1.0,1.0,19.46484375,91.63671875,93.51171875,81.08984375,89.5234375,266.0,262.29296875,233.36328125,0.0,0.0,0.69140625,52.74041748046875
none,1,699,1.0,0.0,1.0,1.0,1.0,1.0,19.53515625,90.55859375,94.125,81.6015625,89.69921875,259.5234375,263.55078125,235.0390625,0.0,0.0,0.55078125,52.853858947753906
none,1,700,1.0,0.0,1.0,1.0,1.0,1.0,20.1796875,92.1328125,92.83203125,81.39453125,91.234375,264.56640625,261.81640625,235.2421875,0.0,0.0,0.65234375,52.369651794433594
none,1,701,1.0,0.0,1.0,1.0,1.0,1.0,19.93359375,89.7578125,93.3828125,82.64453125,92.7265625,258.046875,262.5234375,239.26171875,0.0,0.0,0.640625,52.620574951171875
none,1,702,1.0,0.0,1.0,1.0,1.0,1.0,20.62109375,92.02734375,93.99609375,82.44921875,94.73828125,263.13671875,262.23046875,236.3125,0.0,0.0,0.64453125,52.72816467285156
none,1,703,1.0,0.0,1.0,1.0,1.0,1.0,19.890625,91.61328125,94.08984375,80.625,91.9296875,263.953125,263.921875,232.8984375,0.0,0.0,0.625,52.73969650268555
none,1,704,1.0,0.0,1.0,1.0,1.0,1.0,19.5625,90.1640625,94.546875,82.8515625,89.67578125,260.33203125,264.921875,237.69140625,0.0,0.0,0.625,52.74579620361328
none,1,705,1.0,0.0,1.0,1.0,1.0,1.0,20.07421875,90.90625,93.3125,82.41796875,93.42578125,262.703125,261.05078125,235.75,0.0,0.0,0.5546875,52.508602142333984
none,1,706,1.0,0.0,1.0,1.0,1.0,1.0,19.65234375,90.55078125,93.91015625,82.859375,90.4140625,260.3671875,264.33984375,238.30859375,0.0,0.0,0.68359375,52.85296630859375
none,1,707,1.0,0.0,1.0,1.0,1.0,1.0,19.9296875,90.86328125,94.19921875,82.36328125,91.3828125,261.4609375,263.4453125,237.79296875,0.0,0.0,0.73828125,53.073524475097656
none,1,708,1.0,0.0,1.0,1.0,1.0,1.0,20.0078125,90.1953125,93.91015625,82.01171875,91.8359375,261.1171875,264.1484375,237.02734375,0.0,0.0,0.66796875,52.13592529296875
none,1,709,1.0,0.0,1.0,1.0,1.0,1.0,19.51953125,90.4375,93.6640625,83.62109375,88.546875,261.0,264.6328125,242.8203125,0.0,0.0,0.625,52.9517822265625
none,1,710,1.0,0.0,1.0,1.0,1.0,1.0,20.07421875,90.08984375,93.60546875,83.07421875,93.26171875,260.92578125,263.22265625,241.17578125,0.0,0.0,0.625,52.702178955078125
none,1,711,1.0,0.0,1.0,1.0,1.0,1.0,19.3125,91.17578125,93.53125,80.8046875,89.55859375,265.171875,263.30859375,231.828125,0.0,0.0,0.62109375,52.454010009765625
none,1,712,1.0,0.0,1.0,1.0,1.0,1.0,19.828125,90.671875,94.62109375,82.44140625,91.7890625,260.91015625,265.53125,237.70703125,0.0,0.0,0.64453125,53.103271484375
none,1,713,1.0,0.0,1.0,1.0,1.0,1.0,19.5,90.58984375,93.6640625,82.8515625,90.89453125,260.59765625,262.3515625,240.171875,0.0,0.0,0.7265625,52.64156723022461
none,1,714,1.0,0.0,1.0,1.0,1.0,1.0,19.0,91.73828125,94.65625,82.578125,89.0234375,264.62109375,265.828125,237.96875,0.0,0.0,0.5625,53.21232223510742
none,1,715,1.0,0.0,1.0,1.0,1.0,1.0,19.796875,91.13671875,94.1015625,82.5234375,92.05078125,261.828125,263.7578125,237.27734375,0.0,0.0,0.6484375,52.979103088378906
none,1,716,1.0,0.0,1.0,1.0,1.0,1.0,19.69140625,92.109375,93.75,83.5078125,91.25,265.35546875,261.84765625,239.10546875,0.0,0.0,0.64453125,53.507598876953125
none,1,717,1.0,0.0,1.0,1.0,1.0,1.0,19.6015625,91.31640625,94.13671875,81.09375,90.55078125,263.85546875,264.63671875,234.25390625,0.0,0.0,0.69140625,52.67324447631836
none,1,718,1.0,0.0,1.0,1.0,1.0,1.0,18.81640625,91.03515625,93.91015625,83.1875,88.05859375,261.23046875,262.8359375,239.2890625,0.0,0.0,0.60546875,53.010581970214844
none,1,719,1.0,0.0,1.0,1.0,1.0,1.0,19.5078125,91.33203125,93.296875,81.59765625,90.55859375,264.13671875,262.89453125,236.3046875,0.0,0.0,0.60546875,52.54612350463867
