N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,none,1,515,51.16796875,46.05078125,240.73828125,209.26171875,0.0,0.0,11.96875,-44.44902038574219
12,100,8.75,none,1,516,51.7109375,45.29296875,240.71484375,209.16015625,0.0,0.0,11.33203125,-42.69990158081055
12,100,8.75,none,1,517,50.40234375,46.3984375,237.98828125,208.3125,0.0,0.0,11.84375,-43.77906799316406
12,100,8.75,none,1,518,52.0859375,46.55859375,242.640625,212.0859375,0.0,0.0,11.94921875,-44.184078216552734
12,100,8.75,none,1,519,51.7890625,47.3984375,239.8515625,213.3984375,0.0,0.0,11.86328125,-43.7555046081543
12,100,8.75,none,1,520,52.23828125,45.83203125,244.6640625,208.3125,0.0,0.0,12.51171875,-45.873046875
12,100,8.75,none,1,521,51.09375,46.40625,239.9140625,212.1640625,0.0,0.0,11.84375,-43.8781852722168
12,100,8.75,none,1,522,51.80078125,45.84375,241.64453125,208.96484375,0.0,0.0,12.046875,-44.470863342285156
12,100,8.75,none,1,523,51.90625,47.16796875,245.08984375,214.83984375,0.0,0.0,12.94921875,-47.03919219970703
12,100,8.75,none,1,524,52.6796875,45.765625,244.67578125,207.16015625,0.0,0.0,12.51953125,-46.015525817871094
12,100,8.75,none,1,525,52.44140625,46.53515625,244.9765625,212.94921875,0.0,0.0,12.55859375,-46.095211029052734
12,100,8.75,none,1,526,51.35546875,46.8203125,238.984375,213.5703125,0.0,0.0,12.37890625,-45.495635986328125
12,100,8.75,none,1,527,50.87890625,47.71875,241.140625,218.015625,0.0,0.0,12.4921875,-45.56806564331055
12,100,8.75,none,1,528,52.40234375,46.5234375,247.26953125,215.8203125,0.0,0.0,12.98046875,-47.38050079345703
12,100,8.75,none,1,529,52.40625,47.62109375,248.5703125,217.23046875,0.0,0.0,12.52734375,-46.0974235534668
12,100,8.75,none,1,530,51.2578125,47.60546875,243.140625,220.01953125,0.0,0.0,13.08984375,-47.47662353515625
12,100,8.75,none,1,531,52.96875,47.40625,250.796875,216.21875,0.0,0.0,12.46875,-45.97998046875
12,100,8.75,none,1,532,52.62109375,47.90234375,252.44921875,217.7578125,0.0,0.0,12.9609375,-47.28257751464844
12,100,8.75,none,1,533,51.8828125,48.57421875,247.921875,223.5859375,0.0,0.0,12.9296875,-47.109214782714844
12,100,8.75,none,1,534,51.59765625,48.0390625,246.234375,220.1953125,0.0,0.0,12.390625,-45.61614227294922
12,100,8.75,none,1,535,52.58203125,48.08203125,249.109375,222.70703125,0.0,0.0,13.21875,-47.97454071044922
12,100,8.75,none,1,536,52.609375,48.63671875,251.51171875,223.8671875,0.0,0.0,12.6328125,-46.423728942871094
12,100,8.75,none,1,537,51.3359375,48.30078125,243.65625,224.4453125,0.0,0.0,13.08984375,-47.52558517456055
12,100,8.75,none,1,538,50.734375,47.5,241.4375,220.23046875,0.0,0.0,13.078125,-47.503509521484375
12,100,8.75,none,1,539,51.44140625,48.22265625,247.0546875,225.91796875,0.0,0.0,12.74609375,-46.649993896484375
12,100,8.75,none,1,540,52.875,46.1875,253.61328125,216.6484375,0.0,0.0,13.4765625,-48.88752746582031
12,100,8.75,none,1,541,51.984375,48.6171875,250.38671875,227.23046875,0.0,0.0,13.2734375,-48.12854766845703
12,100,8.75,none,1,542,52.0625,47.9609375,251.734375,227.12109375,0.0,0.0,12.12109375,-44.70709228515625
12,100,8.75,none,1,543,51.3203125,46.3046875,242.75390625,217.87890625,0.0,0.0,12.62109375,-46.17454147338867
12,100,8.75,none,1,544,52.42578125,46.8359375,250.734375,219.08203125,0.0,0.0,12.8046875,-47.032318115234375
12,100,8.75,none,1,545,51.63671875,46.7265625,249.51953125,220.0546875,0.0,0.0,13.2421875,-47.95530319213867
12,100,8.75,none,1,546,50.21875,47.171875,244.57421875,224.30078125,0.0,0.0,12.26171875,-45.031578063964844
12,100,8.75,none,1,547,50.359375,47.46875,240.8515625,224.046875,0.0,0.0,12.32421875,-45.33860397338867
12,100,8.75,none,1,548,50.20703125,45.609375,240.6796875,214.66796875,0.0,0.0,13.50390625,-48.562007904052734
12,100,8.75,none,1,549,51.8828125,46.11328125,248.41796875,212.09375,0.0,0.0,12.44140625,-45.97203826904297
12,100,8.75,none,1,550,50.33203125,46.81640625,239.16796875,213.79296875,0.0,0.0,12.328125,-45.25162887573242
12,100,8.75,none,1,551,49.69140625,46.41015625,232.06640625,211.8671875,0.0,0.0,12.171875,-44.60282897949219
12,100,8.75,none,1,552,49.98828125,46.53125,229.625,209.91796875,0.0,0.0,12.2421875,-44.7981071472168
12,100,8.75,none,1,553,49.14453125,47.71875,225.8828125,215.66015625,0.0,0.0,12.5,-45.29977035522461
12,100,8.75,none,1,554,51.7109375,47.3203125,236.109375,213.0546875,0.0,0.0,12.66015625,-46.35348129272461
12,100,8.75,none,1,555,52.32421875,46.171875,239.7890625,205.875,0.0,0.0,12.6796875,-46.63651657104492
12,100,8.75,none,1,556,51.9921875,46.375,237.80078125,208.5703125,0.0,0.0,12.328125,-45.5490837097168
12,100,8.75,none,1,557,51.83203125,46.9140625,240.6640625,208.28125,0.0,0.0,12.78515625,-46.75484848022461
12,100,8.75,none,1,558,51.6796875,47.75,235.1328125,211.94921875,0.0,0.0,12.921875,-47.17558288574219
12,100,8.75,none,1,559,49.734375,48.76953125,228.83984375,219.2421875,0.0,0.0,12.70703125,-46.141273498535156
12,100,8.75,none,1,560,51.49609375,47.77734375,235.265625,214.23046875,0.0,0.0,13.0625,-47.43717575073242
12,100,8.75,none,1,561,52.96484375,46.234375,243.55859375,207.68359375,0.0,0.0,12.86328125,-47.311683654785156
12,100,8.75,none,1,562,50.92578125,47.6875,232.8515625,214.14453125,0.0,0.0,13.6015625,-48.96262741088867
12,100,8.75,none,1,563,50.63671875,48.3984375,232.6875,219.78515625,0.0,0.0,12.91015625,-46.88092041015625
12,100,8.75,none,1,564,52.37890625,46.6796875,242.16796875,209.98046875,0.0,0.0,12.7421875,-46.84801483154297
12,100,8.75,none,1,565,50.3984375,48.1953125,234.4609375,218.56640625,0.0,0.0,13.296875,-48.277015686035156
12,100,8.75,none,1,566,50.59375,47.53515625,236.23828125,218.30078125,0.0,0.0,13.1640625,-47.78268051147461
12,100,8.75,none,1,567,51.4609375,46.94140625,240.62109375,214.03515625,0.0,0.0,13.58203125,-49.05035400390625
12,100,8.75,none,1,568,51.66796875,47.7265625,239.69921875,217.8671875,0.0,0.0,13.21484375,-48.02415084838867
12,100,8.75,none,1,569,51.82421875,46.9375,243.1171875,213.828125,0.0,0.0,12.53515625,-46.03580856323242
12,100,8.75,none,1,570,50.8828125,47.49609375,240.2578125,216.37890625,0.0,0.0,12.7734375,-46.5322265625
12,100,8.75,none,1,571,51.6875,45.9296875,237.609375,211.8828125,0.0,0.0,12.57421875,-46.21236801147461
12,100,8.75,none,1,572,50.23046875,47.96875,230.40625,219.05078125,0.0,0.0,12.91796875,-46.6833610534668
12,100,8.75,none,1,573,52.19921875,46.5546875,238.76953125,211.15234375,0.0,0.0,12.40625,-45.54241180419922
12,100,8.75,none,1,574,51.3671875,46.94921875,234.04296875,210.65234375,0.0,0.0,12.05859375,-44.43359375
12,100,8.75,none,1,575,51.23828125,46.8359375,234.75,207.56640625,0.0,0.0,12.2265625,-44.758949279785156
12,100,8.75,none,1,576,52.50390625,48.0,240.3359375,213.734375,0.0,0.0,12.0078125,-44.20458984375
12,100,8.75,none,1,577,51.83984375,47.64453125,236.203125,208.84375,0.0,0.0,13.25,-47.916893005371094
12,100,8.75,none,1,578,51.921875,48.5234375,236.5546875,213.70703125,0.0,0.0,12.828125,-46.438804626464844
12,100,8.75,none,1,579,52.2109375,48.05859375,235.078125,217.4453125,0.0,0.0,13.609375,-48.703216552734375
12,100,8.75,none,1,580,52.30078125,47.92578125,239.64453125,215.17578125,0.0,0.0,12.71875,-46.427146911621094
12,100,8.75,none,1,581,51.64453125,48.47265625,238.30078125,217.95703125,0.0,0.0,13.19921875,-47.61442184448242
12,100,8.75,none,1,582,51.59375,48.87109375,238.48046875,219.15625,0.0,0.0,12.7421875,-46.22447967529297
12,100,8.75,none,1,583,53.04296875,47.94921875,245.1484375,218.7734375,0.0,0.0,12.31640625,-45.35221481323242
12,100,8.75,none,1,584,52.96484375,48.46484375,247.1640625,219.625,0.0,0.0,12.53125,-45.756736755371094
12,100,8.75,none,1,585,52.015625,48.90625,238.53125,221.734375,0.0,0.0,13.015625,-47.30833053588867
12,100,8.75,none,1,586,53.00390625,47.23828125,246.171875,212.19140625,0.0,0.0,12.91796875,-47.21741485595703
12,100,8.75,none,1,587,51.9921875,48.05078125,243.16796875,218.20703125,0.0,0.0,12.83203125,-46.69756317138672
12,100,8.75,none,1,588,52.5625,47.46875,246.21484375,216.99609375,0.0,0.0,12.875,-47.189056396484375
12,100,8.75,none,1,589,52.625,47.95703125,247.11328125,216.0,0.0,0.0,12.5,-46.06965637207031
12,100,8.75,none,1,590,52.3828125,46.4921875,247.32421875,212.5625,0.0,0.0,12.88671875,-46.996543884277344
12,100,8.75,none,1,591,51.328125,46.90625,239.9375,211.1484375,0.0,0.0,12.62890625,-46.25025939941406
12,100,8.75,none,1,592,51.66796875,47.1328125,248.3203125,213.1484375,0.0,0.0,13.046875,-47.53876876831055
12,100,8.75,none,1,593,50.73046875,46.88671875,243.43359375,212.91796875,0.0,0.0,13.015625,-47.490394592285156
12,100,8.75,none,1,594,51.109375,48.375,242.0546875,221.37109375,0.0,0.0,12.80078125,-46.67668914794922
12,100,8.75,none,1,595,52.30859375,46.4296875,246.26171875,213.2890625,0.0,0.0,12.8515625,-47.07737350463867
12,100,8.75,none,1,596,51.3515625,47.43359375,244.0703125,218.29296875,0.0,0.0,12.3828125,-45.63482666015625
12,100,8.75,none,1,597,52.015625,46.34765625,249.58984375,215.18359375,0.0,0.0,12.87109375,-47.31116485595703
12,100,8.75,none,1,598,50.37109375,47.046875,243.078125,220.640625,0.0,0.0,12.609375,-46.18571090698242
12,100,8.75,none,1,599,50.37890625,49.37890625,243.0703125,228.4140625,0.0,0.0,13.51953125,-48.41712188720703
12,100,8.75,none,1,600,51.390625,47.24609375,244.7890625,221.11328125,0.0,0.0,13.328125,-48.43186569213867
12,100,8.75,none,1,601,50.9375,47.34375,244.7890625,218.87109375,0.0,0.0,13.2578125,-48.119728088378906
12,100,8.75,none,1,602,51.8359375,46.9453125,251.61328125,219.828125,0.0,0.0,12.89453125,-47.3267936706543
12,100,8.75,none,1,603,50.94921875,47.26171875,243.01953125,219.51171875,0.0,0.0,11.9140625,-44.20188522338867
12,100,8.75,none,1,604,50.6953125,47.9296875,242.61328125,222.33984375,0.0,0.0,13.51171875,-48.80875778198242
12,100,8.75,none,1,605,51.7421875,47.6328125,242.20703125,224.69921875,0.0,0.0,12.91796875,-47.119956970214844
12,100,8.75,none,1,606,51.52734375,47.515625,246.44921875,221.828125,0.0,0.0,12.4765625,-46.055267333984375
12,100,8.75,none,1,607,50.4296875,46.40234375,240.19140625,216.17578125,0.0,0.0,13.625,-49.176658630371094
12,100,8.75,none,1,608,51.34765625,46.6640625,246.39453125,216.9765625,0.0,0.0,13.57421875,-49.027244567871094
12,100,8.75,none,1,609,51.0234375,47.578125,244.84765625,219.26171875,0.0,0.0,13.27734375,-48.06897735595703
12,100,8.75,none,1,610,50.37109375,47.27734375,243.98828125,219.37109375,0.0,0.0,13.3046875,-48.06418991088867
12,100,8.75,none,1,611,50.79296875,46.83203125,243.28125,217.375,0.0,0.0,12.8671875,-46.9011344909668
12,100,8.75,none,1,612,51.34765625,46.1171875,244.19140625,213.52734375,0.0,0.0,12.24609375,-45.237335205078125
12,100,8.75,none,1,613,52.0078125,46.24609375,241.515625,211.41796875,0.0,0.0,12.05859375,-44.76777267456055
12,100,8.75,none,1,614,50.32421875,46.359375,236.3359375,211.7421875,0.0,0.0,12.78125,-46.410247802734375
12,100,8.75,none,1,615,50.94140625,47.01171875,236.85546875,212.03125,0.0,0.0,12.55859375,-45.78342819213867
12,100,8.75,none,1,616,51.70703125,46.66015625,242.51171875,214.390625,0.0,0.0,12.76171875,-46.62708282470703
12,100,8.75,none,1,617,50.79296875,45.68359375,239.6015625,213.10546875,0.0,0.0,12.0390625,-44.61422348022461
12,100,8.75,none,1,618,50.37109375,46.26171875,235.4765625,215.15234375,0.0,0.0,12.6015625,-46.135643005371094
12,100,8.75,none,1,619,49.94921875,46.64453125,235.62890625,215.71875,0.0,0.0,12.5390625,-45.900779724121094
12,100,8.75,none,1,620,52.5859375,45.77734375,248.1796875,208.0234375,0.0,0.0,12.4453125,-45.932518005371094
12,100,8.75,none,1,621,52.01953125,44.859375,243.24609375,204.21484375,0.0,0.0,11.90234375,-44.55129623413086
12,100,8.75,none,1,622,49.84765625,46.4921875,237.06640625,211.109375,0.0,0.0,12.55078125,-45.76021957397461
12,100,8.75,none,1,623,51.33203125,45.94140625,246.328125,212.66796875,0.0,0.0,12.2265625,-45.207908630371094
12,100,8.75,none,1,624,51.7578125,46.5859375,240.00390625,211.30859375,0.0,0.0,11.890625,-44.226104736328125
12,100,8.75,none,1,625,51.16796875,47.66796875,240.6171875,214.7578125,0.0,0.0,12.0,-44.210350036621094
12,100,8.75,none,1,626,51.81640625,47.0703125,242.6015625,214.6171875,0.0,0.0,13.734375,-49.532127380371094
12,100,8.75,none,1,627,51.6875,47.70703125,239.99609375,214.32421875,0.0,0.0,12.671875,-46.18151092529297
12,100,8.75,none,1,628,52.9296875,46.12890625,246.65234375,209.01171875,0.0,0.0,13.28125,-48.536460876464844
12,100,8.75,none,1,629,50.64453125,48.7421875,237.17578125,217.96484375,0.0,0.0,12.80859375,-46.413604736328125
12,100,8.75,none,1,630,51.92578125,46.98046875,238.08203125,211.734375,0.0,0.0,13.19140625,-47.9533805847168
12,100,8.75,none,1,631,51.91015625,46.90625,241.41796875,209.80078125,0.0,0.0,12.5390625,-46.07610321044922
12,100,8.75,none,1,632,51.69921875,45.6015625,243.53125,206.546875,0.0,0.0,13.0078125,-47.43108367919922
12,100,8.75,none,1,633,51.0625,47.13671875,237.44140625,213.16796875,0.0,0.0,12.78515625,-46.40764617919922
12,100,8.75,none,1,634,51.828125,45.66015625,243.93359375,206.515625,0.0,0.0,13.19921875,-48.0402946472168
12,100,8.75,none,1,635,50.46875,45.63671875,239.7421875,205.94140625,0.0,0.0,12.53515625,-45.98225402832031
12,100,8.75,none,1,636,50.30078125,46.828125,235.4296875,212.51171875,0.0,0.0,12.3046875,-45.09410858154297
12,100,8.75,none,1,637,52.6328125,45.15234375,247.99609375,209.58203125,0.0,0.0,12.34375,-45.70520782470703
12,100,8.75,none,1,638,51.19921875,46.6875,242.09765625,212.29296875,0.0,0.0,12.62109375,-46.13636016845703
12,100,8.75,none,1,639,49.34375,46.58984375,232.140625,212.015625,0.0,0.0,12.24609375,-44.68766403198242
12,100,8.75,none,1,640,52.15234375,46.3828125,244.8203125,211.11328125,0.0,0.0,12.625,-46.36279296875
12,100,8.75,none,1,641,52.53515625,45.8671875,243.1875,210.3515625,0.0,0.0,12.734375,-46.53228759765625
12,100,8.75,none,1,642,51.265625,47.62109375,237.38671875,217.4296875,0.0,0.0,12.45703125,-45.44537353515625
12,100,8.75,none,1,643,51.75390625,47.64453125,242.06640625,215.84765625,0.0,0.0,13.265625,-47.88114929199219
12,100,8.75,none,1,644,52.39453125,47.68359375,241.43359375,215.24609375,0.0,0.0,13.046875,-47.303871154785156
12,100,8.75,none,1,645,52.390625,49.09375,241.19140625,222.56640625,0.0,0.0,13.52734375,-48.509700775146484
12,100,8.75,none,1,646,51.9453125,49.14453125,240.48828125,223.64453125,0.0,0.0,12.96484375,-46.8186149597168
12,100,8.75,none,1,647,52.37109375,48.26953125,244.09765625,219.98828125,0.0,0.0,13.1796875,-47.56926727294922
12,100,8.75,none,1,648,51.03515625,47.953125,241.9375,219.22265625,0.0,0.0,12.8515625,-46.45817184448242
12,100,8.75,none,1,649,51.33203125,47.5390625,240.71875,216.0,0.0,0.0,12.546875,-45.74010467529297
12,100,8.75,none,1,650,51.5625,47.30859375,244.3203125,214.5703125,0.0,0.0,13.03125,-47.170799255371094
12,100,8.75,none,1,651,51.56640625,47.1171875,244.25390625,215.37109375,0.0,0.0,12.3828125,-45.26047897338867
12,100,8.75,none,1,652,50.2734375,46.82421875,236.859375,213.6015625,0.0,0.0,12.62890625,-45.96894454956055
12,100,8.75,none,1,653,51.49609375,47.4375,241.23828125,216.61328125,0.0,0.0,12.484375,-45.637367248535156
12,100,8.75,none,1,654,49.546875,47.22265625,234.20703125,214.875,0.0,0.0,12.85546875,-46.48434066772461
12,100,8.75,none,1,655,51.046875,45.4609375,238.37109375,207.6015625,0.0,0.0,12.37890625,-45.47473907470703
12,100,8.75,none,1,656,51.16796875,46.765625,236.72265625,212.2890625,0.0,0.0,12.390625,-45.36015319824219
12,100,8.75,none,1,657,51.5234375,47.43359375,239.2890625,210.8671875,0.0,0.0,11.87109375,-43.89335632324219
12,100,8.75,none,1,658,51.3203125,46.0703125,236.07421875,206.19921875,0.0,0.0,12.43359375,-45.54700469970703
12,100,8.75,none,1,659,50.5,46.16015625,234.7265625,207.4921875,0.0,0.0,12.9296875,-46.831634521484375
12,100,8.75,none,1,660,50.1640625,46.84765625,232.7109375,213.1875,0.0,0.0,12.6328125,-45.79996871948242
12,100,8.75,none,1,661,50.37890625,47.6328125,234.91015625,214.859375,0.0,0.0,12.9140625,-46.695472717285156
12,100,8.75,none,1,662,51.40234375,46.20703125,241.66015625,209.875,0.0,0.0,13.5,-48.69065475463867
12,100,8.75,none,1,663,50.93359375,46.33984375,238.49609375,215.359375,0.0,0.0,12.81640625,-46.72945785522461
12,100,8.75,none,1,664,50.67578125,46.59375,241.70703125,214.6875,0.0,0.0,12.5,-45.76842498779297
12,100,8.75,none,1,665,50.9375,46.0390625,243.75390625,215.0859375,0.0,0.0,12.82421875,-46.80595397949219
12,100,8.75,none,1,666,51.3046875,46.92578125,245.65234375,215.61328125,0.0,0.0,13.09375,-47.63531494140625
12,100,8.75,none,1,667,51.12890625,46.80078125,243.125,221.625,0.0,0.0,13.484375,-48.632164001464844
12,100,8.75,none,1,668,51.4375,47.44921875,245.44921875,223.62890625,0.0,0.0,13.16015625,-47.76624298095703
12,100,8.75,none,1,669,50.80859375,47.7421875,242.9296875,222.21484375,0.0,0.0,13.04296875,-47.211910247802734
12,100,8.75,none,1,670,51.2421875,47.4140625,244.08203125,222.51953125,0.0,0.0,13.34375,-48.21409225463867
12,100,8.75,none,1,671,51.1796875,48.8671875,247.25390625,229.4921875,0.0,0.0,13.671875,-48.91324996948242
12,100,8.75,none,1,672,51.6171875,46.54296875,246.71484375,215.46484375,0.0,0.0,13.53125,-48.90621566772461
12,100,8.75,none,1,673,50.98828125,47.55078125,245.18359375,221.0390625,0.0,0.0,13.6171875,-49.10862350463867
12,100,8.75,none,1,674,50.99609375,47.49609375,244.09765625,224.375,0.0,0.0,13.38671875,-48.212562561035156
12,100,8.75,none,1,675,50.78125,47.82421875,240.328125,225.01953125,0.0,0.0,13.53125,-48.62776184082031
12,100,8.75,none,1,676,51.3671875,47.74609375,247.05078125,223.48828125,0.0,0.0,13.125,-47.557708740234375
12,100,8.75,none,1,677,52.1640625,45.734375,251.3125,218.32421875,0.0,0.0,12.7578125,-47.03853988647461
12,100,8.75,none,1,678,53.24609375,46.3828125,256.9296875,219.734375,0.0,0.0,12.8359375,-47.107452392578125
12,100,8.75,none,1,679,50.59375,46.97265625,246.14453125,222.97265625,0.0,0.0,12.8828125,-46.633392333984375
12,100,8.75,none,1,680,52.0625,47.08203125,249.2421875,223.37890625,0.0,0.0,12.359375,-45.32769775390625
12,100,8.75,none,1,681,51.6015625,45.67578125,245.9375,215.1953125,0.0,0.0,13.01953125,-47.463706970214844
12,100,8.75,none,1,682,51.3359375,46.0390625,243.62109375,213.37890625,0.0,0.0,12.8359375,-46.871482849121094
12,100,8.75,none,1,683,49.5234375,46.2890625,234.609375,216.484375,0.0,0.0,12.5625,-45.646484375
12,100,8.75,none,1,684,50.3984375,45.296875,239.75390625,212.19140625,0.0,0.0,12.6796875,-46.547325134277344
12,100,8.75,none,1,685,51.30078125,46.671875,239.89453125,215.19140625,0.0,0.0,12.8359375,-46.74918746948242
12,100,8.75,none,1,686,51.53125,46.12890625,239.96484375,212.27734375,0.0,0.0,12.8515625,-47.040489196777344
12,100,8.75,none,1,687,51.30078125,46.125,237.3203125,209.1953125,0.0,0.0,12.765625,-46.73414611816406
12,100,8.75,none,1,688,50.59765625,45.7109375,234.73046875,207.63671875,0.0,0.0,13.19140625,-47.89619064331055
12,100,8.75,none,1,689,50.75,45.7421875,234.328125,206.8828125,0.0,0.0,12.7578125,-46.66862106323242
12,100,8.75,none,1,690,50.125,46.18359375,230.703125,210.11328125,0.0,0.0,13.14453125,-47.702667236328125
12,100,8.75,none,1,691,50.53515625,46.23828125,233.9921875,208.921875,0.0,0.0,12.46484375,-45.69068908691406
12,100,8.75,none,1,692,50.8984375,46.81640625,237.62890625,211.3515625,0.0,0.0,13.51953125,-48.779624938964844
12,100,8.75,none,1,693,51.9453125,45.75,239.21875,206.25,0.0,0.0,12.48046875,-46.16370391845703
12,100,8.75,none,1,694,52.02734375,46.84765625,240.02734375,212.0390625,0.0,0.0,12.765625,-46.64312744140625
12,100,8.75,none,1,695,50.90625,46.7578125,233.4296875,213.37890625,0.0,0.0,13.33984375,-48.187007904052734
12,100,8.75,none,1,696,51.578125,47.828125,237.9140625,212.31640625,0.0,0.0,12.68359375,-46.2258415222168
12,100,8.75,none,1,697,52.08984375,48.30078125,237.85546875,216.69921875,0.0,0.0,12.69140625,-46.209503173828125
12,100,8.75,none,1,698,51.7421875,48.859375,237.44921875,219.53515625,0.0,0.0,13.40234375,-48.011226654052734
12,100,8.75,none,1,699,52.60546875,48.55859375,239.20703125,217.91015625,0.0,0.0,13.55859375,-48.605987548828125
12,100,8.75,none,1,700,53.27734375,46.66796875,246.5234375,214.34375,0.0,0.0,13.32421875,-48.363704681396484
12,100,8.75,none,1,701,51.9296875,48.08984375,243.328125,217.5078125,0.0,0.0,13.11328125,-47.338706970214844
12,100,8.75,none,1,702,51.19140625,47.66015625,239.015625,215.80078125,0.0,0.0,13.89453125,-49.59690475463867
12,100,8.75,none,1,703,51.71875,46.93359375,239.98828125,212.8046875,0.0,0.0,12.64453125,-46.063926696777344
12,100,8.75,none,1,704,51.8515625,46.61328125,244.04296875,211.66015625,0.0,0.0,13.30859375,-48.042869567871094
12,100,8.75,none,1,705,50.5390625,46.76171875,235.42578125,214.62109375,0.0,0.0,13.29296875,-47.82991027832031
12,100,8.75,none,1,706,50.8671875,48.05859375,239.26171875,219.2109375,0.0,0.0,12.8984375,-46.56327819824219
12,100,8.75,none,1,707,50.609375,47.47265625,238.13671875,219.30078125,0.0,0.0,14.11328125,-50.05074691772461
12,100,8.75,none,1,708,51.359375,46.3046875,243.87890625,212.9453125,0.0,0.0,12.99609375,-46.94049072265625
12,100,8.75,none,1,709,51.9140625,47.7265625,245.41796875,218.78125,0.0,0.0,12.484375,-45.58476257324219
12,100,8.75,none,1,710,52.04296875,46.421875,244.09765625,215.15234375,0.0,0.0,12.65234375,-46.135154724121094
12,100,8.75,none,1,711,51.9609375,46.32421875,243.26171875,212.33203125,0.0,0.0,12.7734375,-46.43290710449219
12,100,8.75,none,1,712,50.2265625,46.51171875,237.1484375,217.4375,0.0,0.0,13.65234375,-48.91490936279297
12,100,8.75,none,1,713,50.84375,47.2421875,242.9453125,220.71484375,0.0,0.0,12.9609375,-46.97932434082031
12,100,8.75,none,1,714,51.0703125,46.1328125,246.49609375,214.82421875,0.0,0.0,12.4375,-45.63092041015625
12,100,8.75,none,1,715,50.81640625,46.30859375,244.234375,217.40625,0.0,0.0,13.05078125,-47.327247619628906
12,100,8.75,none,1,716,50.5625,45.0234375,245.54296875,211.91796875,0.0,0.0,13.0546875,-47.30351257324219
12,100,8.75,none,1,717,50.7421875,44.125,247.421875,210.1953125,0.0,0.0,12.14453125,-44.86682891845703
12,100,8.75,none,1,718,49.5625,45.5234375,241.26171875,216.3046875,0.0,0.0,12.3125,-44.981380462646484
12,100,8.75,none,1,719,48.5546875,45.390625,235.00390625,216.18359375,0.0,0.0,12.92578125,-46.46764373779297
12,100,8.75,none,1,720,49.03125,45.6484375,232.05078125,217.9296875,0.0,0.0,12.16796875,-44.48375701904297
12,100,8.75,none,1,721,49.609375,45.7890625,233.7109375,213.88671875,0.0,0.0,12.3046875,-44.724998474121094
12,100,8.75,none,1,722,50.4921875,46.12890625,238.96875,213.875,0.0,0.0,12.66796875,-45.781829833984375
12,100,8.75,none,1,723,51.37890625,45.21484375,244.62890625,209.7265625,0.0,0.0,13.03125,-47.11448287963867
12,100,8.75,none,1,724,50.59765625,46.22265625,238.5546875,213.4609375,0.0,0.0,13.12890625,-47.19120788574219
12,100,8.75,none,1,725,50.30859375,47.46484375,241.09375,217.29296875,0.0,0.0,12.59765625,-45.47356414794922
12,100,8.75,none,1,726,50.98828125,47.078125,242.63671875,217.5625,0.0,0.0,12.55859375,-45.531150817871094
12,100,8.75,none,1,727,51.8515625,47.41796875,243.7734375,218.94140625,0.0,0.0,13.109375,-47.28121566772461
12,100,8.75,none,1,728,51.5703125,47.453125,243.3203125,220.79296875,0.0,0.0,13.0,-46.812599182128906
12,100,8.75,none,1,729,52.55078125,47.6953125,247.29296875,219.69140625,0.0,0.0,13.19140625,-47.716148376464844
12,100,8.75,none,1,730,50.66015625,47.7890625,242.8828125,220.671875,0.0,0.0,13.33203125,-47.915428161621094
12,100,8.75,none,1,731,51.265625,46.92578125,245.40234375,216.62890625,0.0,0.0,12.9140625,-46.962242126464844
12,100,8.75,none,1,732,52.30078125,47.69140625,250.24609375,221.14453125,0.0,0.0,13.703125,-49.41126251220703
12,100,8.75,none,1,733,50.8125,47.51171875,245.12890625,223.4296875,0.0,0.0,12.94140625,-47.04387664794922
12,100,8.75,none,1,734,51.8359375,46.6171875,255.16796875,223.1484375,0.0,0.0,13.92578125,-50.20299530029297
12,100,8.75,none,1,735,50.2578125,47.8828125,246.58984375,225.3828125,0.0,0.0,13.1875,-47.68938446044922
12,100,8.75,none,1,736,50.0703125,47.05859375,243.9921875,223.421875,0.0,0.0,13.078125,-47.60768127441406
12,100,8.75,none,1,737,51.33984375,46.5234375,252.54296875,223.82421875,0.0,0.0,13.56640625,-49.119041442871094
12,100,8.75,none,1,738,50.421875,46.41796875,248.90234375,218.21875,0.0,0.0,13.47265625,-48.704681396484375
12,100,8.75,none,1,739,50.71484375,46.45703125,247.15625,221.97265625,0.0,0.0,13.27734375,-48.33232116699219
12,100,8.75,none,1,740,50.8125,46.625,249.80859375,218.578125,0.0,0.0,12.5078125,-45.968162536621094
12,100,8.75,none,1,741,50.17578125,46.10546875,245.6796875,218.68359375,0.0,0.0,13.39453125,-48.40302658081055
12,100,8.75,none,1,742,49.84375,46.21484375,247.671875,219.7265625,0.0,0.0,13.87890625,-49.768516540527344
12,100,8.75,none,1,743,51.61328125,45.80859375,254.796875,220.55859375,0.0,0.0,12.7890625,-46.85276412963867
12,100,8.75,none,1,744,50.4609375,46.9765625,252.99609375,223.14453125,0.0,0.0,12.984375,-47.28815460205078
12,100,8.75,none,1,745,50.140625,46.2734375,246.875,220.515625,0.0,0.0,13.16796875,-47.480796813964844
12,100,8.75,none,1,746,50.29296875,46.703125,246.828125,221.390625,0.0,0.0,13.515625,-48.619041442871094
12,100,8.75,none,1,747,50.86328125,46.82421875,248.84375,220.65625,0.0,0.0,13.578125,-48.81041717529297
12,100,8.75,none,1,748,49.38671875,46.796875,240.74609375,218.55078125,0.0,0.0,13.99609375,-49.913963317871094
