condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,1492,0.0,0.0,1.0,0.0,1.0,1.0,11.125,168.68359375,19.12109375,3.2265625,68.45703125,406.19140625,81.72265625,26.2421875,1.0994813442230225,0.27478623390197754,3.12890625,74.5227279663086
1,0,1493,0.0,0.0,1.0,0.0,1.0,1.0,11.9609375,168.1640625,19.68359375,3.03515625,69.5703125,404.6796875,84.1640625,24.95703125,1.1133095026016235,0.2696983516216278,3.03125,74.38571166992188
1,0,1494,0.0,0.0,1.0,0.0,1.0,1.0,11.421875,168.5234375,19.80078125,3.1953125,66.04296875,404.55078125,86.53515625,24.91796875,1.070197343826294,0.2719292640686035,3.26171875,74.38337707519531
1,0,1495,0.0,0.0,1.0,0.0,1.0,1.0,11.73046875,167.60546875,20.04296875,3.56640625,67.16796875,401.3046875,86.56640625,27.08984375,1.110435128211975,0.2742675840854645,3.2578125,73.97622680664062
1,0,1496,0.0,0.0,1.0,0.0,1.0,1.0,11.4296875,167.859375,20.5625,3.3203125,64.67578125,402.234375,89.1171875,25.91796875,1.1275559663772583,0.2760395109653473,3.125,73.95034790039062
1,0,1497,0.0,0.0,1.0,0.0,1.0,1.0,11.46484375,169.42578125,19.31640625,3.3203125,66.078125,405.890625,84.25,24.9609375,1.1093097925186157,0.27197375893592834,3.2109375,74.55142211914062
1,0,1498,0.0,0.0,1.0,0.0,1.0,1.0,11.34765625,168.07421875,19.4609375,3.5703125,67.671875,400.54296875,84.53125,25.29296875,1.0359747409820557,0.27680665254592896,3.1875,74.75772094726562
1,0,1499,0.0,0.0,1.0,0.0,1.0,1.0,11.16015625,168.859375,19.0703125,3.86328125,68.76171875,404.046875,82.390625,26.83984375,1.188149094581604,0.27248263359069824,3.125,75.08053588867188
1,0,1500,0.0,0.0,1.0,0.0,1.0,1.0,11.84375,168.79296875,19.28125,3.46875,71.6171875,404.11328125,83.17578125,25.7578125,1.0263471603393555,0.2717350423336029,3.109375,74.94903564453125
1,0,1501,0.0,0.0,1.0,0.0,1.0,1.0,11.484375,168.45703125,19.10546875,3.453125,69.91015625,407.5859375,82.109375,25.91015625,1.080265998840332,0.2702278792858124,3.23828125,73.69525146484375
1,0,1502,0.0,0.0,1.0,0.0,1.0,1.0,11.4453125,168.0625,18.77734375,3.15234375,70.96484375,405.37890625,83.66796875,24.94921875,1.2549024820327759,0.27268773317337036,3.37890625,74.59490203857422
1,0,1503,0.0,0.0,1.0,0.0,1.0,1.0,11.16015625,167.5,19.671875,3.19921875,68.578125,404.765625,87.328125,25.80078125,1.1693241596221924,0.2743456959724426,3.32421875,73.80250549316406
1,0,1504,0.0,0.0,1.0,0.0,1.0,1.0,11.28125,168.77734375,19.1328125,3.24609375,69.9609375,407.75390625,85.1953125,24.80859375,1.235453724861145,0.26948675513267517,3.296875,74.41165161132812
1,0,1505,0.0,0.0,1.0,0.0,1.0,1.0,11.66796875,169.36328125,19.40625,3.359375,71.640625,408.4453125,85.2265625,25.5234375,1.1350486278533936,0.26858940720558167,2.97265625,74.1556396484375
1,0,1506,0.0,0.0,1.0,0.0,1.0,1.0,11.51953125,168.828125,18.69921875,3.328125,68.87109375,407.06640625,82.12890625,24.4140625,1.0592002868652344,0.2681564688682556,2.984375,75.57022094726562
1,0,1507,0.0,0.0,1.0,0.0,1.0,1.0,11.6328125,168.85546875,18.6015625,3.25390625,71.10546875,406.30078125,82.6171875,25.14453125,1.1628684997558594,0.27063584327697754,2.8671875,74.97085571289062
1,0,1508,0.0,0.0,1.0,0.0,1.0,1.0,11.296875,170.609375,18.5390625,3.26953125,70.93359375,412.05859375,82.90625,26.07421875,1.1743512153625488,0.2630392909049988,2.984375,76.04385375976562
1,0,1509,0.0,0.0,1.0,0.0,1.0,1.0,11.171875,167.64453125,18.78515625,3.15625,68.81640625,404.8671875,83.62890625,24.6015625,1.0647342205047607,0.27132487297058105,3.1640625,74.11811065673828
1,0,1510,0.0,0.0,1.0,0.0,1.0,1.0,10.9609375,168.3515625,19.58203125,3.13671875,67.96484375,407.33984375,85.3359375,25.1953125,1.1309936046600342,0.2717122435569763,3.1015625,75.35385131835938
1,0,1511,0.0,0.0,1.0,0.0,1.0,1.0,11.01953125,167.5390625,20.546875,3.23046875,66.421875,406.14453125,90.72265625,26.515625,0.9156620502471924,0.2723589539527893,3.1953125,74.40478515625
1,0,1512,0.0,0.0,1.0,0.0,1.0,1.0,10.69921875,168.6171875,20.19140625,3.32421875,66.3046875,407.3671875,89.28125,25.7421875,1.1087394952774048,0.27254775166511536,3.21875,74.62187957763672
1,0,1513,0.0,0.0,1.0,0.0,1.0,1.0,11.38671875,168.0625,19.9921875,3.0625,67.15234375,404.7265625,88.1015625,23.72265625,1.118470311164856,0.27176323533058167,3.05859375,74.79518127441406
1,0,1514,0.0,0.0,1.0,0.0,1.0,1.0,10.99609375,168.91796875,19.78125,2.87890625,66.12109375,405.11328125,85.07421875,23.25,1.1583715677261353,0.27094075083732605,3.07421875,75.0464096069336
1,0,1515,0.0,0.0,1.0,0.0,1.0,1.0,10.984375,168.54296875,19.515625,3.0546875,67.04296875,403.79296875,81.875,24.36328125,1.1509109735488892,0.27664715051651,3.3125,74.79953002929688
1,0,1516,0.0,0.0,1.0,0.0,1.0,1.0,11.14453125,169.125,19.75390625,3.30078125,68.32421875,405.3046875,83.7109375,24.25,1.1463232040405273,0.2725423276424408,3.11328125,75.50270080566406
1,0,1517,0.0,0.0,1.0,0.0,1.0,1.0,11.62109375,168.33203125,18.90625,3.59375,70.33984375,404.49609375,80.76171875,26.7109375,1.0688533782958984,0.27135416865348816,3.09765625,74.71027374267578
1,0,1518,0.0,0.0,1.0,0.0,1.0,1.0,11.359375,168.9140625,18.83203125,3.5625,68.00390625,404.3671875,80.3984375,26.59375,1.1502721309661865,0.27147677540779114,3.21484375,75.20909118652344
1,0,1519,0.0,0.0,1.0,0.0,1.0,1.0,11.51953125,170.01953125,17.98046875,3.3828125,70.19921875,407.83984375,76.66015625,24.9765625,1.1745789051055908,0.26744574308395386,2.984375,75.5946273803711
1,0,1520,0.0,0.0,1.0,0.0,1.0,1.0,11.8515625,168.50390625,17.9765625,3.5,71.7578125,403.82421875,77.765625,26.4765625,1.061964511871338,0.2693836987018585,3.0859375,74.39505767822266
1,0,1521,0.0,0.0,1.0,0.0,1.0,1.0,12.19921875,169.40234375,17.55859375,3.26171875,74.4140625,404.83203125,76.87890625,25.9453125,1.1398241519927979,0.26582249999046326,3.00390625,74.36384582519531
1,0,1522,0.0,0.0,1.0,0.0,1.0,1.0,11.515625,169.203125,18.3125,3.53515625,71.3828125,406.26953125,80.10546875,26.27734375,1.1218576431274414,0.271240234375,3.09375,75.26830291748047
1,0,1523,0.0,0.0,1.0,0.0,1.0,1.0,11.890625,168.16015625,18.59765625,3.2578125,72.09765625,403.69921875,81.0,24.80078125,1.0677863359451294,0.2712250351905823,3.0078125,74.35101318359375
1,0,1524,0.0,0.0,1.0,0.0,1.0,1.0,11.64453125,169.5078125,19.27734375,3.375,71.44921875,406.296875,82.23046875,24.6640625,1.2007153034210205,0.27225151658058167,2.83203125,74.79692077636719
1,0,1525,0.0,0.0,1.0,0.0,1.0,1.0,11.72265625,170.66796875,20.38671875,3.50390625,70.62890625,408.45703125,88.1328125,25.5390625,1.1202077865600586,0.2690473198890686,2.8125,76.61930847167969
1,0,1526,0.0,0.0,1.0,0.0,1.0,1.0,11.296875,169.2421875,20.1484375,3.5703125,70.5078125,406.484375,87.3828125,26.44140625,1.2260924577713013,0.2715114951133728,2.9921875,75.14136505126953
1,0,1527,0.0,0.0,1.0,0.0,1.0,1.0,11.3125,169.54296875,19.5078125,3.375,71.33203125,408.41796875,85.9921875,26.40625,1.097934365272522,0.26994574069976807,3.34765625,74.92411804199219
1,0,1528,0.0,0.0,1.0,0.0,1.0,1.0,11.59375,168.63671875,19.47265625,3.16796875,70.15625,405.34765625,84.9140625,25.5859375,1.2524027824401855,0.2681412696838379,3.140625,75.0213851928711
1,0,1529,0.0,0.0,1.0,0.0,1.0,1.0,11.015625,168.5859375,18.84765625,3.41015625,68.203125,406.65234375,81.68359375,25.75390625,1.1856290102005005,0.2726573348045349,3.10546875,75.24109649658203
1,0,1530,0.0,0.0,1.0,0.0,1.0,1.0,11.09765625,169.91796875,18.30078125,3.328125,68.01171875,405.703125,78.390625,26.12890625,1.1426831483840942,0.26678168773651123,3.0625,75.90016174316406
1,0,1531,0.0,0.0,1.0,0.0,1.0,1.0,10.375,169.42578125,18.66015625,3.29296875,64.828125,405.578125,82.4140625,25.00390625,1.119214415550232,0.27100369334220886,2.94921875,75.28237915039062
1,0,1532,0.0,0.0,1.0,0.0,1.0,1.0,10.71484375,169.31640625,18.2890625,3.0859375,66.79296875,405.5625,80.0390625,24.05078125,1.1710165739059448,0.26735568046569824,2.95703125,75.07044982910156
1,0,1533,0.0,0.0,1.0,0.0,1.0,1.0,10.94140625,170.79296875,18.83203125,3.09765625,67.890625,406.96875,80.0546875,24.23046875,1.0678867101669312,0.26345595717430115,2.6796875,75.96110534667969
1,0,1534,0.0,0.0,1.0,0.0,1.0,1.0,11.2734375,169.94921875,19.546875,3.453125,69.01171875,405.41015625,86.1953125,24.91796875,1.1182221174240112,0.2695605456829071,2.734375,75.56819152832031
1,0,1535,0.0,0.0,1.0,0.0,1.0,1.0,11.44921875,169.4140625,19.44921875,2.93359375,70.1484375,404.20703125,84.8203125,23.9921875,1.0142872333526611,0.27028971910476685,2.9921875,75.32991790771484
1,0,1536,0.0,0.0,1.0,0.0,1.0,1.0,11.55078125,170.34375,20.14453125,3.12109375,69.359375,406.94921875,86.20703125,25.37890625,1.1134519577026367,0.2680577337741852,3.0625,76.3536605834961
1,0,1537,0.0,0.0,1.0,0.0,1.0,1.0,11.28515625,169.46875,19.05859375,3.32421875,67.1015625,403.89453125,84.42578125,25.37890625,1.1263014078140259,0.27135416865348816,3.0546875,75.40560150146484
1,0,1538,0.0,0.0,1.0,0.0,1.0,1.0,11.59375,170.86328125,18.84375,3.07421875,71.453125,406.62109375,80.78125,24.43359375,1.0623314380645752,0.26690757274627686,3.0859375,76.43791198730469
1,0,1539,0.0,0.0,1.0,0.0,1.0,1.0,11.6640625,168.7265625,18.6015625,3.05859375,73.14453125,401.7265625,80.6328125,25.58984375,0.9736418724060059,0.2694433629512787,2.76953125,75.37281799316406
1,0,1540,0.0,0.0,1.0,0.0,1.0,1.0,11.57421875,169.375,18.03125,3.234375,71.1328125,404.1328125,78.3515625,25.31640625,1.1670582294464111,0.27103516459465027,3.13671875,75.08966064453125
1,0,1541,0.0,0.0,1.0,0.0,1.0,1.0,10.99609375,169.57421875,18.51171875,3.41796875,68.82421875,403.7109375,80.89453125,25.3203125,1.1285597085952759,0.2704285979270935,3.0078125,75.69873809814453
1,0,1542,0.0,0.0,1.0,0.0,1.0,1.0,11.04296875,169.4609375,18.04296875,3.3984375,68.75390625,404.16015625,78.9765625,25.609375,1.111249566078186,0.2659299075603485,2.9609375,75.14714813232422
1,0,1543,0.0,0.0,1.0,0.0,1.0,1.0,11.0703125,170.03515625,17.73828125,3.0,68.2734375,405.55859375,77.98828125,24.359375,1.01622474193573,0.2644835114479065,2.96484375,75.29623413085938
1,0,1544,0.0,0.0,1.0,0.0,1.0,1.0,11.046875,170.54296875,18.1796875,3.33984375,68.52734375,407.015625,80.45703125,23.98828125,1.0896786451339722,0.2648155391216278,2.9375,75.76337432861328
1,0,1545,0.0,0.0,1.0,0.0,1.0,1.0,11.01953125,170.453125,17.8046875,3.11328125,67.87109375,404.53125,77.94140625,24.92578125,1.1249533891677856,0.26814237236976624,3.08203125,76.33557891845703
1,0,1546,0.0,0.0,1.0,0.0,1.0,1.0,11.08984375,169.265625,17.92578125,3.2109375,68.29296875,404.8359375,79.78125,25.0234375,1.1454399824142456,0.269060343503952,3.00390625,75.1236801147461
1,0,1547,0.0,0.0,1.0,0.0,1.0,1.0,10.96875,170.703125,19.16796875,3.12890625,67.9921875,407.61328125,84.1796875,24.3671875,1.1784989833831787,0.2662076950073242,2.98828125,76.88450622558594
1,0,1548,0.0,0.0,1.0,0.0,1.0,1.0,11.28515625,170.62890625,18.4296875,3.23828125,69.98828125,405.95703125,81.1796875,24.328125,1.1779563426971436,0.2685384154319763,3.0625,75.69989013671875
1,0,1549,0.0,0.0,1.0,0.0,1.0,1.0,11.60546875,171.83984375,18.66796875,3.3046875,72.48828125,411.08984375,81.65234375,24.8046875,1.1836788654327393,0.26116862893104553,2.90625,77.89358520507812
1,0,1550,0.0,0.0,1.0,0.0,1.0,1.0,11.4296875,170.6171875,18.515625,3.25,71.10546875,407.56640625,81.5,26.328125,1.1055926084518433,0.2680414617061615,2.9921875,75.74212646484375
1,0,1551,0.0,0.0,1.0,0.0,1.0,1.0,11.3515625,171.37890625,18.51953125,3.453125,71.0625,409.0,80.88671875,25.9609375,1.0104807615280151,0.2652202844619751,2.9296875,76.66325378417969
1,0,1552,0.0,0.0,1.0,0.0,1.0,1.0,11.3671875,170.48046875,19.27734375,3.20703125,70.9765625,407.703125,83.23046875,25.33984375,1.157975673675537,0.26649415493011475,3.0,76.2083740234375
1,0,1553,0.0,0.0,1.0,0.0,1.0,1.0,11.08984375,169.0546875,19.71875,3.19921875,68.86328125,405.546875,86.78125,24.1484375,1.1001405715942383,0.2722189724445343,3.0,75.91036987304688
1,0,1554,0.0,0.0,1.0,0.0,1.0,1.0,11.265625,170.28515625,19.45703125,3.1875,71.453125,407.55078125,84.66015625,24.90234375,1.165052890777588,0.26753148436546326,3.0078125,75.70089721679688
1,0,1555,0.0,0.0,1.0,0.0,1.0,1.0,10.7578125,170.078125,19.98828125,3.2265625,69.08203125,406.04296875,87.796875,24.8671875,1.1172105073928833,0.2701443135738373,2.80859375,75.647705078125
1,0,1556,0.0,0.0,1.0,0.0,1.0,1.0,11.05859375,170.05859375,19.65625,2.93359375,68.859375,406.30859375,85.65625,24.0234375,1.1112449169158936,0.26535266637802124,3.046875,75.9388427734375
1,0,1557,0.0,0.0,1.0,0.0,1.0,1.0,11.265625,168.43359375,20.4140625,3.1640625,69.8984375,402.99609375,89.859375,24.25390625,1.0909799337387085,0.2704166769981384,3.05859375,74.3961181640625
1,0,1558,0.0,0.0,1.0,0.0,1.0,1.0,10.97265625,170.328125,18.8671875,3.515625,68.875,406.1640625,82.0234375,26.65234375,1.1299939155578613,0.26726996898651123,2.91015625,76.36090850830078
1,0,1559,0.0,0.0,1.0,0.0,1.0,1.0,10.7890625,171.0234375,18.8359375,3.1796875,67.73828125,407.8046875,81.2265625,25.0546875,1.144574761390686,0.26662325859069824,3.09765625,77.33353424072266
1,0,1560,0.0,0.0,1.0,0.0,1.0,1.0,10.53515625,170.0859375,18.77734375,2.9453125,67.30078125,407.640625,80.78515625,22.6875,1.0203577280044556,0.2626529932022095,2.9296875,76.33282470703125
1,0,1561,0.0,0.0,1.0,0.0,1.0,1.0,11.12109375,170.54296875,18.36328125,2.9296875,69.0859375,409.3671875,81.5625,23.5625,1.0933986902236938,0.2648112177848816,2.9140625,76.26812744140625
1,0,1562,0.0,0.0,1.0,0.0,1.0,1.0,11.36328125,170.0,18.49609375,3.328125,69.95703125,406.81640625,82.18359375,25.58203125,1.1262164115905762,0.2662597596645355,2.91796875,75.5794448852539
1,0,1563,0.0,0.0,1.0,0.0,1.0,1.0,10.5859375,170.15234375,18.72265625,2.91015625,67.4375,406.484375,82.47265625,23.9453125,1.0209362506866455,0.2679871916770935,2.85546875,76.82827758789062
1,0,1564,0.0,0.0,1.0,0.0,1.0,1.0,11.18359375,170.95703125,18.08203125,2.8125,68.8359375,409.06640625,77.5,23.3359375,1.219029426574707,0.26549479365348816,2.95703125,76.0227279663086
1,0,1565,0.0,0.0,1.0,0.0,1.0,1.0,11.21484375,170.9296875,18.9765625,2.73046875,68.75390625,407.5625,82.51953125,23.01171875,1.0729671716690063,0.2640451490879059,3.01953125,76.54183959960938
1,0,1566,0.0,0.0,1.0,0.0,1.0,1.0,10.91796875,170.7109375,18.8828125,2.8828125,67.6328125,405.46875,81.30859375,24.4609375,1.1289782524108887,0.2657270133495331,2.890625,76.84182739257812
1,0,1567,0.0,0.0,1.0,0.0,1.0,1.0,11.3984375,171.48828125,18.81640625,2.87890625,67.88671875,408.91015625,82.09765625,23.0234375,1.0884045362472534,0.26792535185813904,2.93359375,76.62574005126953
1,0,1568,0.0,0.0,1.0,0.0,1.0,1.0,10.65234375,170.59375,19.9140625,2.51953125,64.8046875,406.29296875,87.52734375,23.31640625,1.2030638456344604,0.27032986283302307,3.05078125,76.88358306884766
1,0,1569,0.0,0.0,1.0,0.0,1.0,1.0,10.84765625,170.796875,18.671875,2.90625,67.90625,407.79296875,81.015625,23.5703125,1.1456323862075806,0.2670128047466278,2.84765625,76.45085144042969
1,0,1570,0.0,0.0,1.0,0.0,1.0,1.0,10.81640625,171.15234375,19.984375,2.99609375,68.0390625,408.9453125,87.0546875,23.48046875,1.098305106163025,0.26772135496139526,2.94921875,76.37275695800781
1,0,1571,0.0,0.0,1.0,0.0,1.0,1.0,10.85546875,170.78515625,18.97265625,3.1875,66.41796875,407.53125,81.2421875,24.4609375,1.1315898895263672,0.26560330390930176,2.8203125,75.78285217285156
1,0,1572,0.0,0.0,1.0,0.0,1.0,1.0,10.84375,171.01171875,18.40625,2.83203125,67.328125,407.890625,78.9453125,23.9140625,1.1637139320373535,0.2666059136390686,2.93359375,77.13175964355469
1,0,1573,0.0,0.0,1.0,0.0,1.0,1.0,10.90234375,169.9609375,19.546875,2.96484375,68.22265625,405.21484375,84.54296875,23.18359375,0.9409620761871338,0.267212450504303,2.71875,76.237060546875
1,0,1574,0.0,0.0,1.0,0.0,1.0,1.0,10.86328125,171.453125,19.125,3.171875,68.125,408.35546875,81.9921875,25.01171875,1.124682068824768,0.2636404037475586,2.6875,77.24032592773438
1,0,1575,0.0,0.0,1.0,0.0,1.0,1.0,10.93359375,170.1796875,18.6875,2.9765625,69.12109375,405.21484375,80.2421875,23.984375,1.0248533487319946,0.26700305938720703,2.7265625,76.14152526855469
1,0,1576,0.0,0.0,1.0,0.0,1.0,1.0,10.98828125,171.2734375,18.75390625,2.90234375,70.64453125,406.53515625,81.578125,23.92578125,1.2079994678497314,0.26317816972732544,2.703125,76.88871765136719
1,0,1577,0.0,0.0,1.0,0.0,1.0,1.0,11.10546875,170.68359375,19.64453125,2.7578125,69.296875,404.03125,85.4609375,23.3515625,1.01140296459198,0.2664322853088379,2.5078125,76.466064453125
1,0,1578,0.0,0.0,1.0,0.0,1.0,1.0,10.88671875,171.17578125,19.0859375,2.8984375,68.02734375,407.0234375,83.3359375,22.73828125,1.0444992780685425,0.2618294358253479,2.828125,76.83430480957031
1,0,1579,0.0,0.0,1.0,0.0,1.0,1.0,10.546875,170.5859375,19.30859375,2.6640625,66.18359375,405.609375,84.4921875,22.65625,1.0816055536270142,0.26862847805023193,2.76953125,76.37031555175781
1,0,1580,0.0,0.0,1.0,0.0,1.0,1.0,11.28125,171.421875,18.69921875,2.7734375,70.2578125,406.58984375,82.10546875,23.14453125,1.15520179271698,0.26280707120895386,2.93359375,76.40107727050781
1,0,1581,0.0,0.0,1.0,0.0,1.0,1.0,11.234375,170.58984375,19.06640625,3.03125,67.2890625,403.9609375,84.046875,23.69921875,1.117720127105713,0.2698426842689514,2.9140625,75.6179428100586
1,0,1582,0.0,0.0,1.0,0.0,1.0,1.0,11.21484375,170.10546875,18.48046875,2.90625,69.03515625,405.65234375,81.83203125,24.703125,1.1219556331634521,0.2662651836872101,2.78515625,75.94625091552734
1,0,1583,0.0,0.0,1.0,0.0,1.0,1.0,11.05859375,172.02734375,18.53515625,3.1484375,68.30859375,408.11328125,81.37890625,23.765625,0.9827960729598999,0.2627224326133728,2.73828125,77.2194595336914
1,0,1584,0.0,0.0,1.0,0.0,1.0,1.0,11.26171875,170.56640625,19.19921875,3.12109375,68.72265625,406.0,83.52734375,25.50390625,0.974883496761322,0.26801759004592896,2.85546875,75.99827575683594
1,0,1585,0.0,0.0,1.0,0.0,1.0,1.0,11.23828125,171.93359375,19.19140625,3.0390625,69.375,410.1953125,83.51171875,24.26171875,1.1287531852722168,0.26071399450302124,2.80078125,77.5500259399414
1,0,1586,0.0,0.0,1.0,0.0,1.0,1.0,11.10546875,171.4765625,17.86328125,2.67578125,68.23828125,409.64453125,79.046875,22.59375,1.1627931594848633,0.2646148204803467,2.84375,76.46092224121094
1,0,1587,0.0,0.0,1.0,0.0,1.0,1.0,11.0234375,171.36328125,18.0703125,2.9765625,69.796875,409.51953125,80.671875,23.83203125,1.0889497995376587,0.26126736402511597,2.7734375,77.15972900390625
1,0,1588,0.0,0.0,1.0,0.0,1.0,1.0,11.53125,171.75,18.71875,2.984375,71.4765625,408.9375,82.49609375,24.09375,1.2227110862731934,0.264666885137558,2.8125,76.97762298583984
1,0,1589,0.0,0.0,1.0,0.0,1.0,1.0,11.21875,171.4609375,18.3671875,3.00390625,71.5859375,409.17578125,82.3125,23.25390625,1.1118268966674805,0.2654416263103485,2.96484375,76.62715911865234
1,0,1590,0.0,0.0,1.0,0.0,1.0,1.0,10.734375,170.984375,18.73828125,2.87890625,69.6171875,407.70703125,82.29296875,23.32421875,1.0162776708602905,0.2627604305744171,2.80859375,77.02935791015625
1,0,1591,0.0,0.0,1.0,0.0,1.0,1.0,11.1328125,170.76171875,17.87890625,2.85546875,68.765625,406.73828125,79.890625,23.46875,1.0473496913909912,0.26438260078430176,2.72265625,76.19037628173828
1,0,1592,0.0,0.0,1.0,0.0,1.0,1.0,10.66796875,171.1796875,18.21875,2.796875,66.86328125,407.9609375,80.83203125,23.2265625,1.2269841432571411,0.26413196325302124,3.09765625,76.68290710449219
1,0,1593,0.0,0.0,1.0,0.0,1.0,1.0,11.015625,171.828125,17.3828125,3.0234375,69.5,408.5703125,77.5078125,23.19921875,1.0162662267684937,0.2617588937282562,2.8046875,76.46623229980469
1,0,1594,0.0,0.0,1.0,0.0,1.0,1.0,10.46484375,171.21875,17.671875,2.71484375,66.01171875,406.01171875,78.26171875,21.77734375,1.1330279111862183,0.2633843421936035,2.72265625,76.98950958251953
1,0,1595,0.0,0.0,1.0,0.0,1.0,1.0,11.44921875,171.4375,17.40625,3.0234375,69.4765625,406.57421875,76.76171875,23.26953125,1.042689323425293,0.25971680879592896,2.76953125,76.37875366210938
1,0,1596,0.0,0.0,1.0,0.0,1.0,1.0,10.625,171.69140625,18.0390625,2.98046875,68.34765625,405.43359375,78.91796875,23.5234375,1.1333547830581665,0.2633083760738373,2.72265625,77.30086517333984
1,0,1597,0.0,0.0,1.0,0.0,1.0,1.0,11.05078125,170.66015625,18.546875,3.0078125,68.9296875,403.09765625,80.80859375,23.00390625,1.075491189956665,0.2658376693725586,2.91015625,76.5211181640625
1,0,1598,0.0,0.0,1.0,0.0,1.0,1.0,10.5546875,170.72265625,19.41796875,2.8671875,67.2265625,403.1484375,85.84765625,23.19921875,1.2514525651931763,0.26598307490348816,2.78125,76.43748474121094
1,0,1599,0.0,0.0,1.0,0.0,1.0,1.0,10.7421875,170.92578125,20.015625,3.0703125,67.5078125,404.03125,87.84765625,24.41796875,1.074905514717102,0.2680566608905792,2.99609375,76.89166259765625
1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,23.3984375,25.38671875,24.34375,22.50390625,194.4609375,205.0078125,198.13671875,191.76171875,1.0015017986297607,0.8306870460510254,18.15234375,11.69896125793457
1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,24.91796875,24.89453125,24.51171875,23.07421875,203.04296875,202.74609375,203.02734375,192.03125,1.0104560852050781,0.834587574005127,18.19921875,11.676219940185547
1,1,2,1.0,0.0,1.0,1.0,1.0,1.0,23.9296875,25.82421875,24.58203125,22.9296875,195.0234375,207.5,204.62109375,191.35546875,1.0073069334030151,0.8302085399627686,18.37109375,11.851664543151855
1,1,3,1.0,0.0,1.0,1.0,1.0,1.0,23.87109375,26.12890625,24.66015625,22.24609375,193.1953125,212.34375,199.66796875,188.39453125,1.0015095472335815,0.8278194069862366,18.16796875,11.821577072143555
1,1,4,1.0,0.0,1.0,1.0,1.0,1.0,23.51953125,26.5,24.33984375,22.6171875,192.84375,212.08203125,201.73046875,191.3515625,1.0022315979003906,0.8261110782623291,17.9140625,11.781173706054688
1,1,5,1.0,0.0,1.0,1.0,1.0,1.0,22.8046875,26.17578125,25.21484375,23.12109375,183.26953125,208.2890625,201.22265625,192.484375,1.003179907798767,0.8275024890899658,17.5,11.627723693847656
1,1,6,1.0,0.0,1.0,1.0,1.0,1.0,22.56640625,27.921875,25.58203125,24.375,181.4140625,219.2578125,202.59375,196.4765625,0.9968107342720032,0.8169319033622742,17.77734375,12.075508117675781
1,1,7,1.0,0.0,1.0,1.0,1.0,1.0,21.74609375,27.765625,25.80859375,25.40625,171.33203125,215.796875,197.61328125,200.43359375,0.9905976057052612,0.8192652463912964,17.703125,12.021484375
1,1,8,1.0,0.0,1.0,1.0,1.0,1.0,22.4609375,28.171875,25.46484375,24.74609375,174.19140625,209.15625,195.16796875,193.99609375,1.0185348987579346,0.8198798298835754,17.9296875,12.496577262878418
1,1,9,1.0,0.0,1.0,1.0,1.0,1.0,21.609375,29.1796875,26.0390625,24.8984375,162.24609375,214.4296875,192.4296875,186.73046875,1.0046454668045044,0.8135574460029602,18.0703125,12.665140151977539
1,1,10,1.0,0.0,1.0,1.0,1.0,1.0,22.40234375,29.19921875,24.9921875,27.01171875,160.765625,206.5390625,181.17578125,193.32421875,0.9966537356376648,0.8117241859436035,18.38671875,12.399116516113281
1,1,11,1.0,0.0,1.0,1.0,1.0,1.0,22.796875,28.53125,25.70703125,27.4140625,159.47265625,191.859375,181.16015625,189.60546875,0.9959945678710938,0.8203184604644775,18.8515625,12.420875549316406
1,1,12,1.0,0.0,1.0,1.0,1.0,1.0,23.82421875,30.33203125,26.8515625,27.5,159.12109375,199.33984375,181.2890625,185.98046875,0.9997217059135437,0.8091489672660828,18.91015625,12.643682479858398
1,1,13,1.0,0.0,1.0,1.0,1.0,1.0,24.8671875,31.75390625,28.27734375,28.96875,153.453125,192.06640625,175.86328125,184.54296875,1.0051798820495605,0.8056331872940063,19.7578125,13.468086242675781
1,1,14,1.0,0.0,1.0,1.0,1.0,1.0,26.12890625,32.609375,28.27734375,30.00390625,155.75390625,188.90234375,172.00390625,184.7734375,1.0033435821533203,0.8048198819160461,19.8671875,13.709277153015137
1,1,15,1.0,0.0,1.0,1.0,1.0,1.0,27.015625,34.1328125,29.22265625,30.01953125,154.140625,191.75,169.8671875,173.234375,1.0094728469848633,0.7947737574577332,19.6796875,13.881057739257812
1,1,16,1.0,0.0,1.0,1.0,1.0,1.0,27.36328125,35.4453125,30.47265625,30.8046875,150.35546875,184.609375,165.71875,173.59375,0.9976848363876343,0.7927226424217224,19.6328125,14.438807487487793
1,1,17,1.0,0.0,1.0,1.0,1.0,1.0,27.5703125,36.23828125,30.97265625,30.734375,145.9453125,180.2578125,165.48828125,165.609375,1.0151249170303345,0.788917601108551,20.22265625,14.892733573913574
1,1,18,1.0,0.0,1.0,1.0,1.0,1.0,29.22265625,36.4453125,31.0,33.29296875,146.703125,171.53515625,158.7890625,170.99609375,1.0124926567077637,0.7895453572273254,19.82421875,14.7777738571167
1,1,19,1.0,0.0,1.0,1.0,1.0,1.0,29.71484375,38.58203125,31.8984375,33.34765625,144.73828125,175.171875,157.21484375,167.8359375,1.0189968347549438,0.7815658450126648,19.8203125,15.340187072753906
