condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,126,1.0,0.0,1.0,1.0,1.0,1.0,37.65234375,59.2421875,50.828125,181.82421875,219.28125,232.515625,1.014918565750122,0.6957272291183472,33.83984375,15.407362937927246
1,1,127,1.0,0.0,1.0,1.0,1.0,1.0,36.984375,60.0859375,50.98046875,181.4296875,220.7109375,231.27734375,0.993950366973877,0.6920812726020813,34.04296875,15.273627281188965
1,1,128,1.0,0.0,1.0,1.0,1.0,1.0,36.28125,59.52734375,52.3359375,177.50390625,217.72265625,234.92578125,1.0101113319396973,0.6960121989250183,34.0703125,15.794931411743164
1,1,129,1.0,0.0,1.0,1.0,1.0,1.0,37.1640625,60.59765625,51.8828125,180.828125,221.4921875,232.515625,1.0084843635559082,0.6914034485816956,34.3359375,15.846484184265137
1,1,130,1.0,0.0,1.0,1.0,1.0,1.0,36.08984375,60.1875,52.078125,177.63671875,220.48046875,235.1875,1.0000145435333252,0.6917645335197449,34.3828125,15.955133438110352
1,1,131,1.0,0.0,1.0,1.0,1.0,1.0,36.3046875,60.69921875,51.87109375,177.0859375,222.9453125,233.15234375,1.006540060043335,0.6897491812705994,34.1640625,15.829456329345703
1,1,132,1.0,0.0,1.0,1.0,1.0,1.0,37.234375,60.85546875,53.1953125,180.515625,219.8359375,234.875,0.9988933801651001,0.6901984214782715,34.19921875,15.711482048034668
1,1,133,1.0,0.0,1.0,1.0,1.0,1.0,38.296875,61.8203125,52.578125,184.55859375,222.53515625,235.03125,0.9901110529899597,0.687181830406189,33.9765625,15.365496635437012
1,1,134,1.0,0.0,1.0,1.0,1.0,1.0,37.1171875,60.91796875,51.25,179.8203125,221.23046875,229.265625,1.0007115602493286,0.6876645684242249,34.72265625,15.918663024902344
1,1,135,1.0,0.0,1.0,1.0,1.0,1.0,38.12890625,60.46484375,51.95703125,180.63671875,218.90625,231.52734375,0.9979685544967651,0.6912870407104492,34.32421875,15.559089660644531
1,1,136,1.0,0.0,1.0,1.0,1.0,1.0,37.703125,60.9140625,51.17578125,180.6484375,219.90234375,227.80078125,0.9966616630554199,0.6883338689804077,34.3515625,15.473621368408203
1,1,137,1.0,0.0,1.0,1.0,1.0,1.0,38.08203125,60.23046875,52.49609375,181.3046875,217.74609375,235.13671875,0.9907817244529724,0.6946589946746826,34.2578125,15.406845092773438
1,1,138,1.0,0.0,1.0,1.0,1.0,1.0,36.92578125,61.8359375,53.16796875,175.5859375,224.37109375,235.44921875,0.9846204519271851,0.68731290102005,34.24609375,15.7847318649292
1,1,139,1.0,0.0,1.0,1.0,1.0,1.0,37.54296875,62.80859375,51.1875,178.734375,225.484375,228.0546875,0.9930437803268433,0.6800938844680786,34.4375,15.627607345581055
1,1,140,1.0,0.0,1.0,1.0,1.0,1.0,36.93359375,61.390625,52.08203125,178.453125,219.984375,232.12890625,0.9862979650497437,0.6894376873970032,34.59375,15.586344718933105
1,1,141,1.0,0.0,1.0,1.0,1.0,1.0,36.875,61.890625,51.546875,173.8046875,221.0390625,230.0625,0.9996166229248047,0.6848459243774414,34.73828125,15.9339599609375
1,1,142,1.0,0.0,1.0,1.0,1.0,1.0,35.94140625,61.8046875,51.44921875,172.70703125,222.578125,227.16015625,1.0043319463729858,0.6840236783027649,34.73046875,16.273704528808594
1,1,143,1.0,0.0,1.0,1.0,1.0,1.0,37.4921875,61.7421875,51.5078125,178.2109375,222.04296875,228.56640625,1.0083670616149902,0.6837496757507324,34.31640625,16.04865264892578
1,1,144,1.0,0.0,1.0,1.0,1.0,1.0,36.6953125,63.90234375,52.0546875,176.140625,228.98046875,232.2890625,0.9856146574020386,0.6779548525810242,33.91796875,15.827288627624512
1,1,145,1.0,0.0,1.0,1.0,1.0,1.0,36.66015625,63.33984375,51.8046875,173.34375,225.09375,229.296875,0.9964098334312439,0.6788418889045715,34.8984375,16.327178955078125
1,1,146,1.0,0.0,1.0,1.0,1.0,1.0,37.06640625,63.07421875,52.6953125,175.65625,225.63671875,231.7890625,0.9856970310211182,0.6804868578910828,34.40625,15.903732299804688
1,1,147,1.0,0.0,1.0,1.0,1.0,1.0,37.01953125,63.60546875,50.59375,177.07421875,228.1875,226.12109375,1.0117849111557007,0.6775158643722534,34.4296875,16.2780818939209
1,1,148,1.0,0.0,1.0,1.0,1.0,1.0,36.46484375,62.70703125,51.73828125,175.125,225.6953125,232.08203125,0.9843215346336365,0.680427074432373,34.52734375,15.83838939666748
1,1,149,1.0,0.0,1.0,1.0,1.0,1.0,36.84375,63.828125,52.1171875,176.140625,229.20703125,231.05078125,0.9969910383224487,0.6778330206871033,34.953125,16.178382873535156
1,1,150,1.0,0.0,1.0,1.0,1.0,1.0,36.8203125,63.59375,52.8984375,174.71875,226.81640625,232.23828125,0.9953294992446899,0.678427517414093,34.703125,16.323272705078125
1,1,151,1.0,0.0,1.0,1.0,1.0,1.0,36.921875,64.51953125,52.40625,174.21875,228.6015625,231.57421875,0.9866758584976196,0.6762024164199829,34.66015625,16.205888748168945
1,1,152,1.0,0.0,1.0,1.0,1.0,1.0,37.26171875,63.34375,53.55078125,178.21484375,224.8671875,235.90234375,0.9868196845054626,0.680519700050354,34.39453125,16.015045166015625
1,1,153,1.0,0.0,1.0,1.0,1.0,1.0,36.93359375,63.1875,52.671875,177.53515625,225.32421875,233.18359375,0.9910750389099121,0.677902340888977,34.65234375,16.077728271484375
1,1,154,1.0,0.0,1.0,1.0,1.0,1.0,36.16015625,64.06640625,53.3828125,174.18359375,228.29296875,235.09765625,1.0001311302185059,0.675661027431488,34.26171875,16.250194549560547
1,1,155,1.0,0.0,1.0,1.0,1.0,1.0,36.09765625,64.4765625,52.34765625,174.171875,227.4140625,234.13671875,0.9744769930839539,0.6799908876419067,34.23828125,16.034543991088867
1,1,156,1.0,0.0,1.0,1.0,1.0,1.0,36.73046875,64.1015625,51.9609375,175.08203125,227.640625,232.1015625,0.999494194984436,0.6746578216552734,34.72265625,16.24303436279297
1,1,157,1.0,0.0,1.0,1.0,1.0,1.0,36.3828125,64.10546875,52.3984375,172.28125,229.8828125,230.3125,0.9976341128349304,0.6759416460990906,34.60546875,16.3098201751709
1,1,158,1.0,0.0,1.0,1.0,1.0,1.0,36.203125,64.23046875,53.3984375,174.03515625,229.1484375,236.23828125,1.005113959312439,0.6759781241416931,34.5703125,16.646682739257812
1,1,159,1.0,0.0,1.0,1.0,1.0,1.0,36.3359375,64.43359375,53.0234375,175.22265625,227.6640625,233.93359375,0.9876712560653687,0.6776706576347351,33.9140625,16.174606323242188
1,1,160,1.0,0.0,1.0,1.0,1.0,1.0,35.74609375,64.72265625,52.73828125,172.1328125,229.85546875,233.79296875,1.0059747695922852,0.6746664643287659,34.30859375,16.754066467285156
1,1,161,1.0,0.0,1.0,1.0,1.0,1.0,35.2421875,63.83203125,53.734375,170.5234375,227.0546875,236.640625,0.9803973436355591,0.682759702205658,34.60546875,16.435388565063477
1,1,162,1.0,0.0,1.0,1.0,1.0,1.0,36.2734375,65.98828125,52.57421875,173.40234375,234.328125,232.0234375,0.9888108372688293,0.6699604988098145,34.08203125,16.4969482421875
1,1,163,1.0,0.0,1.0,1.0,1.0,1.0,36.22265625,64.1796875,53.453125,172.84375,228.52734375,234.08203125,1.010417103767395,0.676546573638916,34.69140625,16.725643157958984
1,1,164,1.0,0.0,1.0,1.0,1.0,1.0,36.1796875,64.51953125,54.30859375,174.8671875,228.5390625,235.83203125,0.9950090646743774,0.6772859692573547,34.71484375,16.79885482788086
1,1,165,1.0,0.0,1.0,1.0,1.0,1.0,36.1640625,64.4453125,53.21875,175.27734375,229.90234375,236.43359375,0.9906157851219177,0.6740055084228516,34.67578125,16.26138687133789
1,1,166,1.0,0.0,1.0,1.0,1.0,1.0,36.3359375,64.15625,53.73046875,175.8828125,230.49609375,236.1953125,1.0060369968414307,0.6748813986778259,34.859375,16.935529708862305
1,1,167,1.0,0.0,1.0,1.0,1.0,1.0,36.70703125,63.7578125,54.03515625,174.73828125,227.5546875,239.140625,1.0048084259033203,0.6774359345436096,34.25390625,16.53647232055664
1,1,168,1.0,0.0,1.0,1.0,1.0,1.0,36.15625,64.01171875,53.05859375,172.51171875,227.06640625,233.33984375,0.9958253502845764,0.6761234998703003,34.54296875,16.414295196533203
1,1,169,1.0,0.0,1.0,1.0,1.0,1.0,36.16015625,64.984375,52.99609375,172.05859375,229.21484375,232.0390625,1.0127472877502441,0.6722434759140015,34.79296875,16.941314697265625
1,1,170,1.0,0.0,1.0,1.0,1.0,1.0,37.03125,65.8515625,53.26171875,177.20703125,233.62890625,235.57421875,1.0050123929977417,0.6697199940681458,34.53125,16.742019653320312
1,1,171,1.0,0.0,1.0,1.0,1.0,1.0,36.06640625,65.65625,53.3515625,174.35546875,232.71484375,239.1796875,1.0059984922409058,0.6694079637527466,34.6875,16.993263244628906
1,1,172,1.0,0.0,1.0,1.0,1.0,1.0,36.37109375,65.390625,53.0625,176.89453125,233.1328125,236.19140625,0.9905430674552917,0.6719713807106018,34.71875,16.7515869140625
1,1,173,1.0,0.0,1.0,1.0,1.0,1.0,35.80078125,64.69140625,52.36328125,173.05078125,230.078125,232.66796875,0.9964373111724854,0.672188401222229,35.39453125,16.751178741455078
1,1,174,1.0,0.0,1.0,1.0,1.0,1.0,36.26953125,64.9921875,52.40625,173.82421875,229.765625,234.7734375,0.9886424541473389,0.6716693639755249,35.20703125,16.596519470214844
1,1,175,1.0,0.0,1.0,1.0,1.0,1.0,35.14453125,66.3203125,52.39453125,171.43359375,234.96484375,232.05078125,0.9991350173950195,0.6662012338638306,35.0,17.083662033081055
1,1,176,1.0,0.0,1.0,1.0,1.0,1.0,36.16796875,66.22265625,52.9296875,172.859375,233.7578125,236.203125,0.9985964298248291,0.6675288081169128,34.83203125,17.11765480041504
1,1,177,1.0,0.0,1.0,1.0,1.0,1.0,35.88671875,65.38671875,53.375,172.25390625,232.734375,236.7890625,0.9988593459129333,0.6696872711181641,35.1953125,17.050132751464844
1,1,178,1.0,0.0,1.0,1.0,1.0,1.0,35.64453125,67.41796875,52.8046875,172.5546875,237.8515625,236.21875,0.987981379032135,0.6613394021987915,34.328125,16.802764892578125
1,1,179,1.0,0.0,1.0,1.0,1.0,1.0,35.43359375,67.30078125,52.16796875,169.625,238.6484375,233.7734375,1.0034403800964355,0.6638666391372681,35.32421875,17.421817779541016
1,1,180,1.0,0.0,1.0,1.0,1.0,1.0,35.30859375,65.9921875,53.6015625,167.21875,234.35546875,239.57421875,0.9932007193565369,0.6657543182373047,35.19140625,17.26894760131836
1,1,181,1.0,0.0,1.0,1.0,1.0,1.0,35.33984375,67.33984375,53.5234375,166.76953125,237.08984375,238.5078125,1.01295006275177,0.6631515622138977,34.65234375,17.422199249267578
1,1,182,1.0,0.0,1.0,1.0,1.0,1.0,34.87109375,68.5078125,51.1796875,167.1171875,239.98046875,231.15234375,0.9862881898880005,0.6595931649208069,35.22265625,17.28104019165039
1,1,183,1.0,0.0,1.0,1.0,1.0,1.0,36.265625,68.66015625,52.3515625,172.66015625,241.01953125,233.87109375,0.9936574697494507,0.6592033505439758,35.0,17.483360290527344
1,1,184,1.0,0.0,1.0,1.0,1.0,1.0,35.69921875,67.25390625,54.10546875,170.06640625,235.484375,239.91015625,0.9858418107032776,0.6666452288627625,34.9609375,17.355588912963867
1,1,185,1.0,0.0,1.0,1.0,1.0,1.0,35.765625,68.62109375,52.58203125,169.65625,241.27734375,235.59375,0.9904657006263733,0.6585156321525574,34.921875,17.378890991210938
1,1,186,1.0,0.0,1.0,1.0,1.0,1.0,35.859375,68.7890625,53.46484375,170.33203125,241.95703125,241.328125,0.9860223531723022,0.6570556163787842,34.77734375,17.353382110595703
1,1,187,1.0,0.0,1.0,1.0,1.0,1.0,36.1484375,68.4296875,53.5234375,171.46875,240.33984375,240.57421875,0.9857110977172852,0.6596053242683411,34.671875,17.415233612060547
1,1,188,1.0,0.0,1.0,1.0,1.0,1.0,36.046875,68.875,53.15234375,170.8828125,241.2734375,239.96875,0.9950782656669617,0.6590675711631775,34.9453125,17.50057601928711
1,1,189,1.0,0.0,1.0,1.0,1.0,1.0,35.15625,68.8984375,54.37109375,169.76171875,241.65625,245.68359375,0.9899933338165283,0.6586188077926636,34.95703125,17.825538635253906
1,1,190,1.0,0.0,1.0,1.0,1.0,1.0,36.19140625,69.7578125,53.3125,174.95703125,243.06640625,241.609375,0.9820881485939026,0.6554298400878906,34.51171875,17.48438835144043
1,1,191,1.0,0.0,1.0,1.0,1.0,1.0,35.6484375,69.2734375,52.890625,172.22265625,243.00390625,241.8359375,0.9776726961135864,0.6563042998313904,34.92578125,17.377735137939453
1,1,192,1.0,0.0,1.0,1.0,1.0,1.0,35.48828125,70.4609375,53.55078125,171.1875,247.3828125,241.078125,0.9926334619522095,0.6513047814369202,34.5546875,17.738256454467773
1,1,193,1.0,0.0,1.0,1.0,1.0,1.0,34.6328125,69.3359375,53.8046875,169.1015625,241.703125,243.1796875,0.9794719815254211,0.658540666103363,34.41015625,17.401718139648438
1,1,194,1.0,0.0,1.0,1.0,1.0,1.0,34.9296875,69.3203125,54.25390625,167.765625,243.1953125,242.73828125,0.9842607975006104,0.6561989784240723,34.625,17.563390731811523
1,1,195,1.0,0.0,1.0,1.0,1.0,1.0,34.8046875,69.015625,53.86328125,167.83984375,244.8828125,244.95703125,0.9877951741218567,0.6527236700057983,35.2421875,17.798290252685547
1,1,196,1.0,0.0,1.0,1.0,1.0,1.0,34.89453125,69.984375,54.03125,166.3671875,243.1171875,243.24609375,0.9786297082901001,0.6556806564331055,34.7421875,17.73707389831543
1,1,197,1.0,0.0,1.0,1.0,1.0,1.0,34.11328125,70.1953125,53.90234375,163.765625,245.8671875,247.10546875,0.9959624409675598,0.6538183093070984,34.8046875,18.369003295898438
1,1,198,1.0,0.0,1.0,1.0,1.0,1.0,34.22265625,70.08984375,54.0234375,164.57421875,244.19140625,245.3359375,0.9797418713569641,0.6533254981040955,34.58984375,17.866668701171875
1,1,199,1.0,0.0,1.0,1.0,1.0,1.0,34.30859375,70.33203125,53.26171875,164.0,245.734375,242.08984375,0.9823672771453857,0.6524609327316284,34.640625,17.90222930908203
1,1,200,1.0,0.0,1.0,1.0,1.0,1.0,34.17578125,70.9921875,53.90234375,164.03515625,246.16796875,244.140625,0.9791670441627502,0.6531016826629639,34.6953125,18.16735076904297
1,1,201,1.0,0.0,1.0,1.0,1.0,1.0,34.12109375,71.59375,55.265625,162.76171875,249.02734375,248.3984375,0.9940835237503052,0.6500450968742371,34.48046875,18.380090713500977
1,1,202,1.0,0.0,1.0,1.0,1.0,1.0,33.33203125,71.23828125,52.7578125,158.66015625,245.97265625,239.3359375,0.9871983528137207,0.6488845348358154,34.88671875,18.295421600341797
1,1,203,1.0,0.0,1.0,1.0,1.0,1.0,33.9296875,70.83984375,53.39453125,163.15234375,243.42578125,241.0,0.9916178584098816,0.6533671021461487,34.53515625,18.172367095947266
1,1,204,1.0,0.0,1.0,1.0,1.0,1.0,33.90625,70.14453125,53.47265625,159.95703125,242.90234375,243.0234375,0.9966023564338684,0.6537533402442932,34.9296875,18.238285064697266
1,1,205,1.0,0.0,1.0,1.0,1.0,1.0,34.3359375,70.81640625,54.2578125,163.015625,242.19921875,243.6171875,0.9736747741699219,0.6516484618186951,34.5625,18.091949462890625
1,1,206,1.0,0.0,1.0,1.0,1.0,1.0,33.75,71.28515625,54.24609375,160.08984375,243.0,242.01171875,0.9879393577575684,0.6482085585594177,34.390625,18.159175872802734
1,1,207,1.0,0.0,1.0,1.0,1.0,1.0,34.05859375,71.359375,54.55078125,160.7421875,245.73046875,244.30078125,0.9883980751037598,0.6488764882087708,33.83984375,18.132312774658203
1,1,208,1.0,0.0,1.0,1.0,1.0,1.0,35.61328125,70.64453125,54.1953125,167.703125,242.79296875,242.9296875,0.9725326895713806,0.6547567248344421,33.88671875,17.62476921081543
1,1,209,1.0,0.0,1.0,1.0,1.0,1.0,34.04296875,72.18359375,53.453125,162.1484375,246.84375,242.77734375,0.9814091324806213,0.648030698299408,34.54296875,18.274208068847656
1,1,210,1.0,0.0,1.0,1.0,1.0,1.0,34.78515625,73.1015625,53.50390625,164.46875,249.03515625,242.86328125,0.9831817150115967,0.6443946361541748,34.921875,18.4178466796875
1,1,211,1.0,0.0,1.0,1.0,1.0,1.0,34.5546875,72.45703125,53.10546875,164.51171875,248.33984375,241.62109375,0.9817133545875549,0.6463118195533752,34.359375,18.313644409179688
1,1,212,1.0,0.0,1.0,1.0,1.0,1.0,34.26953125,72.109375,53.5,162.36328125,248.65625,242.0703125,0.9801052212715149,0.6486299633979797,34.5078125,18.250581741333008
1,1,213,1.0,0.0,1.0,1.0,1.0,1.0,34.22265625,71.75390625,53.88671875,162.5703125,245.06640625,245.66796875,0.9929117560386658,0.6473977565765381,34.65625,18.480934143066406
1,1,214,1.0,0.0,1.0,1.0,1.0,1.0,34.71875,71.8125,53.8828125,162.36328125,245.3359375,245.44921875,0.9811327457427979,0.6487151980400085,34.84765625,18.29383087158203
1,1,215,1.0,0.0,1.0,1.0,1.0,1.0,34.76171875,71.8671875,53.3515625,161.8046875,245.76171875,243.70703125,0.99045729637146,0.6452621817588806,34.203125,18.20986557006836
1,1,216,1.0,0.0,1.0,1.0,1.0,1.0,34.15625,72.71875,53.60546875,161.7421875,249.70703125,243.4140625,0.9715232253074646,0.6433778405189514,34.546875,18.256084442138672
1,1,217,1.0,0.0,1.0,1.0,1.0,1.0,34.22265625,72.7890625,53.91015625,161.97265625,246.41796875,243.28125,0.985849142074585,0.6442441940307617,34.76171875,18.647796630859375
1,1,218,1.0,0.0,1.0,1.0,1.0,1.0,34.515625,72.64453125,53.140625,163.2421875,248.69921875,240.046875,0.9772874712944031,0.6448829174041748,34.59765625,18.390789031982422
1,1,219,1.0,0.0,1.0,1.0,1.0,1.0,34.14453125,72.640625,53.484375,162.29296875,246.4453125,240.2109375,0.9979347586631775,0.6448434591293335,34.52734375,18.793560028076172
1,1,220,1.0,0.0,1.0,1.0,1.0,1.0,34.640625,73.765625,53.53515625,161.5390625,250.84375,241.0234375,0.9921224117279053,0.6396364569664001,33.984375,18.50696563720703
1,1,221,1.0,0.0,1.0,1.0,1.0,1.0,35.8203125,72.28125,54.53515625,166.4921875,246.55859375,244.08984375,0.997793972492218,0.645220160484314,34.4453125,18.569807052612305
1,1,222,1.0,0.0,1.0,1.0,1.0,1.0,34.7265625,73.13671875,53.95703125,161.5859375,246.78125,241.05859375,0.9783092141151428,0.6443698406219482,34.49609375,18.549570083618164
1,1,223,1.0,0.0,1.0,1.0,1.0,1.0,34.16015625,73.4140625,54.41015625,160.5546875,249.91015625,242.875,0.9813719987869263,0.6421059370040894,34.546875,18.70881462097168
1,1,224,1.0,0.0,1.0,1.0,1.0,1.0,34.48046875,73.40625,54.3984375,162.82421875,248.43359375,243.4921875,0.9799833297729492,0.642605721950531,34.48828125,18.672290802001953
1,1,225,1.0,0.0,1.0,1.0,1.0,1.0,34.65625,72.84765625,53.2578125,163.51171875,247.26953125,240.046875,0.9852784276008606,0.6443693041801453,34.78125,18.695777893066406
1,1,226,1.0,0.0,1.0,1.0,1.0,1.0,34.1328125,73.7578125,52.9765625,162.96875,250.9453125,240.2578125,0.9779105186462402,0.6398491859436035,34.81640625,18.840438842773438
1,1,227,1.0,0.0,1.0,1.0,1.0,1.0,33.64453125,72.6953125,55.0546875,158.1640625,246.921875,248.94140625,0.9687986373901367,0.6467140316963196,34.9765625,18.849143981933594
1,1,228,1.0,0.0,1.0,1.0,1.0,1.0,34.94140625,73.36328125,54.078125,165.3125,248.19140625,243.74609375,0.987430989742279,0.6450248956680298,34.62109375,18.73068618774414
1,1,229,1.0,0.0,1.0,1.0,1.0,1.0,34.13671875,73.41796875,53.765625,162.7265625,250.546875,246.23046875,0.9920842051506042,0.6395846009254456,34.51171875,18.692886352539062
1,1,230,1.0,0.0,1.0,1.0,1.0,1.0,34.87109375,73.69140625,53.296875,166.91796875,252.30859375,240.94921875,0.9718037247657776,0.6406522989273071,34.62109375,18.48606300354004
1,1,231,1.0,0.0,1.0,1.0,1.0,1.0,34.1953125,72.96484375,54.79296875,165.47265625,250.02734375,248.6796875,0.9868327379226685,0.6435181498527527,34.46484375,18.947912216186523
1,1,232,1.0,0.0,1.0,1.0,1.0,1.0,34.08203125,74.00390625,53.23046875,166.58203125,253.37109375,245.1796875,0.9800324440002441,0.6396083831787109,34.5546875,19.028167724609375
1,1,233,1.0,0.0,1.0,1.0,1.0,1.0,34.66796875,74.01171875,54.66796875,165.81640625,252.2109375,248.453125,0.9836379885673523,0.640073299407959,34.6015625,18.970245361328125
1,1,234,1.0,0.0,1.0,1.0,1.0,1.0,34.02734375,73.8203125,53.1015625,165.2734375,253.3125,243.5078125,0.9999644756317139,0.6391026377677917,34.64453125,19.162132263183594
1,1,235,1.0,0.0,1.0,1.0,1.0,1.0,34.6171875,74.453125,54.078125,167.61328125,255.3125,244.36328125,0.9824424386024475,0.6363423466682434,34.515625,18.98501968383789
1,1,236,1.0,0.0,1.0,1.0,1.0,1.0,33.90625,74.3671875,54.34375,163.99609375,255.5859375,248.3046875,0.9882403612136841,0.6348345875740051,34.625,19.21561050415039
1,1,237,1.0,0.0,1.0,1.0,1.0,1.0,34.7890625,72.93359375,55.140625,166.421875,249.9921875,253.2109375,0.9720931053161621,0.642942488193512,34.4375,18.592077255249023
1,1,238,1.0,0.0,1.0,1.0,1.0,1.0,33.66796875,74.76953125,55.33203125,162.6015625,257.0859375,249.02734375,0.9806788563728333,0.6355280876159668,34.578125,19.39876365661621
1,1,239,1.0,0.0,1.0,1.0,1.0,1.0,34.609375,74.43359375,54.2578125,169.40625,252.36328125,244.7109375,0.9822916984558105,0.6415815949440002,34.046875,18.937850952148438
1,1,240,1.0,0.0,1.0,1.0,1.0,1.0,33.94140625,74.890625,54.16796875,163.51171875,256.140625,247.11328125,0.9761369228363037,0.6365873217582703,34.6875,19.033151626586914
1,1,241,1.0,0.0,1.0,1.0,1.0,1.0,33.43359375,74.21875,54.3046875,164.51171875,254.3515625,249.1328125,0.9767645001411438,0.639678955078125,34.44140625,18.96009063720703
1,1,242,1.0,0.0,1.0,1.0,1.0,1.0,33.203125,74.8984375,54.359375,161.30859375,254.55859375,247.9453125,0.9789209961891174,0.634319543838501,34.83203125,19.271514892578125
1,1,243,1.0,0.0,1.0,1.0,1.0,1.0,33.3046875,75.1171875,54.63671875,163.23046875,256.57421875,253.671875,0.986068069934845,0.6319067478179932,34.4921875,19.289230346679688
1,1,244,1.0,0.0,1.0,1.0,1.0,1.0,31.84375,75.21875,54.92578125,157.36328125,256.6328125,255.15234375,0.9868347644805908,0.6367500424385071,34.94921875,19.673343658447266
1,1,245,1.0,0.0,1.0,1.0,1.0,1.0,32.6796875,74.20703125,54.4921875,159.421875,252.0078125,251.32421875,0.9886171221733093,0.6370761394500732,34.91796875,19.327224731445312
1,1,246,1.0,0.0,1.0,1.0,1.0,1.0,33.28125,73.66796875,54.8984375,163.16015625,250.375,252.9921875,0.9829661250114441,0.6390475630760193,34.8984375,19.070537567138672
1,1,247,1.0,0.0,1.0,1.0,1.0,1.0,33.90625,74.71875,54.56640625,164.38671875,253.4609375,248.1953125,0.983612596988678,0.6359003186225891,34.6171875,19.225269317626953
1,1,248,1.0,0.0,1.0,1.0,1.0,1.0,34.51953125,74.3046875,54.60546875,167.59375,251.9921875,248.3984375,0.9815961122512817,0.6398602724075317,34.828125,19.24823760986328
1,1,249,1.0,0.0,1.0,1.0,1.0,1.0,34.4453125,74.296875,55.5,166.046875,250.44140625,252.29296875,0.9806632399559021,0.6374691128730774,34.2734375,18.959550857543945
1,1,250,1.0,0.0,1.0,1.0,1.0,1.0,34.64453125,74.78515625,55.08203125,167.29296875,255.1484375,250.88671875,0.9634836316108704,0.6369252800941467,34.640625,19.030263900756836
1,1,251,1.0,0.0,1.0,1.0,1.0,1.0,35.1875,75.73046875,55.3828125,169.08984375,254.55078125,252.37109375,0.9745530486106873,0.6363023519515991,33.953125,19.043996810913086
1,1,252,1.0,0.0,1.0,1.0,1.0,1.0,34.69140625,75.21875,55.453125,169.8671875,253.54296875,255.04296875,0.9740037322044373,0.6343453526496887,34.3046875,19.208831787109375
1,1,253,1.0,0.0,1.0,1.0,1.0,1.0,34.83984375,75.953125,55.0703125,166.58203125,255.6171875,251.234375,0.9624962210655212,0.6308679580688477,34.25,18.87564468383789
1,1,254,1.0,0.0,1.0,1.0,1.0,1.0,34.2421875,75.34765625,54.69140625,168.05078125,254.046875,249.98046875,0.9903519749641418,0.6322362422943115,34.375,19.2952880859375
1,1,255,1.0,0.0,1.0,1.0,1.0,1.0,34.7421875,77.16796875,54.06640625,168.359375,256.859375,245.32421875,0.9687311053276062,0.6322557926177979,34.4140625,19.457490921020508
1,1,256,1.0,0.0,1.0,1.0,1.0,1.0,34.3984375,78.484375,55.05078125,169.140625,260.8203125,247.6328125,0.9792291522026062,0.6224638819694519,34.00390625,19.882343292236328
1,1,257,1.0,0.0,1.0,1.0,1.0,1.0,34.4921875,76.00390625,57.03125,167.27734375,252.03125,254.72265625,0.9771825671195984,0.6361995935440063,34.30078125,19.696552276611328
1,1,258,1.0,0.0,1.0,1.0,1.0,1.0,34.55859375,76.93359375,55.74609375,166.3359375,252.703125,251.2890625,0.9668803215026855,0.6320838928222656,33.9140625,19.22066879272461
1,1,259,1.0,0.0,1.0,1.0,1.0,1.0,34.6796875,77.4921875,56.1875,167.45703125,255.578125,249.390625,0.9868177771568298,0.6273225545883179,33.9921875,19.711227416992188
1,1,260,1.0,0.0,1.0,1.0,1.0,1.0,34.20703125,77.640625,55.63671875,164.515625,254.73828125,247.1328125,0.9723155498504639,0.6312902569770813,34.61328125,20.006118774414062
1,1,261,1.0,0.0,1.0,1.0,1.0,1.0,33.91015625,77.32421875,54.55078125,164.59375,254.5234375,246.17578125,0.9996405243873596,0.6261879801750183,34.484375,20.035110473632812
1,1,262,1.0,0.0,1.0,1.0,1.0,1.0,33.91015625,77.390625,55.1953125,164.203125,255.9765625,246.09765625,0.9798146486282349,0.6263952851295471,34.76953125,19.900802612304688
1,1,263,1.0,0.0,1.0,1.0,1.0,1.0,33.3984375,77.34375,55.75390625,162.31640625,254.96484375,252.75390625,0.9749307036399841,0.6295078992843628,34.43359375,19.859111785888672
1,1,264,1.0,0.0,1.0,1.0,1.0,1.0,33.93359375,77.42578125,53.90625,163.33203125,255.81640625,243.7109375,0.9705772399902344,0.6258748173713684,34.76953125,19.563020706176758
1,1,265,1.0,0.0,1.0,1.0,1.0,1.0,33.7265625,76.8046875,54.6875,166.2265625,253.20703125,248.296875,0.9811646342277527,0.6305047869682312,35.1015625,20.14333724975586
1,1,266,1.0,0.0,1.0,1.0,1.0,1.0,34.73046875,79.0703125,53.90234375,169.625,260.26171875,245.48046875,0.9815454483032227,0.6218198537826538,34.81640625,20.177799224853516
1,1,267,1.0,0.0,1.0,1.0,1.0,1.0,34.33203125,77.56640625,54.83203125,167.5,255.703125,250.46875,0.9822114109992981,0.6289953589439392,34.6171875,20.043180465698242
1,1,268,1.0,0.0,1.0,1.0,1.0,1.0,33.453125,77.875,54.4921875,162.453125,256.83203125,246.78125,0.9608299732208252,0.6284051537513733,34.83203125,19.839509963989258
1,1,269,1.0,0.0,1.0,1.0,1.0,1.0,33.48046875,79.41796875,54.06640625,164.7421875,261.09765625,244.23046875,0.9763230681419373,0.6209652423858643,34.5546875,19.98158836364746
1,1,270,1.0,0.0,1.0,1.0,1.0,1.0,33.98046875,77.75390625,55.015625,166.8359375,256.171875,249.66796875,0.9800530076026917,0.6258503198623657,34.54296875,19.81133270263672
