N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,693,37.30859375,51.6171875,0.0,67.59765625,29.551870346069336
12,100,8.75,none,0,694,37.9921875,51.94140625,0.0,67.15234375,29.313167572021484
12,100,8.75,none,0,695,37.1484375,51.12890625,0.0,68.0625,29.969335556030273
12,100,8.75,none,0,696,38.359375,50.70703125,0.0,67.81640625,29.632598876953125
12,100,8.75,none,0,697,37.4453125,51.28515625,0.0,67.8828125,29.84433364868164
12,100,8.75,none,0,698,37.78515625,50.8828125,0.0,67.98828125,29.873321533203125
12,100,8.75,none,0,699,37.49609375,51.671875,0.0,67.69921875,29.6903133392334
12,100,8.75,none,0,700,38.296875,51.234375,0.0,67.5546875,29.502798080444336
12,100,8.75,none,0,701,38.30078125,50.96875,0.0,68.234375,29.994626998901367
12,100,8.75,none,0,702,37.62109375,50.17578125,0.0,67.7109375,29.53955078125
12,100,8.75,none,0,703,37.2578125,50.828125,0.0,68.08984375,29.856231689453125
12,100,8.75,none,0,704,37.09375,50.78515625,0.0,68.30859375,30.031362533569336
12,100,8.75,none,0,705,37.30078125,50.015625,0.0,68.1015625,29.713180541992188
12,100,8.75,none,0,706,37.296875,50.2578125,0.0,68.13671875,29.80665397644043
12,100,8.75,none,0,707,37.5546875,50.6328125,0.0,68.23828125,29.927227020263672
12,100,8.75,none,0,708,37.65234375,50.7890625,0.0,68.2734375,29.994396209716797
12,100,8.75,none,0,709,38.0546875,50.87109375,0.0,68.1171875,29.844009399414062
12,100,8.75,none,0,710,37.2421875,50.66796875,0.0,68.03515625,29.92237663269043
12,100,8.75,none,0,711,36.53125,50.6171875,0.0,68.08203125,29.977651596069336
12,100,8.75,none,0,712,36.5390625,50.60546875,0.0,67.9453125,29.759990692138672
12,100,8.75,none,0,713,36.97265625,50.78515625,0.0,67.9765625,29.68964385986328
12,100,8.75,none,0,714,36.91015625,51.36328125,0.0,67.78515625,29.58901023864746
12,100,8.75,none,0,715,37.05859375,50.97265625,0.0,67.60546875,29.444738388061523
12,100,8.75,none,0,716,37.04296875,51.86328125,0.0,67.984375,29.79635238647461
12,100,8.75,none,0,717,37.55078125,51.55078125,0.0,67.7265625,29.66591453552246
12,100,8.75,none,0,718,37.53125,51.13671875,0.0,67.57421875,29.43718719482422
12,100,8.75,none,0,719,36.41015625,50.9453125,0.0,68.2265625,30.02431297302246
12,100,8.75,none,0,720,37.39453125,50.79296875,0.0,67.81640625,29.598678588867188
12,100,8.75,none,0,721,37.47265625,51.734375,0.0,67.83203125,29.751380920410156
12,100,8.75,none,0,722,36.65625,52.2265625,0.0,67.91796875,30.057043075561523
12,100,8.75,none,0,723,37.15625,52.6328125,0.0,67.8828125,29.94244384765625
12,100,8.75,none,0,724,37.56640625,52.1953125,0.0,67.78515625,29.86231803894043
12,100,8.75,none,0,725,37.82421875,52.57421875,0.0,67.83984375,29.800827026367188
12,100,8.75,none,0,726,37.91015625,52.09765625,0.0,67.796875,29.752309799194336
12,100,8.75,none,0,727,37.26953125,51.5078125,0.0,68.2421875,29.993812561035156
12,100,8.75,none,0,728,37.4609375,51.78125,0.0,67.91796875,29.824687957763672
12,100,8.75,none,0,729,36.875,51.03515625,0.0,67.8515625,29.842802047729492
12,100,8.75,none,0,730,37.5078125,50.84765625,0.0,67.75,29.59869384765625
12,100,8.75,none,0,731,35.734375,51.0703125,0.0,68.1640625,29.98525047302246
12,100,8.75,none,0,732,36.02734375,50.91796875,0.0,68.3203125,30.114612579345703
12,100,8.75,none,0,733,36.3046875,50.171875,0.0,68.55859375,30.054866790771484
12,100,8.75,none,0,734,36.23046875,50.02734375,0.0,68.18359375,29.933670043945312
12,100,8.75,none,0,735,35.7734375,50.140625,0.0,68.30078125,29.930450439453125
12,100,8.75,none,0,736,35.984375,50.4609375,0.0,68.3046875,30.01392936706543
12,100,8.75,none,0,737,35.6640625,50.05078125,0.0,68.109375,29.821805953979492
12,100,8.75,none,0,738,35.84375,49.76953125,0.0,68.3125,30.01070785522461
12,100,8.75,none,0,739,36.15625,50.40234375,0.0,68.578125,30.181961059570312
12,100,8.75,none,0,740,36.171875,50.1171875,0.0,68.52734375,30.21742820739746
12,100,8.75,none,0,741,35.8515625,51.46484375,0.0,67.99609375,29.926511764526367
12,100,8.75,none,0,742,36.98828125,50.5546875,0.0,68.1640625,29.957778930664062
12,100,8.75,none,0,743,37.1015625,51.71484375,0.0,68.1796875,29.852569580078125
12,100,8.75,none,0,744,36.25,51.07421875,0.0,68.12109375,29.895618438720703
12,100,8.75,none,0,745,36.2109375,51.296875,0.0,67.9453125,29.796417236328125
12,100,8.75,none,0,746,36.5546875,50.6875,0.0,68.171875,29.823043823242188
12,100,8.75,none,0,747,36.60546875,51.15625,0.0,68.19921875,29.790441513061523
12,100,8.75,none,0,748,37.4453125,51.4609375,0.0,68.40625,30.03069305419922
12,100,8.75,none,0,749,37.37890625,51.890625,0.0,68.34375,29.979717254638672
12,100,8.75,none,0,750,37.73828125,52.203125,0.0,68.17578125,29.980907440185547
12,100,8.75,none,0,751,37.52734375,52.26953125,0.0,68.25390625,30.074657440185547
12,100,8.75,none,0,752,37.91796875,52.57421875,0.0,68.359375,30.051952362060547
12,100,8.75,none,0,753,37.8671875,52.94921875,0.0,68.26953125,30.13930320739746
12,100,8.75,none,0,754,37.2578125,51.9140625,0.0,68.4140625,30.231216430664062
12,100,8.75,none,0,755,37.1953125,52.28125,0.0,68.37890625,30.073806762695312
12,100,8.75,none,0,756,37.2890625,53.2734375,0.0,67.94921875,30.11720085144043
12,100,8.75,none,0,757,37.5078125,52.1015625,0.0,68.86328125,30.477130889892578
12,100,8.75,none,0,758,36.82421875,51.64453125,0.0,68.77734375,30.531652450561523
12,100,8.75,none,0,759,36.88671875,52.02734375,0.0,67.96875,29.9591121673584
12,100,8.75,none,0,760,36.69921875,52.53125,0.0,68.421875,30.307355880737305
12,100,8.75,none,0,761,37.80859375,51.80078125,0.0,68.3671875,29.968292236328125
12,100,8.75,none,0,762,37.3203125,52.28515625,0.0,68.42578125,30.05792236328125
12,100,8.75,none,0,763,37.15234375,51.41015625,0.0,68.35546875,30.07025909423828
12,100,8.75,none,0,764,36.9609375,51.79296875,0.0,68.16015625,30.072507858276367
12,100,8.75,none,0,765,36.59375,51.2890625,0.0,68.43359375,30.17803955078125
12,100,8.75,none,0,766,36.22265625,51.8828125,0.0,68.42578125,30.240962982177734
12,100,8.75,none,0,767,36.265625,51.3828125,0.0,68.4921875,30.145668029785156
12,100,8.75,none,0,768,36.890625,52.1015625,0.0,67.80078125,29.627065658569336
12,100,8.75,none,0,769,36.05859375,51.07421875,0.0,68.6796875,30.3756160736084
12,100,8.75,none,0,770,35.390625,50.6953125,0.0,68.75,30.3746395111084
12,100,8.75,none,0,771,36.2578125,50.9140625,0.0,68.7734375,30.342803955078125
12,100,8.75,none,0,772,35.14453125,50.26171875,0.0,68.83984375,30.412090301513672
12,100,8.75,none,0,773,35.28125,50.25390625,0.0,68.84765625,30.5838680267334
12,100,8.75,none,0,774,35.6640625,50.44140625,0.0,68.60546875,30.24252700805664
12,100,8.75,none,0,775,35.78125,50.76171875,0.0,68.59375,30.41659927368164
12,100,8.75,none,0,776,35.88671875,50.6484375,0.0,68.68359375,30.329181671142578
12,100,8.75,none,0,777,35.81640625,51.0078125,0.0,68.98046875,30.572507858276367
12,100,8.75,none,0,778,36.03515625,50.23828125,0.0,68.625,30.28622817993164
12,100,8.75,none,0,779,35.95703125,50.1171875,0.0,69.20703125,30.74249267578125
12,100,8.75,none,0,780,36.38671875,51.30859375,0.0,68.11328125,30.069677352905273
12,100,8.75,none,0,781,35.90234375,51.3125,0.0,68.46484375,30.2616024017334
12,100,8.75,none,0,782,36.74609375,51.3046875,0.0,68.4453125,30.084308624267578
12,100,8.75,none,0,783,35.734375,50.86328125,0.0,69.06640625,30.633834838867188
12,100,8.75,none,0,784,35.98046875,50.46484375,0.0,69.0234375,30.494853973388672
12,100,8.75,none,0,785,36.2578125,50.89453125,0.0,68.3828125,30.222686767578125
12,100,8.75,none,0,786,36.29296875,50.1875,0.0,68.46484375,30.05010986328125
12,100,8.75,none,0,787,36.45703125,50.390625,0.0,68.48046875,30.01677703857422
12,100,8.75,none,0,788,36.30078125,51.1015625,0.0,68.53125,30.203609466552734
12,100,8.75,none,0,789,36.640625,50.9296875,0.0,68.41796875,30.051870346069336
12,100,8.75,none,0,790,36.48046875,51.76953125,0.0,68.56640625,30.188426971435547
12,100,8.75,none,0,791,36.578125,51.49609375,0.0,68.58984375,30.199264526367188
12,100,8.75,none,0,792,37.46484375,50.7265625,0.0,68.7109375,30.22115707397461
12,100,8.75,none,0,793,37.15234375,51.796875,0.0,68.21875,30.00237274169922
12,100,8.75,none,0,794,36.890625,52.5625,0.0,68.51171875,30.334745407104492
12,100,8.75,none,0,795,37.41796875,52.55078125,0.0,68.4375,30.288734436035156
12,100,8.75,none,0,796,37.3125,53.6796875,0.0,68.2734375,30.3487606048584
12,100,8.75,none,0,797,37.9296875,52.82421875,0.0,68.546875,30.366989135742188
12,100,8.75,none,0,798,37.76953125,52.63671875,0.0,68.26953125,30.206884384155273
12,100,8.75,none,0,799,36.46875,52.5390625,0.0,68.4921875,30.39059066772461
12,100,8.75,none,1,0,59.47265625,58.39453125,0.0,40.7109375,16.00830078125
12,100,8.75,none,1,1,59.4296875,58.98828125,0.0,40.66796875,16.131786346435547
12,100,8.75,none,1,2,59.62109375,58.23828125,0.0,40.4140625,15.771418571472168
12,100,8.75,none,1,3,58.91015625,58.296875,0.0,40.8984375,16.163116455078125
12,100,8.75,none,1,4,58.71875,57.6328125,0.0,40.95703125,16.024200439453125
12,100,8.75,none,1,5,58.68359375,57.18359375,0.0,40.640625,15.890005111694336
12,100,8.75,none,1,6,58.29296875,57.08984375,0.0,41.30859375,16.062644958496094
12,100,8.75,none,1,7,58.58203125,56.34375,0.0,41.77734375,16.149005889892578
12,100,8.75,none,1,8,56.7578125,56.953125,0.0,42.73046875,16.84623908996582
12,100,8.75,none,1,9,56.92578125,56.19921875,0.0,43.51953125,16.927976608276367
12,100,8.75,none,1,10,56.72265625,56.23828125,0.0,44.58984375,17.35441017150879
12,100,8.75,none,1,11,56.765625,56.23828125,0.0,45.29296875,17.598386764526367
12,100,8.75,none,1,12,56.30859375,56.90625,0.0,46.4296875,18.19609260559082
12,100,8.75,none,1,13,56.91015625,57.21875,0.0,47.66015625,18.452651977539062
12,100,8.75,none,1,14,56.9921875,56.76953125,0.0,48.48046875,18.581199645996094
12,100,8.75,none,1,15,56.8203125,57.2265625,0.0,49.81640625,19.199689865112305
12,100,8.75,none,1,16,57.2734375,57.234375,0.0,50.6640625,19.426982879638672
12,100,8.75,none,1,17,56.2734375,56.12890625,0.0,51.25390625,19.483348846435547
12,100,8.75,none,1,18,55.31640625,57.57421875,0.0,52.23828125,19.988622665405273
12,100,8.75,none,1,19,55.26171875,55.4296875,0.0,52.96875,20.032127380371094
12,100,8.75,none,1,20,53.6484375,56.42578125,0.0,53.67578125,20.32878875732422
12,100,8.75,none,1,21,54.1875,54.67578125,0.0,54.31640625,20.36508560180664
12,100,8.75,none,1,22,53.87109375,55.03125,0.0,54.0390625,19.8262996673584
12,100,8.75,none,1,23,52.38671875,54.296875,0.0,54.2734375,19.779586791992188
12,100,8.75,none,1,24,51.62890625,53.625,0.0,54.7890625,19.982322692871094
12,100,8.75,none,1,25,50.7421875,53.3671875,0.0,55.13671875,19.985626220703125
12,100,8.75,none,1,26,49.4296875,53.53515625,0.0,55.23046875,20.161701202392578
12,100,8.75,none,1,27,49.46875,51.953125,0.0,55.828125,20.06161880493164
12,100,8.75,none,1,28,49.4921875,51.37890625,0.0,55.9609375,20.20142936706543
12,100,8.75,none,1,29,49.1171875,51.6171875,0.0,56.109375,20.216827392578125
12,100,8.75,none,1,30,49.13671875,52.19140625,0.0,56.046875,20.27467155456543
12,100,8.75,none,1,31,49.9921875,52.19921875,0.0,56.234375,20.285024642944336
12,100,8.75,none,1,32,50.3125,51.8125,0.0,55.8515625,19.91900634765625
12,100,8.75,none,1,33,50.96875,52.3046875,0.0,56.28125,20.069400787353516
12,100,8.75,none,1,34,50.29296875,52.3359375,0.0,55.65234375,20.077716827392578
12,100,8.75,none,1,35,50.796875,52.4609375,0.0,56.03125,20.264354705810547
12,100,8.75,none,1,36,51.4609375,53.08203125,0.0,56.10546875,20.33562469482422
12,100,8.75,none,1,37,50.53125,53.9140625,0.0,56.65234375,20.95577621459961
12,100,8.75,none,1,38,51.77734375,54.18359375,0.0,55.96875,20.360382080078125
12,100,8.75,none,1,39,50.84765625,53.90234375,0.0,57.1796875,21.34674072265625
12,100,8.75,none,1,40,52.1328125,53.578125,0.0,56.5703125,20.666793823242188
12,100,8.75,none,1,41,52.109375,53.78515625,0.0,56.953125,21.177114486694336
12,100,8.75,none,1,42,51.83984375,54.3828125,0.0,56.50390625,20.750274658203125
12,100,8.75,none,1,43,52.01171875,54.10546875,0.0,56.4375,20.62037467956543
12,100,8.75,none,1,44,52.25,53.8671875,0.0,56.71484375,20.715606689453125
12,100,8.75,none,1,45,52.3359375,53.453125,0.0,56.81640625,20.72836685180664
12,100,8.75,none,1,46,51.30078125,53.46875,0.0,57.359375,21.196514129638672
12,100,8.75,none,1,47,52.2109375,53.23828125,0.0,56.8203125,20.582256317138672
12,100,8.75,none,1,48,51.890625,53.43359375,0.0,57.33203125,21.10336685180664
12,100,8.75,none,1,49,51.671875,53.8828125,0.0,56.4375,20.63140869140625
12,100,8.75,none,1,50,52.28125,53.875,0.0,56.921875,20.556312561035156
12,100,8.75,none,1,51,52.828125,53.984375,0.0,56.94140625,20.73031997680664
12,100,8.75,none,1,52,53.2890625,53.328125,0.0,57.23828125,20.778430938720703
12,100,8.75,none,1,53,52.9296875,53.44921875,0.0,57.265625,20.96135902404785
12,100,8.75,none,1,54,53.34375,53.23046875,0.0,57.32421875,20.811439514160156
12,100,8.75,none,1,55,51.8671875,53.625,0.0,57.5546875,21.188507080078125
12,100,8.75,none,1,56,52.94140625,53.3359375,0.0,57.47265625,21.06134033203125
12,100,8.75,none,1,57,53.15234375,52.84375,0.0,57.1953125,20.632354736328125
12,100,8.75,none,1,58,52.9453125,53.14453125,0.0,57.1640625,20.546255111694336
12,100,8.75,none,1,59,52.26171875,52.8828125,0.0,57.32421875,20.81938362121582
12,100,8.75,none,1,60,51.390625,51.890625,0.0,57.81640625,21.17908477783203
12,100,8.75,none,1,61,51.265625,53.046875,0.0,57.61328125,21.033313751220703
12,100,8.75,none,1,62,51.5546875,52.453125,0.0,57.65234375,21.046531677246094
12,100,8.75,none,1,63,52.56640625,51.78515625,0.0,57.61328125,20.753398895263672
12,100,8.75,none,1,64,51.71484375,51.47265625,0.0,57.984375,21.114091873168945
12,100,8.75,none,1,65,51.59765625,52.43359375,0.0,57.8671875,20.99423599243164
12,100,8.75,none,1,66,52.125,51.89453125,0.0,58.0078125,21.015361785888672
12,100,8.75,none,1,67,51.57421875,52.7890625,0.0,57.96484375,21.153366088867188
12,100,8.75,none,1,68,52.125,51.99609375,0.0,57.8203125,20.977764129638672
12,100,8.75,none,1,69,51.765625,52.65625,0.0,57.87890625,21.02426528930664
12,100,8.75,none,1,70,52.39453125,52.2578125,0.0,57.75390625,20.75766372680664
12,100,8.75,none,1,71,51.58984375,52.41796875,0.0,58.21484375,21.319480895996094
12,100,8.75,none,1,72,51.87890625,52.78125,0.0,58.1484375,21.415462493896484
12,100,8.75,none,1,73,51.3046875,52.87890625,0.0,58.4140625,21.694625854492188
12,100,8.75,none,1,74,52.66796875,52.98828125,0.0,57.80078125,21.04135513305664
12,100,8.75,none,1,75,51.609375,52.625,0.0,58.47265625,21.551834106445312
12,100,8.75,none,1,76,52.17578125,53.2734375,0.0,58.4609375,21.48788833618164
12,100,8.75,none,1,77,51.20703125,51.83203125,0.0,58.23828125,21.420360565185547
12,100,8.75,none,1,78,51.21484375,51.71484375,0.0,58.4140625,21.613964080810547
12,100,8.75,none,1,79,51.12109375,52.69921875,0.0,58.04296875,21.327423095703125
12,100,8.75,none,1,80,51.61328125,52.80078125,0.0,58.53125,21.520408630371094
12,100,8.75,none,1,81,52.2109375,53.20703125,0.0,58.33203125,21.402034759521484
12,100,8.75,none,1,82,52.69140625,53.34765625,0.0,58.27734375,21.40590476989746
12,100,8.75,none,1,83,52.97265625,53.13671875,0.0,58.41015625,21.520910263061523
12,100,8.75,none,1,84,52.90234375,53.640625,0.0,58.0703125,21.366111755371094
12,100,8.75,none,1,85,52.09765625,53.57421875,0.0,58.0,21.297557830810547
12,100,8.75,none,1,86,51.86328125,53.97265625,0.0,58.0,21.460155487060547
12,100,8.75,none,1,87,52.52734375,53.4140625,0.0,58.03515625,21.3538875579834
12,100,8.75,none,1,88,51.92578125,52.6015625,0.0,58.50390625,21.4593563079834
12,100,8.75,none,1,89,51.453125,52.14453125,0.0,58.78515625,21.8367977142334
12,100,8.75,none,1,90,52.23828125,52.2265625,0.0,57.9453125,21.054553985595703
12,100,8.75,none,1,91,52.0234375,51.94140625,0.0,58.48828125,21.463720321655273
12,100,8.75,none,1,92,51.26171875,52.9453125,0.0,58.50390625,21.80193328857422
12,100,8.75,none,1,93,51.5859375,52.55859375,0.0,58.5625,21.525192260742188
12,100,8.75,none,1,94,51.09375,52.83203125,0.0,58.22265625,21.47120475769043
12,100,8.75,none,1,95,51.84375,52.484375,0.0,58.2421875,21.396221160888672
12,100,8.75,none,1,96,51.84765625,52.43359375,0.0,58.7890625,21.834829330444336
12,100,8.75,none,1,97,51.90234375,51.74609375,0.0,58.4375,21.536457061767578
12,100,8.75,none,1,98,50.67578125,51.6171875,0.0,58.63671875,21.699623107910156
12,100,8.75,none,1,99,52.0,51.66015625,0.0,58.2265625,21.412336349487305
12,100,8.75,none,1,100,50.83203125,52.73828125,0.0,58.42578125,21.645843505859375
12,100,8.75,none,1,101,50.703125,53.92578125,0.0,58.3125,21.84462547302246
12,100,8.75,none,1,102,52.16015625,51.40234375,0.0,58.5703125,21.494497299194336
12,100,8.75,none,1,103,51.07421875,52.8359375,0.0,58.76171875,21.934616088867188
12,100,8.75,none,1,104,52.18359375,52.27734375,0.0,58.21484375,21.37807273864746
12,100,8.75,none,1,105,50.26171875,53.23046875,0.0,58.48828125,21.832012176513672
12,100,8.75,none,1,106,50.3359375,52.20703125,0.0,58.93359375,21.984159469604492
12,100,8.75,none,1,107,50.64453125,52.36328125,0.0,58.51953125,21.6966609954834
12,100,8.75,none,1,108,51.21484375,52.4453125,0.0,58.6796875,21.8087215423584
12,100,8.75,none,1,109,49.93359375,52.53125,0.0,58.66796875,21.79376220703125
12,100,8.75,none,1,110,51.1171875,51.44921875,0.0,58.50390625,21.60932159423828
12,100,8.75,none,1,111,50.27734375,52.19921875,0.0,58.546875,21.83814811706543
12,100,8.75,none,1,112,50.66796875,51.86328125,0.0,58.9296875,21.88766098022461
12,100,8.75,none,1,113,51.0390625,51.8359375,0.0,58.8671875,21.867279052734375
12,100,8.75,none,1,114,50.13671875,51.72265625,0.0,58.53125,21.720375061035156
12,100,8.75,none,1,115,50.70703125,52.0078125,0.0,58.859375,21.89169692993164
12,100,8.75,none,1,116,50.3046875,52.13671875,0.0,58.6796875,21.954326629638672
12,100,8.75,none,1,117,50.7421875,51.58203125,0.0,58.97265625,22.003887176513672
12,100,8.75,none,1,118,50.44921875,51.44921875,0.0,58.62890625,21.773517608642578
12,100,8.75,none,1,119,50.4375,51.58984375,0.0,58.80078125,21.919837951660156
12,100,8.75,none,1,120,50.26953125,51.06640625,0.0,58.796875,21.7501277923584
12,100,8.75,none,1,121,49.2734375,52.1171875,0.0,58.83203125,21.959712982177734
12,100,8.75,none,1,122,49.66796875,51.7421875,0.0,58.984375,22.24726104736328
12,100,8.75,none,1,123,50.17578125,51.34375,0.0,58.9375,21.932355880737305
12,100,8.75,none,1,124,49.765625,52.5078125,0.0,58.20703125,21.65138053894043
12,100,8.75,none,1,125,49.125,51.41796875,0.0,59.19921875,22.185461044311523
12,100,8.75,none,1,126,49.84765625,50.953125,0.0,59.0703125,22.02740478515625
12,100,8.75,none,1,127,49.6171875,52.42578125,0.0,58.88671875,22.121564865112305
12,100,8.75,none,1,128,48.7734375,51.2734375,0.0,59.19921875,22.20668601989746
12,100,8.75,none,1,129,49.91796875,51.6953125,0.0,58.76171875,21.872604370117188
12,100,8.75,none,1,130,49.984375,51.19140625,0.0,58.76171875,21.679113388061523
12,100,8.75,none,1,131,49.125,50.390625,0.0,59.30859375,22.126705169677734
12,100,8.75,none,1,132,49.15234375,51.546875,0.0,58.90234375,22.100505828857422
12,100,8.75,none,1,133,50.09375,50.66796875,0.0,58.9609375,21.846221923828125
12,100,8.75,none,1,134,49.90234375,51.62109375,0.0,58.5859375,21.896190643310547
12,100,8.75,none,1,135,50.1875,52.10546875,0.0,58.90234375,22.10128402709961
12,100,8.75,none,1,136,50.5859375,51.59375,0.0,59.0703125,22.239158630371094
12,100,8.75,none,1,137,50.7890625,51.515625,0.0,58.49609375,21.716747283935547
12,100,8.75,none,1,138,49.79296875,51.44921875,0.0,59.26171875,22.266029357910156
12,100,8.75,none,1,139,49.76171875,50.9921875,0.0,58.984375,22.0308895111084
12,100,8.75,none,1,140,50.02734375,51.8046875,0.0,58.81640625,21.947996139526367
12,100,8.75,none,1,141,49.234375,50.0703125,0.0,58.8125,21.89117431640625
12,100,8.75,none,1,142,49.75,50.28125,0.0,58.98828125,21.96905517578125
12,100,8.75,none,1,143,49.6484375,50.734375,0.0,58.8515625,21.88043212890625
12,100,8.75,none,1,144,48.9765625,50.2109375,0.0,58.953125,22.114482879638672
12,100,8.75,none,1,145,49.1953125,49.6015625,0.0,58.78515625,21.677846908569336
12,100,8.75,none,1,146,48.59765625,50.515625,0.0,59.33984375,22.3612117767334
12,100,8.75,none,1,147,49.7421875,50.82421875,0.0,58.67578125,21.763097763061523
12,100,8.75,none,1,148,49.30859375,50.74609375,0.0,58.95703125,22.09389305114746
12,100,8.75,none,1,149,50.03125,50.578125,0.0,58.703125,21.833721160888672
12,100,8.75,none,1,150,50.05859375,50.96484375,0.0,58.734375,21.826854705810547
12,100,8.75,none,1,151,48.84765625,51.40234375,0.0,58.703125,22.029653549194336
12,100,8.75,none,1,152,49.15234375,50.5078125,0.0,59.09765625,22.16342544555664
12,100,8.75,none,1,153,48.86328125,51.6484375,0.0,58.88671875,22.175567626953125
12,100,8.75,none,1,154,49.19140625,51.3671875,0.0,59.2578125,22.348079681396484
12,100,8.75,none,1,155,49.4453125,51.359375,0.0,58.609375,21.91005516052246
12,100,8.75,none,1,156,49.875,50.83203125,0.0,59.05859375,22.127521514892578
12,100,8.75,none,1,157,49.4375,50.3125,0.0,59.33984375,22.229671478271484
12,100,8.75,none,1,158,48.41796875,51.328125,0.0,59.16796875,22.326641082763672
12,100,8.75,none,1,159,49.65234375,50.76171875,0.0,59.046875,22.147167205810547
12,100,8.75,none,1,160,49.12890625,51.390625,0.0,59.08203125,22.3021297454834
12,100,8.75,none,1,161,49.4140625,50.875,0.0,59.328125,22.3868465423584
12,100,8.75,none,1,162,48.58984375,51.28515625,0.0,58.72265625,22.018634796142578
12,100,8.75,none,1,163,49.65234375,51.4140625,0.0,58.79296875,22.056949615478516
12,100,8.75,none,1,164,49.56640625,51.16015625,0.0,58.85546875,22.019577026367188
12,100,8.75,none,1,165,49.24609375,50.9453125,0.0,58.984375,21.978384017944336
12,100,8.75,none,1,166,49.203125,50.7734375,0.0,59.38671875,22.255840301513672
12,100,8.75,none,1,167,48.31640625,49.9609375,0.0,59.19921875,22.297672271728516
12,100,8.75,none,1,168,48.8359375,50.3984375,0.0,58.796875,21.818714141845703
12,100,8.75,none,1,169,48.765625,50.15625,0.0,58.88671875,21.981002807617188
12,100,8.75,none,1,170,48.48828125,51.11328125,0.0,59.1328125,22.270605087280273
12,100,8.75,none,1,171,49.73828125,50.265625,0.0,58.9140625,21.89596176147461
12,100,8.75,none,1,172,48.53125,50.6796875,0.0,59.1171875,22.245830535888672
12,100,8.75,none,1,173,48.58984375,51.015625,0.0,58.74609375,22.02751922607422
12,100,8.75,none,1,174,48.66796875,51.203125,0.0,59.015625,22.27056884765625
12,100,8.75,none,1,175,48.90625,51.96875,0.0,58.80859375,22.178691864013672
12,100,8.75,none,1,176,48.08984375,51.87109375,0.0,59.33984375,22.443601608276367
12,100,8.75,none,1,177,49.90625,51.81640625,0.0,58.76953125,22.049428939819336
12,100,8.75,none,1,178,49.8984375,51.98828125,0.0,58.77734375,22.052749633789062
12,100,8.75,none,1,179,49.87109375,51.234375,0.0,58.94921875,22.079376220703125
12,100,8.75,none,1,180,49.32421875,51.921875,0.0,59.13671875,22.28989028930664
12,100,8.75,none,1,181,50.49609375,51.80859375,0.0,59.1015625,22.116209030151367
12,100,8.75,none,1,182,49.09375,51.578125,0.0,58.921875,22.16640281677246
12,100,8.75,none,1,183,50.1796875,50.72265625,0.0,59.140625,22.063541412353516
12,100,8.75,none,1,184,48.4453125,51.4140625,0.0,58.921875,22.165197372436523
12,100,8.75,none,1,185,49.7109375,52.27734375,0.0,58.9140625,22.08961296081543
12,100,8.75,none,1,186,49.75,50.640625,0.0,59.29296875,22.108999252319336
12,100,8.75,none,1,187,48.8203125,51.77734375,0.0,59.26953125,22.352977752685547
12,100,8.75,none,1,188,49.28515625,50.9921875,0.0,59.171875,22.202863693237305
12,100,8.75,none,1,189,49.12109375,51.54296875,0.0,59.265625,22.100875854492188
12,100,8.75,none,1,190,50.2421875,50.421875,0.0,58.9609375,21.84804344177246
12,100,8.75,none,1,191,49.80078125,50.50390625,0.0,59.5703125,22.41041374206543
12,100,8.75,none,1,192,49.1796875,51.640625,0.0,59.34765625,22.40349578857422
12,100,8.75,none,1,193,49.1328125,51.171875,0.0,59.42578125,22.5399227142334
12,100,8.75,none,1,194,48.859375,52.07421875,0.0,59.59765625,22.712478637695312
12,100,8.75,none,1,195,48.96875,52.21875,0.0,59.0625,22.22109031677246
12,100,8.75,none,1,196,49.48046875,52.1875,0.0,59.05078125,22.2147274017334
12,100,8.75,none,1,197,49.50390625,51.76171875,0.0,59.4140625,22.278318405151367
12,100,8.75,none,1,198,49.78125,51.4453125,0.0,59.3125,22.1680965423584
12,100,8.75,none,1,199,49.5625,51.28125,0.0,58.984375,21.973434448242188
12,100,8.75,none,1,200,49.54296875,51.92578125,0.0,59.3671875,22.545146942138672
12,100,8.75,none,1,201,49.6875,51.01171875,0.0,59.3203125,22.243587493896484
12,100,8.75,none,1,202,49.3828125,51.37890625,0.0,59.16796875,22.03582000732422
12,100,8.75,none,1,203,49.1171875,50.3984375,0.0,59.85546875,22.550796508789062
12,100,8.75,none,1,204,49.37109375,51.13671875,0.0,59.4765625,22.40475082397461
12,100,8.75,none,1,205,49.4765625,51.2578125,0.0,59.20703125,22.180809020996094
12,100,8.75,none,1,206,49.41796875,50.3828125,0.0,59.6875,22.3043270111084
12,100,8.75,none,1,207,49.30078125,50.7890625,0.0,59.23046875,22.10124969482422
12,100,8.75,none,1,208,49.546875,50.7734375,0.0,59.32421875,22.096790313720703
12,100,8.75,none,1,209,48.7578125,51.01953125,0.0,59.5703125,22.596059799194336
12,100,8.75,none,1,210,49.75390625,51.015625,0.0,59.2421875,22.095767974853516
12,100,8.75,none,1,211,48.890625,51.02734375,0.0,59.69140625,22.646953582763672
12,100,8.75,none,1,212,49.515625,50.5546875,0.0,59.4765625,22.087562561035156
12,100,8.75,none,1,213,48.66015625,50.97265625,0.0,60.03515625,22.72348403930664
12,100,8.75,none,1,214,49.328125,50.89453125,0.0,59.2109375,22.068357467651367
12,100,8.75,none,1,215,48.21484375,51.390625,0.0,59.62890625,22.57149887084961
