N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,0,0,301,70.6953125,74.9765625,336.90234375,351.0703125,1.036742925643921,0.440363347530365,58.29296875,-0.2541837692260742
12,100,8.75,0,0,302,70.52734375,74.671875,333.87109375,347.1796875,1.0345438718795776,0.4421469569206238,58.30078125,-0.38803815841674805
12,100,8.75,0,0,303,70.55078125,73.7734375,339.11328125,346.640625,1.01094388961792,0.4436855912208557,58.375,-0.875961184501648
12,100,8.75,0,0,304,70.34375,73.94140625,338.09375,345.0703125,1.0223389863967896,0.4474567472934723,58.7578125,-0.13129973411560059
12,100,8.75,0,0,305,71.3203125,73.26171875,339.71875,343.72265625,1.0267781019210815,0.4479600787162781,58.08984375,-0.28027433156967163
12,100,8.75,0,0,306,70.03515625,74.99609375,335.7578125,352.640625,1.0308890342712402,0.4395092725753784,58.3671875,-0.2570321559906006
12,100,8.75,0,0,307,70.32421875,74.4765625,337.10546875,352.6953125,1.0336086750030518,0.4402407705783844,58.5546875,-0.17166435718536377
12,100,8.75,0,0,308,69.82421875,74.453125,335.67578125,352.859375,1.02048659324646,0.4378986954689026,58.33984375,-0.6720061302185059
12,100,8.75,0,0,309,69.41015625,74.09375,332.87109375,351.6796875,1.0248088836669922,0.4393908381462097,58.9375,-0.31500738859176636
12,100,8.75,0,0,310,70.2890625,73.60546875,337.15625,348.49609375,1.0211557149887085,0.4424954652786255,58.90625,-0.38496193289756775
12,100,8.75,0,0,311,68.8828125,74.86328125,329.671875,351.59765625,1.0247435569763184,0.43539294600486755,58.73828125,-0.4557463526725769
12,100,8.75,0,0,312,69.8359375,73.5625,334.03125,352.1484375,1.032332420349121,0.43702176213264465,59.015625,-0.4314137101173401
12,100,8.75,0,0,313,70.62109375,74.23828125,337.48828125,349.53125,1.0216220617294312,0.4407610297203064,58.34765625,-0.6332365274429321
12,100,8.75,0,0,314,70.14453125,74.69921875,330.875,352.44140625,1.0454236268997192,0.4376855492591858,58.1796875,-0.26557716727256775
12,100,8.75,0,0,315,69.609375,75.078125,328.80078125,354.3046875,1.025686264038086,0.4356662333011627,58.47265625,-0.6008309721946716
12,100,8.75,0,0,316,69.52734375,75.08984375,331.37890625,354.46875,1.0197490453720093,0.43756774067878723,58.53125,-0.42884212732315063
12,100,8.75,0,0,317,69.70703125,75.1875,331.7578125,356.06640625,1.0335708856582642,0.4351486265659332,58.66015625,-0.35654398798942566
12,100,8.75,0,0,318,69.66796875,74.87109375,332.55859375,357.30078125,1.035706639289856,0.4386276304721832,58.28125,-0.18453876674175262
12,100,8.75,0,0,319,69.5390625,76.12890625,330.9453125,359.65234375,1.0454392433166504,0.4356156885623932,58.34375,-0.10625084489583969
12,100,8.75,0,0,320,70.06640625,75.4609375,330.19921875,356.58203125,1.0213721990585327,0.4379970133304596,58.84375,-0.37042734026908875
12,100,8.75,0,0,321,69.66015625,75.69921875,331.55859375,357.42578125,1.0161314010620117,0.43661919236183167,58.27734375,-0.6588713526725769
12,100,8.75,0,0,322,69.3671875,75.6484375,330.53125,356.74609375,1.0302695035934448,0.43389737606048584,58.22265625,-0.35568124055862427
12,100,8.75,0,0,323,70.2578125,75.60546875,331.390625,352.375,1.0321139097213745,0.43726664781570435,58.04296875,-0.25745534896850586
12,100,8.75,0,0,324,69.9765625,75.15625,329.359375,352.80859375,1.0390175580978394,0.43894699215888977,58.55859375,0.003465890884399414
12,100,8.75,0,0,325,70.26171875,75.34765625,331.95703125,353.36328125,1.0167714357376099,0.43677058815956116,58.51953125,-0.6514820456504822
12,100,8.75,0,0,326,69.12890625,75.87890625,327.1171875,356.19921875,1.028520941734314,0.43509814143180847,58.37890625,-0.2933276891708374
12,100,8.75,0,0,327,68.80859375,76.55859375,325.19140625,356.2265625,1.0426849126815796,0.432770311832428,58.60546875,-0.06630949676036835
12,100,8.75,0,0,328,70.23046875,76.98828125,330.59765625,357.22265625,1.0440876483917236,0.43402743339538574,58.296875,-0.13488051295280457
12,100,8.75,0,0,329,70.625,76.0390625,331.515625,354.40234375,1.035712480545044,0.43965187668800354,58.05078125,-0.3076995015144348
12,100,8.75,0,0,330,71.21484375,75.34765625,332.40234375,352.9765625,1.0173701047897339,0.4437643587589264,58.359375,-0.5463387966156006
12,100,8.75,0,0,331,71.21875,75.9375,333.1328125,351.828125,1.0494228601455688,0.44112271070480347,57.89453125,-0.07889088243246078
12,100,8.75,0,0,332,70.08203125,76.296875,326.32421875,354.796875,1.0400025844573975,0.436740517616272,58.4375,-0.11554448306560516
12,100,8.75,0,0,333,70.63671875,75.35546875,329.50390625,353.66015625,1.021753191947937,0.4398992657661438,58.0546875,-0.7187833786010742
12,100,8.75,0,0,334,69.80078125,76.21484375,327.390625,354.421875,1.0385271310806274,0.4360567331314087,58.25,-0.25226324796676636
12,100,8.75,0,0,335,71.16796875,76.35546875,329.109375,356.01953125,1.0343048572540283,0.4396941065788269,58.08984375,-0.3860849142074585
12,100,8.75,0,0,336,70.66015625,75.51953125,328.8203125,351.23046875,1.0284837484359741,0.43719178438186646,58.2578125,-0.5974618792533875
12,100,8.75,0,0,337,70.2265625,75.62109375,327.58203125,353.96484375,1.022011637687683,0.4387677311897278,58.43359375,-0.6008473634719849
12,100,8.75,0,0,338,70.33203125,76.66015625,327.45703125,359.83984375,1.020607590675354,0.440989226102829,58.41015625,-0.3633147180080414
12,100,8.75,0,0,339,69.57421875,76.45703125,325.08203125,355.9765625,1.0343105792999268,0.43573057651519775,58.53125,-0.19347421824932098
12,100,8.75,0,0,340,69.86328125,76.25390625,325.125,360.765625,1.0268861055374146,0.43339037895202637,58.78125,-0.37498459219932556
12,100,8.75,0,0,341,69.546875,76.81640625,326.55859375,359.921875,1.0329545736312866,0.4362751245498657,58.37890625,-0.13273212313652039
12,100,8.75,0,0,342,70.07421875,77.0546875,328.03515625,357.4140625,1.0354984998703003,0.4360658526420593,58.00390625,-0.3760914206504822
12,100,8.75,0,0,343,69.59765625,76.22265625,327.2421875,358.41015625,1.0276943445205688,0.43561235070228577,59.08984375,-0.33515721559524536
12,100,8.75,0,0,344,69.25,77.05078125,325.578125,361.8671875,1.0243321657180786,0.4326016902923584,58.34765625,-0.3978360891342163
12,100,8.75,0,0,345,69.32421875,76.60546875,326.515625,359.19921875,1.0419328212738037,0.43463003635406494,58.62109375,-0.016602477058768272
12,100,8.75,0,0,346,69.59765625,76.90625,325.22265625,363.70703125,1.0231575965881348,0.4347396194934845,58.63671875,-0.6494637727737427
12,100,8.75,0,0,347,70.3125,76.9765625,326.87890625,360.43359375,1.0450785160064697,0.437828004360199,58.22265625,-0.024968385696411133
12,100,8.75,0,0,348,68.50390625,75.94921875,323.10546875,360.34375,1.0356261730194092,0.42892515659332275,58.28515625,-0.41406339406967163
12,100,8.75,0,0,349,68.08203125,77.08203125,323.15625,366.62890625,1.0296388864517212,0.4308379590511322,58.6015625,-0.28855884075164795
12,100,8.75,0,0,350,69.08203125,76.2109375,327.33203125,363.02734375,1.0343600511550903,0.4317419230937958,58.421875,-0.33003026247024536
12,100,8.75,0,0,351,67.9765625,77.82421875,317.796875,367.71875,1.024165153503418,0.42770105600357056,58.25,-0.5459970831871033
12,100,8.75,0,0,352,68.453125,77.25,323.22265625,364.46875,1.0403333902359009,0.42813950777053833,58.56640625,-0.05416759103536606
12,100,8.75,0,0,353,68.48046875,77.171875,322.5078125,365.265625,1.0356695652008057,0.42977383732795715,58.59765625,-0.21769297122955322
12,100,8.75,0,0,354,68.515625,76.8671875,324.51953125,365.9140625,1.0255311727523804,0.43148839473724365,59.07421875,-0.442514032125473
12,100,8.75,0,0,355,68.50390625,75.796875,325.30078125,365.01171875,1.0353314876556396,0.43074944615364075,58.66796875,-0.46744880080223083
12,100,8.75,0,0,356,67.5546875,77.01953125,321.87109375,365.53125,1.0147900581359863,0.4281558096408844,58.8515625,-0.7163094878196716
12,100,8.75,0,0,357,67.7578125,76.140625,322.17578125,362.125,1.0347089767456055,0.4267139434814453,58.71875,-0.4744962453842163
12,100,8.75,0,0,358,68.7890625,76.484375,324.19140625,365.74609375,1.026689887046814,0.43051645159721375,58.9375,-0.36310309171676636
12,100,8.75,0,0,359,68.88671875,76.48828125,323.9453125,364.03515625,1.0343838930130005,0.4306102395057678,58.50390625,-0.2184741497039795
12,100,8.75,0,0,360,69.72265625,77.0,325.3203125,363.24609375,1.0375041961669922,0.4345221519470215,58.21875,-0.11684656143188477
12,100,8.75,0,0,361,70.46484375,76.43359375,327.3203125,358.984375,1.0380734205245972,0.43663766980171204,58.37890625,-0.1670583188533783
12,100,8.75,0,0,362,69.78515625,77.078125,321.00390625,361.14453125,1.031413197517395,0.43262627720832825,58.5390625,-0.15711355209350586
12,100,8.75,0,0,363,69.96875,77.12890625,321.66796875,361.2421875,1.0262383222579956,0.43596622347831726,58.63671875,-0.12653082609176636
12,100,8.75,0,0,364,70.91796875,76.875,329.97265625,360.72265625,1.0356284379959106,0.4384225904941559,58.6484375,-0.018246334046125412
12,100,8.75,0,0,365,70.98828125,76.23828125,327.734375,358.609375,1.0393704175949097,0.4417009651660919,58.4375,0.1608714759349823
12,100,8.75,0,0,366,70.7578125,77.73046875,327.91796875,365.60546875,1.0346636772155762,0.4388341009616852,58.26953125,-0.15118905901908875
12,100,8.75,0,0,367,69.703125,77.01953125,324.40234375,365.21484375,1.0302058458328247,0.43556809425354004,58.5078125,-0.3678557276725769
12,100,8.75,0,0,368,69.87890625,75.90234375,325.51953125,361.0234375,1.0494645833969116,0.43703722953796387,58.671875,0.27690327167510986
12,100,8.75,0,0,369,70.078125,75.6171875,328.34765625,361.125,1.0268634557724,0.4402172267436981,58.890625,-0.1997893750667572
12,100,8.75,0,0,370,69.74609375,76.46875,327.05078125,363.0546875,1.0439716577529907,0.43292510509490967,58.546875,-0.2677743434906006
12,100,8.75,0,0,371,68.84375,76.6953125,321.7890625,366.63671875,1.0309420824050903,0.4336828887462616,58.6328125,-0.21902763843536377
12,100,8.75,0,0,372,68.7265625,76.76953125,323.30859375,365.234375,1.0269908905029297,0.4350835084915161,59.02734375,-0.0632169246673584
12,100,8.75,0,0,373,69.25390625,76.73046875,326.0,366.42578125,1.0352569818496704,0.4325149953365326,58.703125,-0.254802405834198
12,100,8.75,0,0,374,69.18359375,76.73828125,326.0703125,365.37890625,1.034880518913269,0.4328638017177582,58.8515625,-0.20063559710979462
12,100,8.75,0,0,375,69.5546875,76.3125,326.140625,362.7734375,1.0408062934875488,0.4348313808441162,58.3984375,-0.16754651069641113
12,100,8.75,0,0,376,69.95703125,76.49609375,329.5625,362.08203125,1.0205961465835571,0.43622633814811707,58.890625,-0.612468421459198
12,100,8.75,0,0,377,69.67578125,77.546875,325.0078125,366.95703125,1.0224521160125732,0.4334825575351715,58.609375,-0.3755868375301361
12,100,8.75,0,0,378,69.64453125,77.234375,326.7890625,366.8125,1.0365899801254272,0.433551162481308,58.0703125,-0.32397550344467163
12,100,8.75,0,0,379,69.31640625,77.86328125,322.93359375,370.28125,1.0301154851913452,0.43336448073387146,58.35546875,-0.43771249055862427
12,100,8.75,0,0,380,69.23046875,78.078125,324.28125,371.2890625,1.0437208414077759,0.4300060272216797,58.41015625,-0.2603689134120941
12,100,8.75,0,0,381,69.625,76.390625,325.046875,364.984375,1.0314767360687256,0.4330226480960846,58.17578125,-0.456088125705719
12,100,8.75,0,0,382,69.578125,77.84375,319.98046875,363.17578125,1.040175199508667,0.4331321716308594,58.59375,-0.1434904783964157
12,100,8.75,0,0,383,69.4921875,77.69921875,322.8046875,365.953125,1.0237420797348022,0.4323955178260803,58.1796875,-0.5132007598876953
12,100,8.75,0,0,384,68.83984375,77.5703125,321.15234375,362.43359375,1.0310442447662354,0.43120700120925903,58.234375,-0.49088630080223083
12,100,8.75,0,0,385,69.36328125,77.703125,317.67578125,362.25390625,1.0281108617782593,0.43241503834724426,58.4921875,-0.16853921115398407
12,100,8.75,0,0,386,69.640625,76.0,318.82421875,360.15625,1.0419752597808838,0.4339044988155365,58.65625,-0.18341565132141113
12,100,8.75,0,0,387,68.44140625,78.6640625,315.10546875,369.1015625,1.025421142578125,0.42853158712387085,58.45703125,-0.3271818161010742
12,100,8.75,0,0,388,70.125,77.62109375,320.578125,364.3359375,1.0378360748291016,0.4357404410839081,58.0546875,-0.34656673669815063
12,100,8.75,0,0,389,69.79296875,77.49609375,319.69921875,362.1796875,1.0439512729644775,0.43466880917549133,58.390625,-0.06222426891326904
12,100,8.75,0,0,390,70.3828125,77.9765625,321.02734375,362.828125,1.0293794870376587,0.43501949310302734,58.33203125,-0.255258172750473
12,100,8.75,0,0,391,68.80078125,78.27734375,316.1484375,363.359375,1.0353063344955444,0.43077126145362854,58.5,-0.17836999893188477
12,100,8.75,0,0,392,69.875,77.859375,316.37109375,365.54296875,1.0382347106933594,0.4330892562866211,58.30078125,-0.28032320737838745
12,100,8.75,0,0,393,69.22265625,78.83984375,316.97265625,364.03515625,1.0443150997161865,0.43048879504203796,58.05078125,-0.16795334219932556
12,100,8.75,0,0,394,69.38671875,79.328125,311.10546875,364.765625,1.0245977640151978,0.4312268793582916,58.52734375,-0.26184985041618347
12,100,8.75,0,0,395,69.59765625,78.50390625,316.4765625,362.69140625,1.0424137115478516,0.4327656030654907,58.37890625,0.08981029689311981
12,100,8.75,0,0,396,69.6953125,79.078125,316.41796875,360.30859375,1.0376404523849487,0.42989790439605713,58.13671875,-0.1791839599609375
12,100,8.75,0,0,397,70.1953125,78.68359375,319.55078125,362.47265625,1.0401065349578857,0.4339350461959839,58.359375,-0.04705492779612541
12,100,8.75,0,0,398,69.53515625,79.1640625,313.796875,364.91796875,1.0331075191497803,0.4303737282752991,58.546875,-0.20989680290222168
12,100,8.75,0,0,399,70.25390625,78.53125,319.53515625,365.078125,1.0425224304199219,0.43585315346717834,58.1484375,0.04687412828207016
12,100,8.75,0,0,400,69.21875,78.6328125,316.57421875,368.02734375,1.0481302738189697,0.4340578615665436,58.05078125,0.2523590922355652
12,100,8.75,0,0,401,69.7734375,78.7265625,318.0390625,366.60546875,1.0163459777832031,0.4323180913925171,58.16015625,-0.5015958547592163
12,100,8.75,0,0,402,69.37890625,77.88671875,320.72265625,365.49609375,1.0349305868148804,0.430871844291687,58.4375,-0.14913830161094666
12,100,8.75,0,0,403,69.89453125,78.515625,317.5859375,365.4765625,1.04054594039917,0.43065717816352844,58.23828125,-0.20919696986675262
12,100,8.75,0,0,404,68.70703125,78.99609375,314.6953125,369.03125,1.065719723701477,0.427506685256958,58.46484375,0.2604646384716034
12,100,8.75,0,0,405,69.0859375,78.60546875,316.046875,367.84375,1.038532018661499,0.42796868085861206,58.76171875,-0.0454762801527977
12,100,8.75,0,0,406,70.1328125,78.03125,322.37890625,364.91015625,1.0390995740890503,0.4381670653820038,58.41796875,0.30649328231811523
12,100,8.75,0,0,407,69.078125,77.61328125,319.00390625,367.5546875,1.046798825263977,0.4282834827899933,58.359375,-0.05511152744293213
12,100,8.75,0,0,408,68.90625,78.52734375,316.8203125,371.17578125,1.0294588804244995,0.43023648858070374,58.296875,-0.31110119819641113
12,100,8.75,0,0,409,68.9453125,78.40625,319.15625,370.76171875,1.0380581617355347,0.42884042859077454,58.125,-0.3883798122406006
12,100,8.75,0,0,410,68.13671875,78.72265625,316.28125,373.1015625,1.0437060594558716,0.42553508281707764,58.62890625,0.0751943588256836
12,100,8.75,0,0,411,68.67578125,78.4921875,318.515625,371.32421875,1.0477516651153564,0.42628929018974304,58.5703125,-0.08572681993246078
12,100,8.75,0,0,412,68.51171875,77.83203125,315.3671875,366.78515625,1.0624507665634155,0.4239006042480469,58.5625,0.1365550458431244
12,100,8.75,0,0,413,68.79296875,79.47265625,315.2109375,370.50390625,1.0266492366790771,0.4294193983078003,58.29296875,-0.34542736411094666
12,100,8.75,0,0,414,69.3984375,79.4375,313.25390625,367.8515625,1.022172451019287,0.4304949641227722,58.53515625,-0.35146579146385193
12,100,8.75,0,0,415,67.49609375,79.71484375,307.70703125,370.12890625,1.0334373712539673,0.4217474162578583,58.578125,-0.2659188508987427
12,100,8.75,0,0,416,69.53125,78.13671875,313.26171875,364.8515625,1.0481783151626587,0.4302603304386139,58.421875,-0.20314209163188934
12,100,8.75,0,0,417,68.09375,80.140625,309.7578125,372.39453125,1.0545604228973389,0.423077791929245,58.15234375,0.13518795371055603
12,100,8.75,0,0,418,68.9453125,79.47265625,312.30859375,367.9140625,1.047319769859314,0.4276849925518036,58.39453125,-0.005371968261897564
12,100,8.75,0,0,419,68.13671875,80.2265625,308.421875,369.23046875,1.0251268148422241,0.4277375042438507,58.484375,-0.046794455498456955
12,100,8.75,0,0,420,69.0390625,79.88671875,308.43359375,368.1328125,1.0519012212753296,0.42550909519195557,58.4375,0.257290780544281
12,100,8.75,0,0,421,69.9609375,78.98046875,313.3515625,361.69921875,1.0477901697158813,0.430835098028183,58.26171875,0.26658445596694946
12,100,8.75,0,0,422,69.01953125,80.07421875,311.52734375,370.234375,1.0483758449554443,0.42548784613609314,58.1640625,-0.07789802551269531
12,100,8.75,0,0,423,70.3046875,80.03125,313.2109375,369.4609375,1.0510926246643066,0.43098726868629456,58.1875,0.10768135637044907
12,100,8.75,0,0,424,70.109375,80.08203125,315.109375,366.6796875,1.0471526384353638,0.42983612418174744,58.20703125,-0.018799781799316406
12,100,8.75,0,0,425,69.60546875,78.36328125,316.01953125,367.60546875,1.0414180755615234,0.4308794140815735,59.00390625,0.20540277659893036
12,100,8.75,0,0,426,68.9296875,78.30859375,311.765625,367.484375,1.0340644121170044,0.4283719062805176,58.93359375,-0.05001720041036606
12,100,8.75,0,0,427,69.3828125,80.0703125,314.6484375,371.16796875,1.0359731912612915,0.4291335642337799,58.38671875,0.055451393127441406
12,100,8.75,0,0,428,69.49609375,79.5390625,315.66015625,370.1796875,1.0513283014297485,0.43054986000061035,58.2421875,0.23432525992393494
12,100,8.75,0,0,429,68.921875,79.5,313.78125,370.96484375,1.054344654083252,0.42502808570861816,58.47265625,0.10716041177511215
12,100,8.75,0,0,430,68.48828125,79.6171875,311.875,371.6328125,1.0560829639434814,0.42357611656188965,58.48046875,0.09200748056173325
12,100,8.75,0,0,431,68.6953125,78.84765625,316.54296875,369.8515625,1.0547728538513184,0.42533209919929504,58.3984375,-0.0032072863541543484
12,100,8.75,0,0,432,67.640625,77.98828125,313.84765625,371.5,1.0572142601013184,0.4209462106227875,59.265625,0.11809810250997543
12,100,8.75,0,0,433,68.37890625,77.9765625,314.0546875,371.5,1.0361592769622803,0.4271681308746338,58.8125,-0.25696706771850586
12,100,8.75,0,0,434,67.62890625,78.34765625,313.03515625,370.33984375,1.0376060009002686,0.4228074550628662,59.23828125,-0.18061606585979462
12,100,8.75,0,0,435,67.31640625,78.8125,313.0078125,373.45703125,1.0465610027313232,0.42307373881340027,58.66796875,-0.05208412930369377
12,100,8.75,0,0,436,68.70703125,78.09765625,319.64453125,370.34765625,1.0415018796920776,0.430331289768219,58.62109375,-0.17998123168945312
12,100,8.75,0,0,437,68.59765625,78.6953125,317.4921875,370.3828125,1.0387516021728516,0.4279140830039978,58.44921875,-0.15174245834350586
12,100,8.75,0,0,438,67.359375,78.40234375,311.7890625,372.78515625,1.0517573356628418,0.4228891134262085,58.78125,-0.015577117912471294
12,100,8.75,0,0,439,67.953125,78.9609375,312.3515625,374.38671875,1.0311647653579712,0.4231871962547302,58.6328125,-0.37783297896385193
12,100,8.75,0,0,440,67.85546875,79.30859375,312.5234375,374.640625,1.0605847835540771,0.4189240038394928,58.87890625,0.00704665994271636
12,100,8.75,0,0,441,68.625,79.4921875,314.8515625,375.48046875,1.0554152727127075,0.42249301075935364,58.81640625,0.15618395805358887
12,100,8.75,0,0,442,67.52734375,79.609375,310.796875,375.9765625,1.0590401887893677,0.419520765542984,58.7578125,0.07895414531230927
12,100,8.75,0,0,443,68.27734375,79.375,311.34765625,372.2109375,1.0376253128051758,0.4279390871524811,59.08984375,0.008706649765372276
12,100,8.75,0,0,444,68.6484375,78.5,313.6328125,373.5625,1.0466551780700684,0.42719170451164246,58.5078125,0.045262813568115234
12,100,8.75,0,0,445,68.3828125,79.734375,311.0703125,373.49609375,1.0436680316925049,0.42644593119621277,59.1640625,0.1486482322216034
12,100,8.75,0,0,446,68.3359375,79.94921875,313.47265625,378.6640625,1.0520119667053223,0.42231565713882446,58.46875,0.0967438668012619
12,100,8.75,0,0,447,67.1171875,79.54296875,308.734375,373.56640625,1.0573965311050415,0.4185825288295746,58.83984375,0.16511961817741394
12,100,8.75,0,0,448,67.90625,79.109375,313.015625,371.5703125,1.0400302410125732,0.42446625232696533,58.41796875,-0.03662196919322014
12,100,8.75,0,0,449,68.578125,79.68359375,312.140625,375.53515625,1.0546687841415405,0.4228166341781616,58.375,0.03570890426635742
12,100,8.75,0,0,450,68.5546875,79.48828125,313.41015625,373.38671875,1.054201602935791,0.42675867676734924,58.42578125,0.07638248056173325
12,100,8.75,0,0,451,68.0234375,79.86328125,312.41796875,371.36328125,1.0503876209259033,0.42466363310813904,58.515625,0.26214098930358887
12,100,8.75,0,0,452,68.3671875,80.1875,309.75,371.93359375,1.0573090314865112,0.42705658078193665,58.30859375,0.4249989986419678
12,100,8.75,0,0,453,68.53515625,79.69921875,310.953125,370.2265625,1.0405702590942383,0.4251094162464142,58.8203125,-0.13146249949932098
12,100,8.75,0,0,454,68.82421875,80.53515625,311.56640625,372.96484375,1.0549777746200562,0.42256367206573486,58.15625,-0.03396908566355705
12,100,8.75,0,0,455,67.85546875,80.48828125,306.48828125,374.5703125,1.024081826210022,0.42507404088974,58.54296875,-0.13235768675804138
12,100,8.75,0,0,456,68.67578125,80.42578125,309.2421875,370.1640625,1.0492494106292725,0.4243971109390259,58.44921875,0.1413564682006836
12,100,8.75,0,0,457,67.22265625,80.8125,307.41796875,372.8828125,1.0563080310821533,0.41740408539772034,58.8984375,0.29430240392684937
12,100,8.75,0,0,458,68.80078125,80.453125,308.7734375,368.6796875,1.0335419178009033,0.42984047532081604,58.234375,-0.05310956761240959
12,100,8.75,0,0,459,68.8984375,81.47265625,308.578125,369.94921875,1.0573819875717163,0.42791077494621277,58.55078125,0.42997950315475464
12,100,8.75,0,0,460,68.08984375,80.69921875,305.20703125,371.82421875,1.0481131076812744,0.42452991008758545,58.6171875,0.13712477684020996
12,100,8.75,0,0,461,68.71875,81.00390625,309.55859375,373.92578125,1.0573190450668335,0.42776262760162354,58.0390625,0.663052499294281
12,100,8.75,0,0,462,68.20703125,80.828125,306.171875,374.37890625,1.0465415716171265,0.4227580726146698,58.93359375,0.1668446958065033
12,100,8.75,0,0,463,68.43359375,80.0,310.62109375,371.4921875,1.0578993558883667,0.42618581652641296,58.70703125,0.42857974767684937
12,100,8.75,0,0,464,67.8515625,80.0,307.73046875,374.05078125,1.0422956943511963,0.42356380820274353,58.5390625,0.06747949123382568
12,100,8.75,0,0,465,69.51953125,79.92578125,312.046875,378.0703125,1.0585777759552002,0.42939260601997375,58.5234375,0.29609283804893494
12,100,8.75,0,0,466,68.6328125,79.86328125,312.33984375,373.89453125,1.0457520484924316,0.4238754212856293,58.3203125,-0.05540458485484123
12,100,8.75,0,0,467,69.234375,79.3359375,310.2265625,374.35546875,1.0737401247024536,0.4287145435810089,58.83203125,0.5282706022262573
12,100,8.75,0,0,468,69.21484375,80.984375,310.40234375,377.8515625,1.045842170715332,0.42446228861808777,57.98828125,-0.07841881364583969
12,100,8.75,0,0,469,68.58984375,79.765625,308.5234375,379.0546875,1.0696730613708496,0.42121586203575134,58.9453125,0.47130435705184937
12,100,8.75,0,0,470,66.82421875,80.171875,307.9453125,377.046875,1.057442307472229,0.4195179343223572,58.6796875,0.28460198640823364
12,100,8.75,0,0,471,67.9296875,79.83203125,312.546875,377.83203125,1.0577576160430908,0.41959261894226074,59.07421875,0.15455639362335205
12,100,8.75,0,0,472,67.48046875,79.84375,310.48828125,381.19921875,1.050210952758789,0.41882431507110596,58.80859375,0.04153545945882797
12,100,8.75,0,0,473,67.890625,79.44921875,313.05078125,377.421875,1.063530683517456,0.4210651218891144,58.8359375,0.155679389834404
12,100,8.75,0,0,474,68.15234375,79.578125,314.22265625,376.1171875,1.053452491760254,0.4214196503162384,59.1640625,0.37379467487335205
12,100,8.75,0,0,475,67.48828125,79.6875,309.62890625,379.48046875,1.068626046180725,0.41751939058303833,59.2890625,0.26747941970825195
12,100,8.75,0,0,476,68.1328125,79.14453125,311.7109375,378.25,1.0612837076187134,0.42096641659736633,58.921875,0.23813395202159882
12,100,8.75,0,0,477,68.4453125,79.10546875,316.3828125,376.109375,1.0647265911102295,0.42668649554252625,58.94140625,0.5719228982925415
12,100,8.75,0,0,478,68.26953125,79.9609375,311.1328125,381.875,1.0598899126052856,0.4237174093723297,58.625,0.25068265199661255
12,100,8.75,0,0,479,67.7421875,79.27734375,308.39453125,378.05859375,1.0633957386016846,0.4215427041053772,59.046875,0.3436513841152191
12,100,8.75,0,0,480,67.015625,79.36328125,310.18359375,378.953125,1.0719581842422485,0.4188505709171295,59.578125,0.7075511813163757
12,100,8.75,0,0,481,67.5703125,79.73046875,306.45703125,377.52734375,1.0547701120376587,0.4226946234703064,59.47265625,0.17441308498382568
12,100,8.75,0,0,482,66.88671875,79.1484375,307.6796875,377.28515625,1.045792579650879,0.41964563727378845,58.78125,-0.029102405533194542
12,100,8.75,0,0,483,67.36328125,79.05078125,306.8671875,375.6328125,1.0524890422821045,0.4211891293525696,59.3828125,0.3592602610588074
12,100,8.75,0,0,484,68.078125,79.85546875,310.19921875,377.98046875,1.0655128955841064,0.42206040024757385,58.76171875,0.2494945526123047
12,100,8.75,0,0,485,67.81640625,80.00390625,306.8203125,375.88671875,1.077590823173523,0.42015933990478516,58.66796875,0.5435863733291626
12,100,8.75,0,0,486,68.68359375,79.7734375,309.98828125,372.6640625,1.0408955812454224,0.42750629782676697,58.9375,0.16155505180358887
12,100,8.75,0,0,487,67.7890625,80.16015625,306.75,376.8984375,1.0819706916809082,0.4215625822544098,59.15234375,0.9493967890739441
12,100,8.75,0,0,488,69.4140625,80.8828125,307.45703125,376.43359375,1.069864273071289,0.42489102482795715,58.69140625,0.45012927055358887
12,100,8.75,0,0,489,67.7578125,81.19140625,304.3828125,375.76171875,1.0664660930633545,0.4206583797931671,59.0703125,0.5316722989082336
12,100,8.75,0,0,490,69.15625,80.18359375,306.63671875,369.63671875,1.0691839456558228,0.42579641938209534,58.578125,0.4081534743309021
12,100,8.75,0,0,491,67.8984375,80.328125,302.60546875,370.29296875,1.0458152294158936,0.42571136355400085,59.109375,0.42553624510765076
12,100,8.75,0,0,492,68.1953125,80.83203125,305.25390625,375.68359375,1.0766721963882446,0.4190705418586731,58.515625,0.46544504165649414
12,100,8.75,0,0,493,67.5,81.02734375,302.515625,374.8671875,1.0560202598571777,0.42051219940185547,59.015625,0.32732662558555603
12,100,8.75,0,0,494,67.67578125,80.91015625,303.34375,378.6796875,1.0284067392349243,0.4233587682247162,58.640625,-0.1546885222196579
12,100,8.75,0,0,495,67.2109375,80.01953125,301.58984375,372.41796875,1.0647159814834595,0.4214158356189728,58.80859375,0.3157707154750824
12,100,8.75,0,0,496,66.8671875,80.40234375,298.47265625,374.3125,1.06401526927948,0.4148775637149811,58.86328125,0.2584626078605652
12,100,8.75,0,0,497,68.50390625,81.25,302.28125,371.67578125,1.0521270036697388,0.4262430667877197,58.6640625,0.4168122708797455
12,100,8.75,0,0,498,67.70703125,80.2578125,302.90625,371.1328125,1.072666883468628,0.4183921217918396,58.85546875,0.622525155544281
12,100,8.75,0,0,499,68.55078125,81.1875,305.40625,376.32421875,1.058552622795105,0.4256981909275055,58.2265625,0.4532054662704468
