condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,0,694,1.0,0.0,1.0,1.0,1.0,1.0,22.30078125,160.765625,58.61328125,108.890625,420.4375,210.55859375,0.0,0.0,1.3046875,42.50959777832031
none,0,695,1.0,0.0,1.0,1.0,1.0,1.0,22.6484375,159.87890625,57.21484375,109.99609375,418.7421875,204.7890625,0.0,0.0,1.4453125,42.246925354003906
none,0,696,1.0,0.0,1.0,1.0,1.0,1.0,21.9609375,160.08203125,55.91796875,106.578125,422.6640625,200.5859375,0.0,0.0,1.34765625,42.49833297729492
none,0,697,1.0,0.0,1.0,1.0,1.0,1.0,22.953125,160.76953125,57.1171875,111.2109375,422.06640625,205.30078125,0.0,0.0,1.2265625,42.768165588378906
none,0,698,1.0,0.0,1.0,1.0,1.0,1.0,23.47265625,161.01953125,56.9609375,112.05859375,421.68359375,205.71484375,0.0,0.0,1.265625,42.28364562988281
none,0,699,1.0,0.0,1.0,1.0,1.0,1.0,23.0859375,160.17578125,57.96484375,112.26171875,421.32421875,208.23046875,0.0,0.0,1.29296875,42.742828369140625
none,0,700,1.0,0.0,1.0,1.0,1.0,1.0,23.484375,159.6171875,57.4375,113.8125,417.453125,208.4296875,0.0,0.0,1.34765625,42.125465393066406
none,0,701,1.0,0.0,1.0,1.0,1.0,1.0,22.55078125,162.01953125,57.17578125,109.359375,425.79296875,207.6328125,0.0,0.0,1.25390625,43.02630615234375
none,0,702,1.0,0.0,1.0,1.0,1.0,1.0,23.140625,160.3828125,57.19921875,110.65234375,419.0703125,207.11328125,0.0,0.0,1.26953125,42.32324981689453
none,0,703,1.0,0.0,1.0,1.0,1.0,1.0,23.41796875,160.30859375,56.9765625,110.96484375,419.1484375,206.61328125,0.0,0.0,1.34765625,42.300140380859375
none,0,704,1.0,0.0,1.0,1.0,1.0,1.0,22.984375,161.046875,57.45703125,109.77734375,420.26171875,206.94140625,0.0,0.0,1.43359375,42.723289489746094
none,0,705,1.0,0.0,1.0,1.0,1.0,1.0,23.671875,160.23828125,56.3359375,113.75390625,419.15234375,203.02734375,0.0,0.0,1.32421875,42.37359619140625
none,0,706,1.0,0.0,1.0,1.0,1.0,1.0,23.3671875,161.5625,57.65625,109.66796875,420.98046875,207.453125,0.0,0.0,1.234375,42.98069381713867
none,0,707,1.0,0.0,1.0,1.0,1.0,1.0,24.3671875,161.56640625,57.54296875,114.34765625,418.83984375,206.3828125,0.0,0.0,1.2109375,42.69564437866211
none,0,708,1.0,0.0,1.0,1.0,1.0,1.0,24.82421875,159.17578125,57.29296875,116.73828125,413.08203125,205.4453125,0.0,0.0,1.29296875,42.31906509399414
none,0,709,1.0,0.0,1.0,1.0,1.0,1.0,23.48046875,162.07421875,56.17578125,112.484375,421.1171875,199.6484375,0.0,0.0,1.25,42.63228988647461
none,0,710,1.0,0.0,1.0,1.0,1.0,1.0,23.37890625,160.5859375,58.29296875,112.8203125,417.77734375,207.1484375,0.0,0.0,1.36328125,42.811065673828125
none,0,711,1.0,0.0,1.0,1.0,1.0,1.0,23.59765625,161.4609375,56.7578125,112.17578125,418.109375,202.2734375,0.0,0.0,1.34765625,42.87923812866211
none,0,712,1.0,0.0,1.0,1.0,1.0,1.0,23.015625,162.3359375,57.58203125,108.5859375,421.828125,205.453125,0.0,0.0,1.36328125,43.19866943359375
none,0,713,1.0,0.0,1.0,1.0,1.0,1.0,23.15625,162.1875,55.875,109.66796875,422.29296875,200.2265625,0.0,0.0,1.26953125,43.04127502441406
none,0,714,1.0,0.0,1.0,1.0,1.0,1.0,22.90625,163.0390625,55.94921875,109.10546875,424.3359375,201.28125,0.0,0.0,1.32421875,43.3724365234375
none,0,715,1.0,0.0,1.0,1.0,1.0,1.0,22.9765625,161.609375,56.84765625,110.59375,421.97265625,204.515625,0.0,0.0,1.25,42.80706024169922
none,0,716,1.0,0.0,1.0,1.0,1.0,1.0,22.6484375,162.01171875,56.859375,108.70703125,420.98828125,203.91015625,0.0,0.0,1.4296875,43.30064010620117
none,0,717,1.0,0.0,1.0,1.0,1.0,1.0,22.91796875,162.2578125,57.04296875,109.09765625,422.046875,205.53125,0.0,0.0,1.3515625,43.64304733276367
none,0,718,1.0,0.0,1.0,1.0,1.0,1.0,23.22265625,162.1953125,56.95703125,109.6328125,421.45703125,202.9921875,0.0,0.0,1.20703125,43.23604965209961
none,0,719,1.0,0.0,1.0,1.0,1.0,1.0,23.8203125,162.49609375,55.56640625,113.18359375,421.34765625,198.3828125,0.0,0.0,1.2578125,43.16964340209961
none,0,720,1.0,0.0,1.0,1.0,1.0,1.0,23.28125,162.796875,56.78515625,110.20703125,422.8671875,204.74609375,0.0,0.0,1.2421875,43.221282958984375
none,0,721,1.0,0.0,1.0,1.0,1.0,1.0,22.59765625,161.625,56.90625,108.42578125,421.30859375,204.30859375,0.0,0.0,1.24609375,42.90719223022461
none,0,722,1.0,0.0,1.0,1.0,1.0,1.0,23.1015625,162.25390625,56.390625,111.515625,422.2421875,202.37109375,0.0,0.0,1.33984375,43.17634201049805
none,0,723,1.0,0.0,1.0,1.0,1.0,1.0,24.125,161.8984375,56.15234375,113.7265625,422.73046875,202.125,0.0,0.0,1.296875,42.73509979248047
none,0,724,1.0,0.0,1.0,1.0,1.0,1.0,23.34765625,161.046875,60.35546875,111.265625,417.6953125,215.4296875,0.0,0.0,1.43359375,42.92490768432617
none,0,725,1.0,0.0,1.0,1.0,1.0,1.0,22.67578125,162.55078125,58.59765625,109.04296875,422.07421875,207.8359375,0.0,0.0,1.35546875,43.264129638671875
none,0,726,1.0,0.0,1.0,1.0,1.0,1.0,23.2265625,162.32421875,57.01953125,112.93359375,422.390625,205.87890625,0.0,0.0,1.21875,43.15370178222656
none,0,727,1.0,0.0,1.0,1.0,1.0,1.0,23.2109375,162.58984375,57.69921875,112.24609375,421.54296875,205.0703125,0.0,0.0,1.390625,43.19993209838867
none,0,728,1.0,0.0,1.0,1.0,1.0,1.0,23.671875,161.59765625,58.69140625,112.640625,420.375,209.5390625,0.0,0.0,1.34765625,42.92015838623047
none,0,729,1.0,0.0,1.0,1.0,1.0,1.0,23.07421875,161.98046875,58.11328125,110.08984375,421.984375,205.046875,0.0,0.0,1.15625,42.98625946044922
none,0,730,1.0,0.0,1.0,1.0,1.0,1.0,22.84765625,162.78515625,56.96484375,110.69140625,422.44921875,203.65625,0.0,0.0,1.2265625,43.518150329589844
none,0,731,1.0,0.0,1.0,1.0,1.0,1.0,21.79296875,162.39453125,55.0078125,107.08203125,421.59375,198.7421875,0.0,0.0,1.3515625,43.278297424316406
none,0,732,1.0,0.0,1.0,1.0,1.0,1.0,22.48828125,162.28515625,56.2734375,108.64453125,423.5859375,200.49609375,0.0,0.0,1.29296875,43.291587829589844
none,0,733,1.0,0.0,1.0,1.0,1.0,1.0,21.99609375,162.41015625,56.546875,106.6875,422.9453125,202.515625,0.0,0.0,1.30078125,43.530818939208984
none,0,734,1.0,0.0,1.0,1.0,1.0,1.0,22.6875,163.3203125,57.14453125,109.8515625,424.53515625,204.00390625,0.0,0.0,1.21875,43.694976806640625
none,0,735,1.0,0.0,1.0,1.0,1.0,1.0,22.24609375,162.5234375,57.83984375,109.49609375,423.54296875,204.5703125,0.0,0.0,1.24609375,43.35481262207031
none,0,736,1.0,0.0,1.0,1.0,1.0,1.0,22.0078125,162.609375,57.73046875,108.91796875,424.125,206.39453125,0.0,0.0,1.23828125,43.55401611328125
none,0,737,1.0,0.0,1.0,1.0,1.0,1.0,22.48828125,162.375,57.83203125,108.63671875,421.3046875,207.51953125,0.0,0.0,1.18359375,43.45351791381836
none,0,738,1.0,0.0,1.0,1.0,1.0,1.0,22.70703125,163.7578125,57.51953125,110.51171875,425.23828125,204.32421875,0.0,0.0,1.25,43.6552734375
none,0,739,1.0,0.0,1.0,1.0,1.0,1.0,22.1875,162.56640625,57.50390625,107.5625,424.921875,203.09375,0.0,0.0,1.22265625,43.49518966674805
none,0,740,1.0,0.0,1.0,1.0,1.0,1.0,22.10546875,163.31640625,55.8125,108.625,425.99609375,200.0546875,0.0,0.0,1.25,43.411216735839844
none,0,741,1.0,0.0,1.0,1.0,1.0,1.0,22.421875,162.484375,55.953125,109.44921875,419.67578125,199.0546875,0.0,0.0,1.203125,43.57709503173828
none,0,742,1.0,0.0,1.0,1.0,1.0,1.0,22.63671875,162.0078125,57.28125,111.0078125,420.41015625,201.140625,0.0,0.0,1.33984375,43.2262077331543
none,0,743,1.0,0.0,1.0,1.0,1.0,1.0,22.4453125,162.94140625,57.0703125,109.484375,422.16796875,200.9296875,0.0,0.0,1.3359375,43.603538513183594
none,0,744,1.0,0.0,1.0,1.0,1.0,1.0,22.44921875,163.44140625,57.73046875,108.59375,424.49609375,204.38671875,0.0,0.0,1.19140625,43.85028076171875
none,0,745,1.0,0.0,1.0,1.0,1.0,1.0,23.07421875,163.87890625,57.74609375,110.55078125,422.953125,203.671875,0.0,0.0,1.4453125,43.903594970703125
none,0,746,1.0,0.0,1.0,1.0,1.0,1.0,22.55078125,163.265625,57.1875,108.82421875,422.95703125,202.66796875,0.0,0.0,1.21875,43.88761520385742
none,0,747,1.0,0.0,1.0,1.0,1.0,1.0,22.62890625,162.75390625,56.296875,110.921875,420.328125,199.1640625,0.0,0.0,1.25,43.366939544677734
none,0,748,1.0,0.0,1.0,1.0,1.0,1.0,21.8671875,162.765625,57.14453125,107.60546875,419.88671875,203.55859375,0.0,0.0,1.12109375,43.784141540527344
none,0,749,1.0,0.0,1.0,1.0,1.0,1.0,22.69140625,163.63671875,57.3203125,109.4140625,422.265625,204.609375,0.0,0.0,1.2109375,43.75350570678711
none,0,750,1.0,0.0,1.0,1.0,1.0,1.0,22.15234375,163.3046875,56.41015625,108.19140625,423.125,199.50390625,0.0,0.0,1.24609375,43.206939697265625
none,0,751,1.0,0.0,1.0,1.0,1.0,1.0,22.21484375,163.7578125,57.84765625,107.12109375,425.203125,205.1015625,0.0,0.0,1.328125,43.713531494140625
none,0,752,1.0,0.0,1.0,1.0,1.0,1.0,21.625,164.71875,55.63671875,105.2890625,425.19921875,199.03515625,0.0,0.0,1.328125,44.483055114746094
none,0,753,1.0,0.0,1.0,1.0,1.0,1.0,21.91796875,164.24609375,56.859375,107.39453125,424.77734375,203.66796875,0.0,0.0,1.0859375,43.970481872558594
none,0,754,1.0,0.0,1.0,1.0,1.0,1.0,22.578125,163.703125,57.03515625,108.7265625,426.1640625,205.88671875,0.0,0.0,1.12890625,43.58488464355469
none,0,755,1.0,0.0,1.0,1.0,1.0,1.0,21.97265625,163.14453125,55.15234375,109.16015625,422.91015625,200.17578125,0.0,0.0,1.2890625,43.60947799682617
none,0,756,1.0,0.0,1.0,1.0,1.0,1.0,22.53515625,164.625,56.05078125,110.5234375,425.8671875,199.7265625,0.0,0.0,1.30078125,44.359031677246094
none,0,757,1.0,0.0,1.0,1.0,1.0,1.0,22.80078125,162.9296875,56.65234375,112.19140625,421.55078125,200.4453125,0.0,0.0,1.18359375,43.64612579345703
none,0,758,1.0,0.0,1.0,1.0,1.0,1.0,21.91015625,164.1171875,58.75,107.35546875,423.26171875,208.37890625,0.0,0.0,1.1171875,44.102500915527344
none,0,759,1.0,0.0,1.0,1.0,1.0,1.0,22.39453125,163.86328125,57.7578125,109.07421875,422.95703125,206.86328125,0.0,0.0,1.203125,44.387001037597656
none,0,760,1.0,0.0,1.0,1.0,1.0,1.0,22.6875,164.7734375,59.30859375,111.75,426.953125,212.35546875,0.0,0.0,1.19140625,44.213218688964844
none,0,761,1.0,0.0,1.0,1.0,1.0,1.0,22.81640625,164.02734375,57.359375,111.40234375,426.4765625,206.53125,0.0,0.0,1.16796875,44.026729583740234
none,0,762,1.0,0.0,1.0,1.0,1.0,1.0,21.765625,163.26953125,57.0703125,108.53125,424.5625,205.484375,0.0,0.0,1.2265625,44.00716781616211
none,0,763,1.0,0.0,1.0,1.0,1.0,1.0,21.63671875,163.87109375,59.03515625,107.3046875,423.578125,209.8359375,0.0,0.0,1.2890625,43.906707763671875
none,0,764,1.0,0.0,1.0,1.0,1.0,1.0,20.9296875,164.3828125,58.80078125,104.1015625,427.0546875,209.65625,0.0,0.0,1.1796875,44.67069625854492
none,0,765,1.0,0.0,1.0,1.0,1.0,1.0,21.640625,163.12890625,58.875,106.58203125,422.515625,210.3984375,0.0,0.0,1.1953125,43.82966232299805
none,0,766,1.0,0.0,1.0,1.0,1.0,1.0,21.73828125,163.375,56.7578125,107.01953125,423.078125,203.0703125,0.0,0.0,1.328125,43.86681365966797
none,0,767,1.0,0.0,1.0,1.0,1.0,1.0,23.09375,162.59765625,55.75,111.77734375,420.87109375,198.87890625,0.0,0.0,1.28125,43.60189437866211
none,0,768,1.0,0.0,1.0,1.0,1.0,1.0,23.203125,164.45703125,57.15625,110.91015625,424.0390625,202.11328125,0.0,0.0,1.29296875,44.24340057373047
none,0,769,1.0,0.0,1.0,1.0,1.0,1.0,22.72265625,163.8125,58.7265625,108.6875,419.7109375,207.90234375,0.0,0.0,1.27734375,44.17368698120117
none,0,770,1.0,0.0,1.0,1.0,1.0,1.0,23.046875,163.6875,59.45703125,112.0859375,421.03515625,209.5390625,0.0,0.0,1.09375,44.21405029296875
none,0,771,1.0,0.0,1.0,1.0,1.0,1.0,22.98046875,163.56640625,57.421875,111.68359375,419.9140625,203.59765625,0.0,0.0,1.27734375,43.721893310546875
none,0,772,1.0,0.0,1.0,1.0,1.0,1.0,23.36328125,164.27734375,56.6328125,111.24609375,421.9765625,199.265625,0.0,0.0,1.14453125,43.955726623535156
none,0,773,1.0,0.0,1.0,1.0,1.0,1.0,22.1796875,163.99609375,58.30859375,107.5,421.40234375,205.23828125,0.0,0.0,1.19921875,44.03876876831055
none,0,774,1.0,0.0,1.0,1.0,1.0,1.0,21.9609375,165.13671875,58.4296875,106.47265625,422.4140625,204.4453125,0.0,0.0,1.11328125,44.50201416015625
none,0,775,1.0,0.0,1.0,1.0,1.0,1.0,21.48046875,164.70703125,59.5625,106.203125,423.65234375,211.3046875,0.0,0.0,1.11328125,44.681331634521484
none,0,776,1.0,0.0,1.0,1.0,1.0,1.0,21.4453125,164.65234375,57.94921875,106.3203125,422.68359375,203.16796875,0.0,0.0,1.2265625,44.88078308105469
none,0,777,1.0,0.0,1.0,1.0,1.0,1.0,21.36328125,164.66796875,57.56640625,106.1171875,422.90625,203.90234375,0.0,0.0,1.25,44.50376510620117
none,0,778,1.0,0.0,1.0,1.0,1.0,1.0,21.9453125,164.4921875,58.11328125,109.66796875,426.265625,202.72265625,0.0,0.0,1.296875,44.57001876831055
none,0,779,1.0,0.0,1.0,1.0,1.0,1.0,21.48828125,164.1796875,57.0859375,108.109375,425.53515625,202.21875,0.0,0.0,1.3046875,44.23651123046875
none,0,780,1.0,0.0,1.0,1.0,1.0,1.0,22.40234375,165.30078125,56.3671875,109.4296875,426.30078125,199.14453125,0.0,0.0,1.31640625,44.610801696777344
none,0,781,1.0,0.0,1.0,1.0,1.0,1.0,22.21875,165.78515625,57.54296875,108.8984375,427.30859375,201.25390625,0.0,0.0,1.30078125,44.906761169433594
none,0,782,1.0,0.0,1.0,1.0,1.0,1.0,22.44921875,165.50390625,57.6484375,110.46875,425.3984375,204.0078125,0.0,0.0,1.19921875,44.495479583740234
none,0,783,1.0,0.0,1.0,1.0,1.0,1.0,22.359375,164.88671875,58.34375,108.5078125,422.94921875,203.87109375,0.0,0.0,1.33203125,44.6328125
none,0,784,1.0,0.0,1.0,1.0,1.0,1.0,22.61328125,165.00390625,55.6953125,110.75,423.14453125,196.08984375,0.0,0.0,1.203125,44.39320373535156
none,0,785,1.0,0.0,1.0,1.0,1.0,1.0,22.0625,165.875,56.2265625,106.80078125,426.04296875,200.64453125,0.0,0.0,1.22265625,44.768394470214844
none,0,786,1.0,0.0,1.0,1.0,1.0,1.0,21.75,165.140625,56.9921875,106.23828125,422.6328125,200.140625,0.0,0.0,1.34765625,44.50970458984375
none,0,787,1.0,0.0,1.0,1.0,1.0,1.0,21.15234375,165.07421875,59.0,104.34765625,421.41796875,208.390625,0.0,0.0,1.0546875,44.757568359375
none,0,788,1.0,0.0,1.0,1.0,1.0,1.0,21.69140625,166.14453125,60.04296875,106.03515625,422.5859375,211.9765625,0.0,0.0,1.34375,45.28582000732422
none,0,789,1.0,0.0,1.0,1.0,1.0,1.0,22.15234375,167.078125,60.46484375,108.90234375,424.41015625,214.53125,0.0,0.0,1.19921875,45.320457458496094
none,0,790,1.0,0.0,1.0,1.0,1.0,1.0,21.34375,166.19921875,60.8671875,105.8671875,424.55859375,214.14453125,0.0,0.0,1.1953125,45.34711456298828
none,0,791,1.0,0.0,1.0,1.0,1.0,1.0,21.2421875,166.38671875,58.9609375,105.51953125,424.87109375,209.8515625,0.0,0.0,1.18359375,45.18102264404297
none,0,792,1.0,0.0,1.0,1.0,1.0,1.0,21.5234375,164.75390625,58.59375,105.3203125,422.19140625,207.98046875,0.0,0.0,1.25390625,44.448509216308594
none,0,793,1.0,0.0,1.0,1.0,1.0,1.0,20.83984375,165.80859375,59.234375,102.2265625,424.59765625,210.08984375,0.0,0.0,1.16796875,45.37739181518555
none,0,794,1.0,0.0,1.0,1.0,1.0,1.0,20.984375,165.19140625,58.44140625,103.953125,423.46484375,207.30859375,0.0,0.0,1.27734375,45.12126922607422
none,0,795,1.0,0.0,1.0,1.0,1.0,1.0,21.29296875,165.93359375,57.41015625,106.046875,423.328125,202.40234375,0.0,0.0,1.2421875,45.23249816894531
none,0,796,1.0,0.0,1.0,1.0,1.0,1.0,20.86328125,166.09375,58.7421875,103.734375,424.25,206.71484375,0.0,0.0,1.2734375,45.06182098388672
none,0,797,1.0,0.0,1.0,1.0,1.0,1.0,22.19921875,166.16796875,55.90625,108.8125,425.171875,198.05859375,0.0,0.0,1.25,44.718963623046875
none,0,798,1.0,0.0,1.0,1.0,1.0,1.0,22.70703125,165.875,58.1640625,112.92578125,421.83984375,205.2265625,0.0,0.0,1.2890625,44.84584045410156
none,0,799,1.0,0.0,1.0,1.0,1.0,1.0,22.9375,166.2109375,56.94140625,113.46875,424.19921875,201.5859375,0.0,0.0,1.21875,44.95862579345703
none,0,800,1.0,0.0,1.0,1.0,1.0,1.0,22.17578125,165.58203125,57.25,110.2890625,423.15234375,201.48046875,0.0,0.0,1.1796875,44.99528121948242
none,0,801,1.0,0.0,1.0,1.0,1.0,1.0,22.31640625,166.7421875,57.17578125,110.2734375,424.25390625,201.15234375,0.0,0.0,1.1875,45.433624267578125
none,0,802,1.0,0.0,1.0,1.0,1.0,1.0,21.74609375,165.08203125,58.51171875,107.9375,419.703125,205.4296875,0.0,0.0,1.20703125,44.84148406982422
none,0,803,1.0,0.0,1.0,1.0,1.0,1.0,21.68359375,165.9375,59.4140625,106.125,420.10546875,207.0,0.0,0.0,1.25,45.135093688964844
none,0,804,1.0,0.0,1.0,1.0,1.0,1.0,21.609375,166.35546875,58.95703125,108.0234375,420.02734375,204.76953125,0.0,0.0,1.1484375,45.428279876708984
none,0,805,1.0,0.0,1.0,1.0,1.0,1.0,22.37109375,167.234375,55.9765625,110.29296875,424.17578125,194.36328125,0.0,0.0,1.11328125,45.41844940185547
none,0,806,1.0,0.0,1.0,1.0,1.0,1.0,21.61328125,166.55078125,60.03125,107.171875,420.203125,207.87109375,0.0,0.0,1.1953125,45.50754928588867
none,0,807,1.0,0.0,1.0,1.0,1.0,1.0,21.203125,167.48046875,57.4921875,104.78515625,423.640625,201.9140625,0.0,0.0,1.14453125,45.685890197753906
none,0,808,1.0,0.0,1.0,1.0,1.0,1.0,21.203125,165.5,57.54296875,105.5390625,420.26171875,201.109375,0.0,0.0,1.34765625,44.84904479980469
none,0,809,1.0,0.0,1.0,1.0,1.0,1.0,21.515625,166.828125,60.26171875,107.56640625,423.26171875,209.78515625,0.0,0.0,1.09765625,45.70677947998047
none,0,810,1.0,0.0,1.0,1.0,1.0,1.0,21.96484375,166.26953125,58.78515625,107.59375,422.23046875,205.32421875,0.0,0.0,1.1328125,45.52416229248047
none,0,811,1.0,0.0,1.0,1.0,1.0,1.0,20.83984375,166.390625,57.1953125,103.890625,421.38671875,203.9296875,0.0,0.0,1.25,45.31654357910156
none,0,812,1.0,0.0,1.0,1.0,1.0,1.0,21.71484375,166.06640625,59.8984375,107.40234375,421.8515625,209.59375,0.0,0.0,1.2109375,45.41136932373047
none,0,813,1.0,0.0,1.0,1.0,1.0,1.0,21.21875,166.59765625,58.35546875,104.26953125,423.4296875,204.24609375,0.0,0.0,1.19921875,45.56928634643555
none,0,814,1.0,0.0,1.0,1.0,1.0,1.0,20.78125,168.48828125,58.0703125,104.3515625,426.48046875,203.421875,0.0,0.0,1.203125,46.086753845214844
none,0,815,1.0,0.0,1.0,1.0,1.0,1.0,22.06640625,167.69140625,57.61328125,108.63671875,426.66796875,204.81640625,0.0,0.0,1.26953125,45.72959518432617
none,0,816,1.0,0.0,1.0,1.0,1.0,1.0,21.6875,166.66796875,58.88671875,106.81640625,425.01171875,205.6328125,0.0,0.0,1.19921875,45.39072799682617
none,0,817,1.0,0.0,1.0,1.0,1.0,1.0,21.26171875,166.47265625,58.81640625,108.63671875,426.1796875,206.61328125,0.0,0.0,1.18359375,45.7994384765625
none,0,818,1.0,0.0,1.0,1.0,1.0,1.0,21.62890625,166.84765625,56.9375,110.4140625,425.44921875,200.58203125,0.0,0.0,1.34765625,45.309410095214844
none,0,819,1.0,0.0,1.0,1.0,1.0,1.0,21.67578125,167.75,60.4609375,107.13671875,426.39453125,213.91015625,0.0,0.0,1.30859375,45.80256652832031
none,0,820,1.0,0.0,1.0,1.0,1.0,1.0,22.2734375,167.8671875,57.7421875,109.17578125,427.5625,203.55859375,0.0,0.0,1.15625,45.856163024902344
none,0,821,1.0,0.0,1.0,1.0,1.0,1.0,20.9453125,167.3203125,60.71484375,106.03515625,425.7734375,215.046875,0.0,0.0,1.08984375,46.01833724975586
none,0,822,1.0,0.0,1.0,1.0,1.0,1.0,20.921875,167.86328125,59.46875,105.15625,427.9453125,209.4453125,0.0,0.0,1.20703125,46.039817810058594
none,0,823,1.0,0.0,1.0,1.0,1.0,1.0,20.45703125,167.62109375,57.39453125,102.42578125,426.99609375,200.3359375,0.0,0.0,1.1640625,45.60546875
none,0,824,1.0,0.0,1.0,1.0,1.0,1.0,20.796875,167.25390625,58.26953125,103.90234375,426.21875,203.765625,0.0,0.0,1.25390625,45.92700958251953
none,0,825,1.0,0.0,1.0,1.0,1.0,1.0,21.30078125,168.1875,58.77734375,104.0390625,427.2578125,204.00390625,0.0,0.0,1.30859375,45.94952392578125
none,0,826,1.0,0.0,1.0,1.0,1.0,1.0,21.27734375,168.55859375,59.3671875,105.15234375,426.76953125,206.7265625,0.0,0.0,1.21484375,46.31306457519531
none,0,827,1.0,0.0,1.0,1.0,1.0,1.0,21.49609375,167.7109375,58.84375,105.54296875,424.09765625,203.96875,0.0,0.0,1.125,46.03391647338867
none,0,828,1.0,0.0,1.0,1.0,1.0,1.0,21.5703125,167.140625,58.17578125,105.41015625,421.41015625,201.90625,0.0,0.0,1.07421875,46.07795333862305
none,0,829,1.0,0.0,1.0,1.0,1.0,1.0,21.37890625,166.96875,57.6015625,105.43359375,423.25390625,200.8515625,0.0,0.0,1.12890625,45.648155212402344
none,0,830,1.0,0.0,1.0,1.0,1.0,1.0,21.22265625,167.2109375,59.1640625,105.3359375,421.98046875,205.81640625,0.0,0.0,1.19140625,45.82057189941406
none,0,831,1.0,0.0,1.0,1.0,1.0,1.0,21.73046875,166.58203125,60.30859375,107.12109375,419.84765625,210.9765625,0.0,0.0,1.23828125,45.661582946777344
none,0,832,1.0,0.0,1.0,1.0,1.0,1.0,21.70703125,167.5859375,58.95703125,108.08984375,423.47265625,207.12890625,0.0,0.0,1.2109375,46.08445358276367
none,0,833,1.0,0.0,1.0,1.0,1.0,1.0,21.9921875,168.8046875,59.2890625,108.671875,428.22265625,207.91796875,0.0,0.0,1.19140625,46.64631271362305
none,0,834,1.0,0.0,1.0,1.0,1.0,1.0,21.6640625,168.4453125,59.10546875,107.578125,425.79296875,207.73046875,0.0,0.0,1.21875,46.26293182373047
none,0,835,1.0,0.0,1.0,1.0,1.0,1.0,20.6484375,167.8046875,57.7109375,102.171875,425.25,200.94140625,0.0,0.0,1.2578125,46.25453186035156
none,0,836,1.0,0.0,1.0,1.0,1.0,1.0,20.8828125,168.21484375,58.40625,104.87890625,424.4765625,203.13671875,0.0,0.0,1.125,46.113525390625
none,0,837,1.0,0.0,1.0,1.0,1.0,1.0,21.0546875,166.796875,59.33984375,106.20703125,420.6953125,205.58984375,0.0,0.0,1.13671875,45.73884201049805
none,0,838,1.0,0.0,1.0,1.0,1.0,1.0,21.9375,168.30859375,60.5625,108.4140625,424.59765625,210.80078125,0.0,0.0,1.28515625,46.15399169921875
none,0,839,1.0,0.0,1.0,1.0,1.0,1.0,21.2421875,168.05859375,61.18359375,107.1484375,423.65625,211.1796875,0.0,0.0,1.12109375,46.09910202026367
none,0,840,1.0,0.0,1.0,1.0,1.0,1.0,22.0390625,167.50390625,58.453125,109.796875,424.10546875,205.77734375,0.0,0.0,1.19921875,45.66938400268555
none,0,841,1.0,0.0,1.0,1.0,1.0,1.0,20.65234375,168.8828125,57.8671875,103.3046875,427.74609375,202.33984375,0.0,0.0,1.26953125,46.20214080810547
none,0,842,1.0,0.0,1.0,1.0,1.0,1.0,20.203125,168.9609375,58.6484375,102.29296875,429.51171875,205.921875,0.0,0.0,1.1796875,46.378868103027344
none,0,843,1.0,0.0,1.0,1.0,1.0,1.0,19.75,168.8515625,58.1953125,101.39453125,427.171875,203.484375,0.0,0.0,1.12890625,46.77496337890625
none,0,844,1.0,0.0,1.0,1.0,1.0,1.0,19.5703125,168.5546875,58.25390625,100.5078125,425.5625,204.04296875,0.0,0.0,1.1484375,46.480987548828125
none,0,845,1.0,0.0,1.0,1.0,1.0,1.0,20.5390625,168.53515625,58.5703125,103.11328125,424.90234375,204.2421875,0.0,0.0,1.15625,46.57605743408203
none,0,846,1.0,0.0,1.0,1.0,1.0,1.0,20.18359375,168.90625,59.44140625,101.08203125,425.66796875,207.18359375,0.0,0.0,1.29296875,46.59833526611328
none,0,847,1.0,0.0,1.0,1.0,1.0,1.0,20.3515625,167.7578125,59.7265625,103.51953125,424.07421875,207.29296875,0.0,0.0,1.07421875,46.3368034362793
none,0,848,1.0,0.0,1.0,1.0,1.0,1.0,20.22265625,168.2265625,58.81640625,101.32421875,424.79296875,205.19921875,0.0,0.0,1.17578125,46.405426025390625
none,0,849,1.0,0.0,1.0,1.0,1.0,1.0,20.59375,169.21875,59.71484375,104.54296875,426.26171875,208.87890625,0.0,0.0,1.22265625,46.863807678222656
none,0,850,1.0,0.0,1.0,1.0,1.0,1.0,20.26171875,169.13671875,59.3828125,102.671875,426.0234375,205.625,0.0,0.0,1.11328125,47.145042419433594
none,0,851,1.0,0.0,1.0,1.0,1.0,1.0,20.0234375,168.84375,57.47265625,102.26171875,426.2578125,202.26953125,0.0,0.0,1.23828125,46.50249481201172
none,0,852,1.0,0.0,1.0,1.0,1.0,1.0,20.33203125,168.80859375,60.06640625,104.46875,424.078125,206.921875,0.0,0.0,1.2421875,46.54972457885742
none,0,853,1.0,0.0,1.0,1.0,1.0,1.0,20.28125,168.6875,60.5390625,104.171875,423.04296875,211.3046875,0.0,0.0,1.21875,46.349571228027344
none,0,854,1.0,0.0,1.0,1.0,1.0,1.0,21.0625,169.07421875,59.984375,107.25,426.0859375,208.34375,0.0,0.0,1.2734375,46.7757568359375
