condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,421,1.0,0.0,1.0,1.0,1.0,1.0,32.37109375,107.25390625,32.0234375,182.98046875,322.37890625,176.16015625,0.8338310122489929,0.4964306056499481,33.1796875,37.0322265625
1,2,422,1.0,0.0,1.0,1.0,1.0,1.0,32.31640625,107.859375,32.92578125,180.53515625,322.6875,182.28515625,0.8238816857337952,0.49609610438346863,32.953125,37.164920806884766
1,2,423,1.0,0.0,1.0,1.0,1.0,1.0,32.21875,108.62109375,33.28515625,180.89453125,322.71484375,179.01171875,0.8192243576049805,0.49717646837234497,33.39453125,37.4447021484375
1,2,424,1.0,0.0,1.0,1.0,1.0,1.0,32.48046875,108.32421875,32.4921875,181.18359375,323.7578125,179.46484375,0.8286532163619995,0.49502238631248474,33.08203125,37.021942138671875
1,2,425,1.0,0.0,1.0,1.0,1.0,1.0,31.30859375,107.87109375,33.73828125,179.62109375,322.23828125,183.2578125,0.8116742372512817,0.4979762136936188,32.78125,37.00666046142578
1,2,426,1.0,0.0,1.0,1.0,1.0,1.0,32.3125,108.26171875,32.7421875,182.1171875,325.12890625,180.55078125,0.8249558806419373,0.4948544502258301,33.1171875,36.95435333251953
1,2,427,1.0,0.0,1.0,1.0,1.0,1.0,31.6328125,110.31640625,30.96875,181.2734375,332.01171875,175.2265625,0.8238382339477539,0.4885541796684265,32.94921875,38.00722885131836
1,2,428,1.0,0.0,1.0,1.0,1.0,1.0,31.88671875,108.1484375,31.609375,181.796875,325.69140625,174.01953125,0.8272147178649902,0.4911235570907593,33.296875,36.850791931152344
1,2,429,1.0,0.0,1.0,1.0,1.0,1.0,32.5234375,108.4765625,32.86328125,184.82421875,323.9921875,179.82421875,0.8198689222335815,0.4972541332244873,33.046875,37.328704833984375
1,2,430,1.0,0.0,1.0,1.0,1.0,1.0,31.6484375,108.4765625,32.21484375,179.9609375,324.3671875,178.71875,0.8378679156303406,0.4957020878791809,33.6796875,37.44697570800781
1,2,431,1.0,0.0,1.0,1.0,1.0,1.0,31.3203125,108.2421875,33.03125,180.8984375,323.9296875,178.7421875,0.8370069265365601,0.49773555994033813,33.3515625,37.838539123535156
1,2,432,1.0,0.0,1.0,1.0,1.0,1.0,31.609375,109.265625,32.09765625,177.6640625,324.23046875,178.5234375,0.8366570472717285,0.4932226538658142,33.9453125,37.8034553527832
1,2,433,1.0,0.0,1.0,1.0,1.0,1.0,30.71875,108.53515625,32.00390625,176.90234375,323.46484375,177.0546875,0.8075713515281677,0.4937247335910797,33.515625,37.173885345458984
1,2,434,1.0,0.0,1.0,1.0,1.0,1.0,30.55078125,108.90625,31.4140625,173.27734375,323.828125,173.0078125,0.8172950148582458,0.4934142529964447,33.73828125,37.18170166015625
1,2,435,1.0,0.0,1.0,1.0,1.0,1.0,30.80078125,110.04296875,31.5859375,175.3515625,327.453125,173.07421875,0.8230375647544861,0.4898235499858856,33.5546875,37.74542999267578
1,2,436,1.0,0.0,1.0,1.0,1.0,1.0,30.10546875,109.5859375,31.5546875,169.9296875,327.00390625,172.8671875,0.8231649994850159,0.4886626899242401,34.02734375,38.32030487060547
1,2,437,1.0,0.0,1.0,1.0,1.0,1.0,30.484375,108.87109375,32.16796875,172.88671875,324.5546875,175.98828125,0.8364058136940002,0.48842957615852356,33.90625,37.395652770996094
1,2,438,1.0,0.0,1.0,1.0,1.0,1.0,30.703125,110.28125,31.171875,174.1953125,329.90625,171.796875,0.824195921421051,0.48748183250427246,33.78515625,38.017391204833984
1,2,439,1.0,0.0,1.0,1.0,1.0,1.0,30.73046875,109.359375,32.10546875,173.7578125,323.94140625,174.61328125,0.8094720244407654,0.49344128370285034,34.08203125,37.623104095458984
1,2,440,1.0,0.0,1.0,1.0,1.0,1.0,31.375,109.7265625,30.765625,175.953125,327.2265625,171.6171875,0.825874924659729,0.49190694093704224,33.85546875,37.7646484375
1,2,441,1.0,0.0,1.0,1.0,1.0,1.0,30.671875,110.0703125,31.0078125,175.96484375,328.9140625,174.1796875,0.825669527053833,0.4853237271308899,33.77734375,37.615509033203125
1,2,442,1.0,0.0,1.0,1.0,1.0,1.0,30.98828125,110.2578125,30.65234375,174.16015625,329.3984375,170.6328125,0.8396510481834412,0.48328858613967896,33.7109375,37.985286712646484
1,2,443,1.0,0.0,1.0,1.0,1.0,1.0,32.35546875,110.1171875,31.25390625,182.2578125,325.3828125,172.71484375,0.8060115575790405,0.4891704320907593,33.30859375,37.48677444458008
1,2,444,1.0,0.0,1.0,1.0,1.0,1.0,31.16796875,109.578125,31.91796875,177.2734375,326.07421875,177.171875,0.8317722082138062,0.48956403136253357,33.71875,37.7373161315918
1,2,445,1.0,0.0,1.0,1.0,1.0,1.0,32.08203125,109.3828125,31.34375,184.1875,323.96875,174.94921875,0.8361131548881531,0.4914382994174957,33.40625,37.486473083496094
1,2,446,1.0,0.0,1.0,1.0,1.0,1.0,32.6171875,110.2734375,30.7734375,182.93359375,328.765625,172.2734375,0.8472515344619751,0.48616844415664673,33.921875,38.257080078125
1,2,447,1.0,0.0,1.0,1.0,1.0,1.0,32.0703125,109.5,31.05859375,180.69140625,325.95703125,174.2421875,0.8359829783439636,0.4868549108505249,33.58203125,37.804603576660156
1,2,448,1.0,0.0,1.0,1.0,1.0,1.0,31.0625,110.546875,31.10546875,179.44921875,329.7578125,171.375,0.8185454607009888,0.48810380697250366,33.61328125,38.063072204589844
1,2,449,1.0,0.0,1.0,1.0,1.0,1.0,31.44140625,110.0625,31.34765625,177.08203125,326.140625,171.5078125,0.836219847202301,0.4861677289009094,33.3125,37.956756591796875
1,2,450,1.0,0.0,1.0,1.0,1.0,1.0,31.4453125,109.36328125,31.12109375,181.55078125,324.296875,175.953125,0.8451075553894043,0.4873065650463104,33.4921875,37.76974868774414
1,2,451,1.0,0.0,1.0,1.0,1.0,1.0,31.05859375,110.38671875,30.859375,177.46875,325.5078125,170.4609375,0.8171679377555847,0.484770804643631,33.79296875,38.19085693359375
1,2,452,1.0,0.0,1.0,1.0,1.0,1.0,31.2421875,111.3125,30.953125,176.73828125,330.5,172.21875,0.8180253505706787,0.48411139845848083,33.52734375,38.13893127441406
1,2,453,1.0,0.0,1.0,1.0,1.0,1.0,30.875,110.765625,32.296875,176.16015625,327.109375,176.11328125,0.8262255191802979,0.48446929454803467,33.375,38.63019561767578
1,2,454,1.0,0.0,1.0,1.0,1.0,1.0,31.33203125,110.87109375,31.1953125,178.21484375,327.78125,170.953125,0.8230204582214355,0.4859582483768463,33.67578125,38.21025085449219
1,2,455,1.0,0.0,1.0,1.0,1.0,1.0,30.16796875,112.04296875,32.7421875,170.68359375,330.28125,178.38671875,0.8292455077171326,0.4820527732372284,33.05859375,39.260780334472656
1,2,456,1.0,0.0,1.0,1.0,1.0,1.0,30.62890625,112.59765625,31.83984375,171.046875,332.68359375,175.40234375,0.8232694864273071,0.4768553078174591,33.2734375,39.20979309082031
1,2,457,1.0,0.0,1.0,1.0,1.0,1.0,30.5859375,111.11328125,32.31640625,173.9296875,327.734375,175.859375,0.8221170902252197,0.4852001368999481,33.82421875,38.86721420288086
1,2,458,1.0,0.0,1.0,1.0,1.0,1.0,30.58203125,111.64453125,32.21484375,172.59765625,328.3984375,172.7890625,0.8117861747741699,0.48313239216804504,33.5546875,38.7314567565918
1,2,459,1.0,0.0,1.0,1.0,1.0,1.0,31.1171875,112.8046875,31.76171875,177.03515625,331.3828125,170.41796875,0.8304451704025269,0.4795517921447754,33.3203125,39.40673065185547
1,2,460,1.0,0.0,1.0,1.0,1.0,1.0,31.125,112.33984375,31.7890625,178.6640625,329.17578125,169.25390625,0.8239840269088745,0.47931042313575745,33.22265625,38.811702728271484
1,2,461,1.0,0.0,1.0,1.0,1.0,1.0,31.109375,112.32421875,31.52734375,176.38671875,329.59375,169.09375,0.8274074196815491,0.48026132583618164,33.58984375,38.978145599365234
1,2,462,1.0,0.0,1.0,1.0,1.0,1.0,32.171875,111.50390625,31.89453125,182.32421875,326.109375,175.34375,0.8181514143943787,0.48667049407958984,32.875,38.64640808105469
1,2,463,1.0,0.0,1.0,1.0,1.0,1.0,32.38671875,111.06640625,32.5625,182.7890625,327.5546875,178.078125,0.8205128908157349,0.4838727116584778,32.8125,38.5722770690918
1,2,464,1.0,0.0,1.0,1.0,1.0,1.0,31.03125,112.5859375,31.35546875,175.77734375,330.375,173.5625,0.7985209822654724,0.4823872447013855,33.6171875,38.80398941040039
1,2,465,1.0,0.0,1.0,1.0,1.0,1.0,31.5234375,110.98046875,31.3046875,179.140625,324.41796875,172.4296875,0.8268972635269165,0.484550416469574,33.64453125,37.900360107421875
1,2,466,1.0,0.0,1.0,1.0,1.0,1.0,31.0625,111.1640625,30.828125,177.6953125,327.90234375,168.5390625,0.824632465839386,0.48385387659072876,33.6484375,38.50686264038086
1,2,467,1.0,0.0,1.0,1.0,1.0,1.0,30.88671875,112.02734375,30.44140625,177.69140625,329.71484375,167.2109375,0.8125293254852295,0.4825702905654907,33.83203125,38.85789489746094
1,2,468,1.0,0.0,1.0,1.0,1.0,1.0,30.67578125,112.24609375,30.890625,173.6484375,329.97265625,168.51953125,0.8461799621582031,0.4828290641307831,34.1328125,39.503787994384766
1,2,469,1.0,0.0,1.0,1.0,1.0,1.0,30.68359375,112.90234375,31.7421875,177.66796875,332.99609375,172.59765625,0.7973909378051758,0.4796769917011261,33.5078125,38.888607025146484
1,2,470,1.0,0.0,1.0,1.0,1.0,1.0,30.8046875,113.28515625,30.8828125,176.921875,332.43359375,168.78515625,0.8247287273406982,0.4765014946460724,33.96484375,39.55766296386719
1,2,471,1.0,0.0,1.0,1.0,1.0,1.0,30.39453125,112.99609375,32.3359375,175.02734375,332.94921875,176.96484375,0.8286083340644836,0.4798593521118164,33.74609375,39.54876708984375
1,2,472,1.0,0.0,1.0,1.0,1.0,1.0,30.48828125,114.39453125,30.46875,175.6015625,336.4375,168.71484375,0.8173283934593201,0.47218745946884155,33.54296875,39.656585693359375
1,2,473,1.0,0.0,1.0,1.0,1.0,1.0,30.37890625,112.6640625,30.80859375,173.11328125,330.50390625,168.2265625,0.8116264343261719,0.47924989461898804,34.00390625,39.32495880126953
1,2,474,1.0,0.0,1.0,1.0,1.0,1.0,30.06640625,113.3359375,32.09375,173.27734375,331.65234375,175.28515625,0.7962453365325928,0.47832372784614563,33.3125,39.28485107421875
1,2,475,1.0,0.0,1.0,1.0,1.0,1.0,30.4296875,114.20703125,31.58203125,175.45703125,338.203125,170.140625,0.8360710740089417,0.47126057744026184,33.11328125,39.57004928588867
1,2,476,1.0,0.0,1.0,1.0,1.0,1.0,31.1328125,114.234375,29.69140625,177.87109375,335.58984375,164.2265625,0.8237665295600891,0.4716523289680481,33.9921875,39.614559173583984
1,2,477,1.0,0.0,1.0,1.0,1.0,1.0,30.4375,113.7421875,30.91015625,173.7734375,334.7109375,172.0625,0.8140278458595276,0.4746062159538269,33.921875,39.56300354003906
1,2,478,1.0,0.0,1.0,1.0,1.0,1.0,30.8125,113.94921875,30.48828125,178.8828125,334.29296875,171.01953125,0.8204767107963562,0.4732874631881714,33.6484375,39.23829650878906
1,2,479,1.0,0.0,1.0,1.0,1.0,1.0,30.38671875,115.38671875,29.6875,174.10546875,338.8671875,166.5078125,0.8035118579864502,0.47278326749801636,33.87109375,39.85512161254883
1,2,480,1.0,0.0,1.0,1.0,1.0,1.0,29.66796875,113.7421875,30.5078125,172.73828125,336.6484375,170.78125,0.8136255145072937,0.4749954342842102,33.890625,39.29292297363281
1,2,481,1.0,0.0,1.0,1.0,1.0,1.0,29.984375,114.1171875,30.18359375,173.34765625,335.0546875,170.6328125,0.8251604437828064,0.4741731286048889,33.5546875,39.670902252197266
1,2,482,1.0,0.0,1.0,1.0,1.0,1.0,30.5703125,115.0859375,29.30078125,174.78125,337.97265625,165.31640625,0.8196139931678772,0.4695045053958893,33.5390625,39.53806686401367
1,2,483,1.0,0.0,1.0,1.0,1.0,1.0,29.55859375,115.515625,30.74609375,170.7265625,337.66796875,167.5,0.8144564032554626,0.4721802771091461,33.265625,40.109161376953125
1,2,484,1.0,0.0,1.0,1.0,1.0,1.0,29.85546875,113.640625,30.5625,170.03515625,332.3046875,168.734375,0.806239128112793,0.4761635363101959,33.6796875,39.67922592163086
1,2,485,1.0,0.0,1.0,1.0,1.0,1.0,29.5,114.4375,31.25390625,169.32421875,333.421875,172.0625,0.8168435096740723,0.4729442000389099,33.640625,40.25541687011719
1,2,486,1.0,0.0,1.0,1.0,1.0,1.0,29.8046875,114.3125,31.3125,170.02734375,334.5234375,168.04296875,0.8059195280075073,0.4738965928554535,33.36328125,39.8724365234375
1,2,487,1.0,0.0,1.0,1.0,1.0,1.0,29.69921875,115.3203125,31.1953125,171.0234375,335.2421875,170.77734375,0.8251169323921204,0.47079578042030334,33.515625,40.447540283203125
1,2,488,1.0,0.0,1.0,1.0,1.0,1.0,29.93359375,115.37109375,30.83984375,172.1484375,336.15625,171.203125,0.822726309299469,0.4695166349411011,33.3203125,40.238746643066406
1,2,489,1.0,0.0,1.0,1.0,1.0,1.0,29.44921875,114.53515625,30.3828125,167.16015625,333.09375,167.6171875,0.8243731260299683,0.46916529536247253,33.65234375,40.25835037231445
1,2,490,1.0,0.0,1.0,1.0,1.0,1.0,29.30859375,115.46484375,31.5546875,169.3984375,334.875,172.6171875,0.806160032749176,0.47132408618927,33.453125,40.312042236328125
1,2,491,1.0,0.0,1.0,1.0,1.0,1.0,29.6328125,115.72265625,30.60546875,170.66796875,338.48046875,166.8515625,0.822559118270874,0.4646618366241455,33.37890625,40.53565216064453
1,2,492,1.0,0.0,1.0,1.0,1.0,1.0,29.53125,116.1171875,31.30859375,167.8359375,338.2890625,166.4296875,0.814466118812561,0.4656822681427002,33.75,40.62067413330078
1,2,493,1.0,0.0,1.0,1.0,1.0,1.0,29.609375,114.515625,31.56640625,169.046875,333.21484375,170.3046875,0.834358811378479,0.4696170687675476,33.65625,40.281227111816406
1,2,494,1.0,0.0,1.0,1.0,1.0,1.0,29.86328125,115.796875,31.046875,172.02734375,336.43359375,170.21875,0.8249837160110474,0.4672089219093323,33.53515625,40.72301483154297
1,2,495,1.0,0.0,1.0,1.0,1.0,1.0,29.46875,117.02734375,31.2109375,170.51171875,341.6640625,169.2734375,0.8409860134124756,0.4635610282421112,33.4765625,41.30051803588867
1,2,496,1.0,0.0,1.0,1.0,1.0,1.0,30.6875,116.4921875,30.97265625,174.59375,338.37109375,169.5703125,0.8048191666603088,0.46960973739624023,33.58984375,40.80255889892578
1,2,497,1.0,0.0,1.0,1.0,1.0,1.0,30.32421875,115.12890625,31.13671875,174.46484375,334.45703125,171.625,0.8136032819747925,0.47069182991981506,33.5078125,40.27812576293945
1,2,498,1.0,0.0,1.0,1.0,1.0,1.0,30.3359375,115.12890625,31.54296875,173.6328125,334.15625,171.19921875,0.8261026740074158,0.46813416481018066,33.7265625,40.376461029052734
1,2,499,1.0,0.0,1.0,1.0,1.0,1.0,29.6640625,117.62890625,31.05859375,168.75390625,339.83203125,166.1015625,0.803568422794342,0.45939135551452637,33.734375,41.07854461669922
1,2,500,1.0,0.0,1.0,1.0,1.0,1.0,29.71484375,116.26171875,30.17578125,168.28125,337.7265625,163.9296875,0.8137079477310181,0.46401286125183105,33.99609375,40.74445343017578
1,2,501,1.0,0.0,1.0,1.0,1.0,1.0,29.44140625,115.82421875,31.4140625,169.796875,336.828125,168.39453125,0.8321148157119751,0.4676136374473572,33.640625,40.988990783691406
1,2,502,1.0,0.0,1.0,1.0,1.0,1.0,29.33203125,116.91015625,29.8203125,168.734375,340.140625,165.1328125,0.8187404870986938,0.4648999869823456,33.72265625,40.88226318359375
1,2,503,1.0,0.0,1.0,1.0,1.0,1.0,29.20703125,117.4375,30.671875,170.6875,341.60546875,172.00390625,0.795496940612793,0.4646907448768616,34.015625,41.46611404418945
1,2,504,1.0,0.0,1.0,1.0,1.0,1.0,29.37109375,117.0,29.17578125,173.6796875,340.40234375,163.734375,0.8094181418418884,0.46085241436958313,33.82421875,40.90781784057617
1,2,505,1.0,0.0,1.0,1.0,1.0,1.0,30.0625,115.69140625,30.10546875,173.1171875,339.109375,168.5859375,0.8024623990058899,0.4647345244884491,34.0,39.87526321411133
1,2,506,1.0,0.0,1.0,1.0,1.0,1.0,29.2578125,117.42578125,30.76171875,170.90625,343.625,168.14453125,0.8157023191452026,0.46218347549438477,34.109375,40.87163162231445
1,2,507,1.0,0.0,1.0,1.0,1.0,1.0,29.70703125,117.5625,30.26953125,174.30859375,342.99609375,167.79296875,0.8109433054924011,0.46456530690193176,33.75,41.297584533691406
1,2,508,1.0,0.0,1.0,1.0,1.0,1.0,29.375,116.67578125,30.7265625,172.66015625,340.38671875,169.9375,0.8096330165863037,0.46678873896598816,34.19140625,40.96315002441406
1,2,509,1.0,0.0,1.0,1.0,1.0,1.0,29.41796875,116.67578125,30.61328125,171.96875,339.03515625,167.8828125,0.815263032913208,0.46562397480010986,33.7109375,41.19996643066406
1,2,510,1.0,0.0,1.0,1.0,1.0,1.0,29.5078125,116.76953125,30.828125,173.5078125,342.01953125,167.5859375,0.7858500480651855,0.4651602804660797,33.46875,41.034053802490234
1,2,511,1.0,0.0,1.0,1.0,1.0,1.0,29.140625,116.9375,30.7578125,169.51171875,338.38671875,169.23828125,0.7919732928276062,0.46666058897972107,33.98046875,40.61237716674805
1,2,512,1.0,0.0,1.0,1.0,1.0,1.0,30.10546875,116.5625,30.5546875,172.890625,337.28125,166.8828125,0.8070254325866699,0.4658830165863037,33.40234375,40.865234375
1,2,513,1.0,0.0,1.0,1.0,1.0,1.0,29.7890625,116.87890625,30.6484375,172.83984375,337.890625,164.8984375,0.8238390684127808,0.4661138355731964,33.84375,40.979251861572266
1,2,514,1.0,0.0,1.0,1.0,1.0,1.0,29.015625,117.9921875,29.20703125,167.94140625,341.34765625,159.20703125,0.8200494050979614,0.4587313234806061,34.27734375,41.18341064453125
1,2,515,1.0,0.0,1.0,1.0,1.0,1.0,28.68359375,118.140625,29.9765625,166.43359375,340.13671875,166.85546875,0.7982460260391235,0.46481800079345703,33.53125,41.49430465698242
1,2,516,1.0,0.0,1.0,1.0,1.0,1.0,28.92578125,116.9609375,30.49609375,166.62109375,337.609375,165.88671875,0.8133976459503174,0.46477559208869934,34.12890625,41.30359649658203
1,2,517,1.0,0.0,1.0,1.0,1.0,1.0,29.93359375,116.37109375,30.421875,172.234375,337.19140625,168.41015625,0.8122549653053284,0.4629361033439636,33.91796875,40.613101959228516
1,2,518,1.0,0.0,1.0,1.0,1.0,1.0,30.0,118.546875,30.53515625,173.4453125,342.72265625,165.99609375,0.8221549391746521,0.45741066336631775,33.55078125,42.004390716552734
1,2,519,1.0,0.0,1.0,1.0,1.0,1.0,30.484375,117.98046875,31.0625,173.26171875,340.59375,166.36328125,0.8136796951293945,0.46228647232055664,33.875,41.62272262573242
1,2,520,1.0,0.0,1.0,1.0,1.0,1.0,29.62109375,119.1640625,30.49609375,170.1875,342.84765625,163.15234375,0.8143872022628784,0.4588770866394043,33.8984375,41.889556884765625
1,2,521,1.0,0.0,1.0,1.0,1.0,1.0,30.5625,117.86328125,30.9375,175.83984375,340.1328125,169.73046875,0.7993859052658081,0.4637849032878876,33.37890625,41.069522857666016
1,2,522,1.0,0.0,1.0,1.0,1.0,1.0,30.6484375,117.77734375,30.7421875,173.51171875,338.55859375,166.6171875,0.8006636500358582,0.46490752696990967,33.37109375,41.30018615722656
1,2,523,1.0,0.0,1.0,1.0,1.0,1.0,30.76171875,118.58984375,30.8984375,174.890625,341.84765625,167.5546875,0.812917947769165,0.4590040147304535,33.46875,41.53019714355469
1,2,524,1.0,0.0,1.0,1.0,1.0,1.0,30.72265625,118.953125,30.1328125,176.3203125,343.73046875,168.0,0.7839527726173401,0.46217790246009827,33.32421875,41.583370208740234
1,2,525,1.0,0.0,1.0,1.0,1.0,1.0,29.9140625,117.77734375,29.56640625,173.43359375,340.11328125,161.54296875,0.7964421510696411,0.46113550662994385,34.2265625,41.38011169433594
1,2,526,1.0,0.0,1.0,1.0,1.0,1.0,29.90234375,117.71875,30.5625,173.98046875,341.53125,165.8125,0.8203378915786743,0.4639723598957062,34.09375,41.515480041503906
1,2,527,1.0,0.0,1.0,1.0,1.0,1.0,28.5625,118.67578125,30.38671875,165.73828125,342.71484375,165.83984375,0.8247036337852478,0.456856906414032,33.90234375,42.24215316772461
1,2,528,1.0,0.0,1.0,1.0,1.0,1.0,28.609375,118.0859375,28.90234375,169.85546875,342.046875,162.93359375,0.792788565158844,0.46085482835769653,34.19140625,41.42323684692383
1,2,529,1.0,0.0,1.0,1.0,1.0,1.0,28.43359375,118.83984375,29.2734375,166.01171875,344.62890625,161.3515625,0.808334231376648,0.458022803068161,34.33203125,41.81123352050781
1,2,530,1.0,0.0,1.0,1.0,1.0,1.0,28.09375,116.5859375,30.015625,166.5,339.546875,168.375,0.8021570444107056,0.46390536427497864,34.13671875,41.261497497558594
1,2,531,1.0,0.0,1.0,1.0,1.0,1.0,27.6796875,119.83984375,29.2265625,162.97265625,348.4296875,165.52734375,0.8000249862670898,0.4544530510902405,34.05859375,42.39398193359375
1,2,532,1.0,0.0,1.0,1.0,1.0,1.0,27.9765625,118.5546875,30.3203125,166.46484375,345.1171875,169.59375,0.8055121302604675,0.4588543176651001,33.98828125,42.0113525390625
1,2,533,1.0,0.0,1.0,1.0,1.0,1.0,28.125,118.53125,28.86328125,168.046875,343.8515625,161.24609375,0.7971925139427185,0.45636725425720215,34.26171875,41.70835876464844
1,2,534,1.0,0.0,1.0,1.0,1.0,1.0,27.64453125,117.98046875,30.01171875,165.953125,341.84375,165.671875,0.8143818378448486,0.45901116728782654,34.06640625,41.61791229248047
1,2,535,1.0,0.0,1.0,1.0,1.0,1.0,27.82421875,118.84375,29.7890625,164.88671875,346.23828125,162.37890625,0.8027632832527161,0.45921772718429565,34.2578125,42.01579284667969
1,2,536,1.0,0.0,1.0,1.0,1.0,1.0,28.296875,118.4609375,28.98828125,169.3828125,346.3125,160.8828125,0.8147380352020264,0.4587565064430237,34.0390625,41.904205322265625
1,2,537,1.0,0.0,1.0,1.0,1.0,1.0,28.5390625,118.8828125,30.39453125,170.1640625,345.06640625,170.4921875,0.811758279800415,0.45879262685775757,34.37109375,41.967041015625
1,2,538,1.0,0.0,1.0,1.0,1.0,1.0,28.24609375,120.12109375,29.42578125,167.0859375,349.171875,166.80859375,0.8052811622619629,0.4534505009651184,34.37109375,42.379493713378906
1,2,539,1.0,0.0,1.0,1.0,1.0,1.0,29.375,119.71875,27.62109375,173.33984375,346.91796875,159.7578125,0.8002848625183105,0.4503422677516937,34.5859375,41.9461784362793
1,2,540,1.0,0.0,1.0,1.0,1.0,1.0,30.08984375,117.90625,28.03515625,175.09375,343.16015625,160.10546875,0.8154348134994507,0.45594322681427,34.703125,41.287269592285156
1,2,541,1.0,0.0,1.0,1.0,1.0,1.0,29.421875,118.9140625,27.9921875,171.76171875,343.71875,161.30859375,0.7996200919151306,0.4593002498149872,34.34375,41.487667083740234
1,2,542,1.0,0.0,1.0,1.0,1.0,1.0,28.5703125,119.8359375,29.29296875,170.21875,345.27734375,163.765625,0.8049423694610596,0.45692935585975647,34.52734375,42.50194549560547
1,2,543,1.0,0.0,1.0,1.0,1.0,1.0,28.12890625,120.26953125,29.51953125,167.3125,347.09765625,162.61328125,0.8218005299568176,0.453380823135376,34.828125,42.56139373779297
1,2,544,1.0,0.0,1.0,1.0,1.0,1.0,28.2578125,119.671875,28.99609375,167.87890625,348.4609375,161.08203125,0.807489275932312,0.45529651641845703,34.53125,42.7080192565918
1,2,545,1.0,0.0,1.0,1.0,1.0,1.0,28.05078125,119.65625,29.3046875,168.3828125,346.76171875,161.4375,0.8069382905960083,0.455553263425827,34.1953125,42.194400787353516
1,2,546,1.0,0.0,1.0,1.0,1.0,1.0,27.73828125,119.125,29.38671875,167.203125,344.78125,163.5546875,0.8147867918014526,0.45458173751831055,34.40234375,42.338775634765625
1,2,547,1.0,0.0,1.0,1.0,1.0,1.0,27.8203125,120.3671875,28.5859375,164.86328125,349.06640625,160.71875,0.802500307559967,0.4528621733188629,34.79296875,42.5999870300293
1,2,548,1.0,0.0,1.0,1.0,1.0,1.0,27.671875,119.48828125,29.36328125,164.515625,345.48046875,164.1171875,0.8201969265937805,0.45268863439559937,34.78125,42.746917724609375
1,2,549,1.0,0.0,1.0,1.0,1.0,1.0,27.9921875,119.55078125,28.03125,166.828125,345.08984375,158.2421875,0.7994435429573059,0.45163631439208984,34.56640625,41.96268844604492
1,2,550,1.0,0.0,1.0,1.0,1.0,1.0,27.85546875,119.77734375,28.83203125,162.9921875,345.41796875,159.8046875,0.8250429034233093,0.4517892003059387,35.0859375,42.88969039916992
1,2,551,1.0,0.0,1.0,1.0,1.0,1.0,27.75,119.30078125,29.5859375,163.9765625,344.77734375,162.97265625,0.800633430480957,0.4567059874534607,34.84765625,42.5264892578125
1,2,552,1.0,0.0,1.0,1.0,1.0,1.0,28.91796875,120.09375,28.828125,169.40234375,346.0625,164.9609375,0.8062804341316223,0.451812207698822,34.3671875,42.14751434326172
1,2,553,1.0,0.0,1.0,1.0,1.0,1.0,28.98828125,119.41015625,29.0078125,169.73046875,341.98046875,161.953125,0.7939984202384949,0.4576483368873596,34.9375,41.839744567871094
1,2,554,1.0,0.0,1.0,1.0,1.0,1.0,29.1015625,119.8671875,30.07421875,171.1171875,345.26171875,168.5390625,0.8077332973480225,0.4555197060108185,34.50390625,42.29108810424805
1,2,555,1.0,0.0,1.0,1.0,1.0,1.0,28.5546875,120.62890625,29.9375,169.52734375,347.55859375,167.87109375,0.8030350804328918,0.452251672744751,34.55859375,42.32279968261719
1,2,556,1.0,0.0,1.0,1.0,1.0,1.0,28.73828125,119.31640625,29.546875,173.6796875,345.23046875,168.03125,0.8151834607124329,0.4562104642391205,34.44140625,42.28594970703125
1,2,557,1.0,0.0,1.0,1.0,1.0,1.0,28.59765625,119.6015625,29.6796875,169.6953125,346.21875,166.15234375,0.8024814128875732,0.4555836319923401,34.94921875,42.364166259765625
1,2,558,1.0,0.0,1.0,1.0,1.0,1.0,28.33984375,119.81640625,29.3359375,168.84375,345.859375,161.92578125,0.7980376482009888,0.4554457366466522,34.7890625,42.457496643066406
1,2,559,1.0,0.0,1.0,1.0,1.0,1.0,27.65625,120.640625,29.0078125,163.5546875,348.95703125,160.63671875,0.8031916618347168,0.45017513632774353,35.17578125,42.98307800292969
1,2,560,1.0,0.0,1.0,1.0,1.0,1.0,27.68359375,120.56640625,28.7421875,166.96484375,347.9140625,160.08203125,0.8059374690055847,0.45119673013687134,35.27734375,43.03252410888672
1,2,561,1.0,0.0,1.0,1.0,1.0,1.0,28.4921875,118.9765625,30.453125,169.00390625,341.07421875,168.328125,0.8074322938919067,0.45913615822792053,35.03515625,41.909141540527344
1,2,562,1.0,0.0,1.0,1.0,1.0,1.0,28.0546875,119.984375,30.0,167.56640625,344.32421875,165.29296875,0.8032646775245667,0.45234912633895874,35.4765625,42.53154754638672
1,2,563,1.0,0.0,1.0,1.0,1.0,1.0,27.5625,120.484375,28.70703125,164.63671875,346.171875,160.5859375,0.8287123441696167,0.45191147923469543,35.484375,43.08244323730469
1,2,564,1.0,0.0,1.0,1.0,1.0,1.0,28.11328125,120.890625,29.2421875,166.5390625,345.7890625,163.50390625,0.8145561814308167,0.4536330997943878,35.12890625,43.26615524291992
1,2,565,1.0,0.0,1.0,1.0,1.0,1.0,27.50390625,120.6328125,29.60546875,161.140625,346.7109375,160.85546875,0.8224562406539917,0.4499955177307129,34.98828125,43.02484130859375
