condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,596,1.0,0.0,1.0,1.0,1.0,1.0,19.0234375,88.4765625,92.5234375,70.6171875,76.84765625,307.55078125,295.14453125,219.4765625,1.4932560920715332,0.3660995066165924,22.88671875,20.431137084960938
1,0,597,1.0,0.0,1.0,1.0,1.0,1.0,18.2734375,89.61328125,92.1796875,70.08984375,76.5703125,309.140625,292.4921875,218.04296875,1.4596987962722778,0.3731955289840698,22.78125,20.515804290771484
1,0,598,1.0,0.0,1.0,1.0,1.0,1.0,18.140625,90.25390625,91.65234375,69.62109375,75.32421875,311.44921875,292.58984375,215.71875,1.467676043510437,0.3711688816547394,22.8671875,20.653173446655273
1,0,599,1.0,0.0,1.0,1.0,1.0,1.0,17.984375,89.45703125,92.2265625,69.5859375,74.25390625,307.6328125,295.015625,214.9921875,1.4753570556640625,0.371806263923645,22.8515625,20.625699996948242
1,0,600,1.0,0.0,1.0,1.0,1.0,1.0,18.48046875,88.421875,91.0625,71.2265625,76.46484375,303.02734375,289.56640625,221.9140625,1.4927868843078613,0.36776402592658997,23.28125,20.655794143676758
1,0,601,1.0,0.0,1.0,1.0,1.0,1.0,17.62890625,90.6640625,91.36328125,70.5390625,74.62109375,311.55078125,292.265625,219.9140625,1.490515947341919,0.37323352694511414,22.99609375,20.887710571289062
1,0,602,1.0,0.0,1.0,1.0,1.0,1.0,17.640625,89.0703125,92.2734375,70.54296875,74.8046875,308.8203125,295.69140625,219.640625,1.445597767829895,0.3693782687187195,23.2265625,20.46541404724121
1,0,603,1.0,0.0,1.0,1.0,1.0,1.0,18.90234375,88.8671875,91.73046875,70.44140625,78.06640625,309.81640625,294.21875,219.58203125,1.4765671491622925,0.3695225119590759,22.9453125,20.414241790771484
1,0,604,1.0,0.0,1.0,1.0,1.0,1.0,18.453125,89.22265625,91.17578125,69.79296875,76.65234375,310.53125,293.33203125,217.6875,1.465546727180481,0.3710886836051941,23.20703125,20.284000396728516
1,0,605,1.0,0.0,1.0,1.0,1.0,1.0,18.6484375,89.38671875,92.8671875,69.734375,77.08203125,310.7890625,299.0625,218.3203125,1.470932126045227,0.37175214290618896,23.109375,20.49405860900879
1,0,606,1.0,0.0,1.0,1.0,1.0,1.0,18.78515625,88.12109375,91.66796875,70.0703125,77.14453125,308.21875,294.859375,221.1875,1.4713197946548462,0.3698461353778839,23.3515625,20.341747283935547
1,0,607,1.0,0.0,1.0,1.0,1.0,1.0,18.1875,89.3359375,91.24609375,70.3046875,75.41015625,312.58203125,294.87890625,222.5625,1.44500732421875,0.37191393971443176,23.33203125,20.426010131835938
1,0,608,1.0,0.0,1.0,1.0,1.0,1.0,18.4375,88.79296875,92.0546875,70.6640625,77.77734375,309.875,295.453125,223.55859375,1.470031976699829,0.3721902072429657,23.08203125,20.601154327392578
1,0,609,1.0,0.0,1.0,1.0,1.0,1.0,18.02734375,89.94140625,92.28125,70.71484375,75.12109375,315.5703125,296.7890625,222.3671875,1.4425153732299805,0.37133365869522095,23.3359375,20.52978515625
1,0,610,1.0,0.0,1.0,1.0,1.0,1.0,17.83984375,89.11328125,92.41796875,71.33984375,75.11328125,312.953125,297.87109375,224.38671875,1.473622441291809,0.3739505708217621,22.98828125,20.751644134521484
1,0,611,1.0,0.0,1.0,1.0,1.0,1.0,17.390625,89.8828125,92.13671875,70.30078125,73.640625,312.484375,295.578125,219.9453125,1.483252763748169,0.375689834356308,23.40625,20.976123809814453
1,0,612,1.0,0.0,1.0,1.0,1.0,1.0,16.9453125,90.14453125,93.44140625,70.81640625,71.26171875,313.68359375,296.30078125,220.88671875,1.473052978515625,0.37327131628990173,23.1953125,21.080745697021484
1,0,613,1.0,0.0,1.0,1.0,1.0,1.0,18.0625,88.56640625,91.984375,71.82421875,74.6875,308.8515625,294.0,225.6484375,1.4679999351501465,0.3686610460281372,23.08984375,20.657567977905273
1,0,614,1.0,0.0,1.0,1.0,1.0,1.0,17.625,89.34765625,93.0625,71.13671875,73.95703125,310.84375,298.890625,223.59765625,1.4666004180908203,0.3718757927417755,23.1484375,20.808399200439453
1,0,615,1.0,0.0,1.0,1.0,1.0,1.0,17.265625,88.6875,93.01171875,71.91015625,73.51953125,306.34375,297.37890625,225.2421875,1.4810607433319092,0.36698952317237854,22.92578125,20.949153900146484
1,0,616,1.0,0.0,1.0,1.0,1.0,1.0,18.68359375,89.63671875,92.1953125,71.11328125,77.625,305.57421875,294.2109375,223.0,1.462539553642273,0.369246244430542,23.07421875,20.61438751220703
1,0,617,1.0,0.0,1.0,1.0,1.0,1.0,17.26953125,89.66796875,92.953125,72.01953125,71.99609375,309.71875,296.01953125,224.125,1.459293246269226,0.3685080409049988,23.171875,20.908138275146484
1,0,618,1.0,0.0,1.0,1.0,1.0,1.0,17.59765625,90.21484375,91.8046875,72.20703125,72.3203125,308.0390625,293.609375,224.0,1.466926097869873,0.37320488691329956,22.796875,20.997411727905273
1,0,619,1.0,0.0,1.0,1.0,1.0,1.0,18.01171875,90.36328125,92.94140625,71.01953125,74.10546875,311.015625,297.13671875,220.0703125,1.4728188514709473,0.37587299942970276,22.77734375,20.89059066772461
1,0,620,1.0,0.0,1.0,1.0,1.0,1.0,17.97265625,89.19140625,94.015625,70.98046875,74.7890625,307.0859375,303.03125,219.81640625,1.4434136152267456,0.37161844968795776,23.01953125,20.798419952392578
1,0,621,1.0,0.0,1.0,1.0,1.0,1.0,17.87890625,88.84765625,93.9921875,72.0234375,74.83203125,309.0234375,301.30859375,224.4921875,1.501187801361084,0.3668738007545471,23.28515625,21.045555114746094
1,0,622,1.0,0.0,1.0,1.0,1.0,1.0,18.1328125,88.67578125,92.9765625,71.10546875,75.1875,307.4296875,299.30078125,223.296875,1.458052396774292,0.3700502812862396,23.40625,20.793733596801758
1,0,623,1.0,0.0,1.0,1.0,1.0,1.0,17.65234375,88.83203125,94.10546875,70.9296875,75.33203125,309.66015625,304.83984375,221.71484375,1.466443419456482,0.3682197034358978,23.453125,20.794921875
1,0,624,1.0,0.0,1.0,1.0,1.0,1.0,18.0546875,88.90625,93.31640625,70.83984375,74.8984375,310.97265625,301.859375,221.44140625,1.4924129247665405,0.37058764696121216,23.22265625,20.81946563720703
1,0,625,1.0,0.0,1.0,1.0,1.0,1.0,18.1484375,88.890625,92.53515625,71.85546875,74.921875,310.24609375,297.39453125,224.3359375,1.455229640007019,0.37272128462791443,23.91015625,20.81770896911621
1,0,626,1.0,0.0,1.0,1.0,1.0,1.0,17.1171875,88.82421875,91.87890625,71.65234375,72.50390625,309.91796875,299.23828125,223.92578125,1.5132635831832886,0.3682905435562134,23.8515625,21.238069534301758
1,0,627,1.0,0.0,1.0,1.0,1.0,1.0,17.9609375,89.41015625,91.36328125,71.75390625,75.58203125,312.61328125,295.25,224.26171875,1.4455503225326538,0.3715915381908417,23.4453125,20.541730880737305
1,0,628,1.0,0.0,1.0,1.0,1.0,1.0,17.12890625,90.09375,92.30859375,72.09765625,71.41015625,313.3203125,298.3515625,227.2890625,1.4509247541427612,0.3701041042804718,23.125,20.884065628051758
1,0,629,1.0,0.0,1.0,1.0,1.0,1.0,17.33203125,89.78125,92.20703125,72.3828125,73.7421875,311.56640625,298.03515625,224.48828125,1.439623475074768,0.37117594480514526,23.9921875,20.99983787536621
1,0,630,1.0,0.0,1.0,1.0,1.0,1.0,17.265625,90.30078125,93.671875,70.6328125,74.16015625,311.046875,301.15625,221.99609375,1.4527101516723633,0.37519341707229614,23.54296875,21.006851196289062
1,0,631,1.0,0.0,1.0,1.0,1.0,1.0,17.41015625,90.13671875,92.609375,72.5859375,73.12890625,311.6328125,299.2265625,226.72265625,1.4959721565246582,0.3697705566883087,23.25390625,21.16834259033203
1,0,632,1.0,0.0,1.0,1.0,1.0,1.0,18.140625,90.46875,92.5390625,71.765625,75.5703125,312.05078125,294.66796875,222.2421875,1.408988356590271,0.3749444782733917,23.40234375,20.568603515625
1,0,633,1.0,0.0,1.0,1.0,1.0,1.0,17.3046875,90.30078125,94.015625,71.76953125,73.6015625,309.40625,298.625,222.38671875,1.4527525901794434,0.37144580483436584,23.3671875,21.007064819335938
1,0,634,1.0,0.0,1.0,1.0,1.0,1.0,17.38671875,92.03515625,94.19921875,70.1796875,72.32421875,315.80859375,299.12890625,215.875,1.471860647201538,0.37895771861076355,23.29296875,21.347721099853516
1,0,635,1.0,0.0,1.0,1.0,1.0,1.0,16.671875,90.91015625,94.3984375,71.1171875,71.57421875,312.92578125,298.9296875,218.3359375,1.418257236480713,0.3781624436378479,23.27734375,21.095050811767578
1,0,636,1.0,0.0,1.0,1.0,1.0,1.0,17.88671875,91.03125,94.08203125,70.7578125,75.01171875,310.90234375,298.69140625,218.015625,1.4931976795196533,0.37399181723594666,23.59375,21.50369644165039
1,0,637,1.0,0.0,1.0,1.0,1.0,1.0,17.19140625,91.41015625,93.25,70.484375,72.2578125,314.91796875,296.69140625,216.1640625,1.4529883861541748,0.3788127303123474,23.7890625,21.309602737426758
1,0,638,1.0,0.0,1.0,1.0,1.0,1.0,17.19140625,91.15625,93.46875,71.51171875,71.79296875,312.703125,299.48046875,222.30859375,1.4714570045471191,0.3754321336746216,23.20703125,21.123600006103516
1,0,639,1.0,0.0,1.0,1.0,1.0,1.0,17.6796875,89.9765625,93.1171875,72.57421875,74.00390625,309.3046875,295.17578125,224.2421875,1.4718093872070312,0.3732255697250366,23.4453125,21.010107040405273
1,0,640,1.0,0.0,1.0,1.0,1.0,1.0,17.5859375,90.68359375,92.53515625,71.6875,72.890625,313.02734375,292.10546875,222.65625,1.450850486755371,0.37665849924087524,23.66015625,21.100162506103516
1,0,641,1.0,0.0,1.0,1.0,1.0,1.0,16.9140625,90.68359375,93.39453125,71.1484375,71.2265625,313.83203125,295.30078125,219.390625,1.461189866065979,0.37653568387031555,23.62109375,21.395523071289062
1,0,642,1.0,0.0,1.0,1.0,1.0,1.0,17.76171875,92.046875,93.4453125,71.89453125,73.9453125,312.81640625,296.85546875,221.8203125,1.4645633697509766,0.3771642744541168,22.96875,21.267742156982422
1,0,643,1.0,0.0,1.0,1.0,1.0,1.0,17.359375,90.109375,94.41796875,73.0078125,73.50390625,307.25390625,298.4140625,226.3125,1.4933860301971436,0.36993736028671265,23.26953125,21.481525421142578
1,0,644,1.0,0.0,1.0,1.0,1.0,1.0,16.8671875,91.50390625,93.46484375,72.63671875,71.43359375,313.921875,296.53125,223.265625,1.483676552772522,0.3758026957511902,23.2734375,21.563671112060547
1,0,645,1.0,0.0,1.0,1.0,1.0,1.0,17.50390625,90.6796875,94.33203125,73.609375,73.70703125,310.43359375,300.48828125,226.74609375,1.5238652229309082,0.36762455105781555,23.03125,21.552846908569336
1,0,646,1.0,0.0,1.0,1.0,1.0,1.0,17.484375,90.90625,94.29296875,72.9375,74.71875,314.00390625,299.16015625,224.359375,1.4824137687683105,0.373279333114624,23.46484375,21.555206298828125
1,0,647,1.0,0.0,1.0,1.0,1.0,1.0,16.5859375,90.40625,94.7421875,73.1640625,72.08984375,313.3515625,303.35546875,225.69140625,1.480165958404541,0.36938217282295227,23.35546875,21.47469139099121
1,0,648,1.0,0.0,1.0,1.0,1.0,1.0,16.5546875,90.453125,94.55859375,72.0390625,70.94140625,311.734375,303.0,224.86328125,1.476182222366333,0.3696778416633606,23.45703125,21.413265228271484
1,0,649,1.0,0.0,1.0,1.0,1.0,1.0,16.5078125,90.22265625,94.04296875,72.71875,71.3984375,312.796875,301.02734375,225.2734375,1.4697476625442505,0.3728608191013336,23.47265625,21.43618392944336
1,0,650,1.0,0.0,1.0,1.0,1.0,1.0,16.46484375,89.94140625,93.71875,73.0703125,71.47265625,315.09765625,300.7578125,224.85546875,1.4764678478240967,0.36955446004867554,23.58203125,21.406280517578125
1,0,651,1.0,0.0,1.0,1.0,1.0,1.0,17.74609375,90.61328125,93.0,72.453125,74.97265625,317.2109375,297.62890625,223.265625,1.4739645719528198,0.3718257248401642,23.734375,21.172395706176758
1,0,652,1.0,0.0,1.0,1.0,1.0,1.0,17.73046875,89.3671875,93.109375,72.6640625,75.3984375,310.203125,296.6640625,224.24609375,1.4718118906021118,0.36868804693222046,24.09375,21.207242965698242
1,0,653,1.0,0.0,1.0,1.0,1.0,1.0,17.22265625,90.19140625,94.015625,72.0625,72.625,313.8203125,299.70703125,222.21484375,1.4588898420333862,0.37366771697998047,23.7109375,21.25594139099121
1,0,654,1.0,0.0,1.0,1.0,1.0,1.0,16.921875,91.10546875,95.19921875,73.00390625,71.453125,316.3125,303.1015625,225.25,1.4764524698257446,0.37608852982521057,23.35546875,21.648893356323242
1,0,655,1.0,0.0,1.0,1.0,1.0,1.0,17.1484375,91.3359375,93.62890625,72.87109375,73.8984375,317.59765625,298.82421875,223.90625,1.4756081104278564,0.3757493197917938,23.34765625,21.526920318603516
1,0,656,1.0,0.0,1.0,1.0,1.0,1.0,16.9453125,90.93359375,93.88671875,72.0234375,72.42578125,315.265625,298.75390625,222.54296875,1.476414680480957,0.37679195404052734,23.8671875,21.61307144165039
1,0,657,1.0,0.0,1.0,1.0,1.0,1.0,16.30859375,91.03125,94.13671875,72.8671875,70.390625,316.265625,301.2890625,226.2265625,1.4965548515319824,0.3724941909313202,23.7265625,21.686880111694336
1,0,658,1.0,0.0,1.0,1.0,1.0,1.0,16.3828125,91.2109375,93.61328125,73.7421875,71.55078125,314.9296875,298.2890625,226.75390625,1.4879703521728516,0.37504228949546814,23.8203125,21.816944122314453
1,0,659,1.0,0.0,1.0,1.0,1.0,1.0,16.6640625,90.53515625,93.6484375,72.58203125,70.44921875,316.5546875,299.609375,223.09765625,1.4588980674743652,0.3740231990814209,23.99609375,21.428874969482422
1,0,660,1.0,0.0,1.0,1.0,1.0,1.0,15.8359375,90.40625,94.12109375,73.453125,69.1953125,312.81640625,301.29296875,225.65234375,1.469579815864563,0.37153834104537964,23.859375,21.679119110107422
1,0,661,1.0,0.0,1.0,1.0,1.0,1.0,17.01953125,90.53515625,93.80859375,74.171875,72.6484375,313.80078125,299.671875,228.28515625,1.508020281791687,0.37315019965171814,23.51171875,21.809391021728516
1,0,662,1.0,0.0,1.0,1.0,1.0,1.0,16.55859375,91.16796875,93.73046875,73.01953125,71.0546875,317.4375,298.55078125,226.51171875,1.473453164100647,0.37712880969047546,24.09765625,21.83837890625
1,0,663,1.0,0.0,1.0,1.0,1.0,1.0,16.3046875,91.61328125,93.91015625,72.93359375,71.21484375,316.27734375,299.421875,224.796875,1.4715465307235718,0.3751128613948822,23.77734375,21.782257080078125
1,0,664,1.0,0.0,1.0,1.0,1.0,1.0,16.24609375,90.82421875,94.7578125,72.54296875,69.11328125,315.66796875,302.48046875,222.6640625,1.497342586517334,0.37357887625694275,23.51953125,21.79254722595215
1,0,665,1.0,0.0,1.0,1.0,1.0,1.0,16.48828125,90.2109375,94.05859375,74.046875,70.96484375,312.91796875,299.26171875,227.4765625,1.4828486442565918,0.37207043170928955,23.7890625,21.68714141845703
1,0,666,1.0,0.0,1.0,1.0,1.0,1.0,16.71484375,90.5,95.42578125,73.71484375,71.6171875,311.1875,304.1796875,226.0546875,1.4783276319503784,0.3674076497554779,23.71875,21.658592224121094
1,0,667,1.0,0.0,1.0,1.0,1.0,1.0,17.03515625,91.53515625,93.50390625,73.94921875,72.515625,315.765625,297.64453125,226.7734375,1.4603592157363892,0.3751104176044464,23.66015625,21.582813262939453
1,0,668,1.0,0.0,1.0,1.0,1.0,1.0,16.96484375,91.80078125,94.41796875,73.59375,72.28125,315.078125,300.59765625,225.609375,1.5081051588058472,0.3723556101322174,23.1640625,21.769790649414062
1,0,669,1.0,0.0,1.0,1.0,1.0,1.0,15.93359375,89.83203125,94.5625,74.890625,69.453125,308.07421875,300.9375,230.15234375,1.5096310377120972,0.36665400862693787,23.578125,21.918472290039062
1,0,670,1.0,0.0,1.0,1.0,1.0,1.0,16.75,91.48046875,94.9296875,74.890625,71.48046875,313.703125,301.94921875,230.59765625,1.484928846359253,0.3727710247039795,23.23828125,21.838361740112305
1,0,671,1.0,0.0,1.0,1.0,1.0,1.0,17.1953125,91.28125,94.578125,74.015625,72.703125,314.078125,301.81640625,227.8203125,1.5341954231262207,0.3712841272354126,23.48046875,21.992155075073242
1,0,672,1.0,0.0,1.0,1.0,1.0,1.0,16.95703125,92.3359375,94.5625,74.89453125,72.5078125,316.5703125,300.13671875,230.48828125,1.50459623336792,0.3751266300678253,23.46875,22.19129180908203
1,0,673,1.0,0.0,1.0,1.0,1.0,1.0,16.69140625,92.28515625,94.28125,73.203125,71.4453125,318.33203125,300.20703125,225.48046875,1.479896068572998,0.37646475434303284,23.7265625,21.80530548095703
1,0,674,1.0,0.0,1.0,1.0,1.0,1.0,16.51953125,93.234375,93.4140625,73.90625,70.8125,320.80078125,295.74609375,225.5,1.4807204008102417,0.3786877691745758,23.734375,21.977066040039062
1,0,675,1.0,0.0,1.0,1.0,1.0,1.0,16.171875,93.546875,94.2109375,72.5625,68.94140625,323.46484375,297.27734375,222.671875,1.4688737392425537,0.3781938850879669,23.78125,21.97988510131836
1,0,676,1.0,0.0,1.0,1.0,1.0,1.0,17.203125,92.484375,93.2890625,73.6328125,72.984375,318.4765625,294.9296875,225.35546875,1.51859450340271,0.37515735626220703,23.73046875,22.087711334228516
1,0,677,1.0,0.0,1.0,1.0,1.0,1.0,16.03125,92.28125,93.625,76.0,69.07421875,317.8125,296.03515625,231.546875,1.5168719291687012,0.3736123740673065,23.4765625,22.298080444335938
1,0,678,1.0,0.0,1.0,1.0,1.0,1.0,16.2578125,91.703125,94.86328125,74.17578125,70.234375,317.296875,300.34765625,228.078125,1.5119404792785645,0.37480899691581726,23.4296875,22.201156616210938
1,0,679,1.0,0.0,1.0,1.0,1.0,1.0,15.76953125,93.46484375,94.82421875,73.22265625,67.125,320.74609375,302.20703125,223.09375,1.4874649047851562,0.38113170862197876,23.640625,22.425405502319336
1,0,680,1.0,0.0,1.0,1.0,1.0,1.0,16.46875,91.84375,93.875,73.54296875,71.140625,313.51171875,295.39453125,223.8671875,1.477210521697998,0.3768041729927063,24.078125,21.99324607849121
1,0,681,1.0,0.0,1.0,1.0,1.0,1.0,16.5390625,92.27734375,94.41796875,73.96875,71.66796875,316.51171875,298.2890625,224.08984375,1.4878166913986206,0.37613576650619507,23.9140625,22.00250816345215
1,0,682,1.0,0.0,1.0,1.0,1.0,1.0,16.8984375,92.49609375,94.3125,75.62109375,72.79296875,317.9921875,296.96875,230.25390625,1.4850761890411377,0.37375780940055847,23.58984375,21.96956443786621
1,0,683,1.0,0.0,1.0,1.0,1.0,1.0,16.21875,93.328125,95.3515625,74.00390625,70.07421875,320.59375,301.49609375,224.61328125,1.522308588027954,0.3765665888786316,23.27734375,22.348403930664062
1,0,684,1.0,0.0,1.0,1.0,1.0,1.0,16.734375,91.2578125,93.6171875,73.90625,72.7734375,315.03515625,297.0546875,226.90234375,1.4979352951049805,0.3754895031452179,23.828125,21.813884735107422
1,0,685,1.0,0.0,1.0,1.0,1.0,1.0,16.23828125,91.546875,95.515625,73.75,70.66796875,313.87890625,301.2734375,225.47265625,1.515669822692871,0.3738613724708557,24.05859375,22.233137130737305
1,0,686,1.0,0.0,1.0,1.0,1.0,1.0,16.2109375,92.96484375,94.03125,73.69140625,71.55859375,319.19140625,298.44140625,226.4140625,1.5241148471832275,0.3752971887588501,23.6015625,22.264875411987305
1,0,687,1.0,0.0,1.0,1.0,1.0,1.0,16.2109375,90.08203125,95.55078125,74.80859375,70.49609375,312.80078125,303.890625,230.6796875,1.488967776298523,0.3702981472015381,23.8046875,21.841405868530273
1,0,688,1.0,0.0,1.0,1.0,1.0,1.0,16.54296875,91.48828125,96.18359375,73.30859375,72.1171875,312.85546875,306.515625,226.43359375,1.5227097272872925,0.37273815274238586,23.5859375,22.183155059814453
1,0,689,1.0,0.0,1.0,1.0,1.0,1.0,15.4609375,90.7421875,96.33203125,74.828125,67.6796875,312.05859375,306.5625,230.34375,1.4930168390274048,0.37206578254699707,23.6484375,22.235366821289062
1,0,690,1.0,0.0,1.0,1.0,1.0,1.0,15.80859375,91.37890625,95.65234375,74.61328125,70.5546875,314.140625,304.69140625,230.58203125,1.4763282537460327,0.3735933303833008,23.4921875,21.978694915771484
1,0,691,1.0,0.0,1.0,1.0,1.0,1.0,16.13671875,91.50390625,96.08984375,74.484375,70.8125,316.00390625,303.4453125,229.44921875,1.4922267198562622,0.37356191873550415,23.734375,22.199951171875
1,0,692,1.0,0.0,1.0,1.0,1.0,1.0,15.4140625,92.94140625,96.03125,74.86328125,68.453125,318.515625,305.80859375,230.03515625,1.5084308385849,0.3758411705493927,23.6953125,22.65376091003418
1,0,693,1.0,0.0,1.0,1.0,1.0,1.0,15.0703125,91.56640625,95.078125,74.796875,66.5,313.6875,301.6015625,229.359375,1.512482762336731,0.3730527460575104,24.05078125,22.54638671875
1,0,694,1.0,0.0,1.0,1.0,1.0,1.0,15.8125,92.75,95.50390625,73.8984375,70.359375,318.65234375,300.6015625,225.63671875,1.4937162399291992,0.37526413798332214,23.51953125,22.296859741210938
1,0,695,1.0,0.0,1.0,1.0,1.0,1.0,15.70703125,92.4609375,95.171875,74.7109375,69.7890625,317.98046875,299.81640625,227.92578125,1.490790843963623,0.3787740468978882,23.70703125,22.259618759155273
1,0,696,1.0,0.0,1.0,1.0,1.0,1.0,15.39453125,92.62890625,96.0703125,74.63671875,68.18359375,318.171875,300.26953125,226.87109375,1.523546814918518,0.37564966082572937,23.79296875,22.741146087646484
1,0,697,1.0,0.0,1.0,1.0,1.0,1.0,15.97265625,92.43359375,95.54296875,75.30859375,69.01953125,316.265625,300.2265625,228.3515625,1.5023188591003418,0.3757914900779724,23.71875,22.428386688232422
1,0,698,1.0,0.0,1.0,1.0,1.0,1.0,15.9375,91.296875,95.03125,76.28125,69.43359375,312.05078125,297.4921875,232.04296875,1.5252243280410767,0.3712204694747925,23.98828125,22.59015464782715
1,0,699,1.0,0.0,1.0,1.0,1.0,1.0,14.94140625,93.1171875,94.5859375,75.453125,65.76171875,318.03125,296.33203125,229.3515625,1.4963175058364868,0.37808623909950256,23.53125,22.49866485595703
1,0,700,1.0,0.0,1.0,1.0,1.0,1.0,14.65625,93.0703125,96.00390625,75.6796875,65.2578125,318.203125,301.4140625,230.30078125,1.478546380996704,0.3747304081916809,23.44921875,22.470733642578125
1,0,701,1.0,0.0,1.0,1.0,1.0,1.0,14.80078125,92.87109375,95.74609375,73.62109375,65.48046875,320.5390625,301.62109375,225.296875,1.5038090944290161,0.37961599230766296,23.9765625,22.734115600585938
1,0,702,1.0,0.0,1.0,1.0,1.0,1.0,15.42578125,93.28125,93.44140625,76.0703125,68.45703125,320.5703125,296.6171875,232.515625,1.5120972394943237,0.3758048415184021,23.55078125,22.458072662353516
1,0,703,1.0,0.0,1.0,1.0,1.0,1.0,15.73046875,92.20703125,94.83984375,75.13671875,68.390625,319.43359375,301.8515625,230.5546875,1.5087560415267944,0.3735986053943634,23.8046875,22.373062133789062
1,0,704,1.0,0.0,1.0,1.0,1.0,1.0,15.2109375,92.8125,95.4453125,75.5703125,68.21875,321.5390625,300.984375,229.86328125,1.5154399871826172,0.3758818805217743,24.15234375,22.798925399780273
1,0,705,1.0,0.0,1.0,1.0,1.0,1.0,15.08203125,92.4375,96.12109375,75.0390625,67.68359375,320.796875,303.31640625,229.94140625,1.5214296579360962,0.37373700737953186,23.796875,22.7666015625
1,0,706,1.0,0.0,1.0,1.0,1.0,1.0,15.171875,92.99609375,94.87890625,75.32421875,67.89453125,321.1640625,298.36328125,229.3125,1.5085420608520508,0.3773898780345917,23.953125,22.759681701660156
1,0,707,1.0,0.0,1.0,1.0,1.0,1.0,15.19921875,92.74609375,95.6484375,76.80859375,67.859375,317.8046875,301.453125,234.69921875,1.53815495967865,0.3745822310447693,23.796875,23.03450584411621
1,0,708,1.0,0.0,1.0,1.0,1.0,1.0,14.8671875,94.13671875,95.38671875,75.27734375,64.46875,320.6015625,300.3359375,228.8125,1.5094894170761108,0.38050439953804016,23.92578125,22.890365600585938
1,0,709,1.0,0.0,1.0,1.0,1.0,1.0,15.22265625,93.1953125,95.21875,76.58203125,66.69140625,318.4609375,301.3203125,232.41015625,1.5009123086929321,0.3768053948879242,23.359375,22.584632873535156
1,0,710,1.0,0.0,1.0,1.0,1.0,1.0,14.9140625,92.84765625,96.08984375,75.52734375,66.51953125,319.65234375,303.0546875,231.15625,1.5295145511627197,0.37554073333740234,23.890625,22.71561050415039
1,0,711,1.0,0.0,1.0,1.0,1.0,1.0,15.23046875,91.796875,96.9453125,75.28125,67.0546875,317.078125,307.84765625,229.8046875,1.5035076141357422,0.3746296167373657,23.49609375,22.456707000732422
1,0,712,1.0,0.0,1.0,1.0,1.0,1.0,15.69140625,92.00390625,95.609375,74.53515625,68.50390625,318.7421875,303.37109375,228.0625,1.5018153190612793,0.37434184551239014,23.8046875,22.25325584411621
1,0,713,1.0,0.0,1.0,1.0,1.0,1.0,15.09375,93.71484375,96.28125,75.125,67.19140625,322.69921875,306.703125,227.859375,1.5202052593231201,0.3799632489681244,23.42578125,22.801010131835938
1,0,714,1.0,0.0,1.0,1.0,1.0,1.0,14.7265625,93.32421875,96.57421875,74.48046875,65.48046875,321.85546875,308.15234375,225.52734375,1.5101284980773926,0.3779624104499817,23.7890625,22.749088287353516
1,0,715,1.0,0.0,1.0,1.0,1.0,1.0,14.30859375,92.32421875,97.48046875,76.3203125,65.03515625,316.359375,310.390625,233.078125,1.527811884880066,0.37364479899406433,23.51171875,22.952993392944336
1,0,716,1.0,0.0,1.0,1.0,1.0,1.0,15.45703125,92.21875,97.03515625,74.375,69.2421875,317.5390625,306.296875,225.6484375,1.4887816905975342,0.3738715350627899,23.8046875,22.425390243530273
1,0,717,1.0,0.0,1.0,1.0,1.0,1.0,13.8984375,92.5625,97.1171875,76.046875,63.3125,320.8984375,306.55078125,232.50390625,1.5260590314865112,0.37305375933647156,23.6171875,23.07776641845703
1,0,718,1.0,0.0,1.0,1.0,1.0,1.0,15.24609375,91.828125,96.984375,76.80859375,68.21484375,315.171875,304.17578125,231.109375,1.507123589515686,0.37257933616638184,23.4921875,22.695587158203125
1,0,719,1.0,0.0,1.0,1.0,1.0,1.0,14.93359375,93.453125,96.80078125,76.11328125,67.109375,320.58984375,303.89453125,228.51953125,1.4961001873016357,0.37771177291870117,23.5234375,22.95307731628418
1,0,720,1.0,0.0,1.0,1.0,1.0,1.0,14.88671875,93.02734375,95.97265625,76.26171875,67.921875,317.98828125,301.59765625,231.23046875,1.5421862602233887,0.374110609292984,23.859375,23.12464141845703
1,0,721,1.0,0.0,1.0,1.0,1.0,1.0,15.05859375,93.359375,96.203125,77.91796875,66.1171875,318.515625,302.6875,233.87890625,1.5331032276153564,0.37488624453544617,23.59765625,23.117481231689453
1,0,722,1.0,0.0,1.0,1.0,1.0,1.0,14.76171875,93.12890625,96.28125,76.93359375,66.40234375,319.1640625,302.078125,230.9453125,1.5368273258209229,0.3741319179534912,24.5390625,23.373435974121094
1,0,723,1.0,0.0,1.0,1.0,1.0,1.0,14.109375,94.15625,97.12109375,74.890625,63.79296875,322.5859375,304.34765625,226.8828125,1.5507690906524658,0.38005244731903076,23.8203125,23.295181274414062
1,0,724,1.0,0.0,1.0,1.0,1.0,1.0,14.4921875,93.23046875,96.97265625,76.40234375,65.06640625,318.13671875,305.30859375,230.49609375,1.506288766860962,0.3756731450557709,23.6015625,22.919189453125
1,0,725,1.0,0.0,1.0,1.0,1.0,1.0,14.29296875,93.84375,97.453125,75.08203125,65.40234375,321.7265625,304.6953125,227.65625,1.5401902198791504,0.3744342625141144,24.2421875,23.239532470703125
