N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,2,222,48.265625,50.69921875,0.0,60.302734375,22.773962020874023
12,100,8.75,none,2,223,48.25,50.021484375,0.0,60.419921875,22.751373291015625
12,100,8.75,none,2,224,48.373046875,50.701171875,0.0,60.45703125,22.822933197021484
12,100,8.75,none,2,225,48.296875,50.697265625,0.0,60.31640625,22.75331687927246
12,100,8.75,none,2,226,49.35546875,50.537109375,0.0,59.94921875,22.333965301513672
12,100,8.75,none,2,227,48.951171875,50.943359375,0.0,60.072265625,22.494535446166992
12,100,8.75,none,2,228,49.298828125,51.275390625,0.0,60.12109375,22.568878173828125
12,100,8.75,none,2,229,48.53125,51.458984375,0.0,60.23828125,22.79229736328125
12,100,8.75,none,2,230,49.060546875,51.09375,0.0,60.376953125,22.81825065612793
12,100,8.75,none,2,231,50.107421875,50.9765625,0.0,60.19921875,22.509191513061523
12,100,8.75,none,2,232,49.6171875,51.01953125,0.0,60.4453125,22.821334838867188
12,100,8.75,none,2,233,49.8515625,50.72265625,0.0,60.2734375,22.750730514526367
12,100,8.75,none,2,234,49.0546875,51.03515625,0.0,60.37890625,22.849685668945312
12,100,8.75,none,2,235,49.4375,51.2734375,0.0,60.140625,22.602619171142578
12,100,8.75,none,2,236,49.189453125,50.861328125,0.0,60.31640625,22.741958618164062
12,100,8.75,none,2,237,49.89453125,51.0,0.0,60.46484375,22.737218856811523
12,100,8.75,none,2,238,50.171875,50.783203125,0.0,60.181640625,22.50729751586914
12,100,8.75,none,2,239,49.69921875,50.611328125,0.0,60.11328125,22.56744384765625
12,100,8.75,none,2,240,49.234375,51.099609375,0.0,60.28515625,22.781410217285156
12,100,8.75,none,2,241,48.587890625,51.296875,0.0,60.62890625,23.049068450927734
12,100,8.75,none,2,242,49.279296875,50.76171875,0.0,60.388671875,22.785114288330078
12,100,8.75,none,2,243,49.40234375,51.294921875,0.0,60.31640625,22.762008666992188
12,100,8.75,none,2,244,49.904296875,51.599609375,0.0,60.0390625,22.46319580078125
12,100,8.75,none,2,245,49.3515625,51.037109375,0.0,60.37890625,22.62969970703125
12,100,8.75,none,2,246,49.998046875,51.328125,0.0,60.62890625,22.873144149780273
12,100,8.75,none,2,247,49.642578125,51.048828125,0.0,60.50390625,22.80367660522461
12,100,8.75,none,2,248,49.001953125,51.982421875,0.0,60.57421875,23.039531707763672
12,100,8.75,none,2,249,49.61328125,51.466796875,0.0,60.486328125,22.881793975830078
12,100,8.75,none,2,250,49.5859375,51.083984375,0.0,60.421875,22.7774715423584
12,100,8.75,none,2,251,48.90625,51.271484375,0.0,60.58984375,23.060218811035156
12,100,8.75,none,2,252,49.2734375,51.09765625,0.0,60.44921875,22.697799682617188
12,100,8.75,none,2,253,49.12890625,51.314453125,0.0,60.423828125,22.805248260498047
12,100,8.75,none,2,254,50.33984375,51.11328125,0.0,60.2890625,22.627227783203125
12,100,8.75,none,2,255,49.802734375,51.544921875,0.0,60.40625,22.7135066986084
12,100,8.75,none,2,256,49.416015625,52.162109375,0.0,60.529296875,23.076065063476562
12,100,8.75,none,2,257,50.173828125,51.73828125,0.0,60.43359375,22.854766845703125
12,100,8.75,none,2,258,49.685546875,51.8359375,0.0,60.47265625,22.90810203552246
12,100,8.75,none,2,259,49.240234375,52.44921875,0.0,60.119140625,22.762863159179688
12,100,8.75,none,2,260,49.830078125,52.05078125,0.0,60.6171875,23.077388763427734
12,100,8.75,none,2,261,49.80859375,52.060546875,0.0,60.3515625,22.930028915405273
12,100,8.75,none,2,262,50.966796875,52.224609375,0.0,59.84765625,22.431066513061523
12,100,8.75,none,2,263,50.19140625,52.57421875,0.0,60.45703125,22.966533660888672
12,100,8.75,none,2,264,50.498046875,52.271484375,0.0,60.578125,23.010608673095703
12,100,8.75,none,2,265,50.419921875,52.875,0.0,60.296875,22.81148910522461
12,100,8.75,none,2,266,50.162109375,52.80078125,0.0,60.421875,22.96860122680664
12,100,8.75,none,2,267,50.412109375,52.650390625,0.0,60.3125,22.75038719177246
12,100,8.75,none,2,268,50.484375,52.494140625,0.0,60.6875,23.078777313232422
12,100,8.75,none,2,269,50.33203125,52.49609375,0.0,60.4375,22.907012939453125
12,100,8.75,none,2,270,49.93359375,52.11328125,0.0,60.572265625,23.07834243774414
12,100,8.75,none,2,271,49.96484375,52.16796875,0.0,60.693359375,23.05080223083496
12,100,8.75,none,2,272,50.427734375,52.150390625,0.0,60.5546875,22.824039459228516
12,100,8.75,none,2,273,50.240234375,51.8046875,0.0,60.4921875,22.8355770111084
12,100,8.75,none,2,274,49.66796875,51.931640625,0.0,60.740234375,23.136398315429688
12,100,8.75,none,2,275,50.056640625,51.16015625,0.0,60.87890625,23.03066062927246
12,100,8.75,none,2,276,49.998046875,51.5703125,0.0,61.046875,23.182842254638672
12,100,8.75,none,2,277,49.162109375,51.279296875,0.0,60.90234375,23.213699340820312
12,100,8.75,none,2,278,50.126953125,51.10546875,0.0,60.76171875,23.04537582397461
12,100,8.75,none,2,279,49.1640625,51.521484375,0.0,61.287109375,23.302936553955078
12,100,8.75,none,2,280,49.458984375,51.03125,0.0,60.927734375,23.036771774291992
12,100,8.75,none,2,281,49.15625,50.970703125,0.0,60.576171875,22.919408798217773
12,100,8.75,none,2,282,48.419921875,51.078125,0.0,61.19140625,23.37224578857422
12,100,8.75,none,2,283,48.662109375,51.0703125,0.0,61.046875,23.143537521362305
12,100,8.75,none,2,284,48.66796875,50.884765625,0.0,61.294921875,23.440649032592773
12,100,8.75,none,2,285,49.1875,51.119140625,0.0,60.9921875,23.185348510742188
12,100,8.75,none,2,286,48.201171875,50.703125,0.0,61.30859375,23.38033676147461
12,100,8.75,none,2,287,47.91796875,50.65234375,0.0,61.43359375,23.53390121459961
12,100,8.75,none,2,288,48.537109375,50.19921875,0.0,61.23828125,23.249004364013672
12,100,8.75,none,2,289,48.349609375,50.400390625,0.0,61.09375,23.20855712890625
12,100,8.75,none,2,290,48.732421875,50.67578125,0.0,61.025390625,23.12879753112793
12,100,8.75,none,2,291,48.802734375,50.751953125,0.0,60.994140625,23.2680721282959
12,100,8.75,none,2,292,48.888671875,50.947265625,0.0,61.119140625,23.3073787689209
12,100,8.75,none,2,293,48.966796875,51.013671875,0.0,61.27734375,23.43295669555664
12,100,8.75,none,2,294,48.9609375,51.16015625,0.0,61.21875,23.370052337646484
12,100,8.75,none,2,295,48.296875,51.28515625,0.0,61.013671875,23.410926818847656
12,100,8.75,none,2,296,48.828125,51.158203125,0.0,61.333984375,23.46514129638672
12,100,8.75,none,2,297,48.79296875,51.28125,0.0,61.09375,23.435039520263672
12,100,8.75,none,2,298,48.83203125,51.248046875,0.0,61.232421875,23.44829559326172
12,100,8.75,none,2,299,49.013671875,51.568359375,0.0,61.416015625,23.633337020874023
12,100,8.75,none,2,300,48.236328125,51.19921875,0.0,61.427734375,23.725170135498047
12,100,8.75,none,2,301,48.837890625,51.076171875,0.0,61.44140625,23.587203979492188
12,100,8.75,none,2,302,48.51953125,50.84375,0.0,61.2734375,23.470312118530273
12,100,8.75,none,2,303,49.181640625,50.505859375,0.0,61.404296875,23.5078182220459
12,100,8.75,none,2,304,48.640625,50.509765625,0.0,61.4921875,23.683364868164062
12,100,8.75,none,2,305,48.6328125,50.62109375,0.0,61.419921875,23.54298973083496
12,100,8.75,none,2,306,47.625,50.650390625,0.0,61.447265625,23.756793975830078
12,100,8.75,none,2,307,48.21875,50.30859375,0.0,61.2734375,23.422849655151367
12,100,8.75,none,2,308,48.05078125,51.236328125,0.0,61.4296875,23.687789916992188
12,100,8.75,none,2,309,48.1328125,50.4609375,0.0,61.48828125,23.647750854492188
12,100,8.75,none,2,310,48.72265625,50.802734375,0.0,61.435546875,23.651439666748047
12,100,8.75,none,2,311,48.412109375,51.095703125,0.0,61.462890625,23.676372528076172
12,100,8.75,none,2,312,48.732421875,50.861328125,0.0,61.3671875,23.538131713867188
12,100,8.75,none,2,313,48.376953125,50.845703125,0.0,61.4609375,23.6578426361084
12,100,8.75,none,2,314,48.216796875,51.25,0.0,61.3125,23.65118408203125
12,100,8.75,none,2,315,47.94140625,50.759765625,0.0,61.75,23.77242660522461
12,100,8.75,none,2,316,48.2734375,51.40625,0.0,61.54296875,23.799169540405273
12,100,8.75,none,2,317,48.044921875,50.55859375,0.0,61.775390625,23.895137786865234
12,100,8.75,none,2,318,47.96875,50.91015625,0.0,61.39453125,23.71599578857422
12,100,8.75,none,2,319,47.947265625,51.267578125,0.0,61.48046875,23.71065902709961
12,100,8.75,none,2,320,48.087890625,51.2265625,0.0,61.853515625,24.0180721282959
12,100,8.75,none,2,321,48.01171875,51.255859375,0.0,61.412109375,23.809364318847656
12,100,8.75,none,2,322,48.5546875,50.798828125,0.0,61.681640625,23.77284049987793
12,100,8.75,none,2,323,48.24609375,51.55078125,0.0,61.59765625,23.831966400146484
12,100,8.75,none,2,324,48.09765625,50.78125,0.0,61.400390625,23.827590942382812
12,100,8.75,none,2,325,47.970703125,51.16796875,0.0,61.625,23.913639068603516
12,100,8.75,none,2,326,47.556640625,50.87109375,0.0,61.5625,23.845945358276367
12,100,8.75,none,2,327,48.033203125,50.310546875,0.0,61.712890625,23.990875244140625
12,100,8.75,none,2,328,48.126953125,50.34375,0.0,61.83984375,23.955076217651367
12,100,8.75,none,2,329,48.08984375,51.150390625,0.0,61.44140625,23.75969696044922
12,100,8.75,none,2,330,47.626953125,50.875,0.0,61.916015625,24.303359985351562
12,100,8.75,none,2,331,48.46875,51.13671875,0.0,61.79296875,23.859569549560547
12,100,8.75,none,2,332,48.205078125,50.78125,0.0,61.662109375,23.8469295501709
12,100,8.75,none,2,333,47.853515625,50.8984375,0.0,61.83203125,24.0904598236084
12,100,8.75,none,2,334,47.595703125,51.177734375,0.0,61.564453125,23.879497528076172
12,100,8.75,none,2,335,47.923828125,51.283203125,0.0,61.83984375,24.129262924194336
12,100,8.75,none,2,336,48.2109375,51.41796875,0.0,61.568359375,23.961462020874023
12,100,8.75,none,2,337,47.75390625,50.935546875,0.0,61.708984375,23.868362426757812
12,100,8.75,none,2,338,47.724609375,51.025390625,0.0,62.029296875,24.15085220336914
12,100,8.75,none,2,339,47.322265625,51.583984375,0.0,62.119140625,24.445480346679688
12,100,8.75,none,2,340,47.845703125,50.8984375,0.0,61.9296875,24.13136100769043
12,100,8.75,none,2,341,47.93359375,50.8515625,0.0,61.7265625,23.868911743164062
12,100,8.75,none,2,342,47.29296875,51.18359375,0.0,62.01171875,24.31173324584961
12,100,8.75,none,2,343,47.6640625,50.654296875,0.0,61.8046875,23.9412899017334
12,100,8.75,none,2,344,47.630859375,51.103515625,0.0,61.755859375,23.9489803314209
12,100,8.75,none,2,345,47.685546875,51.189453125,0.0,61.79296875,24.00982666015625
12,100,8.75,none,2,346,48.25390625,51.015625,0.0,62.00390625,24.046337127685547
12,100,8.75,none,2,347,48.318359375,50.626953125,0.0,62.033203125,24.041820526123047
12,100,8.75,none,2,348,47.974609375,51.052734375,0.0,61.8046875,24.016876220703125
12,100,8.75,none,2,349,48.115234375,50.98046875,0.0,62.3203125,24.24996566772461
12,100,8.75,none,2,350,48.0390625,51.068359375,0.0,61.71875,23.898143768310547
12,100,8.75,none,2,351,48.166015625,51.37890625,0.0,61.916015625,24.015079498291016
12,100,8.75,none,2,352,47.896484375,51.66015625,0.0,61.974609375,24.244701385498047
12,100,8.75,none,2,353,47.986328125,51.517578125,0.0,61.884765625,24.125219345092773
12,100,8.75,none,2,354,47.951171875,51.646484375,0.0,62.181640625,24.312963485717773
12,100,8.75,none,2,355,47.64453125,51.103515625,0.0,62.025390625,24.220367431640625
12,100,8.75,none,2,356,47.818359375,51.455078125,0.0,62.265625,24.341289520263672
12,100,8.75,none,2,357,47.361328125,50.58203125,0.0,62.34765625,24.411163330078125
12,100,8.75,none,2,358,47.40625,51.037109375,0.0,62.0390625,24.20717430114746
12,100,8.75,none,2,359,47.2265625,50.857421875,0.0,62.421875,24.465606689453125
12,100,8.75,none,2,360,47.634765625,50.388671875,0.0,62.255859375,24.31427764892578
12,100,8.75,none,2,361,46.748046875,51.494140625,0.0,62.02734375,24.23577117919922
12,100,8.75,none,2,362,47.583984375,50.302734375,0.0,62.376953125,24.390972137451172
12,100,8.75,none,2,363,47.392578125,50.6953125,0.0,62.07421875,24.157485961914062
12,100,8.75,none,2,364,47.5625,51.150390625,0.0,62.453125,24.475372314453125
12,100,8.75,none,2,365,47.517578125,51.373046875,0.0,62.208984375,24.315710067749023
12,100,8.75,none,2,366,46.50390625,51.216796875,0.0,62.27734375,24.540573120117188
12,100,8.75,none,2,367,47.107421875,51.28515625,0.0,62.259765625,24.51323699951172
12,100,8.75,none,2,368,47.375,51.1796875,0.0,62.166015625,24.32135772705078
12,100,8.75,none,2,369,46.8515625,51.2421875,0.0,62.623046875,24.697174072265625
12,100,8.75,none,2,370,46.79296875,51.1328125,0.0,62.373046875,24.6276912689209
12,100,8.75,none,2,371,46.421875,52.263671875,0.0,62.404296875,24.755767822265625
12,100,8.75,none,2,372,46.470703125,51.373046875,0.0,62.658203125,24.879873275756836
12,100,8.75,none,2,373,46.705078125,51.8359375,0.0,62.646484375,24.7260799407959
12,100,8.75,none,2,374,46.37890625,51.37109375,0.0,62.71875,24.91664695739746
12,100,8.75,none,2,375,46.40234375,51.6796875,0.0,62.603515625,24.747465133666992
12,100,8.75,none,2,376,46.830078125,51.1015625,0.0,62.513671875,24.638870239257812
12,100,8.75,none,2,377,46.25390625,51.009765625,0.0,62.5078125,24.735347747802734
12,100,8.75,none,2,378,46.1484375,51.87109375,0.0,62.583984375,24.81414794921875
12,100,8.75,none,2,379,46.4140625,50.68359375,0.0,62.537109375,24.64474868774414
12,100,8.75,none,2,380,46.470703125,51.44921875,0.0,62.39453125,24.644317626953125
12,100,8.75,none,2,381,46.458984375,52.25390625,0.0,62.6796875,24.83461570739746
12,100,8.75,none,2,382,45.896484375,51.66015625,0.0,62.6171875,24.82802391052246
12,100,8.75,none,2,383,47.0390625,51.125,0.0,62.62109375,24.616226196289062
12,100,8.75,none,2,384,46.263671875,51.8359375,0.0,62.724609375,25.01824951171875
12,100,8.75,none,2,385,47.015625,51.8125,0.0,62.595703125,24.787425994873047
12,100,8.75,none,2,386,46.345703125,52.08203125,0.0,62.708984375,25.032020568847656
12,100,8.75,none,2,387,47.712890625,52.1328125,0.0,62.474609375,24.610212326049805
12,100,8.75,none,2,388,46.724609375,52.259765625,0.0,62.6328125,24.9403133392334
12,100,8.75,none,2,389,46.423828125,51.919921875,0.0,62.970703125,25.205053329467773
12,100,8.75,none,2,390,47.078125,52.28515625,0.0,62.701171875,24.791820526123047
12,100,8.75,none,2,391,46.798828125,51.65625,0.0,62.830078125,24.962474822998047
12,100,8.75,none,2,392,46.5703125,52.02734375,0.0,62.892578125,25.196441650390625
12,100,8.75,none,2,393,46.796875,51.990234375,0.0,63.03515625,25.13583755493164
12,100,8.75,none,2,394,47.2109375,51.986328125,0.0,62.845703125,24.949905395507812
12,100,8.75,none,2,395,46.490234375,52.052734375,0.0,63.06640625,25.17221450805664
12,100,8.75,none,2,396,46.23828125,51.921875,0.0,63.28125,25.40077781677246
12,100,8.75,none,2,397,46.359375,51.640625,0.0,62.849609375,24.99183464050293
12,100,8.75,none,2,398,46.583984375,51.42578125,0.0,62.921875,24.94332504272461
12,100,8.75,none,2,399,45.98046875,51.69140625,0.0,62.935546875,25.114459991455078
12,100,8.75,none,2,400,45.9609375,51.517578125,0.0,63.02734375,25.15443992614746
12,100,8.75,none,2,401,46.44140625,51.26953125,0.0,63.0390625,25.025436401367188
12,100,8.75,none,2,402,46.115234375,51.822265625,0.0,62.8828125,25.057615280151367
12,100,8.75,none,2,403,46.166015625,51.41015625,0.0,62.96875,25.051755905151367
12,100,8.75,none,2,404,46.95703125,51.61328125,0.0,63.138671875,25.104642868041992
12,100,8.75,none,2,405,46.40625,50.837890625,0.0,63.17578125,25.0960750579834
12,100,8.75,none,2,406,46.39453125,51.32421875,0.0,63.171875,25.140087127685547
12,100,8.75,none,2,407,46.802734375,51.41015625,0.0,62.830078125,24.933713912963867
12,100,8.75,none,2,408,45.765625,51.525390625,0.0,63.349609375,25.47047996520996
12,100,8.75,none,2,409,46.728515625,51.646484375,0.0,62.822265625,24.918853759765625
12,100,8.75,none,2,410,46.59765625,51.869140625,0.0,63.009765625,25.00298309326172
12,100,8.75,none,2,411,46.822265625,52.052734375,0.0,63.22265625,25.192672729492188
12,100,8.75,none,2,412,46.814453125,52.056640625,0.0,63.0546875,25.19508171081543
12,100,8.75,none,2,413,46.78515625,52.2890625,0.0,63.12109375,25.273595809936523
12,100,8.75,none,2,414,46.666015625,51.919921875,0.0,63.08203125,25.23918914794922
12,100,8.75,none,2,415,47.169921875,52.12890625,0.0,63.287109375,25.311138153076172
12,100,8.75,none,2,416,46.8359375,51.1953125,0.0,63.30078125,25.28818130493164
12,100,8.75,none,2,417,46.96484375,51.998046875,0.0,62.861328125,24.875625610351562
12,100,8.75,none,2,418,46.37890625,51.921875,0.0,62.87890625,24.998403549194336
12,100,8.75,none,2,419,46.236328125,52.421875,0.0,63.115234375,25.37725067138672
12,100,8.75,none,2,420,46.80859375,51.46875,0.0,62.962890625,25.11032485961914
12,100,8.75,none,2,421,46.16796875,51.95703125,0.0,63.390625,25.4054012298584
12,100,8.75,none,2,422,47.091796875,51.634765625,0.0,63.208984375,25.185470581054688
12,100,8.75,none,2,423,46.236328125,51.806640625,0.0,63.23828125,25.347362518310547
12,100,8.75,none,2,424,46.51171875,51.896484375,0.0,63.431640625,25.43280029296875
12,100,8.75,none,2,425,45.80078125,52.029296875,0.0,63.361328125,25.51950454711914
12,100,8.75,none,2,426,46.580078125,51.701171875,0.0,63.205078125,25.2688045501709
12,100,8.75,none,2,427,46.24609375,51.54296875,0.0,63.326171875,25.322891235351562
12,100,8.75,none,2,428,45.49609375,51.94140625,0.0,63.33984375,25.46588134765625
12,100,8.75,none,2,429,45.775390625,51.24609375,0.0,63.431640625,25.478294372558594
12,100,8.75,none,2,430,45.62890625,51.619140625,0.0,63.21484375,25.36610984802246
12,100,8.75,none,2,431,45.3203125,51.75,0.0,63.376953125,25.671653747558594
12,100,8.75,none,2,432,45.806640625,51.4375,0.0,63.345703125,25.50623893737793
12,100,8.75,none,2,433,45.837890625,51.140625,0.0,63.919921875,25.682296752929688
12,100,8.75,none,2,434,45.470703125,51.419921875,0.0,63.7421875,25.781002044677734
12,100,8.75,none,2,435,44.853515625,50.638671875,0.0,63.6640625,25.652050018310547
12,100,8.75,none,2,436,45.181640625,50.291015625,0.0,63.533203125,25.562637329101562
12,100,8.75,none,2,437,45.818359375,50.517578125,0.0,63.51171875,25.41476058959961
12,100,8.75,none,2,438,44.93359375,51.26171875,0.0,63.826171875,25.742877960205078
12,100,8.75,none,2,439,45.080078125,50.732421875,0.0,63.91796875,25.8009090423584
12,100,8.75,none,2,440,44.947265625,51.484375,0.0,63.6640625,25.813148498535156
12,100,8.75,none,2,441,45.07421875,51.658203125,0.0,63.724609375,25.889556884765625
12,100,8.75,none,2,442,45.9921875,51.48046875,0.0,63.447265625,25.54901123046875
12,100,8.75,none,2,443,45.74609375,51.474609375,0.0,63.69921875,25.683982849121094
12,100,8.75,none,2,444,45.740234375,51.638671875,0.0,63.4453125,25.499916076660156
12,100,8.75,none,2,445,46.0234375,51.859375,0.0,63.736328125,25.692276000976562
12,100,8.75,none,2,446,45.173828125,52.466796875,0.0,63.6328125,25.690624237060547
12,100,8.75,none,2,447,45.810546875,51.759765625,0.0,63.4765625,25.55974578857422
12,100,8.75,none,2,448,45.84375,51.81640625,0.0,63.626953125,25.597288131713867
12,100,8.75,none,2,449,46.046875,51.474609375,0.0,63.513671875,25.54867172241211
12,100,8.75,none,2,450,45.884765625,51.333984375,0.0,63.9921875,25.885818481445312
12,100,8.75,none,2,451,46.326171875,51.765625,0.0,63.751953125,25.57044792175293
12,100,8.75,none,2,452,45.904296875,51.673828125,0.0,63.92578125,25.860952377319336
12,100,8.75,none,2,453,46.080078125,51.9921875,0.0,63.927734375,25.87458038330078
12,100,8.75,none,2,454,45.458984375,52.470703125,0.0,64.015625,25.95624542236328
12,100,8.75,none,2,455,47.095703125,51.70703125,0.0,63.65625,25.46807861328125
12,100,8.75,none,2,456,46.46484375,52.03125,0.0,63.517578125,25.561399459838867
12,100,8.75,none,2,457,45.759765625,51.546875,0.0,64.177734375,26.042518615722656
12,100,8.75,none,2,458,46.296875,51.876953125,0.0,63.8125,25.68941879272461
12,100,8.75,none,2,459,46.70703125,52.306640625,0.0,63.609375,25.62545394897461
12,100,8.75,none,2,460,46.927734375,51.66796875,0.0,63.552734375,25.392223358154297
12,100,8.75,none,2,461,46.44140625,51.9375,0.0,64.001953125,25.74188232421875
12,100,8.75,none,2,462,45.66796875,52.248046875,0.0,63.939453125,25.794456481933594
12,100,8.75,none,2,463,45.9140625,51.4609375,0.0,64.005859375,25.94508934020996
12,100,8.75,none,2,464,45.412109375,51.38671875,0.0,64.30078125,25.92030906677246
12,100,8.75,none,2,465,45.216796875,51.84375,0.0,64.05859375,26.020732879638672
12,100,8.75,none,2,466,45.412109375,52.1171875,0.0,64.08203125,26.008316040039062
12,100,8.75,none,2,467,45.158203125,51.517578125,0.0,64.080078125,26.082181930541992
12,100,8.75,none,2,468,45.005859375,52.05859375,0.0,64.091796875,26.077823638916016
12,100,8.75,none,2,469,45.201171875,51.91015625,0.0,64.12890625,26.12159538269043
12,100,8.75,none,2,470,46.01953125,51.919921875,0.0,64.091796875,26.016395568847656
12,100,8.75,none,2,471,45.21484375,51.724609375,0.0,63.9921875,26.059568405151367
12,100,8.75,none,2,472,45.88671875,51.521484375,0.0,63.865234375,25.828472137451172
12,100,8.75,none,2,473,44.5,52.1875,0.0,64.572265625,26.493560791015625
12,100,8.75,none,2,474,44.931640625,52.28125,0.0,64.16796875,26.2410945892334
12,100,8.75,none,2,475,44.470703125,51.94140625,0.0,64.103515625,26.25374984741211
12,100,8.75,none,2,476,44.6953125,51.93359375,0.0,64.38671875,26.416664123535156
12,100,8.75,none,2,477,44.828125,52.015625,0.0,64.458984375,26.469650268554688
12,100,8.75,none,2,478,44.25,52.2265625,0.0,64.5,26.61049461364746
12,100,8.75,none,2,479,44.755859375,52.12109375,0.0,64.47265625,26.46672821044922
12,100,8.75,none,2,480,45.28125,51.541015625,0.0,64.3203125,26.221858978271484
12,100,8.75,none,2,481,45.40625,52.62109375,0.0,64.4296875,26.34441375732422
12,100,8.75,none,2,482,45.99609375,52.63671875,0.0,63.943359375,26.093399047851562
12,100,8.75,none,2,483,45.833984375,52.373046875,0.0,64.271484375,26.223295211791992
12,100,8.75,none,2,484,45.4140625,52.357421875,0.0,64.36328125,26.383525848388672
12,100,8.75,none,2,485,45.224609375,52.7265625,0.0,64.509765625,26.49989128112793
12,100,8.75,none,2,486,45.583984375,52.201171875,0.0,64.330078125,26.30184555053711
12,100,8.75,none,2,487,45.7578125,52.1796875,0.0,64.041015625,26.036205291748047
12,100,8.75,none,2,488,45.18359375,52.171875,0.0,64.5234375,26.40264892578125
12,100,8.75,none,2,489,45.177734375,52.416015625,0.0,64.26953125,26.230255126953125
12,100,8.75,none,2,490,44.783203125,52.361328125,0.0,64.318359375,26.395742416381836
12,100,8.75,none,2,491,45.0546875,51.998046875,0.0,64.14453125,26.11568832397461
12,100,8.75,none,2,492,45.37890625,52.037109375,0.0,64.056640625,26.082393646240234
12,100,8.75,none,2,493,45.216796875,52.421875,0.0,64.49609375,26.440460205078125
12,100,8.75,none,2,494,44.87109375,51.755859375,0.0,64.3984375,26.2552547454834
12,100,8.75,none,2,495,44.7734375,52.07421875,0.0,64.45703125,26.318618774414062
12,100,8.75,none,2,496,44.375,52.08203125,0.0,64.712890625,26.617862701416016
12,100,8.75,none,2,497,44.12109375,51.705078125,0.0,64.919921875,26.664541244506836
12,100,8.75,none,2,498,44.68359375,51.716796875,0.0,64.5390625,26.4471492767334
12,100,8.75,none,2,499,44.26953125,51.302734375,0.0,64.81640625,26.598793029785156
12,100,8.75,none,2,500,43.982421875,51.591796875,0.0,64.734375,26.556819915771484
12,100,8.75,none,2,501,44.400390625,51.71875,0.0,64.603515625,26.456451416015625
12,100,8.75,none,2,502,43.759765625,51.17578125,0.0,65.078125,26.86866569519043
12,100,8.75,none,2,503,43.890625,51.251953125,0.0,65.150390625,26.880752563476562
12,100,8.75,none,2,504,43.11328125,52.212890625,0.0,64.5703125,26.65199851989746
12,100,8.75,none,2,505,43.32421875,51.83984375,0.0,64.814453125,26.663776397705078
12,100,8.75,none,2,506,43.79296875,51.7578125,0.0,64.904296875,26.6799373626709
12,100,8.75,none,2,507,43.5546875,52.314453125,0.0,64.990234375,26.93752098083496
12,100,8.75,none,2,508,43.958984375,52.291015625,0.0,64.732421875,26.72982406616211
12,100,8.75,none,2,509,43.763671875,52.515625,0.0,64.896484375,26.90975570678711
12,100,8.75,none,2,510,44.13671875,52.44921875,0.0,64.740234375,26.67098617553711
12,100,8.75,none,2,511,44.310546875,52.431640625,0.0,65.072265625,26.931255340576172
12,100,8.75,none,2,512,44.59765625,52.37890625,0.0,65.0,26.772377014160156
12,100,8.75,none,2,513,43.64453125,52.197265625,0.0,65.060546875,27.051651000976562
12,100,8.75,none,2,514,43.544921875,51.814453125,0.0,65.2890625,27.018047332763672
12,100,8.75,none,2,515,43.67578125,52.060546875,0.0,65.134765625,27.03114128112793
12,100,8.75,none,2,516,43.6953125,51.923828125,0.0,65.255859375,27.0271053314209
12,100,8.75,none,2,517,42.88671875,51.697265625,0.0,64.958984375,26.92258071899414
12,100,8.75,none,2,518,43.51953125,52.080078125,0.0,64.998046875,26.903911590576172
12,100,8.75,none,2,519,42.873046875,51.947265625,0.0,65.27734375,27.289485931396484
12,100,8.75,none,2,520,43.912109375,51.84765625,0.0,64.689453125,26.738597869873047
12,100,8.75,none,2,521,43.9921875,51.09765625,0.0,64.900390625,26.791898727416992
12,100,8.75,none,2,522,43.25,51.296875,0.0,65.2578125,27.059486389160156
12,100,8.75,none,2,523,42.23828125,51.65625,0.0,65.333984375,27.259380340576172
12,100,8.75,none,2,524,43.2421875,51.068359375,0.0,65.111328125,26.96253776550293
12,100,8.75,none,2,525,42.64453125,51.349609375,0.0,65.447265625,27.20436668395996
12,100,8.75,none,2,526,42.4140625,51.37109375,0.0,65.3203125,27.252437591552734
12,100,8.75,none,2,527,42.51171875,51.2421875,0.0,65.34765625,27.21933364868164
12,100,8.75,none,2,528,43.0546875,51.962890625,0.0,64.990234375,26.952919006347656
12,100,8.75,none,2,529,43.14453125,51.552734375,0.0,65.359375,27.0950984954834
12,100,8.75,none,2,530,43.3984375,51.345703125,0.0,65.3046875,27.05120086669922
12,100,8.75,none,2,531,42.4921875,51.0625,0.0,65.587890625,27.35218620300293
12,100,8.75,none,2,532,43.224609375,50.990234375,0.0,65.359375,27.142934799194336
12,100,8.75,none,2,533,43.048828125,51.216796875,0.0,65.283203125,27.05470848083496
12,100,8.75,none,2,534,43.8046875,51.5,0.0,65.01171875,26.861324310302734
12,100,8.75,none,2,535,43.275390625,52.072265625,0.0,65.3203125,27.126445770263672
12,100,8.75,none,2,536,43.375,51.41796875,0.0,65.5,27.218502044677734
12,100,8.75,none,2,537,43.296875,51.572265625,0.0,65.541015625,27.306434631347656
12,100,8.75,none,2,538,43.619140625,52.357421875,0.0,65.18359375,27.087011337280273
12,100,8.75,none,2,539,43.001953125,51.63671875,0.0,65.494140625,27.31499481201172
12,100,8.75,none,2,540,43.998046875,51.216796875,0.0,65.087890625,26.74618148803711
12,100,8.75,none,2,541,42.806640625,52.224609375,0.0,65.150390625,27.047338485717773
