condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,1440,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.08203125,174.43359375,179.453125,66.7734375,383.80859375,389.78125,1.156650424003601,0.5285400152206421,0.96484375,27.374740600585938
1,1,1441,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.30078125,174.48046875,179.84375,67.1875,384.0390625,389.7890625,1.1329494714736938,0.5275224447250366,1.0,27.23476791381836
1,1,1442,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.05859375,175.23828125,179.25,68.828125,385.6484375,386.74609375,1.064202904701233,0.5325930118560791,1.08203125,27.186132431030273
1,1,1443,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.06640625,174.16015625,179.953125,68.421875,381.6953125,388.26171875,1.0110965967178345,0.5247888565063477,0.95703125,27.316146850585938
1,1,1444,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.171875,175.1953125,180.3515625,69.42578125,384.78515625,390.69140625,1.135390281677246,0.5239931344985962,0.92578125,27.39443588256836
1,1,1445,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.15234375,174.3828125,180.24609375,69.296875,384.14453125,388.90625,1.100441575050354,0.5294317603111267,0.8984375,27.226825714111328
1,1,1446,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.03515625,174.6640625,180.4453125,70.69921875,382.83203125,389.55078125,1.1466788053512573,0.5232502818107605,0.9375,27.291763305664062
1,1,1447,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.7265625,174.60546875,181.109375,70.4296875,383.69140625,390.5703125,1.090151309967041,0.524712860584259,0.94921875,27.178680419921875
1,1,1448,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.88671875,172.5625,180.890625,67.109375,379.80859375,390.12109375,1.0101969242095947,0.5217555165290833,1.08203125,27.13141441345215
1,1,1449,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.9921875,174.80078125,181.375,66.125,382.71484375,391.58203125,1.1385843753814697,0.5269701480865479,0.91796875,27.40559959411621
1,1,1450,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.8359375,176.58984375,179.84375,66.04296875,387.42578125,388.625,1.2300522327423096,0.5311427712440491,0.87890625,27.51936912536621
1,1,1451,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.17578125,174.5625,180.14453125,69.40234375,383.46875,389.3984375,1.2100473642349243,0.5265337824821472,0.92578125,27.160741806030273
1,1,1452,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.31640625,175.2109375,179.6484375,64.32421875,385.328125,388.45703125,1.061998724937439,0.5318778157234192,0.93359375,27.48714256286621
1,1,1453,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.81640625,174.16015625,181.203125,65.2734375,383.10546875,391.1796875,1.0914539098739624,0.5260363817214966,1.02734375,27.460256576538086
1,1,1454,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.3359375,175.03125,180.8359375,64.5703125,384.93359375,390.984375,1.1127573251724243,0.5268056988716125,1.01953125,27.645641326904297
1,1,1455,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.1484375,175.171875,179.84765625,67.3125,385.11328125,389.015625,1.1298378705978394,0.5364137887954712,0.90234375,27.40839958190918
1,1,1456,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.75390625,174.30078125,180.63671875,65.8203125,382.83984375,389.109375,1.0990936756134033,0.5281702280044556,0.921875,27.549705505371094
1,1,1457,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.8125,174.578125,180.671875,66.25390625,382.62890625,389.18359375,1.0650334358215332,0.5303622484207153,0.93359375,27.487468719482422
1,1,1458,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.95703125,176.22265625,180.28125,65.76953125,385.86328125,388.4140625,1.2374496459960938,0.5311276912689209,1.10546875,27.526397705078125
1,1,1459,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.6796875,173.78125,180.87109375,65.3203125,380.82421875,389.89453125,1.1621922254562378,0.5256099104881287,0.86328125,27.48847770690918
1,1,1460,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.25,173.765625,180.7421875,66.65234375,380.91796875,389.1484375,1.0569090843200684,0.521555483341217,1.10546875,27.36363983154297
1,1,1461,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.53515625,176.37890625,182.5390625,64.49609375,384.890625,393.42578125,1.0503506660461426,0.5268332958221436,0.98828125,27.845312118530273
1,1,1462,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.34765625,176.34375,180.84375,66.453125,385.98046875,389.53515625,1.187512755393982,0.5316885113716125,1.0703125,27.553680419921875
1,1,1463,1.0,0.0,0.0,1.0,1.0,1.0,0.0,22.66015625,174.79296875,179.84375,65.078125,382.69921875,387.09375,1.1939181089401245,0.5280385613441467,0.8984375,27.39345932006836
1,1,1464,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.68359375,175.8359375,179.11328125,66.3203125,384.078125,386.27734375,1.160595178604126,0.5296886563301086,0.953125,27.343456268310547
1,1,1465,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.6015625,174.81640625,180.63671875,66.99609375,382.5,388.20703125,1.2029130458831787,0.5269361138343811,0.9921875,27.46875
1,1,1466,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.08203125,176.484375,180.921875,68.26953125,385.6875,388.609375,1.2227576971054077,0.5345945954322815,0.90234375,27.719955444335938
1,1,1467,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.8359375,175.26171875,180.40625,67.6796875,383.35546875,388.8125,1.1310638189315796,0.5264553427696228,0.859375,27.462535858154297
1,1,1468,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.5625,176.6484375,181.32421875,69.5859375,385.2421875,389.87109375,1.1618183851242065,0.52967369556427,0.9140625,27.72347068786621
1,1,1469,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.62109375,176.80859375,181.37109375,69.55078125,387.296875,389.6328125,1.2004978656768799,0.5317734479904175,0.875,27.686981201171875
1,1,1470,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.11328125,175.23828125,180.953125,71.56640625,382.1484375,389.890625,1.258255958557129,0.5230411887168884,0.9140625,27.468521118164062
1,1,1471,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.7421875,175.9453125,180.7265625,69.3359375,383.953125,388.35546875,1.1993972063064575,0.5252271294593811,0.88671875,27.652572631835938
1,1,1472,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.74609375,176.39453125,180.66015625,67.05078125,384.1015625,388.12890625,1.1439216136932373,0.5315995216369629,0.8671875,27.744659423828125
1,1,1473,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.14453125,175.3828125,181.75,70.80078125,381.921875,389.76953125,1.1413335800170898,0.5243210792541504,0.9921875,27.559049606323242
1,1,1474,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.7890625,175.87890625,180.109375,70.62890625,384.28125,386.8671875,1.2221301794052124,0.5310233235359192,0.95703125,27.47640037536621
1,1,1475,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.4921875,176.58984375,181.890625,69.56640625,385.57421875,388.78515625,1.1114989519119263,0.532467246055603,0.95703125,27.775524139404297
1,1,1476,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.89453125,177.0234375,180.48046875,67.44140625,387.10546875,386.3984375,1.170221209526062,0.5368260145187378,0.9140625,27.84769058227539
1,1,1477,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.58203125,176.609375,180.4296875,70.00390625,385.45703125,386.734375,1.1295466423034668,0.5283871293067932,0.98828125,27.514095306396484
1,1,1478,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.98828125,175.06640625,181.58203125,70.09375,381.89453125,390.14453125,1.1468876600265503,0.521725594997406,0.953125,27.516143798828125
1,1,1479,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.8515625,176.90234375,181.04296875,69.78515625,385.36328125,388.20703125,1.1890475749969482,0.5289605259895325,0.86328125,27.753189086914062
1,1,1480,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.640625,174.7265625,181.47265625,71.1328125,380.91796875,388.25,1.1267602443695068,0.5245952606201172,0.96484375,27.44795036315918
1,1,1481,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.89453125,176.0625,181.58203125,71.9375,384.30859375,388.84765625,1.2098792791366577,0.5295509099960327,0.90234375,27.66412925720215
1,1,1482,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.640625,177.11328125,180.6328125,72.31640625,385.2109375,386.97265625,1.0655056238174438,0.5350450277328491,0.8359375,27.625293731689453
1,1,1483,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.23828125,176.86328125,182.8125,71.1953125,384.62890625,391.16015625,1.1388545036315918,0.5289193987846375,0.9921875,27.860027313232422
1,1,1484,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.5234375,176.33984375,181.8671875,73.76953125,383.375,388.53125,1.1257033348083496,0.5271885991096497,0.8359375,27.64944839477539
1,1,1485,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.75,176.58984375,180.8671875,71.7265625,385.03125,387.875,1.098960518836975,0.5292182564735413,0.93359375,27.681774139404297
1,1,1486,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.90625,176.84375,181.4921875,69.90234375,386.39453125,388.828125,1.2492495775222778,0.5361709594726562,0.828125,27.882781982421875
1,1,1487,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.3515625,177.5625,182.9765625,70.60546875,386.75390625,392.05078125,1.0642963647842407,0.5292372703552246,0.95703125,27.87457847595215
1,1,1488,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.74609375,177.18359375,182.08203125,70.15625,385.8984375,389.15625,1.113851547241211,0.5252605676651001,0.94140625,27.86116600036621
1,1,1489,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.3671875,177.8828125,182.29296875,71.13671875,386.32421875,390.60546875,1.0555269718170166,0.5273671746253967,0.79296875,27.84996795654297
1,1,1490,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.94921875,178.5859375,182.69921875,71.47265625,387.15625,390.63671875,1.1383510828018188,0.5320273041725159,0.83203125,27.776042938232422
1,1,1491,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.76953125,176.140625,181.46875,69.2109375,382.37890625,387.78125,1.231652855873108,0.5262425541877747,0.84375,27.83349609375
1,1,1492,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.3515625,176.28125,182.4921875,73.671875,381.8515625,389.01953125,1.2423986196517944,0.5278611183166504,0.83984375,27.637304306030273
1,1,1493,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.41015625,177.02734375,181.00390625,70.00390625,384.73046875,387.1171875,1.2664504051208496,0.5328885316848755,0.79296875,27.79736328125
1,1,1494,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.0546875,177.33984375,181.0390625,72.5,384.59765625,386.85546875,1.1593561172485352,0.5302242040634155,0.90234375,27.73066520690918
1,1,1495,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.95703125,178.1796875,181.8515625,71.65234375,385.06640625,388.5703125,1.2588865756988525,0.5295684933662415,0.87890625,27.777149200439453
1,1,1496,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.4609375,176.40234375,182.1796875,70.17578125,383.3671875,388.5625,1.1877273321151733,0.5298441052436829,0.90625,27.78815269470215
1,1,1497,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.75390625,177.18359375,181.59375,70.9140625,384.31640625,387.95703125,1.1009819507598877,0.5319409370422363,0.98046875,27.82552146911621
1,1,1498,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.765625,177.11328125,181.83203125,73.22265625,385.0078125,387.56640625,1.1771901845932007,0.5281552672386169,0.8984375,27.613739013671875
1,1,1499,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.98046875,178.52734375,181.96875,71.86328125,386.47265625,388.87890625,0.9876309037208557,0.5338762998580933,0.859375,28.08502769470215
1,1,1500,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.4140625,176.28125,182.02734375,73.02734375,381.95703125,389.01953125,1.1463890075683594,0.5273475646972656,0.859375,27.757583618164062
1,1,1501,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.25,176.6328125,182.2578125,72.453125,382.671875,388.921875,1.1136512756347656,0.5284379124641418,0.8828125,27.67389488220215
1,1,1502,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.98828125,177.58203125,181.62109375,71.71484375,385.05078125,387.01171875,1.1810846328735352,0.5291745662689209,0.8125,27.76910972595215
1,1,1503,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.37890625,178.0078125,182.7421875,72.578125,385.96875,390.06640625,1.1556396484375,0.5366658568382263,0.8125,27.943326950073242
1,1,1504,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.35546875,177.83984375,180.5078125,70.43359375,385.93359375,386.21484375,1.0264160633087158,0.5302954912185669,0.92578125,27.69563865661621
1,1,1505,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.5703125,179.70703125,181.90625,70.90234375,390.17578125,388.62109375,1.1014456748962402,0.5394204258918762,0.93359375,28.001920700073242
1,1,1506,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.0078125,178.2109375,182.15625,72.1640625,386.01171875,388.55078125,1.139710783958435,0.5328806638717651,0.74609375,27.881444931030273
1,1,1507,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.86328125,178.671875,182.19921875,69.09375,386.23046875,388.43359375,1.1054998636245728,0.5352720022201538,0.8515625,27.93489646911621
1,1,1508,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.7421875,178.59765625,180.828125,66.78515625,386.44921875,385.3203125,1.091322660446167,0.5359603762626648,0.828125,27.84876251220703
1,1,1509,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.41796875,177.43359375,181.55859375,67.4453125,384.1328125,388.0625,1.1388638019561768,0.5393847227096558,0.8203125,27.980010986328125
1,1,1510,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.765625,178.15234375,182.98046875,68.6953125,384.39453125,389.68359375,1.0886613130569458,0.5287317037582397,0.80078125,28.175552368164062
1,1,1511,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.390625,177.6015625,182.0,69.953125,383.8359375,387.23046875,1.2100932598114014,0.5278655290603638,0.88671875,27.796810150146484
1,1,1512,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.47265625,179.0078125,181.82421875,68.2265625,386.7578125,387.25,1.172464370727539,0.5374466180801392,0.85546875,28.111684799194336
1,1,1513,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.7734375,177.3203125,182.15234375,71.04296875,382.890625,387.0078125,1.2218807935714722,0.5291447043418884,0.90625,27.756053924560547
1,1,1514,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.96875,177.64453125,182.2578125,71.98828125,383.5703125,386.58984375,1.0263525247573853,0.5307294130325317,0.9609375,27.956022262573242
1,1,1515,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.39453125,176.953125,182.25,73.2109375,381.96484375,387.1953125,1.1346242427825928,0.5288094282150269,0.95703125,27.81627655029297
1,1,1516,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.234375,178.01171875,182.19921875,71.6796875,384.53515625,387.66796875,1.124197006225586,0.5305231809616089,0.87109375,27.84020233154297
1,1,1517,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.04296875,179.1015625,183.0546875,71.31640625,387.12890625,389.25,1.2684078216552734,0.5329960584640503,0.83203125,28.142478942871094
1,1,1518,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.13671875,178.4140625,181.59765625,69.6875,385.30078125,386.0703125,1.1654609441757202,0.5295972228050232,0.81640625,28.04622459411621
1,1,1519,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.265625,178.7109375,181.9765625,69.953125,384.84765625,387.1015625,1.0744869709014893,0.5357065796852112,0.80078125,27.99915313720703
1,1,1520,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.18359375,176.53125,181.66796875,71.828125,380.88671875,386.25390625,1.1017354726791382,0.5252441763877869,0.76953125,27.759410858154297
1,1,1521,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.1796875,177.7734375,182.62109375,69.37109375,383.57421875,386.7890625,1.1276322603225708,0.5364142656326294,0.80078125,28.027053833007812
1,1,1522,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.73046875,178.71875,181.4296875,70.47265625,385.81640625,385.44140625,0.9946164488792419,0.5387654304504395,0.92578125,28.096939086914062
1,1,1523,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.85546875,179.12109375,183.08203125,69.12890625,386.17578125,389.0,1.1283774375915527,0.535004198551178,0.84765625,28.143814086914062
1,1,1524,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.5625,177.79296875,182.44140625,69.83984375,383.59375,387.87890625,1.2237513065338135,0.531688928604126,0.89453125,27.862598419189453
1,1,1525,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.234375,178.078125,182.09765625,68.8828125,385.2578125,386.16015625,1.0534645318984985,0.5329116582870483,0.890625,27.95471954345703
1,1,1526,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.84765625,179.015625,181.375,68.1796875,386.55078125,385.00390625,1.0875732898712158,0.5338906049728394,0.84765625,28.044204711914062
1,1,1527,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.84375,177.78125,181.30859375,70.609375,382.87890625,385.86328125,1.1403433084487915,0.5324211120605469,0.875,27.87805938720703
1,1,1528,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.9140625,179.640625,181.6796875,70.734375,387.73046875,386.1953125,1.1412849426269531,0.5343673825263977,0.87109375,28.086719512939453
1,1,1529,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.6328125,180.3984375,182.41796875,68.19921875,388.57421875,387.0703125,1.1570336818695068,0.5369563698768616,0.91796875,28.338150024414062
1,1,1530,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.4609375,178.890625,182.265625,67.45703125,385.36328125,386.73046875,1.1074033975601196,0.5346198081970215,0.78515625,28.149967193603516
1,1,1531,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.234375,177.5859375,182.4609375,69.60546875,383.39453125,387.00390625,1.0301241874694824,0.5351000428199768,0.80078125,28.047300338745117
1,1,1532,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.84375,179.07421875,182.76953125,68.7734375,385.94140625,388.04296875,1.0732730627059937,0.5317889451980591,0.828125,28.30159568786621
1,1,1533,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.4453125,179.55859375,182.6328125,69.81640625,386.36328125,387.98046875,1.1961206197738647,0.532023012638092,0.859375,28.17158317565918
1,1,1534,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.05078125,177.984375,182.52734375,70.8203125,383.7578125,386.515625,1.1048052310943604,0.5365291237831116,0.86328125,28.14459800720215
1,1,1535,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.22265625,179.015625,183.16796875,68.91796875,385.76171875,388.15625,1.0976276397705078,0.534332275390625,0.92578125,28.343358993530273
1,1,1536,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.15625,178.14453125,183.12890625,69.35546875,383.6484375,387.03125,1.1382848024368286,0.5340750217437744,0.88671875,28.055309295654297
1,1,1537,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.06640625,178.94921875,182.21484375,70.66796875,384.89453125,386.02734375,1.1976474523544312,0.5335663557052612,0.80078125,28.09088706970215
1,1,1538,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.46875,179.55078125,183.265625,69.79296875,386.32421875,388.72265625,1.086047887802124,0.5326021313667297,0.796875,28.395767211914062
1,1,1539,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.3828125,178.95703125,183.23046875,68.703125,384.0390625,388.0703125,1.1387255191802979,0.5328729748725891,0.8046875,28.36871910095215
1,1,1540,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.01171875,178.01171875,182.5859375,71.14453125,382.828125,386.76953125,1.092597246170044,0.5311720967292786,0.875,28.015235900878906
1,1,1541,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.37890625,180.01953125,182.140625,71.734375,386.140625,385.73046875,1.2014260292053223,0.5275421142578125,0.83203125,28.122692108154297
1,1,1542,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.3359375,179.52734375,182.8203125,69.55078125,385.1015625,386.85546875,1.103169322013855,0.529103696346283,0.91015625,28.298503875732422
1,1,1543,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.05078125,179.4375,183.5234375,66.44921875,385.2109375,388.28515625,1.1457539796829224,0.5318549871444702,0.75,28.369075775146484
1,1,1544,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.02734375,180.04296875,183.2890625,68.25,385.79296875,388.125,1.1214420795440674,0.5341638326644897,0.80859375,28.338346481323242
1,1,1545,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.22265625,178.86328125,182.58984375,68.18359375,384.4921875,386.30859375,1.1252843141555786,0.5379806160926819,0.87109375,28.267742156982422
1,1,1546,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.95703125,180.72265625,181.61328125,67.23046875,387.98828125,383.70703125,1.102595329284668,0.5380953550338745,0.81640625,28.388639450073242
1,1,1547,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.33984375,179.01171875,182.94140625,70.91796875,383.89453125,387.19140625,1.139100432395935,0.5313518643379211,0.7421875,28.161392211914062
1,1,1548,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.125,180.16796875,182.44140625,68.34765625,386.5,386.30859375,1.221914291381836,0.5368325114250183,0.8515625,28.301204681396484
1,1,1549,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.12890625,179.62109375,184.8046875,70.96875,386.328125,391.4375,1.1420897245407104,0.5333126783370972,0.859375,28.346059799194336
1,1,1550,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.8828125,180.2578125,184.4140625,73.16015625,386.875,389.21484375,1.1230461597442627,0.5324252247810364,0.7578125,28.28125
1,1,1551,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.43359375,180.921875,183.5859375,70.65234375,387.0234375,387.88671875,1.1064482927322388,0.535917341709137,0.77734375,28.441570281982422
1,1,1552,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.67578125,179.58203125,183.8671875,69.2890625,384.84765625,388.8984375,1.022234320640564,0.5317662954330444,0.76171875,28.56575584411621
1,1,1553,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.81640625,180.79296875,184.39453125,72.97265625,387.3203125,388.8359375,1.2026784420013428,0.5336347818374634,0.78515625,28.48828125
1,1,1554,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.18359375,179.71484375,183.1328125,70.96875,385.8984375,386.9375,1.0391908884048462,0.5326946377754211,0.875,28.302017211914062
1,1,1555,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.7265625,180.16796875,181.8125,72.10546875,386.4296875,382.69140625,1.205809473991394,0.5350441336631775,0.84765625,28.231056213378906
1,1,1556,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.4296875,178.93359375,182.46875,71.0390625,383.91015625,384.48828125,1.0940709114074707,0.5335038304328918,0.91015625,28.202377319335938
1,1,1557,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.3359375,179.4296875,183.48828125,71.6328125,385.2578125,387.44921875,1.217289686203003,0.533389151096344,0.82421875,28.359146118164062
1,1,1558,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.5390625,179.6953125,181.95703125,71.58984375,384.93359375,383.3125,1.0394915342330933,0.5339378714561462,0.81640625,28.22132110595703
1,1,1559,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.15234375,179.4765625,182.95703125,70.28125,384.48828125,385.27734375,1.1989628076553345,0.5343160033226013,0.75,28.45703125
1,1,1560,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.09765625,179.65234375,183.19140625,69.77734375,385.26953125,386.6953125,1.2251508235931396,0.5301262140274048,0.7578125,28.508886337280273
1,1,1561,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.65234375,180.4140625,183.33984375,69.62109375,385.86328125,386.32421875,1.1767656803131104,0.5322349667549133,0.7421875,28.577247619628906
1,1,1562,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.58984375,180.05859375,183.3984375,70.734375,385.51171875,387.16796875,1.125834584236145,0.536068320274353,0.88671875,28.418262481689453
1,1,1563,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.32421875,180.953125,182.5703125,70.61328125,387.1953125,385.3203125,1.0731749534606934,0.5357933044433594,0.78125,28.408626556396484
1,1,1564,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.2109375,180.44140625,183.140625,68.52734375,386.4609375,385.6015625,1.1931970119476318,0.5361939072608948,0.7265625,28.68349838256836
1,1,1565,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.359375,179.82421875,181.515625,68.671875,385.20703125,382.94140625,1.08658766746521,0.5372633934020996,0.72265625,28.28958511352539
1,1,1566,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.3984375,180.05078125,183.984375,68.42578125,385.66796875,387.859375,1.090092658996582,0.5328061580657959,0.7734375,28.56640625
1,1,1567,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.7890625,180.75,183.98828125,68.82421875,385.6171875,387.58984375,1.1985008716583252,0.5329520106315613,0.74609375,28.7041015625
1,1,1568,1.0,0.0,0.0,1.0,1.0,1.0,0.0,24.75390625,179.77734375,183.5546875,67.82421875,384.25,387.22265625,1.094407320022583,0.5318765044212341,0.78515625,28.53356170654297
1,1,1569,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.67578125,181.2265625,182.796875,68.8671875,386.78125,384.875,1.1758394241333008,0.537788450717926,0.796875,28.517513275146484
1,1,1570,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.23828125,181.23046875,184.6953125,68.55859375,387.25390625,389.0703125,1.254025936126709,0.5389236211776733,0.7109375,28.778972625732422
1,1,1571,1.0,0.0,0.0,1.0,1.0,1.0,0.0,26.12890625,181.2890625,184.875,70.69140625,386.69140625,390.8671875,1.093222737312317,0.5320348739624023,0.765625,28.680892944335938
1,1,1572,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.48828125,181.50390625,183.9296875,69.359375,387.4765625,387.87109375,1.0386276245117188,0.5373817682266235,0.83984375,28.668554306030273
1,1,1573,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.33203125,179.8671875,184.7578125,68.5,383.87890625,389.37109375,1.0683406591415405,0.5348749160766602,0.79296875,28.7041015625
1,1,1574,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.80859375,180.67578125,184.078125,74.015625,384.875,387.35546875,1.1201591491699219,0.5347756743431091,0.80859375,28.3603515625
1,1,1575,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.15625,180.5078125,182.765625,73.26953125,385.23828125,385.57421875,1.1722986698150635,0.534263014793396,0.7421875,28.29775619506836
1,1,1576,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.02734375,182.02734375,183.9296875,72.15625,387.4609375,386.92578125,1.2323087453842163,0.5383509993553162,0.80078125,28.53206443786621
1,1,1577,1.0,0.0,0.0,1.0,1.0,1.0,0.0,27.13671875,179.25390625,184.140625,72.671875,382.58984375,387.79296875,1.0887964963912964,0.5331462621688843,0.80078125,28.266765594482422
