condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,1201,0.0,0.0,1.0,0.0,1.0,1.0,25.2109375,151.5703125,142.62109375,105.73828125,369.8359375,362.05859375,1.1549739837646484,0.48757055401802063,1.546875,25.40017318725586
1,0,1202,0.0,0.0,1.0,0.0,1.0,1.0,25.2578125,151.09765625,143.01953125,103.4375,367.60546875,363.3125,1.2636016607284546,0.48979926109313965,1.36328125,25.33584213256836
1,0,1203,0.0,0.0,1.0,0.0,1.0,1.0,25.234375,149.1796875,143.28125,104.1328125,362.421875,360.765625,1.0792553424835205,0.49450087547302246,1.44921875,25.00933837890625
1,0,1204,0.0,0.0,1.0,0.0,1.0,1.0,24.75,151.1015625,143.78515625,103.765625,367.484375,363.53125,1.2363687753677368,0.4862695336341858,1.29296875,25.42201042175293
1,0,1205,0.0,0.0,1.0,0.0,1.0,1.0,25.57421875,151.015625,145.47265625,103.66015625,366.9453125,366.19921875,1.1919364929199219,0.49172309041023254,1.29296875,25.428234100341797
1,0,1206,0.0,0.0,1.0,0.0,1.0,1.0,23.50390625,151.69140625,144.10546875,99.02734375,368.9140625,363.5859375,1.1012459993362427,0.48655492067337036,1.36328125,25.597259521484375
1,0,1207,0.0,0.0,1.0,0.0,1.0,1.0,24.28515625,151.69921875,143.12890625,102.52734375,367.578125,361.21875,1.165657639503479,0.48690757155418396,1.30078125,25.50503921508789
1,0,1208,0.0,0.0,1.0,0.0,1.0,1.0,24.73046875,151.5546875,143.375,103.91015625,368.46875,362.12890625,1.1930265426635742,0.48479926586151123,1.4453125,25.507253646850586
1,0,1209,0.0,0.0,1.0,0.0,1.0,1.0,24.3984375,152.8828125,145.2265625,103.63671875,368.59765625,365.1640625,1.0345008373260498,0.487987220287323,1.21484375,25.912227630615234
1,0,1210,0.0,0.0,1.0,0.0,1.0,1.0,24.60546875,150.3515625,143.8515625,101.80078125,364.19921875,360.70703125,1.1808663606643677,0.49171116948127747,1.33203125,25.553138732910156
1,0,1211,0.0,0.0,1.0,0.0,1.0,1.0,24.7109375,152.15234375,144.78125,103.9765625,367.06640625,362.0859375,1.1817234754562378,0.4857465326786041,1.29296875,25.831188201904297
1,0,1212,0.0,0.0,1.0,0.0,1.0,1.0,23.13671875,151.609375,144.2734375,100.5,364.4921875,362.0546875,1.1801939010620117,0.4908246695995331,1.28125,25.758596420288086
1,0,1213,0.0,0.0,1.0,0.0,1.0,1.0,24.34375,152.0625,144.4375,101.109375,365.3984375,362.74609375,1.1331032514572144,0.4896441102027893,1.17578125,25.797849655151367
1,0,1214,0.0,0.0,1.0,0.0,1.0,1.0,24.26953125,152.82421875,144.30859375,102.58984375,367.11328125,362.921875,1.262503981590271,0.4865614175796509,1.3671875,25.760971069335938
1,0,1215,0.0,0.0,1.0,0.0,1.0,1.0,23.921875,153.56640625,144.453125,99.72265625,370.1796875,358.87109375,1.1420140266418457,0.4800227880477905,1.296875,26.0938777923584
1,0,1216,0.0,0.0,1.0,0.0,1.0,1.0,24.25390625,153.23828125,144.6875,101.3203125,368.98828125,362.73828125,1.2967625856399536,0.4868033826351166,1.32421875,26.022972106933594
1,0,1217,0.0,0.0,1.0,0.0,1.0,1.0,24.11328125,152.6328125,146.73828125,101.58203125,366.49609375,367.42578125,1.1563794612884521,0.4904654920101166,1.30859375,26.190807342529297
1,0,1218,0.0,0.0,1.0,0.0,1.0,1.0,25.23046875,150.83984375,147.0546875,103.75,360.49609375,368.4375,1.1835346221923828,0.49717557430267334,1.21484375,25.74483871459961
1,0,1219,0.0,0.0,1.0,0.0,1.0,1.0,25.03515625,153.26953125,145.46484375,103.99609375,367.0625,364.9140625,1.0819388628005981,0.48676109313964844,1.24609375,26.047117233276367
1,0,1220,0.0,0.0,1.0,0.0,1.0,1.0,24.40625,152.20703125,146.65625,101.55859375,365.04296875,368.85546875,1.1876887083053589,0.4928613305091858,1.28125,26.04964256286621
1,0,1221,0.0,0.0,1.0,0.0,1.0,1.0,24.93359375,154.23828125,145.28515625,103.6328125,369.19140625,363.5625,1.1842275857925415,0.48706164956092834,1.14453125,26.127593994140625
1,0,1222,0.0,0.0,1.0,0.0,1.0,1.0,24.1484375,152.8046875,146.43359375,100.54296875,367.41015625,367.18359375,1.1566030979156494,0.48778972029685974,1.30859375,26.110004425048828
1,0,1223,0.0,0.0,1.0,0.0,1.0,1.0,25.78125,153.6328125,146.828125,104.7734375,368.45703125,367.21484375,1.1596269607543945,0.48913413286209106,1.19140625,26.179805755615234
1,0,1224,0.0,0.0,1.0,0.0,1.0,1.0,25.73046875,153.4921875,145.94140625,105.984375,368.92578125,363.2421875,1.1428016424179077,0.4882682263851166,1.24609375,25.9046630859375
1,0,1225,0.0,0.0,1.0,0.0,1.0,1.0,24.8984375,154.7421875,146.62109375,101.51953125,370.89453125,365.921875,1.2944432497024536,0.4888487458229065,1.19140625,26.207752227783203
1,0,1226,0.0,0.0,1.0,0.0,1.0,1.0,25.95703125,154.3125,145.19140625,106.55078125,370.46484375,359.56640625,1.1853489875793457,0.4813368320465088,1.2734375,26.09493064880371
1,0,1227,0.0,0.0,1.0,0.0,1.0,1.0,25.984375,154.5859375,146.6015625,107.671875,369.8671875,362.03515625,1.1171817779541016,0.4869162440299988,1.19921875,26.080883026123047
1,0,1228,0.0,0.0,1.0,0.0,1.0,1.0,25.9765625,155.6953125,147.2109375,106.83984375,371.46875,363.8984375,1.226874828338623,0.48327693343162537,1.32421875,26.397048950195312
1,0,1229,0.0,0.0,1.0,0.0,1.0,1.0,25.98828125,154.5078125,146.8046875,107.51953125,368.08984375,363.0,1.1230360269546509,0.48755425214767456,1.19140625,26.041454315185547
1,0,1230,0.0,0.0,1.0,0.0,1.0,1.0,25.8984375,154.4765625,147.60546875,106.24609375,369.4921875,364.69140625,1.1751067638397217,0.48369142413139343,1.28515625,26.220535278320312
1,0,1231,0.0,0.0,1.0,0.0,1.0,1.0,26.81640625,155.9609375,145.65625,108.6875,372.61328125,358.87109375,1.139818549156189,0.47756946086883545,1.27734375,26.2498836517334
1,0,1232,0.0,0.0,1.0,0.0,1.0,1.0,25.0703125,155.19921875,147.74609375,105.77734375,370.109375,364.9921875,1.2399187088012695,0.47954320907592773,1.15625,26.393238067626953
1,0,1233,0.0,0.0,1.0,0.0,1.0,1.0,24.9765625,155.1015625,147.71484375,103.96875,371.6796875,366.30859375,1.180564522743225,0.4810047745704651,1.09375,26.365009307861328
1,0,1234,0.0,0.0,1.0,0.0,1.0,1.0,24.21875,154.62109375,146.39453125,104.00390625,369.17578125,362.43359375,1.2398947477340698,0.48760199546813965,1.1953125,26.181915283203125
1,0,1235,0.0,0.0,1.0,0.0,1.0,1.0,24.11328125,154.07421875,146.8359375,101.6640625,368.58984375,361.890625,1.28781259059906,0.48531901836395264,1.1875,26.34674072265625
1,0,1236,0.0,0.0,1.0,0.0,1.0,1.0,24.3046875,155.1015625,146.57421875,103.421875,370.828125,363.03125,1.2264858484268188,0.48560547828674316,1.0625,26.419490814208984
1,0,1237,0.0,0.0,1.0,0.0,1.0,1.0,23.921875,154.72265625,147.375,101.60546875,369.37109375,363.6796875,1.1725913286209106,0.48346030712127686,1.109375,26.48373031616211
1,0,1238,0.0,0.0,1.0,0.0,1.0,1.0,24.32421875,154.88671875,147.08984375,101.93359375,370.328125,362.40234375,1.093898057937622,0.48283204436302185,1.109375,26.40151596069336
1,0,1239,0.0,0.0,1.0,0.0,1.0,1.0,24.3984375,155.51171875,146.75390625,101.78515625,370.7890625,361.56640625,1.3381115198135376,0.48269641399383545,1.19140625,26.491384506225586
1,0,1240,0.0,0.0,1.0,0.0,1.0,1.0,25.40625,155.17578125,147.25390625,103.5859375,369.44921875,364.70703125,1.2368544340133667,0.48249348998069763,1.2109375,26.355873107910156
1,0,1241,0.0,0.0,1.0,0.0,1.0,1.0,25.078125,155.18359375,148.703125,103.34765625,369.1953125,366.75,1.1662795543670654,0.4865559935569763,0.984375,26.58022689819336
1,0,1242,0.0,0.0,1.0,0.0,1.0,1.0,25.30859375,155.3671875,148.1015625,104.97265625,369.984375,365.20703125,1.2270827293395996,0.4848383367061615,1.234375,26.295665740966797
1,0,1243,0.0,0.0,1.0,0.0,1.0,1.0,25.13671875,156.0546875,148.66796875,103.6015625,370.6328125,366.234375,1.1956605911254883,0.4818750023841858,1.1796875,26.544551849365234
1,0,1244,0.0,0.0,1.0,0.0,1.0,1.0,24.54296875,157.5390625,147.1328125,102.18359375,374.2890625,363.79296875,1.2059062719345093,0.4791232645511627,1.0546875,26.72494125366211
1,0,1245,0.0,0.0,1.0,0.0,1.0,1.0,25.70703125,156.125,148.640625,104.5390625,372.22265625,366.96875,1.1749043464660645,0.48426541686058044,1.1328125,26.586910247802734
1,0,1246,0.0,0.0,1.0,0.0,1.0,1.0,26.01953125,156.1328125,148.078125,104.984375,372.078125,364.82421875,1.1835488080978394,0.4872146248817444,1.0703125,26.47261619567871
1,0,1247,0.0,0.0,1.0,0.0,1.0,1.0,25.8125,156.51171875,146.98046875,104.53125,372.921875,360.34375,1.3138107061386108,0.4763455092906952,1.1796875,26.462995529174805
1,0,1248,0.0,0.0,1.0,0.0,1.0,1.0,26.05078125,156.515625,147.62890625,105.44140625,371.86328125,363.61328125,1.1194456815719604,0.482196182012558,1.12890625,26.521484375
1,0,1249,0.0,0.0,1.0,0.0,1.0,1.0,25.38671875,156.8046875,149.640625,104.80078125,370.2890625,368.67578125,1.150887370109558,0.48463109135627747,1.18359375,26.672704696655273
1,0,1250,0.0,0.0,1.0,0.0,1.0,1.0,25.56640625,157.4453125,147.29296875,102.8359375,372.578125,361.58984375,1.1426526308059692,0.4710145592689514,1.17578125,26.61907958984375
1,0,1251,0.0,0.0,1.0,0.0,1.0,1.0,24.96875,157.4765625,147.64453125,102.1015625,372.6875,361.26171875,1.2134320735931396,0.4762706160545349,1.203125,26.670684814453125
1,0,1252,0.0,0.0,1.0,0.0,1.0,1.0,25.21484375,157.30078125,149.3828125,103.4609375,372.11328125,365.41796875,1.2582416534423828,0.4763020873069763,1.12109375,26.92706871032715
1,0,1253,0.0,0.0,1.0,0.0,1.0,1.0,25.84375,157.94921875,148.41015625,104.10546875,374.00390625,363.91796875,1.260343074798584,0.47768014669418335,1.1484375,26.83114242553711
1,0,1254,0.0,0.0,1.0,0.0,1.0,1.0,24.87109375,157.64453125,148.44921875,102.8125,373.23046875,363.52734375,1.20407235622406,0.4741883873939514,1.18359375,26.823705673217773
1,0,1255,0.0,0.0,1.0,0.0,1.0,1.0,23.05078125,157.5078125,150.53125,99.3671875,372.19140625,370.4140625,1.1147334575653076,0.4818750023841858,1.15625,27.172653198242188
1,0,1256,0.0,0.0,1.0,0.0,1.0,1.0,24.44140625,157.57421875,147.64453125,101.4140625,372.8359375,363.921875,1.2261605262756348,0.47669705748558044,1.109375,27.014476776123047
1,0,1257,0.0,0.0,1.0,0.0,1.0,1.0,24.3671875,157.9609375,147.85546875,100.10546875,374.2109375,363.2734375,1.2839617729187012,0.4784678816795349,1.14453125,26.992313385009766
1,0,1258,0.0,0.0,1.0,0.0,1.0,1.0,24.87890625,158.55859375,149.16015625,104.62890625,374.15234375,366.81640625,1.2047171592712402,0.4752311408519745,1.0234375,27.2275390625
1,0,1259,0.0,0.0,1.0,0.0,1.0,1.0,25.27734375,158.94140625,149.45703125,102.91015625,375.2421875,366.62109375,1.064510703086853,0.47830188274383545,1.06640625,27.237163543701172
1,0,1260,0.0,0.0,1.0,0.0,1.0,1.0,24.28515625,159.515625,148.19921875,99.96875,375.53125,363.6015625,1.1575095653533936,0.4709092974662781,0.953125,27.31794548034668
1,0,1261,0.0,0.0,1.0,0.0,1.0,1.0,24.125,158.32421875,148.16796875,101.80859375,373.0390625,363.625,1.197169542312622,0.4748643636703491,1.140625,27.025096893310547
1,0,1262,0.0,0.0,1.0,0.0,1.0,1.0,23.6953125,158.1171875,148.984375,100.19921875,372.265625,365.71484375,1.1809004545211792,0.4759451150894165,1.0703125,27.345449447631836
1,0,1263,0.0,0.0,1.0,0.0,1.0,1.0,24.01953125,158.4921875,148.078125,99.14453125,372.19140625,363.81640625,1.1263874769210815,0.4785763919353485,1.0,27.190139770507812
1,0,1264,0.0,0.0,1.0,0.0,1.0,1.0,22.71875,158.26171875,149.7890625,97.578125,371.52734375,367.28515625,1.2730250358581543,0.47692927718162537,0.984375,27.3603515625
1,0,1265,0.0,0.0,1.0,0.0,1.0,1.0,23.3671875,158.7421875,149.27734375,97.671875,372.7421875,365.78125,1.1166034936904907,0.47621744871139526,0.984375,27.44009780883789
1,0,1266,0.0,0.0,1.0,0.0,1.0,1.0,25.18359375,158.6640625,149.97265625,104.89453125,373.08984375,366.57421875,1.2458215951919556,0.4740484058856964,1.078125,27.219757080078125
1,0,1267,0.0,0.0,1.0,0.0,1.0,1.0,24.328125,159.625,150.2890625,100.77734375,375.2265625,365.1328125,1.1154050827026367,0.47259223461151123,1.0078125,27.4627685546875
1,0,1268,0.0,0.0,1.0,0.0,1.0,1.0,23.90234375,159.80078125,150.2265625,101.4609375,375.0078125,364.91015625,1.2674524784088135,0.4751182794570923,1.0703125,27.44891929626465
1,0,1269,0.0,0.0,1.0,0.0,1.0,1.0,22.53125,160.140625,148.9296875,96.92578125,376.87109375,362.89453125,1.2177088260650635,0.47065648436546326,0.98828125,27.489370346069336
1,0,1270,0.0,0.0,1.0,0.0,1.0,1.0,23.9375,161.06640625,150.0,101.14453125,377.1875,364.734375,1.2075648307800293,0.47051867842674255,1.03125,27.616790771484375
1,0,1271,0.0,0.0,1.0,0.0,1.0,1.0,23.99609375,160.7109375,149.8046875,101.06640625,376.94921875,364.12890625,1.2651835680007935,0.4687250554561615,1.0078125,27.5019588470459
1,0,1272,0.0,0.0,1.0,0.0,1.0,1.0,23.58203125,160.8671875,149.96875,98.80078125,379.0078125,363.25390625,1.2171908617019653,0.46861761808395386,1.08203125,27.577301025390625
1,0,1273,0.0,0.0,1.0,0.0,1.0,1.0,23.484375,159.21484375,150.484375,99.4453125,373.19140625,363.21484375,1.268507719039917,0.4711490869522095,1.0,27.45514488220215
1,0,1274,0.0,0.0,1.0,0.0,1.0,1.0,22.86328125,159.6953125,149.94921875,97.3828125,375.06640625,363.3984375,1.178091049194336,0.4709266722202301,1.140625,27.557891845703125
1,0,1275,0.0,0.0,1.0,0.0,1.0,1.0,23.171875,161.90625,150.9375,98.28515625,379.62890625,364.953125,1.187337875366211,0.4725434184074402,1.0234375,27.85906982421875
1,0,1276,0.0,0.0,1.0,0.0,1.0,1.0,23.3203125,160.046875,150.01171875,98.7578125,374.515625,364.5234375,1.1905066967010498,0.47205403447151184,0.9453125,27.524892807006836
1,0,1277,0.0,0.0,1.0,0.0,1.0,1.0,24.015625,161.265625,149.921875,100.9453125,376.81640625,364.203125,1.2021650075912476,0.46790581941604614,1.125,27.62588119506836
1,0,1278,0.0,0.0,1.0,0.0,1.0,1.0,23.27734375,160.71875,150.1171875,98.24609375,375.8046875,364.06640625,1.2825844287872314,0.47408854961395264,1.06640625,27.750911712646484
1,0,1279,0.0,0.0,1.0,0.0,1.0,1.0,23.6953125,159.921875,150.49609375,100.20703125,373.99609375,362.2578125,1.2150174379348755,0.4740440547466278,1.10546875,27.52399253845215
1,0,1280,0.0,0.0,1.0,0.0,1.0,1.0,24.30078125,160.7734375,150.22265625,100.59375,375.3046875,362.06640625,1.1889824867248535,0.4715006649494171,1.03125,27.745847702026367
1,0,1281,0.0,0.0,1.0,0.0,1.0,1.0,24.33203125,160.40625,150.55078125,102.51171875,373.21875,363.91015625,1.286535382270813,0.4748372435569763,1.00390625,27.581680297851562
1,0,1282,0.0,0.0,1.0,0.0,1.0,1.0,24.00390625,160.94140625,151.6484375,99.3359375,375.8828125,365.34765625,1.1546814441680908,0.47561198472976685,0.953125,27.755094528198242
1,0,1283,0.0,0.0,1.0,0.0,1.0,1.0,25.21484375,160.734375,151.50390625,102.9765625,376.4375,365.7890625,1.022289752960205,0.47687068581581116,0.9375,27.5266170501709
1,0,1284,0.0,0.0,1.0,0.0,1.0,1.0,24.52734375,161.94921875,150.56640625,101.4296875,379.92578125,363.421875,1.2490708827972412,0.4676041901111603,0.8828125,27.758888244628906
1,0,1285,0.0,0.0,1.0,0.0,1.0,1.0,24.2734375,161.62890625,152.20703125,101.73046875,378.8515625,368.578125,1.180100440979004,0.46847331523895264,0.9609375,27.99970054626465
1,0,1286,0.0,0.0,1.0,0.0,1.0,1.0,25.66015625,161.4921875,149.59765625,105.92578125,378.65625,361.8671875,1.1416183710098267,0.4702843129634857,0.953125,27.49847412109375
1,0,1287,0.0,0.0,1.0,0.0,1.0,1.0,25.40234375,161.8046875,151.0703125,104.01953125,377.46484375,364.09765625,1.2970256805419922,0.47004884481430054,1.05078125,27.57843017578125
1,0,1288,0.0,0.0,1.0,0.0,1.0,1.0,24.203125,161.25390625,150.6953125,99.83984375,375.71875,361.74609375,1.185985803604126,0.46802085638046265,0.88671875,27.66083335876465
1,0,1289,0.0,0.0,1.0,0.0,1.0,1.0,24.20703125,162.453125,150.0234375,99.5703125,379.76171875,361.11328125,1.0985671281814575,0.461931437253952,1.046875,27.81203842163086
1,0,1290,0.0,0.0,1.0,0.0,1.0,1.0,25.12890625,162.29296875,151.5703125,103.42578125,377.67578125,365.421875,1.2020947933197021,0.4718131721019745,1.046875,27.865428924560547
1,0,1291,0.0,0.0,1.0,0.0,1.0,1.0,24.671875,163.26171875,151.52734375,102.55859375,379.90625,364.03515625,1.1631934642791748,0.4685764014720917,0.8671875,28.147605895996094
1,0,1292,0.0,0.0,1.0,0.0,1.0,1.0,25.85546875,162.90625,150.546875,104.5625,379.40625,360.6640625,1.2747286558151245,0.4649945795536041,0.96875,27.93605613708496
1,0,1293,0.0,0.0,1.0,0.0,1.0,1.0,25.01171875,162.59765625,150.3828125,101.94140625,378.48828125,361.953125,1.2154934406280518,0.47112521529197693,0.9140625,27.962268829345703
1,0,1294,0.0,0.0,1.0,0.0,1.0,1.0,26.19140625,161.48828125,151.625,105.5,375.7265625,364.93359375,1.103634238243103,0.4781109094619751,0.91796875,27.709270477294922
1,0,1295,0.0,0.0,1.0,0.0,1.0,1.0,26.05078125,162.90625,152.51953125,104.33984375,376.98046875,364.171875,1.3255895376205444,0.469188392162323,0.9609375,27.88783836364746
1,0,1296,0.0,0.0,1.0,0.0,1.0,1.0,25.5859375,162.54296875,153.109375,102.5625,375.6640625,367.9765625,1.1804912090301514,0.4719032347202301,0.85546875,28.064937591552734
1,0,1297,0.0,0.0,1.0,0.0,1.0,1.0,25.828125,163.32421875,151.56640625,104.18359375,377.84375,362.16796875,1.183633804321289,0.4661273956298828,0.79296875,27.886098861694336
1,0,1298,0.0,0.0,1.0,0.0,1.0,1.0,25.38671875,163.12109375,153.171875,102.71875,376.453125,367.03125,1.2389919757843018,0.47135090827941895,0.9765625,28.036468505859375
1,0,1299,0.0,0.0,1.0,0.0,1.0,1.0,24.4140625,163.83984375,151.5546875,98.42578125,378.74609375,359.671875,1.1114413738250732,0.4619162380695343,0.875,28.170095443725586
1,0,1300,0.0,0.0,1.0,0.0,1.0,1.0,23.2421875,163.76171875,151.875,96.23828125,379.10546875,363.421875,1.1794509887695312,0.4658159911632538,0.98828125,28.300100326538086
1,0,1301,0.0,0.0,1.0,0.0,1.0,1.0,24.9296875,163.01953125,151.9921875,102.0546875,375.27734375,362.84375,1.2027757167816162,0.46766820549964905,0.9375,27.918872833251953
1,0,1302,0.0,0.0,1.0,0.0,1.0,1.0,22.9765625,163.12890625,153.1875,94.63671875,375.16796875,363.01171875,1.2284339666366577,0.4671310782432556,0.92578125,28.467811584472656
1,0,1303,0.0,0.0,1.0,0.0,1.0,1.0,24.27734375,162.7578125,152.5625,101.12109375,375.640625,363.86328125,1.277866244316101,0.46695637702941895,0.94921875,28.117284774780273
1,0,1304,0.0,0.0,1.0,0.0,1.0,1.0,23.3046875,163.5859375,151.88671875,97.2578125,376.9296875,363.54296875,1.2543340921401978,0.46710288524627686,0.88671875,28.14840316772461
1,0,1305,0.0,0.0,1.0,0.0,1.0,1.0,24.1328125,163.4765625,153.64453125,99.86328125,376.4453125,366.88671875,1.193552851676941,0.46679362654685974,0.8203125,28.312297821044922
1,0,1306,0.0,0.0,1.0,0.0,1.0,1.0,22.9609375,163.58203125,154.12109375,97.109375,377.25,369.94921875,1.2429091930389404,0.4724045395851135,0.8515625,28.65560531616211
1,0,1307,0.0,0.0,1.0,0.0,1.0,1.0,24.87109375,164.45703125,153.5546875,102.23828125,379.84375,366.38671875,1.3254036903381348,0.4658138155937195,0.8984375,28.427566528320312
1,0,1308,0.0,0.0,1.0,0.0,1.0,1.0,24.81640625,165.13671875,152.8203125,100.46484375,380.54296875,363.69140625,1.2545945644378662,0.46182185411453247,0.91015625,28.53291130065918
1,0,1309,0.0,0.0,1.0,0.0,1.0,1.0,24.28515625,164.3828125,153.3984375,101.1796875,377.4140625,365.71484375,1.1916254758834839,0.4630013108253479,0.90625,28.411571502685547
1,0,1310,0.0,0.0,1.0,0.0,1.0,1.0,24.3359375,164.77734375,152.8515625,100.25,379.19140625,363.671875,1.193022608757019,0.4656705856323242,0.84375,28.510833740234375
1,0,1311,0.0,0.0,1.0,0.0,1.0,1.0,24.65234375,165.0703125,152.8671875,98.55078125,379.890625,362.609375,1.2783218622207642,0.46191516518592834,0.8203125,28.453014373779297
1,0,1312,0.0,0.0,1.0,0.0,1.0,1.0,23.35546875,164.86328125,153.140625,97.0078125,379.3828125,362.48828125,1.2236310243606567,0.46062609553337097,0.859375,28.50086212158203
1,0,1313,0.0,0.0,1.0,0.0,1.0,1.0,23.1796875,165.59765625,153.6328125,96.265625,379.3828125,363.19140625,1.2752840518951416,0.45900824666023254,0.80078125,28.722288131713867
1,0,1314,0.0,0.0,1.0,0.0,1.0,1.0,21.93359375,166.42578125,152.07421875,93.55859375,381.6171875,358.87109375,1.290543794631958,0.45458877086639404,0.87890625,28.87954330444336
1,0,1315,0.0,0.0,1.0,0.0,1.0,1.0,22.9921875,165.61328125,154.15625,95.47265625,379.61328125,364.40234375,1.2089152336120605,0.459978312253952,0.8359375,29.04622459411621
1,0,1316,0.0,0.0,1.0,0.0,1.0,1.0,23.24609375,165.484375,154.28515625,97.03515625,378.82421875,364.44921875,1.218377947807312,0.4621104598045349,0.9296875,28.83883285522461
1,0,1317,0.0,0.0,1.0,0.0,1.0,1.0,22.8828125,164.7734375,153.2421875,97.03125,377.4453125,362.68359375,1.1757678985595703,0.4627116024494171,0.75390625,28.66029167175293
1,0,1318,0.0,0.0,1.0,0.0,1.0,1.0,23.7421875,165.31640625,153.42578125,99.98046875,378.57421875,362.2890625,1.2965426445007324,0.4600629508495331,0.890625,28.656524658203125
1,0,1319,0.0,0.0,1.0,0.0,1.0,1.0,22.43359375,166.4375,153.421875,95.31640625,381.703125,363.6640625,1.270176887512207,0.4577278792858124,0.83984375,28.968090057373047
1,0,1320,0.0,0.0,1.0,0.0,1.0,1.0,21.94921875,166.17578125,152.80078125,95.8125,382.3125,362.78125,1.1427342891693115,0.4578038454055786,0.84375,29.037506103515625
1,0,1321,0.0,0.0,1.0,0.0,1.0,1.0,23.1328125,167.05078125,154.65234375,100.515625,383.29296875,367.42578125,1.31013023853302,0.45863932371139526,0.890625,28.944637298583984
1,0,1322,0.0,0.0,1.0,0.0,1.0,1.0,24.34765625,165.67578125,153.55859375,104.2421875,379.2265625,364.15625,1.1290403604507446,0.4607270061969757,0.87109375,28.695953369140625
1,0,1323,0.0,0.0,1.0,0.0,1.0,1.0,24.390625,167.3046875,154.39453125,101.81640625,382.93359375,367.234375,1.2147891521453857,0.46115776896476746,0.74609375,28.83856773376465
1,0,1324,0.0,0.0,1.0,0.0,1.0,1.0,23.6171875,167.88671875,153.6796875,100.546875,384.8515625,363.54296875,1.3327763080596924,0.45622071623802185,0.77734375,29.07650375366211
1,0,1325,0.0,0.0,1.0,0.0,1.0,1.0,24.16796875,167.3203125,153.19140625,102.41796875,381.54296875,361.3984375,1.240063190460205,0.4578059911727905,0.75,29.047103881835938
1,0,1326,0.0,0.0,1.0,0.0,1.0,1.0,24.42578125,166.55078125,155.50390625,100.8359375,380.2890625,366.3828125,1.3168846368789673,0.4615766108036041,0.796875,28.859142303466797
1,0,1327,0.0,0.0,1.0,0.0,1.0,1.0,24.1953125,167.55078125,154.02734375,100.33984375,380.47265625,364.171875,1.2238253355026245,0.4637652039527893,0.8671875,28.972248077392578
1,0,1328,0.0,0.0,1.0,0.0,1.0,1.0,24.37890625,166.5546875,154.86328125,100.75,379.85546875,364.765625,1.099164366722107,0.4671853482723236,0.72265625,29.043325424194336
1,0,1329,0.0,0.0,1.0,0.0,1.0,1.0,23.125,167.4921875,155.3125,96.5625,382.40234375,364.9765625,1.2609481811523438,0.46386176347732544,0.828125,29.177915573120117
1,0,1330,0.0,0.0,1.0,0.0,1.0,1.0,23.67578125,167.7734375,154.9765625,99.1328125,381.40234375,365.1640625,1.2279545068740845,0.4635601341724396,0.76171875,29.239730834960938
1,0,1331,0.0,0.0,1.0,0.0,1.0,1.0,22.75390625,167.5234375,154.625,95.8984375,382.78125,363.71875,1.1527091264724731,0.45854711532592773,0.8203125,29.200725555419922
1,0,1332,0.0,0.0,1.0,0.0,1.0,1.0,22.8671875,167.55078125,154.70703125,95.33984375,381.80078125,364.66796875,1.145149827003479,0.4589008390903473,0.765625,29.21900177001953
1,0,1333,0.0,0.0,1.0,0.0,1.0,1.0,22.4296875,167.87890625,155.5078125,95.9375,382.1875,366.03515625,1.184546709060669,0.463848739862442,0.7109375,29.340551376342773
1,0,1334,0.0,0.0,1.0,0.0,1.0,1.0,22.0546875,168.16015625,154.34765625,93.4140625,382.2890625,362.82421875,1.3961741924285889,0.45854711532592773,0.73828125,29.422744750976562
1,0,1335,0.0,0.0,1.0,0.0,1.0,1.0,23.08984375,169.08984375,155.4609375,96.25390625,384.125,365.33984375,1.2195353507995605,0.4569704830646515,0.75,29.57648277282715
1,0,1336,0.0,0.0,1.0,0.0,1.0,1.0,23.12109375,167.91796875,158.07421875,97.93359375,381.71484375,369.890625,1.0253574848175049,0.4586089551448822,0.65625,29.68202018737793
1,0,1337,0.0,0.0,1.0,0.0,1.0,1.0,23.2421875,167.9609375,155.73046875,97.45703125,380.50390625,366.05078125,1.2176393270492554,0.4594184160232544,0.7890625,29.38631820678711
1,0,1338,0.0,0.0,1.0,0.0,1.0,1.0,23.21875,168.515625,155.796875,96.7265625,381.6953125,363.703125,1.141847014427185,0.45672091841697693,0.7265625,29.49617576599121
1,0,1339,0.0,0.0,1.0,0.0,1.0,1.0,22.0546875,169.29296875,155.3984375,95.6328125,382.5,363.3046875,1.3317328691482544,0.4603515863418579,0.77734375,29.81899070739746
1,0,1340,0.0,0.0,1.0,0.0,1.0,1.0,23.0234375,166.84765625,155.79296875,98.46875,378.48046875,364.07421875,1.2197647094726562,0.4611545205116272,0.75,29.404449462890625
1,0,1341,0.0,0.0,1.0,0.0,1.0,1.0,22.53515625,167.55859375,156.328125,96.85546875,380.53515625,365.0859375,1.2628300189971924,0.46656250953674316,0.72265625,29.41588592529297
1,0,1342,0.0,0.0,1.0,0.0,1.0,1.0,22.76171875,169.73828125,155.71484375,97.41015625,384.953125,364.84375,1.1920915842056274,0.4608561396598816,0.6328125,29.67169189453125
1,0,1343,0.0,0.0,1.0,0.0,1.0,1.0,24.27734375,169.40625,157.26953125,100.48828125,385.2421875,365.9765625,1.2417523860931396,0.4577571749687195,0.7421875,29.42422103881836
