condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,757,1.0,0.0,1.0,1.0,1.0,1.0,13.77734375,139.69921875,151.46484375,66.20703125,365.4453125,399.55078125,1.6057279109954834,0.09693559259176254,13.4765625,20.562255859375
0,0,758,1.0,0.0,1.0,1.0,1.0,1.0,13.984375,140.12890625,151.03515625,66.92578125,364.8046875,397.796875,1.4777034521102905,0.09667511284351349,13.69921875,20.442594528198242
0,0,759,1.0,0.0,1.0,1.0,1.0,1.0,13.8671875,139.0078125,151.92578125,67.07421875,360.33984375,399.9296875,1.528632640838623,0.09671138972043991,13.44921875,20.522216796875
0,0,760,1.0,0.0,1.0,1.0,1.0,1.0,14.15625,140.85546875,150.93359375,67.41796875,366.875,396.8828125,1.4688738584518433,0.10131557285785675,13.5703125,20.599594116210938
0,0,761,1.0,0.0,1.0,1.0,1.0,1.0,14.25,140.63671875,150.7421875,67.62109375,364.9765625,398.29296875,1.4925153255462646,0.10073573887348175,13.40625,20.57330894470215
0,0,762,1.0,0.0,1.0,1.0,1.0,1.0,14.2734375,139.4296875,151.65625,67.5625,363.1328125,400.15234375,1.5784939527511597,0.09713277220726013,13.22265625,20.61160659790039
0,0,763,1.0,0.0,1.0,1.0,1.0,1.0,13.5,140.16796875,152.31640625,64.78125,364.10546875,400.70703125,1.4256072044372559,0.09566235542297363,13.34765625,20.62548828125
0,0,764,1.0,0.0,1.0,1.0,1.0,1.0,14.2734375,140.0390625,151.8359375,67.92578125,364.0234375,400.13671875,1.4554692506790161,0.09973830729722977,13.29296875,20.58997344970703
0,0,765,1.0,0.0,1.0,1.0,1.0,1.0,13.82421875,140.375,152.5625,65.44140625,361.64453125,401.77734375,1.4148106575012207,0.09848127514123917,13.45703125,20.626205444335938
0,0,766,1.0,0.0,1.0,1.0,1.0,1.0,13.9609375,139.31640625,152.33203125,65.33203125,359.83203125,398.73828125,1.4903939962387085,0.09587954729795456,13.55859375,20.575912475585938
0,0,767,1.0,0.0,1.0,1.0,1.0,1.0,13.96875,139.6875,151.91015625,66.72265625,359.83984375,398.07421875,1.4458863735198975,0.09880246967077255,13.37109375,20.595264434814453
0,0,768,1.0,0.0,1.0,1.0,1.0,1.0,13.48046875,139.77734375,153.28125,65.65625,362.0625,401.06640625,1.4247405529022217,0.0955040380358696,13.234375,20.714763641357422
0,0,769,1.0,0.0,1.0,1.0,1.0,1.0,13.75,140.4453125,152.703125,65.546875,362.1796875,398.984375,1.3848861455917358,0.0972411185503006,12.87890625,20.75914764404297
0,0,770,1.0,0.0,1.0,1.0,1.0,1.0,13.53125,140.64453125,151.79296875,65.8515625,365.6875,396.73046875,1.5103721618652344,0.09625686705112457,13.03125,20.74327850341797
0,0,771,1.0,0.0,1.0,1.0,1.0,1.0,13.4296875,141.03125,151.3046875,66.2109375,364.81640625,395.8203125,1.5417594909667969,0.09674964100122452,13.09375,20.81090545654297
0,0,772,1.0,0.0,1.0,1.0,1.0,1.0,13.8828125,140.55078125,153.30859375,66.38671875,364.4375,400.15234375,1.504107117652893,0.09793543815612793,13.046875,20.845314025878906
0,0,773,1.0,0.0,1.0,1.0,1.0,1.0,13.53515625,141.62109375,152.1796875,65.12890625,365.46484375,397.19140625,1.5697298049926758,0.0951852947473526,13.359375,20.912385940551758
0,0,774,1.0,0.0,1.0,1.0,1.0,1.0,12.79296875,141.3984375,152.4609375,63.0,364.2578125,397.8125,1.5154069662094116,0.09113502502441406,13.0390625,20.910629272460938
0,0,775,1.0,0.0,1.0,1.0,1.0,1.0,13.87109375,141.140625,152.5859375,66.23828125,364.59375,396.60546875,1.517547369003296,0.09644731134176254,13.05078125,20.793182373046875
0,0,776,1.0,0.0,1.0,1.0,1.0,1.0,13.4921875,142.0703125,152.84375,65.51953125,366.4296875,398.27734375,1.4873381853103638,0.09515455365180969,12.5859375,21.03258514404297
0,0,777,1.0,0.0,1.0,1.0,1.0,1.0,13.5546875,140.5,153.34375,64.9375,362.390625,398.28125,1.5722675323486328,0.09528949111700058,13.0625,20.857929229736328
0,0,778,1.0,0.0,1.0,1.0,1.0,1.0,13.359375,141.62890625,153.44921875,64.58203125,365.3515625,400.48046875,1.537530779838562,0.09424584358930588,13.07421875,20.982894897460938
0,0,779,1.0,0.0,1.0,1.0,1.0,1.0,13.25,141.8828125,153.26953125,64.29296875,363.5234375,397.90234375,1.5475984811782837,0.09310421347618103,13.1484375,21.116260528564453
0,0,780,1.0,0.0,1.0,1.0,1.0,1.0,13.8984375,142.40234375,152.03515625,66.1328125,365.0859375,395.2578125,1.4584145545959473,0.0973350778222084,12.98828125,20.806087493896484
0,0,781,1.0,0.0,1.0,1.0,1.0,1.0,13.65234375,143.54296875,152.6953125,65.75,368.4140625,396.625,1.543900728225708,0.09478683769702911,12.8125,21.04593276977539
0,0,782,1.0,0.0,1.0,1.0,1.0,1.0,14.0625,142.32421875,153.1640625,66.78515625,366.94140625,398.796875,1.502511978149414,0.09815134108066559,13.296875,20.92877769470215
0,0,783,1.0,0.0,1.0,1.0,1.0,1.0,13.5234375,141.9921875,154.171875,65.33203125,365.80078125,400.2890625,1.3960964679718018,0.0967276394367218,12.3515625,21.10408592224121
0,0,784,1.0,0.0,1.0,1.0,1.0,1.0,13.3359375,141.796875,155.1796875,64.21484375,363.65234375,403.05859375,1.6524913311004639,0.09484194219112396,12.8359375,21.299659729003906
0,0,785,1.0,0.0,1.0,1.0,1.0,1.0,13.63671875,143.8046875,153.70703125,65.06640625,368.8359375,397.5546875,1.400346279144287,0.09674889594316483,13.08984375,21.116764068603516
0,0,786,1.0,0.0,1.0,1.0,1.0,1.0,13.6953125,140.86328125,153.4375,66.4296875,361.68359375,396.265625,1.481835126876831,0.09742464870214462,12.93359375,20.97718048095703
0,0,787,1.0,0.0,1.0,1.0,1.0,1.0,13.22265625,142.03125,154.17578125,63.28515625,364.3515625,400.078125,1.5668814182281494,0.0924079418182373,12.9765625,21.137680053710938
0,0,788,1.0,0.0,1.0,1.0,1.0,1.0,12.9453125,143.66015625,153.703125,62.984375,367.875,399.01953125,1.561401128768921,0.09146546572446823,13.01953125,21.27718162536621
0,0,789,1.0,0.0,1.0,1.0,1.0,1.0,13.38671875,144.26953125,154.2890625,64.57421875,370.02734375,398.6953125,1.5853180885314941,0.09483680129051208,12.96484375,21.360824584960938
0,0,790,1.0,0.0,1.0,1.0,1.0,1.0,12.6171875,142.7734375,154.36328125,62.1171875,366.20703125,398.54296875,1.4345282316207886,0.09083206951618195,12.7109375,21.131250381469727
0,0,791,1.0,0.0,1.0,1.0,1.0,1.0,12.62109375,143.125,154.72265625,62.32421875,367.30078125,401.3671875,1.5378190279006958,0.09042713791131973,12.640625,21.275325775146484
0,0,792,1.0,0.0,1.0,1.0,1.0,1.0,13.06640625,143.63671875,153.3359375,64.54296875,369.08984375,397.93359375,1.5629485845565796,0.09342794865369797,12.8671875,21.210142135620117
0,0,793,1.0,0.0,1.0,1.0,1.0,1.0,12.84765625,143.58203125,154.08203125,63.0,367.6640625,398.28125,1.6869874000549316,0.08882688730955124,13.0078125,21.488590240478516
0,0,794,1.0,0.0,1.0,1.0,1.0,1.0,12.9453125,142.296875,154.63671875,64.1640625,363.84765625,400.5625,1.5825488567352295,0.09137654304504395,12.75,21.304916381835938
0,0,795,1.0,0.0,1.0,1.0,1.0,1.0,12.52734375,142.37890625,154.53125,61.8515625,366.73046875,399.8984375,1.5300109386444092,0.09116174280643463,12.8828125,21.218914031982422
0,0,796,1.0,0.0,1.0,1.0,1.0,1.0,13.390625,143.4375,153.93359375,64.64453125,367.97265625,396.5625,1.5362746715545654,0.09384874254465103,12.6796875,21.250747680664062
0,0,797,1.0,0.0,1.0,1.0,1.0,1.0,12.8125,143.19140625,154.73046875,64.76171875,368.1328125,399.3828125,1.540484070777893,0.09109440445899963,12.8046875,21.24892807006836
0,0,798,1.0,0.0,1.0,1.0,1.0,1.0,12.47265625,143.25,154.72265625,61.92578125,366.17578125,399.7578125,1.4377795457839966,0.08950885385274887,12.29296875,21.333415985107422
0,0,799,1.0,0.0,1.0,1.0,1.0,1.0,12.4609375,142.0859375,154.25390625,63.09765625,362.4453125,399.5390625,1.4363263845443726,0.08987537026405334,13.01171875,21.134244918823242
0,0,800,1.0,0.0,1.0,1.0,1.0,1.0,13.0859375,142.9375,154.73046875,64.5078125,366.27734375,399.4140625,1.5040780305862427,0.09366190433502197,12.94921875,21.205259323120117
0,0,801,1.0,0.0,1.0,1.0,1.0,1.0,12.44921875,144.59375,154.34765625,62.27734375,367.05859375,398.90234375,1.6334919929504395,0.08960221707820892,12.41015625,21.528335571289062
0,0,802,1.0,0.0,1.0,1.0,1.0,1.0,13.453125,143.328125,154.14453125,65.91015625,364.75390625,398.08203125,1.5145028829574585,0.09477145224809647,12.41015625,21.144954681396484
0,0,803,1.0,0.0,1.0,1.0,1.0,1.0,12.2578125,144.578125,156.1328125,62.3125,367.44921875,403.015625,1.663665533065796,0.08752129226922989,12.1796875,21.734405517578125
0,0,804,1.0,0.0,1.0,1.0,1.0,1.0,12.76171875,143.9140625,155.25390625,63.36328125,366.328125,398.19140625,1.5794284343719482,0.09039249271154404,12.5859375,21.499156951904297
0,0,805,1.0,0.0,1.0,1.0,1.0,1.0,12.72265625,144.703125,155.30859375,63.8671875,368.4375,398.87890625,1.4623857736587524,0.09127313643693924,12.73046875,21.441946029663086
0,0,806,1.0,0.0,1.0,1.0,1.0,1.0,12.81640625,144.46875,155.203125,64.40234375,366.79296875,397.921875,1.6012248992919922,0.0922522097826004,12.40234375,21.54438591003418
0,0,807,1.0,0.0,1.0,1.0,1.0,1.0,12.796875,145.0546875,155.59375,63.87109375,370.01953125,400.21875,1.5395550727844238,0.09054293483495712,12.4140625,21.62983512878418
0,0,808,1.0,0.0,1.0,1.0,1.0,1.0,13.16015625,144.08203125,155.3671875,65.7421875,366.734375,399.1953125,1.4420886039733887,0.09449005872011185,12.35546875,21.421173095703125
0,0,809,1.0,0.0,1.0,1.0,1.0,1.0,12.6875,145.45703125,155.86328125,65.43359375,370.32421875,400.28515625,1.6394670009613037,0.0886324793100357,12.28515625,21.773487091064453
0,0,810,1.0,0.0,1.0,1.0,1.0,1.0,12.80078125,144.5859375,154.9296875,64.3515625,368.53125,398.65234375,1.5512218475341797,0.09055599570274353,12.40234375,21.585613250732422
0,0,811,1.0,0.0,1.0,1.0,1.0,1.0,12.2890625,144.40234375,153.64453125,62.7421875,368.359375,396.24609375,1.543776035308838,0.08944334834814072,12.6171875,21.554428100585938
0,0,812,1.0,0.0,1.0,1.0,1.0,1.0,12.19140625,144.51953125,155.98828125,62.81640625,369.0703125,399.25,1.5321972370147705,0.08792169392108917,12.265625,21.617076873779297
0,0,813,1.0,0.0,1.0,1.0,1.0,1.0,12.29296875,145.5078125,154.33203125,62.73046875,370.01171875,396.17578125,1.5019526481628418,0.08797545731067657,12.38671875,21.563854217529297
0,0,814,1.0,0.0,1.0,1.0,1.0,1.0,12.76171875,146.68359375,155.58203125,62.95703125,371.01171875,399.7890625,1.6087911128997803,0.08905168622732162,12.296875,21.79431915283203
0,0,815,1.0,0.0,1.0,1.0,1.0,1.0,12.8046875,146.3046875,156.66015625,64.03125,370.0234375,400.83203125,1.5047589540481567,0.09249556809663773,12.15234375,21.852294921875
0,0,816,1.0,0.0,1.0,1.0,1.0,1.0,13.265625,144.984375,156.51171875,63.57421875,365.90234375,399.7890625,1.6656813621520996,0.09223009645938873,12.28125,21.76404571533203
0,0,817,1.0,0.0,1.0,1.0,1.0,1.0,12.67578125,146.74609375,155.8671875,61.97265625,368.40234375,395.83984375,1.5743088722229004,0.08909663558006287,12.05859375,21.809978485107422
0,0,818,1.0,0.0,1.0,1.0,1.0,1.0,12.28125,146.51953125,155.4921875,61.125,367.6328125,395.33984375,1.5382939577102661,0.08732294291257858,12.30078125,21.86554527282715
0,0,819,1.0,0.0,1.0,1.0,1.0,1.0,12.9296875,146.40625,156.18359375,62.33203125,366.81640625,396.1796875,1.611547827720642,0.08952389657497406,11.83203125,21.84305191040039
0,0,820,1.0,0.0,1.0,1.0,1.0,1.0,13.4609375,144.05078125,157.828125,64.1640625,360.5546875,398.90234375,1.6203399896621704,0.09474819898605347,12.13671875,21.77065658569336
0,0,821,1.0,0.0,1.0,1.0,1.0,1.0,12.2890625,146.23828125,157.09765625,61.703125,366.0,398.859375,1.4257251024246216,0.08843608945608139,12.14453125,21.694011688232422
0,0,822,1.0,0.0,1.0,1.0,1.0,1.0,13.07421875,146.50390625,156.59765625,63.61328125,365.6640625,397.89453125,1.4273945093154907,0.09123903512954712,11.84765625,21.81424331665039
0,0,823,1.0,0.0,1.0,1.0,1.0,1.0,13.03125,146.3515625,156.59765625,64.2890625,366.34375,396.32421875,1.5524781942367554,0.09050978720188141,12.1484375,21.838134765625
0,0,824,1.0,0.0,1.0,1.0,1.0,1.0,12.62109375,147.0390625,156.57421875,62.25,369.13671875,395.64453125,1.5993422269821167,0.08923590928316116,12.09765625,21.99176597595215
0,0,825,1.0,0.0,1.0,1.0,1.0,1.0,12.51171875,147.23828125,156.4375,61.38671875,368.3203125,396.66796875,1.563399076461792,0.08908350765705109,12.14453125,22.03302574157715
0,0,826,1.0,0.0,1.0,1.0,1.0,1.0,12.4140625,148.6953125,156.51953125,62.625,372.94921875,397.97265625,1.5439952611923218,0.08991239219903946,11.76171875,22.11572265625
0,0,827,1.0,0.0,1.0,1.0,1.0,1.0,12.26953125,147.125,158.625,61.37109375,367.40234375,400.23046875,1.6760222911834717,0.08582231402397156,11.921875,22.22618865966797
0,0,828,1.0,0.0,1.0,1.0,1.0,1.0,12.51953125,146.875,156.921875,61.53515625,367.1953125,396.35546875,1.6342366933822632,0.08858152478933334,11.7109375,22.071224212646484
0,0,829,1.0,0.0,1.0,1.0,1.0,1.0,12.62109375,146.7265625,158.80078125,62.90625,368.96484375,398.83203125,1.5692219734191895,0.08828096091747284,11.87109375,22.122573852539062
0,0,830,1.0,0.0,1.0,1.0,1.0,1.0,11.98046875,146.1875,158.37890625,61.40234375,365.32421875,400.59375,1.6410062313079834,0.08522249758243561,11.5078125,22.297527313232422
0,0,831,1.0,0.0,1.0,1.0,1.0,1.0,12.72265625,146.72265625,158.390625,62.9609375,367.5546875,398.953125,1.6218396425247192,0.0883532166481018,11.4765625,22.127426147460938
0,0,832,1.0,0.0,1.0,1.0,1.0,1.0,11.90625,148.32421875,158.37109375,60.3125,371.0234375,400.37890625,1.583441138267517,0.08508523553609848,11.39453125,22.38240623474121
0,0,833,1.0,0.0,1.0,1.0,1.0,1.0,12.4765625,148.53125,157.66015625,62.48828125,371.63671875,398.078125,1.7245255708694458,0.08651662617921829,11.96484375,22.32827377319336
0,0,834,1.0,0.0,1.0,1.0,1.0,1.0,12.3046875,147.61328125,158.5,62.40234375,366.86328125,398.74609375,1.5997065305709839,0.08715132623910904,11.515625,22.301513671875
0,0,835,1.0,0.0,1.0,1.0,1.0,1.0,12.03125,147.68359375,158.33203125,60.1640625,369.00390625,398.421875,1.682309627532959,0.08615652471780777,11.77734375,22.33728790283203
0,0,836,1.0,0.0,1.0,1.0,1.0,1.0,12.18359375,148.10546875,157.25390625,61.98046875,367.9453125,395.46875,1.6401234865188599,0.08561355620622635,11.43359375,22.252553939819336
0,0,837,1.0,0.0,1.0,1.0,1.0,1.0,12.875,147.5078125,157.08203125,63.28125,368.10546875,395.3203125,1.6017767190933228,0.08900631964206696,11.58984375,22.08377456665039
0,0,838,1.0,0.0,1.0,1.0,1.0,1.0,12.17578125,148.7578125,159.5234375,62.4765625,370.42578125,401.984375,1.7180774211883545,0.08617152273654938,11.71484375,22.51451873779297
0,0,839,1.0,0.0,1.0,1.0,1.0,1.0,11.9609375,147.9296875,159.04296875,61.078125,368.76953125,399.796875,1.6558352708816528,0.08490189909934998,11.78125,22.32734489440918
0,0,840,1.0,0.0,1.0,1.0,1.0,1.0,11.95703125,147.78515625,157.296875,61.53125,368.4609375,396.5859375,1.5861588716506958,0.08592323213815689,11.72265625,22.15346908569336
0,0,841,1.0,0.0,1.0,1.0,1.0,1.0,11.70703125,148.94140625,157.85546875,61.03515625,370.546875,396.79296875,1.6304781436920166,0.0833028182387352,11.50390625,22.334667205810547
0,0,842,1.0,0.0,1.0,1.0,1.0,1.0,12.06640625,148.58984375,158.16015625,61.7265625,370.43359375,396.7578125,1.650186538696289,0.08739885687828064,11.8359375,22.350372314453125
0,0,843,1.0,0.0,1.0,1.0,1.0,1.0,12.59765625,149.02734375,157.08984375,63.48046875,370.6640625,394.97265625,1.6713331937789917,0.08662885427474976,11.57421875,22.306982040405273
0,0,844,1.0,0.0,1.0,1.0,1.0,1.0,12.3203125,148.0546875,159.23828125,62.99609375,367.46484375,400.44921875,1.7847204208374023,0.08648983389139175,11.69140625,22.485614776611328
0,0,845,1.0,0.0,1.0,1.0,1.0,1.0,12.140625,146.97265625,159.8984375,62.06640625,365.5390625,401.984375,1.5515844821929932,0.08652342855930328,11.66796875,22.340805053710938
0,0,846,1.0,0.0,1.0,1.0,1.0,1.0,12.16015625,147.82421875,159.06640625,61.31640625,368.015625,397.69140625,1.559935212135315,0.087107814848423,11.44140625,22.459928512573242
0,0,847,1.0,0.0,1.0,1.0,1.0,1.0,12.3515625,148.71875,157.06640625,63.09765625,368.28125,394.26953125,1.6554430723190308,0.08765067905187607,11.44140625,22.252685546875
0,0,848,1.0,0.0,1.0,1.0,1.0,1.0,11.7421875,149.953125,158.6796875,61.3359375,372.234375,398.55078125,1.6742771863937378,0.08314932882785797,11.64453125,22.610366821289062
0,0,849,1.0,0.0,1.0,1.0,1.0,1.0,11.79296875,149.171875,159.703125,61.5703125,370.7265625,399.70703125,1.6755928993225098,0.08537381887435913,11.46875,22.62874412536621
0,0,850,1.0,0.0,1.0,1.0,1.0,1.0,12.1171875,149.9609375,159.4921875,62.46875,372.27734375,400.7578125,1.6235178709030151,0.08645601570606232,11.41015625,22.669662475585938
0,0,851,1.0,0.0,1.0,1.0,1.0,1.0,12.05859375,149.01171875,158.7578125,61.96875,371.3515625,398.18359375,1.6339191198349,0.08626842498779297,11.4453125,22.426122665405273
0,0,852,1.0,0.0,1.0,1.0,1.0,1.0,11.69140625,149.65234375,159.2265625,60.46875,369.3828125,399.453125,1.6968193054199219,0.08538251370191574,11.59375,22.538249969482422
0,0,853,1.0,0.0,1.0,1.0,1.0,1.0,11.9921875,149.3125,160.171875,62.69921875,370.00390625,402.33203125,1.6333858966827393,0.08740267157554626,11.765625,22.58743667602539
0,0,854,1.0,0.0,1.0,1.0,1.0,1.0,11.82421875,150.55078125,157.73046875,61.21484375,373.8828125,396.87890625,1.6839226484298706,0.08419111371040344,11.8203125,22.524234771728516
0,0,855,1.0,0.0,1.0,1.0,1.0,1.0,11.4921875,148.703125,158.5234375,59.421875,369.2578125,397.01171875,1.492971658706665,0.08308862149715424,11.80859375,22.264698028564453
0,0,856,1.0,0.0,1.0,1.0,1.0,1.0,11.71875,149.73828125,158.828125,59.97265625,371.3203125,399.5234375,1.7412995100021362,0.08297636359930038,11.30078125,22.56448745727539
0,0,857,1.0,0.0,1.0,1.0,1.0,1.0,11.84375,150.11328125,160.39453125,61.76171875,373.421875,401.62109375,1.6487306356430054,0.0841880515217781,11.42578125,22.689260482788086
0,0,858,1.0,0.0,1.0,1.0,1.0,1.0,12.15625,149.921875,158.80078125,62.45703125,373.15234375,399.12890625,1.8416564464569092,0.08503766357898712,11.5234375,22.62828826904297
0,0,859,1.0,0.0,1.0,1.0,1.0,1.0,12.2109375,149.32421875,159.140625,63.12109375,371.11328125,399.9296875,1.6697018146514893,0.08756579458713531,11.48828125,22.52496910095215
0,0,860,1.0,0.0,1.0,1.0,1.0,1.0,11.75390625,149.359375,159.64453125,60.74609375,369.17578125,401.40625,1.6261186599731445,0.08437742292881012,11.359375,22.513198852539062
0,0,861,1.0,0.0,1.0,1.0,1.0,1.0,11.859375,150.04296875,160.828125,61.3984375,371.640625,402.37109375,1.7703666687011719,0.08297301083803177,11.0625,22.780406951904297
0,0,862,1.0,0.0,1.0,1.0,1.0,1.0,11.83984375,149.640625,158.453125,61.91015625,372.01953125,397.53125,1.6525871753692627,0.0857735276222229,11.57421875,22.44599723815918
0,0,863,1.0,0.0,1.0,1.0,1.0,1.0,11.6796875,151.30078125,159.84375,61.00390625,374.78125,401.0,1.7484238147735596,0.08278919756412506,11.19921875,22.86489486694336
0,0,864,1.0,0.0,1.0,1.0,1.0,1.0,11.75390625,150.9765625,159.94140625,61.27734375,373.91796875,400.83984375,1.7092225551605225,0.08374596387147903,11.81640625,22.78107261657715
0,0,865,1.0,0.0,1.0,1.0,1.0,1.0,11.390625,149.16015625,158.640625,61.03515625,369.0234375,397.70703125,1.5921076536178589,0.08142785727977753,11.78125,22.43201446533203
0,0,866,1.0,0.0,1.0,1.0,1.0,1.0,11.51953125,149.28125,161.48046875,61.859375,370.58203125,404.6328125,1.6112027168273926,0.0824839398264885,11.375,22.769222259521484
0,0,867,1.0,0.0,1.0,1.0,1.0,1.0,11.875,149.09375,159.62890625,61.0546875,369.36328125,400.69921875,1.7622816562652588,0.08324632793664932,11.31640625,22.71472930908203
0,0,868,1.0,0.0,1.0,1.0,1.0,1.0,11.2890625,150.390625,159.5859375,59.546875,371.5859375,398.07421875,1.593380331993103,0.08028673380613327,11.17578125,22.72034454345703
0,0,869,1.0,0.0,1.0,1.0,1.0,1.0,11.37890625,149.91796875,160.72265625,60.91015625,369.78125,402.03515625,1.6124333143234253,0.08093076199293137,11.1953125,22.735090255737305
0,0,870,1.0,0.0,1.0,1.0,1.0,1.0,11.68359375,151.28515625,160.94140625,62.07421875,372.24609375,401.0859375,1.6289128065109253,0.08356066048145294,11.3359375,22.84454917907715
0,0,871,1.0,0.0,1.0,1.0,1.0,1.0,11.8046875,150.3515625,159.59765625,60.671875,369.60546875,397.7890625,1.6206679344177246,0.08281411975622177,11.234375,22.66116714477539
0,0,872,1.0,0.0,1.0,1.0,1.0,1.0,11.5234375,150.49609375,160.49609375,60.67578125,371.22265625,398.53125,1.6153769493103027,0.08218058198690414,11.2109375,22.759098052978516
0,0,873,1.0,0.0,1.0,1.0,1.0,1.0,11.95703125,151.80078125,159.875,61.65234375,371.796875,396.03515625,1.6335411071777344,0.08279668539762497,10.859375,22.80927848815918
0,0,874,1.0,0.0,1.0,1.0,1.0,1.0,11.53125,151.8828125,160.90625,60.17578125,371.609375,398.70703125,1.6461081504821777,0.08243145793676376,10.82421875,23.04134178161621
0,0,875,1.0,0.0,1.0,1.0,1.0,1.0,11.94140625,152.05859375,160.88671875,62.515625,370.81640625,398.75,1.758056879043579,0.08385007083415985,11.0234375,22.98518943786621
0,0,876,1.0,0.0,1.0,1.0,1.0,1.0,11.2890625,149.8515625,161.54296875,59.890625,367.38671875,399.62109375,1.7925026416778564,0.07981133460998535,10.89453125,22.973552703857422
0,0,877,1.0,0.0,1.0,1.0,1.0,1.0,11.54296875,151.5,162.69140625,59.2109375,370.3671875,402.08203125,1.7227977514266968,0.08261973410844803,10.73046875,23.199462890625
0,0,878,1.0,0.0,1.0,1.0,1.0,1.0,11.69140625,151.90234375,160.89453125,61.7109375,371.78515625,397.85546875,1.660376787185669,0.08372404426336288,10.453125,23.068944931030273
0,0,879,1.0,0.0,1.0,1.0,1.0,1.0,11.32421875,151.4375,161.1015625,59.45703125,370.3515625,399.3828125,1.7270066738128662,0.07863198220729828,10.671875,23.126188278198242
0,0,880,1.0,0.0,1.0,1.0,1.0,1.0,11.8359375,151.84765625,160.7421875,62.2265625,371.65625,398.6015625,1.6498658657073975,0.08317004144191742,10.7890625,23.040512084960938
0,0,881,1.0,0.0,1.0,1.0,1.0,1.0,11.15234375,152.34375,162.28515625,59.55859375,373.37890625,401.55859375,1.763331651687622,0.07970396429300308,10.6171875,23.318878173828125
0,0,882,1.0,0.0,1.0,1.0,1.0,1.0,11.265625,151.51953125,161.546875,60.3359375,370.75,399.83203125,1.7287864685058594,0.0811549574136734,10.69140625,23.15478515625
0,0,883,1.0,0.0,1.0,1.0,1.0,1.0,11.1015625,154.08984375,162.09765625,59.54296875,375.6875,401.953125,1.7307486534118652,0.08082670718431473,10.72265625,23.499807357788086
0,0,884,1.0,0.0,1.0,1.0,1.0,1.0,11.48828125,152.73828125,161.16796875,61.19921875,373.87890625,398.71484375,1.8702311515808105,0.08049994707107544,10.5859375,23.35354995727539
0,0,885,1.0,0.0,1.0,1.0,1.0,1.0,11.2890625,152.57421875,162.16796875,60.31640625,373.7109375,401.23046875,1.7214760780334473,0.08099042624235153,10.5625,23.360074996948242
0,0,886,1.0,0.0,1.0,1.0,1.0,1.0,10.96875,154.45703125,162.2421875,59.10546875,376.7578125,399.375,1.8075617551803589,0.0783727839589119,10.75390625,23.53945541381836
0,0,887,1.0,0.0,1.0,1.0,1.0,1.0,11.234375,153.58203125,162.27734375,59.8984375,374.48046875,403.203125,1.7859503030776978,0.07996021211147308,10.6953125,23.389339447021484
0,0,888,1.0,0.0,1.0,1.0,1.0,1.0,10.96875,152.57421875,162.9765625,59.64453125,371.640625,403.890625,1.5859684944152832,0.07838618010282516,10.0234375,23.406753540039062
0,0,889,1.0,0.0,1.0,1.0,1.0,1.0,11.62890625,153.375,162.23046875,60.5703125,374.4921875,401.59375,1.7322289943695068,0.08206798136234283,10.4140625,23.377197265625
0,0,890,1.0,0.0,1.0,1.0,1.0,1.0,11.9453125,153.99609375,161.19921875,62.64453125,376.09375,397.85546875,1.7489993572235107,0.08403322845697403,10.84375,23.306575775146484
0,0,891,1.0,0.0,1.0,1.0,1.0,1.0,11.265625,154.0078125,162.37109375,60.640625,374.8984375,401.375,1.7664347887039185,0.08003071695566177,10.5,23.531967163085938
0,0,892,1.0,0.0,1.0,1.0,1.0,1.0,11.203125,154.01953125,162.2734375,59.30078125,375.05859375,399.98828125,1.7526600360870361,0.080670066177845,10.25,23.458351135253906
0,0,893,1.0,0.0,1.0,1.0,1.0,1.0,11.0,152.68359375,162.50390625,59.33984375,372.8515625,401.05859375,1.6923463344573975,0.0780763030052185,10.40625,23.392711639404297
0,0,894,1.0,0.0,1.0,1.0,1.0,1.0,11.46875,154.77734375,161.734375,59.8359375,375.65625,399.546875,1.870521068572998,0.0790690928697586,10.51171875,23.506607055664062
0,0,895,1.0,0.0,1.0,1.0,1.0,1.0,11.08984375,153.16796875,163.49609375,59.05859375,373.2890625,402.35546875,1.856591820716858,0.07792391628026962,10.44921875,23.510269165039062
0,0,896,1.0,0.0,1.0,1.0,1.0,1.0,11.83203125,154.15625,161.2109375,61.0390625,374.3125,397.25390625,1.616199016571045,0.083331398665905,10.44140625,23.33362579345703
0,0,897,1.0,0.0,1.0,1.0,1.0,1.0,11.08984375,153.9609375,162.09375,58.53125,373.51953125,398.953125,1.8100495338439941,0.07957232743501663,10.46875,23.58551597595215
0,0,898,1.0,0.0,1.0,1.0,1.0,1.0,10.921875,152.8515625,163.21875,58.80078125,370.8828125,401.984375,1.797860860824585,0.07601764798164368,10.4609375,23.515689849853516
0,0,899,1.0,0.0,1.0,1.0,1.0,1.0,11.453125,153.87109375,162.66015625,60.98828125,373.3125,400.26953125,1.770799994468689,0.08052361011505127,10.4921875,23.47078514099121
0,0,900,1.0,0.0,1.0,1.0,1.0,1.0,10.6640625,153.3671875,163.41015625,57.07421875,371.6171875,401.35546875,1.9429208040237427,0.07505881041288376,10.5,23.640005111694336
0,0,901,1.0,0.0,1.0,1.0,1.0,1.0,10.80078125,155.06640625,163.3828125,58.046875,376.16796875,401.3671875,1.8127789497375488,0.07532080262899399,10.0703125,23.77356719970703
