condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,0,438,1.0,0.0,1.0,1.0,1.0,1.0,25.5625,141.3046875,91.59765625,105.09765625,389.05078125,296.94921875,0.0,0.0,1.16015625,26.75032615661621
none,0,439,1.0,0.0,1.0,1.0,1.0,1.0,25.46875,140.69140625,92.58203125,104.2734375,387.41796875,299.76953125,0.0,0.0,1.29296875,26.820281982421875
none,0,440,1.0,0.0,1.0,1.0,1.0,1.0,25.5390625,140.40234375,93.390625,102.88671875,385.82421875,303.2421875,0.0,0.0,1.1875,26.7783260345459
none,0,441,1.0,0.0,1.0,1.0,1.0,1.0,25.515625,140.83203125,93.2421875,104.6015625,386.10546875,302.21875,0.0,0.0,1.3359375,26.823776245117188
none,0,442,1.0,0.0,1.0,1.0,1.0,1.0,26.56640625,140.390625,94.2734375,109.24609375,386.1015625,304.0078125,0.0,0.0,1.33203125,26.67763328552246
none,0,443,1.0,0.0,1.0,1.0,1.0,1.0,25.05078125,138.88671875,94.140625,103.10546875,380.9921875,306.8984375,0.0,0.0,1.08203125,26.620168685913086
none,0,444,1.0,0.0,1.0,1.0,1.0,1.0,25.6171875,141.15625,94.015625,104.9453125,389.33203125,304.78515625,0.0,0.0,1.05078125,27.056381225585938
none,0,445,1.0,0.0,1.0,1.0,1.0,1.0,25.34375,140.953125,92.77734375,103.59375,387.05859375,301.47265625,0.0,0.0,1.2421875,27.05512237548828
none,0,446,1.0,0.0,1.0,1.0,1.0,1.0,25.92578125,141.76953125,92.12109375,106.0625,390.6953125,298.83984375,0.0,0.0,1.1796875,27.101993560791016
none,0,447,1.0,0.0,1.0,1.0,1.0,1.0,25.37890625,141.2109375,94.04296875,103.578125,389.82421875,304.7578125,0.0,0.0,1.16796875,27.195554733276367
none,0,448,1.0,0.0,1.0,1.0,1.0,1.0,25.79296875,140.98828125,92.26171875,105.34765625,389.08984375,297.9609375,0.0,0.0,1.06640625,26.802663803100586
none,0,449,1.0,0.0,1.0,1.0,1.0,1.0,25.68359375,142.13671875,91.72265625,105.0,392.78125,296.45703125,0.0,0.0,1.15625,27.202342987060547
none,0,450,1.0,0.0,1.0,1.0,1.0,1.0,25.7734375,141.0078125,94.35546875,105.68359375,389.36328125,307.484375,0.0,0.0,1.08984375,27.00949478149414
none,0,451,1.0,0.0,1.0,1.0,1.0,1.0,24.90234375,141.46875,92.875,102.26953125,388.98828125,301.4140625,0.0,0.0,1.16015625,27.136104583740234
none,0,452,1.0,0.0,1.0,1.0,1.0,1.0,24.78125,142.15234375,92.8125,102.4765625,392.20703125,301.453125,0.0,0.0,1.19140625,27.179960250854492
none,0,453,1.0,0.0,1.0,1.0,1.0,1.0,25.28125,141.98828125,94.7578125,102.90234375,390.43359375,305.73828125,0.0,0.0,1.29296875,27.482406616210938
none,0,454,1.0,0.0,1.0,1.0,1.0,1.0,24.71484375,141.27734375,94.80078125,100.9921875,388.56640625,306.609375,0.0,0.0,1.13671875,27.283008575439453
none,0,455,1.0,0.0,1.0,1.0,1.0,1.0,23.69140625,141.6953125,94.59375,98.1875,392.171875,308.94921875,0.0,0.0,1.13671875,27.503950119018555
none,0,456,1.0,0.0,1.0,1.0,1.0,1.0,23.96875,142.6640625,93.515625,98.44921875,394.5390625,303.5078125,0.0,0.0,1.2421875,27.61329460144043
none,0,457,1.0,0.0,1.0,1.0,1.0,1.0,25.52734375,142.6640625,93.109375,105.90234375,393.97265625,303.046875,0.0,0.0,1.23046875,27.294490814208984
none,0,458,1.0,0.0,1.0,1.0,1.0,1.0,24.55859375,143.0078125,91.49609375,102.1015625,393.31640625,296.58203125,0.0,0.0,1.19140625,27.4144287109375
none,0,459,1.0,0.0,1.0,1.0,1.0,1.0,24.50390625,143.1640625,93.26953125,101.22265625,393.5625,304.39453125,0.0,0.0,1.21875,27.613574981689453
none,0,460,1.0,0.0,1.0,1.0,1.0,1.0,25.1875,142.7421875,92.90625,104.703125,394.52734375,302.9140625,0.0,0.0,1.19140625,27.36048698425293
none,0,461,1.0,0.0,1.0,1.0,1.0,1.0,24.83203125,142.265625,93.12109375,103.48828125,390.98046875,302.30859375,0.0,0.0,1.16796875,27.450878143310547
none,0,462,1.0,0.0,1.0,1.0,1.0,1.0,24.91796875,143.06640625,92.70703125,104.87890625,394.34375,302.28515625,0.0,0.0,1.10546875,27.467649459838867
none,0,463,1.0,0.0,1.0,1.0,1.0,1.0,24.19140625,142.76171875,93.96484375,101.55078125,392.62109375,304.94921875,0.0,0.0,1.125,27.642898559570312
none,0,464,1.0,0.0,1.0,1.0,1.0,1.0,25.00390625,142.5703125,95.02734375,104.22265625,392.7421875,309.51171875,0.0,0.0,1.0625,27.619171142578125
none,0,465,1.0,0.0,1.0,1.0,1.0,1.0,25.140625,142.86328125,94.78515625,105.3671875,394.44140625,308.609375,0.0,0.0,1.14453125,27.596988677978516
none,0,466,1.0,0.0,1.0,1.0,1.0,1.0,23.71484375,142.88671875,94.7109375,99.84765625,394.00390625,309.2421875,0.0,0.0,1.171875,27.703847885131836
none,0,467,1.0,0.0,1.0,1.0,1.0,1.0,24.09765625,143.08984375,93.453125,100.38671875,395.1640625,305.90625,0.0,0.0,1.13671875,27.69379425048828
none,0,468,1.0,0.0,1.0,1.0,1.0,1.0,24.01953125,142.8515625,94.125,101.5703125,393.6015625,308.1328125,0.0,0.0,1.16796875,27.61205291748047
none,0,469,1.0,0.0,1.0,1.0,1.0,1.0,24.55859375,143.1171875,93.09765625,102.74609375,394.8203125,303.46875,0.0,0.0,1.0703125,27.528514862060547
none,0,470,1.0,0.0,1.0,1.0,1.0,1.0,24.03125,143.73828125,95.18359375,100.703125,392.44921875,311.6875,0.0,0.0,1.12890625,27.93765640258789
none,0,471,1.0,0.0,1.0,1.0,1.0,1.0,23.78515625,144.171875,93.28515625,99.8671875,393.671875,302.40625,0.0,0.0,1.25,27.990697860717773
none,0,472,1.0,0.0,1.0,1.0,1.0,1.0,23.80078125,143.30859375,95.1015625,98.89453125,393.41796875,308.01953125,0.0,0.0,1.08203125,27.824399948120117
none,0,473,1.0,0.0,1.0,1.0,1.0,1.0,24.5,142.49609375,95.95703125,101.4140625,388.5859375,309.8046875,0.0,0.0,1.1171875,27.606243133544922
none,0,474,1.0,0.0,1.0,1.0,1.0,1.0,23.70703125,144.01171875,94.83203125,96.85546875,392.98046875,305.609375,0.0,0.0,1.0390625,28.095897674560547
none,0,475,1.0,0.0,1.0,1.0,1.0,1.0,24.00390625,144.20703125,94.69921875,99.9296875,392.96484375,302.87890625,0.0,0.0,1.13671875,27.994972229003906
none,0,476,1.0,0.0,1.0,1.0,1.0,1.0,24.07421875,145.08203125,94.7109375,98.93359375,396.90625,301.43359375,0.0,0.0,1.08984375,28.09536361694336
none,0,477,1.0,0.0,1.0,1.0,1.0,1.0,23.91796875,143.96875,94.28515625,99.4453125,393.78515625,304.609375,0.0,0.0,0.9609375,27.886615753173828
none,0,478,1.0,0.0,1.0,1.0,1.0,1.0,23.41015625,144.7734375,93.66015625,97.21875,396.9453125,300.125,0.0,0.0,1.14453125,28.132888793945312
none,0,479,1.0,0.0,1.0,1.0,1.0,1.0,23.46484375,145.60546875,94.15234375,97.6875,398.73828125,301.2265625,0.0,0.0,1.15234375,28.30719566345215
none,0,480,1.0,0.0,1.0,1.0,1.0,1.0,23.59765625,144.87890625,93.40234375,99.5234375,397.51953125,299.26953125,0.0,0.0,1.0546875,28.125423431396484
none,0,481,1.0,0.0,1.0,1.0,1.0,1.0,23.55078125,145.10546875,92.4609375,99.03515625,397.5078125,297.828125,0.0,0.0,1.13671875,28.082393646240234
none,0,482,1.0,0.0,1.0,1.0,1.0,1.0,23.8046875,145.1484375,94.10546875,100.515625,397.484375,304.03515625,0.0,0.0,1.08984375,28.188533782958984
none,0,483,1.0,0.0,1.0,1.0,1.0,1.0,24.26171875,144.140625,95.70703125,102.0546875,394.41796875,311.85546875,0.0,0.0,1.16796875,28.181692123413086
none,0,484,1.0,0.0,1.0,1.0,1.0,1.0,25.1640625,143.6640625,96.1015625,106.20703125,394.87890625,311.09765625,0.0,0.0,1.08984375,28.015037536621094
none,0,485,1.0,0.0,1.0,1.0,1.0,1.0,24.140625,144.9375,94.55078125,102.77734375,398.1640625,305.421875,0.0,0.0,1.04296875,28.174663543701172
none,0,486,1.0,0.0,1.0,1.0,1.0,1.0,24.1171875,143.83984375,96.52734375,102.359375,391.7421875,314.2109375,0.0,0.0,1.03125,28.07430076599121
none,0,487,1.0,0.0,1.0,1.0,1.0,1.0,23.7421875,144.50390625,96.1875,99.16015625,394.50390625,310.75390625,0.0,0.0,0.9921875,28.37795066833496
none,0,488,1.0,0.0,1.0,1.0,1.0,1.0,23.77734375,144.92578125,95.953125,100.87109375,395.453125,310.25390625,0.0,0.0,0.9765625,28.283199310302734
none,0,489,1.0,0.0,1.0,1.0,1.0,1.0,23.41015625,144.63671875,96.44921875,98.5078125,395.51171875,313.94921875,0.0,0.0,1.0078125,28.331457138061523
none,0,490,1.0,0.0,1.0,1.0,1.0,1.0,23.83203125,145.66015625,95.5625,99.8359375,394.97265625,308.46484375,0.0,0.0,1.046875,28.572494506835938
none,0,491,1.0,0.0,1.0,1.0,1.0,1.0,23.34375,146.26953125,94.6015625,97.734375,396.9765625,304.71875,0.0,0.0,0.95703125,28.37257957458496
none,0,492,1.0,0.0,1.0,1.0,1.0,1.0,23.46875,145.890625,95.82421875,98.7265625,395.5,309.48828125,0.0,0.0,0.9765625,28.78653335571289
none,0,493,1.0,0.0,1.0,1.0,1.0,1.0,22.6484375,146.375,95.41796875,95.75,397.80859375,307.9609375,0.0,0.0,0.97265625,28.81702423095703
none,0,494,1.0,0.0,1.0,1.0,1.0,1.0,23.64453125,146.0703125,94.05859375,98.76953125,396.6171875,304.0546875,0.0,0.0,1.078125,28.406700134277344
none,0,495,1.0,0.0,1.0,1.0,1.0,1.0,22.4296875,147.12890625,94.76171875,96.80078125,398.58203125,308.0859375,0.0,0.0,1.15625,28.922607421875
none,0,496,1.0,0.0,1.0,1.0,1.0,1.0,23.4140625,145.32421875,95.1328125,98.66015625,393.33984375,306.8046875,0.0,0.0,0.9921875,28.37164878845215
none,0,497,1.0,0.0,1.0,1.0,1.0,1.0,23.140625,147.22265625,94.62890625,96.7421875,398.1640625,305.6171875,0.0,0.0,1.125,28.72372817993164
none,0,498,1.0,0.0,1.0,1.0,1.0,1.0,23.44140625,146.33203125,94.85546875,99.03125,395.47265625,305.47265625,0.0,0.0,0.97265625,28.67390251159668
none,0,499,1.0,0.0,1.0,1.0,1.0,1.0,22.76171875,146.6015625,94.171875,95.87890625,396.7265625,303.48828125,0.0,0.0,1.14453125,28.825063705444336
none,0,500,1.0,0.0,1.0,1.0,1.0,1.0,23.1484375,145.67578125,96.015625,98.00390625,395.5,309.58984375,0.0,0.0,0.99609375,28.784648895263672
none,0,501,1.0,0.0,1.0,1.0,1.0,1.0,22.61328125,146.6015625,92.7890625,96.79296875,397.6171875,300.5078125,0.0,0.0,1.015625,28.659168243408203
none,0,502,1.0,0.0,1.0,1.0,1.0,1.0,22.0078125,147.52734375,95.15625,94.875,399.85546875,306.0390625,0.0,0.0,0.96484375,29.095230102539062
none,0,503,1.0,0.0,1.0,1.0,1.0,1.0,22.46875,146.0390625,95.71875,96.7109375,398.35546875,308.16015625,0.0,0.0,1.0,28.785070419311523
none,0,504,1.0,0.0,1.0,1.0,1.0,1.0,23.0390625,146.5390625,95.87890625,100.18359375,397.78515625,310.46875,0.0,0.0,0.88671875,28.946401596069336
none,0,505,1.0,0.0,1.0,1.0,1.0,1.0,23.43359375,147.23828125,96.47265625,100.56640625,399.9765625,308.69921875,0.0,0.0,1.01171875,28.988079071044922
none,0,506,1.0,0.0,1.0,1.0,1.0,1.0,23.859375,147.12109375,96.87109375,101.07421875,399.29296875,311.2265625,0.0,0.0,1.078125,28.949748992919922
none,0,507,1.0,0.0,1.0,1.0,1.0,1.0,23.34375,147.24609375,95.1796875,100.25390625,400.15234375,306.91015625,0.0,0.0,1.125,28.883209228515625
none,0,508,1.0,0.0,1.0,1.0,1.0,1.0,23.1875,147.2265625,97.15234375,97.984375,398.30078125,314.98046875,0.0,0.0,1.00390625,29.100482940673828
none,0,509,1.0,0.0,1.0,1.0,1.0,1.0,22.125,147.65625,96.125,93.9140625,401.9140625,308.90625,0.0,0.0,0.98828125,29.217086791992188
none,0,510,1.0,0.0,1.0,1.0,1.0,1.0,21.9375,146.97265625,95.9375,93.55859375,400.04296875,309.5703125,0.0,0.0,1.046875,29.040573120117188
none,0,511,1.0,0.0,1.0,1.0,1.0,1.0,21.8203125,148.25,94.9453125,95.4921875,402.54296875,306.203125,0.0,0.0,0.96484375,29.231170654296875
none,0,512,1.0,0.0,1.0,1.0,1.0,1.0,22.890625,147.34765625,94.703125,98.73046875,399.8359375,303.90234375,0.0,0.0,0.93359375,28.947551727294922
none,0,513,1.0,0.0,1.0,1.0,1.0,1.0,22.53515625,147.98828125,96.4609375,96.5,400.9140625,308.125,0.0,0.0,0.9375,29.216596603393555
none,0,514,1.0,0.0,1.0,1.0,1.0,1.0,22.60546875,147.41015625,95.734375,97.59375,398.33203125,305.57421875,0.0,0.0,0.99609375,29.0827693939209
none,0,515,1.0,0.0,1.0,1.0,1.0,1.0,22.69140625,147.0390625,96.8125,97.4140625,397.28515625,310.984375,0.0,0.0,1.0078125,29.285411834716797
none,0,516,1.0,0.0,1.0,1.0,1.0,1.0,23.5390625,148.125,96.10546875,99.41015625,399.71875,309.06640625,0.0,0.0,1.0,29.299224853515625
none,0,517,1.0,0.0,1.0,1.0,1.0,1.0,23.30078125,148.09375,98.0390625,99.16796875,397.3125,315.44921875,0.0,0.0,0.8515625,29.39788818359375
none,0,518,1.0,0.0,1.0,1.0,1.0,1.0,23.73828125,148.1953125,97.5234375,100.26953125,399.8125,310.73828125,0.0,0.0,0.98046875,29.284385681152344
none,0,519,1.0,0.0,1.0,1.0,1.0,1.0,23.234375,147.45703125,97.01171875,98.69140625,398.515625,310.87109375,0.0,0.0,1.03125,29.25421142578125
none,0,520,1.0,0.0,1.0,1.0,1.0,1.0,22.21484375,148.3046875,96.8203125,95.1171875,400.34375,312.25,0.0,0.0,0.87890625,29.31319236755371
none,0,521,1.0,0.0,1.0,1.0,1.0,1.0,22.7578125,148.19921875,97.8828125,97.7265625,400.16796875,313.36328125,0.0,0.0,0.92578125,29.514371871948242
none,0,522,1.0,0.0,1.0,1.0,1.0,1.0,22.3671875,148.578125,96.82421875,96.59765625,400.31640625,309.09375,0.0,0.0,1.03515625,29.561010360717773
none,0,523,1.0,0.0,1.0,1.0,1.0,1.0,22.42578125,148.57421875,96.515625,95.125,400.15234375,308.14453125,0.0,0.0,0.8359375,29.481298446655273
none,0,524,1.0,0.0,1.0,1.0,1.0,1.0,22.26171875,149.12890625,96.11328125,96.234375,401.890625,308.1015625,0.0,0.0,0.93359375,29.69399070739746
none,0,525,1.0,0.0,1.0,1.0,1.0,1.0,21.578125,148.98046875,96.9921875,93.25,402.609375,311.76953125,0.0,0.0,0.953125,29.72174072265625
none,0,526,1.0,0.0,1.0,1.0,1.0,1.0,21.9921875,149.21484375,96.10546875,95.25390625,403.94140625,309.0703125,0.0,0.0,0.91015625,29.651418685913086
none,0,527,1.0,0.0,1.0,1.0,1.0,1.0,21.88671875,148.83203125,96.15625,94.8984375,403.1171875,307.58984375,0.0,0.0,0.99609375,29.74764633178711
none,0,528,1.0,0.0,1.0,1.0,1.0,1.0,21.78125,150.0703125,96.9296875,94.06640625,406.57421875,308.46875,0.0,0.0,0.90234375,29.96371078491211
none,0,529,1.0,0.0,1.0,1.0,1.0,1.0,22.00390625,150.16796875,94.54296875,93.82421875,405.06640625,302.484375,0.0,0.0,1.03515625,29.67159652709961
none,0,530,1.0,0.0,1.0,1.0,1.0,1.0,22.52734375,149.42578125,97.265625,96.78125,401.8359375,310.35546875,0.0,0.0,0.9375,29.741790771484375
none,0,531,1.0,0.0,1.0,1.0,1.0,1.0,21.875,149.6640625,98.30859375,94.25390625,401.125,314.03125,0.0,0.0,0.92578125,30.001333236694336
none,0,532,1.0,0.0,1.0,1.0,1.0,1.0,22.78515625,148.66796875,96.234375,97.6640625,402.3046875,307.50390625,0.0,0.0,0.91015625,29.657958984375
none,0,533,1.0,0.0,1.0,1.0,1.0,1.0,21.48046875,149.6796875,97.65234375,94.3359375,400.58984375,312.50390625,0.0,0.0,1.0390625,29.9451904296875
none,0,534,1.0,0.0,1.0,1.0,1.0,1.0,21.50390625,149.5,96.5078125,91.67578125,402.37109375,308.79296875,0.0,0.0,0.92578125,29.68128776550293
none,0,535,1.0,0.0,1.0,1.0,1.0,1.0,21.91796875,149.81640625,97.55078125,92.0625,402.65625,308.65234375,0.0,0.0,1.0546875,29.848766326904297
none,0,536,1.0,0.0,1.0,1.0,1.0,1.0,21.74609375,149.9296875,97.79296875,92.8984375,402.22265625,310.4296875,0.0,0.0,0.859375,30.041915893554688
none,0,537,1.0,0.0,1.0,1.0,1.0,1.0,22.08203125,149.5859375,98.5859375,94.40234375,402.07421875,316.57421875,0.0,0.0,0.859375,29.965688705444336
none,0,538,1.0,0.0,1.0,1.0,1.0,1.0,21.78515625,150.55078125,95.88671875,94.5625,405.8515625,306.9921875,0.0,0.0,1.0859375,29.9650936126709
none,0,539,1.0,0.0,1.0,1.0,1.0,1.0,21.66796875,150.30859375,97.75390625,91.34765625,404.82421875,312.640625,0.0,0.0,0.84765625,30.148330688476562
none,0,540,1.0,0.0,1.0,1.0,1.0,1.0,22.0078125,149.5390625,98.1875,94.98046875,402.0234375,313.8359375,0.0,0.0,0.79296875,29.846609115600586
none,0,541,1.0,0.0,1.0,1.0,1.0,1.0,21.22265625,150.83203125,95.3125,92.04296875,406.921875,305.69140625,0.0,0.0,0.96875,29.893142700195312
none,0,542,1.0,0.0,1.0,1.0,1.0,1.0,21.9453125,150.25,95.2578125,93.96484375,403.8359375,306.8515625,0.0,0.0,0.95703125,29.565649032592773
none,0,543,1.0,0.0,1.0,1.0,1.0,1.0,22.140625,150.75,97.46875,95.08984375,403.9296875,311.30078125,0.0,0.0,0.9375,30.094501495361328
none,0,544,1.0,0.0,1.0,1.0,1.0,1.0,21.4453125,151.29296875,97.67578125,93.07421875,405.0625,315.86328125,0.0,0.0,0.953125,30.286359786987305
none,0,545,1.0,0.0,1.0,1.0,1.0,1.0,21.12109375,151.12109375,97.3671875,90.79296875,405.07421875,308.59375,0.0,0.0,0.87109375,30.30289077758789
none,0,546,1.0,0.0,1.0,1.0,1.0,1.0,21.82421875,151.35546875,98.0859375,92.87109375,405.6015625,312.57421875,0.0,0.0,0.91015625,30.343708038330078
none,0,547,1.0,0.0,1.0,1.0,1.0,1.0,20.98046875,150.01953125,98.17578125,90.94921875,402.4765625,314.59765625,0.0,0.0,0.83984375,30.17138671875
none,0,548,1.0,0.0,1.0,1.0,1.0,1.0,21.80078125,152.03125,97.25390625,95.12890625,406.796875,310.35546875,0.0,0.0,0.83203125,30.26045799255371
none,0,549,1.0,0.0,1.0,1.0,1.0,1.0,21.64453125,150.62890625,98.23046875,92.046875,401.453125,314.546875,0.0,0.0,0.89453125,30.29939842224121
none,0,550,1.0,0.0,1.0,1.0,1.0,1.0,22.35546875,150.79296875,97.734375,96.73828125,404.4765625,309.92578125,0.0,0.0,0.87890625,30.28902244567871
none,0,551,1.0,0.0,1.0,1.0,1.0,1.0,21.87109375,151.1640625,98.453125,94.93359375,404.4375,313.5546875,0.0,0.0,0.875,30.30282974243164
none,0,552,1.0,0.0,1.0,1.0,1.0,1.0,21.07421875,150.578125,98.43359375,91.12890625,403.1015625,311.875,0.0,0.0,0.9375,30.1250057220459
none,0,553,1.0,0.0,1.0,1.0,1.0,1.0,20.73046875,151.15625,98.71484375,90.05078125,404.98828125,312.16796875,0.0,0.0,0.8046875,30.490142822265625
none,0,554,1.0,0.0,1.0,1.0,1.0,1.0,20.03515625,151.359375,98.4140625,88.3515625,405.40234375,310.63671875,0.0,0.0,0.80859375,30.59090805053711
none,0,555,1.0,0.0,1.0,1.0,1.0,1.0,20.5234375,152.109375,97.140625,90.12890625,406.5078125,309.515625,0.0,0.0,0.9296875,30.712501525878906
none,0,556,1.0,0.0,1.0,1.0,1.0,1.0,20.375,152.52734375,97.11328125,88.91796875,406.9609375,310.3203125,0.0,0.0,0.80859375,30.589366912841797
none,0,557,1.0,0.0,1.0,1.0,1.0,1.0,21.10546875,152.05078125,96.02734375,91.4140625,407.3203125,304.609375,0.0,0.0,0.890625,30.49855613708496
none,0,558,1.0,0.0,1.0,1.0,1.0,1.0,20.7421875,151.69921875,96.58984375,91.57421875,404.890625,308.9609375,0.0,0.0,0.83203125,30.43134117126465
none,0,559,1.0,0.0,1.0,1.0,1.0,1.0,20.765625,151.87890625,98.25,92.19140625,405.35546875,314.5234375,0.0,0.0,0.953125,30.588363647460938
none,0,560,1.0,0.0,1.0,1.0,1.0,1.0,20.50390625,151.48828125,99.16015625,91.2578125,406.90625,317.0703125,0.0,0.0,0.875,30.740158081054688
none,0,561,1.0,0.0,1.0,1.0,1.0,1.0,20.6640625,150.7265625,97.6171875,91.26171875,402.81640625,312.25390625,0.0,0.0,0.90625,30.299266815185547
none,0,562,1.0,0.0,1.0,1.0,1.0,1.0,20.45703125,152.86328125,99.2109375,89.5859375,408.125,315.65625,0.0,0.0,0.75,31.048908233642578
none,0,563,1.0,0.0,1.0,1.0,1.0,1.0,20.23828125,152.49609375,97.46484375,89.734375,407.44921875,309.5625,0.0,0.0,0.91015625,30.622594833374023
none,0,564,1.0,0.0,1.0,1.0,1.0,1.0,20.9453125,153.09375,98.0625,91.6796875,408.14453125,312.640625,0.0,0.0,0.8125,30.732952117919922
none,0,565,1.0,0.0,1.0,1.0,1.0,1.0,21.484375,152.62109375,98.8515625,94.390625,406.53125,313.765625,0.0,0.0,0.88671875,30.695964813232422
none,0,566,1.0,0.0,1.0,1.0,1.0,1.0,20.98046875,150.96484375,100.2265625,91.8984375,403.25,316.2578125,0.0,0.0,0.77734375,30.45751953125
none,0,567,1.0,0.0,1.0,1.0,1.0,1.0,20.36328125,153.89453125,99.48046875,90.14453125,410.3828125,315.5703125,0.0,0.0,0.81640625,31.012617111206055
none,0,568,1.0,0.0,1.0,1.0,1.0,1.0,20.484375,152.2734375,97.7578125,89.89453125,405.765625,308.65234375,0.0,0.0,0.859375,30.785863876342773
none,0,569,1.0,0.0,1.0,1.0,1.0,1.0,20.40625,153.50390625,97.97265625,89.4921875,408.84765625,310.59375,0.0,0.0,0.8828125,31.08102798461914
none,0,570,1.0,0.0,1.0,1.0,1.0,1.0,20.9765625,152.67578125,99.1015625,92.28515625,406.859375,315.18359375,0.0,0.0,0.8671875,31.055248260498047
none,0,571,1.0,0.0,1.0,1.0,1.0,1.0,21.08203125,152.59765625,98.0234375,92.35546875,407.65234375,310.859375,0.0,0.0,0.7421875,30.790206909179688
none,0,572,1.0,0.0,1.0,1.0,1.0,1.0,19.98046875,152.04296875,100.0390625,90.21875,406.0390625,316.94921875,0.0,0.0,0.76171875,30.933021545410156
none,0,573,1.0,0.0,1.0,1.0,1.0,1.0,20.01171875,153.734375,98.46484375,87.58203125,409.49609375,310.62890625,0.0,0.0,0.84765625,31.04159164428711
none,0,574,1.0,0.0,1.0,1.0,1.0,1.0,19.4375,153.109375,96.921875,85.50390625,409.421875,307.84375,0.0,0.0,0.8828125,30.995166778564453
none,0,575,1.0,0.0,1.0,1.0,1.0,1.0,20.51171875,153.46484375,98.05078125,89.01953125,409.31640625,310.51171875,0.0,0.0,0.77734375,31.18477439880371
none,0,576,1.0,0.0,1.0,1.0,1.0,1.0,20.125,154.140625,97.8046875,88.90234375,410.421875,309.3359375,0.0,0.0,0.7890625,31.073650360107422
none,0,577,1.0,0.0,1.0,1.0,1.0,1.0,20.94140625,153.015625,98.6171875,91.6015625,406.5,311.91015625,0.0,0.0,0.92578125,30.702627182006836
none,0,578,1.0,0.0,1.0,1.0,1.0,1.0,19.859375,153.8046875,99.48828125,87.8203125,408.7734375,313.546875,0.0,0.0,0.9375,31.24654769897461
none,0,579,1.0,0.0,1.0,1.0,1.0,1.0,21.0546875,153.40234375,98.79296875,93.20703125,407.51953125,313.57421875,0.0,0.0,0.734375,31.07906723022461
none,0,580,1.0,0.0,1.0,1.0,1.0,1.0,19.5859375,153.4609375,99.01953125,88.28125,409.2421875,313.8203125,0.0,0.0,0.82421875,31.253225326538086
none,0,581,1.0,0.0,1.0,1.0,1.0,1.0,20.8828125,154.3515625,98.40625,92.76171875,410.0,310.65625,0.0,0.0,0.80859375,31.256040573120117
none,0,582,1.0,0.0,1.0,1.0,1.0,1.0,20.98828125,153.14453125,99.55859375,94.08203125,406.32421875,314.21484375,0.0,0.0,0.87109375,31.26445770263672
none,0,583,1.0,0.0,1.0,1.0,1.0,1.0,21.171875,153.35546875,99.78515625,93.25,405.9140625,315.890625,0.0,0.0,0.8828125,31.116186141967773
none,0,584,1.0,0.0,1.0,1.0,1.0,1.0,20.5703125,154.80859375,97.75390625,91.65234375,409.8125,307.8125,0.0,0.0,0.8203125,31.366134643554688
none,0,585,1.0,0.0,1.0,1.0,1.0,1.0,19.77734375,154.14453125,99.96875,89.00390625,408.34375,313.97265625,0.0,0.0,0.82421875,31.53633689880371
none,0,586,1.0,0.0,1.0,1.0,1.0,1.0,20.34765625,154.1328125,100.49609375,90.9296875,408.34375,314.8515625,0.0,0.0,0.70703125,31.506977081298828
none,0,587,1.0,0.0,1.0,1.0,1.0,1.0,20.28515625,155.0859375,99.44921875,90.56640625,411.09765625,314.57421875,0.0,0.0,0.8515625,31.51637077331543
none,0,588,1.0,0.0,1.0,1.0,1.0,1.0,19.109375,154.07421875,99.2421875,85.71484375,407.53515625,314.9765625,0.0,0.0,0.87890625,31.52365493774414
none,0,589,1.0,0.0,1.0,1.0,1.0,1.0,20.30859375,153.734375,98.609375,89.90234375,409.4140625,311.578125,0.0,0.0,0.85546875,31.31325340270996
none,0,590,1.0,0.0,1.0,1.0,1.0,1.0,20.08984375,154.05859375,99.36328125,89.69921875,409.19921875,315.1328125,0.0,0.0,0.78515625,31.4261531829834
none,0,591,1.0,0.0,1.0,1.0,1.0,1.0,20.18359375,153.86328125,100.68359375,89.75390625,407.109375,317.53125,0.0,0.0,0.85546875,31.27385711669922
none,0,592,1.0,0.0,1.0,1.0,1.0,1.0,19.63671875,153.9453125,98.44921875,88.56640625,409.78515625,310.57421875,0.0,0.0,0.81640625,31.41603660583496
none,0,593,1.0,0.0,1.0,1.0,1.0,1.0,20.13671875,154.45703125,99.09375,89.97265625,410.71484375,311.0546875,0.0,0.0,0.78125,31.433185577392578
none,0,594,1.0,0.0,1.0,1.0,1.0,1.0,20.33984375,153.0234375,100.28125,90.7734375,407.65625,315.01953125,0.0,0.0,0.83984375,31.068710327148438
none,0,595,1.0,0.0,1.0,1.0,1.0,1.0,20.07421875,154.40625,99.27734375,89.0859375,410.8359375,311.984375,0.0,0.0,0.8671875,31.44284439086914
none,0,596,1.0,0.0,1.0,1.0,1.0,1.0,19.76953125,154.96484375,97.1796875,86.51953125,412.77734375,307.4765625,0.0,0.0,0.78515625,31.264699935913086
none,0,597,1.0,0.0,1.0,1.0,1.0,1.0,19.9609375,154.53515625,98.6875,88.94921875,411.49609375,310.61328125,0.0,0.0,0.828125,31.425106048583984
none,0,598,1.0,0.0,1.0,1.0,1.0,1.0,19.63671875,154.95703125,98.359375,87.02734375,410.6640625,310.55859375,0.0,0.0,0.82421875,31.567960739135742
