N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
8,100,8.75,none,0,84,44.84375,52.078125,0.0,30.6875,14.617965698242188
8,100,8.75,none,0,85,45.5,51.296875,0.0,30.703125,14.950095176696777
8,100,8.75,none,0,86,45.34375,52.34375,0.0,30.46875,14.519529342651367
8,100,8.75,none,0,87,46.09375,52.140625,0.0,30.609375,14.519431114196777
8,100,8.75,none,0,88,46.21875,53.796875,0.0,29.40625,13.705076217651367
8,100,8.75,none,0,89,44.25,54.109375,0.0,30.640625,15.11142349243164
8,100,8.75,none,0,90,45.84375,54.59375,0.0,29.34375,13.908005714416504
8,100,8.75,none,0,91,44.671875,54.59375,0.0,29.765625,14.42333698272705
8,100,8.75,none,0,92,43.734375,54.0625,0.0,30.515625,15.323728561401367
8,100,8.75,none,0,93,45.484375,53.765625,0.0,30.171875,14.35751724243164
8,100,8.75,none,0,94,44.8125,53.21875,0.0,30.03125,14.132224082946777
8,100,8.75,none,0,95,45.640625,53.921875,0.0,29.71875,13.883981704711914
8,100,8.75,none,0,96,46.03125,53.75,0.0,30.40625,14.172067642211914
8,100,8.75,none,0,97,47.46875,52.46875,0.0,29.90625,13.94491958618164
8,100,8.75,none,0,98,45.375,52.78125,0.0,29.859375,14.266501426696777
8,100,8.75,none,0,99,46.0625,52.5,0.0,30.484375,15.091501235961914
8,100,8.75,none,0,100,44.0625,53.1875,0.0,30.359375,15.234664916992188
8,100,8.75,none,0,101,44.140625,54.765625,0.0,30.625,15.505661964416504
8,100,8.75,none,0,102,44.484375,53.546875,0.0,30.65625,15.258005142211914
8,100,8.75,none,0,103,44.96875,53.8125,0.0,29.9375,14.497068405151367
8,100,8.75,none,0,104,44.71875,53.703125,0.0,30.265625,15.040916442871094
8,100,8.75,none,0,105,45.234375,52.296875,0.0,30.21875,14.556052207946777
8,100,8.75,none,0,106,44.34375,53.28125,0.0,30.140625,14.569235801696777
8,100,8.75,none,0,107,44.546875,54.71875,0.0,29.515625,14.019431114196777
8,100,8.75,none,0,108,43.015625,51.921875,0.0,30.421875,15.127243995666504
8,100,8.75,none,0,109,45.125,52.109375,0.0,30.296875,14.738571166992188
8,100,8.75,none,0,110,45.296875,51.484375,0.0,30.21875,14.219137191772461
8,100,8.75,none,0,111,45.5625,52.0,0.0,30.546875,14.688766479492188
8,100,8.75,none,0,112,45.0625,53.03125,0.0,30.5625,14.855271339416504
8,100,8.75,none,0,113,43.421875,53.5625,0.0,30.03125,14.91718578338623
8,100,8.75,none,0,114,44.34375,52.5625,0.0,30.4375,15.012497901916504
8,100,8.75,none,0,115,45.203125,52.890625,0.0,30.171875,14.223533630371094
8,100,8.75,none,0,116,42.4375,54.109375,0.0,30.53125,15.71640396118164
8,100,8.75,none,0,117,44.765625,52.15625,0.0,30.59375,14.49179458618164
8,100,8.75,none,0,118,45.140625,53.046875,0.0,29.921875,14.30380630493164
8,100,8.75,none,0,119,42.359375,50.15625,0.0,31.6875,16.22226333618164
8,100,8.75,none,0,120,43.71875,51.234375,0.0,31.1875,15.50937271118164
8,100,8.75,none,0,121,45.296875,51.15625,0.0,29.9375,14.312301635742188
8,100,8.75,none,0,122,45.59375,51.859375,0.0,30.296875,14.608689308166504
8,100,8.75,none,0,123,45.65625,49.828125,0.0,30.265625,14.12802505493164
8,100,8.75,none,0,124,43.890625,53.109375,0.0,30.546875,14.99618911743164
8,100,8.75,none,0,125,43.609375,51.28125,0.0,30.828125,14.695602416992188
8,100,8.75,none,0,126,43.15625,52.5625,0.0,30.125,14.340231895446777
8,100,8.75,none,0,127,44.1875,52.78125,0.0,30.09375,14.372458457946777
8,100,8.75,none,0,128,45.140625,51.09375,0.0,30.46875,14.60839557647705
8,100,8.75,none,0,129,44.234375,51.890625,0.0,30.359375,14.606344223022461
8,100,8.75,none,0,130,44.21875,52.546875,0.0,29.96875,14.07577896118164
8,100,8.75,none,0,131,42.703125,53.578125,0.0,31.0,15.782224655151367
8,100,8.75,none,0,132,45.296875,52.9375,0.0,30.3125,14.571678161621094
8,100,8.75,none,0,133,43.421875,52.515625,0.0,30.5,14.960153579711914
8,100,8.75,none,0,134,42.25,52.234375,0.0,30.65625,15.658201217651367
8,100,8.75,none,0,135,44.171875,51.5,0.0,30.921875,15.137008666992188
8,100,8.75,none,0,136,42.828125,52.8125,0.0,30.59375,15.254098892211914
8,100,8.75,none,0,137,44.296875,51.359375,0.0,30.578125,14.930368423461914
8,100,8.75,none,0,138,43.921875,52.46875,0.0,30.359375,15.15439224243164
8,100,8.75,none,0,139,45.8125,51.84375,0.0,29.625,13.897653579711914
8,100,8.75,none,0,140,43.890625,52.734375,0.0,30.59375,14.93456745147705
8,100,8.75,none,0,141,43.703125,51.15625,0.0,30.015625,14.517087936401367
8,100,8.75,none,0,142,44.515625,52.625,0.0,30.453125,15.106346130371094
8,100,8.75,none,0,143,45.046875,52.4375,0.0,30.203125,14.393064498901367
8,100,8.75,none,0,144,42.984375,53.84375,0.0,29.421875,14.312789916992188
8,100,8.75,none,0,145,43.703125,53.96875,0.0,30.21875,14.901756286621094
8,100,8.75,none,0,146,42.703125,53.5625,0.0,30.21875,15.501951217651367
8,100,8.75,none,0,147,42.0,50.84375,0.0,31.046875,15.795211791992188
8,100,8.75,none,0,148,44.75,52.28125,0.0,29.984375,14.490135192871094
8,100,8.75,none,0,149,44.71875,54.5,0.0,30.109375,14.991697311401367
8,100,8.75,none,0,150,43.734375,53.84375,0.0,30.015625,14.561227798461914
8,100,8.75,none,0,151,41.5,53.203125,0.0,31.09375,16.31796646118164
8,100,8.75,none,0,152,42.828125,50.90625,0.0,30.390625,14.75888442993164
8,100,8.75,none,0,153,45.0625,52.5625,0.0,30.296875,14.826852798461914
8,100,8.75,none,0,154,42.796875,53.65625,0.0,30.75,16.02206802368164
8,100,8.75,none,0,155,42.234375,54.09375,0.0,30.765625,15.767087936401367
8,100,8.75,none,0,156,44.84375,54.328125,0.0,29.5,13.929685592651367
8,100,8.75,none,0,157,43.46875,52.078125,0.0,30.703125,15.068259239196777
8,100,8.75,none,0,158,45.8125,52.203125,0.0,30.25,14.764841079711914
8,100,8.75,none,0,159,42.5,53.765625,0.0,29.71875,14.84570026397705
8,100,8.75,none,0,160,43.484375,55.4375,0.0,30.0625,15.200387954711914
8,100,8.75,none,0,161,44.953125,53.203125,0.0,30.21875,14.900388717651367
8,100,8.75,none,0,162,45.234375,51.484375,0.0,30.390625,14.573923110961914
8,100,8.75,none,0,163,45.28125,52.1875,0.0,30.4375,14.510934829711914
8,100,8.75,none,0,164,43.46875,52.453125,0.0,30.84375,15.52695083618164
8,100,8.75,none,0,165,44.375,53.71875,0.0,30.078125,14.682711601257324
8,100,8.75,none,0,166,44.078125,54.234375,0.0,29.90625,14.47421646118164
8,100,8.75,none,0,167,44.171875,53.78125,0.0,29.984375,14.603415489196777
8,100,8.75,none,0,168,45.3125,52.8125,0.0,30.640625,15.489352226257324
8,100,8.75,none,0,169,43.265625,53.65625,0.0,30.5,15.391988754272461
8,100,8.75,none,0,170,42.796875,54.171875,0.0,30.765625,16.197555541992188
8,100,8.75,none,0,171,41.953125,53.0625,0.0,31.0625,16.054880142211914
8,100,8.75,none,0,172,44.125,54.75,0.0,30.4375,15.565232276916504
8,100,8.75,none,0,173,43.796875,53.09375,0.0,30.5625,15.079099655151367
8,100,8.75,none,0,174,43.21875,54.5,0.0,30.171875,15.012596130371094
8,100,8.75,none,0,175,43.6875,51.71875,0.0,29.890625,14.36240005493164
8,100,8.75,none,0,176,43.71875,51.625,0.0,30.484375,14.904586791992188
8,100,8.75,none,0,177,43.828125,52.75,0.0,29.796875,14.50849437713623
8,100,8.75,none,0,178,43.671875,54.09375,0.0,30.390625,15.418259620666504
8,100,8.75,none,0,179,43.484375,52.640625,0.0,30.34375,14.993356704711914
8,100,8.75,none,0,180,43.046875,53.265625,0.0,30.375,15.578513145446777
8,100,8.75,none,0,181,44.015625,52.875,0.0,29.984375,14.451071739196777
8,100,8.75,none,0,182,42.140625,54.5625,0.0,30.34375,15.447458267211914
8,100,8.75,none,0,183,43.703125,54.109375,0.0,31.046875,16.042869567871094
8,100,8.75,none,0,184,43.5625,52.296875,0.0,30.1875,14.88534927368164
8,100,8.75,none,0,185,44.765625,52.75,0.0,30.015625,14.30771255493164
8,100,8.75,none,0,186,42.921875,54.1875,0.0,29.4375,14.110349655151367
8,100,8.75,none,0,187,43.546875,53.359375,0.0,30.046875,14.627243041992188
8,100,8.75,none,0,188,43.0,53.09375,0.0,31.046875,15.474313735961914
8,100,8.75,none,0,189,44.546875,53.1875,0.0,30.140625,14.718257904052734
8,100,8.75,none,0,190,43.546875,54.484375,0.0,29.53125,14.562692642211914
8,100,8.75,none,0,191,44.65625,50.90625,0.0,30.65625,14.987107276916504
8,100,8.75,none,0,192,43.953125,52.625,0.0,31.078125,15.333884239196777
8,100,8.75,none,0,193,43.890625,55.34375,0.0,30.515625,15.23935317993164
8,100,8.75,none,0,194,43.921875,52.765625,0.0,30.734375,15.474509239196777
8,100,8.75,none,0,195,44.890625,51.71875,0.0,30.375,14.64452838897705
8,100,8.75,none,0,196,44.109375,52.640625,0.0,30.328125,14.877243041992188
8,100,8.75,none,0,197,44.1875,52.359375,0.0,31.046875,15.440916061401367
8,100,8.75,none,0,198,42.65625,53.625,0.0,30.984375,15.859471321105957
8,100,8.75,none,0,199,44.796875,51.046875,0.0,31.21875,15.754294395446777
8,100,8.75,none,0,200,44.515625,52.65625,0.0,30.5625,15.103708267211914
8,100,8.75,none,0,201,43.96875,52.359375,0.0,30.515625,15.117868423461914
8,100,8.75,none,0,202,43.15625,53.046875,0.0,30.546875,14.755172729492188
8,100,8.75,none,0,203,43.875,54.28125,0.0,30.640625,15.204391479492188
8,100,8.75,none,0,204,45.515625,52.0625,0.0,30.8125,14.671873092651367
8,100,8.75,none,0,205,42.71875,52.390625,0.0,31.71875,16.558982849121094
8,100,8.75,none,0,206,42.609375,52.359375,0.0,30.765625,15.28036880493164
8,100,8.75,none,0,207,43.90625,51.671875,0.0,30.625,14.98534870147705
8,100,8.75,none,0,208,43.5625,52.390625,0.0,30.71875,15.372848510742188
8,100,8.75,none,0,209,42.984375,52.109375,0.0,31.28125,15.81562328338623
8,100,8.75,none,0,210,44.515625,53.140625,0.0,29.875,13.978708267211914
8,100,8.75,none,0,211,42.5,52.53125,0.0,31.078125,15.55810260772705
8,100,8.75,none,0,212,41.859375,50.40625,0.0,31.875,16.493553161621094
8,100,8.75,none,0,213,42.4375,52.984375,0.0,30.765625,15.684860229492188
8,100,8.75,none,0,214,43.6875,51.53125,0.0,31.0,15.050582885742188
8,100,8.75,none,0,215,41.328125,51.203125,0.0,30.3125,14.976951599121094
8,100,8.75,none,0,216,41.65625,52.296875,0.0,31.59375,16.26132583618164
8,100,8.75,none,0,217,44.828125,53.0625,0.0,30.3125,14.608591079711914
8,100,8.75,none,0,218,45.1875,51.5,0.0,31.203125,15.091697692871094
8,100,8.75,none,0,219,43.5625,51.28125,0.0,31.71875,15.724020004272461
8,100,8.75,none,0,220,42.3125,52.265625,0.0,30.71875,15.469528198242188
8,100,8.75,none,0,221,44.15625,52.796875,0.0,31.15625,15.241793632507324
8,100,8.75,none,0,222,40.84375,53.359375,0.0,31.484375,16.452049255371094
8,100,8.75,none,0,223,41.875,52.828125,0.0,30.8125,15.503317832946777
8,100,8.75,none,0,224,43.140625,53.84375,0.0,30.8125,15.371481895446777
8,100,8.75,none,0,225,42.96875,51.890625,0.0,30.921875,14.925291061401367
8,100,8.75,none,0,226,42.53125,52.828125,0.0,30.78125,15.659957885742188
8,100,8.75,none,0,227,43.015625,52.078125,0.0,31.65625,16.277536392211914
8,100,8.75,none,0,228,44.125,52.375,0.0,29.796875,13.930953979492188
8,100,8.75,none,0,229,43.0,51.8125,0.0,31.296875,15.661032676696777
8,100,8.75,none,0,230,43.671875,51.859375,0.0,30.65625,14.86874771118164
8,100,8.75,none,0,231,43.3125,51.234375,0.0,31.46875,15.749412536621094
8,100,8.75,none,0,232,41.65625,52.875,0.0,31.296875,15.392477035522461
8,100,8.75,none,0,233,40.90625,52.359375,0.0,31.140625,16.165916442871094
8,100,8.75,none,0,234,41.90625,51.046875,0.0,31.578125,16.153026580810547
8,100,8.75,none,0,235,41.53125,50.65625,0.0,31.546875,15.26181411743164
8,100,8.75,none,0,236,41.765625,50.765625,0.0,30.546875,14.66669750213623
8,100,8.75,none,0,237,42.875,52.328125,0.0,30.5,14.86249828338623
8,100,8.75,none,0,238,40.9375,51.625,0.0,31.4375,15.964255332946777
8,100,8.75,none,0,239,43.453125,51.375,0.0,30.828125,14.487009048461914
8,100,8.75,none,0,240,41.234375,51.234375,0.0,31.296875,15.694430351257324
8,100,8.75,none,0,241,41.78125,53.765625,0.0,30.21875,14.732419967651367
8,100,8.75,none,0,242,42.625,52.453125,0.0,31.765625,16.105175018310547
8,100,8.75,none,0,243,42.671875,53.34375,0.0,30.375,14.82187271118164
8,100,8.75,none,0,244,40.359375,52.15625,0.0,31.796875,16.604976654052734
8,100,8.75,none,0,245,43.78125,51.15625,0.0,31.03125,15.215818405151367
8,100,8.75,none,0,246,43.65625,51.609375,0.0,30.90625,15.31249713897705
8,100,8.75,none,0,247,43.671875,51.015625,0.0,30.53125,14.74609088897705
8,100,8.75,none,0,248,44.1875,53.453125,0.0,29.9375,14.261130332946777
8,100,8.75,none,0,249,42.375,53.921875,0.0,30.734375,15.414743423461914
8,100,8.75,none,0,250,42.890625,52.765625,0.0,31.234375,15.259079933166504
8,100,8.75,none,0,251,42.71875,52.421875,0.0,31.046875,15.15146255493164
8,100,8.75,none,0,252,42.640625,51.96875,0.0,32.234375,16.67958641052246
8,100,8.75,none,0,253,41.578125,52.3125,0.0,31.328125,16.22294807434082
8,100,8.75,none,0,254,42.3125,52.28125,0.0,30.53125,15.082223892211914
8,100,8.75,none,0,255,42.6875,52.390625,0.0,30.765625,15.388571739196777
8,100,8.75,none,0,256,40.34375,52.828125,0.0,30.796875,15.925875663757324
8,100,8.75,none,0,257,43.28125,52.53125,0.0,31.0,15.423239707946777
8,100,8.75,none,0,258,43.453125,53.234375,0.0,31.328125,15.732711791992188
8,100,8.75,none,0,259,43.734375,52.21875,0.0,31.0,15.053121566772461
8,100,8.75,none,0,260,42.171875,52.5,0.0,31.265625,16.14267349243164
8,100,8.75,none,0,261,44.1875,52.09375,0.0,31.265625,15.55810260772705
8,100,8.75,none,0,262,41.640625,51.90625,0.0,32.296875,16.676462173461914
8,100,8.75,none,0,263,43.28125,51.9375,0.0,31.625,15.994138717651367
8,100,8.75,none,0,264,43.203125,52.453125,0.0,31.09375,15.612693786621094
8,100,8.75,none,0,265,43.203125,51.03125,0.0,30.84375,15.436326026916504
8,100,8.75,none,0,266,42.578125,54.484375,0.0,30.984375,15.577438354492188
8,100,8.75,none,0,267,45.015625,51.5625,0.0,31.484375,14.978025436401367
8,100,8.75,none,0,268,42.328125,53.65625,0.0,30.9375,15.88730239868164
8,100,8.75,none,0,269,43.0,54.78125,0.0,30.9375,15.778318405151367
8,100,8.75,none,0,270,41.390625,51.6875,0.0,31.0625,15.386716842651367
8,100,8.75,none,0,271,42.921875,52.34375,0.0,31.9375,16.239646911621094
8,100,8.75,none,0,272,42.046875,52.421875,0.0,31.3125,15.736910820007324
8,100,8.75,none,0,273,42.953125,54.3125,0.0,31.171875,15.941306114196777
8,100,8.75,none,0,274,43.828125,52.734375,0.0,30.75,14.997458457946777
8,100,8.75,none,0,275,41.796875,54.640625,0.0,31.765625,17.00380516052246
8,100,8.75,none,0,276,44.234375,51.765625,0.0,31.046875,14.93661880493164
8,100,8.75,none,0,277,42.84375,51.671875,0.0,31.6875,16.054683685302734
8,100,8.75,none,0,278,42.453125,51.734375,0.0,31.65625,16.069725036621094
8,100,8.75,none,0,279,44.25,53.484375,0.0,30.375,14.81601333618164
8,100,8.75,none,0,280,41.59375,54.375,0.0,31.078125,16.020994186401367
8,100,8.75,none,0,281,42.875,53.015625,0.0,31.171875,15.79013442993164
8,100,8.75,none,0,282,42.296875,52.359375,0.0,31.515625,16.07040786743164
8,100,8.75,none,0,283,42.546875,53.015625,0.0,31.421875,15.988962173461914
8,100,8.75,none,0,284,41.734375,50.890625,0.0,31.515625,16.162399291992188
8,100,8.75,none,0,285,43.046875,52.296875,0.0,31.25,15.85761547088623
8,100,8.75,none,0,286,43.046875,53.0625,0.0,31.078125,14.976463317871094
8,100,8.75,none,0,287,40.4375,53.6875,0.0,31.171875,16.519821166992188
8,100,8.75,none,0,288,43.109375,50.078125,0.0,31.703125,15.645407676696777
8,100,8.75,none,0,289,44.40625,51.796875,0.0,30.28125,14.612692832946777
8,100,8.75,none,0,290,43.421875,50.984375,0.0,31.625,15.78281021118164
8,100,8.75,none,0,291,43.046875,51.71875,0.0,31.09375,15.51913833618164
8,100,8.75,none,0,292,43.34375,51.8125,0.0,31.109375,15.75439167022705
8,100,8.75,none,0,293,42.734375,51.78125,0.0,31.5,16.26620864868164
8,100,8.75,none,0,294,42.734375,52.84375,0.0,30.625,15.192185401916504
8,100,8.75,none,0,295,44.328125,51.171875,0.0,31.296875,15.508688926696777
8,100,8.75,none,0,296,41.3125,51.578125,0.0,31.53125,16.79843521118164
8,100,8.75,none,0,297,43.671875,51.359375,0.0,31.15625,16.065427780151367
8,100,8.75,none,0,298,42.390625,53.875,0.0,30.984375,16.29013442993164
8,100,8.75,none,0,299,41.015625,53.5625,0.0,31.234375,16.24032974243164
8,100,8.75,none,0,300,40.328125,54.421875,0.0,30.796875,16.802440643310547
8,100,8.75,none,0,301,42.25,52.859375,0.0,30.71875,15.54687213897705
8,100,8.75,none,0,302,43.328125,51.953125,0.0,30.453125,15.238767623901367
8,100,8.75,none,0,303,39.984375,51.421875,0.0,30.28125,15.915427207946777
8,100,8.75,none,0,304,41.421875,50.921875,0.0,30.796875,16.301464080810547
8,100,8.75,none,0,305,42.328125,51.234375,0.0,30.6875,15.647459030151367
8,100,8.75,none,0,306,42.390625,50.734375,0.0,30.734375,15.783297538757324
8,100,8.75,none,0,307,41.875,52.359375,0.0,30.5625,15.942380905151367
8,100,8.75,none,0,308,42.859375,52.484375,0.0,29.96875,15.02890396118164
8,100,8.75,none,0,309,42.34375,51.75,0.0,29.625,14.509178161621094
8,100,8.75,none,0,310,41.171875,53.328125,0.0,30.6875,15.978707313537598
8,100,8.75,none,0,311,41.28125,51.34375,0.0,30.609375,15.778611183166504
8,100,8.75,none,0,312,42.234375,52.640625,0.0,30.78125,15.974607467651367
8,100,8.75,none,0,313,42.078125,51.453125,0.0,31.15625,16.52695083618164
8,100,8.75,none,0,314,43.03125,50.109375,0.0,30.71875,15.753707885742188
8,100,8.75,none,0,315,41.453125,52.640625,0.0,30.453125,15.98661994934082
8,100,8.75,none,0,316,43.171875,53.515625,0.0,29.84375,15.063474655151367
8,100,8.75,none,0,317,43.484375,53.203125,0.0,31.0,16.45663833618164
8,100,8.75,none,0,318,43.046875,51.40625,0.0,31.265625,16.138961791992188
8,100,8.75,none,0,319,43.734375,51.984375,0.0,31.03125,15.772262573242188
8,100,8.75,none,0,320,42.296875,53.03125,0.0,30.890625,15.924703598022461
8,100,8.75,none,0,321,46.34375,51.59375,0.0,30.1875,14.647459030151367
8,100,8.75,none,0,322,42.828125,53.453125,0.0,30.71875,15.669919967651367
8,100,8.75,none,0,323,41.8125,52.703125,0.0,31.359375,16.63837432861328
8,100,8.75,none,0,324,42.234375,53.78125,0.0,31.109375,16.572946548461914
8,100,8.75,none,0,325,43.109375,51.625,0.0,30.609375,15.232712745666504
8,100,8.75,none,0,326,41.140625,53.859375,0.0,31.265625,16.905954360961914
8,100,8.75,none,0,327,43.5,52.1875,0.0,31.25,15.87187385559082
8,100,8.75,none,0,328,43.546875,54.109375,0.0,31.375,16.57851219177246
8,100,8.75,none,0,329,44.625,51.4375,0.0,31.0,15.41562271118164
8,100,8.75,none,0,330,43.515625,55.21875,0.0,31.40625,16.641403198242188
8,100,8.75,none,0,331,44.125,53.4375,0.0,30.609375,15.372751235961914
8,100,8.75,none,0,332,42.78125,52.453125,0.0,31.078125,15.901071548461914
8,100,8.75,none,0,333,42.046875,54.71875,0.0,31.046875,16.265331268310547
8,100,8.75,none,0,334,44.25,52.734375,0.0,30.8125,15.77402114868164
8,100,8.75,none,0,335,42.671875,53.4375,0.0,31.65625,16.298824310302734
8,100,8.75,none,0,336,43.296875,52.046875,0.0,31.46875,16.179100036621094
8,100,8.75,none,0,337,43.671875,53.359375,0.0,30.84375,15.572654724121094
8,100,8.75,none,0,338,44.078125,51.90625,0.0,31.3125,15.49472427368164
8,100,8.75,none,0,339,42.390625,53.0625,0.0,31.9375,16.940427780151367
8,100,8.75,none,0,340,41.859375,52.59375,0.0,31.75,16.32870864868164
8,100,8.75,none,0,341,41.875,53.375,0.0,31.125,16.39687156677246
8,100,8.75,none,0,342,41.375,53.21875,0.0,31.578125,16.259471893310547
8,100,8.75,none,0,343,41.921875,52.75,0.0,32.203125,17.25693130493164
8,100,8.75,none,0,344,41.671875,53.828125,0.0,31.6875,16.642379760742188
8,100,8.75,none,0,345,42.796875,52.734375,0.0,31.0625,14.773630142211914
8,100,8.75,none,0,346,43.46875,52.578125,0.0,32.0625,16.67538833618164
8,100,8.75,none,0,347,43.453125,51.703125,0.0,30.875,15.010740280151367
8,100,8.75,none,0,348,42.015625,52.890625,0.0,31.703125,16.356735229492188
8,100,8.75,none,0,349,43.15625,52.921875,0.0,31.390625,15.921579360961914
8,100,8.75,none,0,350,41.90625,53.5,0.0,31.25,16.222654342651367
8,100,8.75,none,0,351,43.5,52.265625,0.0,31.546875,16.070016860961914
8,100,8.75,none,0,352,41.53125,52.890625,0.0,31.515625,16.57138442993164
8,100,8.75,none,0,353,42.140625,52.328125,0.0,32.015625,16.593063354492188
8,100,8.75,none,0,354,41.046875,52.46875,0.0,31.640625,16.413766860961914
8,100,8.75,none,0,355,42.34375,52.09375,0.0,32.515625,16.883493423461914
8,100,8.75,none,0,356,41.25,53.203125,0.0,31.890625,16.492477416992188
8,100,8.75,none,0,357,40.53125,52.1875,0.0,32.140625,16.96786880493164
8,100,8.75,none,0,358,40.8125,51.21875,0.0,32.453125,16.829586029052734
8,100,8.75,none,0,359,41.390625,52.859375,0.0,32.46875,17.130271911621094
8,100,8.75,none,0,360,40.125,51.84375,0.0,32.71875,17.35702896118164
8,100,8.75,none,0,361,40.75,52.109375,0.0,32.65625,17.26816177368164
8,100,8.75,none,0,362,38.765625,52.46875,0.0,32.734375,17.745798110961914
8,100,8.75,none,0,363,39.890625,54.0,0.0,32.53125,17.77304458618164
8,100,8.75,none,0,364,40.890625,52.796875,0.0,32.703125,17.196969985961914
8,100,8.75,none,0,365,40.59375,53.546875,0.0,31.90625,16.918746948242188
8,100,8.75,none,0,366,40.515625,53.71875,0.0,31.984375,17.047164916992188
8,100,8.75,none,0,367,39.15625,55.9375,0.0,32.109375,17.391307830810547
8,100,8.75,none,0,368,41.875,52.171875,0.0,32.28125,16.921287536621094
8,100,8.75,none,0,369,40.140625,52.640625,0.0,32.359375,17.053220748901367
8,100,8.75,none,0,370,39.859375,52.484375,0.0,32.984375,17.991111755371094
8,100,8.75,none,0,371,39.578125,52.25,0.0,32.390625,17.41904067993164
8,100,8.75,none,0,372,39.515625,54.359375,0.0,32.125,17.52577781677246
8,100,8.75,none,0,373,37.96875,53.90625,0.0,32.515625,17.97040557861328
8,100,8.75,none,0,374,36.921875,54.703125,0.0,32.828125,18.688377380371094
8,100,8.75,none,0,375,40.40625,54.890625,0.0,32.375,18.080076217651367
8,100,8.75,none,0,376,39.53125,51.9375,0.0,32.71875,17.754295349121094
8,100,8.75,none,0,377,40.03125,52.640625,0.0,32.953125,17.85068130493164
8,100,8.75,none,0,378,39.09375,52.78125,0.0,32.84375,18.028121948242188
8,100,8.75,none,0,379,39.53125,52.8125,0.0,32.296875,16.960445404052734
8,100,8.75,none,0,380,40.5625,52.078125,0.0,32.59375,17.729293823242188
8,100,8.75,none,0,381,38.859375,53.109375,0.0,32.421875,17.90947151184082
8,100,8.75,none,0,382,39.8125,51.84375,0.0,33.046875,17.48544692993164
8,100,8.75,none,0,383,40.703125,52.6875,0.0,32.796875,17.417869567871094
8,100,8.75,none,0,384,39.390625,53.21875,0.0,33.328125,18.32314109802246
8,100,8.75,none,0,385,38.296875,54.171875,0.0,32.453125,17.711618423461914
8,100,8.75,none,0,386,40.4375,53.953125,0.0,32.609375,17.422555923461914
8,100,8.75,none,0,387,38.875,53.875,0.0,32.171875,17.18466567993164
8,100,8.75,none,0,388,41.078125,51.578125,0.0,32.0,16.504098892211914
8,100,8.75,none,0,389,41.328125,53.734375,0.0,32.453125,17.187204360961914
8,100,8.75,none,0,390,39.109375,53.484375,0.0,33.09375,18.216989517211914
8,100,8.75,none,0,391,40.3125,53.96875,0.0,32.5,17.684566497802734
8,100,8.75,none,0,392,39.75,53.671875,0.0,32.78125,18.29843521118164
8,100,8.75,none,0,393,40.78125,54.875,0.0,31.71875,16.490230560302734
8,100,8.75,none,0,394,39.09375,51.984375,0.0,33.390625,18.46786880493164
8,100,8.75,none,0,395,40.359375,54.671875,0.0,32.25,17.466989517211914
8,100,8.75,none,0,396,38.1875,51.859375,0.0,32.859375,18.09853172302246
8,100,8.75,none,0,397,38.703125,53.5625,0.0,32.875,18.17909812927246
8,100,8.75,none,0,398,39.9375,52.921875,0.0,31.859375,17.054977416992188
8,100,8.75,none,0,399,39.21875,52.640625,0.0,33.703125,18.675291061401367
8,100,8.75,none,0,400,38.25,53.890625,0.0,33.0,18.820114135742188
8,100,8.75,none,0,401,38.390625,52.484375,0.0,32.6875,18.061325073242188
8,100,8.75,none,0,402,38.984375,53.515625,0.0,33.1875,18.41933250427246
8,100,8.75,none,0,403,38.984375,50.765625,0.0,33.09375,17.586132049560547
8,100,8.75,none,0,404,36.765625,52.90625,0.0,33.359375,18.761032104492188
8,100,8.75,none,0,405,38.703125,52.203125,0.0,32.984375,18.006540298461914
8,100,8.75,none,0,406,36.953125,52.984375,0.0,33.1875,18.89316177368164
8,100,8.75,none,0,407,36.65625,54.03125,0.0,33.078125,19.399898529052734
8,100,8.75,none,0,408,37.34375,54.09375,0.0,33.1875,18.888084411621094
8,100,8.75,none,0,409,36.96875,51.703125,0.0,33.125,18.489059448242188
8,100,8.75,none,0,410,36.953125,51.703125,0.0,32.921875,18.592674255371094
8,100,8.75,none,0,411,36.890625,51.453125,0.0,34.0625,19.364059448242188
8,100,8.75,none,0,412,39.265625,50.90625,0.0,32.71875,17.563865661621094
8,100,8.75,none,0,413,35.609375,51.71875,0.0,34.0,19.350582122802734
8,100,8.75,none,0,414,37.15625,51.5,0.0,33.59375,18.491207122802734
8,100,8.75,none,0,415,37.59375,51.234375,0.0,33.53125,19.330856323242188
8,100,8.75,none,0,416,37.734375,51.265625,0.0,32.984375,17.98642349243164
8,100,8.75,none,0,417,35.984375,51.765625,0.0,33.78125,19.40878677368164
8,100,8.75,none,0,418,37.859375,52.09375,0.0,32.53125,17.83359146118164
8,100,8.75,none,0,419,35.125,53.109375,0.0,33.28125,19.21230125427246
8,100,8.75,none,0,420,37.078125,52.859375,0.0,33.25,18.576364517211914
8,100,8.75,none,0,421,36.828125,52.46875,0.0,33.921875,19.467477798461914
8,100,8.75,none,0,422,36.34375,51.75,0.0,33.953125,19.89462661743164
8,100,8.75,none,0,423,39.3125,52.75,0.0,32.65625,17.83652114868164
8,100,8.75,none,0,424,36.78125,50.546875,0.0,34.109375,19.204391479492188
8,100,8.75,none,0,425,38.859375,50.828125,0.0,33.359375,18.19423484802246
8,100,8.75,none,0,426,39.5,52.140625,0.0,32.875,17.68691062927246
