N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,714,41.125,50.78125,0.0,65.078125,27.55683135986328
12,100,8.75,none,0,715,42.09375,50.71875,0.0,64.78125,26.89934539794922
12,100,8.75,none,0,716,41.875,50.984375,0.0,64.78125,26.932937622070312
12,100,8.75,none,0,717,41.15625,49.75,0.0,65.015625,26.95240592956543
12,100,8.75,none,0,718,41.4375,50.15625,0.0,64.8125,27.064189910888672
12,100,8.75,none,0,719,41.265625,49.703125,0.0,65.203125,26.9796199798584
12,100,8.75,none,0,720,42.515625,50.421875,0.0,64.6875,26.917707443237305
12,100,8.75,none,0,721,42.390625,50.328125,0.0,65.1875,27.00038719177246
12,100,8.75,none,0,722,43.09375,49.078125,0.0,64.953125,26.55670166015625
12,100,8.75,none,0,723,43.609375,50.703125,0.0,64.390625,26.68300437927246
12,100,8.75,none,0,724,41.625,51.515625,0.0,64.03125,26.49322509765625
12,100,8.75,none,0,725,42.703125,51.703125,0.0,64.6875,26.635025024414062
12,100,8.75,none,0,726,44.171875,49.53125,0.0,64.765625,26.539386749267578
12,100,8.75,none,0,727,43.0,51.984375,0.0,64.84375,27.216140747070312
12,100,8.75,none,0,728,43.34375,52.75,0.0,64.5625,26.60780906677246
12,100,8.75,none,0,729,43.9375,49.953125,0.0,64.5625,26.333721160888672
12,100,8.75,none,0,730,43.203125,49.1875,0.0,65.03125,26.579036712646484
12,100,8.75,none,0,731,43.09375,51.734375,0.0,64.5625,26.73163604736328
12,100,8.75,none,0,732,42.609375,51.34375,0.0,65.0,26.880203247070312
12,100,8.75,none,0,733,41.6875,52.359375,0.0,65.171875,27.64784812927246
12,100,8.75,none,0,734,42.0625,49.734375,0.0,64.203125,26.369983673095703
12,100,8.75,none,0,735,43.5,51.15625,0.0,64.96875,26.870960235595703
12,100,8.75,none,0,736,42.5625,50.65625,0.0,65.015625,26.92323875427246
12,100,8.75,none,0,737,43.15625,50.078125,0.0,64.5,26.37343406677246
12,100,8.75,none,0,738,42.84375,50.921875,0.0,64.296875,26.309438705444336
12,100,8.75,none,0,739,41.703125,50.4375,0.0,64.71875,26.53359031677246
12,100,8.75,none,0,740,43.484375,49.828125,0.0,64.921875,26.507484436035156
12,100,8.75,none,0,741,44.890625,50.90625,0.0,64.953125,26.3214168548584
12,100,8.75,none,0,742,44.8125,49.53125,0.0,64.265625,25.8448543548584
12,100,8.75,none,0,743,43.796875,49.703125,0.0,65.203125,26.51555633544922
12,100,8.75,none,0,744,43.578125,53.046875,0.0,64.15625,26.451168060302734
12,100,8.75,none,0,745,41.796875,50.90625,0.0,64.96875,26.917964935302734
12,100,8.75,none,0,746,42.34375,51.4375,0.0,64.375,26.40468406677246
12,100,8.75,none,0,747,41.359375,51.84375,0.0,65.265625,27.5284481048584
12,100,8.75,none,0,748,43.15625,49.84375,0.0,65.0,26.826818466186523
12,100,8.75,none,0,749,43.296875,49.71875,0.0,65.03125,26.642446517944336
12,100,8.75,none,0,750,42.125,51.0625,0.0,65.15625,26.976558685302734
12,100,8.75,none,0,751,42.03125,51.15625,0.0,65.296875,27.37154769897461
12,100,8.75,none,0,752,40.953125,50.265625,0.0,64.8125,27.151691436767578
12,100,8.75,none,0,753,42.125,50.359375,0.0,65.171875,27.1339168548584
12,100,8.75,none,0,754,41.390625,50.8125,0.0,64.671875,27.021024703979492
12,100,8.75,none,0,755,42.125,50.90625,0.0,64.71875,26.956768035888672
12,100,8.75,none,0,756,42.3125,49.875,0.0,66.0,27.499343872070312
12,100,8.75,none,0,757,43.109375,49.796875,0.0,64.828125,26.79420280456543
12,100,8.75,none,0,758,42.15625,50.34375,0.0,64.78125,26.57564926147461
12,100,8.75,none,0,759,42.359375,49.078125,0.0,65.375,27.20598602294922
12,100,8.75,none,0,760,42.625,49.375,0.0,65.375,26.99439811706543
12,100,8.75,none,0,761,39.953125,49.25,0.0,65.84375,27.7208309173584
12,100,8.75,none,0,762,40.78125,49.6875,0.0,65.515625,27.65227508544922
12,100,8.75,none,0,763,40.5625,48.703125,0.0,65.0625,27.22799301147461
12,100,8.75,none,0,764,41.125,49.265625,0.0,65.21875,27.24335479736328
12,100,8.75,none,0,765,39.796875,48.90625,0.0,65.765625,27.9425106048584
12,100,8.75,none,0,766,40.203125,50.15625,0.0,65.5625,27.360546112060547
12,100,8.75,none,0,767,41.515625,50.703125,0.0,64.453125,26.898632049560547
12,100,8.75,none,0,768,42.0625,49.5,0.0,65.390625,26.858266830444336
12,100,8.75,none,0,769,42.5625,49.40625,0.0,65.453125,27.10865592956543
12,100,8.75,none,0,770,41.328125,50.515625,0.0,65.0625,26.885284423828125
12,100,8.75,none,0,771,40.84375,48.78125,0.0,65.734375,27.44342041015625
12,100,8.75,none,0,772,40.40625,49.890625,0.0,65.140625,27.099281311035156
12,100,8.75,none,0,773,41.359375,50.015625,0.0,65.21875,27.124736785888672
12,100,8.75,none,0,774,40.9375,50.125,0.0,65.1875,27.39596176147461
12,100,8.75,none,0,775,40.09375,48.96875,0.0,66.0,27.524738311767578
12,100,8.75,none,0,776,40.015625,51.359375,0.0,65.984375,28.090688705444336
12,100,8.75,none,0,777,41.75,49.9375,0.0,65.984375,27.518550872802734
12,100,8.75,none,0,778,41.03125,49.59375,0.0,66.03125,27.696613311767578
12,100,8.75,none,0,779,40.71875,50.265625,0.0,65.453125,27.4561824798584
12,100,8.75,none,0,780,41.25,49.984375,0.0,65.875,27.433330535888672
12,100,8.75,none,0,781,40.9375,50.609375,0.0,65.546875,27.576496124267578
12,100,8.75,none,0,782,40.953125,48.28125,0.0,65.9375,27.697261810302734
12,100,8.75,none,0,783,42.75,48.890625,0.0,65.609375,27.11777114868164
12,100,8.75,none,0,784,42.21875,48.71875,0.0,65.875,27.31861686706543
12,100,8.75,none,0,785,40.59375,49.703125,0.0,66.15625,28.00143051147461
12,100,8.75,none,0,786,41.1875,49.65625,0.0,66.15625,28.068227767944336
12,100,8.75,none,0,787,40.34375,49.703125,0.0,65.546875,27.55331802368164
12,100,8.75,none,0,788,41.015625,50.859375,0.0,66.09375,28.1016902923584
12,100,8.75,none,0,789,43.46875,50.03125,0.0,65.375,26.718748092651367
12,100,8.75,none,0,790,40.765625,50.8125,0.0,64.84375,27.100906372070312
12,100,8.75,none,0,791,40.671875,50.84375,0.0,65.265625,27.109699249267578
12,100,8.75,none,0,792,41.53125,49.375,0.0,65.234375,27.109176635742188
12,100,8.75,none,0,793,41.75,51.4375,0.0,64.78125,27.16887664794922
12,100,8.75,none,0,794,41.703125,51.15625,0.0,65.296875,27.42714500427246
12,100,8.75,none,0,795,41.4375,50.40625,0.0,66.296875,28.06894302368164
12,100,8.75,none,0,796,41.40625,50.109375,0.0,65.140625,27.148757934570312
12,100,8.75,none,0,797,40.6875,51.765625,0.0,66.59375,28.39296531677246
12,100,8.75,none,0,798,42.515625,50.90625,0.0,65.84375,27.48072624206543
12,100,8.75,none,0,799,40.5,50.046875,0.0,65.859375,28.042770385742188
12,100,8.75,none,1,0,58.671875,58.015625,0.0,40.796875,16.437955856323242
12,100,8.75,none,1,1,60.0625,57.609375,0.0,40.09375,15.599868774414062
12,100,8.75,none,1,2,59.6875,58.703125,0.0,41.046875,16.312435150146484
12,100,8.75,none,1,3,58.921875,57.65625,0.0,40.453125,16.00240707397461
12,100,8.75,none,1,4,58.15625,59.09375,0.0,41.5625,16.7540340423584
12,100,8.75,none,1,5,57.3125,57.625,0.0,41.078125,16.307355880737305
12,100,8.75,none,1,6,56.796875,58.0,0.0,41.09375,16.226951599121094
12,100,8.75,none,1,7,58.234375,56.671875,0.0,41.875,16.30546760559082
12,100,8.75,none,1,8,57.125,55.859375,0.0,43.21875,16.639190673828125
12,100,8.75,none,1,9,55.671875,53.75,0.0,42.984375,16.52324104309082
12,100,8.75,none,1,10,55.75,54.296875,0.0,44.265625,17.2628231048584
12,100,8.75,none,1,11,57.390625,54.0,0.0,45.296875,17.630271911621094
12,100,8.75,none,1,12,55.046875,55.4375,0.0,46.421875,18.263084411621094
12,100,8.75,none,1,13,55.375,55.484375,0.0,48.0,18.687496185302734
12,100,8.75,none,1,14,54.796875,54.265625,0.0,48.34375,18.908981323242188
12,100,8.75,none,1,15,55.6875,53.921875,0.0,49.046875,18.606443405151367
12,100,8.75,none,1,16,55.484375,56.28125,0.0,49.4375,19.320831298828125
12,100,8.75,none,1,17,54.859375,55.40625,0.0,50.90625,19.486976623535156
12,100,8.75,none,1,18,54.296875,55.671875,0.0,51.921875,20.15214729309082
12,100,8.75,none,1,19,54.171875,55.3125,0.0,53.0,20.3419246673584
12,100,8.75,none,1,20,52.640625,54.46875,0.0,53.765625,20.440168380737305
12,100,8.75,none,1,21,51.171875,55.015625,0.0,54.03125,20.965621948242188
12,100,8.75,none,1,22,52.109375,54.5625,0.0,53.828125,20.08326530456543
12,100,8.75,none,1,23,51.9375,51.8125,0.0,54.421875,20.106182098388672
12,100,8.75,none,1,24,51.625,52.015625,0.0,55.03125,20.351428985595703
12,100,8.75,none,1,25,49.640625,52.78125,0.0,55.046875,20.664905548095703
12,100,8.75,none,1,26,49.015625,51.75,0.0,54.828125,19.9444637298584
12,100,8.75,none,1,27,47.921875,50.71875,0.0,56.515625,20.882225036621094
12,100,8.75,none,1,28,48.953125,49.3125,0.0,55.90625,20.19101333618164
12,100,8.75,none,1,29,48.171875,50.578125,0.0,55.328125,19.71021842956543
12,100,8.75,none,1,30,47.015625,48.4375,0.0,56.546875,20.287433624267578
12,100,8.75,none,1,31,47.046875,50.421875,0.0,56.046875,20.206052780151367
12,100,8.75,none,1,32,46.4375,50.109375,0.0,56.046875,20.08652114868164
12,100,8.75,none,1,33,47.640625,48.734375,0.0,55.828125,19.855531692504883
12,100,8.75,none,1,34,49.359375,50.75,0.0,55.3125,19.678253173828125
12,100,8.75,none,1,35,48.359375,53.34375,0.0,55.65625,20.0137996673584
12,100,8.75,none,1,36,49.0,51.671875,0.0,55.96875,20.216144561767578
12,100,8.75,none,1,37,49.375,54.265625,0.0,56.0625,20.75611686706543
12,100,8.75,none,1,38,51.1875,52.625,0.0,55.5,20.02291488647461
12,100,8.75,none,1,39,51.625,53.71875,0.0,55.796875,20.27206802368164
12,100,8.75,none,1,40,52.8125,51.828125,0.0,55.015625,19.445375442504883
12,100,8.75,none,1,41,51.265625,53.515625,0.0,57.171875,21.420246124267578
12,100,8.75,none,1,42,53.546875,54.203125,0.0,56.375,20.479816436767578
12,100,8.75,none,1,43,52.40625,55.5,0.0,56.125,20.77552032470703
12,100,8.75,none,1,44,53.296875,54.375,0.0,55.296875,20.08196258544922
12,100,8.75,none,1,45,52.15625,54.671875,0.0,55.53125,20.000648498535156
12,100,8.75,none,1,46,52.703125,55.390625,0.0,55.796875,20.42245864868164
12,100,8.75,none,1,47,51.671875,54.125,0.0,55.40625,20.4122371673584
12,100,8.75,none,1,48,52.625,52.90625,0.0,55.921875,20.153709411621094
12,100,8.75,none,1,49,51.65625,53.640625,0.0,55.96875,20.2071590423584
12,100,8.75,none,1,50,52.046875,53.296875,0.0,55.484375,20.103839874267578
12,100,8.75,none,1,51,51.515625,53.296875,0.0,55.890625,20.14902114868164
12,100,8.75,none,1,52,50.578125,55.578125,0.0,56.75,21.040363311767578
12,100,8.75,none,1,53,51.8125,52.796875,0.0,57.171875,20.953838348388672
12,100,8.75,none,1,54,52.546875,53.84375,0.0,56.625,20.6251277923584
12,100,8.75,none,1,55,51.15625,53.53125,0.0,56.234375,20.863994598388672
12,100,8.75,none,1,56,53.4375,53.25,0.0,56.453125,19.824020385742188
12,100,8.75,none,1,57,52.09375,53.21875,0.0,56.140625,20.314254760742188
12,100,8.75,none,1,58,52.84375,54.203125,0.0,56.1875,20.367835998535156
12,100,8.75,none,1,59,51.03125,53.65625,0.0,57.0,20.867835998535156
12,100,8.75,none,1,60,52.578125,52.21875,0.0,57.703125,21.11178207397461
12,100,8.75,none,1,61,52.015625,54.21875,0.0,55.578125,19.91347312927246
12,100,8.75,none,1,62,51.84375,54.8125,0.0,56.453125,20.52857780456543
12,100,8.75,none,1,63,53.34375,53.296875,0.0,57.03125,20.67213249206543
12,100,8.75,none,1,64,53.5625,53.125,0.0,57.296875,20.70943832397461
12,100,8.75,none,1,65,53.28125,53.453125,0.0,57.890625,21.425321578979492
12,100,8.75,none,1,66,52.859375,53.1875,0.0,57.203125,20.79550552368164
12,100,8.75,none,1,67,52.953125,53.5625,0.0,57.0625,20.695701599121094
12,100,8.75,none,1,68,53.140625,52.21875,0.0,57.421875,20.660999298095703
12,100,8.75,none,1,69,51.015625,55.078125,0.0,57.5625,21.515491485595703
12,100,8.75,none,1,70,51.3125,52.765625,0.0,57.296875,21.068031311035156
12,100,8.75,none,1,71,51.890625,54.125,0.0,57.078125,20.88665199279785
12,100,8.75,none,1,72,52.59375,53.25,0.0,56.625,20.59609031677246
12,100,8.75,none,1,73,54.546875,50.625,0.0,57.953125,20.84042739868164
12,100,8.75,none,1,74,53.265625,52.765625,0.0,56.9375,20.730987548828125
12,100,8.75,none,1,75,52.546875,51.46875,0.0,58.21875,21.14739227294922
12,100,8.75,none,1,76,53.109375,53.265625,0.0,57.1875,20.795310974121094
12,100,8.75,none,1,77,52.515625,53.421875,0.0,56.734375,20.09811019897461
12,100,8.75,none,1,78,52.25,53.640625,0.0,57.796875,21.181962966918945
12,100,8.75,none,1,79,52.03125,53.953125,0.0,57.390625,20.903057098388672
12,100,8.75,none,1,80,53.265625,53.546875,0.0,56.75,20.592445373535156
12,100,8.75,none,1,81,52.546875,53.734375,0.0,57.375,20.9845027923584
12,100,8.75,none,1,82,53.109375,54.046875,0.0,56.90625,20.645832061767578
12,100,8.75,none,1,83,52.90625,54.0,0.0,57.078125,20.798629760742188
12,100,8.75,none,1,84,51.765625,54.34375,0.0,57.9375,21.761716842651367
12,100,8.75,none,1,85,54.65625,53.4375,0.0,57.59375,20.840883255004883
12,100,8.75,none,1,86,53.625,53.109375,0.0,57.546875,21.08196449279785
12,100,8.75,none,1,87,53.0,53.578125,0.0,57.46875,21.268617630004883
12,100,8.75,none,1,88,53.0625,52.1875,0.0,57.890625,21.297588348388672
12,100,8.75,none,1,89,54.265625,54.1875,0.0,57.59375,20.974346160888672
12,100,8.75,none,1,90,52.265625,53.921875,0.0,57.3125,21.22174072265625
12,100,8.75,none,1,91,51.8125,52.265625,0.0,58.109375,21.452016830444336
12,100,8.75,none,1,92,50.140625,52.0625,0.0,57.96875,21.608592987060547
12,100,8.75,none,1,93,50.140625,52.21875,0.0,58.15625,21.144268035888672
12,100,8.75,none,1,94,50.640625,50.875,0.0,57.296875,20.39967155456543
12,100,8.75,none,1,95,49.0625,52.140625,0.0,58.140625,21.46725082397461
12,100,8.75,none,1,96,49.09375,51.953125,0.0,58.6875,21.82056999206543
12,100,8.75,none,1,97,50.328125,50.75,0.0,58.484375,21.592510223388672
12,100,8.75,none,1,98,49.078125,51.96875,0.0,58.484375,21.93600082397461
12,100,8.75,none,1,99,49.875,52.328125,0.0,59.4375,22.68788719177246
12,100,8.75,none,1,100,51.28125,52.984375,0.0,58.015625,21.325973510742188
12,100,8.75,none,1,101,50.5,51.625,0.0,58.765625,22.13469696044922
12,100,8.75,none,1,102,50.859375,52.09375,0.0,58.75,21.95455551147461
12,100,8.75,none,1,103,50.203125,52.578125,0.0,58.15625,21.68267822265625
12,100,8.75,none,1,104,52.546875,53.078125,0.0,58.28125,21.438018798828125
12,100,8.75,none,1,105,51.015625,52.421875,0.0,58.578125,21.890167236328125
12,100,8.75,none,1,106,50.28125,51.609375,0.0,58.921875,22.208526611328125
12,100,8.75,none,1,107,49.90625,54.234375,0.0,58.53125,22.255855560302734
12,100,8.75,none,1,108,50.4375,53.359375,0.0,58.15625,21.885414123535156
12,100,8.75,none,1,109,51.15625,54.5,0.0,58.828125,22.21217155456543
12,100,8.75,none,1,110,54.875,52.328125,0.0,57.734375,20.787822723388672
12,100,8.75,none,1,111,53.78125,53.984375,0.0,58.109375,21.25527000427246
12,100,8.75,none,1,112,53.921875,53.65625,0.0,57.5,20.934371948242188
12,100,8.75,none,1,113,54.921875,56.078125,0.0,57.984375,21.413084030151367
12,100,8.75,none,1,114,54.734375,55.140625,0.0,57.359375,21.03573989868164
12,100,8.75,none,1,115,53.0625,55.46875,0.0,57.6875,21.7559871673584
12,100,8.75,none,1,116,54.453125,54.09375,0.0,58.15625,21.908849716186523
12,100,8.75,none,1,117,52.734375,53.34375,0.0,57.984375,21.663084030151367
12,100,8.75,none,1,118,52.203125,53.484375,0.0,59.375,22.818748474121094
12,100,8.75,none,1,119,54.09375,53.953125,0.0,57.984375,21.487173080444336
12,100,8.75,none,1,120,55.59375,53.828125,0.0,57.734375,21.212432861328125
12,100,8.75,none,1,121,54.640625,54.25,0.0,57.828125,21.219463348388672
12,100,8.75,none,1,122,52.359375,53.515625,0.0,58.484375,21.771286010742188
12,100,8.75,none,1,123,52.875,53.765625,0.0,58.546875,22.080791473388672
12,100,8.75,none,1,124,52.78125,55.484375,0.0,58.015625,21.906444549560547
12,100,8.75,none,1,125,54.5,53.734375,0.0,58.515625,22.00709342956543
12,100,8.75,none,1,126,53.15625,54.75,0.0,57.09375,21.041664123535156
12,100,8.75,none,1,127,52.546875,54.484375,0.0,57.953125,21.734569549560547
12,100,8.75,none,1,128,52.375,53.109375,0.0,58.640625,22.053449630737305
12,100,8.75,none,1,129,52.515625,53.171875,0.0,58.59375,21.74960708618164
12,100,8.75,none,1,130,52.0,53.359375,0.0,58.71875,22.084762573242188
12,100,8.75,none,1,131,53.5625,52.09375,0.0,57.234375,20.566730499267578
12,100,8.75,none,1,132,52.46875,54.15625,0.0,57.84375,21.411977767944336
12,100,8.75,none,1,133,53.34375,54.609375,0.0,58.265625,21.80409812927246
12,100,8.75,none,1,134,52.03125,54.1875,0.0,58.375,21.64804458618164
12,100,8.75,none,1,135,51.640625,53.65625,0.0,58.15625,22.063018798828125
12,100,8.75,none,1,136,53.65625,51.875,0.0,58.84375,21.651037216186523
12,100,8.75,none,1,137,52.890625,52.203125,0.0,58.421875,21.65618133544922
12,100,8.75,none,1,138,50.453125,50.78125,0.0,59.046875,22.12883758544922
12,100,8.75,none,1,139,53.0625,52.828125,0.0,57.59375,21.37643051147461
12,100,8.75,none,1,140,52.71875,54.28125,0.0,58.1875,21.789840698242188
12,100,8.75,none,1,141,51.6875,52.859375,0.0,58.25,22.023954391479492
12,100,8.75,none,1,142,52.015625,53.0625,0.0,58.171875,22.02584457397461
12,100,8.75,none,1,143,50.59375,53.15625,0.0,60.09375,23.237369537353516
12,100,8.75,none,1,144,51.765625,54.5625,0.0,57.984375,21.671939849853516
12,100,8.75,none,1,145,51.46875,51.484375,0.0,59.015625,22.11334228515625
12,100,8.75,none,1,146,51.703125,52.71875,0.0,58.734375,22.266469955444336
12,100,8.75,none,1,147,50.546875,52.96875,0.0,58.046875,21.933265686035156
12,100,8.75,none,1,148,51.125,53.734375,0.0,59.421875,22.81386375427246
12,100,8.75,none,1,149,52.921875,51.65625,0.0,59.359375,22.37936019897461
12,100,8.75,none,1,150,52.671875,50.453125,0.0,58.9375,22.031246185302734
12,100,8.75,none,1,151,51.5625,53.234375,0.0,59.34375,22.460933685302734
12,100,8.75,none,1,152,50.828125,51.140625,0.0,58.65625,22.057811737060547
12,100,8.75,none,1,153,51.28125,52.625,0.0,58.6875,21.99843406677246
12,100,8.75,none,1,154,49.265625,52.71875,0.0,58.53125,22.35260009765625
12,100,8.75,none,1,155,49.46875,51.90625,0.0,58.4375,21.99062156677246
12,100,8.75,none,1,156,50.53125,51.25,0.0,58.90625,22.352081298828125
12,100,8.75,none,1,157,51.21875,52.0625,0.0,58.046875,21.736129760742188
12,100,8.75,none,1,158,49.21875,52.53125,0.0,58.625,22.4180965423584
12,100,8.75,none,1,159,49.265625,53.21875,0.0,58.453125,22.129230499267578
12,100,8.75,none,1,160,50.953125,51.96875,0.0,58.84375,22.36757469177246
12,100,8.75,none,1,161,51.640625,52.328125,0.0,58.703125,21.92310905456543
12,100,8.75,none,1,162,50.828125,52.90625,0.0,58.5,21.970701217651367
12,100,8.75,none,1,163,49.953125,50.859375,0.0,58.953125,22.237951278686523
12,100,8.75,none,1,164,52.109375,53.0625,0.0,58.3125,21.649085998535156
12,100,8.75,none,1,165,49.796875,51.625,0.0,58.25,21.794658660888672
12,100,8.75,none,1,166,49.515625,52.734375,0.0,58.625,22.43267822265625
12,100,8.75,none,1,167,51.234375,51.96875,0.0,57.890625,21.730792999267578
12,100,8.75,none,1,168,50.578125,53.921875,0.0,57.875,21.87838363647461
12,100,8.75,none,1,169,51.984375,53.34375,0.0,58.71875,21.992835998535156
12,100,8.75,none,1,170,49.90625,53.640625,0.0,58.03125,21.7891902923584
12,100,8.75,none,1,171,51.953125,53.234375,0.0,58.15625,21.98775863647461
12,100,8.75,none,1,172,51.890625,51.015625,0.0,59.109375,22.0245418548584
12,100,8.75,none,1,173,52.640625,50.0,0.0,59.078125,22.124542236328125
12,100,8.75,none,1,174,51.234375,51.578125,0.0,58.109375,21.70696258544922
12,100,8.75,none,1,175,48.390625,51.984375,0.0,59.28125,22.624866485595703
12,100,8.75,none,1,176,51.0,51.703125,0.0,58.515625,22.204490661621094
12,100,8.75,none,1,177,48.171875,50.671875,0.0,59.328125,22.677928924560547
12,100,8.75,none,1,178,50.234375,51.328125,0.0,58.046875,21.445114135742188
12,100,8.75,none,1,179,50.265625,51.640625,0.0,58.109375,22.05657196044922
12,100,8.75,none,1,180,50.46875,51.9375,0.0,58.390625,22.0011043548584
12,100,8.75,none,1,181,48.28125,50.296875,0.0,59.109375,22.457876205444336
12,100,8.75,none,1,182,51.1875,50.28125,0.0,58.046875,21.292640686035156
12,100,8.75,none,1,183,51.734375,52.265625,0.0,57.890625,21.479230880737305
12,100,8.75,none,1,184,50.625,52.046875,0.0,58.859375,22.06777000427246
12,100,8.75,none,1,185,50.6875,53.6875,0.0,58.09375,22.20989227294922
12,100,8.75,none,1,186,49.5625,51.953125,0.0,58.59375,22.37460708618164
12,100,8.75,none,1,187,51.0,50.109375,0.0,58.890625,22.101232528686523
12,100,8.75,none,1,188,50.671875,52.671875,0.0,57.734375,21.49459457397461
12,100,8.75,none,1,189,50.015625,53.1875,0.0,58.734375,22.218551635742188
12,100,8.75,none,1,190,49.046875,52.921875,0.0,58.875,22.586454391479492
12,100,8.75,none,1,191,49.671875,52.15625,0.0,58.484375,22.18027114868164
12,100,8.75,none,1,192,52.0625,52.078125,0.0,57.390625,21.2374324798584
12,100,8.75,none,1,193,49.484375,51.171875,0.0,58.4375,22.267446517944336
12,100,8.75,none,1,194,49.171875,53.046875,0.0,58.21875,21.891921997070312
12,100,8.75,none,1,195,50.890625,51.453125,0.0,57.984375,21.646160125732422
12,100,8.75,none,1,196,51.375,51.625,0.0,57.46875,21.489582061767578
12,100,8.75,none,1,197,50.546875,50.484375,0.0,58.40625,21.590492248535156
12,100,8.75,none,1,198,48.125,52.125,0.0,58.53125,22.440099716186523
12,100,8.75,none,1,199,49.234375,51.46875,0.0,57.59375,21.877470016479492
12,100,8.75,none,1,200,50.390625,52.546875,0.0,58.828125,22.5166015625
12,100,8.75,none,1,201,50.9375,50.953125,0.0,58.34375,21.69283676147461
12,100,8.75,none,1,202,51.75,51.96875,0.0,58.34375,21.872783660888672
12,100,8.75,none,1,203,50.171875,51.546875,0.0,58.359375,21.749019622802734
12,100,8.75,none,1,204,50.765625,51.03125,0.0,58.65625,22.1973934173584
12,100,8.75,none,1,205,51.609375,51.75,0.0,58.625,22.020702362060547
12,100,8.75,none,1,206,51.09375,52.015625,0.0,59.234375,22.395503997802734
12,100,8.75,none,1,207,51.28125,51.484375,0.0,59.0625,22.57122039794922
12,100,8.75,none,1,208,50.09375,52.0,0.0,58.859375,22.602537155151367
12,100,8.75,none,1,209,49.609375,51.234375,0.0,58.890625,22.38860321044922
12,100,8.75,none,1,210,49.890625,50.09375,0.0,58.625,21.840492248535156
12,100,8.75,none,1,211,50.09375,52.0625,0.0,58.796875,22.167770385742188
12,100,8.75,none,1,212,50.546875,50.71875,0.0,58.0625,21.3712215423584
12,100,8.75,none,1,213,52.671875,52.46875,0.0,58.296875,21.478187561035156
12,100,8.75,none,1,214,50.0625,52.40625,0.0,59.0,22.461456298828125
12,100,8.75,none,1,215,50.875,51.421875,0.0,58.40625,21.748565673828125
12,100,8.75,none,1,216,51.828125,53.125,0.0,58.4375,21.87070083618164
12,100,8.75,none,1,217,50.5625,50.984375,0.0,59.078125,22.26412582397461
12,100,8.75,none,1,218,50.984375,51.53125,0.0,58.90625,22.296222686767578
12,100,8.75,none,1,219,50.109375,52.8125,0.0,58.046875,21.760610580444336
12,100,8.75,none,1,220,52.625,52.0,0.0,57.5,21.092056274414062
12,100,8.75,none,1,221,51.703125,52.578125,0.0,58.0625,21.629165649414062
12,100,8.75,none,1,222,51.203125,52.1875,0.0,58.453125,21.78053092956543
12,100,8.75,none,1,223,51.109375,51.90625,0.0,58.828125,21.8546199798584
12,100,8.75,none,1,224,49.6875,53.5,0.0,57.671875,21.466468811035156
12,100,8.75,none,1,225,50.359375,51.46875,0.0,59.28125,22.224868774414062
12,100,8.75,none,1,226,49.8125,53.453125,0.0,57.921875,21.559566497802734
12,100,8.75,none,1,227,52.375,51.6875,0.0,58.671875,21.953710556030273
12,100,8.75,none,1,228,50.734375,53.609375,0.0,58.5625,22.143878936767578
12,100,8.75,none,1,229,50.40625,53.53125,0.0,58.921875,22.540037155151367
12,100,8.75,none,1,230,50.921875,51.171875,0.0,58.796875,22.112041473388672
12,100,8.75,none,1,231,51.078125,51.828125,0.0,58.265625,21.57167625427246
12,100,8.75,none,1,232,49.546875,51.953125,0.0,58.234375,21.998760223388672
12,100,8.75,none,1,233,51.609375,52.890625,0.0,58.65625,22.13437271118164
12,100,8.75,none,1,234,50.265625,51.90625,0.0,58.953125,22.52467155456543
12,100,8.75,none,1,235,50.46875,51.4375,0.0,58.59375,21.9786434173584
12,100,8.75,none,1,236,51.03125,52.875,0.0,58.203125,21.916339874267578
12,100,8.75,none,1,237,51.328125,52.0625,0.0,57.859375,21.80123519897461
12,100,8.75,none,1,238,50.578125,49.8125,0.0,59.109375,22.00240707397461
12,100,8.75,none,1,239,48.75,52.0625,0.0,59.4375,22.984893798828125
12,100,8.75,none,1,240,49.421875,52.671875,0.0,58.453125,22.304882049560547
12,100,8.75,none,1,241,50.484375,52.5,0.0,58.84375,22.513540267944336
12,100,8.75,none,1,242,50.734375,53.296875,0.0,58.953125,22.27480125427246
12,100,8.75,none,1,243,50.671875,50.375,0.0,59.25,22.41314697265625
12,100,8.75,none,1,244,51.28125,52.015625,0.0,58.921875,22.099149703979492
12,100,8.75,none,1,245,47.921875,53.0625,0.0,58.828125,22.808134078979492
12,100,8.75,none,1,246,47.875,52.234375,0.0,58.8125,22.8477840423584
12,100,8.75,none,1,247,49.625,54.15625,0.0,58.390625,22.10930633544922
12,100,8.75,none,1,248,48.65625,52.90625,0.0,58.6875,22.14491844177246
12,100,8.75,none,1,249,50.859375,50.25,0.0,59.15625,22.29205322265625
12,100,8.75,none,1,250,51.5,51.484375,0.0,58.109375,21.45058250427246
12,100,8.75,none,1,251,49.734375,51.21875,0.0,58.96875,22.039581298828125
12,100,8.75,none,1,252,48.578125,51.53125,0.0,58.390625,22.29680633544922
12,100,8.75,none,1,253,48.828125,52.703125,0.0,59.125,22.388669967651367
12,100,8.75,none,1,254,48.984375,51.140625,0.0,58.4375,21.950519561767578
12,100,8.75,none,1,255,49.578125,51.71875,0.0,59.03125,22.220701217651367
12,100,8.75,none,1,256,51.453125,51.234375,0.0,58.625,21.707027435302734
