condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,1,506,1.0,0.0,1.0,1.0,1.0,1.0,51.59765625,118.0078125,123.41796875,287.16796875,416.1484375,411.375,1.5730103254318237,0.17311784625053406,99.3359375,4.423608303070068
0,1,507,1.0,0.0,1.0,1.0,1.0,1.0,50.6484375,118.08203125,123.13671875,284.77734375,418.203125,408.13671875,1.5802841186523438,0.17029079794883728,98.99609375,4.297037124633789
0,1,508,1.0,0.0,1.0,1.0,1.0,1.0,49.234375,118.82421875,123.89453125,279.546875,418.44921875,412.0234375,1.5840128660202026,0.16383002698421478,99.10546875,4.2414870262146
0,1,509,1.0,0.0,1.0,1.0,1.0,1.0,49.64453125,118.94140625,123.95703125,282.89453125,421.55859375,408.41796875,1.5582764148712158,0.16640572249889374,98.8515625,4.146728038787842
0,1,510,1.0,0.0,1.0,1.0,1.0,1.0,49.09375,118.4609375,126.45703125,276.40234375,416.14453125,414.5078125,1.5755373239517212,0.1648336797952652,98.4453125,4.240828037261963
0,1,511,1.0,0.0,1.0,1.0,1.0,1.0,49.45703125,119.390625,124.2265625,277.73046875,417.42578125,410.85546875,1.579017996788025,0.16626428067684174,98.24609375,4.325186729431152
0,1,512,1.0,0.0,1.0,1.0,1.0,1.0,49.94140625,119.21484375,124.9140625,278.19140625,417.73828125,409.01171875,1.5894705057144165,0.16693885624408722,97.8828125,4.406876564025879
0,1,513,1.0,0.0,1.0,1.0,1.0,1.0,49.30859375,119.73828125,126.140625,274.85546875,416.1015625,409.1484375,1.5779681205749512,0.16478338837623596,98.89453125,4.428311824798584
0,1,514,1.0,0.0,1.0,1.0,1.0,1.0,49.2265625,119.16796875,125.55859375,272.9609375,414.28515625,410.0,1.5747730731964111,0.16475895047187805,98.296875,4.286661148071289
0,1,515,1.0,0.0,1.0,1.0,1.0,1.0,47.05859375,120.84375,126.0234375,267.53125,419.2109375,409.703125,1.5904830694198608,0.15916255116462708,97.80078125,4.328287124633789
0,1,516,1.0,0.0,1.0,1.0,1.0,1.0,48.51953125,119.9375,126.17578125,272.0703125,413.08984375,409.546875,1.5903233289718628,0.16236695647239685,98.1796875,4.3917317390441895
0,1,517,1.0,0.0,1.0,1.0,1.0,1.0,49.234375,120.61328125,126.80859375,272.69921875,412.94140625,411.88671875,1.568834900856018,0.1643933802843094,97.828125,4.4235758781433105
0,1,518,1.0,0.0,1.0,1.0,1.0,1.0,47.55859375,120.88671875,126.30078125,263.17578125,416.41015625,409.21484375,1.5918357372283936,0.16000989079475403,97.875,4.456021785736084
0,1,519,1.0,0.0,1.0,1.0,1.0,1.0,47.92578125,120.90234375,126.51953125,268.09375,419.26953125,408.98828125,1.598311185836792,0.16005674004554749,97.3125,4.471508026123047
0,1,520,1.0,0.0,1.0,1.0,1.0,1.0,47.453125,120.62890625,127.1328125,268.8515625,415.3984375,414.69140625,1.5950368642807007,0.15881110727787018,96.48828125,4.356566905975342
0,1,521,1.0,0.0,1.0,1.0,1.0,1.0,47.7109375,121.359375,127.03125,265.90234375,417.90234375,411.1171875,1.60398268699646,0.15926551818847656,96.77734375,4.5287184715271
0,1,522,1.0,0.0,1.0,1.0,1.0,1.0,47.8984375,122.34765625,128.01953125,270.27734375,422.1328125,412.9609375,1.5875438451766968,0.15961503982543945,96.625,4.540185451507568
0,1,523,1.0,0.0,1.0,1.0,1.0,1.0,47.6328125,122.35546875,127.73828125,271.6171875,422.953125,410.48828125,1.6171883344650269,0.15947170555591583,97.08984375,4.693700790405273
0,1,524,1.0,0.0,1.0,1.0,1.0,1.0,46.41796875,122.50390625,127.24609375,266.359375,423.0859375,408.06640625,1.626572608947754,0.1555698812007904,96.51171875,4.601139068603516
0,1,525,1.0,0.0,1.0,1.0,1.0,1.0,46.46484375,122.24609375,128.0,267.0078125,423.2890625,411.12109375,1.5926614999771118,0.1571035385131836,96.40234375,4.464265823364258
0,1,526,1.0,0.0,1.0,1.0,1.0,1.0,46.23828125,122.17578125,128.72265625,266.0546875,422.05859375,415.63671875,1.6299418210983276,0.1538870483636856,96.8359375,4.536685943603516
0,1,527,1.0,0.0,1.0,1.0,1.0,1.0,46.01171875,122.0,128.609375,263.44140625,422.484375,416.05859375,1.6443443298339844,0.1522756665945053,96.75390625,4.5672688484191895
0,1,528,1.0,0.0,1.0,1.0,1.0,1.0,45.60546875,122.625,128.0390625,264.3515625,422.68359375,415.0078125,1.612830400466919,0.15335586667060852,96.8125,4.593928813934326
0,1,529,1.0,0.0,1.0,1.0,1.0,1.0,45.40234375,122.71484375,129.51953125,261.9296875,424.19140625,416.34765625,1.6185517311096191,0.1527179330587387,95.98828125,4.661083221435547
0,1,530,1.0,0.0,1.0,1.0,1.0,1.0,45.7734375,122.0625,129.4140625,263.7421875,420.546875,416.30078125,1.608552098274231,0.15217508375644684,96.5625,4.429793357849121
0,1,531,1.0,0.0,1.0,1.0,1.0,1.0,44.83984375,123.46484375,128.91015625,259.51953125,425.25,415.47265625,1.6437227725982666,0.14827071130275726,96.0390625,4.521093368530273
0,1,532,1.0,0.0,1.0,1.0,1.0,1.0,45.4609375,122.4453125,129.96484375,260.37890625,419.81640625,419.9765625,1.633846402168274,0.1518384963274002,95.15234375,4.621687412261963
0,1,533,1.0,0.0,1.0,1.0,1.0,1.0,44.8359375,123.2421875,129.81640625,260.0,422.421875,418.2890625,1.6325141191482544,0.15066242218017578,95.6875,4.695629119873047
0,1,534,1.0,0.0,1.0,1.0,1.0,1.0,45.984375,123.75390625,128.6015625,261.17578125,425.4765625,413.54296875,1.6591153144836426,0.1519986242055893,94.828125,4.7583818435668945
0,1,535,1.0,0.0,1.0,1.0,1.0,1.0,45.30078125,124.421875,130.69921875,262.01953125,423.26171875,417.84375,1.690109133720398,0.1488145887851715,94.2421875,4.964452743530273
0,1,536,1.0,0.0,1.0,1.0,1.0,1.0,45.48046875,123.08203125,131.87890625,260.859375,421.2734375,421.80859375,1.6346954107284546,0.15124070644378662,95.2734375,4.824039459228516
0,1,537,1.0,0.0,1.0,1.0,1.0,1.0,44.5234375,123.16015625,131.94921875,259.45703125,422.0625,422.80859375,1.6447105407714844,0.1488315612077713,95.125,4.701407432556152
0,1,538,1.0,0.0,1.0,1.0,1.0,1.0,44.4140625,124.5703125,131.5390625,255.84375,426.984375,422.23828125,1.611926555633545,0.14859357476234436,95.4375,4.61196231842041
0,1,539,1.0,0.0,1.0,1.0,1.0,1.0,43.51171875,124.47265625,131.6015625,255.08203125,425.32421875,424.18359375,1.6099711656570435,0.14544717967510223,95.1015625,4.505248546600342
0,1,540,1.0,0.0,1.0,1.0,1.0,1.0,43.41015625,124.125,132.0703125,257.28125,423.921875,425.015625,1.6456702947616577,0.14590895175933838,93.98046875,4.703458786010742
0,1,541,1.0,0.0,1.0,1.0,1.0,1.0,43.65234375,124.8359375,132.48828125,256.15625,427.140625,423.46484375,1.6508777141571045,0.1453229933977127,94.2734375,4.783299922943115
0,1,542,1.0,0.0,1.0,1.0,1.0,1.0,43.421875,124.37890625,131.4453125,255.140625,425.31640625,420.734375,1.6384738683700562,0.14346091449260712,93.9765625,4.664770126342773
0,1,543,1.0,0.0,1.0,1.0,1.0,1.0,44.078125,125.98828125,133.4609375,254.31640625,425.015625,424.640625,1.7021769285202026,0.14435520768165588,93.5078125,5.056347846984863
0,1,544,1.0,0.0,1.0,1.0,1.0,1.0,42.12109375,125.3984375,133.19140625,250.375,426.62109375,423.71875,1.6893044710159302,0.14063812792301178,93.2578125,4.854524612426758
0,1,545,1.0,0.0,1.0,1.0,1.0,1.0,41.85546875,126.15625,132.0078125,251.4609375,427.78125,417.75,1.7016663551330566,0.13988958299160004,93.2890625,5.038614749908447
0,1,546,1.0,0.0,1.0,1.0,1.0,1.0,42.3359375,126.6328125,132.765625,254.25,426.03515625,422.859375,1.6736079454421997,0.14206795394420624,92.67578125,4.9855546951293945
0,1,547,1.0,0.0,1.0,1.0,1.0,1.0,42.54296875,126.8828125,133.95703125,253.87109375,428.0546875,423.7578125,1.6699957847595215,0.14139968156814575,92.703125,5.042659282684326
0,1,548,1.0,0.0,1.0,1.0,1.0,1.0,42.3046875,125.88671875,133.15234375,251.94140625,424.83984375,420.54296875,1.6848771572113037,0.1407872885465622,93.22265625,4.967716217041016
0,1,549,1.0,0.0,1.0,1.0,1.0,1.0,41.93359375,127.7265625,133.48828125,247.94921875,429.38671875,418.12890625,1.701009750366211,0.1396278738975525,93.1875,5.098160743713379
0,1,550,1.0,0.0,1.0,1.0,1.0,1.0,42.078125,126.9296875,134.2890625,249.265625,424.89453125,422.34375,1.681865930557251,0.1412632316350937,92.74609375,5.131436824798584
0,1,551,1.0,0.0,1.0,1.0,1.0,1.0,42.140625,126.234375,134.078125,251.88671875,423.1953125,421.02734375,1.6758722066879272,0.14091499149799347,92.828125,4.9883952140808105
0,1,552,1.0,0.0,1.0,1.0,1.0,1.0,42.06640625,125.65625,134.515625,248.78125,424.40234375,420.734375,1.6782793998718262,0.13981840014457703,93.73828125,4.9235758781433105
0,1,553,1.0,0.0,1.0,1.0,1.0,1.0,40.84765625,127.40625,134.671875,244.24609375,427.14453125,424.8125,1.6870646476745605,0.1356111615896225,92.0625,5.012483596801758
0,1,554,1.0,0.0,1.0,1.0,1.0,1.0,40.67578125,126.41796875,135.16796875,241.5234375,426.328125,424.203125,1.680387020111084,0.13681377470493317,92.65234375,4.942553520202637
0,1,555,1.0,0.0,1.0,1.0,1.0,1.0,41.55859375,127.6640625,134.90625,248.16015625,428.609375,423.171875,1.7300662994384766,0.1365942656993866,91.640625,5.179914951324463
0,1,556,1.0,0.0,1.0,1.0,1.0,1.0,40.09765625,128.46484375,135.484375,244.34765625,429.15234375,424.03125,1.6879770755767822,0.13410073518753052,91.91015625,5.071581840515137
0,1,557,1.0,0.0,1.0,1.0,1.0,1.0,40.16015625,128.27734375,136.03125,242.828125,427.828125,424.46875,1.696940302848816,0.13340286910533905,92.14453125,5.065591812133789
0,1,558,1.0,0.0,1.0,1.0,1.0,1.0,39.49609375,128.2109375,135.40234375,240.3984375,426.75,420.73046875,1.6917296648025513,0.13291773200035095,91.94921875,4.935766220092773
0,1,559,1.0,0.0,1.0,1.0,1.0,1.0,40.70703125,128.01953125,136.171875,245.20703125,423.87109375,424.30859375,1.7171170711517334,0.13567732274532318,92.0,5.2748613357543945
0,1,560,1.0,0.0,1.0,1.0,1.0,1.0,40.28515625,129.26171875,135.7109375,243.69921875,429.28125,422.13671875,1.669298768043518,0.1351310908794403,91.67578125,5.0467119216918945
0,1,561,1.0,0.0,1.0,1.0,1.0,1.0,39.30859375,128.453125,137.39453125,236.81640625,426.6015625,427.81640625,1.7148690223693848,0.13219250738620758,91.55078125,5.227091312408447
0,1,562,1.0,0.0,1.0,1.0,1.0,1.0,39.3828125,128.484375,137.05078125,239.90234375,424.62890625,425.92578125,1.7088022232055664,0.1316300928592682,90.41015625,5.131738185882568
0,1,563,1.0,0.0,1.0,1.0,1.0,1.0,39.41015625,129.1640625,136.21484375,242.48828125,426.6171875,425.5859375,1.7285854816436768,0.130756214261055,91.234375,5.2683024406433105
0,1,564,1.0,0.0,1.0,1.0,1.0,1.0,39.47265625,129.296875,136.66015625,237.7265625,428.1875,425.359375,1.7013286352157593,0.13191567361354828,92.31640625,5.2513346672058105
0,1,565,1.0,0.0,1.0,1.0,1.0,1.0,39.72265625,129.9375,137.54296875,240.5546875,427.93359375,426.12890625,1.7110838890075684,0.1326771378517151,91.24609375,5.3474531173706055
0,1,566,1.0,0.0,1.0,1.0,1.0,1.0,38.765625,130.30078125,136.42578125,236.8046875,430.16796875,425.2734375,1.6914080381393433,0.12943778932094574,91.15625,5.145401954650879
0,1,567,1.0,0.0,1.0,1.0,1.0,1.0,39.7578125,128.86328125,137.16796875,238.88671875,425.4765625,426.08984375,1.6836762428283691,0.13343288004398346,91.59765625,5.178417205810547
0,1,568,1.0,0.0,1.0,1.0,1.0,1.0,38.5546875,130.23046875,138.41796875,235.87890625,428.00390625,428.23828125,1.7488995790481567,0.12742015719413757,90.58984375,5.3423171043396
0,1,569,1.0,0.0,1.0,1.0,1.0,1.0,38.2734375,130.3671875,139.109375,231.203125,428.0390625,430.16796875,1.7506940364837646,0.12734755873680115,91.07421875,5.409684181213379
0,1,570,1.0,0.0,1.0,1.0,1.0,1.0,38.25,131.75390625,137.67578125,234.0859375,435.234375,425.0,1.7503753900527954,0.12756489217281342,91.35546875,5.454898834228516
0,1,571,1.0,0.0,1.0,1.0,1.0,1.0,38.75,132.125,138.38671875,233.51171875,429.6015625,428.79296875,1.702317476272583,0.12938885390758514,90.73046875,5.293977737426758
0,1,572,1.0,0.0,1.0,1.0,1.0,1.0,37.33984375,131.4765625,138.47265625,233.875,431.2265625,428.06640625,1.6978051662445068,0.12461043894290924,90.32421875,5.1411943435668945
0,1,573,1.0,0.0,1.0,1.0,1.0,1.0,38.92578125,131.61328125,139.6640625,234.29296875,430.328125,428.48828125,1.7211412191390991,0.12959271669387817,90.47265625,5.456428527832031
0,1,574,1.0,0.0,1.0,1.0,1.0,1.0,37.2734375,130.8671875,139.671875,234.5078125,428.66796875,428.3515625,1.772344708442688,0.12439937889575958,90.109375,5.456331253051758
0,1,575,1.0,0.0,1.0,1.0,1.0,1.0,37.35546875,132.24609375,140.3671875,229.7109375,431.9453125,428.671875,1.7167783975601196,0.12510833144187927,90.84375,5.376115322113037
0,1,576,1.0,0.0,1.0,1.0,1.0,1.0,36.4921875,132.33984375,140.0859375,230.28515625,429.78515625,430.40625,1.7758262157440186,0.12091898173093796,90.2109375,5.547940731048584
0,1,577,1.0,0.0,1.0,1.0,1.0,1.0,36.73046875,131.5,139.765625,232.44921875,425.5234375,429.45703125,1.77897047996521,0.12343307584524155,90.4765625,5.519059181213379
0,1,578,1.0,0.0,1.0,1.0,1.0,1.0,37.26171875,132.171875,139.9375,231.375,429.3125,428.4140625,1.7481975555419922,0.12367480993270874,89.9921875,5.425837993621826
0,1,579,1.0,0.0,1.0,1.0,1.0,1.0,36.015625,132.73046875,140.58203125,228.8984375,430.51953125,430.52734375,1.7867882251739502,0.11984613537788391,89.78515625,5.592089653015137
0,1,580,1.0,0.0,1.0,1.0,1.0,1.0,37.1953125,133.01171875,141.57421875,231.2265625,429.328125,432.01953125,1.7208775281906128,0.12461794167757034,88.81640625,5.501187801361084
0,1,581,1.0,0.0,1.0,1.0,1.0,1.0,35.515625,134.63671875,141.0625,225.58203125,434.58203125,428.203125,1.7822344303131104,0.1201692521572113,89.04296875,5.67431640625
0,1,582,1.0,0.0,1.0,1.0,1.0,1.0,36.2109375,133.6953125,141.6015625,226.22265625,432.12890625,432.8359375,1.7806568145751953,0.1212732121348381,89.0703125,5.651252746582031
0,1,583,1.0,0.0,1.0,1.0,1.0,1.0,36.2890625,133.25,142.3671875,228.08203125,432.30078125,436.0390625,1.745180368423462,0.12012398988008499,89.5703125,5.474193572998047
0,1,584,1.0,0.0,1.0,1.0,1.0,1.0,34.9140625,132.53125,142.71484375,224.83984375,428.69140625,435.35546875,1.7567750215530396,0.11844737827777863,89.28125,5.501448631286621
0,1,585,1.0,0.0,1.0,1.0,1.0,1.0,34.69921875,132.91015625,141.9453125,223.2578125,428.546875,434.74609375,1.7370672225952148,0.11555062234401703,89.07421875,5.232364654541016
0,1,586,1.0,0.0,1.0,1.0,1.0,1.0,35.75,134.0078125,143.2265625,227.09765625,435.91015625,436.546875,1.7636361122131348,0.11890702694654465,88.515625,5.5790205001831055
0,1,587,1.0,0.0,1.0,1.0,1.0,1.0,35.29296875,134.171875,142.65234375,224.859375,429.2890625,434.88671875,1.817603349685669,0.11632480472326279,88.49609375,5.700211524963379
0,1,588,1.0,0.0,1.0,1.0,1.0,1.0,34.91015625,135.171875,142.2578125,225.41796875,436.3671875,430.953125,1.776465654373169,0.11642895638942719,87.70703125,5.6116862297058105
0,1,589,1.0,0.0,1.0,1.0,1.0,1.0,35.33203125,134.3515625,142.08984375,226.94921875,433.1484375,430.98828125,1.7864617109298706,0.11729994416236877,88.82421875,5.681273937225342
0,1,590,1.0,0.0,1.0,1.0,1.0,1.0,34.03515625,135.58984375,143.3046875,222.03125,433.83203125,432.5859375,1.7732146978378296,0.11432551592588425,88.05859375,5.592252254486084
0,1,591,1.0,0.0,1.0,1.0,1.0,1.0,34.44140625,135.5078125,143.55078125,222.61328125,432.64453125,432.6328125,1.7878806591033936,0.11521303653717041,87.6875,5.709667205810547
0,1,592,1.0,0.0,1.0,1.0,1.0,1.0,34.12109375,135.21484375,142.83203125,221.71875,432.4375,431.87890625,1.8163450956344604,0.11562267690896988,87.71875,5.841634273529053
0,1,593,1.0,0.0,1.0,1.0,1.0,1.0,34.390625,135.7109375,144.4453125,222.34765625,432.703125,433.8203125,1.8340709209442139,0.11341936886310577,88.0703125,5.895751476287842
0,1,594,1.0,0.0,1.0,1.0,1.0,1.0,33.7109375,134.85546875,144.13671875,219.62109375,428.55078125,431.98828125,1.7730460166931152,0.11266965419054031,87.73828125,5.611922264099121
0,1,595,1.0,0.0,1.0,1.0,1.0,1.0,34.14453125,137.85546875,144.46875,222.4609375,437.78125,429.7109375,1.8069263696670532,0.11284517496824265,87.875,5.805150985717773
0,1,596,1.0,0.0,1.0,1.0,1.0,1.0,33.74609375,137.33203125,144.328125,220.65234375,436.52734375,431.96484375,1.750510334968567,0.11336219310760498,87.734375,5.624617576599121
0,1,597,1.0,0.0,1.0,1.0,1.0,1.0,33.96875,136.42578125,144.453125,220.890625,433.0,433.23828125,1.8298792839050293,0.11321622878313065,88.015625,5.827082633972168
0,1,598,1.0,0.0,1.0,1.0,1.0,1.0,33.08984375,137.2265625,145.640625,218.578125,434.63671875,433.81640625,1.8014973402023315,0.1116248220205307,87.296875,5.93418025970459
0,1,599,1.0,0.0,1.0,1.0,1.0,1.0,33.44921875,136.21484375,146.13671875,220.0546875,433.03515625,433.3203125,1.8224992752075195,0.11137162894010544,87.71875,5.902961730957031
0,1,600,1.0,0.0,1.0,1.0,1.0,1.0,33.859375,137.05078125,145.578125,220.84765625,431.8359375,432.93359375,1.8391536474227905,0.11197938024997711,86.69921875,5.903523921966553
0,1,601,1.0,0.0,1.0,1.0,1.0,1.0,32.59375,139.0859375,145.0390625,215.94140625,435.1796875,429.11328125,1.8273206949234009,0.10825575143098831,87.00390625,5.888427734375
0,1,602,1.0,0.0,1.0,1.0,1.0,1.0,31.05859375,137.765625,145.78515625,208.98828125,430.8125,430.83984375,1.8789771795272827,0.10382907837629318,87.23828125,5.905118465423584
0,1,603,1.0,0.0,1.0,1.0,1.0,1.0,33.26171875,136.6875,147.31640625,217.41796875,425.0703125,437.60546875,1.8231858015060425,0.11087579280138016,87.32421875,6.033048152923584
0,1,604,1.0,0.0,1.0,1.0,1.0,1.0,31.98828125,139.125,146.96484375,214.21875,434.4765625,434.40625,1.8017818927764893,0.10734541714191437,86.58203125,5.957543849945068
0,1,605,1.0,0.0,1.0,1.0,1.0,1.0,31.78125,138.31640625,147.26953125,210.546875,432.53515625,433.81640625,1.8495432138442993,0.10533660650253296,86.1953125,5.96335506439209
0,1,606,1.0,0.0,1.0,1.0,1.0,1.0,31.515625,140.99609375,147.0390625,209.83203125,439.73828125,435.3125,1.8852142095565796,0.10416391491889954,85.2578125,6.161865234375
0,1,607,1.0,0.0,1.0,1.0,1.0,1.0,30.90625,140.57421875,147.59375,205.24609375,438.1484375,433.3515625,1.7927489280700684,0.1043747290968895,85.5703125,5.981046199798584
0,1,608,1.0,0.0,1.0,1.0,1.0,1.0,31.0234375,140.0390625,148.84765625,208.92578125,435.67578125,433.9453125,1.9083130359649658,0.10144715011119843,84.8671875,6.2166337966918945
0,1,609,1.0,0.0,1.0,1.0,1.0,1.0,30.98828125,139.69921875,148.2734375,205.76171875,433.6171875,434.40234375,1.8200827836990356,0.10451138764619827,85.46875,6.095897674560547
0,1,610,1.0,0.0,1.0,1.0,1.0,1.0,30.58203125,139.82421875,149.5546875,206.38671875,433.2265625,437.16796875,1.8265794515609741,0.1018405333161354,85.109375,6.092374324798584
0,1,611,1.0,0.0,1.0,1.0,1.0,1.0,30.76953125,140.28515625,146.94140625,204.2109375,434.05859375,428.8671875,1.887730598449707,0.10180296748876572,84.78125,6.114200592041016
0,1,612,1.0,0.0,1.0,1.0,1.0,1.0,31.05078125,141.2265625,148.375,208.359375,438.1328125,432.5390625,1.847590684890747,0.10350549221038818,85.21875,6.111848831176758
0,1,613,1.0,0.0,1.0,1.0,1.0,1.0,30.28515625,141.98828125,148.3828125,205.91796875,435.26171875,431.88671875,1.8320190906524658,0.10187957435846329,85.41015625,6.129304885864258
0,1,614,1.0,0.0,1.0,1.0,1.0,1.0,31.390625,140.828125,149.01171875,210.73046875,433.15234375,435.2890625,1.8506993055343628,0.10446733981370926,84.8984375,6.239859580993652
0,1,615,1.0,0.0,1.0,1.0,1.0,1.0,30.953125,141.31640625,150.20703125,210.19921875,436.76953125,435.92578125,1.8841612339019775,0.10175259411334991,83.86328125,6.317529201507568
0,1,616,1.0,0.0,1.0,1.0,1.0,1.0,31.29296875,141.89453125,150.0703125,210.59765625,435.51953125,437.30859375,1.8502917289733887,0.10419521480798721,85.078125,6.33737850189209
0,1,617,1.0,0.0,1.0,1.0,1.0,1.0,29.99609375,142.96875,150.3828125,207.96484375,436.4609375,436.28515625,1.8897011280059814,0.09962745755910873,83.4921875,6.365575790405273
0,1,618,1.0,0.0,1.0,1.0,1.0,1.0,30.25,141.7421875,151.70703125,207.875,435.73046875,438.20703125,1.903608798980713,0.0998113825917244,85.09375,6.382136821746826
0,1,619,1.0,0.0,1.0,1.0,1.0,1.0,29.77734375,142.953125,151.57421875,201.5625,436.9609375,435.72265625,1.8948343992233276,0.09888510406017303,83.203125,6.502042293548584
0,1,620,1.0,0.0,1.0,1.0,1.0,1.0,29.90625,141.625,152.87109375,203.703125,433.06640625,440.23046875,1.8870104551315308,0.09999902546405792,84.89453125,6.380802154541016
0,1,621,1.0,0.0,1.0,1.0,1.0,1.0,29.65625,143.625,150.23828125,204.05078125,437.76171875,431.96484375,1.8500993251800537,0.0996331125497818,84.36328125,6.287930965423584
0,1,622,1.0,0.0,1.0,1.0,1.0,1.0,30.2890625,142.6796875,150.48046875,205.38671875,435.18359375,434.13671875,1.8734849691390991,0.0998455360531807,83.61328125,6.307096004486084
0,1,623,1.0,0.0,1.0,1.0,1.0,1.0,28.953125,142.6875,151.1328125,198.64453125,435.5703125,435.77734375,1.8717249631881714,0.09722264111042023,84.296875,6.313012599945068
0,1,624,1.0,0.0,1.0,1.0,1.0,1.0,29.94921875,142.89453125,151.5390625,205.546875,435.515625,434.96875,1.8416165113449097,0.10062051564455032,83.73046875,6.376969814300537
0,1,625,1.0,0.0,1.0,1.0,1.0,1.0,28.64453125,143.359375,152.48828125,198.65234375,435.53125,439.12109375,1.9317885637283325,0.09429998695850372,83.328125,6.4708662033081055
0,1,626,1.0,0.0,1.0,1.0,1.0,1.0,29.16015625,143.88671875,152.81640625,198.0234375,435.87890625,439.48828125,1.9007563591003418,0.09774129092693329,83.578125,6.589102745056152
0,1,627,1.0,0.0,1.0,1.0,1.0,1.0,28.69140625,144.6953125,151.2109375,199.61328125,439.453125,435.27734375,1.891929268836975,0.09607525914907455,84.2421875,6.457421779632568
0,1,628,1.0,0.0,1.0,1.0,1.0,1.0,28.65625,143.72265625,152.14453125,198.15234375,434.46875,438.03125,1.9100602865219116,0.09475947916507721,82.9609375,6.447362899780273
0,1,629,1.0,0.0,1.0,1.0,1.0,1.0,28.8203125,144.71484375,152.3984375,198.5234375,439.40234375,435.62109375,1.924234390258789,0.0962812751531601,84.10546875,6.507657527923584
0,1,630,1.0,0.0,1.0,1.0,1.0,1.0,28.28515625,145.4375,152.75390625,193.9296875,438.96875,436.75390625,1.9307663440704346,0.09295661002397537,82.8359375,6.494596481323242
0,1,631,1.0,0.0,1.0,1.0,1.0,1.0,28.296875,145.4296875,152.3828125,195.3984375,438.78515625,435.7734375,1.869968295097351,0.09432937949895859,82.8671875,6.503645896911621
0,1,632,1.0,0.0,1.0,1.0,1.0,1.0,27.7734375,146.70703125,153.28125,193.55859375,440.6875,438.4140625,1.9548574686050415,0.09113935381174088,82.61328125,6.584506034851074
0,1,633,1.0,0.0,1.0,1.0,1.0,1.0,27.16015625,144.7265625,154.0859375,193.53125,436.48828125,438.2265625,1.9263044595718384,0.09012497961521149,82.44140625,6.5619306564331055
0,1,634,1.0,0.0,1.0,1.0,1.0,1.0,27.03515625,146.64453125,152.87890625,194.58203125,437.88671875,433.90234375,1.8868314027786255,0.09175756573677063,81.87890625,6.541039943695068
0,1,635,1.0,0.0,1.0,1.0,1.0,1.0,27.3828125,144.46484375,154.1640625,193.47265625,435.359375,435.86328125,1.8978462219238281,0.09073987603187561,82.08984375,6.478963375091553
0,1,636,1.0,0.0,1.0,1.0,1.0,1.0,27.375,145.8203125,155.4140625,194.93359375,435.3671875,440.84765625,1.8794323205947876,0.09193830192089081,80.88671875,6.612695217132568
0,1,637,1.0,0.0,1.0,1.0,1.0,1.0,27.0234375,145.54296875,155.10546875,190.74609375,435.28125,439.10546875,1.9360772371292114,0.08945143222808838,81.40234375,6.704174995422363
0,1,638,1.0,0.0,1.0,1.0,1.0,1.0,26.84765625,146.50390625,155.09765625,191.5625,439.1875,436.8671875,1.9690865278244019,0.0889444574713707,80.60546875,6.856249809265137
0,1,639,1.0,0.0,1.0,1.0,1.0,1.0,26.6796875,147.19921875,157.67578125,191.08984375,437.5546875,441.77734375,1.987267017364502,0.08911281824111938,80.00390625,7.031909465789795
0,1,640,1.0,0.0,1.0,1.0,1.0,1.0,26.64453125,149.0546875,157.8671875,190.3515625,441.328125,440.7109375,1.940721869468689,0.08695186674594879,80.0234375,6.938126564025879
0,1,641,1.0,0.0,1.0,1.0,1.0,1.0,26.1875,147.4296875,156.6796875,186.7109375,434.84375,438.36328125,1.978024959564209,0.08619068562984467,79.91796875,6.928987503051758
0,1,642,1.0,0.0,1.0,1.0,1.0,1.0,26.234375,148.5390625,156.0234375,188.13671875,438.703125,435.14453125,1.9899977445602417,0.0865381732583046,79.6171875,6.965282440185547
0,1,643,1.0,0.0,1.0,1.0,1.0,1.0,26.23828125,148.60546875,157.5703125,189.80859375,439.2734375,441.6171875,1.9381582736968994,0.0874604806303978,79.84765625,6.8635663986206055
0,1,644,1.0,0.0,1.0,1.0,1.0,1.0,25.78515625,149.37890625,157.2265625,183.046875,438.22265625,436.078125,1.9432892799377441,0.08578194677829742,80.1875,6.8968424797058105
0,1,645,1.0,0.0,1.0,1.0,1.0,1.0,24.84375,149.203125,157.53515625,183.1796875,437.2578125,436.62890625,1.9327104091644287,0.08411204814910889,79.82421875,6.7772626876831055
0,1,646,1.0,0.0,1.0,1.0,1.0,1.0,25.8203125,148.26953125,157.95703125,185.5390625,437.69140625,442.015625,1.9946985244750977,0.0860343873500824,80.03125,6.9916181564331055
0,1,647,1.0,0.0,1.0,1.0,1.0,1.0,24.51171875,148.00390625,157.40234375,182.453125,438.12890625,439.73046875,1.985923409461975,0.08192718774080276,80.1171875,6.8142828941345215
0,1,648,1.0,0.0,1.0,1.0,1.0,1.0,24.41796875,148.19140625,158.765625,182.40234375,436.1328125,441.11328125,1.9428397417068481,0.08195815980434418,78.89453125,6.817235946655273
0,1,649,1.0,0.0,1.0,1.0,1.0,1.0,25.1171875,148.921875,158.171875,184.97265625,435.859375,441.4921875,1.9386245012283325,0.08415768295526505,79.609375,6.819099426269531
0,1,650,1.0,0.0,1.0,1.0,1.0,1.0,24.44140625,148.53125,158.94921875,179.8125,436.9453125,441.9609375,1.9929051399230957,0.08191868662834167,78.45703125,7.0015058517456055
