condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,395,1.0,0.0,1.0,1.0,1.0,1.0,41.828125,59.13671875,55.12890625,276.109375,351.25390625,364.15625,1.0311113595962524,0.79599529504776,124.52734375,23.67214012145996
1,1,396,1.0,0.0,1.0,1.0,1.0,1.0,42.12890625,58.37109375,53.6171875,282.05078125,353.67578125,359.7734375,1.0345714092254639,0.796820878982544,124.10546875,23.640087127685547
1,1,397,1.0,0.0,1.0,1.0,1.0,1.0,41.13671875,59.6640625,54.31640625,279.15234375,358.95703125,364.03515625,1.0292363166809082,0.7952566146850586,124.48828125,23.587614059448242
1,1,398,1.0,0.0,1.0,1.0,1.0,1.0,42.01953125,60.1171875,55.0390625,281.01171875,355.96875,366.68359375,1.0355112552642822,0.7937634587287903,124.17578125,23.845027923583984
1,1,399,1.0,0.0,1.0,1.0,1.0,1.0,41.8359375,59.359375,53.96875,277.9765625,357.0859375,358.59765625,1.0300778150558472,0.7958138585090637,124.76171875,23.76110076904297
1,1,400,1.0,0.0,1.0,1.0,1.0,1.0,41.078125,59.51953125,55.6875,277.94140625,350.6328125,365.44921875,1.0295886993408203,0.7962928414344788,124.2265625,23.803281784057617
1,1,401,1.0,0.0,1.0,1.0,1.0,1.0,41.28515625,60.03515625,55.05078125,277.62890625,356.84765625,366.2734375,1.036843180656433,0.7936779856681824,124.72265625,24.003921508789062
1,1,402,1.0,0.0,1.0,1.0,1.0,1.0,42.49609375,59.890625,55.62109375,276.3515625,349.51953125,358.33984375,1.0292060375213623,0.7960120439529419,124.12109375,23.69272232055664
1,1,403,1.0,0.0,1.0,1.0,1.0,1.0,41.5546875,59.90234375,55.71484375,274.91796875,349.82421875,362.11328125,1.0345810651779175,0.7930505275726318,124.65625,23.99300765991211
1,1,404,1.0,0.0,1.0,1.0,1.0,1.0,42.1640625,60.05859375,55.77734375,276.83984375,351.0,361.12890625,1.0382801294326782,0.7907957434654236,124.4140625,23.952011108398438
1,1,405,1.0,0.0,1.0,1.0,1.0,1.0,41.44921875,60.23828125,56.07421875,270.33203125,349.5078125,361.859375,1.0297675132751465,0.7947629690170288,124.64453125,23.88174819946289
1,1,406,1.0,0.0,1.0,1.0,1.0,1.0,41.0234375,61.0859375,54.84765625,274.5625,351.58984375,357.046875,1.0340828895568848,0.7920826077461243,124.27734375,23.81930160522461
1,1,407,1.0,0.0,1.0,1.0,1.0,1.0,41.359375,59.6484375,55.78125,274.03125,347.9375,361.53125,1.0359188318252563,0.7952830195426941,124.515625,24.078046798706055
1,1,408,1.0,0.0,1.0,1.0,1.0,1.0,40.8984375,60.19140625,55.36328125,271.6015625,348.89453125,361.7421875,1.0346633195877075,0.7954264283180237,124.66796875,24.18665313720703
1,1,409,1.0,0.0,1.0,1.0,1.0,1.0,41.1328125,60.36328125,55.1640625,273.4296875,351.34375,358.6796875,1.0368963479995728,0.7931291460990906,124.7265625,24.04806137084961
1,1,410,1.0,0.0,1.0,1.0,1.0,1.0,41.046875,59.6875,55.6015625,274.87109375,347.296875,358.484375,1.0317378044128418,0.7952196598052979,124.796875,24.020401000976562
1,1,411,1.0,0.0,1.0,1.0,1.0,1.0,41.578125,60.13671875,55.3046875,279.125,351.4296875,358.45703125,1.0316869020462036,0.7941649556159973,123.7578125,23.613500595092773
1,1,412,1.0,0.0,1.0,1.0,1.0,1.0,41.01953125,61.26953125,54.9296875,275.00390625,353.47265625,354.74609375,1.0304113626480103,0.7927494049072266,124.19921875,23.740428924560547
1,1,413,1.0,0.0,1.0,1.0,1.0,1.0,41.078125,60.28515625,54.82421875,278.8359375,348.21484375,361.54296875,1.0299142599105835,0.7946032881736755,124.24609375,23.796886444091797
1,1,414,1.0,0.0,1.0,1.0,1.0,1.0,41.58203125,59.6875,55.5,278.23828125,348.58984375,363.41015625,1.0368388891220093,0.7956010699272156,124.98046875,24.171188354492188
1,1,415,1.0,0.0,1.0,1.0,1.0,1.0,41.44921875,60.54296875,54.8125,275.4375,352.6953125,355.70703125,1.0341895818710327,0.7917597889900208,124.96875,23.96197509765625
1,1,416,1.0,0.0,1.0,1.0,1.0,1.0,40.8203125,60.8359375,55.41015625,271.19921875,351.67578125,357.07421875,1.0335307121276855,0.7929931879043579,124.7109375,23.98663902282715
1,1,417,1.0,0.0,1.0,1.0,1.0,1.0,40.86328125,61.09375,55.18359375,270.99609375,348.0,358.2421875,1.0360913276672363,0.7918635606765747,124.69921875,24.055294036865234
1,1,418,1.0,0.0,1.0,1.0,1.0,1.0,42.04296875,61.1796875,55.671875,274.26171875,350.07421875,359.3984375,1.0363057851791382,0.7912092208862305,124.390625,23.902645111083984
1,1,419,1.0,0.0,1.0,1.0,1.0,1.0,41.0234375,61.953125,55.57421875,266.96484375,354.61328125,356.51171875,1.0345605611801147,0.7890055775642395,124.52734375,23.871334075927734
1,1,420,1.0,0.0,1.0,1.0,1.0,1.0,41.828125,62.0078125,56.22265625,269.83984375,351.7421875,356.71875,1.0369337797164917,0.7898930311203003,124.3984375,24.02497673034668
1,1,421,1.0,0.0,1.0,1.0,1.0,1.0,41.703125,62.30859375,56.40234375,276.49609375,350.86328125,362.1640625,1.0417797565460205,0.7882145047187805,124.83984375,24.291540145874023
1,1,422,1.0,0.0,1.0,1.0,1.0,1.0,42.3046875,62.42578125,55.9375,278.5078125,353.90234375,358.57421875,1.036364197731018,0.7885486483573914,124.51171875,23.9282283782959
1,1,423,1.0,0.0,1.0,1.0,1.0,1.0,41.8671875,61.71484375,55.62109375,274.64453125,351.62109375,355.5859375,1.0358176231384277,0.7914621829986572,124.93359375,24.153106689453125
1,1,424,1.0,0.0,1.0,1.0,1.0,1.0,41.92578125,63.2578125,55.265625,272.65234375,354.46484375,357.1328125,1.0342894792556763,0.7868852615356445,125.18359375,24.112028121948242
1,1,425,1.0,0.0,1.0,1.0,1.0,1.0,41.671875,61.75,56.23828125,274.74609375,351.4453125,363.2578125,1.0299017429351807,0.7916904091835022,124.484375,23.906766891479492
1,1,426,1.0,0.0,1.0,1.0,1.0,1.0,42.3671875,62.125,57.05078125,276.546875,359.0703125,365.06640625,1.032170057296753,0.7886044979095459,124.2265625,23.889057159423828
1,1,427,1.0,0.0,1.0,1.0,1.0,1.0,43.21484375,62.29296875,55.58203125,279.03125,355.8203125,362.75390625,1.0340081453323364,0.7904141545295715,124.49609375,23.921300888061523
1,1,428,1.0,0.0,1.0,1.0,1.0,1.0,42.62109375,61.4140625,55.45703125,280.5859375,352.26953125,360.015625,1.0357084274291992,0.7907752990722656,124.3828125,23.9556941986084
1,1,429,1.0,0.0,1.0,1.0,1.0,1.0,42.85546875,63.48046875,54.88671875,279.60546875,362.40625,355.31640625,1.0420849323272705,0.7831697463989258,124.578125,24.04621124267578
1,1,430,1.0,0.0,1.0,1.0,1.0,1.0,42.828125,62.08984375,54.23046875,280.71484375,350.5234375,355.29296875,1.0350000858306885,0.7889807224273682,124.66015625,23.891799926757812
1,1,431,1.0,0.0,1.0,1.0,1.0,1.0,42.54296875,62.09765625,54.7109375,281.5234375,351.65625,357.89453125,1.0311342477798462,0.7895208597183228,124.81640625,23.821096420288086
1,1,432,1.0,0.0,1.0,1.0,1.0,1.0,43.328125,63.00390625,56.1875,283.203125,356.70703125,362.703125,1.0355619192123413,0.7867056131362915,124.51171875,23.82686996459961
1,1,433,1.0,0.0,1.0,1.0,1.0,1.0,41.82421875,63.13671875,55.2890625,276.7265625,357.203125,358.5,1.0354936122894287,0.787992537021637,125.05859375,24.200637817382812
1,1,434,1.0,0.0,1.0,1.0,1.0,1.0,42.45703125,63.6015625,54.6015625,283.1015625,362.1015625,361.328125,1.0341527462005615,0.7857677936553955,124.46484375,23.872833251953125
1,1,435,1.0,0.0,1.0,1.0,1.0,1.0,41.84765625,62.99609375,55.91015625,278.41015625,355.0234375,358.984375,1.0345361232757568,0.7860217690467834,124.65234375,24.049388885498047
1,1,436,1.0,0.0,1.0,1.0,1.0,1.0,42.546875,63.79296875,55.12109375,279.72265625,357.80078125,353.78515625,1.0309675931930542,0.7867149710655212,124.6171875,23.860095977783203
1,1,437,1.0,0.0,1.0,1.0,1.0,1.0,42.60546875,63.66015625,55.58203125,275.859375,358.34765625,358.69921875,1.0416748523712158,0.7845297455787659,124.68359375,24.24713897705078
1,1,438,1.0,0.0,1.0,1.0,1.0,1.0,42.6015625,63.12890625,56.34375,277.3828125,354.00390625,364.6171875,1.0314359664916992,0.7877576351165771,124.53515625,23.965612411499023
1,1,439,1.0,0.0,1.0,1.0,1.0,1.0,42.10546875,63.26171875,56.015625,275.890625,354.80078125,361.45703125,1.0303783416748047,0.786510705947876,124.95703125,24.029325485229492
1,1,440,1.0,0.0,1.0,1.0,1.0,1.0,42.0,62.90625,55.3125,281.69921875,355.05078125,362.70703125,1.034969449043274,0.7860831618309021,125.02734375,24.10418701171875
1,1,441,1.0,0.0,1.0,1.0,1.0,1.0,41.6171875,63.265625,55.68359375,280.56640625,361.15234375,368.49609375,1.0357539653778076,0.7843939065933228,124.35546875,23.946866989135742
1,1,442,1.0,0.0,1.0,1.0,1.0,1.0,40.8359375,63.6796875,55.86328125,278.26953125,361.73046875,368.484375,1.0395156145095825,0.7836385369300842,125.17578125,24.287811279296875
1,1,443,1.0,0.0,1.0,1.0,1.0,1.0,41.25,63.86328125,55.34375,280.0625,361.08203125,367.30078125,1.0407770872116089,0.7839400768280029,125.19140625,24.393217086791992
1,1,444,1.0,0.0,1.0,1.0,1.0,1.0,41.13671875,63.265625,55.87890625,280.74609375,356.6484375,369.671875,1.033747673034668,0.7865746021270752,125.2890625,24.205825805664062
1,1,445,1.0,0.0,1.0,1.0,1.0,1.0,42.10546875,63.359375,55.94921875,281.0234375,356.57421875,368.62109375,1.039534330368042,0.7879433631896973,124.546875,24.29967498779297
1,1,446,1.0,0.0,1.0,1.0,1.0,1.0,41.16796875,63.16015625,56.03125,273.05859375,355.0625,368.5,1.032464861869812,0.7880718111991882,124.76953125,24.015056610107422
1,1,447,1.0,0.0,1.0,1.0,1.0,1.0,41.421875,63.5625,55.640625,275.4140625,357.9609375,363.1875,1.0337934494018555,0.7856290936470032,125.16015625,24.030956268310547
1,1,448,1.0,0.0,1.0,1.0,1.0,1.0,40.8125,63.37890625,56.4609375,270.9453125,357.1484375,363.703125,1.0355652570724487,0.7860294580459595,124.80078125,24.1999568939209
1,1,449,1.0,0.0,1.0,1.0,1.0,1.0,41.22265625,63.703125,56.4453125,275.5625,358.10546875,363.0234375,1.0316102504730225,0.7867478728294373,125.28515625,24.235668182373047
1,1,450,1.0,0.0,1.0,1.0,1.0,1.0,41.66796875,63.62109375,56.4765625,276.51953125,359.109375,361.515625,1.0381468534469604,0.7864512801170349,125.22265625,24.304792404174805
1,1,451,1.0,0.0,1.0,1.0,1.0,1.0,41.63671875,63.63671875,55.6484375,277.125,357.0625,364.015625,1.034889578819275,0.7846832871437073,125.01953125,24.055564880371094
1,1,452,1.0,0.0,1.0,1.0,1.0,1.0,40.56640625,63.08203125,57.40234375,269.95703125,354.5234375,368.234375,1.032097339630127,0.7873037457466125,125.1328125,24.261207580566406
1,1,453,1.0,0.0,1.0,1.0,1.0,1.0,41.37890625,63.52734375,55.3984375,279.1484375,357.80078125,360.53515625,1.0369575023651123,0.7853264808654785,125.48828125,24.259807586669922
1,1,454,1.0,0.0,1.0,1.0,1.0,1.0,41.59765625,63.19140625,55.0859375,279.171875,357.21484375,363.98046875,1.0376462936401367,0.7860899567604065,125.9296875,24.33713150024414
1,1,455,1.0,0.0,1.0,1.0,1.0,1.0,40.80859375,63.5625,54.64453125,276.76171875,358.93359375,362.66015625,1.0321866273880005,0.7849852442741394,125.2890625,24.081090927124023
1,1,456,1.0,0.0,1.0,1.0,1.0,1.0,41.52734375,64.73828125,55.8359375,279.52734375,363.32421875,368.09375,1.034769892692566,0.7827463150024414,125.55078125,24.114004135131836
1,1,457,1.0,0.0,1.0,1.0,1.0,1.0,41.5,63.13671875,56.23046875,280.65625,356.3984375,368.375,1.0402929782867432,0.7847076654434204,125.7109375,24.411327362060547
1,1,458,1.0,0.0,1.0,1.0,1.0,1.0,40.83984375,63.359375,56.04296875,278.4296875,357.7734375,368.75390625,1.0376068353652954,0.7854932546615601,125.8671875,24.439931869506836
1,1,459,1.0,0.0,1.0,1.0,1.0,1.0,40.78515625,63.125,55.45703125,274.234375,355.14453125,359.046875,1.033589482307434,0.7889227867126465,125.73046875,24.4075984954834
1,1,460,1.0,0.0,1.0,1.0,1.0,1.0,41.37890625,63.84375,55.76953125,279.26171875,356.3046875,364.4453125,1.0379774570465088,0.7849957942962646,125.4609375,24.436941146850586
1,1,461,1.0,0.0,1.0,1.0,1.0,1.0,41.25390625,64.48828125,55.51953125,278.1640625,359.828125,360.46875,1.0316781997680664,0.7852799296379089,125.30859375,24.20001983642578
1,1,462,1.0,0.0,1.0,1.0,1.0,1.0,41.59375,64.2734375,55.828125,276.19921875,357.6328125,355.48828125,1.037366509437561,0.7827099561691284,125.90625,24.357742309570312
1,1,463,1.0,0.0,1.0,1.0,1.0,1.0,41.79296875,65.26171875,57.1953125,275.34765625,358.90625,360.7890625,1.035857081413269,0.7816588282585144,125.4921875,24.36395263671875
1,1,464,1.0,0.0,1.0,1.0,1.0,1.0,42.09765625,66.00390625,56.5234375,272.87890625,359.84375,360.3671875,1.0322248935699463,0.7793053388595581,125.1875,24.09345054626465
1,1,465,1.0,0.0,1.0,1.0,1.0,1.0,42.74609375,66.03125,57.04296875,279.7265625,358.359375,363.36328125,1.0382282733917236,0.779077410697937,125.5625,24.40536880493164
1,1,466,1.0,0.0,1.0,1.0,1.0,1.0,42.375,65.3984375,57.15234375,276.40234375,358.7734375,362.328125,1.0355900526046753,0.7807693481445312,125.62890625,24.396825790405273
1,1,467,1.0,0.0,1.0,1.0,1.0,1.0,42.26171875,64.90625,57.48828125,279.78125,358.8828125,369.37109375,1.0358251333236694,0.7821205258369446,125.27734375,24.362295150756836
1,1,468,1.0,0.0,1.0,1.0,1.0,1.0,42.21875,65.25390625,56.98828125,277.56640625,360.47265625,367.2734375,1.0327644348144531,0.7807102203369141,125.328125,24.193410873413086
1,1,469,1.0,0.0,1.0,1.0,1.0,1.0,42.046875,65.65625,56.625,281.15234375,363.20703125,360.39453125,1.039330005645752,0.7778756618499756,125.265625,24.30330467224121
1,1,470,1.0,0.0,1.0,1.0,1.0,1.0,41.23828125,64.6796875,56.546875,276.9375,359.9765625,361.0546875,1.0362622737884521,0.7817882299423218,125.4609375,24.326452255249023
1,1,471,1.0,0.0,1.0,1.0,1.0,1.0,41.53125,65.20703125,56.1015625,274.46875,363.06640625,363.609375,1.038955807685852,0.7796214818954468,125.48828125,24.287647247314453
1,1,472,1.0,0.0,1.0,1.0,1.0,1.0,41.49609375,64.87109375,56.38671875,275.1484375,353.01171875,364.98828125,1.034328579902649,0.784051239490509,125.30859375,24.20259666442871
1,1,473,1.0,0.0,1.0,1.0,1.0,1.0,41.3125,65.31640625,56.59765625,277.015625,361.26953125,367.171875,1.0308222770690918,0.7823411226272583,125.63671875,24.217124938964844
1,1,474,1.0,0.0,1.0,1.0,1.0,1.0,40.6015625,66.17578125,55.9375,272.625,364.99609375,361.23828125,1.033787727355957,0.7800688147544861,125.35546875,24.306987762451172
1,1,475,1.0,0.0,1.0,1.0,1.0,1.0,40.56640625,65.15625,55.4453125,271.74609375,362.45703125,361.640625,1.0286914110183716,0.781883955001831,125.04296875,23.934101104736328
1,1,476,1.0,0.0,1.0,1.0,1.0,1.0,41.2578125,65.11328125,55.46875,276.7265625,358.80078125,362.8828125,1.0379457473754883,0.7809861898422241,125.92578125,24.44091033935547
1,1,477,1.0,0.0,1.0,1.0,1.0,1.0,39.77734375,65.08984375,55.87109375,272.984375,359.59765625,366.515625,1.0382301807403564,0.7794869542121887,125.59765625,24.37926483154297
1,1,478,1.0,0.0,1.0,1.0,1.0,1.0,39.9296875,65.33203125,55.76171875,271.71875,362.625,362.69921875,1.036190390586853,0.7817414999008179,125.2890625,24.213359832763672
1,1,479,1.0,0.0,1.0,1.0,1.0,1.0,40.69921875,65.58203125,55.69921875,272.99609375,362.1796875,364.74609375,1.0306411981582642,0.7810927629470825,125.8984375,24.250076293945312
1,1,480,1.0,0.0,1.0,1.0,1.0,1.0,40.1171875,65.2734375,55.8125,271.39453125,359.1640625,361.8984375,1.0353928804397583,0.7824392914772034,125.68359375,24.46144676208496
1,1,481,1.0,0.0,1.0,1.0,1.0,1.0,40.58984375,65.4296875,55.41015625,272.0546875,357.28515625,360.453125,1.038020372390747,0.7808999419212341,125.78125,24.489578247070312
1,1,482,1.0,0.0,1.0,1.0,1.0,1.0,40.34375,65.37890625,55.66015625,268.17578125,358.14453125,360.98828125,1.0316977500915527,0.782728374004364,125.59375,24.33011245727539
1,1,483,1.0,0.0,1.0,1.0,1.0,1.0,40.6875,66.81640625,55.71875,271.08203125,359.671875,363.43359375,1.0444587469100952,0.7758151292800903,125.90234375,24.59859275817871
1,1,484,1.0,0.0,1.0,1.0,1.0,1.0,40.18359375,66.6796875,55.14453125,268.75,359.12109375,354.34375,1.0360958576202393,0.7760265469551086,125.76171875,24.28170394897461
1,1,485,1.0,0.0,1.0,1.0,1.0,1.0,40.671875,68.11328125,55.4453125,270.00390625,363.703125,353.375,1.0383580923080444,0.7762711644172668,125.3125,24.432798385620117
1,1,486,1.0,0.0,1.0,1.0,1.0,1.0,40.28125,67.91015625,56.84765625,268.9375,362.3125,359.60546875,1.0364670753479004,0.7753760814666748,124.9375,24.40120506286621
1,1,487,1.0,0.0,1.0,1.0,1.0,1.0,40.81640625,67.79296875,57.25390625,268.140625,359.90625,358.95703125,1.0380746126174927,0.7751027941703796,125.453125,24.602367401123047
1,1,488,1.0,0.0,1.0,1.0,1.0,1.0,41.7578125,67.38671875,56.828125,271.89453125,353.5546875,350.90234375,1.0410490036010742,0.7755284905433655,125.51953125,24.684926986694336
1,1,489,1.0,0.0,1.0,1.0,1.0,1.0,41.42578125,67.484375,56.6796875,269.7265625,354.3046875,352.38671875,1.0421971082687378,0.7773759961128235,125.48828125,24.70850944519043
1,1,490,1.0,0.0,1.0,1.0,1.0,1.0,42.63671875,67.5078125,57.36328125,275.734375,353.734375,360.41015625,1.0398478507995605,0.7769815921783447,124.8203125,24.450597763061523
1,1,491,1.0,0.0,1.0,1.0,1.0,1.0,42.34375,69.02734375,58.17578125,276.09375,357.73828125,360.3828125,1.0398914813995361,0.7719805240631104,124.95703125,24.413572311401367
1,1,492,1.0,0.0,1.0,1.0,1.0,1.0,41.70703125,67.75390625,57.1484375,275.41015625,355.67578125,358.48828125,1.040185570716858,0.7739269137382507,126.1796875,24.641754150390625
1,1,493,1.0,0.0,1.0,1.0,1.0,1.0,41.78515625,66.8515625,57.29296875,275.16015625,353.72265625,358.9609375,1.0378665924072266,0.7778239250183105,126.03125,24.588546752929688
1,1,494,1.0,0.0,1.0,1.0,1.0,1.0,40.8203125,67.5234375,57.72265625,272.68359375,354.38671875,366.7734375,1.0364336967468262,0.7772579193115234,125.53125,24.48518943786621
1,1,495,1.0,0.0,1.0,1.0,1.0,1.0,40.91796875,67.39453125,57.4453125,270.0703125,356.671875,366.94921875,1.044248342514038,0.7759719491004944,126.046875,24.88394546508789
1,1,496,1.0,0.0,1.0,1.0,1.0,1.0,41.0625,67.1484375,56.65234375,274.4921875,358.67578125,359.41015625,1.0396281480789185,0.7748978137969971,125.7109375,24.436330795288086
1,1,497,1.0,0.0,1.0,1.0,1.0,1.0,40.80859375,67.5390625,56.3671875,275.38671875,363.23046875,361.98046875,1.043405294418335,0.7741802334785461,126.46484375,24.688390731811523
1,1,498,1.0,0.0,1.0,1.0,1.0,1.0,40.6796875,67.0,55.9921875,277.33203125,360.82421875,363.0625,1.036245584487915,0.7776813507080078,126.0625,24.4172420501709
1,1,499,1.0,0.0,1.0,1.0,1.0,1.0,41.19140625,67.359375,55.70703125,277.0078125,361.62890625,361.26171875,1.037176489830017,0.774787425994873,126.171875,24.356952667236328
1,1,500,1.0,0.0,1.0,1.0,1.0,1.0,39.78515625,67.0,56.765625,273.90234375,361.0546875,367.09375,1.0421805381774902,0.776271641254425,126.17578125,24.660720825195312
1,1,501,1.0,0.0,1.0,1.0,1.0,1.0,40.46875,67.9921875,56.72265625,274.06640625,366.1171875,364.5,1.0415655374526978,0.7738388776779175,126.08984375,24.672351837158203
1,1,502,1.0,0.0,1.0,1.0,1.0,1.0,40.5078125,67.81640625,56.609375,274.22265625,364.69140625,362.75,1.0437440872192383,0.773373007774353,125.69921875,24.574661254882812
1,1,503,1.0,0.0,1.0,1.0,1.0,1.0,39.8515625,68.69140625,56.7421875,269.12109375,364.93359375,363.80078125,1.040293574333191,0.7727575302124023,125.5703125,24.615238189697266
1,1,504,1.0,0.0,1.0,1.0,1.0,1.0,41.1875,69.11328125,55.8984375,274.98828125,361.85546875,354.671875,1.0453202724456787,0.7702023386955261,125.87109375,24.688446044921875
1,1,505,1.0,0.0,1.0,1.0,1.0,1.0,41.52734375,67.95703125,56.6640625,272.9765625,354.5078125,357.484375,1.0398850440979004,0.7738233208656311,126.33984375,24.673686981201172
1,1,506,1.0,0.0,1.0,1.0,1.0,1.0,41.23046875,68.99609375,57.1328125,274.5859375,357.73046875,360.46875,1.0337997674942017,0.7728463411331177,125.71875,24.385066986083984
1,1,507,1.0,0.0,1.0,1.0,1.0,1.0,41.16015625,68.5703125,57.125,271.7578125,358.61328125,358.12890625,1.039862036705017,0.7743098735809326,125.59375,24.619094848632812
1,1,508,1.0,0.0,1.0,1.0,1.0,1.0,40.2890625,69.40625,56.98046875,265.9453125,360.59765625,357.78125,1.0386626720428467,0.7713836431503296,126.171875,24.651233673095703
1,1,509,1.0,0.0,1.0,1.0,1.0,1.0,40.21875,69.15234375,57.60546875,263.79296875,359.7265625,363.0,1.034576177597046,0.7727177143096924,125.9140625,24.586135864257812
1,1,510,1.0,0.0,1.0,1.0,1.0,1.0,40.515625,69.1171875,58.234375,262.25390625,357.734375,366.24609375,1.04034423828125,0.7743096947669983,125.875,24.921764373779297
1,1,511,1.0,0.0,1.0,1.0,1.0,1.0,40.82421875,70.0703125,57.375,268.9765625,360.66796875,359.91796875,1.0390695333480835,0.7716897130012512,125.7265625,24.730619430541992
1,1,512,1.0,0.0,1.0,1.0,1.0,1.0,40.78125,69.78125,58.3984375,269.2265625,360.9921875,364.7578125,1.0407741069793701,0.771246075630188,125.6171875,24.668821334838867
1,1,513,1.0,0.0,1.0,1.0,1.0,1.0,40.51953125,69.8828125,57.80078125,265.66796875,361.8671875,364.0859375,1.039522647857666,0.7705395817756653,125.83984375,24.74544334411621
1,1,514,1.0,0.0,1.0,1.0,1.0,1.0,41.2421875,68.6875,57.6171875,269.87890625,357.43359375,363.64453125,1.0348021984100342,0.7747515439987183,126.21875,24.626811981201172
1,1,515,1.0,0.0,1.0,1.0,1.0,1.0,40.34765625,69.63671875,58.29296875,268.0390625,364.98828125,365.359375,1.0422754287719727,0.7704430222511292,125.72265625,24.684539794921875
1,1,516,1.0,0.0,1.0,1.0,1.0,1.0,40.8046875,70.41015625,57.87890625,270.1953125,365.796875,366.20703125,1.043362021446228,0.7700453400611877,126.19140625,24.81683921813965
1,1,517,1.0,0.0,1.0,1.0,1.0,1.0,40.4765625,68.7890625,57.79296875,273.515625,361.515625,367.78125,1.035720944404602,0.7729109525680542,126.1875,24.505706787109375
1,1,518,1.0,0.0,1.0,1.0,1.0,1.0,39.6015625,69.703125,58.1796875,271.19921875,368.05078125,370.56640625,1.0419985055923462,0.7720167636871338,126.859375,25.0338134765625
1,1,519,1.0,0.0,1.0,1.0,1.0,1.0,39.55078125,69.1953125,56.7578125,266.140625,359.9921875,365.4296875,1.0402464866638184,0.7712743878364563,125.8515625,24.577571868896484
1,1,520,1.0,0.0,1.0,1.0,1.0,1.0,38.98046875,68.97265625,56.9375,268.515625,363.14453125,368.515625,1.0358755588531494,0.7738474607467651,126.19140625,24.692779541015625
1,1,521,1.0,0.0,1.0,1.0,1.0,1.0,39.0859375,69.5546875,56.015625,266.89453125,368.62890625,360.2578125,1.0439079999923706,0.7695106267929077,126.95703125,24.963211059570312
1,1,522,1.0,0.0,1.0,1.0,1.0,1.0,39.37890625,69.703125,56.6484375,266.2265625,367.4609375,364.10546875,1.0387886762619019,0.7687650918960571,126.390625,24.656307220458984
1,1,523,1.0,0.0,1.0,1.0,1.0,1.0,39.46484375,69.1796875,56.41796875,267.66015625,361.69921875,364.0546875,1.0392156839370728,0.7719131112098694,126.26171875,24.8177490234375
1,1,524,1.0,0.0,1.0,1.0,1.0,1.0,38.8203125,70.05078125,57.13671875,267.265625,369.3671875,370.0234375,1.0391793251037598,0.7694346308708191,126.6484375,24.877925872802734
1,1,525,1.0,0.0,1.0,1.0,1.0,1.0,39.640625,69.609375,56.70703125,270.8359375,368.37109375,364.08984375,1.0438807010650635,0.7678367495536804,126.6328125,24.808921813964844
1,1,526,1.0,0.0,1.0,1.0,1.0,1.0,40.09375,68.6484375,56.24609375,277.24609375,363.80078125,367.6640625,1.0371084213256836,0.7729567289352417,126.72265625,24.66779136657715
1,1,527,1.0,0.0,1.0,1.0,1.0,1.0,39.796875,68.53515625,56.1640625,276.1640625,363.12109375,362.9609375,1.0463322401046753,0.7725488543510437,127.26171875,25.165700912475586
1,1,528,1.0,0.0,1.0,1.0,1.0,1.0,38.59765625,69.4765625,56.7734375,268.94921875,367.78125,369.58984375,1.0459915399551392,0.768692135810852,126.68359375,24.93071746826172
1,1,529,1.0,0.0,1.0,1.0,1.0,1.0,38.8359375,69.36328125,56.984375,267.17578125,367.02734375,372.0234375,1.0427511930465698,0.7713657021522522,127.015625,25.015689849853516
1,1,530,1.0,0.0,1.0,1.0,1.0,1.0,39.5390625,69.6640625,55.37890625,272.75,368.54296875,363.28125,1.0441794395446777,0.7698872089385986,126.58984375,24.716062545776367
1,1,531,1.0,0.0,1.0,1.0,1.0,1.0,38.0546875,67.71484375,56.11328125,265.109375,361.0546875,368.09375,1.036098599433899,0.7748276591300964,127.328125,24.855993270874023
1,1,532,1.0,0.0,1.0,1.0,1.0,1.0,38.48828125,68.8515625,56.03125,271.125,368.02734375,366.23828125,1.039379358291626,0.7726253867149353,126.7578125,24.855825424194336
1,1,533,1.0,0.0,1.0,1.0,1.0,1.0,39.55859375,70.328125,54.8046875,274.96484375,374.0234375,359.9765625,1.0459173917770386,0.767077624797821,127.046875,24.907485961914062
1,1,534,1.0,0.0,1.0,1.0,1.0,1.0,39.31640625,70.50390625,55.00390625,272.15234375,372.2421875,356.16015625,1.0396558046340942,0.768659770488739,127.421875,24.928800582885742
1,1,535,1.0,0.0,1.0,1.0,1.0,1.0,40.21875,70.53515625,55.71875,275.36328125,372.75390625,360.31640625,1.0416605472564697,0.7667016983032227,127.22265625,24.765735626220703
1,1,536,1.0,0.0,1.0,1.0,1.0,1.0,40.0703125,70.4375,56.09375,274.2734375,376.7109375,363.19921875,1.0431419610977173,0.7669609785079956,127.08203125,24.844600677490234
1,1,537,1.0,0.0,1.0,1.0,1.0,1.0,40.1015625,69.828125,54.4453125,280.27734375,370.3046875,359.97265625,1.0371289253234863,0.7704634666442871,126.83203125,24.681468963623047
1,1,538,1.0,0.0,1.0,1.0,1.0,1.0,40.13671875,71.2890625,55.75,278.72265625,372.36328125,366.60546875,1.0414329767227173,0.7665067911148071,126.55859375,24.708145141601562
1,1,539,1.0,0.0,1.0,1.0,1.0,1.0,40.37890625,70.41796875,55.58203125,281.76171875,370.94140625,365.57421875,1.0366101264953613,0.7695000171661377,126.82421875,24.679502487182617
