N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,1,170,50.671875,52.15625,0.0,58.6953125,22.017349243164062
12,100,8.75,none,1,171,49.34375,52.9921875,0.0,58.4921875,22.327438354492188
12,100,8.75,none,1,172,49.90625,52.71875,0.0,58.1953125,22.104782104492188
12,100,8.75,none,1,173,49.90625,52.984375,0.0,58.703125,22.291275024414062
12,100,8.75,none,1,174,50.421875,52.09375,0.0,58.3515625,21.79970359802246
12,100,8.75,none,1,175,50.5625,51.9453125,0.0,59.109375,22.34218406677246
12,100,8.75,none,1,176,50.7578125,52.859375,0.0,58.5078125,21.983299255371094
12,100,8.75,none,1,177,51.34375,51.9296875,0.0,58.375,21.675323486328125
12,100,8.75,none,1,178,50.9609375,51.546875,0.0,58.390625,21.622068405151367
12,100,8.75,none,1,179,48.828125,51.84375,0.0,58.7734375,22.39937973022461
12,100,8.75,none,1,180,49.1875,52.2734375,0.0,59.1015625,22.418975830078125
12,100,8.75,none,1,181,49.5546875,51.3359375,0.0,59.125,22.56633758544922
12,100,8.75,none,1,182,51.1015625,51.6328125,0.0,58.4375,21.578773498535156
12,100,8.75,none,1,183,49.5625,52.2421875,0.0,58.078125,21.632421493530273
12,100,8.75,none,1,184,49.6953125,51.171875,0.0,58.3828125,21.69293212890625
12,100,8.75,none,1,185,48.796875,52.390625,0.0,58.7265625,22.160903930664062
12,100,8.75,none,1,186,48.140625,52.0234375,0.0,59.203125,22.40279769897461
12,100,8.75,none,1,187,49.546875,51.734375,0.0,59.4609375,22.626136779785156
12,100,8.75,none,1,188,49.1640625,52.1328125,0.0,58.9609375,22.299184799194336
12,100,8.75,none,1,189,49.6953125,52.6484375,0.0,59.1171875,22.238506317138672
12,100,8.75,none,1,190,50.3125,51.0390625,0.0,58.265625,21.687759399414062
12,100,8.75,none,1,191,48.5,51.765625,0.0,59.2265625,22.554847717285156
12,100,8.75,none,1,192,49.96875,50.1875,0.0,58.8359375,21.926984786987305
12,100,8.75,none,1,193,49.3515625,50.75,0.0,58.3515625,21.7867488861084
12,100,8.75,none,1,194,48.1953125,52.3046875,0.0,58.9453125,22.49599266052246
12,100,8.75,none,1,195,49.421875,51.3828125,0.0,58.578125,22.07623291015625
12,100,8.75,none,1,196,49.1796875,52.609375,0.0,58.6328125,22.481603622436523
12,100,8.75,none,1,197,48.7265625,51.765625,0.0,59.6328125,22.933425903320312
12,100,8.75,none,1,198,49.6953125,51.75,0.0,58.6953125,22.11812973022461
12,100,8.75,none,1,199,49.953125,51.640625,0.0,58.75,21.7960262298584
12,100,8.75,none,1,200,49.1953125,52.5625,0.0,58.9453125,22.253154754638672
12,100,8.75,none,1,201,50.2265625,52.59375,0.0,58.6484375,22.17275047302246
12,100,8.75,none,1,202,50.9296875,52.4609375,0.0,58.3359375,21.73232078552246
12,100,8.75,none,1,203,49.0,52.3203125,0.0,58.7734375,22.24020004272461
12,100,8.75,none,1,204,49.6171875,51.3359375,0.0,58.453125,21.925128936767578
12,100,8.75,none,1,205,50.0390625,51.8828125,0.0,58.1015625,21.59742546081543
12,100,8.75,none,1,206,49.6640625,51.9375,0.0,58.75,22.140819549560547
12,100,8.75,none,1,207,49.4609375,50.8828125,0.0,58.75,21.92343521118164
12,100,8.75,none,1,208,48.9375,51.1953125,0.0,58.7890625,22.178869247436523
12,100,8.75,none,1,209,49.875,51.34375,0.0,58.65625,21.883398056030273
12,100,8.75,none,1,210,47.96875,51.96875,0.0,58.828125,22.574153900146484
12,100,8.75,none,1,211,49.8125,51.2421875,0.0,59.2265625,22.351398468017578
12,100,8.75,none,1,212,48.234375,51.1953125,0.0,58.71875,22.063148498535156
12,100,8.75,none,1,213,48.2578125,52.3828125,0.0,59.2109375,22.545604705810547
12,100,8.75,none,1,214,49.40625,52.109375,0.0,58.7890625,22.171451568603516
12,100,8.75,none,1,215,48.921875,50.9453125,0.0,59.265625,22.21627426147461
12,100,8.75,none,1,216,50.984375,51.6796875,0.0,58.7109375,21.90224266052246
12,100,8.75,none,1,217,48.9921875,50.96875,0.0,58.6015625,21.651723861694336
12,100,8.75,none,1,218,48.546875,51.4921875,0.0,58.9765625,22.255306243896484
12,100,8.75,none,1,219,48.9609375,52.8046875,0.0,58.9609375,22.092609405517578
12,100,8.75,none,1,220,48.90625,50.8359375,0.0,59.0390625,22.098079681396484
12,100,8.75,none,1,221,48.8984375,51.375,0.0,58.734375,21.892379760742188
12,100,8.75,none,1,222,48.3203125,51.875,0.0,58.9140625,22.132583618164062
12,100,8.75,none,1,223,49.796875,50.734375,0.0,58.609375,21.554555892944336
12,100,8.75,none,1,224,47.78125,50.5625,0.0,59.421875,22.565624237060547
12,100,8.75,none,1,225,48.1875,51.3984375,0.0,59.140625,22.210674285888672
12,100,8.75,none,1,226,47.9140625,51.734375,0.0,59.40625,22.626689910888672
12,100,8.75,none,1,227,47.8984375,51.0859375,0.0,59.65625,22.287694931030273
12,100,8.75,none,1,228,49.1328125,51.671875,0.0,58.90625,21.978057861328125
12,100,8.75,none,1,229,48.6015625,50.6171875,0.0,59.6875,22.358592987060547
12,100,8.75,none,1,230,47.75,51.375,0.0,59.265625,22.292251586914062
12,100,8.75,none,1,231,47.75,50.84375,0.0,59.46875,22.576038360595703
12,100,8.75,none,1,232,47.71875,50.6875,0.0,59.515625,22.506183624267578
12,100,8.75,none,1,233,47.21875,52.296875,0.0,58.9296875,22.321773529052734
12,100,8.75,none,1,234,48.2890625,51.5390625,0.0,59.8046875,22.75367546081543
12,100,8.75,none,1,235,46.9609375,51.3671875,0.0,59.96875,22.99361801147461
12,100,8.75,none,1,236,48.0546875,51.359375,0.0,59.328125,22.289648056030273
12,100,8.75,none,1,237,47.8828125,51.0,0.0,59.5703125,22.642868041992188
12,100,8.75,none,1,238,48.96875,50.1953125,0.0,59.390625,22.080074310302734
12,100,8.75,none,1,239,47.7109375,51.3125,0.0,59.40625,22.58346176147461
12,100,8.75,none,1,240,47.7109375,49.890625,0.0,59.6484375,22.378286361694336
12,100,8.75,none,1,241,48.8203125,51.0859375,0.0,59.6796875,22.381542205810547
12,100,8.75,none,1,242,48.625,51.3515625,0.0,59.4296875,22.159862518310547
12,100,8.75,none,1,243,46.8125,51.78125,0.0,59.359375,22.547069549560547
12,100,8.75,none,1,244,48.03125,50.859375,0.0,59.4453125,22.394107818603516
12,100,8.75,none,1,245,47.1484375,51.4609375,0.0,59.0859375,22.388051986694336
12,100,8.75,none,1,246,48.03125,51.703125,0.0,58.9296875,22.267805099487305
12,100,8.75,none,1,247,47.8203125,49.1875,0.0,59.8125,22.50872039794922
12,100,8.75,none,1,248,49.1328125,50.6328125,0.0,59.4609375,22.2037410736084
12,100,8.75,none,1,249,47.484375,51.234375,0.0,59.6796875,22.624706268310547
12,100,8.75,none,1,250,47.453125,50.390625,0.0,59.7734375,22.405630111694336
12,100,8.75,none,1,251,47.3359375,50.7578125,0.0,59.28125,22.179555892944336
12,100,8.75,none,1,252,47.1015625,50.3984375,0.0,60.4140625,23.143781661987305
12,100,8.75,none,1,253,47.0078125,50.2265625,0.0,60.0078125,22.746902465820312
12,100,8.75,none,1,254,47.7421875,50.6953125,0.0,59.3125,22.263669967651367
12,100,8.75,none,1,255,47.0859375,51.3828125,0.0,60.3125,22.967510223388672
12,100,8.75,none,1,256,48.109375,50.4765625,0.0,59.96875,22.601102828979492
12,100,8.75,none,1,257,47.484375,51.6171875,0.0,59.7890625,22.61968994140625
12,100,8.75,none,1,258,47.7265625,50.9453125,0.0,59.75,22.542186737060547
12,100,8.75,none,1,259,48.046875,51.765625,0.0,59.328125,22.362953186035156
12,100,8.75,none,1,260,48.921875,51.1953125,0.0,59.3125,22.318227767944336
12,100,8.75,none,1,261,47.9921875,52.4609375,0.0,59.921875,23.050518035888672
12,100,8.75,none,1,262,49.203125,52.4921875,0.0,59.390625,22.256771087646484
12,100,8.75,none,1,263,49.1484375,51.6875,0.0,59.75,22.66705322265625
12,100,8.75,none,1,264,48.8359375,51.75,0.0,59.9140625,22.8277645111084
12,100,8.75,none,1,265,49.421875,52.4140625,0.0,59.3046875,22.360708236694336
12,100,8.75,none,1,266,49.5859375,52.4375,0.0,59.375,22.467117309570312
12,100,8.75,none,1,267,49.953125,51.1328125,0.0,59.375,22.272781372070312
12,100,8.75,none,1,268,47.8515625,53.25,0.0,59.90625,23.16510009765625
12,100,8.75,none,1,269,48.390625,52.3125,0.0,59.578125,22.68795394897461
12,100,8.75,none,1,270,48.5703125,52.4375,0.0,60.140625,23.022197723388672
12,100,8.75,none,1,271,49.3984375,51.03125,0.0,59.9921875,22.75530242919922
12,100,8.75,none,1,272,48.234375,52.5,0.0,59.8515625,22.96474266052246
12,100,8.75,none,1,273,48.7109375,51.453125,0.0,60.1171875,22.74078369140625
12,100,8.75,none,1,274,47.4296875,51.3671875,0.0,59.6171875,22.559926986694336
12,100,8.75,none,1,275,48.984375,51.046875,0.0,59.6015625,22.46591567993164
12,100,8.75,none,1,276,48.6875,51.7890625,0.0,60.0078125,22.79742431640625
12,100,8.75,none,1,277,48.609375,51.390625,0.0,59.375,22.37200164794922
12,100,8.75,none,1,278,47.8203125,52.109375,0.0,60.28125,22.89693832397461
12,100,8.75,none,1,279,48.0390625,51.5546875,0.0,59.625,22.405075073242188
12,100,8.75,none,1,280,48.6328125,52.4140625,0.0,59.59375,22.51959228515625
12,100,8.75,none,1,281,47.6875,51.3515625,0.0,60.328125,23.120765686035156
12,100,8.75,none,1,282,49.0703125,51.421875,0.0,59.6640625,22.448925018310547
12,100,8.75,none,1,283,47.6875,51.8359375,0.0,59.609375,22.403318405151367
12,100,8.75,none,1,284,48.0703125,51.1875,0.0,59.625,22.32174301147461
12,100,8.75,none,1,285,47.671875,50.8203125,0.0,60.46875,22.844722747802734
12,100,8.75,none,1,286,47.4921875,50.6796875,0.0,60.0625,22.904165267944336
12,100,8.75,none,1,287,48.5234375,50.953125,0.0,59.7578125,22.600093841552734
12,100,8.75,none,1,288,47.9140625,51.359375,0.0,60.03125,22.896026611328125
12,100,8.75,none,1,289,48.0234375,51.1875,0.0,60.03125,22.808462142944336
12,100,8.75,none,1,290,48.046875,51.3984375,0.0,60.0625,22.650585174560547
12,100,8.75,none,1,291,48.21875,50.859375,0.0,60.703125,22.990558624267578
12,100,8.75,none,1,292,47.65625,50.6171875,0.0,60.140625,22.78476333618164
12,100,8.75,none,1,293,46.890625,51.5390625,0.0,59.796875,22.762630462646484
12,100,8.75,none,1,294,48.21875,50.9375,0.0,59.5234375,22.44039535522461
12,100,8.75,none,1,295,47.5703125,51.953125,0.0,59.8046875,22.706802368164062
12,100,8.75,none,1,296,49.046875,50.9296875,0.0,60.375,22.924346923828125
12,100,8.75,none,1,297,48.40625,51.25,0.0,59.8984375,22.597881317138672
12,100,8.75,none,1,298,47.7734375,50.734375,0.0,60.1796875,22.9459285736084
12,100,8.75,none,1,299,49.265625,51.5625,0.0,60.2265625,22.665136337280273
12,100,8.75,none,1,300,49.46875,50.0703125,0.0,59.8359375,22.144887924194336
12,100,8.75,none,1,301,49.5546875,51.7578125,0.0,59.859375,22.495115280151367
12,100,8.75,none,1,302,48.234375,50.203125,0.0,60.2734375,23.024572372436523
12,100,8.75,none,1,303,46.9375,51.3828125,0.0,60.296875,23.152862548828125
12,100,8.75,none,1,304,48.8828125,51.578125,0.0,60.21875,22.895442962646484
12,100,8.75,none,1,305,47.6875,51.609375,0.0,60.21875,23.15032196044922
12,100,8.75,none,1,306,48.1484375,51.578125,0.0,59.90625,22.6221981048584
12,100,8.75,none,1,307,48.90625,51.4296875,0.0,59.9765625,22.663114547729492
12,100,8.75,none,1,308,49.0078125,51.3515625,0.0,60.0625,22.718944549560547
12,100,8.75,none,1,309,49.2265625,51.453125,0.0,59.9140625,22.607975006103516
12,100,8.75,none,1,310,47.875,53.0703125,0.0,60.203125,23.168163299560547
12,100,8.75,none,1,311,49.9609375,52.2421875,0.0,60.0546875,22.786619186401367
12,100,8.75,none,1,312,49.9296875,52.484375,0.0,60.0625,23.012496948242188
12,100,8.75,none,1,313,48.8203125,52.25,0.0,59.90625,22.86939811706543
12,100,8.75,none,1,314,49.1171875,52.1484375,0.0,60.875,23.392120361328125
12,100,8.75,none,1,315,49.4375,52.2734375,0.0,59.9296875,22.6549129486084
12,100,8.75,none,1,316,49.21875,50.84375,0.0,60.1015625,22.65719223022461
12,100,8.75,none,1,317,48.9375,51.3125,0.0,60.6171875,23.09078598022461
12,100,8.75,none,1,318,48.9765625,51.3984375,0.0,60.0234375,22.710773468017578
12,100,8.75,none,1,319,50.0,50.3359375,0.0,60.640625,22.94940948486328
12,100,8.75,none,1,320,48.828125,51.3046875,0.0,60.5859375,22.99000358581543
12,100,8.75,none,1,321,49.2421875,51.3125,0.0,60.03125,22.659177780151367
12,100,8.75,none,1,322,49.0234375,52.2890625,0.0,59.734375,22.736522674560547
12,100,8.75,none,1,323,49.1953125,51.96875,0.0,60.1015625,22.92574691772461
12,100,8.75,none,1,324,49.2109375,51.5234375,0.0,60.46875,23.05807113647461
12,100,8.75,none,1,325,50.546875,51.5859375,0.0,60.1484375,22.63140869140625
12,100,8.75,none,1,326,48.65625,52.4453125,0.0,60.6328125,23.497753143310547
12,100,8.75,none,1,327,48.7734375,52.4140625,0.0,60.4296875,23.104198455810547
12,100,8.75,none,1,328,49.828125,51.5,0.0,60.90625,23.450519561767578
12,100,8.75,none,1,329,48.1328125,52.03125,0.0,61.28125,23.993228912353516
12,100,8.75,none,1,330,49.8984375,51.2265625,0.0,60.40625,22.906116485595703
12,100,8.75,none,1,331,49.71875,51.640625,0.0,60.2578125,22.730628967285156
12,100,8.75,none,1,332,48.5234375,50.6015625,0.0,60.6328125,23.2730770111084
12,100,8.75,none,1,333,48.6875,51.4609375,0.0,60.78125,23.460739135742188
12,100,8.75,none,1,334,48.6484375,52.0546875,0.0,59.7109375,22.592153549194336
12,100,8.75,none,1,335,47.6875,53.1328125,0.0,60.5703125,23.47763442993164
12,100,8.75,none,1,336,49.328125,51.375,0.0,60.015625,22.43365478515625
12,100,8.75,none,1,337,47.78125,51.234375,0.0,60.8828125,23.495929718017578
12,100,8.75,none,1,338,49.234375,52.03125,0.0,60.1953125,22.9293270111084
12,100,8.75,none,1,339,48.8984375,52.1953125,0.0,60.1171875,22.86812973022461
12,100,8.75,none,1,340,49.015625,52.5546875,0.0,60.890625,23.37721061706543
12,100,8.75,none,1,341,48.6875,52.0546875,0.0,60.7265625,23.174510955810547
12,100,8.75,none,1,342,49.8671875,51.5703125,0.0,60.7734375,23.112401962280273
12,100,8.75,none,1,343,49.4921875,50.4375,0.0,60.6328125,23.066177368164062
12,100,8.75,none,1,344,48.9453125,51.3515625,0.0,60.1640625,22.866565704345703
12,100,8.75,none,1,345,49.2578125,50.6796875,0.0,60.8515625,23.208166122436523
12,100,8.75,none,1,346,48.9140625,51.125,0.0,61.09375,23.28378677368164
12,100,8.75,none,1,347,48.2578125,51.984375,0.0,60.8984375,23.39104461669922
12,100,8.75,none,1,348,49.4140625,52.125,0.0,59.9375,22.6651668548584
12,100,8.75,none,1,349,48.734375,51.6015625,0.0,60.890625,23.308658599853516
12,100,8.75,none,1,350,49.453125,51.078125,0.0,60.609375,23.075193405151367
12,100,8.75,none,1,351,48.6171875,51.671875,0.0,60.9140625,23.339290618896484
12,100,8.75,none,1,352,48.9296875,50.625,0.0,60.828125,23.23528289794922
12,100,8.75,none,1,353,48.8984375,51.1796875,0.0,61.03125,23.27955436706543
12,100,8.75,none,1,354,49.6171875,50.5078125,0.0,60.5625,22.966535568237305
12,100,8.75,none,1,355,49.8046875,49.984375,0.0,61.3125,23.54257583618164
12,100,8.75,none,1,356,49.375,50.953125,0.0,60.921875,23.298500061035156
12,100,8.75,none,1,357,48.890625,51.671875,0.0,61.0703125,23.799640655517578
12,100,8.75,none,1,358,48.2734375,51.90625,0.0,60.71875,23.333328247070312
12,100,8.75,none,1,359,48.8359375,50.1796875,0.0,60.765625,22.980270385742188
12,100,8.75,none,1,360,47.265625,50.9296875,0.0,60.9375,23.400650024414062
12,100,8.75,none,1,361,48.234375,50.9765625,0.0,60.9765625,23.462722778320312
12,100,8.75,none,1,362,48.2421875,49.46875,0.0,61.4453125,23.55458641052246
12,100,8.75,none,1,363,48.625,51.0390625,0.0,60.90625,23.448631286621094
12,100,8.75,none,1,364,47.78125,51.96875,0.0,60.6640625,23.227371215820312
12,100,8.75,none,1,365,48.6171875,51.2734375,0.0,61.0859375,23.5181941986084
12,100,8.75,none,1,366,48.1015625,50.578125,0.0,61.65625,23.934829711914062
12,100,8.75,none,1,367,48.40625,51.859375,0.0,61.0078125,23.6441707611084
12,100,8.75,none,1,368,47.921875,51.59375,0.0,61.4375,23.785675048828125
12,100,8.75,none,1,369,49.0546875,51.34375,0.0,61.53125,23.675064086914062
12,100,8.75,none,1,370,47.578125,51.453125,0.0,61.15625,23.695960998535156
12,100,8.75,none,1,371,48.7421875,51.96875,0.0,61.0,23.711584091186523
12,100,8.75,none,1,372,47.5234375,52.4140625,0.0,61.6015625,24.16402816772461
12,100,8.75,none,1,373,47.7890625,51.421875,0.0,61.828125,23.94472312927246
12,100,8.75,none,1,374,47.625,51.234375,0.0,61.6875,23.999608993530273
12,100,8.75,none,1,375,48.15625,51.8125,0.0,61.359375,23.6505184173584
12,100,8.75,none,1,376,49.140625,51.4765625,0.0,61.6640625,23.621776580810547
12,100,8.75,none,1,377,47.4921875,50.6875,0.0,61.609375,23.993877410888672
12,100,8.75,none,1,378,47.703125,51.3515625,0.0,60.8515625,23.403480529785156
12,100,8.75,none,1,379,47.8828125,50.1796875,0.0,61.3203125,23.602893829345703
12,100,8.75,none,1,380,49.5625,50.1953125,0.0,61.421875,23.367185592651367
12,100,8.75,none,1,381,49.421875,50.3359375,0.0,61.421875,23.620635986328125
12,100,8.75,none,1,382,47.0390625,50.7890625,0.0,61.671875,24.05885124206543
12,100,8.75,none,1,383,48.0859375,51.0234375,0.0,61.5703125,23.899703979492188
12,100,8.75,none,1,384,47.8046875,50.5625,0.0,61.5078125,23.93401336669922
12,100,8.75,none,1,385,48.3125,51.734375,0.0,61.2421875,23.61871337890625
12,100,8.75,none,1,386,48.140625,51.375,0.0,61.4609375,23.983428955078125
12,100,8.75,none,1,387,47.40625,51.59375,0.0,61.3125,23.7970027923584
12,100,8.75,none,1,388,47.421875,50.171875,0.0,61.6796875,23.981868743896484
12,100,8.75,none,1,389,48.4375,50.921875,0.0,61.4296875,23.78082275390625
12,100,8.75,none,1,390,47.625,49.6640625,0.0,61.3984375,24.001659393310547
12,100,8.75,none,1,391,47.140625,49.6640625,0.0,61.625,23.98658561706543
12,100,8.75,none,1,392,47.296875,50.625,0.0,61.4609375,23.900226593017578
12,100,8.75,none,1,393,46.3671875,50.1875,0.0,61.0625,23.674739837646484
12,100,8.75,none,1,394,46.71875,50.125,0.0,61.4375,24.00546646118164
12,100,8.75,none,1,395,46.90625,49.140625,0.0,61.6796875,23.866043090820312
12,100,8.75,none,1,396,47.265625,50.4765625,0.0,61.578125,23.88228988647461
12,100,8.75,none,1,397,45.78125,48.9453125,0.0,62.65625,24.585025787353516
12,100,8.75,none,1,398,46.625,49.8515625,0.0,61.3046875,23.7037410736084
12,100,8.75,none,1,399,46.2734375,48.859375,0.0,62.125,24.119400024414062
12,100,8.75,none,1,400,48.2734375,49.8984375,0.0,61.0234375,23.30133056640625
12,100,8.75,none,1,401,45.6328125,49.2109375,0.0,61.90625,24.255468368530273
12,100,8.75,none,1,402,48.4453125,49.7890625,0.0,62.046875,24.084827423095703
12,100,8.75,none,1,403,47.3203125,50.1953125,0.0,62.0,24.089712142944336
12,100,8.75,none,1,404,47.3046875,49.0078125,0.0,61.8203125,23.90927505493164
12,100,8.75,none,1,405,45.453125,50.1953125,0.0,62.328125,24.47584342956543
12,100,8.75,none,1,406,46.9453125,50.2109375,0.0,61.65625,23.9044246673584
12,100,8.75,none,1,407,47.3125,49.78125,0.0,61.6640625,23.949249267578125
12,100,8.75,none,1,408,47.53125,50.1484375,0.0,61.96875,24.046546936035156
12,100,8.75,none,1,409,47.34375,49.4375,0.0,62.1953125,24.36415672302246
12,100,8.75,none,1,410,46.90625,51.2734375,0.0,62.0,24.313344955444336
12,100,8.75,none,1,411,46.9375,50.8515625,0.0,61.5625,23.788734436035156
12,100,8.75,none,1,412,46.46875,48.875,0.0,62.328125,24.421483993530273
12,100,8.75,none,1,413,46.1953125,51.9296875,0.0,62.109375,24.526952743530273
12,100,8.75,none,1,414,46.390625,50.7578125,0.0,61.53125,24.193679809570312
12,100,8.75,none,1,415,48.09375,49.6484375,0.0,61.8125,23.927536010742188
12,100,8.75,none,1,416,46.390625,49.3828125,0.0,62.796875,24.69667625427246
12,100,8.75,none,1,417,46.703125,49.3359375,0.0,62.0859375,24.154653549194336
12,100,8.75,none,1,418,46.34375,49.78125,0.0,62.625,24.864904403686523
12,100,8.75,none,1,419,45.9765625,50.3984375,0.0,62.8671875,25.02919578552246
12,100,8.75,none,1,420,46.4453125,48.921875,0.0,62.5546875,24.457387924194336
12,100,8.75,none,1,421,46.1484375,50.375,0.0,62.28125,24.568553924560547
12,100,8.75,none,1,422,46.0078125,49.8203125,0.0,63.0234375,24.798206329345703
12,100,8.75,none,1,423,46.546875,49.1015625,0.0,62.4609375,24.4508113861084
12,100,8.75,none,1,424,45.9609375,49.90625,0.0,62.234375,24.60455322265625
12,100,8.75,none,1,425,46.5859375,49.5,0.0,62.2265625,24.35784149169922
12,100,8.75,none,1,426,45.71875,50.6875,0.0,62.421875,24.417903900146484
12,100,8.75,none,1,427,45.5,50.1875,0.0,62.4296875,24.510055541992188
12,100,8.75,none,1,428,44.5703125,50.203125,0.0,62.453125,24.823240280151367
12,100,8.75,none,1,429,44.953125,49.71875,0.0,62.78125,24.820247650146484
12,100,8.75,none,1,430,46.71875,51.1328125,0.0,62.8671875,24.856670379638672
12,100,8.75,none,1,431,47.421875,51.3671875,0.0,62.3515625,24.437206268310547
12,100,8.75,none,1,432,44.71875,50.96875,0.0,63.0234375,25.21526336669922
12,100,8.75,none,1,433,47.9609375,50.9375,0.0,62.1640625,24.345539093017578
12,100,8.75,none,1,434,47.4765625,50.4765625,0.0,62.0390625,24.405044555664062
12,100,8.75,none,1,435,46.640625,50.640625,0.0,63.3203125,25.100292205810547
12,100,8.75,none,1,436,46.40625,50.8828125,0.0,62.1171875,24.336097717285156
12,100,8.75,none,1,437,47.375,50.4453125,0.0,61.75,24.077014923095703
12,100,8.75,none,1,438,46.734375,50.640625,0.0,62.0625,24.21601104736328
12,100,8.75,none,1,439,46.2734375,50.609375,0.0,62.40625,24.411457061767578
12,100,8.75,none,1,440,46.640625,49.90625,0.0,62.25,24.104228973388672
12,100,8.75,none,1,441,46.0,49.734375,0.0,62.6796875,24.806346893310547
12,100,8.75,none,1,442,45.5,49.609375,0.0,62.3046875,24.449443817138672
12,100,8.75,none,1,443,46.2265625,50.3828125,0.0,62.2109375,24.369041442871094
12,100,8.75,none,1,444,46.890625,49.65625,0.0,62.7421875,24.60992431640625
12,100,8.75,none,1,445,46.546875,50.1015625,0.0,62.7890625,24.78974151611328
12,100,8.75,none,1,446,47.265625,49.9375,0.0,62.265625,24.334762573242188
12,100,8.75,none,1,447,45.328125,49.9921875,0.0,63.0390625,25.104328155517578
12,100,8.75,none,1,448,46.765625,50.203125,0.0,62.453125,24.611064910888672
12,100,8.75,none,1,449,46.25,50.9609375,0.0,62.34375,24.582351684570312
12,100,8.75,none,1,450,46.453125,49.5390625,0.0,62.703125,24.75826644897461
12,100,8.75,none,1,451,46.8671875,50.4375,0.0,62.671875,24.773956298828125
12,100,8.75,none,1,452,46.171875,50.296875,0.0,62.8515625,24.88661766052246
12,100,8.75,none,1,453,45.796875,51.0625,0.0,62.484375,24.622394561767578
12,100,8.75,none,1,454,46.4375,49.0390625,0.0,62.8828125,24.655109405517578
12,100,8.75,none,1,455,46.5234375,51.5,0.0,62.5390625,24.766502380371094
12,100,8.75,none,1,456,46.53125,51.03125,0.0,62.2421875,24.610708236694336
12,100,8.75,none,1,457,45.5703125,50.6484375,0.0,63.0703125,25.345861434936523
12,100,8.75,none,1,458,45.328125,51.578125,0.0,62.71875,25.110870361328125
12,100,8.75,none,1,459,46.4296875,49.7265625,0.0,63.2578125,25.1226863861084
12,100,8.75,none,1,460,46.3203125,51.2421875,0.0,62.640625,24.894332885742188
12,100,8.75,none,1,461,45.53125,50.953125,0.0,63.046875,25.232158660888672
12,100,8.75,none,1,462,45.2109375,50.546875,0.0,63.5625,25.431835174560547
12,100,8.75,none,1,463,45.6171875,50.453125,0.0,62.75,24.905988693237305
12,100,8.75,none,1,464,46.59375,49.9765625,0.0,62.8984375,25.00094223022461
12,100,8.75,none,1,465,45.5703125,50.9453125,0.0,62.8515625,25.03036880493164
12,100,8.75,none,1,466,46.375,50.8125,0.0,63.15625,25.30194854736328
12,100,8.75,none,1,467,45.4453125,50.6875,0.0,62.953125,25.05429458618164
12,100,8.75,none,1,468,45.1953125,50.4375,0.0,62.8671875,25.06246566772461
12,100,8.75,none,1,469,46.2734375,49.71875,0.0,62.5234375,24.55634307861328
12,100,8.75,none,1,470,45.28125,49.78125,0.0,62.9921875,25.065587997436523
12,100,8.75,none,1,471,44.546875,49.78125,0.0,63.5390625,25.5006160736084
12,100,8.75,none,1,472,46.3515625,49.46875,0.0,63.796875,25.354427337646484
12,100,8.75,none,1,473,44.1328125,50.6484375,0.0,63.53125,25.86842155456543
12,100,8.75,none,1,474,42.953125,48.90625,0.0,63.828125,25.90937042236328
12,100,8.75,none,1,475,44.84375,49.84375,0.0,63.0234375,25.12444305419922
12,100,8.75,none,1,476,44.2890625,49.5078125,0.0,63.53125,25.518291473388672
12,100,8.75,none,1,477,45.1796875,50.0703125,0.0,63.28125,25.20162582397461
12,100,8.75,none,1,478,44.6875,49.3046875,0.0,63.1640625,25.092021942138672
12,100,8.75,none,1,479,44.3359375,49.28125,0.0,63.3203125,25.220733642578125
12,100,8.75,none,1,480,43.8828125,49.9140625,0.0,63.1171875,25.122360229492188
12,100,8.75,none,1,481,44.546875,48.984375,0.0,63.1875,25.182353973388672
12,100,8.75,none,1,482,44.9765625,48.7578125,0.0,63.2578125,25.073272705078125
12,100,8.75,none,1,483,45.0546875,49.328125,0.0,63.2890625,25.236812591552734
12,100,8.75,none,1,484,44.5625,49.7265625,0.0,63.4140625,25.45699691772461
12,100,8.75,none,1,485,45.453125,49.2109375,0.0,63.2578125,25.046125411987305
12,100,8.75,none,1,486,43.6640625,49.578125,0.0,63.359375,25.598175048828125
12,100,8.75,none,1,487,44.59375,48.6640625,0.0,63.609375,25.65175437927246
12,100,8.75,none,1,488,44.7890625,50.734375,0.0,63.703125,25.722003936767578
12,100,8.75,none,1,489,44.671875,50.0234375,0.0,62.7734375,25.088314056396484
12,100,8.75,none,1,490,43.3359375,50.5,0.0,63.3671875,25.887142181396484
12,100,8.75,none,1,491,44.8984375,49.78125,0.0,63.203125,25.258590698242188
12,100,8.75,none,1,492,44.921875,50.390625,0.0,63.78125,25.751041412353516
12,100,8.75,none,1,493,44.1796875,50.9140625,0.0,63.375,25.761260986328125
12,100,8.75,none,1,494,45.140625,51.2890625,0.0,62.7890625,25.183818817138672
12,100,8.75,none,1,495,44.234375,49.9765625,0.0,63.171875,25.371414184570312
12,100,8.75,none,1,496,44.8828125,50.265625,0.0,63.6640625,25.84449577331543
12,100,8.75,none,1,497,44.7578125,50.015625,0.0,63.3359375,25.498336791992188
12,100,8.75,none,1,498,44.2265625,50.359375,0.0,63.71875,25.72584342956543
12,100,8.75,none,1,499,45.40625,49.8515625,0.0,63.6484375,25.66982078552246
