condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,504,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.49609375,82.4375,86.8359375,101.43359375,345.09765625,311.5859375,1.382739543914795,0.40033257007598877,39.93359375,15.5291166305542
1,1,505,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.23046875,83.859375,85.859375,99.80078125,347.1796875,307.65625,1.3726470470428467,0.3997035026550293,39.984375,15.627342224121094
1,1,506,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.921875,83.43359375,86.296875,103.2890625,348.0546875,306.859375,1.3501989841461182,0.4018320143222809,39.65625,15.184959411621094
1,1,507,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.42578125,82.89453125,85.86328125,100.49609375,347.203125,308.8125,1.3621364831924438,0.40205681324005127,40.0,15.3638334274292
1,1,508,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.04296875,83.15234375,86.06640625,100.02734375,344.9765625,310.2578125,1.351891279220581,0.3982912003993988,39.77734375,15.08256721496582
1,1,509,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.109375,82.04296875,86.3515625,104.25390625,341.16796875,310.3203125,1.3771971464157104,0.39476218819618225,39.49609375,15.107696533203125
1,1,510,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.21875,83.1015625,86.40625,99.05859375,345.13671875,311.828125,1.3683549165725708,0.4020645022392273,39.7890625,15.478026390075684
1,1,511,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.85546875,83.7890625,87.83203125,102.7734375,346.203125,312.45703125,1.376706838607788,0.3995330333709717,39.1875,15.506444931030273
1,1,512,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.390625,82.703125,87.0859375,101.08984375,342.8828125,312.9609375,1.3854632377624512,0.39632996916770935,39.73828125,15.680174827575684
1,1,513,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.3046875,83.11328125,86.97265625,101.44921875,346.19921875,310.77734375,1.3546401262283325,0.4017948806285858,39.25,15.327781677246094
1,1,514,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.34765625,83.28125,87.62890625,101.1953125,346.87109375,313.71484375,1.3966227769851685,0.3970288634300232,39.45703125,15.677587509155273
1,1,515,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.1953125,83.9296875,87.26171875,99.5703125,349.90234375,311.30078125,1.3739079236984253,0.4028536379337311,39.8046875,15.807031631469727
1,1,516,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.703125,83.65234375,88.1796875,99.8359375,348.65625,317.0546875,1.3987756967544556,0.39959222078323364,39.5,16.110578536987305
1,1,517,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.3359375,83.8828125,86.3671875,97.09375,349.78515625,309.1640625,1.3555089235305786,0.4030100107192993,40.2578125,15.72480297088623
1,1,518,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.65234375,83.76953125,85.984375,98.38671875,349.35546875,308.03125,1.3800888061523438,0.40525081753730774,39.83203125,16.021467208862305
1,1,519,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.42578125,83.51171875,86.98046875,96.3984375,348.9609375,312.33203125,1.3796790838241577,0.3979576528072357,40.25390625,15.813150405883789
1,1,520,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.55078125,83.19921875,87.953125,101.0546875,347.64453125,314.1328125,1.3910574913024902,0.3972335159778595,39.75,15.744025230407715
1,1,521,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.4375,83.8125,85.3359375,102.03125,347.7890625,308.1953125,1.3720251321792603,0.4004304111003876,40.40625,15.489665031433105
1,1,522,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.05078125,84.2734375,86.546875,95.63671875,350.27734375,309.07421875,1.3821412324905396,0.4051963984966278,40.46875,16.237272262573242
1,1,523,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.99609375,83.05078125,86.8984375,102.06640625,347.2421875,311.49609375,1.382575273513794,0.4011938273906708,40.18359375,15.810416221618652
1,1,524,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.921875,83.47265625,85.56640625,97.9765625,349.59765625,306.94140625,1.3846179246902466,0.40499019622802734,40.47265625,16.08219337463379
1,1,525,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.12109375,83.3515625,85.14453125,99.94140625,351.23046875,304.81640625,1.3594273328781128,0.40480566024780273,40.49609375,15.582372665405273
1,1,526,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.5546875,82.921875,86.20703125,97.2890625,348.2578125,309.96875,1.371713638305664,0.4006822407245636,40.2265625,15.715232849121094
1,1,527,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.68359375,83.35546875,86.20703125,95.328125,348.984375,309.00390625,1.3702300786972046,0.4020403027534485,40.26171875,15.708593368530273
1,1,528,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.9609375,83.5625,86.1015625,95.2109375,346.8125,309.12890625,1.386053204536438,0.403192400932312,40.625,16.116405487060547
1,1,529,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.07421875,83.35546875,87.12109375,95.21484375,348.54296875,311.49609375,1.376757264137268,0.4031120836734772,40.4921875,15.994741439819336
1,1,530,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.37890625,83.62890625,87.0546875,99.546875,349.34765625,314.8984375,1.3834624290466309,0.40226489305496216,40.12109375,16.087890625
1,1,531,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.1875,83.6328125,86.69140625,95.40625,354.71875,312.25390625,1.3845239877700806,0.40512311458587646,40.50390625,16.17721176147461
1,1,532,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.90234375,82.84765625,86.78125,96.96875,348.1484375,313.39453125,1.3792600631713867,0.3970131278038025,40.18359375,15.59467601776123
1,1,533,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.57421875,83.6171875,86.89453125,97.56640625,349.640625,314.375,1.3707199096679688,0.4003758132457733,39.98046875,15.699363708496094
1,1,534,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.31640625,83.0546875,86.21875,95.22265625,349.3203125,311.9765625,1.3703136444091797,0.40275901556015015,39.9609375,15.738019943237305
1,1,535,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.36328125,83.1484375,87.76953125,95.28515625,346.5078125,319.11328125,1.3593049049377441,0.39979103207588196,39.97265625,15.73881721496582
1,1,536,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.703125,83.41015625,88.24609375,94.828125,348.12890625,320.70703125,1.3680115938186646,0.4012410342693329,39.859375,16.011505126953125
1,1,537,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.25390625,83.109375,87.0390625,94.640625,345.45703125,314.203125,1.3768330812454224,0.39752525091171265,40.609375,15.962141036987305
1,1,538,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.4765625,83.5078125,87.6328125,97.80078125,347.27734375,318.35546875,1.3975636959075928,0.3998164236545563,39.98046875,16.144775390625
1,1,539,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.25,83.32421875,86.640625,95.08984375,347.609375,312.37890625,1.3893216848373413,0.40083569288253784,40.33984375,16.045230865478516
1,1,540,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.15625,83.28515625,88.75390625,98.29296875,347.06640625,318.91796875,1.4050625562667847,0.39996692538261414,39.328125,16.021484375
1,1,541,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.35546875,82.8671875,87.24609375,95.59765625,347.03125,313.8671875,1.4257780313491821,0.39666494727134705,40.1015625,16.30029296875
1,1,542,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.66796875,83.3828125,87.6171875,96.34765625,348.76171875,314.5625,1.3950029611587524,0.4025583565235138,39.90625,16.043180465698242
1,1,543,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.75390625,82.91015625,87.75,94.984375,347.3828125,317.02734375,1.3823459148406982,0.3994064927101135,40.0234375,15.932958602905273
1,1,544,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.03125,83.5234375,88.8359375,91.8203125,348.32421875,320.41796875,1.3828364610671997,0.40024426579475403,40.8359375,16.61341094970703
1,1,545,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.9765625,83.41015625,86.734375,95.37109375,349.24609375,312.50390625,1.3893412351608276,0.40003958344459534,40.46875,16.147754669189453
1,1,546,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.82421875,82.37890625,87.92578125,94.5078125,341.80859375,317.5390625,1.384480595588684,0.3963748812675476,39.8046875,15.868000030517578
1,1,547,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.00390625,84.94921875,86.65625,95.0546875,352.421875,310.3984375,1.3669953346252441,0.4084281921386719,39.88671875,16.252195358276367
1,1,548,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.12109375,83.3984375,88.1171875,95.8671875,348.19140625,313.97265625,1.4196152687072754,0.39955925941467285,40.4453125,16.638036727905273
1,1,549,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.58203125,84.51171875,86.62109375,94.36328125,353.00390625,311.5546875,1.3746904134750366,0.40765368938446045,40.875,16.511131286621094
1,1,550,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0,84.078125,87.33203125,94.0078125,352.98046875,313.7734375,1.3912626504898071,0.4032794237136841,40.39453125,16.249576568603516
1,1,551,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.75,83.68359375,85.98828125,97.6875,353.7890625,310.40234375,1.385084867477417,0.4016542136669159,40.60546875,16.010465621948242
1,1,552,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.9453125,83.71484375,86.6796875,96.51953125,354.41796875,310.70703125,1.3949041366577148,0.40022772550582886,40.953125,16.210172653198242
1,1,553,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.7890625,84.109375,86.20703125,93.921875,355.35546875,312.7578125,1.3534621000289917,0.40596240758895874,40.8359375,16.00358009338379
1,1,554,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.71875,83.703125,86.0390625,98.61328125,356.91015625,311.1796875,1.3798837661743164,0.40399467945098877,40.4453125,15.948957443237305
1,1,555,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.02734375,83.4921875,87.32421875,100.27734375,352.64453125,316.39453125,1.3985943794250488,0.4018288254737854,40.16796875,16.34493637084961
1,1,556,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.74609375,83.71875,87.375,97.71484375,352.4921875,319.50390625,1.360440969467163,0.40450578927993774,40.18359375,15.905940055847168
1,1,557,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.58984375,84.65234375,87.37890625,96.51171875,354.234375,317.37890625,1.388167381286621,0.4042247533798218,40.3203125,16.320344924926758
1,1,558,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.08984375,84.7578125,87.91796875,99.8671875,354.0390625,319.37890625,1.4167909622192383,0.40212544798851013,40.02734375,16.591047286987305
1,1,559,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.12890625,83.35546875,87.36328125,98.2109375,351.29296875,317.01171875,1.3923144340515137,0.40158262848854065,40.19921875,16.122526168823242
1,1,560,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.77734375,83.1640625,86.91015625,98.8515625,351.56640625,314.8046875,1.397294044494629,0.39776259660720825,40.50390625,16.097801208496094
1,1,561,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.53515625,84.72265625,86.98828125,92.58984375,356.26171875,313.56640625,1.4080640077590942,0.40574726462364197,40.421875,16.827537536621094
1,1,562,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.19921875,84.53515625,86.26171875,92.40625,355.6484375,312.35546875,1.376150131225586,0.4058467447757721,40.89453125,16.444610595703125
1,1,563,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.19921875,83.64453125,87.578125,94.75,354.81640625,318.015625,1.368605136871338,0.4036805033683777,40.4921875,15.989957809448242
1,1,564,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.97265625,84.1015625,87.078125,95.91015625,351.16015625,315.984375,1.3891510963439941,0.40163493156433105,40.1875,16.148826599121094
1,1,565,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.34375,84.03515625,87.42578125,96.81640625,353.52734375,315.03125,1.4050606489181519,0.4023142457008362,40.6328125,16.570343017578125
1,1,566,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.234375,84.51171875,87.67578125,91.86328125,355.96875,318.90625,1.386688232421875,0.4056949317455292,40.453125,16.694271087646484
1,1,567,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.1171875,83.5234375,88.8125,90.59765625,350.9140625,323.0,1.410965919494629,0.40168219804763794,40.51953125,16.781721115112305
1,1,568,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.7421875,84.12109375,87.30078125,94.21484375,356.07421875,314.51171875,1.3743493556976318,0.4036861062049866,40.51953125,16.363981246948242
1,1,569,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.515625,84.9765625,88.06640625,94.50390625,357.18359375,319.5234375,1.3900432586669922,0.40576285123825073,40.265625,16.572786331176758
1,1,570,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.69140625,84.15625,89.296875,92.3359375,355.453125,323.22265625,1.4125161170959473,0.4019164443016052,39.8046875,16.683902740478516
1,1,571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.08203125,83.7578125,87.84765625,97.25,352.1171875,315.375,1.3989096879959106,0.400267630815506,40.50390625,16.50550079345703
1,1,572,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.83984375,83.7578125,89.61328125,93.72265625,350.05078125,320.75,1.4124739170074463,0.39795181155204773,40.54296875,16.667219161987305
1,1,573,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.88671875,84.4296875,89.32421875,94.1484375,352.20703125,319.1796875,1.408077359199524,0.40126150846481323,40.41015625,16.74796485900879
1,1,574,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.515625,84.875,89.0078125,91.921875,350.87109375,319.24609375,1.4039949178695679,0.40378129482269287,40.109375,16.851512908935547
1,1,575,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.9140625,84.60546875,88.59765625,93.88671875,350.76171875,316.30859375,1.398902416229248,0.40243399143218994,40.35546875,16.702896118164062
1,1,576,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.6796875,84.1328125,89.65234375,97.67578125,349.6484375,317.69140625,1.389032244682312,0.40145522356033325,40.08984375,16.45724105834961
1,1,577,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.80078125,85.1171875,88.2265625,94.23046875,356.3125,312.3671875,1.3820298910140991,0.40823206305503845,40.62109375,16.737157821655273
1,1,578,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.546875,83.67578125,89.578125,96.421875,350.0078125,319.66015625,1.4025578498840332,0.3991612195968628,39.75,16.24402618408203
1,1,579,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.17578125,84.48828125,87.90234375,95.8203125,352.7890625,314.7421875,1.3901312351226807,0.4028175175189972,40.61328125,16.446319580078125
1,1,580,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.359375,85.6640625,88.4765625,95.7890625,357.44140625,315.7578125,1.3941470384597778,0.4051129221916199,40.24609375,16.751317977905273
1,1,581,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.21484375,84.17578125,89.11328125,95.51171875,350.48046875,320.19921875,1.3929049968719482,0.39944490790367126,40.62890625,16.546924591064453
1,1,582,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.796875,84.078125,89.32421875,95.1171875,351.10546875,318.27734375,1.4407411813735962,0.3981574773788452,40.33984375,16.979328155517578
1,1,583,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.90234375,84.4140625,88.1875,94.33203125,353.26953125,314.5390625,1.4068459272384644,0.40221840143203735,40.48046875,16.870473861694336
1,1,584,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.59765625,84.625,88.28515625,93.40234375,356.85546875,316.28515625,1.3910104036331177,0.40461358428001404,40.9765625,16.848665237426758
1,1,585,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.66015625,84.12890625,88.171875,95.8828125,357.390625,318.1484375,1.4054453372955322,0.40360820293426514,41.125,16.817546844482422
1,1,586,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.1875,84.56640625,87.828125,92.05078125,361.55859375,317.2734375,1.406516194343567,0.40439555048942566,40.80078125,16.745914459228516
1,1,587,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.9375,84.72265625,88.29296875,91.109375,359.40234375,317.953125,1.383769154548645,0.40351930260658264,41.21875,16.868064880371094
1,1,588,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.9140625,84.25,89.42578125,92.1171875,359.3359375,321.5546875,1.403813123703003,0.3997969329357147,40.6953125,16.786148071289062
1,1,589,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0234375,85.1796875,87.234375,91.89453125,359.67578125,315.4453125,1.4100970029830933,0.40497174859046936,41.20703125,17.13818359375
1,1,590,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.53515625,84.12109375,88.40234375,90.58984375,359.5078125,318.6328125,1.4224181175231934,0.4059588313102722,40.73046875,17.220752716064453
1,1,591,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.28125,83.16796875,88.0625,90.0,354.234375,317.984375,1.415479063987732,0.39895981550216675,41.25390625,16.98876953125
1,1,592,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.41015625,83.30078125,88.85546875,89.890625,357.515625,320.9296875,1.4099582433700562,0.3998178243637085,41.0078125,16.930923461914062
1,1,593,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5,84.53515625,89.5625,87.22265625,360.87109375,321.3203125,1.4082880020141602,0.4028168022632599,41.046875,17.411083221435547
1,1,594,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.328125,83.93359375,88.8515625,88.66796875,357.74609375,319.6796875,1.3850345611572266,0.4045945107936859,41.40625,17.010448455810547
1,1,595,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.109375,83.890625,89.16796875,88.1171875,357.0234375,319.52734375,1.4083741903305054,0.40158966183662415,41.18359375,17.084423065185547
1,1,596,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.875,84.19921875,89.20703125,87.4453125,355.40234375,317.984375,1.4128916263580322,0.40432438254356384,41.328125,17.364843368530273
1,1,597,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.5390625,83.79296875,89.51171875,91.5703125,356.6875,319.46875,1.4128907918930054,0.40110495686531067,40.984375,17.08678436279297
1,1,598,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.48046875,84.84765625,89.4609375,89.19921875,357.59375,318.35546875,1.4173258543014526,0.4043864905834198,40.90625,17.331966400146484
1,1,599,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.62109375,83.6953125,88.9609375,91.59375,353.859375,316.1328125,1.4116989374160767,0.4015446603298187,41.04296875,17.02164649963379
1,1,600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.546875,84.99609375,88.78515625,90.44921875,356.94921875,315.51171875,1.3916054964065552,0.40475377440452576,41.25,17.13147735595703
1,1,601,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.7265625,84.20703125,88.09375,92.52734375,356.72265625,314.65625,1.4230554103851318,0.4063091278076172,41.28515625,17.44275665283203
1,1,602,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.3671875,83.796875,88.81640625,90.171875,349.8359375,315.36328125,1.4100123643875122,0.40077319741249084,41.67578125,17.216909408569336
1,1,603,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.68359375,84.31640625,90.00390625,90.953125,353.7109375,319.74609375,1.4077776670455933,0.40237540006637573,40.6171875,17.029003143310547
1,1,604,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.09765625,84.3515625,88.83203125,90.9921875,355.8828125,315.5703125,1.3955323696136475,0.4019314646720886,41.109375,16.859846115112305
1,1,605,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.43359375,83.48828125,88.06640625,92.6640625,352.47265625,313.6953125,1.395477533340454,0.3992099165916443,41.0546875,16.503889083862305
1,1,606,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.6484375,84.33984375,88.3828125,89.12109375,356.5234375,314.6875,1.389363169670105,0.4055606424808502,41.234375,16.927928924560547
1,1,607,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.49609375,85.59765625,88.4921875,94.3046875,357.07421875,315.1640625,1.4197977781295776,0.4065898060798645,40.9453125,17.30750274658203
1,1,608,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.9375,84.6328125,89.3203125,87.85546875,355.05078125,316.8046875,1.4208776950836182,0.40327972173690796,40.90234375,17.340917587280273
1,1,609,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.98828125,85.51953125,88.9375,87.5390625,359.4765625,316.2421875,1.3817858695983887,0.4084348976612091,41.265625,17.267642974853516
1,1,610,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.203125,84.3984375,89.18359375,88.0,355.640625,314.23046875,1.4174340963363647,0.4040646553039551,41.43359375,17.53406524658203
1,1,611,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.21484375,85.43359375,89.13671875,86.59765625,358.140625,314.8359375,1.4183833599090576,0.40667831897735596,41.66796875,17.571239471435547
1,1,612,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.453125,83.828125,90.9921875,88.67578125,352.1015625,320.796875,1.415546178817749,0.40142685174942017,40.9296875,17.225454330444336
1,1,613,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.97265625,84.12890625,88.8515625,86.7578125,352.171875,313.11328125,1.421671986579895,0.3997867703437805,41.5390625,17.143096923828125
1,1,614,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.65234375,84.515625,88.2734375,89.4140625,355.78515625,313.0390625,1.3766858577728271,0.4068729281425476,41.3125,16.704198837280273
1,1,615,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2421875,84.40234375,89.484375,83.37109375,357.984375,314.88671875,1.3957856893539429,0.40351974964141846,41.30078125,17.237516403198242
1,1,616,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.77734375,85.52734375,89.171875,90.7265625,359.83984375,312.73828125,1.411367416381836,0.40803980827331543,41.61328125,17.649234771728516
1,1,617,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.61328125,84.94921875,87.62890625,84.9453125,359.2265625,311.36328125,1.4250786304473877,0.40326541662216187,42.15625,17.510154724121094
1,1,618,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.59375,85.01953125,89.984375,86.12890625,357.92578125,317.69140625,1.4245517253875732,0.4023960828781128,41.41796875,17.562108993530273
1,1,619,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.87890625,85.6640625,89.76171875,87.07421875,360.1171875,318.0234375,1.427208423614502,0.40536683797836304,41.1796875,17.799299240112305
1,1,620,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.48046875,85.15625,88.6171875,89.1328125,362.7890625,314.69140625,1.4202173948287964,0.40556800365448,41.4296875,17.514339447021484
1,1,621,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.94921875,86.390625,89.359375,87.03515625,362.3984375,317.08984375,1.4302194118499756,0.40786829590797424,41.36328125,18.12488555908203
1,1,622,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.74609375,85.57421875,89.90625,90.4921875,364.28515625,320.21484375,1.4134080410003662,0.4059087038040161,41.25390625,17.515216827392578
1,1,623,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.6875,84.99609375,90.50390625,89.1484375,357.4375,322.4609375,1.400710940361023,0.4046240746974945,41.25,17.367820739746094
1,1,624,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.02734375,85.3671875,90.91796875,90.9921875,360.4765625,321.08984375,1.430479884147644,0.4048771560192108,40.87890625,17.691944122314453
1,1,625,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.9453125,85.01953125,88.8984375,89.6328125,358.00390625,314.13671875,1.4053770303726196,0.40710198879241943,41.265625,17.350975036621094
1,1,626,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.265625,85.453125,89.68359375,87.2109375,355.79296875,317.24609375,1.403458833694458,0.40700313448905945,41.25,17.531118392944336
1,1,627,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.92578125,85.4375,90.4296875,86.171875,355.22265625,319.15625,1.4415684938430786,0.4033670127391815,41.30078125,18.027864456176758
1,1,628,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.140625,85.5390625,90.69921875,87.2890625,355.1328125,320.0234375,1.423638939857483,0.4044819474220276,40.640625,17.637060165405273
1,1,629,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8828125,85.25,91.19921875,86.66015625,352.96484375,321.375,1.4392850399017334,0.4025820791721344,40.8671875,17.836652755737305
1,1,630,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.4140625,85.51171875,90.87890625,84.515625,357.28515625,319.00390625,1.4142272472381592,0.40579527616500854,41.31640625,17.87952423095703
1,1,631,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.25390625,85.453125,90.2265625,86.1796875,355.83984375,320.18359375,1.4385966062545776,0.4055533707141876,41.390625,18.030500411987305
1,1,632,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.28125,85.125,89.4375,85.19921875,355.63671875,316.46875,1.4064401388168335,0.4064274728298187,41.69921875,17.78186798095703
1,1,633,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.66796875,85.18359375,90.45703125,85.01171875,355.1796875,319.68359375,1.4223554134368896,0.40313419699668884,41.32421875,17.778417587280273
1,1,634,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5859375,85.48828125,89.5390625,85.7890625,354.74609375,313.30859375,1.4288853406906128,0.40789270401000977,41.546875,18.056461334228516
1,1,635,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.203125,85.9453125,89.0,87.82421875,357.27734375,314.65234375,1.4161127805709839,0.4048543870449066,41.31640625,17.601919174194336
1,1,636,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.87109375,85.62109375,90.0546875,86.0625,357.08984375,316.7578125,1.4191174507141113,0.4084404408931732,41.87109375,17.938915252685547
1,1,637,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.90625,84.7890625,89.76171875,86.51171875,358.359375,316.0703125,1.412574291229248,0.4061651825904846,42.03515625,17.72880744934082
1,1,638,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.29296875,85.08984375,89.2109375,85.0234375,360.296875,315.95703125,1.4069806337356567,0.40883496403694153,41.62109375,17.72449493408203
1,1,639,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0,84.65625,91.50390625,84.04296875,358.9609375,323.06640625,1.4216951131820679,0.4017375409603119,41.80859375,17.960203170776367
1,1,640,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.03125,85.0625,91.04296875,83.3671875,358.70703125,323.48046875,1.4268862009048462,0.4046963155269623,41.7578125,18.080907821655273
1,1,641,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5078125,85.3125,89.79296875,86.42578125,360.6796875,320.72265625,1.4140257835388184,0.4109427034854889,41.9609375,18.145734786987305
1,1,642,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.04296875,84.49609375,90.7109375,85.0,358.4921875,322.44921875,1.4090059995651245,0.40340307354927063,41.60546875,17.814908981323242
