condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,1,631,1.0,0.0,1.0,1.0,1.0,1.0,17.1640625,126.43359375,138.828125,72.1328125,355.0625,386.6171875,1.6273586750030518,0.11258235573768616,15.54296875,18.086898803710938
0,1,632,1.0,0.0,1.0,1.0,1.0,1.0,16.70703125,126.33984375,138.1171875,70.4765625,355.25390625,387.328125,1.460965871810913,0.10905957967042923,15.4453125,17.787403106689453
0,1,633,1.0,0.0,1.0,1.0,1.0,1.0,16.68359375,126.14453125,138.28125,70.3984375,354.19140625,386.99609375,1.5335941314697266,0.10928245633840561,15.4296875,17.909082412719727
0,1,634,1.0,0.0,1.0,1.0,1.0,1.0,16.640625,126.4296875,139.0078125,68.85546875,353.62109375,385.6171875,1.5502257347106934,0.10929379612207413,15.078125,18.11103630065918
0,1,635,1.0,0.0,1.0,1.0,1.0,1.0,16.4140625,127.171875,138.56640625,68.1953125,354.9453125,385.03125,1.4624260663986206,0.10679401457309723,15.33203125,17.99555778503418
0,1,636,1.0,0.0,1.0,1.0,1.0,1.0,16.79296875,127.89453125,139.703125,69.3984375,356.390625,385.41015625,1.5715465545654297,0.10780765116214752,14.87109375,18.27791404724121
0,1,637,1.0,0.0,1.0,1.0,1.0,1.0,16.08984375,128.140625,138.31640625,67.765625,356.5234375,383.01953125,1.5003972053527832,0.10600515455007553,15.12890625,18.08349609375
0,1,638,1.0,0.0,1.0,1.0,1.0,1.0,16.2578125,126.484375,139.2734375,67.52734375,351.9609375,385.5390625,1.571370005607605,0.10451734066009521,15.53125,18.14607810974121
0,1,639,1.0,0.0,1.0,1.0,1.0,1.0,15.25,128.33984375,139.98046875,65.64453125,355.83203125,386.27734375,1.5949196815490723,0.1002790778875351,14.8984375,18.37122344970703
0,1,640,1.0,0.0,1.0,1.0,1.0,1.0,16.046875,127.125,140.52734375,65.75,352.72265625,386.2265625,1.502759337425232,0.10435586422681808,14.9453125,18.205371856689453
0,1,641,1.0,0.0,1.0,1.0,1.0,1.0,15.875,128.23046875,140.1484375,66.16796875,354.15625,388.1328125,1.466118574142456,0.10251635313034058,14.91796875,18.249576568603516
0,1,642,1.0,0.0,1.0,1.0,1.0,1.0,16.24609375,129.46484375,138.7109375,66.84375,357.69140625,381.9921875,1.4571284055709839,0.1036854013800621,14.7890625,18.197265625
0,1,643,1.0,0.0,1.0,1.0,1.0,1.0,16.26953125,128.93359375,139.4140625,67.6875,357.04296875,383.0234375,1.572541356086731,0.10385733097791672,14.58984375,18.358562469482422
0,1,644,1.0,0.0,1.0,1.0,1.0,1.0,16.203125,128.4921875,140.4921875,66.3515625,355.3046875,385.48046875,1.4888359308242798,0.10550101846456528,14.5234375,18.249187469482422
0,1,645,1.0,0.0,1.0,1.0,1.0,1.0,15.77734375,127.6328125,140.2421875,66.99609375,352.6796875,384.203125,1.602088451385498,0.10405789315700531,15.04296875,18.31191635131836
0,1,646,1.0,0.0,1.0,1.0,1.0,1.0,16.25,128.3828125,141.60546875,67.08984375,354.046875,388.58203125,1.615485429763794,0.10457462817430496,14.61328125,18.4833984375
0,1,647,1.0,0.0,1.0,1.0,1.0,1.0,16.0625,128.07421875,141.75390625,67.35546875,350.3359375,388.00390625,1.5346801280975342,0.10550245642662048,14.37890625,18.52880859375
0,1,648,1.0,0.0,1.0,1.0,1.0,1.0,15.53515625,128.15234375,142.0078125,63.953125,353.37109375,390.87890625,1.6214747428894043,0.09968429803848267,14.234375,18.71837615966797
0,1,649,1.0,0.0,1.0,1.0,1.0,1.0,15.6484375,128.34375,140.52734375,64.3828125,354.78125,387.86328125,1.5827580690383911,0.10116975009441376,14.734375,18.386035919189453
0,1,650,1.0,0.0,1.0,1.0,1.0,1.0,15.63671875,129.34375,141.81640625,65.7890625,357.0859375,389.61328125,1.5585920810699463,0.10347901284694672,14.38671875,18.63512420654297
0,1,651,1.0,0.0,1.0,1.0,1.0,1.0,16.17578125,125.63671875,142.09765625,66.98046875,346.95703125,392.78515625,1.593791127204895,0.10468395799398422,14.65625,18.250652313232422
0,1,652,1.0,0.0,1.0,1.0,1.0,1.0,15.07421875,130.75390625,141.28125,63.19921875,361.41796875,388.4140625,1.6087769269943237,0.09901591390371323,13.953125,18.845556259155273
0,1,653,1.0,0.0,1.0,1.0,1.0,1.0,15.1953125,130.484375,140.93359375,64.79296875,359.640625,388.109375,1.5127209424972534,0.09976916760206223,14.390625,18.697200775146484
0,1,654,1.0,0.0,1.0,1.0,1.0,1.0,16.15234375,129.43359375,141.0078125,67.6953125,357.0078125,387.91015625,1.5337010622024536,0.10671289265155792,14.53515625,18.61092185974121
0,1,655,1.0,0.0,1.0,1.0,1.0,1.0,15.52734375,130.51953125,141.8359375,65.90625,360.26953125,387.74609375,1.7697793245315552,0.10280542075634003,14.234375,18.91075897216797
0,1,656,1.0,0.0,1.0,1.0,1.0,1.0,15.33203125,130.6328125,141.95703125,64.47265625,359.22265625,387.625,1.5897566080093384,0.10176185518503189,14.51171875,18.842823028564453
0,1,657,1.0,0.0,1.0,1.0,1.0,1.0,15.203125,129.9921875,142.59375,63.90234375,358.93359375,389.671875,1.6799190044403076,0.09885651618242264,14.20703125,18.928386688232422
0,1,658,1.0,0.0,1.0,1.0,1.0,1.0,14.71875,130.3515625,142.2265625,64.125,358.9375,389.609375,1.7127361297607422,0.09708965569734573,13.7890625,18.91730308532715
0,1,659,1.0,0.0,1.0,1.0,1.0,1.0,15.87890625,129.828125,142.59765625,66.16015625,357.83984375,388.265625,1.669882893562317,0.10153590887784958,13.984375,18.92150115966797
0,1,660,1.0,0.0,1.0,1.0,1.0,1.0,15.59765625,130.796875,141.0390625,66.57421875,359.85546875,383.99609375,1.5079923868179321,0.10457102954387665,14.21875,18.72187614440918
0,1,661,1.0,0.0,1.0,1.0,1.0,1.0,15.015625,130.7578125,142.4375,63.5390625,358.08203125,391.140625,1.6215078830718994,0.09787671267986298,13.90625,18.917007446289062
0,1,662,1.0,0.0,1.0,1.0,1.0,1.0,15.1953125,131.40625,142.8671875,65.734375,362.00390625,389.69140625,1.5847984552383423,0.10080773383378983,13.66796875,19.019386291503906
0,1,663,1.0,0.0,1.0,1.0,1.0,1.0,15.1875,132.87890625,140.8203125,64.875,364.33984375,382.65234375,1.5447137355804443,0.10007725656032562,14.125,18.945003509521484
0,1,664,1.0,0.0,1.0,1.0,1.0,1.0,15.53515625,130.5546875,143.35546875,65.3203125,357.1640625,391.23828125,1.6375120878219604,0.10002255439758301,13.5703125,19.03497886657715
0,1,665,1.0,0.0,1.0,1.0,1.0,1.0,15.2265625,131.33203125,141.8828125,65.6171875,361.03125,384.2109375,1.5543676614761353,0.10071360319852829,14.0234375,18.971908569335938
0,1,666,1.0,0.0,1.0,1.0,1.0,1.0,14.875,132.08984375,142.71875,62.4375,363.53515625,388.23828125,1.5375008583068848,0.09674698859453201,13.734375,19.089502334594727
0,1,667,1.0,0.0,1.0,1.0,1.0,1.0,14.65625,130.43359375,143.4765625,62.6796875,359.74609375,391.8828125,1.6967804431915283,0.0944516733288765,13.625,19.12342071533203
0,1,668,1.0,0.0,1.0,1.0,1.0,1.0,15.15234375,131.625,141.69921875,63.55859375,362.92578125,386.78515625,1.6715807914733887,0.0971982404589653,13.51171875,18.984148025512695
0,1,669,1.0,0.0,1.0,1.0,1.0,1.0,15.2734375,131.9375,142.7109375,64.93359375,363.61328125,389.4296875,1.6316287517547607,0.09988012909889221,13.375,19.11660385131836
0,1,670,1.0,0.0,1.0,1.0,1.0,1.0,15.03125,131.61328125,143.9609375,63.48046875,360.22265625,393.00390625,1.5852458477020264,0.0973302349448204,13.46875,19.15517807006836
0,1,671,1.0,0.0,1.0,1.0,1.0,1.0,14.37890625,132.33203125,143.02734375,61.98828125,364.54296875,389.9921875,1.791446566581726,0.09360246360301971,13.44140625,19.36453628540039
0,1,672,1.0,0.0,1.0,1.0,1.0,1.0,15.20703125,132.8515625,141.953125,64.3125,363.7890625,383.9453125,1.6316578388214111,0.0980321615934372,13.87109375,19.159603118896484
0,1,673,1.0,0.0,1.0,1.0,1.0,1.0,14.609375,133.5390625,142.55859375,61.52734375,365.44140625,384.6328125,1.693097472190857,0.09433015435934067,13.4765625,19.31583595275879
0,1,674,1.0,0.0,1.0,1.0,1.0,1.0,14.67578125,132.1171875,143.21875,62.19921875,360.7265625,387.171875,1.6314973831176758,0.09529297053813934,14.24609375,19.24799919128418
0,1,675,1.0,0.0,1.0,1.0,1.0,1.0,15.4765625,132.7265625,143.02734375,66.25390625,362.18359375,386.30078125,1.636984944343567,0.09973188489675522,13.94921875,19.21492576599121
0,1,676,1.0,0.0,1.0,1.0,1.0,1.0,14.26953125,132.546875,145.87109375,61.48828125,360.22265625,392.98046875,1.5693851709365845,0.09300690144300461,13.11328125,19.53017807006836
0,1,677,1.0,0.0,1.0,1.0,1.0,1.0,15.6953125,132.34765625,143.53125,66.9140625,358.734375,386.3828125,1.5273207426071167,0.1005997434258461,13.65234375,19.08507537841797
0,1,678,1.0,0.0,1.0,1.0,1.0,1.0,14.89453125,132.3046875,144.41015625,63.8046875,360.8046875,389.84375,1.6332625150680542,0.09577330946922302,13.41015625,19.427459716796875
0,1,679,1.0,0.0,1.0,1.0,1.0,1.0,14.625,131.8203125,145.51171875,62.1328125,359.890625,395.3125,1.635772943496704,0.09442892670631409,13.125,19.40441131591797
0,1,680,1.0,0.0,1.0,1.0,1.0,1.0,14.421875,133.02734375,144.75,62.14453125,362.625,393.56640625,1.5595550537109375,0.09600486606359482,13.48828125,19.43585777282715
0,1,681,1.0,0.0,1.0,1.0,1.0,1.0,14.74609375,132.06640625,145.26171875,63.13671875,359.6171875,391.69921875,1.663031816482544,0.09565127640962601,13.45703125,19.409147262573242
0,1,682,1.0,0.0,1.0,1.0,1.0,1.0,14.52734375,131.71875,145.48828125,62.50390625,357.6015625,393.26953125,1.587295651435852,0.09386537969112396,13.37109375,19.341472625732422
0,1,683,1.0,0.0,1.0,1.0,1.0,1.0,14.453125,133.734375,144.18359375,63.63671875,364.62109375,388.2734375,1.7311772108078003,0.09293656051158905,13.5234375,19.522869110107422
0,1,684,1.0,0.0,1.0,1.0,1.0,1.0,14.5859375,134.1328125,144.03125,63.23828125,364.22265625,388.49609375,1.7169357538223267,0.09645062685012817,13.421875,19.562973022460938
0,1,685,1.0,0.0,1.0,1.0,1.0,1.0,14.45703125,132.82421875,145.19140625,62.74609375,360.1953125,391.6484375,1.5955524444580078,0.09590114653110504,13.01953125,19.46031951904297
0,1,686,1.0,0.0,1.0,1.0,1.0,1.0,14.9296875,134.6484375,145.05078125,62.08984375,364.49609375,388.30859375,1.574899673461914,0.09565843641757965,13.171875,19.656024932861328
0,1,687,1.0,0.0,1.0,1.0,1.0,1.0,14.33984375,132.67578125,145.296875,61.05078125,360.0546875,392.4296875,1.6069777011871338,0.09314005076885223,13.1796875,19.443702697753906
0,1,688,1.0,0.0,1.0,1.0,1.0,1.0,14.5546875,134.0390625,145.4140625,61.578125,363.33984375,391.4296875,1.6150150299072266,0.09331495314836502,13.296875,19.656757354736328
0,1,689,1.0,0.0,1.0,1.0,1.0,1.0,15.09375,133.75390625,144.6640625,63.92578125,363.3125,388.4921875,1.6966235637664795,0.09576524049043655,13.0546875,19.534523010253906
0,1,690,1.0,0.0,1.0,1.0,1.0,1.0,14.4921875,134.828125,145.28515625,61.859375,365.203125,390.3515625,1.8366937637329102,0.09087921679019928,12.98828125,19.840999603271484
0,1,691,1.0,0.0,1.0,1.0,1.0,1.0,13.81640625,135.19140625,144.97265625,60.6171875,366.6796875,387.33984375,1.6884607076644897,0.09044977277517319,13.3515625,19.777114868164062
0,1,692,1.0,0.0,1.0,1.0,1.0,1.0,15.19140625,134.4375,144.953125,63.9140625,364.86328125,388.65234375,1.6101701259613037,0.09683958441019058,13.27734375,19.614030838012695
0,1,693,1.0,0.0,1.0,1.0,1.0,1.0,14.20703125,135.8125,143.05078125,61.4453125,367.81640625,382.00390625,1.638343095779419,0.09302810579538345,13.19921875,19.598485946655273
0,1,694,1.0,0.0,1.0,1.0,1.0,1.0,14.78125,134.5234375,144.2890625,62.85546875,363.9140625,385.60546875,1.6146984100341797,0.09596259146928787,13.05859375,19.65930938720703
0,1,695,1.0,0.0,1.0,1.0,1.0,1.0,14.30078125,135.39453125,146.375,61.22265625,365.54296875,390.375,1.710383415222168,0.09170856326818466,12.875,19.963720321655273
0,1,696,1.0,0.0,1.0,1.0,1.0,1.0,13.859375,135.83203125,146.33203125,60.92578125,366.8203125,390.94140625,1.6627401113510132,0.0900079682469368,13.20703125,20.054819107055664
0,1,697,1.0,0.0,1.0,1.0,1.0,1.0,14.63671875,135.64453125,145.96484375,62.1015625,367.05078125,388.8984375,1.7402020692825317,0.09197837859392166,12.8125,19.940479278564453
0,1,698,1.0,0.0,1.0,1.0,1.0,1.0,13.87890625,135.42578125,146.78125,60.40625,364.0859375,393.02734375,1.5312074422836304,0.09169478714466095,12.96484375,19.914714813232422
0,1,699,1.0,0.0,1.0,1.0,1.0,1.0,14.28515625,136.66015625,146.62109375,61.26171875,367.6328125,387.265625,1.6319822072982788,0.09355995059013367,12.71484375,19.995296478271484
0,1,700,1.0,0.0,1.0,1.0,1.0,1.0,14.25390625,135.62890625,146.51171875,60.96875,365.25390625,390.20703125,1.6825509071350098,0.09249290823936462,12.67578125,19.990772247314453
0,1,701,1.0,0.0,1.0,1.0,1.0,1.0,13.28515625,134.48046875,146.421875,58.01953125,362.01953125,389.42578125,1.7253738641738892,0.08637361228466034,12.84375,19.967676162719727
0,1,702,1.0,0.0,1.0,1.0,1.0,1.0,14.0625,135.953125,146.1171875,61.0078125,364.54296875,388.66015625,1.6041721105575562,0.09158312529325485,12.7890625,19.922151565551758
0,1,703,1.0,0.0,1.0,1.0,1.0,1.0,14.57421875,136.85546875,146.02734375,61.6796875,366.33203125,387.39453125,1.6520438194274902,0.0943070501089096,12.4609375,20.079021453857422
0,1,704,1.0,0.0,1.0,1.0,1.0,1.0,14.55859375,136.11328125,146.87890625,61.90625,363.5078125,390.5546875,1.7265983819961548,0.09425482898950577,12.6015625,20.175016403198242
0,1,705,1.0,0.0,1.0,1.0,1.0,1.0,13.5859375,135.8125,147.85546875,59.70703125,365.22265625,392.890625,1.680427074432373,0.08942203968763351,12.42578125,20.16126251220703
0,1,706,1.0,0.0,1.0,1.0,1.0,1.0,14.484375,135.34375,147.84375,61.83984375,361.91015625,394.046875,1.777380108833313,0.09272906929254532,12.65625,20.103126525878906
0,1,707,1.0,0.0,1.0,1.0,1.0,1.0,14.11328125,137.16796875,147.81640625,60.33203125,365.80859375,393.2109375,1.7108579874038696,0.09037740528583527,12.37890625,20.30113983154297
0,1,708,1.0,0.0,1.0,1.0,1.0,1.0,14.91015625,136.3515625,147.34375,63.85546875,365.1953125,389.78515625,1.787951111793518,0.09590012580156326,12.34765625,20.18636131286621
0,1,709,1.0,0.0,1.0,1.0,1.0,1.0,14.13671875,136.71484375,148.328125,61.49609375,364.2265625,393.4921875,1.8084213733673096,0.09166763722896576,12.39453125,20.412532806396484
0,1,710,1.0,0.0,1.0,1.0,1.0,1.0,14.2734375,135.62890625,149.0859375,60.31640625,360.37890625,397.1484375,1.6854181289672852,0.09197662025690079,12.296875,20.271095275878906
0,1,711,1.0,0.0,1.0,1.0,1.0,1.0,14.890625,135.71484375,148.30859375,62.33984375,362.26171875,394.37109375,1.7604739665985107,0.09526503086090088,12.4609375,20.25210189819336
0,1,712,1.0,0.0,1.0,1.0,1.0,1.0,14.62890625,135.9375,147.7890625,62.37890625,361.23046875,391.3984375,1.7547181844711304,0.0931486114859581,12.546875,20.242399215698242
0,1,713,1.0,0.0,1.0,1.0,1.0,1.0,14.48046875,136.890625,148.546875,62.8515625,362.84375,394.08203125,1.9050363302230835,0.09188651293516159,12.4296875,20.47058868408203
0,1,714,1.0,0.0,1.0,1.0,1.0,1.0,13.40234375,136.51953125,150.21875,59.2265625,364.66796875,395.62890625,1.8117722272872925,0.08738988637924194,11.79296875,20.642807006835938
0,1,715,1.0,0.0,1.0,1.0,1.0,1.0,14.2109375,137.98828125,147.921875,61.6015625,369.1875,391.2578125,1.7704414129257202,0.09147784858942032,12.30078125,20.48841094970703
0,1,716,1.0,0.0,1.0,1.0,1.0,1.0,13.40625,136.3984375,149.58984375,58.25390625,364.11328125,395.12109375,1.7752768993377686,0.08708330243825912,12.40625,20.418148040771484
0,1,717,1.0,0.0,1.0,1.0,1.0,1.0,14.14453125,137.07421875,148.30078125,60.88671875,366.31640625,391.81640625,1.7602462768554688,0.09173323959112167,12.41015625,20.36421012878418
0,1,718,1.0,0.0,1.0,1.0,1.0,1.0,13.8125,138.7265625,147.52734375,60.890625,369.4921875,387.5234375,1.7205760478973389,0.09025193005800247,12.52734375,20.40657615661621
0,1,719,1.0,0.0,1.0,1.0,1.0,1.0,13.765625,137.6484375,149.3203125,60.15234375,365.80078125,392.06640625,1.717805027961731,0.08914414048194885,11.78515625,20.47473907470703
0,1,720,1.0,0.0,1.0,1.0,1.0,1.0,14.06640625,137.26171875,148.22265625,61.35546875,367.796875,391.4609375,1.6935935020446777,0.0912833958864212,12.40625,20.323909759521484
0,1,721,1.0,0.0,1.0,1.0,1.0,1.0,13.62890625,137.328125,147.53515625,60.37890625,371.1171875,390.453125,1.7749378681182861,0.08724810183048248,11.85546875,20.41927146911621
0,1,722,1.0,0.0,1.0,1.0,1.0,1.0,13.8359375,137.4921875,150.06640625,60.1640625,368.20703125,396.00390625,1.7761216163635254,0.09006217867136002,12.13671875,20.64985466003418
0,1,723,1.0,0.0,1.0,1.0,1.0,1.0,13.8359375,137.84375,150.58984375,60.72265625,366.9375,396.6328125,1.834362506866455,0.09050386399030685,12.0234375,20.79360580444336
0,1,724,1.0,0.0,1.0,1.0,1.0,1.0,13.47265625,139.31640625,148.546875,58.79296875,371.6171875,391.8828125,1.9364935159683228,0.08842060714960098,11.56640625,20.772998809814453
0,1,725,1.0,0.0,1.0,1.0,1.0,1.0,13.89453125,138.65625,150.2578125,59.53125,367.31640625,394.2734375,1.8485050201416016,0.08911069482564926,11.71484375,20.828907012939453
0,1,726,1.0,0.0,1.0,1.0,1.0,1.0,13.12890625,138.10546875,148.5703125,58.22265625,368.08203125,390.44921875,1.888424277305603,0.08484374731779099,12.01953125,20.668636322021484
0,1,727,1.0,0.0,1.0,1.0,1.0,1.0,13.5625,139.1796875,148.26953125,59.54296875,370.375,388.42578125,1.797089695930481,0.08778499066829681,11.984375,20.675878524780273
0,1,728,1.0,0.0,1.0,1.0,1.0,1.0,13.09375,137.41796875,149.7265625,58.5703125,365.70703125,393.9375,1.713648796081543,0.08543844521045685,12.24609375,20.650798797607422
0,1,729,1.0,0.0,1.0,1.0,1.0,1.0,13.30859375,137.62890625,150.25,59.015625,365.2109375,395.64453125,1.7456953525543213,0.08642680943012238,11.83203125,20.690902709960938
0,1,730,1.0,0.0,1.0,1.0,1.0,1.0,13.69921875,137.984375,149.21875,59.57421875,365.62890625,391.3671875,1.813509464263916,0.08839371055364609,11.8671875,20.61095428466797
0,1,731,1.0,0.0,1.0,1.0,1.0,1.0,13.6484375,140.23046875,149.51953125,59.7890625,370.45703125,391.98828125,1.7443863153457642,0.08981190621852875,11.71875,20.778549194335938
0,1,732,1.0,0.0,1.0,1.0,1.0,1.0,13.21484375,138.46875,150.51953125,58.98046875,368.05859375,395.0078125,1.813778042793274,0.08469580113887787,11.92578125,20.88973045349121
0,1,733,1.0,0.0,1.0,1.0,1.0,1.0,14.5,139.20703125,150.4296875,62.796875,368.6328125,393.2421875,1.7627089023590088,0.09214130789041519,11.953125,20.753759384155273
0,1,734,1.0,0.0,1.0,1.0,1.0,1.0,13.50390625,138.41796875,150.76953125,58.375,366.24609375,395.76171875,1.752919316291809,0.08782442659139633,11.671875,20.79544448852539
0,1,735,1.0,0.0,1.0,1.0,1.0,1.0,13.34375,140.28125,150.34765625,58.88671875,369.70703125,393.7578125,1.7800394296646118,0.08662056922912598,11.42578125,20.921859741210938
0,1,736,1.0,0.0,1.0,1.0,1.0,1.0,13.73828125,137.5390625,152.48046875,59.8671875,363.1328125,398.546875,1.8408689498901367,0.08783068507909775,11.5,20.875455856323242
0,1,737,1.0,0.0,1.0,1.0,1.0,1.0,13.7734375,140.55859375,150.73046875,59.67578125,370.03515625,393.265625,1.7519502639770508,0.08859094977378845,11.703125,21.024072647094727
0,1,738,1.0,0.0,1.0,1.0,1.0,1.0,13.05859375,140.6796875,150.2734375,58.2734375,371.3828125,393.19140625,1.7002652883529663,0.0847325399518013,11.5234375,20.834489822387695
0,1,739,1.0,0.0,1.0,1.0,1.0,1.0,13.10546875,139.86328125,149.99609375,57.7734375,370.10546875,391.9765625,1.7051173448562622,0.08689886331558228,11.7578125,20.911361694335938
0,1,740,1.0,0.0,1.0,1.0,1.0,1.0,13.390625,138.890625,150.1953125,60.5390625,367.71484375,392.109375,1.8055082559585571,0.08721476793289185,11.53515625,20.86121368408203
0,1,741,1.0,0.0,1.0,1.0,1.0,1.0,13.984375,138.88671875,151.01953125,60.71875,365.640625,394.5078125,1.7460473775863647,0.08997447788715363,11.63671875,20.78089141845703
0,1,742,1.0,0.0,1.0,1.0,1.0,1.0,13.32421875,139.71484375,151.12109375,58.88671875,366.24609375,393.87109375,1.8395946025848389,0.08662626147270203,11.66796875,21.09821128845215
0,1,743,1.0,0.0,1.0,1.0,1.0,1.0,13.12109375,140.46875,150.39453125,57.21875,371.05078125,391.1484375,1.7674412727355957,0.0856444239616394,11.53515625,20.926156997680664
0,1,744,1.0,0.0,1.0,1.0,1.0,1.0,13.0390625,139.6875,152.87109375,58.609375,368.953125,398.203125,1.7802197933197021,0.08558564633131027,11.33203125,21.224285125732422
0,1,745,1.0,0.0,1.0,1.0,1.0,1.0,13.03515625,140.66796875,150.15234375,58.62890625,372.73046875,388.71875,1.7256617546081543,0.08375723659992218,11.296875,21.02090072631836
0,1,746,1.0,0.0,1.0,1.0,1.0,1.0,13.3125,139.44921875,150.66015625,58.44140625,368.14453125,393.83984375,1.8030369281768799,0.08661895245313644,11.73046875,21.000896453857422
0,1,747,1.0,0.0,1.0,1.0,1.0,1.0,12.88671875,140.5859375,151.65625,57.70703125,369.515625,392.80078125,1.6800097227096558,0.08411143720149994,11.52734375,21.11876678466797
0,1,748,1.0,0.0,1.0,1.0,1.0,1.0,12.56640625,141.16015625,150.8515625,57.4375,370.85546875,391.39453125,1.8129774332046509,0.08323248475790024,11.51953125,21.155223846435547
0,1,749,1.0,0.0,1.0,1.0,1.0,1.0,13.21875,140.85546875,150.9453125,57.5,370.03125,392.01171875,1.8368163108825684,0.08439169824123383,11.33984375,21.046680450439453
0,1,750,1.0,0.0,1.0,1.0,1.0,1.0,12.46484375,141.5234375,151.046875,57.77734375,371.3203125,392.625,1.7951170206069946,0.08210212737321854,11.34375,21.296192169189453
0,1,751,1.0,0.0,1.0,1.0,1.0,1.0,12.65625,141.046875,151.734375,56.30859375,369.72265625,394.40234375,1.744699478149414,0.0832923948764801,11.1015625,21.204833984375
0,1,752,1.0,0.0,1.0,1.0,1.0,1.0,12.5390625,140.53125,150.8203125,56.36328125,369.75,392.3828125,1.802216649055481,0.08101440221071243,11.34375,21.109214782714844
0,1,753,1.0,0.0,1.0,1.0,1.0,1.0,12.92578125,140.40234375,151.734375,57.2265625,368.6171875,392.59375,1.7722598314285278,0.08591081947088242,11.33984375,21.153026580810547
0,1,754,1.0,0.0,1.0,1.0,1.0,1.0,12.3125,142.51953125,150.58203125,55.5703125,372.9296875,389.90234375,1.8064762353897095,0.08106028288602829,11.390625,21.280485153198242
0,1,755,1.0,0.0,1.0,1.0,1.0,1.0,12.75,141.375,152.26171875,56.40625,370.84765625,393.90625,1.75746488571167,0.08364739269018173,11.16015625,21.274869918823242
0,1,756,1.0,0.0,1.0,1.0,1.0,1.0,12.7890625,141.62109375,154.07421875,57.51953125,370.4140625,397.6875,1.891913652420044,0.08173878490924835,11.31640625,21.57428550720215
0,1,757,1.0,0.0,1.0,1.0,1.0,1.0,12.36328125,141.8359375,152.08984375,55.26171875,371.265625,392.54296875,1.8280105590820312,0.08027882128953934,11.1796875,21.379135131835938
0,1,758,1.0,0.0,1.0,1.0,1.0,1.0,12.60546875,141.43359375,153.6328125,55.69140625,368.984375,396.4453125,1.8269416093826294,0.08341693878173828,10.99609375,21.51118278503418
0,1,759,1.0,0.0,1.0,1.0,1.0,1.0,12.6953125,142.03125,152.2890625,56.734375,371.98828125,391.56640625,1.792083501815796,0.08241554349660873,11.1875,21.398387908935547
0,1,760,1.0,0.0,1.0,1.0,1.0,1.0,12.4140625,142.15234375,152.92578125,55.13671875,371.01171875,394.10546875,1.6372781991958618,0.08077365159988403,11.046875,21.321941375732422
0,1,761,1.0,0.0,1.0,1.0,1.0,1.0,12.375,141.90625,152.3671875,55.20703125,369.359375,392.59765625,1.8749890327453613,0.08093581348657608,10.9140625,21.5029296875
0,1,762,1.0,0.0,1.0,1.0,1.0,1.0,12.609375,141.91796875,153.0078125,56.03515625,370.2265625,395.73046875,1.770582675933838,0.08177628368139267,11.25,21.331789016723633
0,1,763,1.0,0.0,1.0,1.0,1.0,1.0,12.1171875,143.34765625,152.44140625,55.56640625,374.19140625,393.9609375,1.7489897012710571,0.07963856309652328,10.62890625,21.511215209960938
0,1,764,1.0,0.0,1.0,1.0,1.0,1.0,12.34765625,142.8515625,152.953125,55.6171875,374.421875,393.37890625,1.8504403829574585,0.07963965088129044,10.76171875,21.628189086914062
0,1,765,1.0,0.0,1.0,1.0,1.0,1.0,12.171875,141.8671875,153.171875,55.16015625,371.1796875,395.3984375,1.8157113790512085,0.08041723817586899,10.78125,21.574626922607422
0,1,766,1.0,0.0,1.0,1.0,1.0,1.0,12.33984375,142.9375,152.66015625,56.12109375,374.63671875,394.12109375,1.9055465459823608,0.0808337852358818,11.28515625,21.62006950378418
0,1,767,1.0,0.0,1.0,1.0,1.0,1.0,12.58203125,141.93359375,153.765625,55.79296875,370.25390625,397.03125,1.6823928356170654,0.08094574511051178,10.78515625,21.572202682495117
0,1,768,1.0,0.0,1.0,1.0,1.0,1.0,12.015625,141.19921875,152.9375,55.4609375,369.75,393.41796875,1.842956781387329,0.07842279225587845,10.67578125,21.451610565185547
0,1,769,1.0,0.0,1.0,1.0,1.0,1.0,12.70703125,141.36328125,152.83984375,57.8515625,369.34765625,395.64453125,1.8404000997543335,0.08198686689138412,10.76953125,21.49746322631836
0,1,770,1.0,0.0,1.0,1.0,1.0,1.0,12.5546875,142.53125,153.8203125,56.484375,374.6953125,396.50390625,2.1732771396636963,0.08182850480079651,10.43359375,21.796207427978516
0,1,771,1.0,0.0,1.0,1.0,1.0,1.0,12.0625,143.453125,153.3359375,54.6640625,375.81640625,394.7109375,1.9860718250274658,0.07918647676706314,10.53125,21.92793083190918
0,1,772,1.0,0.0,1.0,1.0,1.0,1.0,12.8515625,144.58984375,153.06640625,57.734375,377.19140625,393.83203125,1.866236925125122,0.0836198627948761,10.61328125,21.77985191345215
0,1,773,1.0,0.0,1.0,1.0,1.0,1.0,12.48046875,142.83984375,154.46875,55.3046875,372.5234375,397.3359375,1.8085130453109741,0.07983741164207458,10.578125,21.67224884033203
0,1,774,1.0,0.0,1.0,1.0,1.0,1.0,12.51953125,144.08984375,153.7109375,55.1015625,375.109375,394.61328125,1.7510579824447632,0.08002441376447678,10.42578125,21.688121795654297
0,1,775,1.0,0.0,1.0,1.0,1.0,1.0,12.0234375,143.39453125,154.51953125,54.671875,372.65234375,398.265625,1.7960437536239624,0.07724685966968536,10.83984375,21.875701904296875
