condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,803,1.0,0.0,1.0,1.0,1.0,1.0,12.546875,143.625,156.9296875,57.17578125,366.23828125,394.19140625,1.7659811973571777,0.08377557247877121,12.171875,21.811309814453125
0,0,804,1.0,0.0,1.0,1.0,1.0,1.0,12.546875,143.5234375,156.19921875,56.42578125,367.46875,392.1640625,1.8353044986724854,0.083894744515419,11.8984375,21.833450317382812
0,0,805,1.0,0.0,1.0,1.0,1.0,1.0,12.86328125,145.34375,157.5546875,57.53125,369.44140625,396.640625,1.7877256870269775,0.08829288184642792,12.02734375,22.029525756835938
0,0,806,1.0,0.0,1.0,1.0,1.0,1.0,12.4765625,145.26171875,156.0390625,56.46484375,370.4140625,393.8203125,1.7322789430618286,0.08393657207489014,12.0625,21.83312225341797
0,0,807,1.0,0.0,1.0,1.0,1.0,1.0,12.23828125,144.6640625,157.1484375,55.953125,368.85546875,394.796875,1.7362505197525024,0.08410276472568512,11.984375,21.88369369506836
0,0,808,1.0,0.0,1.0,1.0,1.0,1.0,11.9765625,143.03515625,156.96484375,55.1328125,365.53515625,395.28125,1.6592445373535156,0.081997811794281,12.05859375,21.625911712646484
0,0,809,1.0,0.0,1.0,1.0,1.0,1.0,12.67578125,144.37890625,157.6796875,56.5703125,367.12109375,397.46875,1.7106603384017944,0.08771373331546783,12.10546875,21.91121482849121
0,0,810,1.0,0.0,1.0,1.0,1.0,1.0,13.21484375,145.125,155.5703125,59.23046875,369.44921875,393.328125,1.7044332027435303,0.09015928208827972,11.97265625,21.690641403198242
0,0,811,1.0,0.0,1.0,1.0,1.0,1.0,12.484375,143.421875,156.83984375,55.8515625,364.359375,396.16796875,1.7864278554916382,0.08423195779323578,11.94140625,21.866146087646484
0,0,812,1.0,0.0,1.0,1.0,1.0,1.0,12.32421875,143.0859375,158.55859375,56.23046875,365.83984375,400.203125,1.6749944686889648,0.08412057161331177,11.69921875,21.909276962280273
0,0,813,1.0,0.0,1.0,1.0,1.0,1.0,12.0,144.46875,157.30078125,55.01171875,369.16796875,396.40234375,1.814315915107727,0.08179155737161636,11.6875,21.900131225585938
0,0,814,1.0,0.0,1.0,1.0,1.0,1.0,11.93359375,145.1953125,158.2890625,54.2421875,370.8671875,400.55078125,1.713441014289856,0.08062922954559326,11.5078125,22.135236740112305
0,0,815,1.0,0.0,1.0,1.0,1.0,1.0,12.68359375,144.98046875,158.12890625,58.15625,370.21875,401.5078125,1.7089571952819824,0.0877135619521141,11.5703125,22.091602325439453
0,0,816,1.0,0.0,1.0,1.0,1.0,1.0,12.43359375,144.265625,158.51171875,56.171875,369.1015625,399.7890625,1.8168383836746216,0.08360842615365982,11.59765625,22.080780029296875
0,0,817,1.0,0.0,1.0,1.0,1.0,1.0,12.140625,145.05078125,158.5625,56.9921875,369.8828125,398.49609375,1.9575847387313843,0.0822484940290451,11.62109375,22.23953628540039
0,0,818,1.0,0.0,1.0,1.0,1.0,1.0,12.58203125,145.9765625,157.63671875,56.1640625,373.53125,396.4453125,1.7242180109024048,0.08486002683639526,11.7734375,22.036376953125
0,0,819,1.0,0.0,1.0,1.0,1.0,1.0,12.7109375,148.0078125,156.61328125,56.68359375,375.953125,394.0625,1.7850282192230225,0.08437534421682358,11.80078125,22.187191009521484
0,0,820,1.0,0.0,1.0,1.0,1.0,1.0,11.57421875,144.19140625,159.05078125,53.4375,365.6875,399.4609375,1.6512138843536377,0.07949844002723694,11.60546875,22.01712417602539
0,0,821,1.0,0.0,1.0,1.0,1.0,1.0,12.3359375,145.953125,157.31640625,55.85546875,370.55859375,392.046875,1.8055672645568848,0.08223555237054825,11.70703125,22.092464447021484
0,0,822,1.0,0.0,1.0,1.0,1.0,1.0,11.94921875,146.19140625,158.13671875,54.72265625,367.84765625,394.0234375,1.8161040544509888,0.0819731056690216,11.59765625,22.21767807006836
0,0,823,1.0,0.0,1.0,1.0,1.0,1.0,12.08203125,146.10546875,158.296875,55.82421875,368.7109375,395.859375,1.9991670846939087,0.07991296797990799,11.6875,22.397201538085938
0,0,824,1.0,0.0,1.0,1.0,1.0,1.0,12.2734375,147.265625,158.79296875,55.92578125,370.3515625,394.15625,1.7860664129257202,0.0828980877995491,11.6875,22.376676559448242
0,0,825,1.0,0.0,1.0,1.0,1.0,1.0,12.25,146.140625,158.5234375,55.84375,367.58984375,393.9609375,1.7880897521972656,0.08286626636981964,11.96875,22.18838119506836
0,0,826,1.0,0.0,1.0,1.0,1.0,1.0,12.03515625,146.7734375,157.8359375,55.21875,371.125,393.2421875,1.9430807828903198,0.08133149147033691,11.83984375,22.30109214782715
0,0,827,1.0,0.0,1.0,1.0,1.0,1.0,12.203125,147.140625,159.625,54.5703125,368.75,396.37109375,1.7860565185546875,0.08176271617412567,11.421875,22.398422241210938
0,0,828,1.0,0.0,1.0,1.0,1.0,1.0,12.24609375,145.8828125,159.125,55.77734375,365.41796875,396.58984375,1.7235413789749146,0.08313732594251633,11.5859375,22.23986053466797
0,0,829,1.0,0.0,1.0,1.0,1.0,1.0,12.0859375,146.640625,160.76171875,55.1171875,367.65625,399.94921875,1.9096091985702515,0.08131145685911179,11.37109375,22.475231170654297
0,0,830,1.0,0.0,1.0,1.0,1.0,1.0,11.92578125,145.87109375,160.39453125,55.03125,365.1875,399.51171875,1.8626530170440674,0.08044707775115967,11.33984375,22.509292602539062
0,0,831,1.0,0.0,1.0,1.0,1.0,1.0,11.6171875,144.41796875,161.28125,54.72265625,362.23046875,402.13671875,1.916537880897522,0.07862860709428787,10.96484375,22.37000274658203
0,0,832,1.0,0.0,1.0,1.0,1.0,1.0,11.6953125,147.05078125,159.8828125,54.75390625,371.3046875,400.36328125,1.7613158226013184,0.081966333091259,11.4453125,22.38943862915039
0,0,833,1.0,0.0,1.0,1.0,1.0,1.0,11.51953125,147.32421875,161.3828125,53.390625,369.23046875,401.91796875,1.806524634361267,0.07723940163850784,11.0859375,22.611099243164062
0,0,834,1.0,0.0,1.0,1.0,1.0,1.0,11.44140625,146.57421875,161.59765625,54.01171875,367.55078125,402.88671875,1.7655740976333618,0.07982649654150009,11.640625,22.54092025756836
0,0,835,1.0,0.0,1.0,1.0,1.0,1.0,11.59375,148.08984375,159.40234375,53.9921875,371.3125,397.58984375,1.8382158279418945,0.07938524335622787,11.26953125,22.68374252319336
0,0,836,1.0,0.0,1.0,1.0,1.0,1.0,11.18359375,148.4609375,159.4453125,52.1640625,371.61328125,398.2421875,1.748866319656372,0.07797259092330933,11.4296875,22.545883178710938
0,0,837,1.0,0.0,1.0,1.0,1.0,1.0,11.42578125,147.69921875,159.94140625,53.89453125,368.22265625,398.59375,1.7786861658096313,0.07887019962072372,11.5,22.591651916503906
0,0,838,1.0,0.0,1.0,1.0,1.0,1.0,11.37890625,148.05078125,161.1015625,53.19921875,367.84765625,400.59375,1.8121453523635864,0.0780521035194397,11.43359375,22.695476531982422
0,0,839,1.0,0.0,1.0,1.0,1.0,1.0,12.0,146.47265625,160.94140625,54.9140625,367.21875,399.671875,1.8738993406295776,0.08083861321210861,11.19140625,22.556804656982422
0,0,840,1.0,0.0,1.0,1.0,1.0,1.0,11.7578125,148.44140625,159.3671875,54.96875,369.3515625,395.87890625,1.753118872642517,0.08008483797311783,11.57421875,22.605077743530273
0,0,841,1.0,0.0,1.0,1.0,1.0,1.0,12.36328125,147.453125,160.98046875,57.04296875,367.875,397.625,1.9777939319610596,0.08334490656852722,11.04296875,22.679428100585938
0,0,842,1.0,0.0,1.0,1.0,1.0,1.0,11.890625,148.75,160.83984375,54.875,369.16015625,396.1328125,1.7731813192367554,0.0792655348777771,10.89453125,22.65468978881836
0,0,843,1.0,0.0,1.0,1.0,1.0,1.0,11.29296875,149.0625,160.16796875,53.05078125,371.24609375,397.52734375,1.7372865676879883,0.07801087200641632,11.0390625,22.78787612915039
0,0,844,1.0,0.0,1.0,1.0,1.0,1.0,11.94921875,148.22265625,161.65625,55.30859375,368.9375,399.8046875,1.9443609714508057,0.07845372706651688,11.0625,22.87727928161621
0,0,845,1.0,0.0,1.0,1.0,1.0,1.0,11.46875,148.78125,160.55859375,53.6796875,371.3046875,397.765625,1.836575984954834,0.07732311636209488,11.1953125,22.79572105407715
0,0,846,1.0,0.0,1.0,1.0,1.0,1.0,11.21875,149.234375,162.984375,53.38671875,371.32421875,401.76171875,1.8258073329925537,0.07759617269039154,10.86328125,23.02307891845703
0,0,847,1.0,0.0,1.0,1.0,1.0,1.0,10.84765625,148.70703125,160.4609375,51.4609375,370.92578125,396.24609375,2.016521692276001,0.07418598979711533,10.6796875,22.938329696655273
0,0,848,1.0,0.0,1.0,1.0,1.0,1.0,10.9453125,149.14453125,161.6171875,52.390625,372.76171875,399.18359375,1.8908309936523438,0.07498592138290405,10.9375,23.041259765625
0,0,849,1.0,0.0,1.0,1.0,1.0,1.0,11.33203125,149.2109375,161.87109375,52.75,371.72265625,400.55859375,1.9360949993133545,0.07708188891410828,11.01953125,22.96248435974121
0,0,850,1.0,0.0,1.0,1.0,1.0,1.0,11.1171875,150.02734375,160.90625,54.02734375,373.65234375,396.56640625,1.83704674243927,0.07667753845453262,10.8984375,23.00551986694336
0,0,851,1.0,0.0,1.0,1.0,1.0,1.0,11.05078125,150.75390625,161.08203125,52.73046875,375.0,396.8828125,2.0215322971343994,0.07516682893037796,11.10546875,23.063217163085938
0,0,852,1.0,0.0,1.0,1.0,1.0,1.0,11.28515625,149.0703125,161.859375,53.37890625,369.6328125,397.90625,1.9680784940719604,0.07687671482563019,10.97265625,22.981624603271484
0,0,853,1.0,0.0,1.0,1.0,1.0,1.0,11.43359375,149.94921875,162.46484375,54.5390625,372.9921875,399.56640625,1.8345372676849365,0.07773417979478836,11.12109375,23.06074333190918
0,0,854,1.0,0.0,1.0,1.0,1.0,1.0,11.1328125,150.46484375,160.66796875,52.625,374.12109375,394.7734375,1.809692144393921,0.0773109719157219,11.16796875,22.93587303161621
0,0,855,1.0,0.0,1.0,1.0,1.0,1.0,11.1796875,149.74609375,160.54296875,53.93359375,372.19921875,395.0546875,1.7534739971160889,0.07836134731769562,10.74609375,22.863216400146484
0,0,856,1.0,0.0,1.0,1.0,1.0,1.0,11.171875,151.40625,160.98828125,52.8203125,376.78125,395.26953125,1.9737775325775146,0.07612388581037521,10.8671875,23.13313865661621
0,0,857,1.0,0.0,1.0,1.0,1.0,1.0,11.46484375,151.85546875,161.6640625,54.34765625,376.31640625,396.20703125,1.8397188186645508,0.07823400944471359,10.9375,23.169645309448242
0,0,858,1.0,0.0,1.0,1.0,1.0,1.0,11.36328125,151.53515625,161.81640625,53.12109375,376.03125,393.34765625,1.8783503770828247,0.07887832075357437,11.15234375,23.099105834960938
0,0,859,1.0,0.0,1.0,1.0,1.0,1.0,11.13671875,151.30859375,161.6171875,52.01953125,374.05078125,393.1953125,1.8128437995910645,0.07756202667951584,10.66796875,23.16998863220215
0,0,860,1.0,0.0,1.0,1.0,1.0,1.0,11.10546875,149.703125,162.99609375,52.3984375,369.83984375,399.56640625,1.9065254926681519,0.07531390339136124,10.69140625,23.099529266357422
0,0,861,1.0,0.0,1.0,1.0,1.0,1.0,11.3046875,151.16015625,162.58203125,53.31640625,372.06640625,400.125,1.7433385848999023,0.07905348390340805,10.62890625,23.081756591796875
0,0,862,1.0,0.0,1.0,1.0,1.0,1.0,10.94921875,150.15234375,162.91796875,52.890625,370.37109375,398.30078125,1.972993016242981,0.07571814209222794,10.58984375,23.285430908203125
0,0,863,1.0,0.0,1.0,1.0,1.0,1.0,10.953125,151.8125,162.90234375,52.4375,372.6875,398.30078125,1.9748667478561401,0.07362019270658493,11.015625,23.411489486694336
0,0,864,1.0,0.0,1.0,1.0,1.0,1.0,11.515625,151.79296875,163.3359375,53.328125,374.26171875,396.96484375,1.9011105298995972,0.0762600526213646,11.046875,23.308853149414062
0,0,865,1.0,0.0,1.0,1.0,1.0,1.0,11.25,150.45703125,162.65234375,52.3828125,369.546875,396.3125,2.0106563568115234,0.07723049074411392,10.8671875,23.303680419921875
0,0,866,1.0,0.0,1.0,1.0,1.0,1.0,11.10546875,150.94140625,164.453125,52.85546875,369.484375,400.58984375,1.9396508932113647,0.07594656944274902,10.52734375,23.475341796875
0,0,867,1.0,0.0,1.0,1.0,1.0,1.0,10.96484375,151.1328125,162.37890625,51.98046875,370.6796875,393.16015625,1.9592552185058594,0.07608643919229507,10.953125,23.27379608154297
0,0,868,1.0,0.0,1.0,1.0,1.0,1.0,11.4140625,151.546875,162.9375,54.34765625,371.08203125,394.875,2.1242868900299072,0.07724107801914215,10.83203125,23.475698471069336
0,0,869,1.0,0.0,1.0,1.0,1.0,1.0,11.08984375,152.7578125,163.16015625,53.10546875,372.51171875,396.2890625,1.9357306957244873,0.07563231140375137,10.69921875,23.472118377685547
0,0,870,1.0,0.0,1.0,1.0,1.0,1.0,11.171875,151.5546875,163.40625,53.25390625,370.45703125,396.03125,1.876634955406189,0.07662291079759598,10.73046875,23.36977767944336
0,0,871,1.0,0.0,1.0,1.0,1.0,1.0,11.43359375,152.515625,163.125,54.29296875,371.55078125,395.63671875,1.9000697135925293,0.0774020403623581,10.99609375,23.35872459411621
0,0,872,1.0,0.0,1.0,1.0,1.0,1.0,10.75390625,151.89453125,163.640625,51.7734375,371.5,395.484375,2.06066632270813,0.07204485684633255,10.65625,23.549789428710938
0,0,873,1.0,0.0,1.0,1.0,1.0,1.0,11.32421875,152.8515625,163.05078125,53.1796875,371.48046875,394.94921875,1.9923508167266846,0.0776568353176117,11.0078125,23.357879638671875
0,0,874,1.0,0.0,1.0,1.0,1.0,1.0,10.8203125,152.84375,163.80859375,52.09375,374.02734375,396.51953125,1.951858401298523,0.07533744722604752,10.65234375,23.48494529724121
0,0,875,1.0,0.0,1.0,1.0,1.0,1.0,11.4609375,153.359375,163.4765625,53.359375,374.86328125,395.95703125,1.9727963209152222,0.07773114740848541,10.8515625,23.57978630065918
0,0,876,1.0,0.0,1.0,1.0,1.0,1.0,10.57421875,151.17578125,163.83984375,51.76171875,370.0390625,398.05859375,1.8644930124282837,0.07359204441308975,10.67578125,23.341032028198242
0,0,877,1.0,0.0,1.0,1.0,1.0,1.0,10.69921875,152.24609375,165.21484375,50.85546875,370.8125,400.25390625,1.9898369312286377,0.07397712022066116,10.40234375,23.684377670288086
0,0,878,1.0,0.0,1.0,1.0,1.0,1.0,11.32421875,153.24609375,163.40625,53.4375,375.19140625,395.21875,1.8635488748550415,0.07727506011724472,10.6875,23.439062118530273
0,0,879,1.0,0.0,1.0,1.0,1.0,1.0,10.4296875,151.984375,163.8671875,51.17578125,370.92578125,397.953125,1.824581503868103,0.07034819573163986,10.62109375,23.467529296875
0,0,880,1.0,0.0,1.0,1.0,1.0,1.0,10.8203125,152.671875,162.93359375,52.203125,373.421875,396.421875,1.9115657806396484,0.07452066987752914,10.99609375,23.377426147460938
0,0,881,1.0,0.0,1.0,1.0,1.0,1.0,10.39453125,151.93359375,164.3671875,51.06640625,372.94921875,398.1484375,1.9935235977172852,0.07139775156974792,10.6484375,23.57308006286621
0,0,882,1.0,0.0,1.0,1.0,1.0,1.0,10.6171875,151.85546875,164.4453125,52.22265625,370.67578125,399.9609375,1.964413046836853,0.07463211566209793,10.7109375,23.516178131103516
0,0,883,1.0,0.0,1.0,1.0,1.0,1.0,9.8203125,153.34765625,165.37890625,49.19140625,374.26953125,401.2890625,1.8458912372589111,0.06851699948310852,10.59375,23.71561050415039
0,0,884,1.0,0.0,1.0,1.0,1.0,1.0,10.92578125,151.37109375,163.24609375,52.0859375,370.53125,396.3828125,1.8434467315673828,0.0738663598895073,10.9296875,23.20991325378418
0,0,885,1.0,0.0,1.0,1.0,1.0,1.0,10.90234375,153.33203125,165.44140625,51.7734375,373.42578125,400.859375,2.098940372467041,0.07536176592111588,10.81640625,23.798110961914062
0,0,886,1.0,0.0,1.0,1.0,1.0,1.0,10.01953125,153.37890625,165.08203125,49.6875,375.0546875,400.578125,1.9346845149993896,0.07014665752649307,10.62109375,23.730030059814453
0,0,887,1.0,0.0,1.0,1.0,1.0,1.0,10.6640625,153.65234375,164.3984375,51.66796875,374.85546875,398.4921875,1.9260172843933105,0.0726965144276619,10.6015625,23.62158203125
0,0,888,1.0,0.0,1.0,1.0,1.0,1.0,10.9609375,152.296875,164.44140625,53.2890625,370.43359375,399.24609375,1.9148046970367432,0.0748809278011322,10.625,23.53108787536621
0,0,889,1.0,0.0,1.0,1.0,1.0,1.0,10.76171875,151.8359375,164.375,51.42578125,370.796875,397.89453125,1.8596479892730713,0.07445278018712997,10.77734375,23.417415618896484
0,0,890,1.0,0.0,1.0,1.0,1.0,1.0,10.68359375,154.82421875,164.12890625,50.86328125,377.29296875,396.46484375,1.9597492218017578,0.07337573170661926,10.67578125,23.781982421875
0,0,891,1.0,0.0,1.0,1.0,1.0,1.0,11.03515625,153.28125,165.12890625,53.4609375,372.9375,398.671875,1.881771445274353,0.07484133541584015,10.20703125,23.78548240661621
0,0,892,1.0,0.0,1.0,1.0,1.0,1.0,10.75390625,154.734375,164.73828125,50.78125,376.98046875,397.9296875,1.7777419090270996,0.07309345155954361,9.98046875,23.797103881835938
0,0,893,1.0,0.0,1.0,1.0,1.0,1.0,10.703125,151.82421875,165.20703125,51.43359375,371.08203125,397.69140625,1.869924545288086,0.07463448494672775,10.49609375,23.511249542236328
0,0,894,1.0,0.0,1.0,1.0,1.0,1.0,10.84375,154.49609375,164.81640625,51.51953125,376.08203125,395.90234375,1.837252140045166,0.07549452036619186,10.4765625,23.740201950073242
0,0,895,1.0,0.0,1.0,1.0,1.0,1.0,10.22265625,152.81640625,164.6796875,50.375,372.01953125,397.73828125,1.8382675647735596,0.07107924669981003,10.43359375,23.642467498779297
0,0,896,1.0,0.0,1.0,1.0,1.0,1.0,10.78515625,154.46484375,163.66015625,51.30078125,374.13671875,394.15234375,1.9503120183944702,0.07448121905326843,10.67578125,23.72664451599121
0,0,897,1.0,0.0,1.0,1.0,1.0,1.0,10.73828125,154.296875,161.86328125,51.7578125,375.14453125,390.4140625,1.8680169582366943,0.07357575744390488,10.71484375,23.554052352905273
0,0,898,1.0,0.0,1.0,1.0,1.0,1.0,10.45703125,153.84375,165.07421875,50.5625,373.390625,397.25,1.856031060218811,0.07226874679327011,10.74609375,23.711929321289062
0,0,899,1.0,0.0,1.0,1.0,1.0,1.0,10.625,153.49609375,165.90234375,51.48828125,371.87109375,401.52734375,2.101602792739868,0.07161280512809753,10.51171875,23.886016845703125
0,0,900,1.0,0.0,1.0,1.0,1.0,1.0,10.734375,156.140625,165.31640625,51.90625,378.796875,397.8125,1.8559143543243408,0.07366573810577393,10.54296875,23.871206283569336
0,0,901,1.0,0.0,1.0,1.0,1.0,1.0,10.32421875,155.19140625,165.45703125,50.19921875,376.5703125,397.67578125,1.8312960863113403,0.07205389440059662,10.74609375,23.799331665039062
0,0,902,1.0,0.0,1.0,1.0,1.0,1.0,10.515625,154.6875,164.25390625,52.83984375,374.65234375,396.1796875,1.909850001335144,0.07160528004169464,10.42578125,23.754249572753906
0,0,903,1.0,0.0,1.0,1.0,1.0,1.0,10.66796875,154.21875,165.1640625,52.88671875,374.4921875,398.8984375,2.016867160797119,0.07353971153497696,10.11328125,23.794889450073242
0,0,904,1.0,0.0,1.0,1.0,1.0,1.0,9.87890625,155.97265625,164.95703125,50.8125,378.03125,398.80859375,1.8827600479125977,0.06935784965753555,10.23046875,23.91845703125
0,0,905,1.0,0.0,1.0,1.0,1.0,1.0,10.15234375,154.7421875,166.28125,49.9453125,373.75390625,399.98046875,1.8096696138381958,0.0701470598578453,10.5546875,23.925312042236328
0,0,906,1.0,0.0,1.0,1.0,1.0,1.0,10.5546875,155.10546875,164.62109375,52.92578125,375.66015625,397.14453125,2.0039868354797363,0.07201553136110306,10.3125,23.849170684814453
0,0,907,1.0,0.0,1.0,1.0,1.0,1.0,10.640625,153.1953125,166.15625,52.05859375,371.546875,399.765625,1.8443421125411987,0.07413113117218018,10.37109375,23.749984741210938
0,0,908,1.0,0.0,1.0,1.0,1.0,1.0,10.2109375,154.7578125,165.7890625,50.890625,375.6328125,396.97265625,1.9824299812316895,0.06996889412403107,10.22265625,23.94087028503418
0,0,909,1.0,0.0,1.0,1.0,1.0,1.0,10.4765625,156.69921875,164.71484375,51.96875,377.6640625,396.07421875,2.0718836784362793,0.07053142786026001,10.05078125,24.031314849853516
0,0,910,1.0,0.0,1.0,1.0,1.0,1.0,9.8359375,155.17578125,165.5546875,50.5625,374.890625,395.9453125,2.128387928009033,0.06709355115890503,9.95703125,24.05322265625
0,0,911,1.0,0.0,1.0,1.0,1.0,1.0,10.2421875,155.0703125,166.0859375,51.8046875,374.7421875,397.94140625,1.9759947061538696,0.0719262957572937,9.921875,24.108381271362305
0,0,912,1.0,0.0,1.0,1.0,1.0,1.0,11.1015625,154.84765625,166.55078125,54.33984375,374.390625,398.61328125,1.98613703250885,0.07562747597694397,10.40234375,23.984342575073242
0,0,913,1.0,0.0,1.0,1.0,1.0,1.0,10.26171875,156.19140625,166.63671875,50.55078125,374.55859375,397.8828125,2.0295093059539795,0.06941162049770355,10.3984375,24.233579635620117
0,0,914,1.0,0.0,1.0,1.0,1.0,1.0,10.70703125,155.3359375,167.82421875,53.0078125,372.01953125,401.0078125,1.9447855949401855,0.07340012490749359,10.1796875,24.26708984375
0,0,915,1.0,0.0,1.0,1.0,1.0,1.0,10.6328125,156.04296875,166.29296875,52.3984375,375.25,396.44921875,1.9236806631088257,0.07429100573062897,10.140625,24.08901596069336
0,0,916,1.0,0.0,1.0,1.0,1.0,1.0,10.70703125,156.46484375,165.9765625,52.89453125,375.44140625,395.76171875,1.9034343957901,0.07192985713481903,10.328125,24.15205192565918
0,0,917,1.0,0.0,1.0,1.0,1.0,1.0,10.30859375,156.375,167.69921875,50.80078125,377.2578125,397.4296875,2.0226316452026367,0.07126045227050781,10.0546875,24.36909294128418
0,0,918,1.0,0.0,1.0,1.0,1.0,1.0,10.1796875,156.171875,166.29296875,51.5859375,377.09765625,392.91015625,2.0023534297943115,0.06938343495130539,10.515625,24.213672637939453
0,0,919,1.0,0.0,1.0,1.0,1.0,1.0,10.99609375,156.59375,166.09375,53.58203125,375.9140625,394.078125,1.9309866428375244,0.07503949850797653,10.37890625,24.124950408935547
0,0,920,1.0,0.0,1.0,1.0,1.0,1.0,9.96484375,156.7734375,166.76953125,50.359375,377.51171875,396.00390625,2.019918441772461,0.06968776136636734,10.12890625,24.27358627319336
0,0,921,1.0,0.0,1.0,1.0,1.0,1.0,9.93359375,155.4140625,166.73046875,50.4375,374.68359375,395.79296875,2.053269386291504,0.06802179664373398,9.62109375,24.323598861694336
0,0,922,1.0,0.0,1.0,1.0,1.0,1.0,10.671875,155.890625,167.203125,52.5859375,374.984375,396.6328125,2.1181674003601074,0.07336032390594482,9.9296875,24.316944122314453
0,0,923,1.0,0.0,1.0,1.0,1.0,1.0,10.21484375,155.97265625,167.2734375,51.9140625,375.13671875,397.4921875,2.0063297748565674,0.07120321691036224,10.171875,24.295475006103516
0,0,924,1.0,0.0,1.0,1.0,1.0,1.0,10.19140625,157.1171875,166.78515625,51.671875,377.8203125,395.9296875,1.9347604513168335,0.07124229520559311,10.00390625,24.29617691040039
0,0,925,1.0,0.0,1.0,1.0,1.0,1.0,10.71484375,157.296875,166.9140625,52.68359375,378.0703125,398.33203125,2.0216352939605713,0.07349511235952377,10.04296875,24.29384994506836
0,0,926,1.0,0.0,1.0,1.0,1.0,1.0,9.984375,158.1015625,166.7578125,50.25,379.0234375,396.203125,2.049622058868408,0.06879585236310959,9.9453125,24.456951141357422
0,0,927,1.0,0.0,1.0,1.0,1.0,1.0,10.4140625,156.3359375,167.69140625,51.86328125,376.015625,399.140625,1.9830994606018066,0.07147779315710068,10.05859375,24.35607147216797
0,0,928,1.0,0.0,1.0,1.0,1.0,1.0,10.66796875,155.875,167.0859375,52.15625,375.2265625,396.21875,1.9968189001083374,0.07348645478487015,10.0625,24.254199981689453
0,0,929,1.0,0.0,1.0,1.0,1.0,1.0,10.01953125,155.68359375,167.2265625,52.1953125,372.44921875,396.48828125,2.0752997398376465,0.06989215314388275,9.9375,24.30206871032715
0,0,930,1.0,0.0,1.0,1.0,1.0,1.0,9.77734375,157.6953125,167.45703125,49.73046875,378.0859375,397.6953125,1.8948720693588257,0.06831984221935272,10.078125,24.370214462280273
0,0,931,1.0,0.0,1.0,1.0,1.0,1.0,9.0625,158.21875,167.55859375,47.61328125,380.2421875,396.4921875,2.038210153579712,0.06300920248031616,9.9765625,24.558822631835938
0,0,932,1.0,0.0,1.0,1.0,1.0,1.0,10.56640625,157.31640625,166.6640625,52.046875,378.3125,395.1171875,1.8157386779785156,0.07371281832456589,10.21484375,24.135875701904297
0,0,933,1.0,0.0,1.0,1.0,1.0,1.0,10.04296875,158.08984375,166.68359375,50.375,378.33984375,394.40234375,2.089374542236328,0.06905066221952438,9.85546875,24.37633514404297
0,0,934,1.0,0.0,1.0,1.0,1.0,1.0,9.9609375,156.6953125,167.765625,49.97265625,374.60546875,397.0,2.0198867321014404,0.06736010313034058,9.93359375,24.37145233154297
0,0,935,1.0,0.0,1.0,1.0,1.0,1.0,9.8125,157.2109375,167.44921875,48.2265625,376.09375,397.2109375,2.017693281173706,0.066757932305336,10.12109375,24.413330078125
0,0,936,1.0,0.0,1.0,1.0,1.0,1.0,9.7890625,156.9375,169.08984375,49.9375,375.89453125,401.40234375,2.0586512088775635,0.06754232197999954,9.6640625,24.49524688720703
0,0,937,1.0,0.0,1.0,1.0,1.0,1.0,10.07421875,155.19921875,169.74609375,50.578125,370.58984375,403.13671875,1.802139401435852,0.06916986405849457,9.87109375,24.291290283203125
0,0,938,1.0,0.0,1.0,1.0,1.0,1.0,9.61328125,157.17578125,167.7421875,47.5859375,375.7421875,397.55859375,2.0513226985931396,0.06525613367557526,9.86328125,24.460254669189453
0,0,939,1.0,0.0,1.0,1.0,1.0,1.0,9.9921875,158.27734375,167.4296875,50.36328125,377.41796875,396.92578125,2.165717124938965,0.06799672544002533,9.62890625,24.517919540405273
0,0,940,1.0,0.0,1.0,1.0,1.0,1.0,9.6953125,157.98828125,168.76171875,49.8125,377.83203125,400.35546875,1.9520666599273682,0.06625865399837494,9.78515625,24.596908569335938
0,0,941,1.0,0.0,1.0,1.0,1.0,1.0,9.828125,157.6875,168.75,50.81640625,376.15625,400.14453125,1.9786289930343628,0.06890897452831268,9.68359375,24.536361694335938
0,0,942,1.0,0.0,1.0,1.0,1.0,1.0,10.0625,157.5078125,167.45703125,51.41015625,375.12109375,395.93359375,1.9839575290679932,0.06869618594646454,9.6875,24.451919555664062
0,0,943,1.0,0.0,1.0,1.0,1.0,1.0,10.1484375,158.03125,169.28515625,50.578125,375.7734375,400.546875,1.9455276727676392,0.07084745913743973,9.890625,24.644969940185547
0,0,944,1.0,0.0,1.0,1.0,1.0,1.0,10.0234375,158.34765625,168.75390625,50.1015625,377.3515625,397.06640625,1.9946483373641968,0.06909701228141785,10.08984375,24.600194931030273
0,0,945,1.0,0.0,1.0,1.0,1.0,1.0,9.77734375,160.8515625,166.39453125,51.203125,382.65234375,392.72265625,2.025547981262207,0.06844659894704819,9.6640625,24.670654296875
0,0,946,1.0,0.0,1.0,1.0,1.0,1.0,10.02734375,159.41796875,167.390625,50.8828125,378.51171875,394.34375,2.1687235832214355,0.06791838258504868,9.6796875,24.68712615966797
0,0,947,1.0,0.0,1.0,1.0,1.0,1.0,9.61328125,158.98828125,168.77734375,49.8671875,377.90625,397.65625,1.8946424722671509,0.06692304462194443,9.51953125,24.68614959716797
