condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,1554,0.0,0.0,1.0,0.0,1.0,1.0,56.21875,199.9296875,199.72265625,182.01171875,412.66015625,403.93359375,1.1627609729766846,0.4364719092845917,2.33984375,14.932014465332031
1,0,1555,0.0,0.0,1.0,0.0,1.0,1.0,56.65625,198.97265625,199.20703125,184.7890625,411.37890625,402.765625,1.1662009954452515,0.4362380802631378,2.234375,14.852165222167969
1,0,1556,0.0,0.0,1.0,0.0,1.0,1.0,56.42578125,200.9765625,201.32421875,182.5078125,415.359375,405.90234375,1.2254143953323364,0.43919867277145386,2.30078125,15.076464653015137
1,0,1557,0.0,0.0,1.0,0.0,1.0,1.0,56.8203125,200.13671875,200.37109375,183.75,413.828125,405.0703125,1.21153724193573,0.4364512860774994,2.171875,15.02377986907959
1,0,1558,0.0,0.0,1.0,0.0,1.0,1.0,56.00390625,199.5234375,199.3046875,182.02734375,412.4609375,403.80859375,1.1685066223144531,0.4346647262573242,2.22265625,14.898600578308105
1,0,1559,0.0,0.0,1.0,0.0,1.0,1.0,55.92578125,199.71484375,200.48828125,182.89453125,412.2109375,404.54296875,1.1482715606689453,0.43463218212127686,2.11328125,15.042236328125
1,0,1560,0.0,0.0,1.0,0.0,1.0,1.0,57.7421875,199.6484375,199.546875,185.19921875,411.86328125,404.203125,1.1790087223052979,0.43480199575424194,2.1640625,15.012825012207031
1,0,1561,0.0,0.0,1.0,0.0,1.0,1.0,56.13671875,200.64453125,200.24609375,183.4375,413.8671875,403.73828125,1.1710481643676758,0.43814507126808167,2.23828125,15.046957015991211
1,0,1562,0.0,0.0,1.0,0.0,1.0,1.0,56.83203125,199.83984375,199.359375,184.078125,412.16015625,402.80859375,1.2147361040115356,0.4377349317073822,2.27734375,14.956363677978516
1,0,1563,0.0,0.0,1.0,0.0,1.0,1.0,56.3046875,200.7890625,200.52734375,183.8203125,413.61328125,405.0390625,1.1774635314941406,0.43592774868011475,2.3515625,15.015495300292969
1,0,1564,0.0,0.0,1.0,0.0,1.0,1.0,57.39453125,199.8671875,198.57421875,184.4765625,411.71875,401.17578125,1.2444061040878296,0.4372108280658722,2.3046875,14.89008903503418
1,0,1565,0.0,0.0,1.0,0.0,1.0,1.0,56.8671875,200.578125,199.37890625,184.140625,412.578125,403.21875,1.1421804428100586,0.4370497167110443,2.41015625,14.987728118896484
1,0,1566,0.0,0.0,1.0,0.0,1.0,1.0,56.73828125,200.41796875,200.4375,182.609375,412.765625,404.3671875,1.117279052734375,0.4373980164527893,2.24609375,15.103418350219727
1,0,1567,0.0,0.0,1.0,0.0,1.0,1.0,56.76953125,200.5546875,199.65625,184.9375,412.68359375,402.671875,1.167939305305481,0.43809354305267334,2.34375,15.031625747680664
1,0,1568,0.0,0.0,1.0,0.0,1.0,1.0,57.7890625,199.63671875,199.62890625,188.25,411.35546875,402.9296875,1.1800748109817505,0.4349110424518585,2.21484375,14.945849418640137
1,0,1569,0.0,0.0,1.0,0.0,1.0,1.0,56.57421875,199.5703125,200.89453125,182.7890625,409.72265625,405.61328125,1.171370029449463,0.4367068111896515,2.19921875,15.147184371948242
1,0,1570,0.0,0.0,1.0,0.0,1.0,1.0,56.6015625,199.546875,199.15234375,183.03125,409.97265625,401.6796875,1.1767690181732178,0.43553224205970764,2.33984375,14.93525505065918
1,0,1571,0.0,0.0,1.0,0.0,1.0,1.0,56.6015625,199.921875,201.22265625,183.17578125,411.00390625,405.89453125,1.2054283618927002,0.4378342032432556,2.25,15.184049606323242
1,0,1572,0.0,0.0,1.0,0.0,1.0,1.0,57.7265625,199.58203125,200.48046875,185.75390625,410.81640625,403.890625,1.1197950839996338,0.43469780683517456,2.21484375,15.116470336914062
1,0,1573,0.0,0.0,1.0,0.0,1.0,1.0,57.796875,200.73046875,200.6015625,185.0703125,411.78125,405.2578125,1.075863003730774,0.4359537959098816,2.20703125,14.937777519226074
1,0,1574,0.0,0.0,1.0,0.0,1.0,1.0,56.19921875,199.91796875,200.9453125,181.90234375,410.8984375,404.84375,1.22675359249115,0.4351491928100586,2.13671875,15.139242172241211
1,0,1575,0.0,0.0,1.0,0.0,1.0,1.0,57.03515625,199.01171875,200.80859375,183.53515625,408.734375,405.24609375,1.19761061668396,0.43647515773773193,2.0625,15.1259765625
1,0,1576,0.0,0.0,1.0,0.0,1.0,1.0,57.3671875,200.265625,198.61328125,184.58984375,412.16796875,400.9609375,1.2342232465744019,0.4356054663658142,2.1796875,14.950163841247559
1,0,1577,0.0,0.0,1.0,0.0,1.0,1.0,57.359375,199.36328125,199.83203125,184.6640625,409.15234375,403.640625,1.125876545906067,0.4340229034423828,2.23828125,15.002084732055664
1,0,1578,0.0,0.0,1.0,0.0,1.0,1.0,58.15625,200.6875,198.2578125,186.73828125,411.421875,400.24609375,1.1276087760925293,0.4370817244052887,2.1875,14.904459953308105
1,0,1579,0.0,0.0,1.0,0.0,1.0,1.0,57.57421875,199.6875,201.02734375,183.73828125,410.7265625,405.40234375,1.1236342191696167,0.4381852447986603,2.30078125,15.130892753601074
1,0,1580,0.0,0.0,1.0,0.0,1.0,1.0,56.421875,200.52734375,199.45703125,181.0859375,411.0390625,402.0546875,1.1046916246414185,0.4379090964794159,2.1640625,15.087663650512695
1,0,1581,0.0,0.0,1.0,0.0,1.0,1.0,56.7109375,199.77734375,200.5546875,181.60546875,410.3046875,404.12890625,1.1071749925613403,0.4382481575012207,2.24609375,15.066927909851074
1,0,1582,0.0,0.0,1.0,0.0,1.0,1.0,57.43359375,199.3125,200.109375,184.59375,409.61328125,403.40234375,1.2011120319366455,0.4345068335533142,2.23046875,14.961734771728516
1,0,1583,0.0,0.0,1.0,0.0,1.0,1.0,56.80078125,201.16796875,199.45703125,180.26171875,412.55859375,402.1484375,1.1676714420318604,0.4385688006877899,2.09765625,15.213428497314453
1,0,1584,0.0,0.0,1.0,0.0,1.0,1.0,57.18359375,202.2421875,198.53515625,184.26171875,415.23046875,399.83203125,1.142138123512268,0.4402962327003479,2.03515625,15.084342956542969
1,0,1585,0.0,0.0,1.0,0.0,1.0,1.0,56.88671875,200.45703125,200.4140625,182.58203125,411.37890625,403.28515625,1.1715229749679565,0.4373144507408142,2.21875,15.087549209594727
1,0,1586,0.0,0.0,1.0,0.0,1.0,1.0,57.0546875,198.91796875,200.34375,182.65234375,408.546875,403.62890625,1.1158344745635986,0.43380317091941833,2.08203125,14.996940612792969
1,0,1587,0.0,0.0,1.0,0.0,1.0,1.0,56.296875,200.46875,199.41015625,180.375,411.85546875,401.37109375,1.1957515478134155,0.4360443949699402,2.0078125,15.212142944335938
1,0,1588,0.0,0.0,1.0,0.0,1.0,1.0,57.4765625,199.78515625,201.24609375,182.703125,409.125,405.29296875,1.1032510995864868,0.4359331727027893,2.15234375,15.156608581542969
1,0,1589,0.0,0.0,1.0,0.0,1.0,1.0,56.6953125,200.0546875,199.375,180.6484375,410.5859375,402.03515625,1.1272763013839722,0.43602919578552246,2.3046875,15.086230278015137
1,0,1590,0.0,0.0,1.0,0.0,1.0,1.0,57.296875,199.59375,200.328125,181.5625,408.36328125,402.98828125,1.1497079133987427,0.43651583790779114,2.09375,15.032145500183105
1,0,1591,0.0,0.0,1.0,0.0,1.0,1.0,56.6953125,201.57421875,200.38671875,181.6640625,412.3984375,403.05078125,1.2514756917953491,0.43672582507133484,2.265625,15.156021118164062
1,0,1592,0.0,0.0,1.0,0.0,1.0,1.0,58.07421875,200.22265625,199.5078125,185.95703125,410.42578125,400.55078125,1.166670560836792,0.43557021021842957,2.15234375,14.996761322021484
1,0,1593,0.0,0.0,1.0,0.0,1.0,1.0,57.7734375,199.6875,200.31640625,186.8125,408.8203125,403.875,1.2387661933898926,0.4347846210002899,2.2265625,14.886962890625
1,0,1594,0.0,0.0,1.0,0.0,1.0,1.0,58.4609375,199.76953125,199.9765625,186.66796875,408.69921875,401.37890625,1.1508519649505615,0.4352549910545349,2.13671875,14.970296859741211
1,0,1595,0.0,0.0,1.0,0.0,1.0,1.0,57.73046875,200.9375,200.375,182.921875,410.97265625,402.6640625,1.2491319179534912,0.4367898404598236,2.3125,15.135986328125
1,0,1596,0.0,0.0,1.0,0.0,1.0,1.0,57.265625,201.7265625,201.39453125,184.07421875,412.265625,404.78515625,1.226348638534546,0.4360172748565674,2.08203125,15.217562675476074
1,0,1597,0.0,0.0,1.0,0.0,1.0,1.0,58.2265625,199.859375,200.54296875,186.33203125,408.7265625,402.6171875,1.2161630392074585,0.43701499700546265,2.109375,15.083155632019043
1,0,1598,0.0,0.0,1.0,0.0,1.0,1.0,57.890625,199.0234375,200.44921875,183.19140625,407.33984375,402.97265625,1.2098476886749268,0.4351855516433716,2.13671875,15.002750396728516
1,0,1599,0.0,0.0,1.0,0.0,1.0,1.0,57.515625,200.015625,201.69140625,182.953125,408.17578125,405.48046875,1.1988821029663086,0.4358696937561035,2.078125,15.102361679077148
1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,53.09375,50.39453125,48.98828125,413.06640625,409.890625,389.2890625,1.0019521713256836,0.1815667748451233,82.7109375,-4.349576950073242
1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,53.40234375,51.98046875,50.24609375,408.28515625,411.89453125,381.2265625,1.028027057647705,0.18455363810062408,82.58203125,-4.037850379943848
1,1,2,1.0,0.0,1.0,1.0,1.0,1.0,55.375,53.015625,51.16796875,410.44921875,406.88671875,381.53515625,1.0285717248916626,0.1871049702167511,82.89453125,-4.054101943969727
1,1,3,1.0,0.0,1.0,1.0,1.0,1.0,55.16796875,54.67578125,52.47265625,399.0,412.77734375,384.12890625,1.0345934629440308,0.1891220510005951,83.0703125,-3.7816977500915527
1,1,4,1.0,0.0,1.0,1.0,1.0,1.0,55.57421875,56.5078125,54.7578125,397.4296875,417.12109375,385.82421875,1.0524343252182007,0.19475039839744568,83.76171875,-3.4094483852386475
1,1,5,1.0,0.0,1.0,1.0,1.0,1.0,57.62890625,57.48046875,54.6953125,396.3203125,416.1328125,371.65625,1.092520833015442,0.1965351104736328,82.484375,-3.155729293823242
1,1,6,1.0,0.0,1.0,1.0,1.0,1.0,58.72265625,59.2890625,55.23046875,388.1171875,421.125,366.08984375,1.0728002786636353,0.20174412429332733,83.4921875,-3.286344528198242
1,1,7,1.0,0.0,1.0,1.0,1.0,1.0,59.01953125,59.79296875,57.359375,384.328125,417.46875,369.3125,1.0682777166366577,0.20227229595184326,83.2109375,-3.088094472885132
1,1,8,1.0,0.0,1.0,1.0,1.0,1.0,60.7578125,61.6953125,56.7421875,384.94921875,423.6640625,360.86328125,1.0843342542648315,0.2063794732093811,84.1875,-2.9980227947235107
1,1,9,1.0,0.0,1.0,1.0,1.0,1.0,61.34375,62.1953125,59.0390625,378.43359375,418.95703125,361.2734375,1.0880814790725708,0.2079334557056427,84.08203125,-2.803499698638916
1,1,10,1.0,0.0,1.0,1.0,1.0,1.0,61.66015625,63.4765625,60.27734375,373.78515625,418.81640625,357.4453125,1.09971022605896,0.21057158708572388,84.29296875,-2.6768317222595215
1,1,11,1.0,0.0,1.0,1.0,1.0,1.0,63.7578125,64.1328125,59.99609375,376.07421875,423.76171875,350.5390625,1.0964189767837524,0.21119888126850128,84.8515625,-2.8253746032714844
1,1,12,1.0,0.0,1.0,1.0,1.0,1.0,64.44921875,65.2109375,61.03515625,376.93359375,423.30078125,348.2734375,1.1134119033813477,0.213988795876503,84.74609375,-2.537703514099121
1,1,13,1.0,0.0,1.0,1.0,1.0,1.0,65.53515625,64.97265625,61.515625,368.96484375,417.30859375,345.91015625,1.1046087741851807,0.2138824611902237,85.48046875,-2.6971356868743896
1,1,14,1.0,0.0,1.0,1.0,1.0,1.0,66.0,67.3515625,62.8671875,362.19140625,419.30078125,345.421875,1.1189241409301758,0.21799835562705994,85.5,-2.3150312900543213
1,1,15,1.0,0.0,1.0,1.0,1.0,1.0,67.109375,67.2421875,63.01953125,363.35546875,419.07421875,338.2265625,1.1339497566223145,0.2177499234676361,86.48828125,-2.3413822650909424
1,1,16,1.0,0.0,1.0,1.0,1.0,1.0,67.28515625,68.90234375,63.95703125,355.9375,418.40625,337.33984375,1.1305387020111084,0.22241312265396118,86.40625,-2.0507490634918213
1,1,17,1.0,0.0,1.0,1.0,1.0,1.0,68.140625,71.25,64.3515625,359.78125,425.01953125,333.44921875,1.1447888612747192,0.2270279824733734,87.50390625,-1.8520348072052002
1,1,18,1.0,0.0,1.0,1.0,1.0,1.0,67.6015625,71.89453125,64.9140625,350.28125,418.1640625,329.578125,1.1694058179855347,0.22811762988567352,87.33203125,-1.574268102645874
1,1,19,1.0,0.0,1.0,1.0,1.0,1.0,69.4140625,73.0390625,65.89453125,351.91015625,420.16796875,331.484375,1.16104257106781,0.22951804101467133,87.99609375,-1.649357557296753
1,1,20,1.0,0.0,1.0,1.0,1.0,1.0,70.40234375,73.39453125,65.77734375,351.79296875,411.265625,329.26171875,1.1709896326065063,0.23270337283611298,89.5234375,-1.530688762664795
1,1,21,1.0,0.0,1.0,1.0,1.0,1.0,69.51171875,74.26171875,67.3046875,344.3125,412.40625,325.35546875,1.161014199256897,0.2327028512954712,89.61328125,-1.450488567352295
1,1,22,1.0,0.0,1.0,1.0,1.0,1.0,70.7890625,75.99609375,68.23828125,341.37109375,412.4140625,328.515625,1.1949135065078735,0.2349170446395874,90.1328125,-1.0310306549072266
1,1,23,1.0,0.0,1.0,1.0,1.0,1.0,70.91796875,76.21484375,68.78125,342.92578125,406.03515625,326.9140625,1.213613510131836,0.2347220480442047,90.33984375,-1.0088709592819214
1,1,24,1.0,0.0,1.0,1.0,1.0,1.0,72.2734375,77.8515625,68.01171875,340.01171875,404.2265625,317.51953125,1.188476800918579,0.24076636135578156,90.64453125,-1.1501142978668213
1,1,25,1.0,0.0,1.0,1.0,1.0,1.0,71.4609375,77.359375,70.3984375,335.2109375,401.42578125,324.890625,1.1960904598236084,0.2361571341753006,91.203125,-1.0447025299072266
1,1,26,1.0,0.0,1.0,1.0,1.0,1.0,72.0703125,77.6171875,70.70703125,336.9609375,394.1875,320.2109375,1.195595145225525,0.2380056530237198,91.7265625,-1.1535648107528687
1,1,27,1.0,0.0,1.0,1.0,1.0,1.0,73.35546875,79.40234375,70.88671875,336.5703125,395.79296875,320.60546875,1.1948926448822021,0.24115130305290222,92.5625,-0.9387699961662292
1,1,28,1.0,0.0,1.0,1.0,1.0,1.0,72.7421875,79.18359375,71.2734375,337.23046875,390.9140625,317.71875,1.213757872581482,0.24318037927150726,93.5,-0.7003666758537292
1,1,29,1.0,0.0,1.0,1.0,1.0,1.0,72.828125,80.6328125,71.49609375,338.38671875,395.125,317.75,1.2174311876296997,0.24463126063346863,93.609375,-0.5844323635101318
1,1,30,1.0,0.0,1.0,1.0,1.0,1.0,71.69921875,80.78515625,72.37890625,329.09765625,393.40625,321.0078125,1.2211542129516602,0.24428009986877441,94.4140625,-0.5547692775726318
1,1,31,1.0,0.0,1.0,1.0,1.0,1.0,72.125,80.6015625,71.05859375,336.0,394.2421875,317.6953125,1.2202621698379517,0.24466922879219055,95.5234375,-0.6431400775909424
1,1,32,1.0,0.0,1.0,1.0,1.0,1.0,72.02734375,81.79296875,72.39453125,329.62109375,395.6484375,319.7890625,1.2351133823394775,0.24692203104496002,95.6015625,-0.4066898822784424
1,1,33,1.0,0.0,1.0,1.0,1.0,1.0,71.94921875,81.8203125,72.55859375,331.65625,391.3046875,319.484375,1.2307755947113037,0.24729695916175842,97.140625,-0.2574630379676819
1,1,34,1.0,0.0,1.0,1.0,1.0,1.0,70.31640625,80.50390625,72.609375,325.265625,388.625,319.04296875,1.2026629447937012,0.24741452932357788,97.828125,-0.5182459354400635
1,1,35,1.0,0.0,1.0,1.0,1.0,1.0,71.2890625,80.86328125,73.45703125,328.1796875,391.61328125,324.64453125,1.2506779432296753,0.24678605794906616,97.90625,-0.2024744153022766
1,1,36,1.0,0.0,1.0,1.0,1.0,1.0,71.62109375,81.85546875,73.3984375,328.87109375,393.8671875,321.91015625,1.2178884744644165,0.249276265501976,97.80078125,-0.4272710680961609
1,1,37,1.0,0.0,1.0,1.0,1.0,1.0,71.921875,82.359375,73.5703125,329.4609375,399.21484375,322.89453125,1.255860686302185,0.24978353083133698,97.58984375,-0.059448741376399994
1,1,38,1.0,0.0,1.0,1.0,1.0,1.0,72.58984375,82.41796875,74.48046875,330.140625,397.40625,326.625,1.238073706626892,0.25007984042167664,98.49609375,-0.19620001316070557
1,1,39,1.0,0.0,1.0,1.0,1.0,1.0,71.1328125,83.2734375,74.8359375,325.65625,403.4609375,328.48046875,1.2558659315109253,0.2518189251422882,98.9375,0.1240229606628418
1,1,40,1.0,0.0,1.0,1.0,1.0,1.0,71.56640625,82.87109375,74.33203125,325.79296875,398.6953125,325.16796875,1.2358653545379639,0.2501394748687744,99.5078125,-0.14566296339035034
1,1,41,1.0,0.0,1.0,1.0,1.0,1.0,70.37109375,82.421875,74.77734375,321.7578125,400.75390625,327.640625,1.2559969425201416,0.24997401237487793,100.37890625,0.11258083581924438
1,1,42,1.0,0.0,1.0,1.0,1.0,1.0,70.37109375,83.453125,75.44921875,321.9765625,401.27734375,328.26953125,1.2629586458206177,0.25234949588775635,100.41796875,0.34286242723464966
1,1,43,1.0,0.0,1.0,1.0,1.0,1.0,70.8359375,82.8515625,75.43359375,320.24609375,402.359375,329.71484375,1.2593024969100952,0.2507147789001465,99.98046875,0.010147611610591412
1,1,44,1.0,0.0,1.0,1.0,1.0,1.0,69.89453125,84.0234375,76.28515625,319.96484375,407.1953125,331.30078125,1.2612433433532715,0.2523646354675293,100.42578125,0.2496495246887207
1,1,45,1.0,0.0,1.0,1.0,1.0,1.0,70.58203125,84.34375,77.2578125,320.8515625,403.12109375,332.2578125,1.2534130811691284,0.25769710540771484,100.4375,0.4999261796474457
1,1,46,1.0,0.0,1.0,1.0,1.0,1.0,70.59375,84.2578125,77.21875,321.45703125,405.1484375,333.734375,1.2669410705566406,0.2534966468811035,100.6953125,0.4129307270050049
1,1,47,1.0,0.0,1.0,1.0,1.0,1.0,70.49609375,85.3671875,76.3984375,322.3203125,407.20703125,329.84765625,1.261294960975647,0.25837141275405884,101.359375,0.6475092172622681
1,1,48,1.0,0.0,1.0,1.0,1.0,1.0,70.66796875,85.07421875,77.625,319.88671875,408.84375,336.2109375,1.268892526626587,0.2551654875278473,101.37890625,0.6537836790084839
1,1,49,1.0,0.0,1.0,1.0,1.0,1.0,70.3125,86.0546875,76.234375,319.75,414.3125,330.33984375,1.2523375749588013,0.2600594460964203,100.91796875,0.6964511871337891
1,1,50,1.0,0.0,1.0,1.0,1.0,1.0,70.25390625,85.58984375,78.01171875,319.5234375,411.25390625,339.484375,1.2617508172988892,0.25788411498069763,101.08203125,0.7159498929977417
1,1,51,1.0,0.0,1.0,1.0,1.0,1.0,69.72265625,85.375,78.8515625,315.0546875,416.14453125,343.53515625,1.2666690349578857,0.25695502758026123,100.93359375,0.7260085344314575
1,1,52,1.0,0.0,1.0,1.0,1.0,1.0,70.4140625,85.44921875,77.5078125,320.5078125,411.5703125,338.46484375,1.2727305889129639,0.257804274559021,101.8125,0.8354648947715759
1,1,53,1.0,0.0,1.0,1.0,1.0,1.0,70.39453125,85.64453125,78.65625,318.76171875,412.65625,342.9140625,1.2756333351135254,0.25805461406707764,102.27734375,0.8642491102218628
1,1,54,1.0,0.0,1.0,1.0,1.0,1.0,70.5546875,85.8203125,78.99609375,320.79296875,414.1484375,340.75390625,1.2687236070632935,0.25857284665107727,101.1875,0.7169103026390076
1,1,55,1.0,0.0,1.0,1.0,1.0,1.0,69.71484375,86.89453125,78.18359375,316.3984375,416.3828125,341.9375,1.268358826637268,0.2624453902244568,102.2578125,1.1489739418029785
1,1,56,1.0,0.0,1.0,1.0,1.0,1.0,70.42578125,87.53515625,79.27734375,318.06640625,418.29296875,338.1015625,1.2612758874893188,0.26369667053222656,102.1796875,1.0838861465454102
1,1,57,1.0,0.0,1.0,1.0,1.0,1.0,69.75390625,86.59765625,79.27734375,311.8984375,411.5546875,341.65234375,1.254620909690857,0.2605903446674347,102.6796875,0.9177565574645996
1,1,58,1.0,0.0,1.0,1.0,1.0,1.0,70.14453125,87.37109375,78.7578125,314.6484375,414.09375,339.99609375,1.2746704816818237,0.260799765586853,102.76953125,0.958804726600647
1,1,59,1.0,0.0,1.0,1.0,1.0,1.0,70.234375,87.9453125,79.171875,314.84375,416.484375,337.46875,1.2640368938446045,0.2629689574241638,102.109375,1.0044835805892944
1,1,60,1.0,0.0,1.0,1.0,1.0,1.0,70.14453125,88.078125,79.234375,314.71484375,421.63671875,340.2109375,1.29006028175354,0.262825608253479,102.07421875,1.2664871215820312
1,1,61,1.0,0.0,1.0,1.0,1.0,1.0,71.2890625,87.88671875,79.828125,320.84765625,415.2109375,344.46875,1.2893152236938477,0.26287320256233215,102.8984375,1.364664077758789
1,1,62,1.0,0.0,1.0,1.0,1.0,1.0,70.7890625,87.9375,78.65234375,316.546875,419.484375,337.4921875,1.2967370748519897,0.26365503668785095,103.765625,1.4731113910675049
1,1,63,1.0,0.0,1.0,1.0,1.0,1.0,70.37109375,88.22265625,79.5390625,315.46484375,416.84765625,340.4453125,1.2750368118286133,0.2635286748409271,103.6640625,1.2493890523910522
1,1,64,1.0,0.0,1.0,1.0,1.0,1.0,71.01953125,88.09375,79.83203125,317.8359375,419.1328125,344.05859375,1.2777423858642578,0.2621261179447174,104.40625,1.2228672504425049
1,1,65,1.0,0.0,1.0,1.0,1.0,1.0,71.25,88.1015625,80.27734375,316.64453125,418.609375,343.21484375,1.2905552387237549,0.26225996017456055,103.60546875,1.210033655166626
1,1,66,1.0,0.0,1.0,1.0,1.0,1.0,70.83203125,87.77734375,80.3984375,317.69140625,420.39453125,342.57421875,1.2818437814712524,0.2620876729488373,103.78515625,1.1479976177215576
1,1,67,1.0,0.0,1.0,1.0,1.0,1.0,70.46875,88.62890625,80.23046875,317.72265625,424.76171875,341.984375,1.29037606716156,0.264580637216568,104.1640625,1.4652338027954102
1,1,68,1.0,0.0,1.0,1.0,1.0,1.0,69.42578125,89.375,80.5078125,313.14453125,431.484375,347.0703125,1.298654317855835,0.26581689715385437,104.421875,1.7382481098175049
1,1,69,1.0,0.0,1.0,1.0,1.0,1.0,71.3125,88.80859375,80.83984375,318.453125,427.109375,345.55859375,1.2745918035507202,0.2662803530693054,103.6875,1.390437364578247
1,1,70,1.0,0.0,1.0,1.0,1.0,1.0,70.2109375,88.609375,81.5625,315.84765625,428.59375,347.01953125,1.3080852031707764,0.2656158208847046,104.2421875,1.771418571472168
1,1,71,1.0,0.0,1.0,1.0,1.0,1.0,70.89453125,89.2421875,81.16015625,320.67578125,427.02734375,344.85546875,1.29832124710083,0.2669364809989929,103.78515625,1.5820794105529785
1,1,72,1.0,0.0,1.0,1.0,1.0,1.0,70.78515625,89.1328125,80.1640625,314.39453125,429.40234375,339.05859375,1.2928240299224854,0.2664802670478821,104.59765625,1.5847406387329102
1,1,73,1.0,0.0,1.0,1.0,1.0,1.0,70.94140625,90.09375,80.796875,315.5078125,433.53125,341.88671875,1.3000839948654175,0.26827165484428406,104.80859375,1.8253412246704102
1,1,74,1.0,0.0,1.0,1.0,1.0,1.0,70.953125,89.44921875,81.55078125,317.07421875,430.4765625,344.7890625,1.301520824432373,0.2660830318927765,105.03515625,1.781900405883789
1,1,75,1.0,0.0,1.0,1.0,1.0,1.0,70.48046875,89.4921875,80.81640625,314.5234375,431.7421875,340.81640625,1.2934390306472778,0.2677258849143982,104.83984375,1.7863926887512207
1,1,76,1.0,0.0,1.0,1.0,1.0,1.0,70.44921875,91.3203125,80.75390625,315.0,433.73828125,342.89453125,1.2956511974334717,0.2712114155292511,105.5390625,1.9734042882919312
1,1,77,1.0,0.0,1.0,1.0,1.0,1.0,71.8671875,90.80078125,80.3828125,319.4609375,435.5390625,337.4765625,1.336678147315979,0.26951178908348083,105.40625,2.2071690559387207
1,1,78,1.0,0.0,1.0,1.0,1.0,1.0,69.8515625,90.5234375,81.6796875,315.9140625,434.30078125,342.078125,1.3112560510635376,0.2695513367652893,105.953125,2.1837801933288574
1,1,79,1.0,0.0,1.0,1.0,1.0,1.0,70.265625,90.33984375,80.84765625,313.0546875,435.33984375,340.7734375,1.3262261152267456,0.26845189929008484,105.85546875,2.2039871215820312
1,1,80,1.0,0.0,1.0,1.0,1.0,1.0,70.6171875,89.60546875,83.0859375,315.16796875,434.6328125,347.796875,1.3216509819030762,0.26592761278152466,105.4296875,1.9890782833099365
1,1,81,1.0,0.0,1.0,1.0,1.0,1.0,70.41796875,89.1328125,82.15234375,313.734375,430.9609375,342.79296875,1.3167390823364258,0.26744344830513,105.85546875,2.0893142223358154
1,1,82,1.0,0.0,1.0,1.0,1.0,1.0,70.01171875,91.17578125,81.36328125,311.79296875,434.06640625,341.91015625,1.306039810180664,0.27144744992256165,105.1484375,2.245222568511963
1,1,83,1.0,0.0,1.0,1.0,1.0,1.0,70.03125,91.078125,81.3515625,313.19140625,438.1640625,340.05078125,1.320804238319397,0.2693724036216736,104.83984375,2.104857921600342
1,1,84,1.0,0.0,1.0,1.0,1.0,1.0,70.06640625,90.54296875,81.33203125,315.60546875,436.93359375,344.7890625,1.3219770193099976,0.2692566215991974,105.3515625,2.194319248199463
1,1,85,1.0,0.0,1.0,1.0,1.0,1.0,71.1015625,89.9765625,81.1171875,319.70703125,432.33984375,342.21875,1.3198758363723755,0.2695710062980652,105.36328125,2.049128770828247
1,1,86,1.0,0.0,1.0,1.0,1.0,1.0,69.953125,90.15234375,80.6796875,315.5234375,438.0546875,341.75390625,1.3046237230300903,0.2682880163192749,104.984375,1.8766350746154785
1,1,87,1.0,0.0,1.0,1.0,1.0,1.0,70.3203125,90.30859375,81.00390625,313.796875,439.08984375,344.8515625,1.3306330442428589,0.2684047222137451,104.703125,2.0915439128875732
1,1,88,1.0,0.0,1.0,1.0,1.0,1.0,70.18359375,90.37890625,80.73046875,315.5390625,440.23828125,340.40625,1.325928807258606,0.2670508325099945,104.5703125,2.0760979652404785
1,1,89,1.0,0.0,1.0,1.0,1.0,1.0,69.2578125,90.12109375,80.7734375,308.73046875,440.2265625,338.3046875,1.3201501369476318,0.2686697244644165,105.3203125,2.0705316066741943
1,1,90,1.0,0.0,1.0,1.0,1.0,1.0,69.96484375,90.95703125,82.04296875,312.1328125,435.6953125,342.984375,1.332590937614441,0.2681434452533722,105.39453125,2.3796136379241943
1,1,91,1.0,0.0,1.0,1.0,1.0,1.0,70.99609375,91.05078125,81.63671875,315.06640625,435.80078125,341.59375,1.3176621198654175,0.27099257707595825,105.34765625,2.2954747676849365
1,1,92,1.0,0.0,1.0,1.0,1.0,1.0,70.23046875,91.8828125,80.890625,311.84375,438.64453125,338.37109375,1.3196417093276978,0.27320021390914917,105.96484375,2.334455966949463
1,1,93,1.0,0.0,1.0,1.0,1.0,1.0,69.953125,91.078125,83.2421875,313.5625,435.484375,345.828125,1.3283965587615967,0.26991331577301025,105.7421875,2.4035801887512207
1,1,94,1.0,0.0,1.0,1.0,1.0,1.0,69.8828125,91.30859375,81.02734375,313.06640625,439.1953125,338.7109375,1.3277541399002075,0.2696526348590851,106.015625,2.36452579498291
1,1,95,1.0,0.0,1.0,1.0,1.0,1.0,69.5625,91.76953125,82.0859375,310.66796875,438.29296875,342.5546875,1.331946849822998,0.26890116930007935,105.671875,2.4462478160858154
1,1,96,1.0,0.0,1.0,1.0,1.0,1.0,69.78515625,91.84375,82.29296875,313.56640625,441.8984375,341.140625,1.3259739875793457,0.2723565101623535,106.1640625,2.555736780166626
