condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,672,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.64453125,87.50390625,88.921875,87.7265625,364.29296875,313.4453125,1.4280436038970947,0.4104154407978058,41.90234375,18.360822677612305
1,1,673,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.26953125,87.671875,89.45703125,88.55859375,365.8671875,315.46484375,1.4184341430664062,0.41315558552742004,42.06640625,18.570425033569336
1,1,674,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.37890625,87.80859375,89.30859375,89.64453125,366.6328125,312.7109375,1.4095863103866577,0.4137888252735138,41.84375,18.3359375
1,1,675,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.64453125,87.78515625,89.6015625,88.34375,366.76953125,315.52734375,1.4223383665084839,0.41001349687576294,41.890625,18.349380493164062
1,1,676,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5078125,87.51953125,89.3359375,88.91796875,366.8984375,314.03125,1.4375874996185303,0.4129597544670105,42.05859375,18.786067962646484
1,1,677,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.4921875,87.4921875,89.88671875,92.8984375,366.60546875,315.72265625,1.4108457565307617,0.4099109470844269,41.6953125,18.079084396362305
1,1,678,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.203125,88.5,89.7890625,90.93359375,365.5078125,316.0859375,1.4256142377853394,0.4145423173904419,41.5625,18.525617599487305
1,1,679,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.46875,88.140625,88.95703125,87.765625,366.71484375,315.34765625,1.4299108982086182,0.41365721821784973,41.96875,18.687841415405273
1,1,680,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.94140625,87.66015625,90.62109375,90.34375,365.14453125,319.66796875,1.4254226684570312,0.4115607440471649,41.8359375,18.535430908203125
1,1,681,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.53125,88.36328125,89.16796875,89.30078125,367.98046875,316.9609375,1.4212816953659058,0.4148644208908081,42.2265625,18.676366806030273
1,1,682,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.51953125,88.34765625,87.61328125,85.55078125,368.76171875,309.8046875,1.4099611043930054,0.41560566425323486,41.81640625,18.382762908935547
1,1,683,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.703125,87.73046875,89.7890625,89.5546875,368.4140625,320.79296875,1.4282530546188354,0.4148927927017212,41.96484375,18.703351974487305
1,1,684,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0390625,86.73828125,88.6953125,92.62890625,366.375,316.25390625,1.4110209941864014,0.4129681885242462,42.6015625,18.358802795410156
1,1,685,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.7734375,86.82421875,90.015625,89.61328125,366.6328125,321.8515625,1.4389350414276123,0.40775951743125916,42.2421875,18.58361053466797
1,1,686,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6328125,87.90625,90.2734375,88.765625,370.7578125,321.73046875,1.425683856010437,0.41401207447052,41.5078125,18.515689849853516
1,1,687,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.625,87.37109375,89.19140625,88.16796875,367.328125,318.8828125,1.4025903940200806,0.41280806064605713,42.44921875,18.363216400146484
1,1,688,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.328125,86.80859375,89.52734375,89.73828125,365.77734375,320.80078125,1.4112192392349243,0.41142594814300537,42.109375,18.30388832092285
1,1,689,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.34765625,86.98046875,90.08203125,88.171875,369.71875,323.109375,1.4301178455352783,0.40934303402900696,42.19140625,18.47905158996582
1,1,690,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.34375,86.1015625,90.71484375,87.47265625,362.90234375,327.22265625,1.4289369583129883,0.4054909944534302,42.1015625,18.354801177978516
1,1,691,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.87890625,87.57421875,89.79296875,87.42578125,368.171875,323.328125,1.4376024007797241,0.4110526144504547,42.03515625,18.756948471069336
1,1,692,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.1484375,87.421875,88.45703125,88.03515625,369.515625,316.83984375,1.423355221748352,0.41128894686698914,42.9453125,18.732257843017578
1,1,693,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.57421875,87.68359375,89.015625,86.83984375,368.38671875,318.8515625,1.4334182739257812,0.41229066252708435,42.1171875,18.829002380371094
1,1,694,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.28515625,87.73828125,88.66796875,86.98046875,369.56640625,317.06640625,1.4335359334945679,0.4166310131549835,42.4140625,18.989891052246094
1,1,695,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0390625,88.60546875,89.20703125,87.40625,372.0,320.09765625,1.401511311531067,0.41657769680023193,42.5390625,18.760122299194336
1,1,696,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3515625,87.921875,90.953125,85.88671875,369.5234375,323.6875,1.4374369382858276,0.41295674443244934,42.109375,19.065706253051758
1,1,697,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.7578125,87.375,89.86328125,87.515625,368.65625,321.59375,1.4363899230957031,0.4131263792514801,42.80078125,19.09387969970703
1,1,698,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.03125,87.546875,89.578125,88.05859375,369.234375,317.875,1.4421043395996094,0.41126179695129395,42.23828125,18.790218353271484
1,1,699,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.02734375,86.3984375,90.22265625,87.6796875,363.01953125,321.25,1.4214974641799927,0.40813523530960083,42.61328125,18.487613677978516
1,1,700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.41015625,87.8203125,88.84765625,88.296875,369.0546875,316.18359375,1.420571208000183,0.4125314950942993,42.7265625,18.550064086914062
1,1,701,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.15234375,87.94140625,89.2734375,87.9140625,370.91796875,318.109375,1.419694185256958,0.4141497015953064,42.65234375,18.880531311035156
1,1,702,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.51953125,87.58984375,89.8671875,85.72265625,366.77734375,319.125,1.435404658317566,0.40884488821029663,43.0390625,18.958105087280273
1,1,703,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.8359375,87.52734375,90.2421875,87.9453125,370.83984375,319.4921875,1.4181439876556396,0.4145931005477905,42.28125,18.791698455810547
1,1,704,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0546875,88.21484375,90.22265625,84.78125,367.21484375,318.578125,1.4083538055419922,0.41420596837997437,42.7421875,18.837841033935547
1,1,705,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.66796875,88.16015625,90.0703125,86.95703125,367.19140625,317.171875,1.42280113697052,0.4148293733596802,42.49609375,18.965412139892578
1,1,706,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.79296875,88.26171875,89.97265625,86.51953125,366.08203125,316.76953125,1.4315334558486938,0.41189342737197876,42.2265625,18.78727149963379
1,1,707,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5703125,88.328125,91.55078125,85.1796875,367.15625,322.39453125,1.4412215948104858,0.41273123025894165,42.21875,19.106916427612305
1,1,708,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.453125,87.28125,91.1484375,86.203125,359.9609375,321.1015625,1.4325958490371704,0.40899449586868286,42.34765625,18.793781280517578
1,1,709,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.15625,88.23046875,91.6953125,84.4453125,365.00390625,323.70703125,1.4203670024871826,0.4139772355556488,41.92578125,18.944839477539062
1,1,710,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3515625,87.9765625,91.59375,85.421875,364.2421875,322.1875,1.4480441808700562,0.4101119339466095,42.1171875,19.11821174621582
1,1,711,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.25,88.4609375,91.16796875,84.3984375,366.69921875,320.5,1.4451435804367065,0.41426900029182434,42.5546875,19.353416442871094
1,1,712,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6484375,87.48046875,91.109375,86.80859375,364.703125,321.27734375,1.4382930994033813,0.40888306498527527,42.19140625,18.947914123535156
1,1,713,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.140625,87.45703125,91.41015625,84.16796875,360.4453125,321.03515625,1.4365302324295044,0.4120377004146576,42.26953125,19.07657814025879
1,1,714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.94921875,88.453125,91.56640625,82.84375,369.34375,321.05859375,1.4488983154296875,0.4157043993473053,42.55078125,19.672542572021484
1,1,715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.5,89.26953125,90.328125,82.19921875,367.609375,318.69921875,1.4046770334243774,0.41672950983047485,42.1875,18.984405517578125
1,1,716,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.375,89.1171875,91.8203125,81.56640625,368.12109375,320.875,1.4325079917907715,0.41497188806533813,42.515625,19.533658981323242
1,1,717,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.13671875,88.78515625,91.94921875,84.9453125,368.30078125,322.984375,1.4233540296554565,0.41686269640922546,42.015625,19.131866455078125
1,1,718,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.09375,89.6171875,91.3203125,84.296875,366.5234375,321.19140625,1.4330708980560303,0.4183567464351654,41.9921875,19.389631271362305
1,1,719,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.98828125,89.81640625,91.14453125,83.390625,370.18359375,322.09765625,1.4188132286071777,0.41845929622650146,42.515625,19.388051986694336
1,1,720,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0625,90.01171875,90.1328125,84.5703125,372.90234375,318.265625,1.4322017431259155,0.41804924607276917,42.47265625,19.498111724853516
1,1,721,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.125,88.23828125,90.53515625,84.6328125,369.19921875,320.44921875,1.4288194179534912,0.4139525294303894,42.28125,19.14196014404297
1,1,722,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.4453125,88.6640625,92.0234375,83.20703125,370.5625,325.8359375,1.4384671449661255,0.4131762683391571,42.37890625,19.410839080810547
1,1,723,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.703125,88.3203125,91.2265625,83.94140625,369.19140625,323.15234375,1.4445513486862183,0.4128960072994232,42.6875,19.44886016845703
1,1,724,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.64453125,88.85546875,91.0703125,83.046875,370.89453125,320.68359375,1.449454665184021,0.41611090302467346,42.62890625,19.655662536621094
1,1,725,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.03125,88.546875,90.39453125,85.1484375,368.984375,317.765625,1.4466867446899414,0.41651642322540283,42.8828125,19.47905158996582
1,1,726,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.27734375,88.72265625,90.859375,84.62109375,371.2890625,318.33203125,1.4382433891296387,0.41336169838905334,42.30078125,19.04016876220703
1,1,727,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.609375,88.578125,91.5234375,82.359375,369.44921875,324.3828125,1.4516276121139526,0.41208311915397644,42.328125,19.391698837280273
1,1,728,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.765625,88.8125,90.23828125,83.203125,371.046875,316.921875,1.4202739000320435,0.41947680711746216,42.68359375,19.275390625
1,1,729,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.37890625,88.45703125,92.14453125,84.38671875,365.28515625,323.53125,1.4343366622924805,0.4108648896217346,42.421875,19.040754318237305
1,1,730,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.66015625,88.28515625,91.796875,81.4296875,365.50390625,319.74609375,1.4608908891677856,0.41021832823753357,42.5703125,19.44470977783203
1,1,731,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.2265625,88.19140625,91.4140625,84.6171875,368.109375,320.45703125,1.4416919946670532,0.41419804096221924,42.703125,19.340070724487305
1,1,732,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.96484375,89.0703125,91.6171875,83.15234375,368.85546875,319.73046875,1.4540849924087524,0.4148769676685333,42.57421875,19.804508209228516
1,1,733,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.84765625,89.7734375,90.75390625,84.16015625,369.34375,322.46484375,1.436742901802063,0.41973260045051575,42.55078125,19.664012908935547
1,1,734,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.89453125,88.12109375,91.47265625,84.5078125,364.25390625,320.37890625,1.43820059299469,0.4131912291049957,42.8125,19.403532028198242
1,1,735,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.64453125,89.50390625,90.51171875,83.62890625,367.77734375,315.6484375,1.4346222877502441,0.41604650020599365,42.92578125,19.60118865966797
1,1,736,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.375,89.67578125,92.0390625,83.6171875,368.1953125,323.64453125,1.4397234916687012,0.4168994128704071,42.640625,19.858007431030273
1,1,737,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.53515625,90.203125,92.09375,82.18359375,367.14453125,322.53125,1.4191997051239014,0.4179876744747162,43.01953125,19.909032821655273
1,1,738,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.1328125,88.79296875,91.0078125,84.671875,368.13671875,319.91796875,1.4020400047302246,0.4183152914047241,43.0390625,19.237564086914062
1,1,739,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9140625,89.3046875,91.984375,85.01171875,367.59375,322.359375,1.4438519477844238,0.4179931581020355,43.0546875,19.96224021911621
1,1,740,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.30078125,88.1875,91.34765625,84.37109375,362.91796875,318.6640625,1.4370383024215698,0.41180065274238586,42.734375,19.23613166809082
1,1,741,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.12109375,89.0234375,90.7421875,84.5234375,369.4140625,316.46484375,1.4331525564193726,0.41976994276046753,43.12109375,19.674039840698242
1,1,742,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.34375,89.015625,90.98828125,82.55859375,370.10546875,317.44921875,1.4431463479995728,0.4168120324611664,43.15234375,19.897247314453125
1,1,743,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.87890625,88.9609375,90.4296875,80.515625,368.953125,319.16796875,1.4230272769927979,0.4189054071903229,43.22265625,19.665592193603516
1,1,744,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.265625,88.8125,91.4296875,80.95703125,369.21484375,320.58984375,1.4338642358779907,0.4141576886177063,43.2890625,19.571434020996094
1,1,745,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.140625,88.2890625,91.3984375,81.4140625,368.5,320.109375,1.4333114624023438,0.41567865014076233,42.9375,19.553890228271484
1,1,746,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.515625,88.75,91.41796875,83.60546875,370.66015625,322.578125,1.4428290128707886,0.4140322506427765,42.90234375,19.46358871459961
1,1,747,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.734375,87.95703125,92.17578125,84.77734375,367.81640625,325.375,1.439651608467102,0.4110339283943176,42.875,19.35567855834961
1,1,748,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.06640625,88.10546875,92.1640625,82.4921875,370.81640625,325.703125,1.4402782917022705,0.41087570786476135,42.83984375,19.40914535522461
1,1,749,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.58203125,89.3046875,92.05078125,83.625,372.18359375,325.02734375,1.447216272354126,0.41401585936546326,42.3828125,19.653076171875
1,1,750,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.48046875,88.16015625,93.2734375,84.0625,371.28515625,328.140625,1.4527705907821655,0.41111278533935547,42.9375,19.779735565185547
1,1,751,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.359375,89.08984375,92.96484375,79.9140625,371.5546875,329.5390625,1.4608991146087646,0.41595590114593506,42.375,20.035024642944336
1,1,752,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.6796875,88.4296875,93.23046875,80.91015625,372.8984375,328.0078125,1.4641603231430054,0.41326019167900085,42.453125,20.041860580444336
1,1,753,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.625,88.953125,93.00390625,80.453125,372.7421875,325.7265625,1.4685643911361694,0.4144996106624603,43.0078125,20.26917266845703
1,1,754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.6328125,90.17578125,92.0390625,81.4296875,375.23828125,323.4921875,1.4627759456634521,0.41440293192863464,43.1171875,20.368276596069336
1,1,755,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.93359375,89.84765625,92.41015625,82.26171875,374.07421875,323.00390625,1.442136287689209,0.4164625108242035,43.27734375,20.187271118164062
1,1,756,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0546875,89.69140625,92.96875,85.12890625,374.98046875,324.6328125,1.4586246013641357,0.41678521037101746,42.54296875,20.067106246948242
1,1,757,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.91796875,89.45703125,91.43359375,82.22265625,370.43359375,322.015625,1.4535291194915771,0.4173283874988556,43.09375,20.090038299560547
1,1,758,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.28125,89.8828125,94.17578125,78.05859375,373.16796875,330.04296875,1.4385699033737183,0.41367268562316895,42.86328125,19.98759651184082
1,1,759,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.046875,88.91015625,93.15234375,81.63671875,370.80859375,324.77734375,1.4492137432098389,0.41154417395591736,42.5,19.675601959228516
1,1,760,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.69921875,89.4375,93.19140625,80.1796875,373.44140625,326.375,1.4480417966842651,0.4137319326400757,42.58984375,19.859569549560547
1,1,761,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.91015625,90.03515625,92.88671875,80.703125,370.5390625,326.015625,1.4569668769836426,0.41424110531806946,42.42578125,20.040348052978516
1,1,762,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.07421875,89.171875,93.890625,80.4375,371.03515625,328.03125,1.465742588043213,0.4079620838165283,42.6640625,19.881851196289062
1,1,763,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.45703125,89.20703125,93.4453125,78.796875,371.26953125,326.2578125,1.462317943572998,0.4141758680343628,43.08984375,20.263525009155273
1,1,764,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.01953125,89.71875,91.71484375,82.02734375,372.33203125,321.9140625,1.4460835456848145,0.4177951514720917,43.125,20.075162887573242
1,1,765,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.765625,89.421875,92.14453125,81.30078125,372.4609375,322.07421875,1.4364279508590698,0.41729605197906494,42.7890625,19.865102767944336
1,1,766,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0546875,89.2578125,93.4609375,81.9140625,371.79296875,324.28515625,1.458567500114441,0.4126828908920288,43.0,20.076692581176758
1,1,767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.1953125,88.75390625,92.8125,82.0703125,370.75,324.234375,1.439376950263977,0.41609257459640503,43.1640625,19.878189086914062
1,1,768,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.57421875,89.5390625,91.4921875,81.265625,372.90234375,320.28515625,1.4238848686218262,0.4182102680206299,43.2421875,19.784927368164062
1,1,769,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7734375,88.37109375,91.265625,80.66796875,369.0859375,322.2890625,1.4363983869552612,0.41420143842697144,43.54296875,19.775684356689453
1,1,770,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.671875,89.359375,93.484375,81.4140625,373.31640625,325.20703125,1.4625215530395508,0.41409018635749817,42.84765625,20.26746368408203
1,1,771,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.37890625,89.3515625,91.2890625,83.3984375,373.0625,319.49609375,1.4426029920578003,0.41596490144729614,43.26953125,19.883413314819336
1,1,772,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.875,89.53125,93.48828125,81.1875,371.50390625,325.34375,1.4582713842391968,0.41230347752571106,43.11328125,20.11959457397461
1,1,773,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.98828125,88.9765625,92.5078125,83.0703125,370.12890625,324.3125,1.4292371273040771,0.41619622707366943,43.328125,19.755598068237305
1,1,774,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.6953125,89.625,93.2421875,82.04296875,371.9453125,324.84765625,1.4632867574691772,0.4139416515827179,43.1953125,20.36227035522461
1,1,775,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7890625,89.859375,93.87109375,82.30859375,369.703125,327.74609375,1.435063123703003,0.41343167424201965,42.9140625,19.83896255493164
1,1,776,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.26953125,90.171875,91.83984375,79.56640625,372.22265625,319.7421875,1.4460688829421997,0.4191601574420929,43.30078125,20.35063362121582
1,1,777,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.68359375,89.9921875,93.03125,80.8203125,371.0,323.38671875,1.4560837745666504,0.4167025089263916,43.03125,20.275161743164062
1,1,778,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.2265625,90.23828125,93.03125,78.9296875,372.640625,323.4453125,1.4517751932144165,0.41843363642692566,43.2890625,20.426626205444336
1,1,779,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2109375,89.74609375,93.0703125,82.93359375,370.3203125,323.1328125,1.445703148841858,0.41562530398368835,43.0625,20.040592193603516
1,1,780,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.98828125,90.046875,94.8359375,79.15234375,374.8984375,327.2734375,1.465701699256897,0.41913098096847534,42.66015625,20.730518341064453
1,1,781,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.17578125,89.78125,94.22265625,79.2734375,374.78515625,326.80859375,1.4408421516418457,0.41527292132377625,42.8984375,20.146141052246094
1,1,782,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.77734375,90.87109375,94.1484375,81.546875,374.24609375,326.15625,1.4655601978302002,0.42018574476242065,43.34375,20.894773483276367
1,1,783,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.9765625,90.19921875,94.25390625,82.73046875,373.11328125,325.26953125,1.471097469329834,0.4160896837711334,42.6484375,20.474233627319336
1,1,784,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.703125,90.0390625,93.4140625,81.74609375,375.2109375,323.7265625,1.450110673904419,0.41762030124664307,43.28125,20.326398849487305
1,1,785,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.38671875,89.42578125,93.796875,79.7421875,372.23828125,327.27734375,1.4689582586288452,0.41827118396759033,43.1171875,20.485319137573242
1,1,786,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.7421875,90.94921875,93.1953125,77.6328125,373.98046875,322.76171875,1.4459702968597412,0.4187120795249939,43.47265625,20.63958168029785
1,1,787,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.3125,89.24609375,93.87109375,79.2734375,369.08984375,324.796875,1.4808926582336426,0.41171029210090637,43.17578125,20.51274299621582
1,1,788,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.9140625,89.8984375,94.09375,78.8671875,370.23046875,328.0078125,1.4618053436279297,0.41430971026420593,43.35546875,20.658203125
1,1,789,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.2421875,90.171875,95.37890625,80.74609375,372.46484375,331.3203125,1.4638652801513672,0.4140627682209015,43.0625,20.643585205078125
1,1,790,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.15625,89.67578125,94.9609375,78.90234375,372.38671875,326.015625,1.4525697231292725,0.4184800386428833,43.2734375,20.702342987060547
1,1,791,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.2578125,90.296875,93.2734375,80.06640625,374.09375,323.8203125,1.4654181003570557,0.41710036993026733,43.28515625,20.785886764526367
1,1,792,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.91796875,90.70703125,94.015625,78.01171875,373.3359375,324.62890625,1.4461681842803955,0.4170767664909363,43.22265625,20.47021484375
1,1,793,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.484375,90.23046875,93.703125,79.50390625,371.63671875,323.28125,1.4548313617706299,0.41625747084617615,43.5078125,20.57215118408203
1,1,794,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.42578125,90.33203125,93.4140625,80.48828125,372.109375,325.17578125,1.4716747999191284,0.415176659822464,42.94921875,20.543487548828125
1,1,795,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.09765625,89.94140625,92.171875,80.546875,369.265625,320.23046875,1.4822922945022583,0.40996843576431274,43.36328125,20.53515625
1,1,796,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.76953125,90.6484375,94.25390625,78.87890625,375.44140625,325.96875,1.4771367311477661,0.41845569014549255,43.33984375,20.99576759338379
1,1,797,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.96875,90.29296875,96.2734375,78.953125,373.015625,335.4765625,1.4806870222091675,0.41204655170440674,42.5703125,20.781591415405273
1,1,798,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.73828125,89.1640625,95.0234375,78.37109375,370.6640625,328.96875,1.454636573791504,0.41314807534217834,43.03515625,20.482826232910156
1,1,799,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.1953125,90.34765625,96.00390625,79.7265625,370.0703125,331.796875,1.4734220504760742,0.41219425201416016,42.59765625,20.667301177978516
1,1,800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.94921875,90.625,94.93359375,79.34375,371.33203125,329.7265625,1.471949577331543,0.41329386830329895,42.95703125,20.733625411987305
1,1,801,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7109375,90.375,94.33203125,80.41796875,371.53515625,326.6875,1.459224820137024,0.41486603021621704,42.9609375,20.433528900146484
1,1,802,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.83984375,90.41015625,95.72265625,77.37890625,368.54296875,333.23828125,1.4709103107452393,0.41272443532943726,42.58984375,20.706817626953125
1,1,803,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.17578125,90.34375,94.99609375,78.97265625,370.99609375,326.91796875,1.4743784666061401,0.4125879108905792,43.2421875,20.778026580810547
1,1,804,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.85546875,88.84765625,96.76171875,77.734375,367.58203125,332.6171875,1.466391921043396,0.4115072786808014,42.80859375,20.52185821533203
1,1,805,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0703125,90.09765625,94.80078125,78.9453125,372.02734375,326.2421875,1.4446918964385986,0.41733554005622864,43.32421875,20.618276596069336
1,1,806,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8828125,90.109375,94.53515625,77.51953125,371.7734375,329.84765625,1.4642800092697144,0.4133245646953583,43.37890625,20.597021102905273
1,1,807,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.10546875,90.12890625,95.57421875,75.96484375,373.37890625,332.26953125,1.46438729763031,0.4124082922935486,43.1875,20.664207458496094
1,1,808,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.81640625,89.4765625,96.37109375,76.6796875,374.296875,334.96484375,1.4884068965911865,0.41284528374671936,43.265625,21.059341430664062
1,1,809,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.6796875,89.05078125,95.5078125,77.9921875,371.27734375,331.5390625,1.4728461503982544,0.41248002648353577,43.32421875,20.763378143310547
1,1,810,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.51171875,89.109375,97.4296875,77.10546875,371.25,338.15234375,1.4745010137557983,0.41231170296669006,42.82421875,20.77560043334961
