condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,626,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.26953125,86.37109375,87.484375,90.2265625,357.96875,315.96484375,1.4010452032089233,0.41102781891822815,41.6015625,17.545848846435547
1,1,627,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.32421875,85.65625,87.953125,91.91015625,358.33984375,318.01171875,1.4235082864761353,0.4072222411632538,41.5703125,17.66166877746582
1,1,628,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.6328125,85.3515625,89.59375,93.0,357.6015625,321.3046875,1.4261001348495483,0.4072313904762268,40.99609375,17.542984008789062
1,1,629,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.18359375,85.53515625,91.62109375,91.171875,354.80859375,330.38671875,1.415296196937561,0.406451940536499,41.03515625,17.666128158569336
1,1,630,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.19921875,85.14453125,89.3671875,94.37890625,355.59375,319.671875,1.4228235483169556,0.4061277210712433,40.76953125,17.28260040283203
1,1,631,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.3828125,86.13671875,89.53515625,92.07421875,357.21875,317.9453125,1.410834789276123,0.4099061191082001,40.953125,17.57410430908203
1,1,632,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.93359375,85.63671875,88.1953125,92.80859375,357.84375,313.81640625,1.4176987409591675,0.40523719787597656,41.3671875,17.358854293823242
1,1,633,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.421875,84.8515625,87.91015625,90.73828125,351.4375,312.78125,1.4326494932174683,0.404372900724411,41.4140625,17.375293731689453
1,1,634,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0,85.51171875,86.2578125,90.01171875,355.64453125,307.546875,1.4058290719985962,0.4054054021835327,41.7265625,17.068944931030273
1,1,635,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.04296875,85.703125,87.6484375,89.6484375,356.8671875,313.46875,1.417724609375,0.40765297412872314,41.82421875,17.542510986328125
1,1,636,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.25,85.87890625,86.93359375,90.48046875,361.984375,313.67578125,1.4081629514694214,0.4135829508304596,42.1953125,17.563264846801758
1,1,637,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.12890625,85.08203125,86.734375,89.6328125,362.046875,314.59375,1.4048702716827393,0.40799078345298767,41.87890625,17.15141487121582
1,1,638,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.984375,84.62890625,86.6953125,91.53515625,359.09375,315.57421875,1.4206663370132446,0.4042724072933197,42.22265625,17.250259399414062
1,1,639,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.8359375,84.375,87.7265625,89.10546875,356.91796875,319.34765625,1.4259119033813477,0.40166398882865906,41.78125,17.180469512939453
1,1,640,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.46875,84.8515625,89.4609375,87.44140625,353.47265625,322.8359375,1.4151893854141235,0.40573835372924805,41.328125,17.441877365112305
1,1,641,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.28515625,85.8515625,87.94140625,87.23828125,362.48046875,316.76171875,1.378344178199768,0.413356751203537,41.8359375,17.445606231689453
1,1,642,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.578125,85.7421875,87.84765625,89.0546875,359.234375,317.50390625,1.414025068283081,0.4100416302680969,41.75,17.76066017150879
1,1,643,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.8046875,85.5,88.55859375,88.5390625,359.6015625,320.44140625,1.4260362386703491,0.4072569012641907,41.66796875,17.817821502685547
1,1,644,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.46875,86.1484375,88.4140625,88.3046875,359.8984375,318.69140625,1.4155889749526978,0.4100337326526642,41.6171875,17.87451171875
1,1,645,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.515625,85.9609375,89.26171875,85.3203125,360.8515625,320.75,1.4155256748199463,0.4066503345966339,41.6328125,17.801708221435547
1,1,646,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.53125,85.7734375,88.37890625,89.16796875,363.55859375,318.13671875,1.4122682809829712,0.41079092025756836,41.98828125,17.8916015625
1,1,647,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.28125,85.77734375,88.32421875,87.609375,359.17578125,319.7890625,1.4413338899612427,0.4044809937477112,41.984375,17.768131256103516
1,1,648,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.46875,85.765625,88.59375,87.16796875,361.4296875,318.265625,1.4218679666519165,0.4079349637031555,42.171875,18.067089080810547
1,1,649,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.921875,85.17578125,87.8671875,86.10546875,361.12890625,317.37109375,1.4182689189910889,0.4057852029800415,41.5390625,17.453678131103516
1,1,650,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.55078125,85.68359375,87.73828125,84.19140625,361.609375,314.73046875,1.419213891029358,0.4072217345237732,42.02734375,17.743816375732422
1,1,651,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.77734375,85.96484375,87.5390625,85.23046875,362.0234375,314.046875,1.4058537483215332,0.4101172387599945,41.9375,17.617055892944336
1,1,652,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.95703125,86.08984375,88.4140625,88.875,362.84765625,318.99609375,1.411944031715393,0.40950000286102295,41.58984375,17.569856643676758
1,1,653,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.1171875,85.98828125,86.734375,86.5234375,362.5,309.05078125,1.4277865886688232,0.4109027683734894,42.29296875,18.03040313720703
1,1,654,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.75,85.78125,87.7890625,88.11328125,359.5859375,315.203125,1.4049686193466187,0.4093441069126129,42.2265625,17.607990264892578
1,1,655,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.25,86.65625,90.01953125,87.03515625,363.99609375,319.88671875,1.4213181734085083,0.40884312987327576,41.90625,18.08203125
1,1,656,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.5078125,87.01953125,87.5859375,89.35546875,362.546875,312.640625,1.3976647853851318,0.4147340655326843,42.171875,17.878841400146484
1,1,657,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0,87.30859375,88.69140625,87.9140625,365.7578125,316.1328125,1.4033366441726685,0.41296765208244324,41.453125,17.834861755371094
1,1,658,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.50390625,85.59765625,88.81640625,88.5234375,359.4296875,314.421875,1.4348511695861816,0.4056299030780792,41.83984375,17.88831329345703
1,1,659,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.02734375,86.25,87.9609375,87.59375,360.58984375,310.0390625,1.4362552165985107,0.4076351523399353,41.93359375,17.99793243408203
1,1,660,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.359375,86.0625,88.15234375,91.39453125,360.296875,312.0546875,1.4239060878753662,0.40842416882514954,41.98046875,17.686588287353516
1,1,661,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.45703125,85.078125,88.34765625,87.91796875,357.74609375,312.2890625,1.420419692993164,0.40559861063957214,42.10546875,17.63766098022461
1,1,662,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.00390625,86.0234375,87.28125,90.08203125,362.04296875,308.28515625,1.4299750328063965,0.41160526871681213,42.0234375,17.75745391845703
1,1,663,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.26953125,86.86328125,88.640625,86.32421875,363.64453125,312.953125,1.4212371110916138,0.4102835953235626,42.32421875,18.051105499267578
1,1,664,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.3046875,85.43359375,89.1796875,86.76171875,358.01953125,313.96875,1.4232125282287598,0.4095776379108429,42.1171875,17.970458984375
1,1,665,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.5546875,86.078125,88.2578125,87.67578125,359.453125,311.34765625,1.4267297983169556,0.4084912836551666,42.03125,17.908836364746094
1,1,666,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.078125,85.61328125,88.37109375,85.7890625,357.28515625,312.1640625,1.425836205482483,0.4075877070426941,42.40625,17.964599609375
1,1,667,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.4921875,87.57421875,87.44140625,84.40625,363.796875,312.38671875,1.4046870470046997,0.4116228222846985,42.43359375,18.007991790771484
1,1,668,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.09375,86.55078125,88.21484375,86.90234375,362.84375,312.16796875,1.425550937652588,0.4103125035762787,42.2265625,18.07556915283203
1,1,669,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.86328125,86.296875,89.375,85.38671875,361.4140625,316.23828125,1.4172894954681396,0.4086037278175354,41.7734375,18.013004302978516
1,1,670,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.53515625,85.91015625,89.0234375,83.6328125,357.32421875,315.40234375,1.4157116413116455,0.4089512825012207,42.32421875,18.204151153564453
1,1,671,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.546875,85.78515625,89.68359375,88.22265625,361.15234375,319.32421875,1.4328258037567139,0.4053221642971039,42.05859375,18.059194564819336
1,1,672,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.49609375,86.26953125,88.921875,84.90625,360.171875,315.50390625,1.428893804550171,0.40871724486351013,41.63671875,18.129409790039062
1,1,673,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.76953125,86.46875,90.0625,85.96875,357.51953125,320.9765625,1.4645695686340332,0.40797704458236694,41.7421875,18.698680877685547
1,1,674,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.83984375,86.66796875,88.87109375,85.94921875,361.36328125,315.22265625,1.4153194427490234,0.40837061405181885,42.28125,18.05722427368164
1,1,675,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.55078125,85.9765625,90.84375,84.79296875,360.328125,323.82421875,1.4418758153915405,0.404707133769989,41.4765625,18.16158676147461
1,1,676,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6015625,86.12109375,89.41015625,82.82421875,360.25390625,316.90625,1.4471445083618164,0.40516242384910583,42.05859375,18.534942626953125
1,1,677,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.18359375,84.76171875,91.01953125,87.015625,356.9375,322.47265625,1.4281071424484253,0.4024145007133484,41.39453125,17.746776580810547
1,1,678,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.9609375,85.6328125,90.3125,85.78515625,363.0625,320.98046875,1.4269870519638062,0.4071044325828552,41.62890625,18.050275802612305
1,1,679,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.09765625,85.69921875,90.21484375,83.515625,365.046875,319.23046875,1.4253281354904175,0.4088216722011566,41.96484375,18.311229705810547
1,1,680,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.16796875,86.12109375,91.3984375,86.82421875,360.46875,323.78515625,1.4445950984954834,0.4039239287376404,41.3515625,18.14229965209961
1,1,681,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.76171875,86.51953125,89.8046875,84.6796875,363.01171875,322.05859375,1.4276779890060425,0.41018983721733093,42.15625,18.566177368164062
1,1,682,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.05859375,85.60546875,89.2734375,84.70703125,362.33984375,319.73046875,1.4312145709991455,0.40867412090301514,41.75390625,18.309635162353516
1,1,683,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.69921875,86.765625,88.1875,85.90234375,363.625,316.015625,1.446863055229187,0.4105857014656067,42.359375,18.476627349853516
1,1,684,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.65234375,85.62109375,88.78125,87.00390625,361.3984375,318.7109375,1.4492225646972656,0.40879935026168823,42.06640625,18.359113693237305
1,1,685,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.03125,86.55859375,89.73046875,84.4296875,367.34765625,320.06640625,1.4320024251937866,0.40837669372558594,41.828125,18.167251586914062
1,1,686,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.40625,85.78515625,88.92578125,85.71875,363.5390625,317.9375,1.4179514646530151,0.40673109889030457,42.4609375,17.987579345703125
1,1,687,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.296875,85.12109375,87.9765625,82.4296875,361.40234375,316.078125,1.412170171737671,0.40744906663894653,42.8515625,17.899967193603516
1,1,688,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.05078125,86.34765625,87.91015625,83.71484375,365.76953125,315.40625,1.4189386367797852,0.41034072637557983,42.6015625,18.227210998535156
1,1,689,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.09375,85.55859375,89.05078125,85.4375,362.44921875,320.0234375,1.4479281902313232,0.4050629734992981,42.42578125,18.387142181396484
1,1,690,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.26171875,86.42578125,89.84375,84.09375,369.6953125,321.90625,1.4259802103042603,0.40804198384284973,42.63671875,18.421825408935547
1,1,691,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0703125,86.80078125,88.03515625,83.00390625,367.62109375,318.37890625,1.4263237714767456,0.4116286039352417,42.6875,18.453351974487305
1,1,692,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.3515625,85.91015625,88.57421875,84.88671875,364.29296875,318.26953125,1.4477124214172363,0.40747153759002686,42.47265625,18.39986801147461
1,1,693,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.3125,85.91015625,87.375,84.96484375,367.86328125,315.328125,1.422995924949646,0.41202571988105774,42.74609375,18.282974243164062
1,1,694,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.36328125,86.23046875,88.90625,85.875,362.125,318.53515625,1.4273322820663452,0.4116094410419464,42.69921875,18.451887130737305
1,1,695,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.51953125,85.91015625,89.3203125,86.1015625,364.66015625,317.77734375,1.4257649183273315,0.4102167785167694,42.50390625,18.284244537353516
1,1,696,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.35546875,87.15625,88.4140625,86.0703125,367.92578125,316.9140625,1.4354362487792969,0.41297197341918945,42.1796875,18.440444946289062
1,1,697,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.75390625,86.96875,88.55078125,86.265625,366.5078125,317.51953125,1.4157477617263794,0.4109309911727905,42.39453125,18.16093635559082
1,1,698,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.80859375,87.6796875,88.765625,82.66015625,369.80078125,316.66796875,1.4261740446090698,0.41335630416870117,42.6328125,18.740394592285156
1,1,699,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.125,87.57421875,89.84375,87.37890625,364.59375,316.2734375,1.4208793640136719,0.4142805337905884,42.3046875,18.498388290405273
1,1,700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.453125,86.94921875,89.5703125,85.04296875,367.3359375,318.64453125,1.4294724464416504,0.4115966260433197,42.171875,18.57744026184082
1,1,701,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.7109375,87.71875,88.3671875,84.73046875,365.7890625,312.984375,1.4410452842712402,0.4131762683391571,42.171875,18.75748634338379
1,1,702,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.39453125,88.01171875,88.4609375,83.94921875,366.8828125,314.1484375,1.4220507144927979,0.41746047139167786,42.69140625,18.858592987060547
1,1,703,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.29296875,87.10546875,88.66015625,83.828125,362.234375,315.03515625,1.4427982568740845,0.4119093418121338,42.23046875,18.708511352539062
1,1,704,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.01171875,87.5859375,90.8984375,81.98046875,358.15625,320.9765625,1.4307767152786255,0.41041818261146545,42.4140625,18.739517211914062
1,1,705,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.61328125,87.0625,89.6484375,85.39453125,361.4296875,316.53515625,1.4343504905700684,0.40903353691101074,42.28515625,18.51648712158203
1,1,706,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2578125,87.1015625,89.6015625,83.62109375,358.046875,316.6171875,1.4329931735992432,0.414191871881485,42.41015625,18.623435974121094
1,1,707,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.46484375,89.13671875,88.23828125,82.63671875,365.07421875,311.14453125,1.4343721866607666,0.41667959094047546,42.3125,18.867773056030273
1,1,708,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.69140625,87.046875,90.03515625,84.62109375,357.90625,317.3046875,1.4331432580947876,0.40902236104011536,41.96875,18.410512924194336
1,1,709,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.15625,86.75390625,90.8828125,83.6953125,358.6328125,321.796875,1.449081540107727,0.4079738259315491,42.109375,18.838394165039062
1,1,710,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5,86.73828125,91.078125,83.94140625,355.9765625,321.14453125,1.4404821395874023,0.4045755863189697,42.06640625,18.424739837646484
1,1,711,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2421875,86.76953125,89.75,81.26953125,359.375,316.46875,1.4481104612350464,0.40956130623817444,42.171875,18.72081756591797
1,1,712,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.84765625,86.609375,89.9140625,80.6640625,363.01953125,320.375,1.4191234111785889,0.4080667197704315,42.5703125,18.239469528198242
1,1,713,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.75390625,86.8203125,89.61328125,80.5078125,361.515625,318.38671875,1.4472631216049194,0.4103032350540161,42.07421875,18.70690155029297
1,1,714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6875,86.7578125,90.7265625,79.2734375,359.390625,320.4375,1.4275448322296143,0.4111194908618927,43.08984375,18.94580078125
1,1,715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.82421875,87.61328125,89.4765625,81.9453125,363.078125,318.62890625,1.443945050239563,0.4108481705188751,42.3125,18.949771881103516
1,1,716,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.671875,87.5,90.58984375,81.15625,362.68359375,320.30859375,1.4454914331436157,0.40841805934906006,42.08203125,18.86962890625
1,1,717,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5390625,88.203125,90.88671875,85.09375,363.9921875,320.28125,1.4447170495986938,0.41244006156921387,42.07421875,19.041601181030273
1,1,718,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2734375,87.2578125,90.3515625,84.3203125,362.8125,319.56640625,1.4364099502563477,0.41020798683166504,42.640625,18.81461524963379
1,1,719,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.97265625,86.60546875,90.58203125,83.1171875,362.140625,320.81640625,1.4395831823349,0.4069876968860626,42.86328125,18.78605079650879
1,1,720,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.7265625,86.91796875,89.87109375,81.44921875,367.14453125,319.57421875,1.4417896270751953,0.41103312373161316,42.36328125,18.806232452392578
1,1,721,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.40234375,86.17578125,88.78125,80.91796875,363.73828125,317.8984375,1.4339032173156738,0.4092881381511688,43.05078125,18.674802780151367
1,1,722,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.61328125,86.609375,89.0625,85.71875,361.6328125,317.484375,1.4209821224212646,0.4082739055156708,42.7421875,18.424869537353516
1,1,723,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.67578125,86.8046875,89.69140625,82.19921875,366.6328125,317.80078125,1.4447368383407593,0.41047292947769165,42.453125,18.886280059814453
1,1,724,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.71484375,86.66015625,90.76953125,85.15625,364.34375,321.23828125,1.452195167541504,0.407754510641098,42.4375,18.778594970703125
1,1,725,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.56640625,86.9765625,90.01171875,85.3828125,365.77734375,319.1328125,1.4635487794876099,0.40939435362815857,42.28515625,19.051658630371094
1,1,726,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6484375,86.203125,90.15625,82.171875,363.265625,322.2890625,1.4483766555786133,0.406301885843277,42.58203125,18.83989143371582
1,1,727,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.41015625,87.2421875,90.921875,81.03125,365.01171875,321.78515625,1.4312832355499268,0.4119333326816559,42.640625,18.936262130737305
1,1,728,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5078125,87.28125,90.953125,82.70703125,365.31640625,323.03125,1.4760332107543945,0.40965330600738525,42.3984375,19.406103134155273
1,1,729,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.80078125,86.12890625,92.65625,81.7265625,362.91796875,328.5625,1.4717973470687866,0.40278640389442444,42.0,18.89615821838379
1,1,730,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.62109375,88.1953125,91.7578125,82.30859375,368.46875,323.609375,1.4668138027191162,0.41013047099113464,41.89453125,19.246517181396484
1,1,731,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.54296875,87.82421875,91.828125,81.44921875,368.74609375,323.05859375,1.4640344381332397,0.41100946068763733,41.94921875,19.227603912353516
1,1,732,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.65234375,86.68359375,92.85546875,79.57421875,365.4453125,327.46875,1.4530198574066162,0.4078446626663208,42.0546875,19.17154884338379
1,1,733,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9765625,86.16796875,92.72265625,79.28125,363.87109375,326.9453125,1.449835181236267,0.4088134765625,42.34375,19.216259002685547
1,1,734,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.83984375,87.17578125,92.53125,78.63671875,363.515625,327.24609375,1.4744855165481567,0.4070347249507904,42.15625,19.377132415771484
1,1,735,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.74609375,86.80078125,92.78515625,82.38671875,362.625,324.24609375,1.4735881090164185,0.4069931209087372,42.1015625,19.318716049194336
1,1,736,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.07421875,87.57421875,91.82421875,82.3046875,364.7421875,320.5,1.4533476829528809,0.41177189350128174,42.27734375,19.218929290771484
1,1,737,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.140625,87.2421875,93.87890625,79.55859375,361.83203125,326.5546875,1.4502043724060059,0.4074168801307678,42.29296875,19.26818084716797
1,1,738,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.34765625,88.0859375,91.20703125,83.53125,366.3359375,316.46875,1.4477108716964722,0.4129159450531006,42.28515625,19.144351959228516
1,1,739,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.79296875,87.8828125,93.546875,82.578125,364.05859375,325.94921875,1.4598459005355835,0.40738850831985474,41.46484375,19.200374603271484
1,1,740,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.4765625,86.01953125,92.3828125,83.7421875,358.55078125,322.43359375,1.450181484222412,0.4058133065700531,42.0625,18.801511764526367
1,1,741,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.890625,86.69921875,92.16796875,82.95703125,361.5859375,323.76953125,1.453729510307312,0.4087859094142914,42.49609375,19.292234420776367
1,1,742,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.04296875,87.06640625,91.9765625,80.0703125,364.95703125,323.5,1.4751882553100586,0.40987053513526917,42.46484375,19.609098434448242
1,1,743,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.01171875,87.5703125,92.0234375,81.10546875,363.3515625,323.73046875,1.4686939716339111,0.40872669219970703,42.453125,19.531021118164062
1,1,744,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0703125,87.70703125,91.40234375,78.984375,364.12890625,321.93359375,1.4407579898834229,0.4115508794784546,43.078125,19.523193359375
1,1,745,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.76953125,87.06640625,92.8046875,79.42578125,364.43359375,326.296875,1.463057041168213,0.4062367081642151,42.29296875,19.229278564453125
1,1,746,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.66796875,86.59375,91.74609375,81.62890625,367.31640625,322.77734375,1.4331587553024292,0.4084927439689636,42.75,18.828922271728516
1,1,747,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8046875,86.890625,91.44140625,79.71484375,365.27734375,321.33984375,1.4728513956069946,0.4045674800872803,42.5390625,19.304279327392578
1,1,748,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.26171875,86.1796875,92.75390625,76.25,362.6484375,324.56640625,1.4736379384994507,0.40425217151641846,42.7265625,19.48320198059082
1,1,749,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2421875,86.8359375,92.19140625,76.92578125,367.984375,323.65625,1.4585342407226562,0.40667062997817993,42.83984375,19.372867584228516
1,1,750,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7734375,86.16015625,91.703125,79.52734375,368.33984375,322.140625,1.4384132623672485,0.40900659561157227,43.14453125,19.156768798828125
1,1,751,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9765625,86.265625,91.96875,79.9375,370.09375,324.2734375,1.4752006530761719,0.40560999512672424,42.7734375,19.542936325073242
1,1,752,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.46484375,86.89453125,90.99609375,78.3359375,371.73046875,322.9453125,1.4341753721237183,0.40787485241889954,42.91796875,19.104833602905273
1,1,753,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8984375,86.671875,92.00390625,80.63671875,369.6796875,324.49609375,1.4563380479812622,0.4101737141609192,42.7734375,19.420425415039062
1,1,754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.31640625,87.796875,91.3359375,82.0703125,372.9296875,321.8046875,1.457982063293457,0.4140957295894623,42.56640625,19.544971466064453
1,1,755,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.90625,88.03515625,93.16796875,79.20703125,375.09765625,327.41796875,1.459426999092102,0.4108158051967621,42.19921875,19.497509002685547
1,1,756,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.453125,87.5546875,92.8203125,81.99609375,373.22265625,327.53125,1.4521600008010864,0.4084896445274353,42.4609375,19.256086349487305
1,1,757,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.58984375,87.53515625,91.41015625,82.65625,369.7890625,325.48828125,1.463023066520691,0.4096556305885315,42.33203125,19.291454315185547
1,1,758,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.015625,86.98828125,93.65234375,82.03125,366.40234375,328.91015625,1.4626528024673462,0.40629100799560547,42.62109375,19.445571899414062
1,1,759,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.421875,87.734375,91.75390625,80.8984375,369.68359375,324.48828125,1.4713795185089111,0.40991032123565674,42.3828125,19.535415649414062
1,1,760,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9765625,87.12890625,93.703125,80.21875,365.828125,330.90625,1.4487645626068115,0.40868741273880005,42.18359375,19.279685974121094
1,1,761,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.72265625,87.3359375,94.01171875,79.890625,367.48828125,330.80859375,1.4803866147994995,0.40556371212005615,41.9453125,19.530288696289062
1,1,762,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.71484375,87.765625,93.078125,82.97265625,367.4921875,323.65234375,1.472195029258728,0.40887847542762756,42.4921875,19.63212776184082
1,1,763,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.62890625,87.5,94.66796875,82.52734375,368.203125,330.00390625,1.4565218687057495,0.4076833128929138,41.83203125,19.20854377746582
1,1,764,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.82421875,87.8515625,95.046875,79.34375,365.125,330.89453125,1.4618443250656128,0.40869060158729553,42.453125,19.87120819091797
