condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,1,744,1.0,0.0,1.0,1.0,1.0,1.0,15.25,122.16796875,124.7421875,107.02734375,62.39453125,326.01953125,327.9609375,288.42578125,0.8591024279594421,0.10379666835069656,1.2265625,27.643295288085938
0,1,745,1.0,0.0,1.0,1.0,1.0,1.0,15.8125,122.62890625,123.890625,105.34765625,64.15625,326.27734375,325.7265625,281.74609375,0.6762577295303345,0.10628343373537064,1.25,27.40053939819336
0,1,746,1.0,0.0,1.0,1.0,1.0,1.0,15.46484375,123.58203125,125.34375,106.3359375,62.71875,329.15625,329.6015625,283.83203125,0.937751293182373,0.10395535826683044,1.2421875,27.81717300415039
0,1,747,1.0,0.0,1.0,1.0,1.0,1.0,15.84765625,124.359375,124.90625,105.203125,64.12109375,331.2734375,328.16015625,281.1640625,0.8786858916282654,0.10873214155435562,1.2265625,27.660320281982422
0,1,748,1.0,0.0,1.0,1.0,1.0,1.0,15.34375,123.33984375,124.4140625,106.34765625,62.53515625,327.98828125,327.78515625,284.65234375,0.9727657437324524,0.10438120365142822,1.26953125,27.614730834960938
0,1,749,1.0,0.0,1.0,1.0,1.0,1.0,15.57421875,123.49609375,124.2734375,106.05078125,63.390625,328.5234375,326.41015625,283.65234375,0.9006476998329163,0.10558182001113892,1.2734375,27.57062339782715
0,1,750,1.0,0.0,1.0,1.0,1.0,1.0,15.63671875,124.07421875,125.0078125,106.62109375,62.3671875,330.2734375,328.29296875,284.3359375,0.7953921556472778,0.10443539917469025,1.22265625,27.80996322631836
0,1,751,1.0,0.0,1.0,1.0,1.0,1.0,15.25,123.453125,125.20703125,106.6796875,62.109375,329.4296875,329.16796875,284.6796875,1.1312482357025146,0.102577805519104,1.14453125,27.75687026977539
0,1,752,1.0,0.0,1.0,1.0,1.0,1.0,15.11328125,124.140625,125.93359375,106.69921875,61.7109375,330.7578125,330.0859375,285.40234375,0.9402257800102234,0.10247061401605606,1.17578125,27.97833824157715
0,1,753,1.0,0.0,1.0,1.0,1.0,1.0,15.3359375,124.16015625,125.20703125,106.5390625,62.77734375,329.61328125,328.53125,285.453125,0.8868335485458374,0.10524335503578186,1.171875,27.965984344482422
0,1,754,1.0,0.0,1.0,1.0,1.0,1.0,14.7890625,123.515625,126.6953125,106.12890625,59.3671875,329.13671875,332.09375,284.43359375,0.9006987810134888,0.09919751435518265,1.13671875,28.000133514404297
0,1,755,1.0,0.0,1.0,1.0,1.0,1.0,15.2578125,122.9296875,125.75390625,106.64453125,61.71484375,326.37109375,329.3671875,285.484375,0.9753190279006958,0.10253055393695831,1.171875,27.887014389038086
0,1,756,1.0,0.0,1.0,1.0,1.0,1.0,15.7734375,124.74609375,124.52734375,106.26953125,62.6796875,330.5234375,326.62109375,283.59375,0.8976033329963684,0.10805436968803406,1.16796875,27.795684814453125
0,1,757,1.0,0.0,1.0,1.0,1.0,1.0,14.96484375,123.7734375,125.17578125,106.71484375,60.578125,327.74609375,327.33984375,286.30078125,0.972817063331604,0.10077866911888123,1.1953125,27.98115348815918
0,1,758,1.0,0.0,1.0,1.0,1.0,1.0,15.35546875,125.53125,125.20703125,106.44140625,62.50390625,332.03125,328.6875,284.078125,0.880837082862854,0.10456560552120209,1.1875,27.985610961914062
0,1,759,1.0,0.0,1.0,1.0,1.0,1.0,15.34375,124.109375,124.8203125,107.60546875,61.9140625,329.04296875,326.55859375,287.91015625,0.9591085314750671,0.10391709953546524,1.17578125,27.94934844970703
0,1,760,1.0,0.0,1.0,1.0,1.0,1.0,15.0703125,124.328125,125.328125,106.5,60.27734375,329.46875,328.63671875,284.77734375,0.8838075995445251,0.1032361388206482,1.0703125,27.878889083862305
0,1,761,1.0,0.0,1.0,1.0,1.0,1.0,14.67578125,124.75390625,126.56640625,106.578125,59.27734375,331.1171875,332.19921875,284.19140625,0.7219952940940857,0.10036598145961761,1.078125,28.08544921875
0,1,762,1.0,0.0,1.0,1.0,1.0,1.0,16.1953125,123.65625,126.984375,106.4296875,63.234375,327.6015625,333.390625,285.0234375,0.8254634737968445,0.1075950488448143,1.1875,27.801481246948242
0,1,763,1.0,0.0,1.0,1.0,1.0,1.0,15.703125,123.03515625,126.12890625,107.8125,62.0390625,326.90625,329.91796875,287.5546875,1.0681543350219727,0.10731081664562225,0.98828125,27.91388511657715
0,1,764,1.0,0.0,1.0,1.0,1.0,1.0,16.0859375,124.4140625,125.9921875,105.953125,62.8671875,328.90625,329.83984375,281.69140625,1.3185244798660278,0.10722539573907852,1.1328125,27.894420623779297
0,1,765,1.0,0.0,1.0,1.0,1.0,1.0,14.953125,124.5234375,126.28515625,106.34375,60.3046875,331.01171875,331.203125,283.16015625,0.8179961442947388,0.10094033181667328,1.27734375,28.044483184814453
0,1,766,1.0,0.0,1.0,1.0,1.0,1.0,15.1875,124.5703125,126.109375,107.8203125,60.890625,328.89453125,332.0703125,287.77734375,0.962566614151001,0.10353190451860428,1.13671875,28.06407928466797
0,1,767,1.0,0.0,1.0,1.0,1.0,1.0,15.26171875,121.73046875,126.44140625,109.67578125,61.234375,323.2265625,331.3203125,292.2265625,0.8572870492935181,0.10386380553245544,1.140625,27.990657806396484
0,1,768,1.0,0.0,1.0,1.0,1.0,1.0,15.3203125,124.8203125,125.7734375,107.2109375,61.43359375,329.1953125,329.4765625,284.30859375,0.8570964932441711,0.10409484803676605,1.05078125,28.043197631835938
0,1,769,1.0,0.0,1.0,1.0,1.0,1.0,15.68359375,125.24609375,125.3203125,107.546875,62.16796875,330.21484375,326.4609375,286.41015625,0.6274950504302979,0.10553894191980362,1.1796875,28.011852264404297
0,1,770,1.0,0.0,1.0,1.0,1.0,1.0,15.0,124.5625,127.078125,107.8203125,60.64453125,329.37109375,333.4765625,286.73046875,0.9814645648002625,0.10157114267349243,1.25390625,28.13838005065918
0,1,771,1.0,0.0,1.0,1.0,1.0,1.0,14.609375,125.484375,125.43359375,106.66015625,59.53515625,332.3671875,328.41796875,284.0859375,1.0857661962509155,0.10036633163690567,1.21875,28.137954711914062
0,1,772,1.0,0.0,1.0,1.0,1.0,1.0,14.87890625,124.609375,126.30859375,107.640625,60.3046875,329.50390625,328.77734375,286.05078125,0.734529972076416,0.1033417209982872,1.18359375,28.067398071289062
0,1,773,1.0,0.0,1.0,1.0,1.0,1.0,14.70703125,124.36328125,128.5234375,107.6171875,60.0078125,329.0390625,335.3671875,286.08984375,1.054518699645996,0.09999081492424011,1.1484375,28.29520034790039
0,1,774,1.0,0.0,1.0,1.0,1.0,1.0,15.390625,123.55859375,127.1796875,108.671875,63.11328125,326.6484375,331.1171875,290.33984375,0.7051471471786499,0.1055576279759407,1.20703125,28.161672592163086
0,1,775,1.0,0.0,1.0,1.0,1.0,1.0,15.015625,126.37109375,126.7578125,106.5,61.1953125,333.609375,332.125,284.75,0.6179286241531372,0.10147817432880402,1.18359375,28.237060546875
0,1,776,1.0,0.0,1.0,1.0,1.0,1.0,15.2578125,125.28125,126.8984375,107.77734375,61.82421875,330.734375,331.3671875,286.6796875,0.6568590402603149,0.10330548137426376,1.09375,28.15945816040039
0,1,777,1.0,0.0,1.0,1.0,1.0,1.0,14.6953125,124.51171875,126.48046875,109.73046875,59.51171875,329.9453125,329.609375,290.02734375,0.9346567392349243,0.10065370053052902,1.12109375,28.392986297607422
0,1,778,1.0,0.0,1.0,1.0,1.0,1.0,14.2734375,127.13671875,127.28515625,108.15625,60.3828125,334.71484375,332.0859375,287.7265625,1.2684564590454102,0.09964398294687271,1.05078125,28.605010986328125
0,1,779,1.0,0.0,1.0,1.0,1.0,1.0,14.31640625,126.13671875,127.796875,108.3828125,59.4609375,333.1328125,333.62890625,287.671875,0.8191896677017212,0.09695237874984741,1.08203125,28.538379669189453
0,1,780,1.0,0.0,1.0,1.0,1.0,1.0,14.546875,124.796875,128.171875,109.609375,60.046875,329.54296875,334.83984375,290.56640625,0.8174649477005005,0.09930800646543503,1.05859375,28.538541793823242
0,1,781,1.0,0.0,1.0,1.0,1.0,1.0,14.26953125,126.015625,128.14453125,107.7734375,59.125,332.6953125,334.81640625,285.515625,0.7911326289176941,0.1000296100974083,1.0859375,28.434993743896484
0,1,782,1.0,0.0,1.0,1.0,1.0,1.0,14.64453125,126.12890625,127.01171875,108.1171875,60.0546875,333.08984375,330.73046875,286.16015625,0.6688919067382812,0.09966733306646347,1.0546875,28.459928512573242
0,1,783,1.0,0.0,1.0,1.0,1.0,1.0,15.18359375,125.78125,125.8203125,108.09375,61.046875,330.62109375,327.078125,287.80078125,1.006402611732483,0.10254628211259842,1.09765625,28.27729606628418
0,1,784,1.0,0.0,1.0,1.0,1.0,1.0,14.359375,126.2421875,126.69140625,108.8671875,58.76171875,332.39453125,329.625,289.02734375,0.9144421219825745,0.09814026206731796,1.21875,28.505016326904297
0,1,785,1.0,0.0,1.0,1.0,1.0,1.0,14.67578125,124.67578125,128.3515625,108.5625,60.609375,329.28515625,333.8046875,287.39453125,0.8781142234802246,0.10048270970582962,1.0625,28.450557708740234
0,1,786,1.0,0.0,1.0,1.0,1.0,1.0,14.890625,126.01953125,127.28125,106.20703125,61.54296875,332.8359375,331.84765625,281.78125,1.0425004959106445,0.1013273373246193,1.109375,28.262500762939453
0,1,787,1.0,0.0,1.0,1.0,1.0,1.0,14.91796875,125.03125,127.453125,108.6875,60.9609375,330.953125,332.4375,287.8203125,0.8423922061920166,0.10248307883739471,1.0859375,28.376073837280273
0,1,788,1.0,0.0,1.0,1.0,1.0,1.0,15.27734375,126.73046875,126.48828125,109.43359375,62.171875,334.546875,328.76171875,289.53125,0.6902784109115601,0.10535933822393417,1.07421875,28.388607025146484
0,1,789,1.0,0.0,1.0,1.0,1.0,1.0,15.1875,126.33203125,128.390625,107.20703125,61.296875,333.72265625,334.35546875,284.4375,0.9635428190231323,0.10337018221616745,0.98046875,28.432144165039062
0,1,790,1.0,0.0,1.0,1.0,1.0,1.0,14.14453125,127.859375,128.9609375,107.7578125,57.68359375,334.29296875,334.55078125,285.29296875,1.111116647720337,0.097296804189682,1.01171875,28.661489486694336
0,1,791,1.0,0.0,1.0,1.0,1.0,1.0,14.53125,126.48046875,127.8203125,109.578125,59.8203125,332.72265625,331.92578125,289.5390625,0.7919648289680481,0.10028524696826935,1.08203125,28.65172576904297
0,1,792,1.0,0.0,1.0,1.0,1.0,1.0,14.03515625,126.234375,127.77734375,110.203125,58.38671875,331.9296875,331.15625,293.05078125,0.6553943753242493,0.10060212761163712,1.06640625,28.775524139404297
0,1,793,1.0,0.0,1.0,1.0,1.0,1.0,15.0234375,126.70703125,128.24609375,109.171875,61.16015625,332.25390625,332.234375,287.703125,0.9218745231628418,0.10497545450925827,0.96875,28.631969451904297
0,1,794,1.0,0.0,1.0,1.0,1.0,1.0,14.0078125,125.98828125,129.3046875,111.32421875,59.2578125,331.03125,334.296875,292.59375,1.0715326070785522,0.09941760450601578,1.13671875,28.826122283935547
0,1,795,1.0,0.0,1.0,1.0,1.0,1.0,14.51171875,126.97265625,128.23046875,110.8984375,59.296875,332.50390625,331.69140625,292.3359375,0.93180912733078,0.10183470696210861,1.0703125,28.742773056030273
0,1,796,1.0,0.0,1.0,1.0,1.0,1.0,14.7265625,126.2890625,128.9296875,109.9609375,60.5703125,330.0703125,331.75390625,289.4140625,0.7209038734436035,0.10162252187728882,1.06640625,28.63818359375
0,1,797,1.0,0.0,1.0,1.0,1.0,1.0,14.5546875,125.98046875,128.19140625,110.34375,61.17578125,329.40234375,333.28125,292.234375,1.006191611289978,0.10087916254997253,1.0390625,28.687353134155273
0,1,798,1.0,0.0,1.0,1.0,1.0,1.0,15.10546875,126.90625,128.3203125,110.5546875,61.1953125,330.30078125,331.8984375,292.109375,0.9652057886123657,0.1028139740228653,1.0234375,28.772003173828125
0,1,799,1.0,0.0,1.0,1.0,1.0,1.0,15.13671875,127.49609375,128.48046875,111.46484375,62.04296875,331.11328125,332.01171875,293.22265625,0.5418355464935303,0.10446669906377792,1.03515625,28.848127365112305
0,1,800,1.0,0.0,1.0,1.0,1.0,1.0,14.37109375,128.484375,127.484375,110.8125,59.0546875,335.4453125,328.44140625,290.96484375,0.7764962911605835,0.09781034290790558,0.92578125,28.984149932861328
0,1,801,1.0,0.0,1.0,1.0,1.0,1.0,15.2109375,126.875,128.24609375,110.78515625,61.6875,331.2109375,331.32421875,291.20703125,0.8091145753860474,0.10340357571840286,0.98046875,28.854116439819336
0,1,802,1.0,0.0,1.0,1.0,1.0,1.0,14.98046875,126.38671875,128.47265625,111.7109375,62.0859375,330.4296875,330.44921875,294.19140625,0.8158737421035767,0.10173626989126205,0.98828125,28.805908203125
0,1,803,1.0,0.0,1.0,1.0,1.0,1.0,14.671875,126.98828125,128.91015625,111.02734375,60.5234375,330.640625,331.75,292.515625,0.84512859582901,0.09979232400655746,0.97265625,28.854412078857422
0,1,804,1.0,0.0,1.0,1.0,1.0,1.0,14.18359375,128.26171875,129.17578125,111.28515625,59.8046875,334.33203125,332.89453125,292.4296875,0.7971997261047363,0.09767797589302063,0.953125,29.191879272460938
0,1,805,1.0,0.0,1.0,1.0,1.0,1.0,14.03515625,127.8203125,129.25,111.34375,58.3828125,331.8359375,333.265625,292.59765625,1.0090008974075317,0.09695342928171158,1.078125,29.056625366210938
0,1,806,1.0,0.0,1.0,1.0,1.0,1.0,14.0,127.05078125,130.41015625,110.578125,59.6875,330.82421875,336.28125,290.73046875,1.0997158288955688,0.09607970714569092,1.03515625,29.126821517944336
0,1,807,1.0,0.0,1.0,1.0,1.0,1.0,14.37109375,127.79296875,128.7890625,110.90625,60.1875,332.67578125,332.99609375,290.76953125,0.7350211143493652,0.09954915940761566,0.9609375,28.986328125
0,1,808,1.0,0.0,1.0,1.0,1.0,1.0,14.2890625,127.61328125,130.22265625,111.09375,59.36328125,332.06640625,336.02734375,292.01171875,0.6952994465827942,0.10034157335758209,1.0078125,29.097686767578125
0,1,809,1.0,0.0,1.0,1.0,1.0,1.0,14.1796875,126.5234375,130.21484375,112.41796875,59.8515625,329.50390625,337.55078125,294.3515625,1.0469677448272705,0.09635177254676819,0.890625,29.166616439819336
0,1,810,1.0,0.0,1.0,1.0,1.0,1.0,13.9765625,129.0859375,130.4765625,111.046875,59.1640625,334.55078125,336.7578125,293.07421875,0.9860638976097107,0.09696889668703079,0.98046875,29.29407501220703
0,1,811,1.0,0.0,1.0,1.0,1.0,1.0,14.30078125,126.94140625,130.75,111.48828125,59.58984375,329.3515625,336.44921875,292.69921875,0.9105920195579529,0.09821181744337082,0.9609375,29.171157836914062
0,1,812,1.0,0.0,1.0,1.0,1.0,1.0,14.58203125,128.83984375,129.66796875,109.82421875,60.7421875,335.59375,333.72265625,289.2421875,0.7286903262138367,0.10041403025388718,0.9609375,28.969043731689453
0,1,813,1.0,0.0,1.0,1.0,1.0,1.0,13.41015625,127.77734375,130.6484375,111.76171875,57.8671875,333.53125,336.2421875,293.765625,0.8766653537750244,0.09301731735467911,0.91015625,29.332571029663086
0,1,814,1.0,0.0,1.0,1.0,1.0,1.0,14.35546875,128.25390625,129.17578125,110.6640625,59.73046875,334.40234375,333.87109375,290.65625,0.9831072688102722,0.099132239818573,0.921875,29.071012496948242
0,1,815,1.0,0.0,1.0,1.0,1.0,1.0,13.8359375,127.66796875,129.640625,111.5390625,57.65234375,331.421875,334.73046875,293.11328125,1.3024777173995972,0.09816204756498337,0.85546875,29.178939819335938
0,1,816,1.0,0.0,1.0,1.0,1.0,1.0,14.8046875,129.08984375,130.3515625,111.99609375,60.8828125,336.58984375,334.1171875,292.5390625,1.1651673316955566,0.10298950225114822,0.9765625,29.27734375
0,1,817,1.0,0.0,1.0,1.0,1.0,1.0,13.859375,126.31640625,129.80859375,112.453125,58.88671875,327.515625,334.90625,296.203125,0.8949406743049622,0.0969812348484993,1.03515625,29.118896484375
0,1,818,1.0,0.0,1.0,1.0,1.0,1.0,13.9140625,128.53515625,130.5234375,111.3984375,59.078125,332.79296875,336.734375,291.1640625,0.7555935382843018,0.09697788208723068,0.90625,29.32335662841797
0,1,819,1.0,0.0,1.0,1.0,1.0,1.0,13.984375,128.81640625,130.8515625,110.63671875,58.33203125,334.30078125,336.56640625,290.2265625,0.9754971861839294,0.09707559645175934,1.03125,29.272640228271484
0,1,820,1.0,0.0,1.0,1.0,1.0,1.0,14.0703125,128.390625,130.921875,111.41796875,58.96484375,333.84765625,337.15234375,292.25390625,1.030102252960205,0.09707773476839066,0.8984375,29.337743759155273
0,1,821,1.0,0.0,1.0,1.0,1.0,1.0,14.484375,128.78515625,130.05859375,110.609375,59.9609375,334.60546875,334.3984375,289.4375,0.5922825336456299,0.10049901157617569,0.984375,29.08820152282715
0,1,822,1.0,0.0,1.0,1.0,1.0,1.0,14.6328125,128.0703125,131.08984375,110.6015625,59.53125,331.2109375,338.25390625,290.484375,0.7906924486160278,0.09897764027118683,0.8984375,29.214488983154297
0,1,823,1.0,0.0,1.0,1.0,1.0,1.0,14.14453125,128.8984375,130.1015625,111.47265625,59.56640625,334.45703125,335.47265625,290.68359375,0.70085608959198,0.09702420234680176,0.9765625,29.296112060546875
0,1,824,1.0,0.0,1.0,1.0,1.0,1.0,14.296875,129.33203125,130.04296875,112.328125,59.0390625,337.2109375,335.0703125,292.9375,1.1791472434997559,0.100344218313694,1.0234375,29.34878158569336
0,1,825,1.0,0.0,1.0,1.0,1.0,1.0,14.1015625,127.51953125,129.46484375,112.46875,59.671875,331.90234375,332.12109375,294.64453125,0.9245362281799316,0.0967305526137352,0.9609375,29.199317932128906
0,1,826,1.0,0.0,1.0,1.0,1.0,1.0,13.33203125,128.671875,130.84375,113.6796875,58.015625,333.89453125,337.08203125,297.04296875,1.0146540403366089,0.09228067100048065,1.04296875,29.619354248046875
0,1,827,1.0,0.0,1.0,1.0,1.0,1.0,13.7109375,127.22265625,129.28125,113.34765625,58.578125,330.20703125,331.55078125,296.8046875,1.4337412118911743,0.0959029421210289,0.9375,29.406949996948242
0,1,828,1.0,0.0,1.0,1.0,1.0,1.0,14.35546875,127.4140625,131.2265625,112.94140625,60.33203125,330.5,337.609375,294.375,1.0656378269195557,0.09838118404150009,0.96875,29.374448776245117
0,1,829,1.0,0.0,1.0,1.0,1.0,1.0,14.01171875,128.7265625,130.828125,112.359375,59.34765625,334.4921875,334.97265625,292.66015625,0.8374123573303223,0.09719865024089813,1.0078125,29.504409790039062
0,1,830,1.0,0.0,1.0,1.0,1.0,1.0,14.91796875,129.76953125,130.42578125,111.36328125,62.46875,335.77734375,334.07421875,290.046875,1.0287446975708008,0.10232194513082504,0.890625,29.34944725036621
0,1,831,1.0,0.0,1.0,1.0,1.0,1.0,14.1484375,128.8125,131.46875,111.484375,60.21484375,334.0703125,336.109375,290.765625,0.7497522234916687,0.09858329594135284,0.8984375,29.37124252319336
0,1,832,1.0,0.0,1.0,1.0,1.0,1.0,14.640625,130.01953125,129.7578125,112.23828125,61.66796875,336.91015625,332.87109375,293.046875,0.8093857765197754,0.10056434571743011,1.0078125,29.274953842163086
0,1,833,1.0,0.0,1.0,1.0,1.0,1.0,13.640625,129.203125,130.84765625,112.453125,58.8984375,335.20703125,335.41796875,294.01171875,1.1003695726394653,0.09457949548959732,0.86328125,29.55867576599121
0,1,834,1.0,0.0,1.0,1.0,1.0,1.0,14.91796875,129.0078125,130.81640625,111.88671875,61.42578125,335.296875,335.3125,292.0234375,0.8096566200256348,0.10131610184907913,1.0,29.36775779724121
0,1,835,1.0,0.0,1.0,1.0,1.0,1.0,14.65234375,129.35546875,131.1953125,111.32421875,61.61328125,335.52734375,336.4375,290.00390625,0.8001315593719482,0.09977351129055023,0.9296875,29.35366439819336
0,1,836,1.0,0.0,1.0,1.0,1.0,1.0,14.7109375,129.5,130.89453125,111.92578125,62.7421875,335.3671875,336.2421875,292.3671875,0.992691695690155,0.10033486783504486,0.98046875,29.38240623474121
0,1,837,1.0,0.0,1.0,1.0,1.0,1.0,14.03125,130.53125,131.5390625,112.55078125,59.21484375,338.9296875,337.7109375,293.58984375,0.713433027267456,0.09344488382339478,0.9375,29.72854995727539
0,1,838,1.0,0.0,1.0,1.0,1.0,1.0,14.1328125,128.94140625,131.71484375,112.95703125,60.10546875,334.31640625,338.78515625,296.6875,1.209848165512085,0.09648443758487701,1.00390625,29.615951538085938
0,1,839,1.0,0.0,1.0,1.0,1.0,1.0,14.0859375,129.65625,133.0234375,112.89453125,60.10546875,335.90625,340.07421875,294.86328125,0.7818030714988708,0.09579122066497803,0.88671875,29.74979019165039
0,1,840,1.0,0.0,1.0,1.0,1.0,1.0,13.41796875,130.49609375,132.48828125,113.3203125,58.1171875,336.8515625,339.6328125,295.11328125,0.9686814546585083,0.09217242896556854,0.875,29.926855087280273
0,1,841,1.0,0.0,1.0,1.0,1.0,1.0,14.59375,128.46875,130.98828125,113.28515625,60.8046875,333.75,335.99609375,295.28515625,0.7840627431869507,0.09991676360368729,0.84765625,29.407506942749023
0,1,842,1.0,0.0,1.0,1.0,1.0,1.0,13.97265625,129.08984375,132.796875,112.42578125,59.31640625,333.515625,341.05078125,293.83203125,0.8321776390075684,0.09552997350692749,0.93359375,29.65535545349121
0,1,843,1.0,0.0,1.0,1.0,1.0,1.0,14.203125,130.01953125,131.9296875,113.41015625,61.06640625,335.08203125,338.4453125,294.33203125,1.063408374786377,0.09795546531677246,0.9375,29.702199935913086
0,1,844,1.0,0.0,1.0,1.0,1.0,1.0,14.24609375,129.48046875,131.44140625,113.42578125,59.87890625,334.1171875,336.20703125,294.6328125,0.9707533121109009,0.0992325022816658,0.8515625,29.52892303466797
0,1,845,1.0,0.0,1.0,1.0,1.0,1.0,14.2734375,130.37109375,132.93359375,114.0625,59.7421875,333.93359375,339.73828125,295.671875,0.8629854321479797,0.09891922771930695,0.9609375,29.907405853271484
0,1,846,1.0,0.0,1.0,1.0,1.0,1.0,13.40625,128.96875,130.52734375,113.35546875,58.703125,331.48046875,333.46875,295.31640625,0.7405338287353516,0.0929158627986908,0.8515625,29.557180404663086
0,1,847,1.0,0.0,1.0,1.0,1.0,1.0,14.078125,131.58203125,131.21875,113.56640625,59.59375,339.08203125,333.953125,295.6484375,0.8374559283256531,0.09833704680204391,0.99609375,29.79682731628418
0,1,848,1.0,0.0,1.0,1.0,1.0,1.0,14.0,130.125,131.390625,112.59375,60.28125,332.2109375,335.3828125,292.109375,0.9640352725982666,0.09836526960134506,0.90625,29.48834800720215
0,1,849,1.0,0.0,1.0,1.0,1.0,1.0,12.4140625,132.453125,132.20703125,112.796875,54.28125,341.66796875,336.36328125,292.30078125,0.46192556619644165,0.08698061853647232,0.875,30.103078842163086
0,1,850,1.0,0.0,1.0,1.0,1.0,1.0,13.8671875,132.04296875,132.26953125,113.33203125,58.46484375,337.5703125,335.97265625,292.8359375,0.5229886770248413,0.09681454300880432,0.92578125,29.810970306396484
0,1,851,1.0,0.0,1.0,1.0,1.0,1.0,13.640625,131.98828125,132.5546875,113.15234375,58.13671875,339.91015625,336.83984375,292.9765625,0.9630439877510071,0.09518429636955261,0.9375,29.97272300720215
0,1,852,1.0,0.0,1.0,1.0,1.0,1.0,13.24609375,131.3828125,131.90625,114.24609375,57.66015625,338.046875,336.2109375,295.53515625,1.1469836235046387,0.09198439121246338,0.8515625,30.034847259521484
0,1,853,1.0,0.0,1.0,1.0,1.0,1.0,13.01171875,132.28125,132.37890625,113.765625,56.87109375,339.640625,336.59375,294.94921875,0.3761258125305176,0.09050842374563217,0.91796875,30.000293731689453
0,1,854,1.0,0.0,1.0,1.0,1.0,1.0,13.1484375,130.23828125,134.140625,114.6640625,57.15234375,333.06640625,342.6015625,295.71875,0.7224442362785339,0.0922793298959732,0.76171875,30.08087730407715
0,1,855,1.0,0.0,1.0,1.0,1.0,1.0,13.33984375,131.5,132.6640625,113.13671875,58.21875,338.23828125,337.890625,292.94921875,0.42317214608192444,0.09494616091251373,0.875,29.985044479370117
0,1,856,1.0,0.0,1.0,1.0,1.0,1.0,12.91796875,130.81640625,132.6484375,114.79296875,56.109375,334.796875,337.23828125,296.94921875,1.1104215383529663,0.09050842374563217,0.77734375,30.078384399414062
0,1,857,1.0,0.0,1.0,1.0,1.0,1.0,13.08203125,132.11328125,132.96875,113.85546875,56.69921875,339.1953125,337.63671875,293.46875,0.9523799419403076,0.09251111000776291,0.88671875,30.092449188232422
0,1,858,1.0,0.0,1.0,1.0,1.0,1.0,13.16015625,131.76171875,133.73828125,113.375,56.01953125,336.8828125,338.3828125,292.58984375,0.8917321562767029,0.09121540933847427,0.81640625,30.11115074157715
0,1,859,1.0,0.0,1.0,1.0,1.0,1.0,12.89453125,131.3125,133.58984375,115.3828125,55.86328125,334.81640625,339.453125,297.69921875,0.8710737824440002,0.09035251289606094,0.84375,30.251251220703125
0,1,860,1.0,0.0,1.0,1.0,1.0,1.0,12.71875,132.19140625,133.4140625,113.5234375,55.5390625,339.328125,338.7734375,291.97265625,0.9564527273178101,0.08908103406429291,0.87109375,30.133255004882812
0,1,861,1.0,0.0,1.0,1.0,1.0,1.0,13.3125,132.3515625,131.8828125,115.76171875,57.5703125,337.83203125,334.69921875,298.28125,1.2779103517532349,0.09290281683206558,0.85546875,30.217153549194336
0,1,862,1.0,0.0,1.0,1.0,1.0,1.0,13.4765625,131.57421875,134.72265625,114.234375,58.45703125,336.1171875,342.0703125,293.53125,1.0523236989974976,0.09325157850980759,0.8359375,30.245946884155273
0,1,863,1.0,0.0,1.0,1.0,1.0,1.0,13.23046875,130.89453125,132.73828125,115.671875,56.00390625,332.4921875,334.92578125,297.87109375,0.8889297246932983,0.09106723964214325,0.8203125,30.176025390625
0,1,864,1.0,0.0,1.0,1.0,1.0,1.0,13.3203125,130.23046875,132.7578125,116.26953125,57.5546875,332.71875,336.4765625,299.2890625,0.5243381261825562,0.09441417455673218,0.7890625,30.12825584411621
0,1,865,1.0,0.0,1.0,1.0,1.0,1.0,13.6484375,131.41796875,132.92578125,115.015625,57.91796875,335.6875,336.88671875,297.1171875,0.49773257970809937,0.09444539248943329,0.9140625,30.05066680908203
0,1,866,1.0,0.0,1.0,1.0,1.0,1.0,13.625,131.5234375,132.2734375,115.05078125,59.5078125,335.11328125,333.7578125,295.90625,0.783062219619751,0.09498627483844757,0.9453125,30.06061363220215
0,1,867,1.0,0.0,1.0,1.0,1.0,1.0,13.16796875,131.9375,132.640625,115.125,58.19140625,335.77734375,335.9609375,297.45703125,0.8311988115310669,0.0942506268620491,0.84765625,30.151611328125
0,1,868,1.0,0.0,1.0,1.0,1.0,1.0,13.12109375,132.45703125,132.96875,116.0546875,58.5546875,337.4609375,336.92578125,298.28125,0.5282464623451233,0.09380006045103073,0.8671875,30.23823356628418
0,1,869,1.0,0.0,1.0,1.0,1.0,1.0,13.765625,131.29296875,132.30859375,117.13671875,58.6796875,334.3828125,336.05859375,301.296875,0.9844223260879517,0.09538254886865616,0.83203125,30.256933212280273
0,1,870,1.0,0.0,1.0,1.0,1.0,1.0,13.43359375,131.28125,133.96875,115.77734375,57.8515625,333.90234375,340.76171875,296.484375,0.8546209335327148,0.09302125126123428,0.93359375,30.26671600341797
0,1,871,1.0,0.0,1.0,1.0,1.0,1.0,13.484375,132.3203125,134.16015625,115.94140625,57.8359375,336.625,339.3359375,298.0625,0.8493487238883972,0.09325724095106125,0.7890625,30.365917205810547
0,1,872,1.0,0.0,1.0,1.0,1.0,1.0,13.421875,132.50390625,133.6875,115.8515625,57.80078125,337.58203125,339.16796875,297.37109375,0.8142595291137695,0.09362271428108215,0.87109375,30.305356979370117
