condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,1,373,1.0,0.0,1.0,1.0,1.0,1.0,31.83203125,53.703125,63.97265625,164.3828125,225.6796875,309.76953125,1.0890014171600342,0.7050991654396057,43.4296875,19.272016525268555
1,1,374,1.0,0.0,1.0,1.0,1.0,1.0,31.1796875,54.4765625,64.5859375,161.796875,228.5234375,310.1484375,1.0926368236541748,0.7018025517463684,43.7890625,19.7579345703125
1,1,375,1.0,0.0,1.0,1.0,1.0,1.0,30.75390625,53.01953125,65.00390625,160.328125,224.93359375,314.59375,1.0882441997528076,0.7064234614372253,43.515625,19.6253662109375
1,1,376,1.0,0.0,1.0,1.0,1.0,1.0,31.16796875,53.81640625,63.23046875,162.12890625,227.55078125,305.27734375,1.084640383720398,0.7064736485481262,43.63671875,19.459922790527344
1,1,377,1.0,0.0,1.0,1.0,1.0,1.0,31.609375,55.0078125,63.453125,167.6171875,230.54296875,307.7421875,1.0983575582504272,0.6963706016540527,43.625,19.534107208251953
1,1,378,1.0,0.0,1.0,1.0,1.0,1.0,31.1328125,53.7265625,63.05078125,163.7578125,230.05859375,305.953125,1.0995393991470337,0.7022913098335266,43.86328125,19.57944107055664
1,1,379,1.0,0.0,1.0,1.0,1.0,1.0,31.4453125,55.5859375,62.41796875,165.87890625,237.96875,311.87109375,1.0812619924545288,0.6969561576843262,43.76953125,19.112743377685547
1,1,380,1.0,0.0,1.0,1.0,1.0,1.0,31.57421875,54.328125,62.2578125,165.81640625,234.00390625,308.96484375,1.0973289012908936,0.7002130746841431,44.03125,19.541282653808594
1,1,381,1.0,0.0,1.0,1.0,1.0,1.0,31.40625,54.60546875,62.2109375,166.98828125,233.625,315.3046875,1.089592456817627,0.6987571716308594,43.75390625,19.284818649291992
1,1,382,1.0,0.0,1.0,1.0,1.0,1.0,30.94921875,54.546875,63.0,165.75390625,235.453125,313.8515625,1.099951982498169,0.6970729231834412,43.91015625,19.6959171295166
1,1,383,1.0,0.0,1.0,1.0,1.0,1.0,30.4765625,55.32421875,63.25,164.74609375,234.90625,312.88671875,1.0942260026931763,0.6953530311584473,44.1875,19.89910125732422
1,1,384,1.0,0.0,1.0,1.0,1.0,1.0,30.6875,54.72265625,63.828125,161.23828125,233.3203125,313.01953125,1.0903586149215698,0.699350893497467,43.98828125,19.739826202392578
1,1,385,1.0,0.0,1.0,1.0,1.0,1.0,30.97265625,54.484375,64.17578125,164.25390625,230.453125,313.09765625,1.0845385789871216,0.7002109885215759,43.91796875,19.530872344970703
1,1,386,1.0,0.0,1.0,1.0,1.0,1.0,31.578125,55.421875,62.703125,165.55859375,234.515625,308.58203125,1.1020476818084717,0.6958779096603394,44.171875,19.786161422729492
1,1,387,1.0,0.0,1.0,1.0,1.0,1.0,31.03515625,55.18359375,63.5703125,163.94140625,232.12890625,312.78125,1.092297911643982,0.6953964233398438,43.52734375,19.412586212158203
1,1,388,1.0,0.0,1.0,1.0,1.0,1.0,31.45703125,55.8125,62.9296875,165.0546875,232.45703125,306.34375,1.0964323282241821,0.6935084462165833,43.8203125,19.534616470336914
1,1,389,1.0,0.0,1.0,1.0,1.0,1.0,30.7734375,56.40625,64.1328125,160.8828125,235.62890625,309.25,1.0946365594863892,0.6934959888458252,43.98046875,19.980213165283203
1,1,390,1.0,0.0,1.0,1.0,1.0,1.0,30.59375,55.48828125,63.80078125,158.9765625,232.140625,307.86328125,1.099303960800171,0.6939034461975098,44.13671875,20.022315979003906
1,1,391,1.0,0.0,1.0,1.0,1.0,1.0,30.69140625,55.83984375,64.5703125,160.6328125,230.84375,306.3046875,1.0986098051071167,0.6935055255889893,43.76953125,19.82689094543457
1,1,392,1.0,0.0,1.0,1.0,1.0,1.0,31.25,56.01171875,64.78125,160.953125,230.5,311.359375,1.1007601022720337,0.6940538883209229,43.77734375,19.836238861083984
1,1,393,1.0,0.0,1.0,1.0,1.0,1.0,30.7890625,56.12890625,64.375,160.328125,230.12890625,310.34375,1.0934998989105225,0.69390869140625,44.0,19.886768341064453
1,1,394,1.0,0.0,1.0,1.0,1.0,1.0,30.00390625,55.80859375,66.40625,158.1171875,230.60546875,316.76953125,1.0955932140350342,0.696297824382782,44.046875,20.274681091308594
1,1,395,1.0,0.0,1.0,1.0,1.0,1.0,31.0703125,56.6640625,63.40234375,160.08984375,232.66015625,305.74609375,1.098890781402588,0.6900038719177246,44.44921875,19.95669174194336
1,1,396,1.0,0.0,1.0,1.0,1.0,1.0,29.8828125,55.65234375,64.953125,156.5546875,229.4609375,310.2109375,1.1002014875411987,0.6954041719436646,44.28125,20.31478500366211
1,1,397,1.0,0.0,1.0,1.0,1.0,1.0,30.50390625,56.50390625,64.859375,159.5546875,233.5,307.65625,1.1046613454818726,0.6941385269165039,44.03515625,20.357467651367188
1,1,398,1.0,0.0,1.0,1.0,1.0,1.0,30.8828125,56.2890625,65.37109375,159.04296875,230.74609375,311.3515625,1.102908730506897,0.6915866136550903,44.09375,20.15011215209961
1,1,399,1.0,0.0,1.0,1.0,1.0,1.0,30.953125,56.62109375,64.49609375,160.04296875,230.3984375,307.0,1.102410912513733,0.6946946978569031,44.20703125,20.155670166015625
1,1,400,1.0,0.0,1.0,1.0,1.0,1.0,31.10546875,56.71875,64.90625,158.92578125,232.0625,309.59765625,1.098869800567627,0.6921290159225464,44.11328125,19.942623138427734
1,1,401,1.0,0.0,1.0,1.0,1.0,1.0,30.76171875,56.015625,65.484375,159.515625,231.15234375,309.8515625,1.1014173030853271,0.696022093296051,44.26953125,20.305831909179688
1,1,402,1.0,0.0,1.0,1.0,1.0,1.0,30.4453125,57.7265625,64.640625,158.74609375,235.875,308.25390625,1.0977287292480469,0.6888700723648071,44.15625,20.216222763061523
1,1,403,1.0,0.0,1.0,1.0,1.0,1.0,30.5,56.0625,64.8515625,159.828125,231.36328125,306.8515625,1.1017996072769165,0.6914253234863281,44.1484375,20.102689743041992
1,1,404,1.0,0.0,1.0,1.0,1.0,1.0,30.11328125,56.40625,66.19140625,159.3984375,229.921875,313.6328125,1.102189302444458,0.6921333074569702,44.11328125,20.37923812866211
1,1,405,1.0,0.0,1.0,1.0,1.0,1.0,30.0078125,56.42578125,65.1484375,157.95703125,228.80859375,306.7421875,1.1084229946136475,0.6945311427116394,44.3125,20.692686080932617
1,1,406,1.0,0.0,1.0,1.0,1.0,1.0,29.8359375,57.23046875,66.0859375,156.09765625,229.6640625,310.89453125,1.1055755615234375,0.6911048889160156,44.35546875,20.59578514099121
1,1,407,1.0,0.0,1.0,1.0,1.0,1.0,29.359375,57.88671875,66.140625,151.625,231.69921875,312.96484375,1.0934064388275146,0.6887824535369873,44.14453125,20.48938751220703
1,1,408,1.0,0.0,1.0,1.0,1.0,1.0,30.57421875,56.828125,67.06640625,158.140625,227.23828125,311.26171875,1.1009581089019775,0.693078875541687,44.1484375,20.51881980895996
1,1,409,1.0,0.0,1.0,1.0,1.0,1.0,30.01953125,56.14453125,66.390625,154.421875,225.546875,312.6640625,1.1118451356887817,0.696288526058197,44.33203125,20.75606918334961
1,1,410,1.0,0.0,1.0,1.0,1.0,1.0,29.76953125,57.40234375,66.01953125,153.53125,227.51953125,308.296875,1.1070611476898193,0.6893338561058044,44.3125,20.516845703125
1,1,411,1.0,0.0,1.0,1.0,1.0,1.0,29.33984375,56.6953125,65.50390625,152.08984375,229.3046875,309.55859375,1.0998700857162476,0.693669319152832,44.65625,20.714431762695312
1,1,412,1.0,0.0,1.0,1.0,1.0,1.0,29.56640625,57.88671875,65.875,152.38671875,233.70703125,312.578125,1.1020493507385254,0.6920440196990967,43.9453125,20.61520767211914
1,1,413,1.0,0.0,1.0,1.0,1.0,1.0,29.41015625,57.0625,66.6484375,152.4609375,229.2734375,310.7421875,1.0964261293411255,0.6906306743621826,44.6015625,20.801673889160156
1,1,414,1.0,0.0,1.0,1.0,1.0,1.0,29.99609375,56.9921875,66.23046875,155.2734375,232.94921875,311.90625,1.1073628664016724,0.6859070062637329,44.59375,20.767549514770508
1,1,415,1.0,0.0,1.0,1.0,1.0,1.0,29.5,57.09765625,66.96484375,154.875,230.7421875,313.17578125,1.1037620306015015,0.6898370385169983,44.140625,20.85125160217285
1,1,416,1.0,0.0,1.0,1.0,1.0,1.0,30.703125,57.80078125,66.31640625,158.33203125,235.7421875,310.28125,1.1086972951889038,0.685217559337616,44.1015625,20.606937408447266
1,1,417,1.0,0.0,1.0,1.0,1.0,1.0,30.12109375,57.48046875,65.984375,158.43359375,232.13671875,311.5703125,1.1037176847457886,0.6869091987609863,44.43359375,20.74176025390625
1,1,418,1.0,0.0,1.0,1.0,1.0,1.0,30.15234375,57.3046875,66.41796875,157.0546875,230.328125,313.828125,1.1103026866912842,0.6900675296783447,44.7734375,20.945018768310547
1,1,419,1.0,0.0,1.0,1.0,1.0,1.0,28.64453125,57.125,66.421875,152.4296875,232.57421875,312.20703125,1.0986844301223755,0.689263641834259,44.91796875,21.01173973083496
1,1,420,1.0,0.0,1.0,1.0,1.0,1.0,29.74609375,57.37109375,67.0859375,153.5625,235.28125,314.51171875,1.1012227535247803,0.6882895827293396,44.65625,20.786842346191406
1,1,421,1.0,0.0,1.0,1.0,1.0,1.0,29.859375,57.8046875,65.87109375,154.4296875,232.8828125,307.44140625,1.1116360425949097,0.6862187385559082,44.84765625,20.96196746826172
1,1,422,1.0,0.0,1.0,1.0,1.0,1.0,29.69140625,58.70703125,66.61328125,156.5703125,236.6640625,312.83203125,1.0950767993927002,0.6836346387863159,44.2734375,20.530141830444336
1,1,423,1.0,0.0,1.0,1.0,1.0,1.0,29.47265625,57.5625,66.12109375,153.45703125,232.9453125,312.65625,1.0984840393066406,0.6898592710494995,44.44921875,20.723146438598633
1,1,424,1.0,0.0,1.0,1.0,1.0,1.0,29.53125,58.328125,66.62890625,154.56640625,237.03515625,313.53125,1.0988863706588745,0.6834627389907837,44.734375,20.747861862182617
1,1,425,1.0,0.0,1.0,1.0,1.0,1.0,28.7890625,57.55859375,66.60546875,151.09765625,234.16015625,312.7890625,1.106264591217041,0.6886508464813232,44.82421875,21.099834442138672
1,1,426,1.0,0.0,1.0,1.0,1.0,1.0,28.7734375,58.1328125,67.49609375,151.40234375,233.6796875,316.5234375,1.0949578285217285,0.6886104941368103,44.68359375,20.99657440185547
1,1,427,1.0,0.0,1.0,1.0,1.0,1.0,28.8828125,58.95703125,67.28515625,150.4765625,236.75390625,315.4765625,1.1073617935180664,0.6822900772094727,44.40625,20.91619873046875
1,1,428,1.0,0.0,1.0,1.0,1.0,1.0,28.92578125,58.49609375,67.3828125,152.46875,235.40234375,318.25,1.107904314994812,0.6840863227844238,44.61328125,21.121776580810547
1,1,429,1.0,0.0,1.0,1.0,1.0,1.0,28.33203125,58.7578125,68.05078125,150.36328125,237.22265625,322.7578125,1.1148898601531982,0.684425413608551,44.64453125,21.487743377685547
1,1,430,1.0,0.0,1.0,1.0,1.0,1.0,28.6953125,58.21484375,67.703125,151.05078125,233.0,320.4609375,1.1121000051498413,0.6881590485572815,45.12109375,21.71819305419922
1,1,431,1.0,0.0,1.0,1.0,1.0,1.0,28.80859375,57.91015625,68.65625,149.12890625,234.25,325.1484375,1.0987048149108887,0.6880845427513123,44.74609375,21.018413543701172
1,1,432,1.0,0.0,1.0,1.0,1.0,1.0,27.875,58.53515625,67.421875,146.78125,235.89453125,315.6953125,1.1090538501739502,0.6865304112434387,44.890625,21.54363250732422
1,1,433,1.0,0.0,1.0,1.0,1.0,1.0,28.3828125,58.35546875,67.2265625,149.48828125,233.55859375,319.37109375,1.1052653789520264,0.6856293082237244,44.93359375,21.301197052001953
1,1,434,1.0,0.0,1.0,1.0,1.0,1.0,27.7734375,58.87109375,66.484375,147.9140625,237.2421875,310.8359375,1.1093300580978394,0.6827535033226013,44.875,21.267906188964844
1,1,435,1.0,0.0,1.0,1.0,1.0,1.0,28.62109375,58.72265625,67.3828125,149.45703125,236.59765625,318.6015625,1.1084635257720947,0.6857750415802002,44.90234375,21.333297729492188
1,1,436,1.0,0.0,1.0,1.0,1.0,1.0,28.80078125,58.74609375,67.2109375,150.78515625,238.92578125,314.578125,1.1127430200576782,0.684137761592865,44.80078125,21.38263511657715
1,1,437,1.0,0.0,1.0,1.0,1.0,1.0,28.34375,58.26953125,67.85546875,149.52734375,235.37890625,318.703125,1.097575306892395,0.6879323720932007,44.796875,21.080551147460938
1,1,438,1.0,0.0,1.0,1.0,1.0,1.0,27.578125,59.17578125,66.625,145.91015625,239.66796875,316.75390625,1.1096913814544678,0.6849287152290344,44.65625,21.5313777923584
1,1,439,1.0,0.0,1.0,1.0,1.0,1.0,27.74609375,59.38671875,67.37890625,148.3203125,236.984375,318.03125,1.1114717721939087,0.6815307140350342,45.0390625,21.5570125579834
1,1,440,1.0,0.0,1.0,1.0,1.0,1.0,27.6875,59.43359375,66.19921875,146.97265625,238.47265625,315.359375,1.1207712888717651,0.6789560317993164,45.01953125,21.528194427490234
1,1,441,1.0,0.0,1.0,1.0,1.0,1.0,27.6171875,58.6640625,67.8515625,147.30859375,236.5703125,320.625,1.1032227277755737,0.6868925094604492,44.72265625,21.351459503173828
1,1,442,1.0,0.0,1.0,1.0,1.0,1.0,27.57421875,57.99609375,66.328125,149.859375,236.47265625,317.609375,1.104716181755066,0.6881973743438721,45.19921875,21.439817428588867
1,1,443,1.0,0.0,1.0,1.0,1.0,1.0,27.52734375,58.57421875,67.04296875,147.1171875,237.203125,316.83203125,1.1054396629333496,0.6863535642623901,45.0078125,21.37320327758789
1,1,444,1.0,0.0,1.0,1.0,1.0,1.0,26.77734375,59.0546875,66.953125,146.67578125,239.9921875,319.46484375,1.1136833429336548,0.6814470291137695,45.125,21.725643157958984
1,1,445,1.0,0.0,1.0,1.0,1.0,1.0,26.94921875,59.31640625,67.83984375,143.8359375,240.2109375,323.5078125,1.1170587539672852,0.6797209978103638,44.7890625,21.630428314208984
1,1,446,1.0,0.0,1.0,1.0,1.0,1.0,27.21875,59.69921875,66.640625,147.4921875,243.65234375,316.6953125,1.121533751487732,0.6798375844955444,44.828125,21.682903289794922
1,1,447,1.0,0.0,1.0,1.0,1.0,1.0,26.203125,60.8359375,67.93359375,140.69140625,243.953125,323.765625,1.1171605587005615,0.6760663390159607,44.8046875,21.722412109375
1,1,448,1.0,0.0,1.0,1.0,1.0,1.0,26.09375,60.06640625,67.9140625,139.93359375,242.2890625,323.3125,1.1071670055389404,0.6811695694923401,44.74609375,21.56148910522461
1,1,449,1.0,0.0,1.0,1.0,1.0,1.0,27.26171875,60.0234375,68.11328125,145.28515625,241.3046875,321.45703125,1.1158198118209839,0.679470419883728,45.08203125,21.866046905517578
1,1,450,1.0,0.0,1.0,1.0,1.0,1.0,26.4453125,60.34765625,67.640625,141.23046875,242.48046875,318.05859375,1.114858627319336,0.6781758666038513,45.20703125,21.890522003173828
1,1,451,1.0,0.0,1.0,1.0,1.0,1.0,26.55859375,59.98828125,68.35546875,143.18359375,240.64453125,323.3046875,1.1177806854248047,0.6795693635940552,44.81640625,21.97481918334961
1,1,452,1.0,0.0,1.0,1.0,1.0,1.0,26.78125,60.17578125,68.125,142.671875,239.92578125,322.390625,1.1130129098892212,0.6801792979240417,44.890625,21.75760269165039
1,1,453,1.0,0.0,1.0,1.0,1.0,1.0,26.9609375,59.27734375,67.5390625,143.5625,238.984375,321.42578125,1.1085485219955444,0.6823867559432983,45.359375,21.8842830657959
1,1,454,1.0,0.0,1.0,1.0,1.0,1.0,26.828125,59.140625,68.0703125,145.48828125,238.21875,322.98046875,1.1183053255081177,0.6818974018096924,45.60546875,22.20147705078125
1,1,455,1.0,0.0,1.0,1.0,1.0,1.0,25.59375,60.27734375,67.94140625,141.47265625,240.86328125,324.625,1.1235260963439941,0.6756312847137451,45.125,22.216161727905273
1,1,456,1.0,0.0,1.0,1.0,1.0,1.0,26.43359375,59.91015625,66.86328125,144.39453125,242.81640625,326.0078125,1.1196262836456299,0.675741970539093,45.57421875,21.822904586791992
1,1,457,1.0,0.0,1.0,1.0,1.0,1.0,26.33203125,59.1328125,66.7109375,145.19921875,241.546875,327.7421875,1.1080116033554077,0.6809543371200562,45.953125,21.882848739624023
1,1,458,1.0,0.0,1.0,1.0,1.0,1.0,26.59375,60.17578125,66.609375,144.890625,245.2578125,327.6484375,1.1109296083450317,0.6748614311218262,45.93359375,21.818073272705078
1,1,459,1.0,0.0,1.0,1.0,1.0,1.0,26.8046875,59.453125,66.66015625,144.95703125,243.68359375,326.70703125,1.1083334684371948,0.6816668510437012,46.22265625,21.935888290405273
1,1,460,1.0,0.0,1.0,1.0,1.0,1.0,25.71484375,59.41015625,66.42578125,142.546875,243.9453125,323.21875,1.11237370967865,0.6784124374389648,46.01171875,22.040084838867188
1,1,461,1.0,0.0,1.0,1.0,1.0,1.0,25.91015625,59.98046875,67.546875,141.78125,247.578125,328.4453125,1.117335319519043,0.6793354153633118,45.34375,22.12957000732422
1,1,462,1.0,0.0,1.0,1.0,1.0,1.0,26.51953125,59.05859375,67.4921875,145.9375,240.79296875,329.37890625,1.1089510917663574,0.6814692616462708,45.95703125,21.997161865234375
1,1,463,1.0,0.0,1.0,1.0,1.0,1.0,26.24609375,60.265625,67.98828125,144.484375,244.4140625,328.5,1.1206244230270386,0.6759211421012878,45.59375,22.18474578857422
1,1,464,1.0,0.0,1.0,1.0,1.0,1.0,26.01171875,60.64453125,67.21875,142.3125,246.3125,323.765625,1.1024736166000366,0.6757932305335999,45.51953125,21.74233627319336
1,1,465,1.0,0.0,1.0,1.0,1.0,1.0,25.4609375,59.8828125,68.78515625,140.390625,241.45703125,329.09765625,1.1258693933486938,0.6790062785148621,45.27734375,22.507186889648438
1,1,466,1.0,0.0,1.0,1.0,1.0,1.0,25.9296875,60.05859375,68.765625,141.796875,242.8359375,328.43359375,1.1212865114212036,0.6781029105186462,45.39453125,22.467182159423828
1,1,467,1.0,0.0,1.0,1.0,1.0,1.0,26.390625,60.47265625,68.015625,143.00390625,244.2734375,328.85546875,1.1130969524383545,0.6780233383178711,45.86328125,22.306785583496094
1,1,468,1.0,0.0,1.0,1.0,1.0,1.0,26.1171875,60.87890625,69.109375,141.203125,243.9609375,333.2578125,1.1225472688674927,0.6758766174316406,45.5546875,22.596820831298828
1,1,469,1.0,0.0,1.0,1.0,1.0,1.0,26.12890625,61.44921875,68.4375,143.01953125,246.54296875,328.66015625,1.1210503578186035,0.6721883416175842,45.30078125,22.445755004882812
1,1,470,1.0,0.0,1.0,1.0,1.0,1.0,26.3046875,60.17578125,67.984375,143.390625,243.93359375,330.9140625,1.1213980913162231,0.6773050427436829,45.40234375,22.12782096862793
1,1,471,1.0,0.0,1.0,1.0,1.0,1.0,25.328125,60.9140625,68.08203125,142.61328125,241.9921875,332.25390625,1.1256835460662842,0.6743689179420471,45.5859375,22.49715232849121
1,1,472,1.0,0.0,1.0,1.0,1.0,1.0,26.1328125,61.29296875,68.484375,143.12890625,242.796875,328.83984375,1.134204626083374,0.671425461769104,45.63671875,22.638219833374023
1,1,473,1.0,0.0,1.0,1.0,1.0,1.0,25.11328125,60.71484375,68.1015625,140.1796875,241.83984375,330.12890625,1.1261682510375977,0.6748577952384949,45.4921875,22.505348205566406
1,1,474,1.0,0.0,1.0,1.0,1.0,1.0,25.359375,61.3203125,67.49609375,138.6796875,244.59765625,324.98828125,1.1271482706069946,0.6719268560409546,45.76953125,22.53451156616211
1,1,475,1.0,0.0,1.0,1.0,1.0,1.0,25.6796875,62.375,68.81640625,140.47265625,245.73828125,329.58203125,1.140320897102356,0.6669529676437378,45.3984375,22.58845329284668
1,1,476,1.0,0.0,1.0,1.0,1.0,1.0,26.12109375,61.37109375,68.40625,142.2109375,241.47265625,325.5078125,1.1254847049713135,0.6744154691696167,45.78125,22.601398468017578
1,1,477,1.0,0.0,1.0,1.0,1.0,1.0,24.99609375,62.34375,68.49609375,138.203125,244.41796875,328.93359375,1.1264671087265015,0.6719669699668884,45.11328125,22.585914611816406
1,1,478,1.0,0.0,1.0,1.0,1.0,1.0,26.1953125,61.2734375,69.125,141.69921875,240.8203125,326.9140625,1.111984372138977,0.6761580109596252,45.26171875,22.141738891601562
1,1,479,1.0,0.0,1.0,1.0,1.0,1.0,26.0234375,61.40625,68.56640625,142.5859375,242.0390625,324.2734375,1.114672064781189,0.6744768023490906,45.59765625,22.299049377441406
1,1,480,1.0,0.0,1.0,1.0,1.0,1.0,24.96875,62.81640625,68.80859375,137.171875,246.06640625,327.23828125,1.128324270248413,0.6667157411575317,45.5703125,22.652799606323242
1,1,481,1.0,0.0,1.0,1.0,1.0,1.0,25.421875,62.41015625,69.1953125,137.8359375,242.70703125,327.13671875,1.129867672920227,0.6716806292533875,45.59375,22.880050659179688
1,1,482,1.0,0.0,1.0,1.0,1.0,1.0,25.33984375,62.5234375,69.62890625,140.1640625,244.796875,326.69921875,1.1241741180419922,0.6681574583053589,45.125,22.411605834960938
1,1,483,1.0,0.0,1.0,1.0,1.0,1.0,26.0234375,63.02734375,69.421875,139.6796875,245.16796875,327.49609375,1.1130964756011963,0.6701933145523071,45.78125,22.56747055053711
1,1,484,1.0,0.0,1.0,1.0,1.0,1.0,25.58203125,62.0546875,69.6875,138.88671875,243.421875,328.83984375,1.121321439743042,0.6721785068511963,45.83984375,22.810527801513672
1,1,485,1.0,0.0,1.0,1.0,1.0,1.0,25.17578125,63.15625,69.64453125,137.9609375,246.984375,328.86328125,1.126199722290039,0.6683878302574158,45.29296875,22.791913986206055
1,1,486,1.0,0.0,1.0,1.0,1.0,1.0,25.015625,62.64453125,69.55859375,134.796875,247.46875,328.5859375,1.1227284669876099,0.6693136096000671,45.5625,22.775548934936523
1,1,487,1.0,0.0,1.0,1.0,1.0,1.0,25.5234375,62.62109375,69.24609375,140.47265625,242.95703125,326.296875,1.1097440719604492,0.6733261346817017,45.30859375,22.429372787475586
1,1,488,1.0,0.0,1.0,1.0,1.0,1.0,25.3828125,62.296875,69.80078125,137.375,246.171875,326.1875,1.126508116722107,0.6694688200950623,45.28515625,22.590435028076172
1,1,489,1.0,0.0,1.0,1.0,1.0,1.0,26.06640625,62.61328125,69.34375,140.53125,243.65625,325.0859375,1.1279699802398682,0.6698281168937683,45.78125,22.860280990600586
1,1,490,1.0,0.0,1.0,1.0,1.0,1.0,25.28515625,62.8515625,70.5546875,137.77734375,242.9609375,328.1171875,1.117050290107727,0.6722365617752075,45.54296875,22.909114837646484
1,1,491,1.0,0.0,1.0,1.0,1.0,1.0,24.78125,62.7109375,69.2578125,135.37890625,243.4375,323.25,1.127703070640564,0.6661917567253113,45.49609375,22.803455352783203
1,1,492,1.0,0.0,1.0,1.0,1.0,1.0,25.9921875,63.0546875,70.01171875,141.0546875,244.80859375,326.69921875,1.1377793550491333,0.6666463017463684,45.515625,23.060077667236328
1,1,493,1.0,0.0,1.0,1.0,1.0,1.0,25.05078125,64.0703125,69.78515625,137.53125,248.08984375,326.56640625,1.1345471143722534,0.6628406047821045,45.83984375,23.151281356811523
1,1,494,1.0,0.0,1.0,1.0,1.0,1.0,25.90234375,63.09765625,69.83984375,141.078125,246.53515625,330.1484375,1.1278793811798096,0.667991578578949,45.1953125,22.700992584228516
1,1,495,1.0,0.0,1.0,1.0,1.0,1.0,24.68359375,63.49609375,69.7109375,137.15234375,249.0703125,329.15234375,1.1260135173797607,0.6640636920928955,45.46484375,22.776378631591797
1,1,496,1.0,0.0,1.0,1.0,1.0,1.0,24.546875,61.7734375,69.453125,135.515625,241.56640625,330.1171875,1.1333541870117188,0.6695762276649475,45.92578125,23.006145477294922
1,1,497,1.0,0.0,1.0,1.0,1.0,1.0,24.5,62.7890625,69.203125,135.83984375,248.6484375,328.8203125,1.1325160264968872,0.6698206663131714,45.96875,23.22942352294922
1,1,498,1.0,0.0,1.0,1.0,1.0,1.0,24.89453125,62.671875,69.640625,139.4296875,245.109375,333.8984375,1.1339709758758545,0.6703068017959595,46.08203125,23.220067977905273
1,1,499,1.0,0.0,1.0,1.0,1.0,1.0,24.87109375,64.30078125,68.3828125,139.16796875,252.53125,332.0703125,1.134095549583435,0.6609805822372437,45.6796875,22.883514404296875
1,1,500,1.0,0.0,1.0,1.0,1.0,1.0,25.234375,62.82421875,68.6015625,141.86328125,250.43359375,333.0234375,1.125130534172058,0.6679063439369202,46.1328125,22.919891357421875
1,1,501,1.0,0.0,1.0,1.0,1.0,1.0,24.5078125,64.3046875,68.3046875,138.6875,254.4921875,333.1328125,1.1244274377822876,0.6651012897491455,45.59375,22.67205810546875
1,1,502,1.0,0.0,1.0,1.0,1.0,1.0,24.625,63.16796875,68.6171875,138.55078125,251.16015625,336.34765625,1.1223214864730835,0.6676083207130432,45.5546875,22.813377380371094
1,1,503,1.0,0.0,1.0,1.0,1.0,1.0,24.04296875,63.31640625,68.5625,139.15234375,251.1328125,338.6640625,1.1396816968917847,0.6672629117965698,45.80859375,23.354717254638672
1,1,504,1.0,0.0,1.0,1.0,1.0,1.0,24.21484375,64.07421875,68.66796875,136.52734375,255.13671875,335.73046875,1.139022946357727,0.66327965259552,45.53125,23.141006469726562
1,1,505,1.0,0.0,1.0,1.0,1.0,1.0,24.1953125,65.0390625,69.90625,138.3359375,257.28515625,342.23046875,1.1352697610855103,0.6601244807243347,45.41015625,23.03240966796875
1,1,506,1.0,0.0,1.0,1.0,1.0,1.0,24.6875,64.23046875,69.29296875,139.65234375,255.6171875,340.38671875,1.1280274391174316,0.6640838980674744,45.8203125,23.08824920654297
1,1,507,1.0,0.0,1.0,1.0,1.0,1.0,24.49609375,64.07421875,70.64453125,136.91796875,252.71875,341.484375,1.132542610168457,0.6653688549995422,45.5546875,23.225074768066406
1,1,508,1.0,0.0,1.0,1.0,1.0,1.0,23.24609375,63.640625,71.2578125,132.06640625,252.0703125,342.09765625,1.1269242763519287,0.6674734950065613,45.88671875,23.439199447631836
1,1,509,1.0,0.0,1.0,1.0,1.0,1.0,23.1171875,65.16796875,70.18359375,129.4609375,255.484375,338.37890625,1.1406855583190918,0.6587939858436584,45.62890625,23.620845794677734
1,1,510,1.0,0.0,1.0,1.0,1.0,1.0,23.1875,63.42578125,71.50390625,130.34375,248.890625,340.859375,1.1310299634933472,0.6674296259880066,46.19921875,23.818876266479492
1,1,511,1.0,0.0,1.0,1.0,1.0,1.0,23.4296875,65.1640625,70.46484375,129.37890625,252.82421875,334.66015625,1.1225154399871826,0.6583068370819092,45.73046875,23.263164520263672
1,1,512,1.0,0.0,1.0,1.0,1.0,1.0,23.82421875,63.828125,71.71875,132.9375,244.48046875,338.6640625,1.1349354982376099,0.6661465764045715,45.96875,23.721654891967773
1,1,513,1.0,0.0,1.0,1.0,1.0,1.0,24.078125,65.5078125,71.6015625,133.15234375,251.24609375,338.6328125,1.1388778686523438,0.6582573056221008,45.01953125,23.358253479003906
1,1,514,1.0,0.0,1.0,1.0,1.0,1.0,23.80859375,64.59765625,71.73046875,130.7734375,247.89453125,336.51171875,1.136890172958374,0.6635788679122925,45.33203125,23.642925262451172
1,1,515,1.0,0.0,1.0,1.0,1.0,1.0,23.3359375,64.84765625,70.99609375,127.70703125,248.5078125,334.26171875,1.1391017436981201,0.6602694988250732,45.73046875,23.7039794921875
1,1,516,1.0,0.0,1.0,1.0,1.0,1.0,23.29296875,64.78515625,70.43359375,129.359375,249.8671875,329.25,1.1306601762771606,0.6625557541847229,45.77734375,23.43495750427246
1,1,517,1.0,0.0,1.0,1.0,1.0,1.0,23.58984375,63.8828125,70.859375,129.85546875,245.54296875,334.796875,1.1337947845458984,0.6629198789596558,45.953125,23.39607810974121
