condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,0,428,1.0,0.0,1.0,1.0,1.0,1.0,27.91015625,83.4921875,101.33984375,82.8203125,98.27734375,246.09375,296.7890625,243.2265625,1.0728178024291992,0.1656636744737625,5.12109375,17.62849998474121
0,0,429,1.0,0.0,1.0,1.0,1.0,1.0,27.953125,86.78515625,100.140625,82.9375,97.015625,253.0625,291.7109375,241.859375,0.924800455570221,0.16741366684436798,5.22265625,17.749038696289062
0,0,430,1.0,0.0,1.0,1.0,1.0,1.0,28.0390625,85.30078125,100.52734375,82.69140625,96.00390625,248.015625,293.8984375,241.84375,1.0092365741729736,0.16303089261054993,4.890625,17.736297607421875
0,0,431,1.0,0.0,1.0,1.0,1.0,1.0,27.6640625,85.95703125,101.140625,82.46875,96.4296875,250.265625,294.2421875,240.39453125,0.983274519443512,0.16333308815956116,4.9375,17.736736297607422
0,0,432,1.0,0.0,1.0,1.0,1.0,1.0,28.25390625,84.5390625,100.32421875,84.21484375,98.9296875,247.34375,291.9296875,245.6328125,0.9787758588790894,0.1695946604013443,4.84765625,17.711816787719727
0,0,433,1.0,0.0,1.0,1.0,1.0,1.0,27.65234375,85.4375,99.85546875,83.1171875,97.0078125,248.09765625,292.22265625,242.56640625,1.0144251585006714,0.16481249034404755,4.9765625,17.674659729003906
0,0,434,1.0,0.0,1.0,1.0,1.0,1.0,28.109375,86.62890625,100.57421875,81.703125,97.7109375,253.27734375,293.9765625,240.34765625,0.984879732131958,0.16619174182415009,5.01171875,17.851823806762695
0,0,435,1.0,0.0,1.0,1.0,1.0,1.0,28.3125,85.67578125,101.125,82.46875,99.125,250.94140625,293.99609375,240.9765625,0.9096342325210571,0.16938267648220062,5.22265625,17.565723419189453
0,0,436,1.0,0.0,1.0,1.0,1.0,1.0,27.75390625,84.9453125,99.84765625,84.62890625,97.28125,249.59375,290.796875,248.0703125,1.007270097732544,0.16442471742630005,4.9765625,17.759456634521484
0,0,437,1.0,0.0,1.0,1.0,1.0,1.0,27.171875,86.73046875,101.39453125,83.71875,96.23828125,253.80078125,296.1796875,243.48828125,0.9729041457176208,0.1650143414735794,4.890625,18.03006362915039
0,0,438,1.0,0.0,1.0,1.0,1.0,1.0,27.6171875,85.53125,101.3046875,83.66015625,97.11328125,250.74609375,297.04296875,245.1640625,0.931942343711853,0.1656065136194229,4.91015625,17.92298126220703
0,0,439,1.0,0.0,1.0,1.0,1.0,1.0,27.79296875,86.65234375,102.0859375,83.765625,97.36328125,252.93359375,298.28125,245.20703125,0.9102197885513306,0.16800594329833984,4.87890625,18.133773803710938
0,0,440,1.0,0.0,1.0,1.0,1.0,1.0,27.87109375,85.375,101.1171875,85.14453125,97.80078125,249.671875,295.7265625,247.74609375,0.9081350564956665,0.1652606576681137,4.9453125,17.983692169189453
0,0,441,1.0,0.0,1.0,1.0,1.0,1.0,26.54296875,85.1953125,102.03515625,83.83984375,95.21484375,249.5,297.8828125,245.31640625,0.922288179397583,0.16263896226882935,5.0,18.127605438232422
0,0,442,1.0,0.0,1.0,1.0,1.0,1.0,27.80859375,86.5078125,101.12890625,84.96875,96.17578125,251.8046875,296.01953125,249.73828125,0.970065176486969,0.16587600111961365,4.9765625,18.198650360107422
0,0,443,1.0,0.0,1.0,1.0,1.0,1.0,28.12890625,86.84765625,100.9921875,83.2265625,98.65234375,256.5,295.359375,244.95703125,0.907680869102478,0.16808825731277466,4.7109375,17.87649917602539
0,0,444,1.0,0.0,1.0,1.0,1.0,1.0,26.5390625,88.01953125,101.25,83.30078125,93.484375,258.5703125,296.26953125,244.33984375,1.0107332468032837,0.1617956906557083,4.77734375,18.255826950073242
0,0,445,1.0,0.0,1.0,1.0,1.0,1.0,27.296875,88.81640625,101.75390625,83.46875,96.0234375,259.5234375,296.5703125,244.31640625,0.9419494271278381,0.16365353763103485,4.890625,18.331398010253906
0,0,446,1.0,0.0,1.0,1.0,1.0,1.0,27.70703125,87.3125,102.3203125,83.4921875,98.15625,255.20703125,296.76953125,243.76953125,1.0703260898590088,0.16576196253299713,4.6015625,18.286540985107422
0,0,447,1.0,0.0,1.0,1.0,1.0,1.0,26.9375,89.6640625,103.80859375,82.66015625,93.8515625,260.50390625,301.78515625,241.15625,0.9622353911399841,0.16246289014816284,4.72265625,18.61587142944336
0,0,448,1.0,0.0,1.0,1.0,1.0,1.0,27.78515625,87.8359375,102.1328125,83.6796875,97.34765625,255.19921875,297.56640625,243.25,0.8743994832038879,0.16820953786373138,4.88671875,18.17688751220703
0,0,449,1.0,0.0,1.0,1.0,1.0,1.0,27.38671875,88.55859375,102.25390625,83.53515625,95.59375,258.453125,296.60546875,244.4375,1.0535725355148315,0.16530601680278778,4.77734375,18.40473747253418
0,0,450,1.0,0.0,1.0,1.0,1.0,1.0,27.078125,90.5625,102.21875,83.734375,95.6328125,262.41015625,297.29296875,243.6640625,1.0395818948745728,0.16485436260700226,4.55859375,18.566017150878906
0,0,451,1.0,0.0,1.0,1.0,1.0,1.0,26.9296875,88.6875,102.3671875,83.38671875,94.984375,256.8515625,297.5859375,242.99609375,1.0194090604782104,0.1638951152563095,4.76953125,18.38187026977539
0,0,452,1.0,0.0,1.0,1.0,1.0,1.0,26.640625,88.5625,103.62890625,84.8359375,92.9609375,256.25,301.23828125,246.2265625,1.0912646055221558,0.15874092280864716,4.46484375,18.843067169189453
0,0,453,1.0,0.0,1.0,1.0,1.0,1.0,26.01171875,87.40625,103.58203125,85.359375,90.84375,251.37109375,299.6484375,247.3671875,0.9549360871315002,0.15641580522060394,4.62890625,18.698486328125
0,0,454,1.0,0.0,1.0,1.0,1.0,1.0,26.734375,89.89453125,104.58984375,84.99609375,92.65234375,258.23046875,303.484375,244.88671875,1.0885275602340698,0.16051439940929413,4.60546875,18.90380859375
0,0,455,1.0,0.0,1.0,1.0,1.0,1.0,26.5390625,89.51953125,104.65234375,84.0703125,92.5625,258.6640625,302.01953125,241.47265625,0.9366866946220398,0.1600009948015213,4.53515625,18.834505081176758
0,0,456,1.0,0.0,1.0,1.0,1.0,1.0,26.05859375,89.2890625,103.37109375,85.1328125,91.20703125,257.5234375,297.9140625,246.8671875,0.9945740699768066,0.1588001251220703,4.69921875,18.912174224853516
0,0,457,1.0,0.0,1.0,1.0,1.0,1.0,26.1796875,90.72265625,103.13671875,85.05859375,91.890625,263.38671875,298.9296875,245.484375,0.9469230771064758,0.15895593166351318,4.515625,18.853940963745117
0,0,458,1.0,0.0,1.0,1.0,1.0,1.0,25.9921875,90.4609375,103.66015625,85.5859375,91.3515625,261.1796875,301.66015625,248.2265625,1.169703722000122,0.15704061090946198,4.55078125,19.076824188232422
0,0,459,1.0,0.0,1.0,1.0,1.0,1.0,26.07421875,89.73046875,103.51171875,84.9609375,91.59765625,259.41796875,301.02734375,246.39453125,1.1251863241195679,0.15545128285884857,4.421875,19.04072380065918
0,0,460,1.0,0.0,1.0,1.0,1.0,1.0,26.40625,90.54296875,103.5390625,85.76171875,92.69140625,262.85546875,299.48046875,249.73046875,0.98464435338974,0.16031363606452942,4.80078125,19.001203536987305
0,0,461,1.0,0.0,1.0,1.0,1.0,1.0,25.72265625,91.25390625,104.49609375,83.62890625,91.21484375,264.55078125,302.69921875,243.28515625,0.8316583037376404,0.15453597903251648,4.4375,18.95234489440918
0,0,462,1.0,0.0,1.0,1.0,1.0,1.0,25.7890625,88.5703125,104.7109375,85.703125,90.50390625,258.07421875,304.03125,248.37109375,0.9267719984054565,0.15603619813919067,4.45703125,18.947250366210938
0,0,463,1.0,0.0,1.0,1.0,1.0,1.0,24.94921875,89.8984375,104.32421875,84.91015625,90.0,262.00390625,302.609375,245.57421875,0.9815136194229126,0.1542632281780243,4.56640625,19.082731246948242
0,0,464,1.0,0.0,1.0,1.0,1.0,1.0,25.0078125,91.16015625,104.2734375,84.41796875,87.84375,265.22265625,305.08984375,245.16796875,0.9220210313796997,0.15480345487594604,4.4609375,19.167823791503906
0,0,465,1.0,0.0,1.0,1.0,1.0,1.0,24.9140625,90.47265625,104.98828125,85.2734375,88.8359375,264.08203125,305.75,247.703125,0.8984754681587219,0.1535167545080185,4.3046875,19.04915428161621
0,0,466,1.0,0.0,1.0,1.0,1.0,1.0,25.48046875,90.83203125,103.9375,85.0234375,89.69140625,263.71484375,302.57421875,245.73046875,0.9651061296463013,0.1560094803571701,4.48828125,18.942203521728516
0,0,467,1.0,0.0,1.0,1.0,1.0,1.0,25.921875,90.3671875,103.34765625,86.42578125,91.9375,263.49609375,299.765625,250.09375,0.9431395530700684,0.15783290565013885,4.27734375,19.04585075378418
0,0,468,1.0,0.0,1.0,1.0,1.0,1.0,25.5625,91.57421875,104.1328125,87.0859375,89.484375,264.41015625,300.3203125,251.24609375,0.9122220277786255,0.15631718933582306,4.2734375,19.414031982421875
0,0,469,1.0,0.0,1.0,1.0,1.0,1.0,25.44140625,92.27734375,104.953125,86.640625,88.47265625,267.359375,302.77734375,249.2265625,0.9999006390571594,0.15429042279720306,4.203125,19.436460494995117
0,0,470,1.0,0.0,1.0,1.0,1.0,1.0,24.87109375,91.37109375,104.85546875,85.90234375,87.7578125,263.64453125,301.46875,247.88671875,1.0056699514389038,0.15318550169467926,4.3359375,19.426971435546875
0,0,471,1.0,0.0,1.0,1.0,1.0,1.0,25.64453125,91.28515625,105.7890625,86.34765625,89.109375,262.75,303.01953125,247.75390625,1.118829369544983,0.15537233650684357,4.359375,19.442155838012695
0,0,472,1.0,0.0,1.0,1.0,1.0,1.0,25.57421875,92.171875,106.0703125,86.09765625,89.03125,265.8671875,304.09765625,248.69921875,0.8978493809700012,0.1563720405101776,4.3125,19.486703872680664
0,0,473,1.0,0.0,1.0,1.0,1.0,1.0,25.9609375,91.19140625,104.54296875,86.875,91.109375,262.6484375,300.64453125,249.36328125,0.9887592196464539,0.1595398187637329,4.16015625,19.291894912719727
0,0,474,1.0,0.0,1.0,1.0,1.0,1.0,25.01171875,92.74609375,106.73046875,86.484375,87.59375,267.41015625,305.24609375,247.7265625,1.059289813041687,0.15449292957782745,4.3203125,19.696077346801758
0,0,475,1.0,0.0,1.0,1.0,1.0,1.0,24.55859375,91.3671875,106.6875,85.22265625,85.5546875,262.36328125,307.95703125,246.25390625,0.9371798634529114,0.15112891793251038,4.109375,19.60681915283203
0,0,476,1.0,0.0,1.0,1.0,1.0,1.0,24.65234375,93.8984375,106.69921875,84.56640625,86.19921875,270.4140625,308.234375,241.890625,0.9398275017738342,0.1515617072582245,4.03125,19.75720977783203
0,0,477,1.0,0.0,1.0,1.0,1.0,1.0,25.078125,93.69921875,106.6484375,85.73828125,88.22265625,268.796875,307.796875,245.58984375,1.0366110801696777,0.1530948430299759,4.0859375,19.691862106323242
0,0,478,1.0,0.0,1.0,1.0,1.0,1.0,24.96484375,93.0234375,104.89453125,86.6796875,87.484375,268.24609375,301.41015625,248.51953125,0.923001766204834,0.15331436693668365,4.140625,19.682357788085938
0,0,479,1.0,0.0,1.0,1.0,1.0,1.0,24.66796875,92.78125,107.125,87.0078125,86.55078125,266.60546875,306.0546875,248.56640625,0.987616240978241,0.15038633346557617,4.234375,19.977588653564453
0,0,480,1.0,0.0,1.0,1.0,1.0,1.0,24.19140625,94.05859375,104.5703125,85.84375,86.49609375,270.7421875,301.3125,244.73828125,1.0231281518936157,0.15080894529819489,4.0,19.784929275512695
0,0,481,1.0,0.0,1.0,1.0,1.0,1.0,24.30078125,95.5,105.875,86.5703125,85.953125,275.05859375,303.09375,248.9453125,0.8803867101669312,0.14867337048053741,3.73046875,20.053401947021484
0,0,482,1.0,0.0,1.0,1.0,1.0,1.0,24.83984375,93.7109375,105.78515625,86.62890625,87.4296875,270.78515625,303.62890625,247.8671875,1.068925380706787,0.15235351026058197,4.26953125,19.744140625
0,0,483,1.0,0.0,1.0,1.0,1.0,1.0,25.3359375,94.3125,105.7265625,87.1875,88.6484375,271.39453125,305.02734375,250.05859375,1.0453863143920898,0.15556570887565613,3.8671875,19.852685928344727
0,0,484,1.0,0.0,1.0,1.0,1.0,1.0,24.68359375,92.88671875,106.30859375,87.65234375,86.7734375,267.1171875,306.79296875,253.1796875,1.0240299701690674,0.15229499340057373,4.1328125,19.96772575378418
0,0,485,1.0,0.0,1.0,1.0,1.0,1.0,24.625,92.40234375,106.02734375,87.36328125,86.640625,265.81640625,304.83203125,251.93359375,0.9952840209007263,0.15030813217163086,4.38671875,19.728092193603516
0,0,486,1.0,0.0,1.0,1.0,1.0,1.0,24.546875,94.36328125,106.265625,86.2890625,86.125,270.9375,305.2578125,247.34375,1.0016919374465942,0.14979404211044312,4.11328125,20.027408599853516
0,0,487,1.0,0.0,1.0,1.0,1.0,1.0,24.79296875,95.30859375,105.765625,86.94921875,87.15234375,272.984375,303.5234375,248.92578125,1.0746097564697266,0.1516551524400711,4.05078125,20.045101165771484
0,0,488,1.0,0.0,1.0,1.0,1.0,1.0,23.67578125,94.98828125,107.73046875,87.3828125,84.26953125,271.9140625,309.3359375,249.7109375,0.9302233457565308,0.14803090691566467,4.11328125,20.201383590698242
0,0,489,1.0,0.0,1.0,1.0,1.0,1.0,24.65625,94.06640625,106.16796875,87.6953125,87.33984375,269.58984375,305.52734375,250.40625,0.9807751178741455,0.15483620762825012,3.78125,20.015480041503906
0,0,490,1.0,0.0,1.0,1.0,1.0,1.0,24.12109375,94.3359375,107.00390625,87.796875,84.171875,272.01953125,308.0234375,248.73828125,1.05083429813385,0.14740854501724243,3.984375,20.174739837646484
0,0,491,1.0,0.0,1.0,1.0,1.0,1.0,24.0234375,94.11328125,107.78125,86.42578125,84.17578125,269.453125,309.01953125,249.21875,1.0241897106170654,0.1484776735305786,4.05859375,20.093425750732422
0,0,492,1.0,0.0,1.0,1.0,1.0,1.0,24.7265625,94.18359375,108.02734375,88.86328125,86.19921875,271.05078125,309.4765625,253.44140625,0.9459429383277893,0.1531330794095993,3.91015625,20.33527183532715
0,0,493,1.0,0.0,1.0,1.0,1.0,1.0,24.2734375,93.8828125,108.66796875,88.02734375,85.72265625,269.91796875,311.74609375,250.28515625,1.1292481422424316,0.14964476227760315,3.9296875,20.365787506103516
0,0,494,1.0,0.0,1.0,1.0,1.0,1.0,24.68359375,93.65625,107.67578125,89.40625,87.78125,269.15234375,308.84765625,254.7265625,0.9559999108314514,0.15199558436870575,3.87109375,20.268295288085938
0,0,495,1.0,0.0,1.0,1.0,1.0,1.0,23.49609375,93.97265625,107.94921875,88.47265625,83.4453125,269.10546875,309.62109375,252.48828125,0.8461777567863464,0.14546892046928406,3.83984375,20.27309799194336
0,0,496,1.0,0.0,1.0,1.0,1.0,1.0,25.03125,96.88671875,107.59375,88.3359375,87.71484375,276.5703125,306.73046875,250.33984375,0.9329763650894165,0.1556081920862198,3.60546875,20.43642807006836
0,0,497,1.0,0.0,1.0,1.0,1.0,1.0,25.1875,94.515625,107.734375,87.78125,87.50390625,271.1171875,306.5078125,250.9296875,1.0587773323059082,0.15310998260974884,4.0,20.18151092529297
0,0,498,1.0,0.0,1.0,1.0,1.0,1.0,25.078125,93.76171875,107.53515625,91.640625,87.64453125,268.35546875,309.234375,261.73046875,0.9720523357391357,0.15367236733436584,3.765625,20.423242568969727
0,0,499,1.0,0.0,1.0,1.0,1.0,1.0,24.01171875,93.65234375,108.05078125,89.48828125,84.37890625,268.2890625,309.94140625,255.95703125,1.0610073804855347,0.14901958405971527,3.8046875,20.40758514404297
0,0,500,1.0,0.0,1.0,1.0,1.0,1.0,23.96875,95.2109375,108.66015625,89.0078125,85.1171875,271.8125,309.91796875,253.59375,0.9418715238571167,0.14683306217193604,3.671875,20.432846069335938
0,0,501,1.0,0.0,1.0,1.0,1.0,1.0,24.75390625,95.05078125,107.3125,88.69921875,86.8515625,271.69921875,304.72265625,251.65625,1.1511274576187134,0.15154029428958893,3.8515625,20.503320693969727
0,0,502,1.0,0.0,1.0,1.0,1.0,1.0,23.765625,95.578125,107.14453125,88.89453125,82.9453125,270.765625,305.4453125,252.03515625,0.9869612455368042,0.1464364379644394,3.67578125,20.635969161987305
0,0,503,1.0,0.0,1.0,1.0,1.0,1.0,23.88671875,96.34375,107.25,89.66796875,83.04296875,273.08203125,303.87109375,253.54296875,0.9724174737930298,0.14543575048446655,3.89453125,20.631332397460938
0,0,504,1.0,0.0,1.0,1.0,1.0,1.0,23.32421875,94.2578125,109.421875,90.7421875,82.83984375,266.66796875,308.7734375,256.2890625,0.9567599892616272,0.14435765147209167,3.6484375,20.762451171875
0,0,505,1.0,0.0,1.0,1.0,1.0,1.0,24.27734375,94.2890625,108.671875,90.79296875,84.69140625,266.6484375,308.12890625,256.8671875,0.9548746347427368,0.14945128560066223,3.72265625,20.648210525512695
0,0,506,1.0,0.0,1.0,1.0,1.0,1.0,22.47265625,96.078125,110.38671875,90.34765625,79.8671875,271.58984375,312.65234375,254.46875,0.9086488485336304,0.14231057465076447,3.625,21.040721893310547
0,0,507,1.0,0.0,1.0,1.0,1.0,1.0,23.859375,95.0234375,108.140625,90.1953125,83.078125,269.46484375,308.4453125,256.19921875,0.9044961929321289,0.14659109711647034,3.859375,20.617725372314453
0,0,508,1.0,0.0,1.0,1.0,1.0,1.0,24.44140625,96.140625,108.83984375,89.05859375,85.140625,274.3046875,309.5390625,253.04296875,0.9402503967285156,0.14854001998901367,3.49609375,20.48530387878418
0,0,509,1.0,0.0,1.0,1.0,1.0,1.0,23.37890625,96.47265625,109.6484375,89.34765625,82.24609375,276.046875,312.203125,254.1171875,0.9362289309501648,0.14681991934776306,3.41015625,20.79824447631836
0,0,510,1.0,0.0,1.0,1.0,1.0,1.0,22.640625,96.62890625,110.5546875,89.359375,79.51171875,275.44140625,314.36328125,253.515625,0.9217268824577332,0.13939017057418823,3.6484375,21.016536712646484
0,0,511,1.0,0.0,1.0,1.0,1.0,1.0,23.8125,96.31640625,110.59765625,88.9765625,82.90625,273.75,313.36328125,253.015625,1.0700992345809937,0.14687927067279816,3.4296875,20.987987518310547
0,0,512,1.0,0.0,1.0,1.0,1.0,1.0,23.71875,95.27734375,111.37890625,90.43359375,83.51953125,272.54296875,315.18359375,255.5078125,0.8017781972885132,0.14867614209651947,3.5390625,20.934049606323242
0,0,513,1.0,0.0,1.0,1.0,1.0,1.0,23.50390625,97.31640625,109.21484375,90.765625,82.73046875,278.51171875,310.3125,256.21484375,0.941908061504364,0.14556148648262024,3.58984375,21.068815231323242
0,0,514,1.0,0.0,1.0,1.0,1.0,1.0,23.95703125,96.15625,109.42578125,89.96875,84.609375,273.14453125,310.75,255.12890625,0.9055600166320801,0.1493835300207138,3.75390625,20.812761306762695
0,0,515,1.0,0.0,1.0,1.0,1.0,1.0,24.1484375,96.80078125,109.01953125,90.421875,84.52734375,274.93359375,309.83203125,256.546875,0.8277540802955627,0.1508551985025406,3.78515625,20.798423767089844
0,0,516,1.0,0.0,1.0,1.0,1.0,1.0,23.02734375,96.55078125,108.9375,91.2109375,81.765625,273.62890625,310.796875,257.01171875,1.1736005544662476,0.14547684788703918,3.5234375,21.164844512939453
0,0,517,1.0,0.0,1.0,1.0,1.0,1.0,22.64453125,95.53125,111.12890625,92.59375,81.91796875,270.6171875,314.625,260.80859375,0.8926560878753662,0.14191536605358124,3.484375,21.344905853271484
0,0,518,1.0,0.0,1.0,1.0,1.0,1.0,22.86328125,97.1640625,110.64453125,90.36328125,81.49609375,277.36328125,313.15625,256.5234375,0.8890873789787292,0.143337681889534,3.40234375,21.19738006591797
0,0,519,1.0,0.0,1.0,1.0,1.0,1.0,23.6484375,98.7734375,108.38671875,90.13671875,83.41796875,281.57421875,309.38671875,253.66796875,1.1055715084075928,0.1468425840139389,3.46484375,21.12060546875
0,0,520,1.0,0.0,1.0,1.0,1.0,1.0,22.640625,97.8203125,110.1875,91.6015625,80.7578125,278.46875,313.5859375,257.81640625,1.0738961696624756,0.14366911351680756,3.41796875,21.330387115478516
0,0,521,1.0,0.0,1.0,1.0,1.0,1.0,22.921875,98.71484375,109.32421875,91.53515625,82.44921875,279.7734375,310.31640625,257.875,1.0199087858200073,0.1441214680671692,3.375,21.43126678466797
0,0,522,1.0,0.0,1.0,1.0,1.0,1.0,23.54296875,98.03515625,110.76171875,91.1953125,83.41796875,277.50390625,314.61328125,256.03515625,0.9208065271377563,0.14614444971084595,3.3671875,21.25960350036621
0,0,523,1.0,0.0,1.0,1.0,1.0,1.0,22.4765625,98.63671875,111.6640625,90.65625,80.26171875,280.5625,315.4453125,254.65625,0.9516703486442566,0.1408524215221405,3.29296875,21.513885498046875
0,0,524,1.0,0.0,1.0,1.0,1.0,1.0,22.3203125,100.72265625,110.30859375,89.2421875,79.7109375,285.65234375,313.21875,251.7421875,0.9978665113449097,0.14013446867465973,3.32421875,21.479345321655273
0,0,525,1.0,0.0,1.0,1.0,1.0,1.0,22.92578125,98.96875,110.0,92.01953125,81.26171875,279.37109375,312.0078125,260.0546875,0.9504580497741699,0.14288108050823212,3.48046875,21.489240646362305
0,0,526,1.0,0.0,1.0,1.0,1.0,1.0,22.72265625,101.171875,111.58984375,89.1640625,80.30859375,286.20703125,316.0703125,251.97265625,0.9961627721786499,0.14111290872097015,3.41796875,21.523910522460938
0,0,527,1.0,0.0,1.0,1.0,1.0,1.0,22.79296875,100.71875,110.984375,90.1796875,80.40234375,285.4921875,313.484375,255.3125,1.1560989618301392,0.1422172337770462,3.18359375,21.62897300720215
0,0,528,1.0,0.0,1.0,1.0,1.0,1.0,22.41796875,99.86328125,111.25390625,90.98046875,79.25,281.375,314.91015625,255.69921875,0.9047868251800537,0.14163164794445038,3.4140625,21.581283569335938
0,0,529,1.0,0.0,1.0,1.0,1.0,1.0,22.19921875,99.05859375,111.59765625,90.33984375,78.4453125,280.01953125,315.80078125,255.30859375,0.958986759185791,0.139198437333107,3.3359375,21.61074447631836
0,0,530,1.0,0.0,1.0,1.0,1.0,1.0,22.51171875,99.57421875,111.16015625,89.67578125,80.46875,282.515625,311.9453125,252.63671875,0.9518496990203857,0.14007814228534698,3.45703125,21.496191024780273
0,0,531,1.0,0.0,1.0,1.0,1.0,1.0,23.0703125,99.58984375,111.47265625,92.6328125,81.90234375,279.28515625,312.89453125,259.1015625,1.0938791036605835,0.14387786388397217,3.2265625,21.630142211914062
0,0,532,1.0,0.0,1.0,1.0,1.0,1.0,22.671875,98.94140625,111.5234375,92.56640625,80.6796875,278.50390625,313.1875,259.171875,0.9715010523796082,0.141257181763649,3.2734375,21.647802352905273
0,0,533,1.0,0.0,1.0,1.0,1.0,1.0,22.30859375,99.00390625,111.08203125,92.4921875,80.109375,279.2265625,311.68359375,260.15625,1.1608390808105469,0.13935153186321259,3.1875,21.77734375
0,0,534,1.0,0.0,1.0,1.0,1.0,1.0,22.359375,99.94140625,110.9453125,93.34375,80.85546875,281.40234375,312.03125,262.26171875,0.9807663559913635,0.14127138257026672,3.2421875,21.91466522216797
0,0,535,1.0,0.0,1.0,1.0,1.0,1.0,22.640625,99.06640625,111.45703125,93.203125,80.59375,279.828125,311.80859375,262.890625,1.0086733102798462,0.1429792195558548,3.27734375,21.79458236694336
0,0,536,1.0,0.0,1.0,1.0,1.0,1.0,22.5625,99.00390625,111.38671875,93.97265625,80.55078125,277.72265625,313.5859375,262.69140625,0.9359594583511353,0.14111240208148956,3.3125,21.89098358154297
0,0,537,1.0,0.0,1.0,1.0,1.0,1.0,22.85546875,98.80859375,111.75,92.703125,80.890625,279.72265625,316.109375,260.296875,1.0557984113693237,0.14241164922714233,3.2734375,21.690364837646484
0,0,538,1.0,0.0,1.0,1.0,1.0,1.0,22.23828125,99.84765625,112.4453125,93.58984375,80.1015625,280.1484375,315.53125,261.66796875,0.9830806851387024,0.14004148542881012,3.12109375,22.08453941345215
0,0,539,1.0,0.0,1.0,1.0,1.0,1.0,21.1328125,100.52734375,111.8984375,93.73046875,76.0,283.86328125,316.3828125,262.43359375,0.9630550146102905,0.13498710095882416,3.125,22.21796989440918
0,0,540,1.0,0.0,1.0,1.0,1.0,1.0,22.02734375,99.953125,112.29296875,92.4765625,78.61328125,282.625,316.66796875,259.3046875,1.006642460823059,0.13993197679519653,3.35546875,21.873748779296875
0,0,541,1.0,0.0,1.0,1.0,1.0,1.0,22.73046875,101.71484375,112.93359375,92.765625,81.55078125,285.8125,316.88671875,259.56640625,1.0033140182495117,0.14290429651737213,3.21484375,22.109472274780273
0,0,542,1.0,0.0,1.0,1.0,1.0,1.0,21.47265625,102.8125,113.3984375,91.26171875,77.73046875,289.8046875,319.69921875,255.76953125,0.9874500632286072,0.13754509389400482,2.93359375,22.205373764038086
0,0,543,1.0,0.0,1.0,1.0,1.0,1.0,21.79296875,100.66015625,113.1328125,92.2421875,78.390625,283.65625,317.92578125,257.65625,0.8955199718475342,0.13789384067058563,3.2265625,22.096485137939453
0,0,544,1.0,0.0,1.0,1.0,1.0,1.0,22.23046875,99.90625,111.8671875,92.65234375,79.453125,281.39453125,314.4296875,259.69921875,0.9793898463249207,0.1397857666015625,3.28125,21.99165153503418
0,0,545,1.0,0.0,1.0,1.0,1.0,1.0,22.13671875,101.48046875,112.45703125,92.734375,77.5234375,285.4296875,318.00390625,257.671875,1.1549588441848755,0.13824203610420227,3.25390625,22.251708984375
0,0,546,1.0,0.0,1.0,1.0,1.0,1.0,21.95703125,102.234375,113.328125,92.9296875,78.515625,287.20703125,318.0078125,258.6875,0.8615436553955078,0.13672491908073425,3.1171875,22.293880462646484
0,0,547,1.0,0.0,1.0,1.0,1.0,1.0,22.0859375,101.29296875,112.71875,93.828125,79.61328125,285.515625,316.2421875,260.45703125,1.0347236394882202,0.1396520584821701,3.0546875,22.270751953125
0,0,548,1.0,0.0,1.0,1.0,1.0,1.0,22.02734375,100.6484375,113.04296875,93.74609375,79.7890625,283.53515625,317.01953125,262.2734375,1.1434199810028076,0.13867850601673126,3.0546875,22.27063751220703
0,0,549,1.0,0.0,1.0,1.0,1.0,1.0,21.359375,101.44140625,113.7109375,93.765625,77.62890625,285.125,318.9609375,261.8828125,0.9063670635223389,0.13594558835029602,3.01171875,22.375829696655273
0,0,550,1.0,0.0,1.0,1.0,1.0,1.0,22.26953125,100.57421875,113.94140625,94.7265625,79.77734375,282.1484375,317.91796875,265.2734375,0.864971399307251,0.13873291015625,2.9296875,22.48177146911621
0,0,551,1.0,0.0,1.0,1.0,1.0,1.0,21.00390625,101.8203125,112.96484375,94.4765625,76.14453125,284.90234375,315.60546875,263.37890625,1.0297753810882568,0.13587206602096558,2.84765625,22.424251556396484
0,0,552,1.0,0.0,1.0,1.0,1.0,1.0,21.7734375,102.02734375,112.75390625,94.88671875,78.0625,286.1484375,316.51953125,263.96484375,1.20363450050354,0.13579633831977844,3.03515625,22.57954216003418
0,0,553,1.0,0.0,1.0,1.0,1.0,1.0,21.1796875,103.04296875,113.5234375,93.375,76.453125,291.234375,319.48046875,260.84375,0.9758328199386597,0.1341180056333542,3.07421875,22.619125366210938
0,0,554,1.0,0.0,1.0,1.0,1.0,1.0,21.66796875,101.671875,114.0,95.82421875,78.00390625,285.83203125,320.45703125,266.109375,1.0811842679977417,0.13439932465553284,2.95703125,22.726530075073242
0,0,555,1.0,0.0,1.0,1.0,1.0,1.0,21.71875,101.62890625,113.9296875,95.00390625,79.09375,286.39453125,320.0234375,265.59765625,1.170974850654602,0.13668346405029297,2.953125,22.64783477783203
0,0,556,1.0,0.0,1.0,1.0,1.0,1.0,21.7421875,100.5859375,113.453125,95.72265625,78.359375,283.90625,318.57421875,266.1484375,0.9653143286705017,0.13793659210205078,2.875,22.420963287353516
