condition,seed,update,enforce,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
none,4,301,1.0,93.5390625,125.33984375,303.953125,393.33203125,0.0,0.0,7.3359375,-4.619010925292969
none,4,302,1.0,93.16796875,124.49609375,301.93359375,391.23828125,0.0,0.0,7.76171875,-4.786165237426758
none,4,303,1.0,95.0703125,123.5546875,307.8828125,388.765625,0.0,0.0,7.66015625,-5.1087565422058105
none,4,304,1.0,94.38671875,124.8046875,306.33984375,391.86328125,0.0,0.0,7.30078125,-4.842090129852295
none,4,305,1.0,94.93359375,123.97265625,307.6328125,389.9921875,0.0,0.0,7.29296875,-4.914094924926758
none,4,306,1.0,95.359375,123.56640625,309.3671875,388.171875,0.0,0.0,7.40234375,-5.134668350219727
none,4,307,1.0,95.89453125,123.9296875,308.95703125,389.7578125,0.0,0.0,7.25,-5.120443344116211
none,4,308,1.0,95.609375,123.28515625,310.1328125,386.16015625,0.0,0.0,7.2421875,-5.086881637573242
none,4,309,1.0,94.125,124.97265625,304.96875,390.0234375,0.0,0.0,7.20703125,-4.746647357940674
none,4,310,1.0,94.56640625,124.6953125,306.125,388.67578125,0.0,0.0,7.25,-4.755729675292969
none,4,311,1.0,94.79296875,124.2578125,306.15234375,388.62109375,0.0,0.0,7.03515625,-4.903776168823242
none,4,312,1.0,94.77734375,124.76953125,304.6015625,389.85546875,0.0,0.0,7.2734375,-4.7864909172058105
none,4,313,1.0,94.64453125,124.390625,305.84765625,388.78125,0.0,0.0,7.3203125,-4.993684768676758
none,4,314,1.0,94.13671875,124.51953125,305.3671875,389.20703125,0.0,0.0,7.3515625,-4.892024993896484
none,4,315,1.0,95.23828125,123.06640625,305.53125,385.4609375,0.0,0.0,7.34375,-4.850423336029053
none,4,316,1.0,95.08984375,123.5859375,305.3984375,387.4375,0.0,0.0,7.02734375,-4.9598307609558105
none,4,317,1.0,96.15625,125.015625,310.19921875,388.8515625,0.0,0.0,6.97265625,-5.174088478088379
none,4,318,1.0,94.1171875,125.43359375,303.8515625,391.5234375,0.0,0.0,7.2578125,-4.608529090881348
none,4,319,1.0,94.12890625,124.4921875,304.53515625,388.31640625,0.0,0.0,7.1328125,-4.651302337646484
none,4,320,1.0,95.3125,124.1484375,309.10546875,387.39453125,0.0,0.0,6.8046875,-4.937109470367432
none,4,321,1.0,95.3515625,124.01953125,305.7265625,385.6953125,0.0,0.0,7.04296875,-4.896940231323242
none,4,322,1.0,96.23828125,124.24609375,309.76953125,387.453125,0.0,0.0,6.75390625,-4.959179878234863
none,4,323,1.0,95.62109375,124.78125,308.28125,388.6640625,0.0,0.0,6.93359375,-5.051074504852295
none,4,324,1.0,94.1484375,124.98046875,305.7734375,388.98046875,0.0,0.0,6.71875,-4.699642181396484
none,4,325,1.0,95.76171875,124.359375,308.17578125,389.33203125,0.0,0.0,6.9140625,-4.938769817352295
none,4,326,1.0,95.09375,125.0859375,308.2578125,389.66015625,0.0,0.0,6.609375,-4.916764736175537
none,4,327,1.0,93.74609375,126.00390625,302.01953125,393.125,0.0,0.0,6.84765625,-4.579557418823242
none,4,328,1.0,93.375,125.2421875,301.09375,389.4921875,0.0,0.0,6.98828125,-4.722233772277832
none,4,329,1.0,93.96484375,124.6328125,303.55859375,387.5546875,0.0,0.0,6.80078125,-4.636816501617432
none,4,330,1.0,93.8984375,125.62109375,302.828125,389.0625,0.0,0.0,6.66015625,-4.598209857940674
none,4,331,1.0,94.2421875,126.51953125,302.70703125,393.67578125,0.0,0.0,6.640625,-4.561360836029053
none,4,332,1.0,93.04296875,125.72265625,298.94921875,392.9765625,0.0,0.0,7.05859375,-4.412532806396484
none,4,333,1.0,93.26171875,126.3359375,299.52734375,392.31640625,0.0,0.0,6.890625,-4.39794921875
none,4,334,1.0,95.80859375,125.82421875,307.75390625,390.0625,0.0,0.0,6.60546875,-4.505403995513916
none,4,335,1.0,93.22265625,124.6640625,300.88671875,389.234375,0.0,0.0,6.91796875,-4.474349021911621
none,4,336,1.0,95.109375,126.1796875,305.82421875,393.84765625,0.0,0.0,6.73046875,-4.721126556396484
none,4,337,1.0,93.875,126.50390625,303.15625,392.31640625,0.0,0.0,6.73828125,-4.415657997131348
none,4,338,1.0,96.02734375,125.3671875,307.84765625,390.13671875,0.0,0.0,6.59765625,-4.734440326690674
none,4,339,1.0,94.609375,125.453125,304.671875,388.89453125,0.0,0.0,6.51171875,-4.700488567352295
none,4,340,1.0,95.44140625,124.87890625,307.95703125,389.67578125,0.0,0.0,6.765625,-4.8362956047058105
none,4,341,1.0,94.75390625,125.5078125,305.09765625,389.6953125,0.0,0.0,6.5703125,-4.4866862297058105
none,4,342,1.0,94.78515625,125.1015625,305.3515625,388.08203125,0.0,0.0,6.72265625,-4.490104675292969
none,4,343,1.0,94.89453125,125.09375,302.70703125,389.83203125,0.0,0.0,6.6015625,-4.586458683013916
none,4,344,1.0,95.1171875,125.62890625,304.5234375,389.40234375,0.0,0.0,6.49609375,-4.411653995513916
none,4,345,1.0,95.07421875,125.74609375,303.69921875,390.04296875,0.0,0.0,6.625,-4.50341796875
none,4,346,1.0,93.171875,125.33984375,301.09375,389.01171875,0.0,0.0,6.6171875,-4.285221576690674
none,4,347,1.0,93.8515625,125.8203125,302.39453125,390.9609375,0.0,0.0,6.828125,-4.26123046875
none,4,348,1.0,94.26953125,126.453125,303.53515625,391.7421875,0.0,0.0,6.70703125,-4.381966590881348
none,4,349,1.0,93.18359375,126.4921875,300.40625,393.23046875,0.0,0.0,6.54296875,-4.331087112426758
none,4,350,1.0,95.484375,124.91015625,305.56640625,387.0,0.0,0.0,6.58984375,-4.595442771911621
none,4,351,1.0,96.1171875,126.4765625,306.6640625,389.9296875,0.0,0.0,6.41015625,-4.568391799926758
none,4,352,1.0,95.30078125,125.2265625,303.65625,386.25390625,0.0,0.0,6.2734375,-4.534603118896484
none,4,353,1.0,96.31640625,125.51171875,308.4140625,389.52734375,0.0,0.0,6.4140625,-4.74814510345459
none,4,354,1.0,94.875,125.97265625,304.6484375,390.76171875,0.0,0.0,6.4765625,-4.617220401763916
none,4,355,1.0,95.28515625,126.73046875,306.546875,392.1953125,0.0,0.0,6.1640625,-4.554004192352295
none,4,356,1.0,95.140625,126.34375,307.0703125,390.3203125,0.0,0.0,6.515625,-4.398633003234863
none,4,357,1.0,94.90625,125.85546875,304.921875,388.6328125,0.0,0.0,6.38671875,-4.484440326690674
none,4,358,1.0,94.3984375,127.515625,301.5078125,393.23046875,0.0,0.0,6.265625,-4.224056243896484
none,4,359,1.0,93.1484375,126.90234375,297.16015625,392.78515625,0.0,0.0,6.61328125,-4.113118648529053
none,4,360,1.0,93.8203125,126.5078125,299.3359375,391.71875,0.0,0.0,6.3515625,-4.333040237426758
none,4,361,1.0,94.15234375,127.203125,299.50390625,394.29296875,0.0,0.0,6.27734375,-4.333561420440674
none,4,362,1.0,93.26953125,126.79296875,298.9296875,391.6171875,0.0,0.0,6.5546875,-4.055469036102295
none,4,363,1.0,94.75,125.66015625,300.70703125,387.64453125,0.0,0.0,6.37890625,-4.467415809631348
none,4,364,1.0,93.4921875,126.73828125,298.14453125,391.62109375,0.0,0.0,6.26171875,-4.191113471984863
none,4,365,1.0,94.40625,126.37109375,301.28125,388.3671875,0.0,0.0,6.37890625,-4.6285481452941895
none,4,366,1.0,94.5703125,127.34375,301.46875,391.7578125,0.0,0.0,6.375,-4.3026041984558105
none,4,367,1.0,93.765625,127.1015625,296.9140625,394.3359375,0.0,0.0,6.28125,-4.144108295440674
none,4,368,1.0,93.125,127.3828125,297.71484375,391.765625,0.0,0.0,6.390625,-4.101497650146484
none,4,369,1.0,94.44140625,126.59375,299.55078125,390.2421875,0.0,0.0,6.3828125,-4.1572265625
none,4,370,1.0,94.05078125,127.34765625,298.859375,392.94921875,0.0,0.0,6.015625,-4.042611122131348
none,4,371,1.0,93.6796875,128.07421875,298.8515625,392.29296875,0.0,0.0,6.140625,-4.032747268676758
none,4,372,1.0,92.6640625,127.80859375,297.34765625,392.828125,0.0,0.0,6.24609375,-3.982715129852295
none,4,373,1.0,93.37890625,126.52734375,298.94921875,390.5390625,0.0,0.0,6.27734375,-4.109245300292969
none,4,374,1.0,94.515625,126.05859375,301.5546875,388.6328125,0.0,0.0,5.953125,-4.1998701095581055
none,4,375,1.0,94.5,126.8515625,301.37109375,390.1328125,0.0,0.0,6.19140625,-4.490787982940674
none,4,376,1.0,94.37890625,126.74609375,300.765625,392.15625,0.0,0.0,6.30859375,-4.425748825073242
none,4,377,1.0,94.3671875,125.6015625,301.78125,387.2109375,0.0,0.0,6.1640625,-4.562695503234863
none,4,378,1.0,93.97265625,126.6875,299.484375,392.0390625,0.0,0.0,6.07421875,-4.306705474853516
none,4,379,1.0,93.12109375,127.09375,298.23046875,392.0,0.0,0.0,6.0625,-4.221029281616211
none,4,380,1.0,94.421875,126.6640625,300.15625,390.328125,0.0,0.0,6.15234375,-4.403580665588379
none,4,381,1.0,92.7734375,127.3046875,296.0546875,392.40234375,0.0,0.0,6.43359375,-4.149316787719727
none,4,382,1.0,93.9296875,128.05078125,297.078125,393.60546875,0.0,0.0,5.984375,-4.108105659484863
none,4,383,1.0,93.66796875,127.62109375,298.34765625,392.3828125,0.0,0.0,6.10546875,-4.191472053527832
none,4,384,1.0,93.9609375,127.61328125,297.1484375,391.875,0.0,0.0,5.8828125,-4.143815517425537
none,4,385,1.0,94.45703125,127.94921875,299.3828125,393.99609375,0.0,0.0,5.96484375,-4.205598831176758
none,4,386,1.0,93.4609375,127.6875,297.96484375,392.37890625,0.0,0.0,5.8359375,-4.026400089263916
none,4,387,1.0,93.453125,126.66015625,297.6875,389.51171875,0.0,0.0,6.1796875,-4.269824504852295
none,4,388,1.0,94.01953125,127.58203125,298.94921875,393.953125,0.0,0.0,5.8203125,-4.039616107940674
none,4,389,1.0,93.42578125,128.21484375,294.87890625,393.57421875,0.0,0.0,5.7890625,-3.870377540588379
none,4,390,1.0,92.0859375,128.078125,291.8828125,392.57421875,0.0,0.0,6.2421875,-3.9898765087127686
none,4,391,1.0,93.11328125,127.68359375,295.80859375,391.2265625,0.0,0.0,5.83984375,-3.9640300273895264
none,4,392,1.0,93.56640625,127.76171875,292.9453125,390.0390625,0.0,0.0,5.98046875,-3.923600196838379
none,4,393,1.0,92.61328125,128.26171875,292.109375,391.359375,0.0,0.0,5.9921875,-3.8663089275360107
none,4,394,1.0,91.9296875,128.4453125,290.28125,391.72265625,0.0,0.0,6.08984375,-3.7235026359558105
none,4,395,1.0,93.41015625,128.71875,293.453125,392.55859375,0.0,0.0,5.74609375,-3.7230143547058105
none,4,396,1.0,94.39453125,128.07421875,294.8359375,391.53125,0.0,0.0,5.6328125,-3.865234375
none,4,397,1.0,94.80078125,127.86328125,298.23828125,391.80078125,0.0,0.0,5.73046875,-4.34287166595459
none,4,398,1.0,93.46484375,128.625,294.9140625,392.98828125,0.0,0.0,5.65234375,-3.858463764190674
none,4,399,1.0,93.08203125,128.11328125,296.31640625,392.1328125,0.0,0.0,5.94140625,-4.019596576690674
none,4,400,1.0,93.3515625,127.9296875,295.78515625,391.8203125,0.0,0.0,6.046875,-3.6764323711395264
none,4,401,1.0,94.94140625,128.1875,297.8046875,391.46484375,0.0,0.0,5.6796875,-3.980273723602295
none,4,402,1.0,93.171875,128.609375,292.84375,393.421875,0.0,0.0,5.890625,-3.7142906188964844
none,4,403,1.0,93.83203125,128.71875,294.07421875,394.57421875,0.0,0.0,5.796875,-4.073535442352295
none,4,404,1.0,93.72265625,128.08984375,294.51171875,391.203125,0.0,0.0,5.859375,-4.03955078125
none,4,405,1.0,92.24609375,129.77734375,290.171875,395.703125,0.0,0.0,5.90625,-3.780468702316284
none,4,406,1.0,93.0859375,129.38671875,293.70703125,393.52734375,0.0,0.0,5.8046875,-3.8583333492279053
none,4,407,1.0,92.9140625,129.50390625,292.734375,395.359375,0.0,0.0,5.734375,-3.647037982940674
none,4,408,1.0,92.453125,129.3125,291.79296875,394.34375,0.0,0.0,5.5546875,-3.559114456176758
none,4,409,1.0,93.33984375,129.14453125,294.046875,394.3828125,0.0,0.0,5.6328125,-3.854069232940674
none,4,410,1.0,93.0625,129.640625,293.9296875,396.54296875,0.0,0.0,5.53515625,-3.7702479362487793
none,4,411,1.0,92.9921875,128.65234375,294.171875,392.58984375,0.0,0.0,5.7109375,-3.836132764816284
none,4,412,1.0,92.58203125,130.30859375,292.30859375,397.328125,0.0,0.0,5.8203125,-3.3616538047790527
none,4,413,1.0,93.23828125,127.859375,294.04296875,390.0390625,0.0,0.0,5.953125,-3.966081142425537
none,4,414,1.0,93.68359375,128.27734375,296.47265625,390.50390625,0.0,0.0,5.8984375,-3.7459962368011475
none,4,415,1.0,94.1484375,128.91015625,296.97265625,393.4921875,0.0,0.0,5.9375,-4.131901264190674
none,4,416,1.0,93.74609375,129.078125,296.53515625,392.625,0.0,0.0,5.61328125,-3.826627731323242
none,4,417,1.0,94.57421875,128.7578125,298.23046875,391.953125,0.0,0.0,5.52734375,-4.003125190734863
none,4,418,1.0,93.3828125,128.98828125,293.88671875,392.24609375,0.0,0.0,5.921875,-3.646061420440674
none,4,419,1.0,92.91796875,128.56640625,292.77734375,393.4765625,0.0,0.0,5.47265625,-3.820866346359253
none,4,420,1.0,94.5234375,128.890625,296.8203125,394.25,0.0,0.0,5.5,-3.9169921875
none,4,421,1.0,93.58203125,129.53125,295.55859375,393.64453125,0.0,0.0,5.58984375,-3.6329102516174316
none,4,422,1.0,93.55859375,128.9296875,296.61328125,390.9296875,0.0,0.0,5.6484375,-3.8866214752197266
none,4,423,1.0,93.4140625,129.30859375,293.734375,394.28125,0.0,0.0,5.421875,-3.4769206047058105
none,4,424,1.0,93.30859375,129.5546875,293.453125,395.328125,0.0,0.0,5.4765625,-3.7330405712127686
none,4,425,1.0,93.20703125,129.31640625,293.5625,394.8203125,0.0,0.0,5.3515625,-3.5597007274627686
none,4,426,1.0,92.953125,131.11328125,292.0625,399.66015625,0.0,0.0,5.4140625,-3.3741211891174316
none,4,427,1.0,92.953125,130.30859375,292.125,396.19140625,0.0,0.0,5.37109375,-3.629655361175537
none,4,428,1.0,93.328125,129.6640625,291.796875,396.42578125,0.0,0.0,5.33203125,-3.72705078125
none,4,429,1.0,94.125,129.05078125,298.0546875,394.64453125,0.0,0.0,5.27734375,-3.797135829925537
none,4,430,1.0,94.05859375,129.125,296.5234375,395.85546875,0.0,0.0,5.50390625,-3.7277019023895264
none,4,431,1.0,93.20703125,128.828125,292.23046875,394.18359375,0.0,0.0,5.42578125,-3.9346683025360107
none,4,432,1.0,94.3671875,129.83203125,296.99609375,395.74609375,0.0,0.0,5.16796875,-3.794238567352295
none,4,433,1.0,92.91796875,129.16796875,291.0546875,394.35546875,0.0,0.0,5.3984375,-3.7334964275360107
none,4,434,1.0,93.61328125,128.265625,293.86328125,392.18359375,0.0,0.0,5.42578125,-3.8187828063964844
none,4,435,1.0,95.19140625,129.25390625,298.6015625,394.15234375,0.0,0.0,5.20703125,-3.9135093688964844
none,4,436,1.0,92.96875,130.25,293.1640625,396.02734375,0.0,0.0,5.109375,-3.496387004852295
none,4,437,1.0,93.05078125,128.60546875,294.2734375,392.43359375,0.0,0.0,5.36328125,-3.6736979484558105
none,4,438,1.0,92.82421875,129.515625,291.9921875,396.953125,0.0,0.0,5.484375,-3.5390625
none,4,439,1.0,93.2421875,129.34765625,292.625,393.296875,0.0,0.0,5.30859375,-3.523210048675537
none,4,440,1.0,93.16796875,129.54296875,291.84375,394.65234375,0.0,0.0,5.40234375,-3.513639450073242
none,4,441,1.0,93.4609375,128.90234375,293.078125,393.48046875,0.0,0.0,5.08984375,-3.628678798675537
none,4,442,1.0,92.3828125,130.3828125,291.44140625,395.03125,0.0,0.0,5.453125,-3.45166015625
none,4,443,1.0,93.21875,128.5078125,291.66015625,392.7109375,0.0,0.0,5.16015625,-3.8109374046325684
none,4,444,1.0,92.85546875,130.02734375,290.25,395.4921875,0.0,0.0,5.265625,-3.65673828125
none,4,445,1.0,93.12890625,130.234375,292.734375,394.33203125,0.0,0.0,5.18359375,-3.499772071838379
none,4,446,1.0,92.33203125,130.53125,289.30078125,396.703125,0.0,0.0,5.1015625,-3.4752280712127686
none,4,447,1.0,92.921875,130.953125,289.4375,398.671875,0.0,0.0,5.02734375,-3.470996379852295
none,4,448,1.0,91.4609375,129.453125,288.828125,394.34765625,0.0,0.0,5.359375,-3.389127731323242
none,4,449,1.0,93.73046875,130.11328125,293.69140625,396.8203125,0.0,0.0,5.3203125,-3.62841796875
none,4,450,1.0,92.046875,130.91015625,288.7890625,400.328125,0.0,0.0,5.375,-3.187272548675537
none,4,451,1.0,92.734375,130.95703125,290.16015625,395.94140625,0.0,0.0,5.27734375,-3.2766928672790527
none,4,452,1.0,91.59765625,130.83984375,285.75390625,397.77734375,0.0,0.0,5.12109375,-3.1930339336395264
none,4,453,1.0,91.69140625,131.21875,285.47265625,397.90625,0.0,0.0,5.20703125,-3.387467384338379
none,4,454,1.0,92.0390625,130.47265625,288.8671875,395.68359375,0.0,0.0,5.01953125,-3.4017252922058105
none,4,455,1.0,92.45703125,130.27734375,289.30078125,394.55078125,0.0,0.0,5.140625,-3.489713668823242
none,4,456,1.0,92.1171875,130.8203125,287.5859375,395.9375,0.0,0.0,5.109375,-3.4068686962127686
none,4,457,1.0,93.89453125,129.51171875,292.8359375,393.04296875,0.0,0.0,4.84375,-3.6566083431243896
none,4,458,1.0,94.046875,129.94921875,291.48046875,393.6875,0.0,0.0,4.9921875,-3.597428798675537
none,4,459,1.0,93.62109375,131.42578125,291.30078125,397.859375,0.0,0.0,5.125,-3.5846030712127686
none,4,460,1.0,93.83203125,131.375,291.32421875,397.2890625,0.0,0.0,5.078125,-3.580110549926758
none,4,461,1.0,93.1328125,130.69140625,290.4453125,395.6484375,0.0,0.0,5.2109375,-3.3865888118743896
none,4,462,1.0,93.37109375,130.6328125,290.3125,394.8203125,0.0,0.0,5.02734375,-3.4488933086395264
none,4,463,1.0,93.484375,130.515625,290.80078125,395.12890625,0.0,0.0,5.15625,-3.6546225547790527
none,4,464,1.0,93.31640625,130.96875,290.5859375,396.5234375,0.0,0.0,5.15234375,-3.293229103088379
none,4,465,1.0,93.19140625,130.5078125,290.1484375,394.88671875,0.0,0.0,4.90625,-3.4481122493743896
none,4,466,1.0,93.1796875,131.765625,288.9375,398.67578125,0.0,0.0,4.9296875,-3.243945598602295
none,4,467,1.0,93.2890625,131.65234375,288.9921875,399.49609375,0.0,0.0,4.921875,-3.3746745586395264
none,4,468,1.0,93.53515625,130.1171875,291.26171875,392.2109375,0.0,0.0,5.06640625,-3.5013349056243896
none,4,469,1.0,93.328125,130.390625,289.11328125,393.484375,0.0,0.0,4.8125,-3.2372398376464844
none,4,470,1.0,93.55859375,130.171875,290.07421875,393.4453125,0.0,0.0,4.97265625,-3.596256971359253
none,4,471,1.0,93.89453125,131.6171875,291.48046875,396.80078125,0.0,0.0,4.8046875,-3.2415366172790527
none,4,472,1.0,93.046875,131.44921875,289.07421875,394.42578125,0.0,0.0,4.98828125,-3.3631837368011475
none,4,473,1.0,94.13671875,131.1875,288.69140625,395.875,0.0,0.0,5.0546875,-3.451139450073242
none,4,474,1.0,92.953125,132.1875,288.55859375,398.125,0.0,0.0,4.7265625,-3.177278995513916
none,4,475,1.0,93.52734375,130.96875,287.33984375,394.62109375,0.0,0.0,4.77734375,-3.371126651763916
none,4,476,1.0,92.87109375,131.296875,286.92578125,396.98828125,0.0,0.0,5.00390625,-3.296614646911621
none,4,477,1.0,93.18359375,130.90234375,287.02734375,394.375,0.0,0.0,4.90625,-3.179166793823242
none,4,478,1.0,91.69921875,130.96875,283.2890625,394.81640625,0.0,0.0,5.1640625,-2.887727737426758
none,4,479,1.0,93.23828125,131.0703125,287.7421875,393.5234375,0.0,0.0,4.8359375,-3.423893451690674
none,4,480,1.0,93.76171875,131.1640625,289.234375,395.45703125,0.0,0.0,4.8828125,-3.376725196838379
none,4,481,1.0,92.70703125,133.00390625,285.87890625,399.26171875,0.0,0.0,4.56640625,-2.8963868618011475
none,4,482,1.0,94.046875,131.03515625,289.5078125,392.65625,0.0,0.0,5.01953125,-3.563249111175537
none,4,483,1.0,93.52734375,131.41015625,288.53125,394.8984375,0.0,0.0,4.9140625,-3.388151168823242
none,4,484,1.0,92.71484375,130.7265625,285.51171875,394.515625,0.0,0.0,4.921875,-3.3763022422790527
none,4,485,1.0,92.421875,132.0,284.2578125,396.80859375,0.0,0.0,4.82421875,-2.962662696838379
none,4,486,1.0,92.99609375,131.1328125,285.87890625,393.7109375,0.0,0.0,4.99609375,-3.155241012573242
none,4,487,1.0,92.35546875,131.41015625,283.140625,395.08984375,0.0,0.0,4.91796875,-3.14794921875
none,4,488,1.0,91.9921875,131.421875,284.8125,395.0546875,0.0,0.0,4.86328125,-3.014616012573242
none,4,489,1.0,92.13671875,131.6796875,282.62109375,395.60546875,0.0,0.0,4.75,-3.1756510734558105
none,4,490,1.0,92.578125,132.1484375,284.4609375,396.1796875,0.0,0.0,4.8515625,-2.8222007751464844
none,4,491,1.0,93.0390625,132.7109375,286.421875,397.859375,0.0,0.0,4.38671875,-2.820540428161621
none,4,492,1.0,92.7734375,131.58984375,283.2578125,392.28515625,0.0,0.0,4.66796875,-3.0674808025360107
none,4,493,1.0,91.98828125,132.1953125,283.28515625,397.25,0.0,0.0,4.59765625,-2.941667079925537
none,4,494,1.0,91.55078125,132.0234375,281.7578125,395.109375,0.0,0.0,4.55078125,-2.9262046813964844
none,4,495,1.0,92.64453125,132.41796875,285.17578125,395.98046875,0.0,0.0,4.5859375,-2.9195964336395264
none,4,496,1.0,92.52734375,131.69140625,284.91796875,394.6796875,0.0,0.0,4.51953125,-3.168034315109253
none,4,497,1.0,93.41796875,131.8828125,285.96484375,394.95703125,0.0,0.0,4.6875,-3.0802409648895264
none,4,498,1.0,92.71875,131.61328125,286.27734375,394.9921875,0.0,0.0,4.8203125,-3.1109702587127686
none,4,499,1.0,91.7578125,132.8125,282.40234375,396.31640625,0.0,0.0,4.75390625,-2.9732749462127686
none,4,500,1.0,93.0,132.3203125,284.27734375,395.03515625,0.0,0.0,4.5703125,-3.01806640625
none,4,501,1.0,94.734375,131.484375,289.17578125,391.92578125,0.0,0.0,4.57421875,-3.2161459922790527
none,4,502,1.0,93.63671875,131.87109375,287.5390625,393.82421875,0.0,0.0,4.5546875,-3.3177411556243896
none,4,503,1.0,91.7890625,132.2734375,282.7421875,395.90625,0.0,0.0,4.6328125,-2.9759440422058105
none,4,504,1.0,93.765625,131.28125,287.3671875,393.65625,0.0,0.0,4.40625,-3.1918296813964844
none,4,505,1.0,91.9375,132.2265625,281.4453125,394.87109375,0.0,0.0,4.9609375,-2.9298505783081055
none,4,506,1.0,91.45703125,131.83203125,280.0234375,394.8359375,0.0,0.0,4.6953125,-2.958951950073242
none,4,507,1.0,92.83984375,131.31640625,283.1796875,393.8828125,0.0,0.0,4.55859375,-3.087663173675537
none,4,508,1.0,91.4453125,132.9296875,280.19140625,394.80078125,0.0,0.0,4.578125,-2.9180991649627686
none,4,509,1.0,92.09375,133.12109375,280.51171875,397.6875,0.0,0.0,4.70703125,-2.8763346672058105
none,4,510,1.0,92.875,132.73828125,285.86328125,395.8359375,0.0,0.0,4.3203125,-3.0050132274627686
none,4,511,1.0,92.28125,133.60546875,281.92578125,398.4453125,0.0,0.0,4.75,-2.9583985805511475
none,4,512,1.0,92.80859375,132.7421875,282.8828125,395.75,0.0,0.0,4.6015625,-3.0613608360290527
none,4,513,1.0,92.87890625,132.51171875,282.57421875,396.80859375,0.0,0.0,4.32421875,-2.890397548675537
none,4,514,1.0,91.90625,132.0078125,281.67578125,396.265625,0.0,0.0,4.69921875,-3.0912113189697266
none,4,515,1.0,92.04296875,133.609375,283.80859375,397.01171875,0.0,0.0,4.55078125,-2.716862201690674
none,4,516,1.0,93.0625,131.765625,285.1875,396.34375,0.0,0.0,4.26953125,-3.082324504852295
none,4,517,1.0,92.62890625,132.72265625,283.07421875,395.95703125,0.0,0.0,4.6875,-2.8744142055511475
none,4,518,1.0,91.66796875,133.62109375,279.2578125,398.546875,0.0,0.0,4.453125,-2.8619468212127686
none,4,519,1.0,91.87109375,134.109375,280.41796875,398.67578125,0.0,0.0,4.3515625,-2.6917319297790527
none,4,520,1.0,91.4609375,132.84765625,278.93359375,394.9609375,0.0,0.0,4.7109375,-2.803255558013916
none,4,521,1.0,91.2734375,133.09375,278.28125,396.76953125,0.0,0.0,4.69921875,-2.799381732940674
none,4,522,1.0,93.5625,132.48828125,283.21484375,393.45703125,0.0,0.0,4.44921875,-2.998014450073242
none,4,523,1.0,92.56640625,133.33984375,281.59765625,395.703125,0.0,0.0,4.4375,-2.916959762573242
none,4,524,1.0,91.796875,132.91796875,280.63671875,395.85546875,0.0,0.0,4.49609375,-2.754622459411621
none,4,525,1.0,92.5390625,134.1875,280.89453125,398.59375,0.0,0.0,4.20703125,-2.7325522899627686
none,4,526,1.0,92.45703125,133.15625,280.484375,394.89453125,0.0,0.0,4.421875,-2.8638675212860107
none,4,527,1.0,92.36328125,133.203125,280.578125,396.91015625,0.0,0.0,4.24609375,-2.7133140563964844
none,4,528,1.0,92.10546875,132.4921875,281.2578125,395.91796875,0.0,0.0,4.2578125,-2.928678512573242
none,4,529,1.0,90.8828125,132.5234375,277.5078125,396.00390625,0.0,0.0,4.52734375,-2.6383140087127686
none,4,530,1.0,92.0703125,132.703125,279.71875,398.1640625,0.0,0.0,4.48828125,-2.9415040016174316
none,4,531,1.0,92.46875,132.40625,282.51953125,396.2265625,0.0,0.0,4.453125,-3.1007163524627686
none,4,532,1.0,91.25390625,133.453125,276.44140625,396.7265625,0.0,0.0,4.25390625,-2.7576498985290527
none,4,533,1.0,90.61328125,134.00390625,277.14453125,399.3046875,0.0,0.0,4.3828125,-2.459505319595337
none,4,534,1.0,91.76171875,133.4609375,279.46875,397.98046875,0.0,0.0,4.35546875,-2.6112306118011475
none,4,535,1.0,91.5859375,133.296875,278.453125,395.89453125,0.0,0.0,4.34375,-2.611361026763916
none,4,536,1.0,93.3828125,133.6015625,283.5234375,398.21875,0.0,0.0,4.29296875,-2.861881732940674
none,4,537,1.0,93.4453125,132.66796875,285.53515625,397.12890625,0.0,0.0,4.3515625,-3.0008792877197266
none,4,538,1.0,92.91015625,132.64453125,283.77734375,396.73046875,0.0,0.0,4.328125,-3.043034315109253
none,4,539,1.0,92.41015625,133.78125,280.3359375,398.34375,0.0,0.0,4.421875,-2.7593753337860107
none,4,540,1.0,91.66796875,133.734375,278.8984375,396.33984375,0.0,0.0,4.3828125,-2.757845401763916
none,4,541,1.0,92.83984375,133.4140625,281.76953125,397.63671875,0.0,0.0,4.109375,-2.870182514190674
none,4,542,1.0,92.78515625,133.7109375,280.81640625,397.546875,0.0,0.0,4.30078125,-2.88916015625
none,4,543,1.0,90.3125,134.3515625,274.3515625,400.6015625,0.0,0.0,4.3359375,-2.3772788047790527
none,4,544,1.0,92.3515625,135.23828125,278.25,400.95703125,0.0,0.0,4.23046875,-2.2545249462127686
none,4,545,1.0,91.4375,134.109375,278.7578125,397.1796875,0.0,0.0,4.15234375,-2.6055665016174316
none,4,546,1.0,91.42578125,133.94921875,276.875,399.17578125,0.0,0.0,4.5703125,-2.7088217735290527
none,4,547,1.0,93.05859375,134.0390625,281.1796875,396.73828125,0.0,0.0,4.1484375,-2.567610740661621
none,4,548,1.0,91.12109375,133.2109375,276.32421875,398.65625,0.0,0.0,4.1640625,-2.566439151763916
none,4,549,1.0,91.1796875,133.34375,279.29296875,395.12890625,0.0,0.0,4.3203125,-2.577897310256958
