N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,2,26,93.0,94.234375,0.0,22.671875,-11.619010925292969
12,100,8.75,none,2,27,92.5625,94.796875,0.0,22.65625,-10.731901168823242
12,100,8.75,none,2,28,96.75,95.484375,0.0,21.4375,-11.795051574707031
12,100,8.75,none,2,29,99.78125,93.46875,0.0,20.6875,-12.236457824707031
12,100,8.75,none,2,30,96.671875,95.359375,0.0,19.75,-11.324740409851074
12,100,8.75,none,2,31,96.359375,97.140625,0.0,19.828125,-10.779558181762695
12,100,8.75,none,2,32,97.578125,96.421875,0.0,19.53125,-11.327474594116211
12,100,8.75,none,2,33,96.9375,96.515625,0.0,20.5625,-11.364192962646484
12,100,8.75,none,2,34,98.53125,96.359375,0.0,19.5625,-11.636457443237305
12,100,8.75,none,2,35,97.359375,96.078125,0.0,18.84375,-11.281120300292969
12,100,8.75,none,2,36,96.953125,97.28125,0.0,19.109375,-10.903385162353516
12,100,8.75,none,2,37,96.203125,97.296875,0.0,18.984375,-10.768099784851074
12,100,8.75,none,2,38,96.296875,97.796875,0.0,20.46875,-10.897396087646484
12,100,8.75,none,2,39,96.4375,99.578125,0.0,19.8125,-10.979426383972168
12,100,8.75,none,2,40,94.25,100.140625,0.0,18.953125,-10.249739646911621
12,100,8.75,none,2,41,95.1875,96.4375,0.0,20.921875,-11.354296684265137
12,100,8.75,none,2,42,95.8125,99.796875,0.0,19.921875,-11.136848449707031
12,100,8.75,none,2,43,95.09375,98.546875,0.0,19.375,-10.774740219116211
12,100,8.75,none,2,44,95.921875,95.078125,0.0,20.0,-11.014715194702148
12,100,8.75,none,2,45,93.1875,97.203125,0.0,20.265625,-10.701952934265137
12,100,8.75,none,2,46,92.65625,97.078125,0.0,20.375,-10.834635734558105
12,100,8.75,none,2,47,91.453125,97.53125,0.0,20.390625,-10.198958396911621
12,100,8.75,none,2,48,95.078125,94.421875,0.0,20.796875,-11.537890434265137
12,100,8.75,none,2,49,93.5,94.890625,0.0,20.796875,-11.353385925292969
12,100,8.75,none,2,50,93.796875,95.859375,0.0,20.09375,-10.973567008972168
12,100,8.75,none,2,51,95.421875,94.0625,0.0,21.0,-11.113672256469727
12,100,8.75,none,2,52,94.5625,96.34375,0.0,21.265625,-11.378386497497559
12,100,8.75,none,2,53,95.703125,95.0,0.0,20.65625,-11.186327934265137
12,100,8.75,none,2,54,92.953125,95.265625,0.0,21.5625,-10.96211051940918
12,100,8.75,none,2,55,91.53125,97.0625,0.0,21.59375,-10.581770896911621
12,100,8.75,none,2,56,94.359375,96.125,0.0,21.328125,-10.929037094116211
12,100,8.75,none,2,57,94.46875,95.140625,0.0,21.8125,-11.367968559265137
12,100,8.75,none,2,58,93.953125,93.640625,0.0,21.109375,-11.137499809265137
12,100,8.75,none,2,59,93.84375,96.09375,0.0,21.578125,-11.59765625
12,100,8.75,none,2,60,92.984375,94.40625,0.0,21.453125,-11.384505271911621
12,100,8.75,none,2,61,90.734375,95.796875,0.0,22.09375,-10.949610710144043
12,100,8.75,none,2,62,94.796875,93.859375,0.0,22.109375,-11.45468807220459
12,100,8.75,none,2,63,95.15625,96.328125,0.0,21.421875,-11.270572662353516
12,100,8.75,none,2,64,92.84375,95.53125,0.0,21.328125,-11.23750114440918
12,100,8.75,none,2,65,95.140625,95.59375,0.0,21.03125,-11.379949569702148
12,100,8.75,none,2,66,93.09375,95.3125,0.0,20.9375,-11.091276168823242
12,100,8.75,none,2,67,92.3125,95.390625,0.0,22.078125,-11.127604484558105
12,100,8.75,none,2,68,95.28125,96.34375,0.0,21.375,-11.346484184265137
12,100,8.75,none,2,69,92.765625,96.640625,0.0,21.328125,-10.973567962646484
12,100,8.75,none,2,70,93.890625,97.234375,0.0,21.171875,-11.009244918823242
12,100,8.75,none,2,71,93.21875,96.78125,0.0,21.5,-10.90195369720459
12,100,8.75,none,2,72,94.65625,95.875,0.0,22.421875,-11.374479293823242
12,100,8.75,none,2,73,94.3125,95.8125,0.0,21.3125,-11.063410758972168
12,100,8.75,none,2,74,93.78125,94.421875,0.0,21.6875,-11.236848831176758
12,100,8.75,none,2,75,91.921875,98.53125,0.0,21.140625,-10.75703239440918
12,100,8.75,none,2,76,94.765625,96.328125,0.0,21.828125,-11.448959350585938
12,100,8.75,none,2,77,92.671875,98.6875,0.0,21.8125,-10.761848449707031
12,100,8.75,none,2,78,93.640625,96.34375,0.0,20.96875,-10.583724021911621
12,100,8.75,none,2,79,92.78125,96.90625,0.0,22.234375,-10.907942771911621
12,100,8.75,none,2,80,93.875,98.3125,0.0,21.1875,-10.584375381469727
12,100,8.75,none,2,81,93.96875,97.890625,0.0,21.484375,-10.581510543823242
12,100,8.75,none,2,82,93.6875,98.0625,0.0,21.671875,-10.794271469116211
12,100,8.75,none,2,83,96.5,99.25,0.0,20.328125,-11.09101676940918
12,100,8.75,none,2,84,94.453125,98.8125,0.0,21.140625,-11.174479484558105
12,100,8.75,none,2,85,93.234375,97.984375,0.0,22.015625,-11.218490600585938
12,100,8.75,none,2,86,96.734375,99.984375,0.0,21.40625,-11.217318534851074
12,100,8.75,none,2,87,93.390625,98.234375,0.0,21.46875,-10.845832824707031
12,100,8.75,none,2,88,94.0625,99.984375,0.0,21.296875,-10.642057418823242
12,100,8.75,none,2,89,94.421875,100.296875,0.0,21.546875,-11.056380271911621
12,100,8.75,none,2,90,93.46875,98.84375,0.0,20.703125,-10.930209159851074
12,100,8.75,none,2,91,95.859375,101.53125,0.0,20.75,-10.803125381469727
12,100,8.75,none,2,92,93.359375,99.109375,0.0,19.90625,-10.422004699707031
12,100,8.75,none,2,93,94.9375,98.328125,0.0,20.40625,-10.842577934265137
12,100,8.75,none,2,94,92.90625,100.375,0.0,20.5,-10.73789119720459
12,100,8.75,none,2,95,92.8125,99.75,0.0,20.0625,-10.428906440734863
12,100,8.75,none,2,96,94.078125,100.515625,0.0,21.5,-10.480730056762695
12,100,8.75,none,2,97,94.078125,102.03125,0.0,19.5625,-9.903124809265137
12,100,8.75,none,2,98,96.5,99.5625,0.0,20.40625,-10.764713287353516
12,100,8.75,none,2,99,96.40625,100.5625,0.0,19.921875,-10.652996063232422
12,100,8.75,none,2,100,94.046875,100.8125,0.0,20.0,-10.300390243530273
12,100,8.75,none,2,101,94.25,103.0625,0.0,20.1875,-10.377604484558105
12,100,8.75,none,2,102,96.90625,101.40625,0.0,19.75,-10.52461051940918
12,100,8.75,none,2,103,97.1875,102.515625,0.0,19.46875,-10.759374618530273
12,100,8.75,none,2,104,94.984375,101.71875,0.0,20.703125,-10.73164176940918
12,100,8.75,none,2,105,98.140625,100.265625,0.0,19.40625,-10.846094131469727
12,100,8.75,none,2,106,95.640625,101.453125,0.0,20.25,-10.290365219116211
12,100,8.75,none,2,107,96.1875,103.296875,0.0,18.578125,-10.100521087646484
12,100,8.75,none,2,108,97.625,101.375,0.0,19.5,-10.736849784851074
12,100,8.75,none,2,109,94.71875,103.828125,0.0,20.03125,-9.72031307220459
12,100,8.75,none,2,110,97.5625,101.484375,0.0,18.8125,-10.370051383972168
12,100,8.75,none,2,111,97.328125,100.703125,0.0,19.65625,-10.663932800292969
12,100,8.75,none,2,112,96.265625,99.578125,0.0,20.890625,-10.927213668823242
12,100,8.75,none,2,113,96.71875,100.40625,0.0,19.828125,-11.06640625
12,100,8.75,none,2,114,97.25,102.84375,0.0,18.71875,-10.192838668823242
12,100,8.75,none,2,115,99.015625,101.640625,0.0,19.0625,-11.057032585144043
12,100,8.75,none,2,116,97.203125,101.375,0.0,19.625,-10.488151550292969
12,100,8.75,none,2,117,96.28125,104.140625,0.0,18.796875,-9.990104675292969
12,100,8.75,none,2,118,96.359375,103.421875,0.0,18.953125,-10.373958587646484
12,100,8.75,none,2,119,95.71875,103.90625,0.0,18.71875,-10.239322662353516
12,100,8.75,none,2,120,97.875,103.078125,0.0,18.828125,-10.388802528381348
12,100,8.75,none,2,121,96.90625,102.625,0.0,18.734375,-10.102083206176758
12,100,8.75,none,2,122,96.65625,102.203125,0.0,17.984375,-9.927994728088379
12,100,8.75,none,2,123,95.4375,105.546875,0.0,18.203125,-9.94140625
12,100,8.75,none,2,124,99.15625,104.5625,0.0,17.984375,-10.338150978088379
12,100,8.75,none,2,125,97.78125,103.5,0.0,17.75,-10.068490028381348
12,100,8.75,none,2,126,97.28125,104.46875,0.0,17.4375,-10.091146469116211
12,100,8.75,none,2,127,96.40625,102.03125,0.0,18.4375,-10.28515625
12,100,8.75,none,2,128,98.46875,104.1875,0.0,18.4375,-10.183073043823242
12,100,8.75,none,2,129,96.5625,105.15625,0.0,18.09375,-9.803125381469727
12,100,8.75,none,2,130,98.265625,103.953125,0.0,17.515625,-9.71406364440918
12,100,8.75,none,2,131,97.53125,103.96875,0.0,17.703125,-10.224609375
12,100,8.75,none,2,132,97.6875,103.6875,0.0,17.5,-10.180469512939453
12,100,8.75,none,2,133,98.078125,103.0,0.0,18.71875,-10.45234489440918
12,100,8.75,none,2,134,97.34375,104.09375,0.0,17.640625,-10.158333778381348
12,100,8.75,none,2,135,96.984375,105.5625,0.0,16.84375,-9.671354293823242
12,100,8.75,none,2,136,96.96875,105.0625,0.0,16.875,-9.612760543823242
12,100,8.75,none,2,137,97.75,105.4375,0.0,16.890625,-9.375
12,100,8.75,none,2,138,99.125,103.96875,0.0,16.84375,-9.615104675292969
12,100,8.75,none,2,139,99.25,102.265625,0.0,16.5625,-10.398958206176758
12,100,8.75,none,2,140,96.390625,104.140625,0.0,16.5,-9.232942581176758
12,100,8.75,none,2,141,97.15625,106.75,0.0,16.703125,-9.438541412353516
12,100,8.75,none,2,142,97.5625,105.25,0.0,16.875,-9.500520706176758
12,100,8.75,none,2,143,99.734375,106.3125,0.0,15.234375,-9.272787094116211
12,100,8.75,none,2,144,101.015625,105.046875,0.0,15.65625,-10.12109375
12,100,8.75,none,2,145,97.59375,107.90625,0.0,16.375,-9.34765625
12,100,8.75,none,2,146,96.59375,106.390625,0.0,16.171875,-9.578254699707031
12,100,8.75,none,2,147,97.984375,105.921875,0.0,16.296875,-9.405990600585938
12,100,8.75,none,2,148,96.359375,107.421875,0.0,16.34375,-9.257291793823242
12,100,8.75,none,2,149,99.15625,104.8125,0.0,15.71875,-9.499479293823242
12,100,8.75,none,2,150,98.546875,106.515625,0.0,16.203125,-9.504297256469727
12,100,8.75,none,2,151,96.953125,104.296875,0.0,15.9375,-9.344661712646484
12,100,8.75,none,2,152,99.640625,105.828125,0.0,15.59375,-9.841537475585938
12,100,8.75,none,2,153,101.15625,105.984375,0.0,14.90625,-9.844532012939453
12,100,8.75,none,2,154,99.703125,105.640625,0.0,15.421875,-9.275390625
12,100,8.75,none,2,155,97.90625,106.453125,0.0,15.578125,-8.722396850585938
12,100,8.75,none,2,156,98.4375,105.171875,0.0,15.671875,-9.50898551940918
12,100,8.75,none,2,157,100.484375,104.84375,0.0,15.375,-9.537891387939453
12,100,8.75,none,2,158,98.296875,107.609375,0.0,15.421875,-9.264713287353516
12,100,8.75,none,2,159,99.296875,106.625,0.0,15.90625,-9.66367244720459
12,100,8.75,none,2,160,100.8125,105.828125,0.0,15.421875,-9.987761497497559
12,100,8.75,none,2,161,97.234375,109.09375,0.0,15.09375,-9.098437309265137
12,100,8.75,none,2,162,97.765625,108.640625,0.0,14.921875,-8.959245681762695
12,100,8.75,none,2,163,99.65625,106.875,0.0,15.296875,-9.28867244720459
12,100,8.75,none,2,164,101.40625,107.15625,0.0,13.765625,-9.645051956176758
12,100,8.75,none,2,165,99.578125,107.171875,0.0,14.859375,-9.350131034851074
12,100,8.75,none,2,166,101.046875,108.765625,0.0,14.515625,-9.198698043823242
12,100,8.75,none,2,167,100.3125,106.578125,0.0,14.90625,-9.547916412353516
12,100,8.75,none,2,168,96.90625,109.3125,0.0,14.390625,-8.791276931762695
12,100,8.75,none,2,169,99.03125,108.4375,0.0,14.984375,-9.52304744720459
12,100,8.75,none,2,170,98.546875,107.671875,0.0,14.71875,-8.8671875
12,100,8.75,none,2,171,97.75,108.875,0.0,15.453125,-8.628645896911621
12,100,8.75,none,2,172,96.84375,110.421875,0.0,14.21875,-8.394792556762695
12,100,8.75,none,2,173,100.71875,106.65625,0.0,14.875,-9.651693344116211
12,100,8.75,none,2,174,98.171875,109.484375,0.0,14.640625,-8.729557037353516
12,100,8.75,none,2,175,99.1875,108.953125,0.0,14.390625,-9.065104484558105
12,100,8.75,none,2,176,98.390625,109.3125,0.0,14.0,-8.627473831176758
12,100,8.75,none,2,177,97.78125,109.859375,0.0,14.25,-8.66757869720459
12,100,8.75,none,2,178,99.125,108.5,0.0,14.75,-8.988802909851074
12,100,8.75,none,2,179,97.9375,108.8125,0.0,14.265625,-8.520182609558105
12,100,8.75,none,2,180,99.75,109.109375,0.0,13.671875,-8.52695369720459
12,100,8.75,none,2,181,99.125,109.796875,0.0,13.625,-8.486719131469727
12,100,8.75,none,2,182,99.65625,109.015625,0.0,13.4375,-8.818099021911621
12,100,8.75,none,2,183,97.796875,109.109375,0.0,13.9375,-8.625261306762695
12,100,8.75,none,2,184,100.078125,109.3125,0.0,13.21875,-8.803516387939453
12,100,8.75,none,2,185,95.65625,111.75,0.0,13.890625,-8.283723831176758
12,100,8.75,none,2,186,99.734375,110.359375,0.0,13.765625,-8.74960994720459
12,100,8.75,none,2,187,98.03125,109.546875,0.0,13.9375,-8.523828506469727
12,100,8.75,none,2,188,98.53125,110.71875,0.0,13.25,-8.289192199707031
12,100,8.75,none,2,189,100.71875,110.734375,0.0,13.8125,-8.693750381469727
12,100,8.75,none,2,190,98.75,109.65625,0.0,13.078125,-8.334766387939453
12,100,8.75,none,2,191,101.625,108.28125,0.0,13.640625,-9.018229484558105
12,100,8.75,none,2,192,101.9375,109.765625,0.0,13.390625,-9.15156364440918
12,100,8.75,none,2,193,99.40625,109.734375,0.0,13.65625,-8.615495681762695
12,100,8.75,none,2,194,100.75,110.296875,0.0,13.03125,-8.374089241027832
12,100,8.75,none,2,195,101.6875,108.015625,0.0,13.0625,-8.9609375
12,100,8.75,none,2,196,101.734375,109.4375,0.0,12.515625,-8.791537284851074
12,100,8.75,none,2,197,102.296875,110.109375,0.0,12.40625,-8.50156307220459
12,100,8.75,none,2,198,99.140625,110.1875,0.0,12.34375,-8.253385543823242
12,100,8.75,none,2,199,98.953125,110.125,0.0,13.03125,-8.284244537353516
12,100,8.75,none,2,200,99.875,111.484375,0.0,11.90625,-8.103906631469727
12,100,8.75,none,2,201,101.328125,110.65625,0.0,12.765625,-8.535417556762695
12,100,8.75,none,2,202,101.015625,109.84375,0.0,12.265625,-8.364322662353516
12,100,8.75,none,2,203,101.125,111.21875,0.0,12.390625,-8.018750190734863
12,100,8.75,none,2,204,99.265625,111.9375,0.0,12.40625,-8.218881607055664
12,100,8.75,none,2,205,98.578125,111.796875,0.0,12.9375,-7.97812557220459
12,100,8.75,none,2,206,99.625,109.921875,0.0,12.796875,-8.34140682220459
12,100,8.75,none,2,207,100.5,111.9375,0.0,12.125,-8.218620300292969
12,100,8.75,none,2,208,100.75,111.234375,0.0,11.96875,-8.305209159851074
12,100,8.75,none,2,209,99.703125,111.671875,0.0,12.578125,-8.024478912353516
12,100,8.75,none,2,210,101.640625,110.734375,0.0,11.671875,-8.397396087646484
12,100,8.75,none,2,211,99.671875,111.25,0.0,12.15625,-7.618880271911621
12,100,8.75,none,2,212,101.640625,109.09375,0.0,12.703125,-8.610026359558105
12,100,8.75,none,2,213,100.609375,111.265625,0.0,12.265625,-8.319531440734863
12,100,8.75,none,2,214,100.140625,110.34375,0.0,13.046875,-8.487239837646484
12,100,8.75,none,2,215,99.921875,111.359375,0.0,12.109375,-8.413802146911621
12,100,8.75,none,2,216,100.15625,110.875,0.0,12.4375,-8.311588287353516
12,100,8.75,none,2,217,99.78125,110.875,0.0,11.703125,-8.038281440734863
12,100,8.75,none,2,218,100.9375,109.671875,0.0,12.1875,-8.510156631469727
12,100,8.75,none,2,219,100.359375,112.6875,0.0,11.109375,-7.822135925292969
12,100,8.75,none,2,220,98.859375,111.046875,0.0,12.421875,-8.608073234558105
12,100,8.75,none,2,221,100.46875,111.203125,0.0,12.515625,-8.307682037353516
12,100,8.75,none,2,222,99.109375,111.796875,0.0,11.078125,-7.798958778381348
12,100,8.75,none,2,223,97.234375,112.1875,0.0,11.953125,-7.748958587646484
12,100,8.75,none,2,224,97.890625,112.078125,0.0,11.96875,-7.555989742279053
12,100,8.75,none,2,225,98.375,111.828125,0.0,11.4375,-7.1861982345581055
12,100,8.75,none,2,226,98.640625,112.203125,0.0,11.703125,-7.6744794845581055
12,100,8.75,none,2,227,97.65625,113.375,0.0,11.40625,-7.351302146911621
12,100,8.75,none,2,228,101.546875,111.015625,0.0,11.21875,-8.48828125
12,100,8.75,none,2,229,99.359375,114.625,0.0,11.640625,-7.224740028381348
12,100,8.75,none,2,230,99.078125,111.3125,0.0,11.15625,-7.793359279632568
12,100,8.75,none,2,231,99.953125,114.953125,0.0,10.828125,-7.617578029632568
12,100,8.75,none,2,232,99.125,113.109375,0.0,10.796875,-7.7694010734558105
12,100,8.75,none,2,233,95.71875,114.578125,0.0,11.015625,-6.955989837646484
12,100,8.75,none,2,234,99.125,112.328125,0.0,10.59375,-7.442317962646484
12,100,8.75,none,2,235,96.9375,113.6875,0.0,10.328125,-6.9576826095581055
12,100,8.75,none,2,236,98.546875,114.109375,0.0,10.203125,-7.41796875
12,100,8.75,none,2,237,99.921875,114.140625,0.0,10.546875,-7.42539119720459
12,100,8.75,none,2,238,97.625,113.984375,0.0,10.75,-7.491146087646484
12,100,8.75,none,2,239,98.1875,114.59375,0.0,10.859375,-7.009244918823242
12,100,8.75,none,2,240,97.890625,113.84375,0.0,10.640625,-6.88632869720459
12,100,8.75,none,2,241,97.421875,115.078125,0.0,10.84375,-7.190755367279053
12,100,8.75,none,2,242,98.421875,115.171875,0.0,10.765625,-7.586719512939453
12,100,8.75,none,2,243,100.234375,112.53125,0.0,10.4375,-7.832292079925537
12,100,8.75,none,2,244,99.796875,113.875,0.0,10.671875,-7.5994791984558105
12,100,8.75,none,2,245,100.40625,113.890625,0.0,10.53125,-7.675000190734863
12,100,8.75,none,2,246,98.265625,114.796875,0.0,10.25,-7.275130748748779
12,100,8.75,none,2,247,96.5625,115.078125,0.0,9.859375,-7.042447566986084
12,100,8.75,none,2,248,97.484375,113.453125,0.0,10.640625,-6.719531536102295
12,100,8.75,none,2,249,100.328125,113.796875,0.0,9.65625,-7.801042079925537
12,100,8.75,none,2,250,99.5625,114.59375,0.0,10.15625,-7.288541793823242
12,100,8.75,none,2,251,101.0,112.375,0.0,9.890625,-7.641666412353516
12,100,8.75,none,2,252,99.265625,114.84375,0.0,10.21875,-7.4108076095581055
12,100,8.75,none,2,253,97.40625,116.09375,0.0,9.96875,-6.897916316986084
12,100,8.75,none,2,254,98.59375,114.53125,0.0,10.578125,-7.2154951095581055
12,100,8.75,none,2,255,100.640625,115.53125,0.0,9.640625,-7.505599498748779
12,100,8.75,none,2,256,98.625,114.671875,0.0,10.28125,-7.141927242279053
12,100,8.75,none,2,257,100.25,113.9375,0.0,10.015625,-7.248437881469727
12,100,8.75,none,2,258,102.359375,113.875,0.0,9.890625,-7.6535162925720215
12,100,8.75,none,2,259,100.6875,114.265625,0.0,9.140625,-7.360286712646484
12,100,8.75,none,2,260,98.859375,117.15625,0.0,9.109375,-7.076952934265137
12,100,8.75,none,2,261,99.140625,115.609375,0.0,10.390625,-7.118880271911621
12,100,8.75,none,2,262,99.046875,112.75,0.0,9.171875,-7.072396278381348
12,100,8.75,none,2,263,99.09375,113.75,0.0,9.609375,-7.296224117279053
12,100,8.75,none,2,264,98.9375,113.796875,0.0,9.84375,-7.311068534851074
12,100,8.75,none,2,265,97.640625,114.75,0.0,9.78125,-6.89804744720459
12,100,8.75,none,2,266,98.9375,113.984375,0.0,9.84375,-7.1561198234558105
12,100,8.75,none,2,267,97.453125,116.765625,0.0,9.578125,-6.4928388595581055
12,100,8.75,none,2,268,100.953125,114.15625,0.0,10.359375,-7.113802909851074
12,100,8.75,none,2,269,96.640625,118.171875,0.0,9.859375,-6.073307991027832
12,100,8.75,none,2,270,98.59375,116.046875,0.0,9.25,-6.384765625
12,100,8.75,none,2,271,99.53125,113.421875,0.0,9.625,-7.31406307220459
12,100,8.75,none,2,272,98.25,113.703125,0.0,9.25,-6.8800787925720215
12,100,8.75,none,2,273,99.5625,115.890625,0.0,8.984375,-7.0234375
12,100,8.75,none,2,274,99.578125,115.421875,0.0,9.8125,-6.90390682220459
12,100,8.75,none,2,275,98.390625,116.140625,0.0,9.140625,-6.614583492279053
12,100,8.75,none,2,276,99.28125,116.65625,0.0,8.875,-6.8996100425720215
12,100,8.75,none,2,277,98.5625,117.484375,0.0,9.015625,-6.596484661102295
12,100,8.75,none,2,278,97.953125,113.8125,0.0,10.3125,-7.207942962646484
12,100,8.75,none,2,279,97.796875,116.703125,0.0,9.796875,-6.4250006675720215
12,100,8.75,none,2,280,99.0625,115.484375,0.0,9.546875,-6.817447662353516
12,100,8.75,none,2,281,99.5,114.59375,0.0,9.578125,-7.117969036102295
12,100,8.75,none,2,282,97.921875,116.4375,0.0,9.265625,-6.520052909851074
12,100,8.75,none,2,283,98.15625,115.4375,0.0,9.25,-6.774219036102295
12,100,8.75,none,2,284,98.921875,115.984375,0.0,8.71875,-6.964452743530273
12,100,8.75,none,2,285,100.28125,116.1875,0.0,8.765625,-7.15976619720459
12,100,8.75,none,2,286,98.53125,116.796875,0.0,9.03125,-6.460286617279053
12,100,8.75,none,2,287,96.671875,115.640625,0.0,10.0625,-6.861718654632568
12,100,8.75,none,2,288,97.859375,116.984375,0.0,9.234375,-6.504947662353516
12,100,8.75,none,2,289,97.859375,115.625,0.0,8.875,-6.415104866027832
12,100,8.75,none,2,290,98.140625,116.3125,0.0,9.015625,-6.648828029632568
12,100,8.75,none,2,291,96.203125,117.328125,0.0,8.84375,-6.094271659851074
12,100,8.75,none,2,292,100.625,116.21875,0.0,8.84375,-6.501953125
12,100,8.75,none,2,293,101.03125,115.375,0.0,9.109375,-6.820573329925537
12,100,8.75,none,2,294,97.171875,115.96875,0.0,9.75,-6.306901454925537
12,100,8.75,none,2,295,99.609375,116.46875,0.0,8.65625,-6.57421875
12,100,8.75,none,2,296,98.796875,116.78125,0.0,9.1875,-6.699609279632568
12,100,8.75,none,2,297,98.03125,117.609375,0.0,8.75,-6.243489742279053
12,100,8.75,none,2,298,98.28125,117.328125,0.0,9.40625,-6.330079078674316
12,100,8.75,none,2,299,96.328125,117.546875,0.0,9.0,-6.182162284851074
12,100,8.75,none,2,300,98.25,116.6875,0.0,8.765625,-6.415885925292969
12,100,8.75,none,2,301,98.328125,116.953125,0.0,8.984375,-6.416927337646484
12,100,8.75,none,2,302,98.4375,118.59375,0.0,8.0625,-6.435286998748779
12,100,8.75,none,2,303,100.71875,115.421875,0.0,8.328125,-6.749870300292969
12,100,8.75,none,2,304,99.015625,118.0625,0.0,8.484375,-6.404426574707031
12,100,8.75,none,2,305,101.28125,117.71875,0.0,8.296875,-6.762500762939453
12,100,8.75,none,2,306,100.890625,115.234375,0.0,8.390625,-7.570834159851074
12,100,8.75,none,2,307,99.203125,118.203125,0.0,8.734375,-6.12890625
12,100,8.75,none,2,308,99.1875,116.03125,0.0,8.59375,-6.561849117279053
12,100,8.75,none,2,309,102.34375,115.546875,0.0,7.96875,-6.9186201095581055
12,100,8.75,none,2,310,97.046875,117.9375,0.0,8.0,-5.791015625
12,100,8.75,none,2,311,98.265625,117.09375,0.0,8.078125,-6.0662760734558105
12,100,8.75,none,2,312,96.578125,117.828125,0.0,8.53125,-6.6119794845581055
12,100,8.75,none,2,313,97.21875,117.0,0.0,8.921875,-5.98593807220459
12,100,8.75,none,2,314,98.953125,116.828125,0.0,8.078125,-6.572396278381348
12,100,8.75,none,2,315,99.9375,115.359375,0.0,8.40625,-6.603515625
12,100,8.75,none,2,316,98.109375,116.296875,0.0,7.90625,-6.562891006469727
12,100,8.75,none,2,317,99.140625,117.296875,0.0,8.234375,-6.2057294845581055
12,100,8.75,none,2,318,99.46875,116.453125,0.0,8.078125,-6.257161617279053
12,100,8.75,none,2,319,98.046875,117.390625,0.0,8.46875,-6.143360137939453
12,100,8.75,none,2,320,98.21875,117.234375,0.0,8.046875,-6.145572662353516
12,100,8.75,none,2,321,98.328125,117.21875,0.0,8.28125,-6.333984375
12,100,8.75,none,2,322,100.890625,114.125,0.0,8.53125,-7.147526741027832
12,100,8.75,none,2,323,99.234375,116.71875,0.0,7.59375,-5.964714050292969
12,100,8.75,none,2,324,97.4375,118.46875,0.0,8.34375,-5.998828411102295
12,100,8.75,none,2,325,97.96875,118.40625,0.0,8.21875,-6.114322662353516
12,100,8.75,none,2,326,98.984375,117.96875,0.0,7.515625,-6.0441412925720215
12,100,8.75,none,2,327,99.609375,117.28125,0.0,7.609375,-6.443359375
12,100,8.75,none,2,328,98.625,119.4375,0.0,7.765625,-6.444531440734863
12,100,8.75,none,2,329,96.90625,119.5,0.0,7.984375,-5.82382869720459
12,100,8.75,none,2,330,96.75,117.78125,0.0,8.265625,-6.312239646911621
12,100,8.75,none,2,331,97.703125,117.625,0.0,8.625,-6.363151550292969
12,100,8.75,none,2,332,99.78125,118.015625,0.0,7.8125,-6.619010925292969
12,100,8.75,none,2,333,98.453125,121.171875,0.0,8.0625,-5.275911808013916
12,100,8.75,none,2,334,95.0,119.25,0.0,8.328125,-5.594140529632568
12,100,8.75,none,2,335,96.859375,118.171875,0.0,7.6875,-5.832161903381348
12,100,8.75,none,2,336,97.421875,117.4375,0.0,7.65625,-6.222917079925537
12,100,8.75,none,2,337,97.890625,119.359375,0.0,8.203125,-5.796614646911621
12,100,8.75,none,2,338,96.171875,118.5625,0.0,8.109375,-5.487239837646484
12,100,8.75,none,2,339,98.578125,117.671875,0.0,7.84375,-6.159505367279053
12,100,8.75,none,2,340,95.9375,119.421875,0.0,7.796875,-5.326042175292969
12,100,8.75,none,2,341,95.078125,118.921875,0.0,7.6875,-5.5358076095581055
12,100,8.75,none,2,342,97.703125,118.703125,0.0,7.8125,-5.588021278381348
12,100,8.75,none,2,343,97.3125,118.3125,0.0,8.1875,-5.793880462646484
12,100,8.75,none,2,344,94.9375,118.34375,0.0,7.703125,-5.4718756675720215
12,100,8.75,none,2,345,96.390625,119.875,0.0,8.59375,-5.970573425292969
12,100,8.75,none,2,346,98.046875,120.046875,0.0,7.984375,-5.694400787353516
12,100,8.75,none,2,347,96.125,117.234375,0.0,7.921875,-5.8312506675720215
12,100,8.75,none,2,348,97.515625,118.671875,0.0,8.015625,-6.12890625
12,100,8.75,none,2,349,97.234375,117.875,0.0,7.84375,-5.931510925292969
12,100,8.75,none,2,350,96.84375,119.53125,0.0,7.390625,-5.587369918823242
12,100,8.75,none,2,351,96.0,119.40625,0.0,7.21875,-5.449349403381348
12,100,8.75,none,2,352,98.296875,118.71875,0.0,7.515625,-5.854427337646484
12,100,8.75,none,2,353,98.328125,118.84375,0.0,7.109375,-6.175520896911621
12,100,8.75,none,2,354,99.75,116.96875,0.0,7.6875,-6.354557037353516
12,100,8.75,none,2,355,100.75,117.234375,0.0,7.28125,-6.369401454925537
12,100,8.75,none,2,356,97.421875,118.578125,0.0,7.640625,-5.912500381469727
12,100,8.75,none,2,357,97.25,119.484375,0.0,7.921875,-5.935807704925537
12,100,8.75,none,2,358,96.046875,119.453125,0.0,7.015625,-5.358724117279053
12,100,8.75,none,2,359,99.03125,117.96875,0.0,7.71875,-6.261198043823242
12,100,8.75,none,2,360,97.1875,119.3125,0.0,7.15625,-5.455208778381348
12,100,8.75,none,2,361,98.578125,117.828125,0.0,7.96875,-5.582161903381348
