condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,647,1.0,0.0,1.0,1.0,1.0,1.0,20.5859375,89.58984375,74.16796875,118.01171875,297.76953125,345.58203125,1.1509217023849487,0.5991106033325195,43.91015625,25.827072143554688
1,0,648,1.0,0.0,1.0,1.0,1.0,1.0,19.71484375,90.1171875,72.87890625,114.78125,300.5078125,343.265625,1.1740857362747192,0.5911363959312439,44.80078125,26.466527938842773
1,0,649,1.0,0.0,1.0,1.0,1.0,1.0,20.48828125,89.35546875,72.97265625,117.76953125,299.8984375,344.921875,1.16741144657135,0.5942691564559937,44.171875,26.07373809814453
1,0,650,1.0,0.0,1.0,1.0,1.0,1.0,20.4375,89.8671875,74.06640625,117.33203125,303.671875,349.53125,1.1593677997589111,0.5960020422935486,43.63671875,25.82576560974121
1,0,651,1.0,0.0,1.0,1.0,1.0,1.0,20.23828125,90.33203125,74.296875,116.7578125,303.48828125,349.1953125,1.1764718294143677,0.5956370234489441,43.7421875,26.336673736572266
1,0,652,1.0,0.0,1.0,1.0,1.0,1.0,20.03125,89.6328125,74.453125,115.74609375,298.90234375,349.9609375,1.16715669631958,0.5952819585800171,43.98828125,26.25393295288086
1,0,653,1.0,0.0,1.0,1.0,1.0,1.0,20.703125,89.91015625,75.03125,118.3671875,300.23046875,347.25,1.1764006614685059,0.5937580466270447,43.93359375,26.302043914794922
1,0,654,1.0,0.0,1.0,1.0,1.0,1.0,20.4453125,90.34765625,75.28125,115.77734375,299.58984375,348.98046875,1.1687281131744385,0.5954121351242065,43.46484375,26.029857635498047
1,0,655,1.0,0.0,1.0,1.0,1.0,1.0,20.40234375,90.45703125,74.796875,116.94921875,296.86328125,347.65234375,1.1602274179458618,0.5958748459815979,43.94140625,26.253154754638672
1,0,656,1.0,0.0,1.0,1.0,1.0,1.0,20.62109375,90.06640625,75.94921875,116.16015625,296.09375,352.86328125,1.1683080196380615,0.5962832570075989,43.046875,25.966331481933594
1,0,657,1.0,0.0,1.0,1.0,1.0,1.0,20.3671875,90.29296875,75.203125,115.51171875,298.1640625,344.2578125,1.1676805019378662,0.592797040939331,43.65625,26.22909927368164
1,0,658,1.0,0.0,1.0,1.0,1.0,1.0,20.73828125,91.72265625,76.359375,115.19921875,298.984375,354.53515625,1.172460913658142,0.5945507884025574,43.1875,26.503429412841797
1,0,659,1.0,0.0,1.0,1.0,1.0,1.0,20.3046875,92.5546875,74.93359375,114.26171875,300.15234375,351.2578125,1.1703541278839111,0.5923462510108948,43.78125,26.777191162109375
1,0,660,1.0,0.0,1.0,1.0,1.0,1.0,19.67578125,91.30859375,75.75390625,112.73828125,297.66796875,350.0625,1.1675318479537964,0.5945682525634766,43.875,26.676252365112305
1,0,661,1.0,0.0,1.0,1.0,1.0,1.0,19.98046875,91.05078125,75.625,112.66015625,298.67578125,347.08984375,1.1794830560684204,0.5915830135345459,43.46484375,26.490428924560547
1,0,662,1.0,0.0,1.0,1.0,1.0,1.0,19.08203125,92.578125,75.8203125,110.22265625,301.9609375,348.6171875,1.1691758632659912,0.5900607705116272,43.40625,26.680654525756836
1,0,663,1.0,0.0,1.0,1.0,1.0,1.0,19.0859375,92.53515625,75.953125,109.75,300.765625,347.29296875,1.1784331798553467,0.5873304009437561,43.875,26.777189254760742
1,0,664,1.0,0.0,1.0,1.0,1.0,1.0,19.4765625,90.15625,76.3359375,112.28515625,296.171875,351.87109375,1.1788535118103027,0.5948783159255981,43.83203125,26.626190185546875
1,0,665,1.0,0.0,1.0,1.0,1.0,1.0,18.58203125,91.98046875,75.37890625,109.84765625,301.26171875,347.83203125,1.1680363416671753,0.5912150144577026,44.03125,26.71828842163086
1,0,666,1.0,0.0,1.0,1.0,1.0,1.0,19.5703125,90.75390625,76.4140625,114.08203125,298.5859375,354.2734375,1.17453134059906,0.5962158441543579,44.16796875,26.83656120300293
1,0,667,1.0,0.0,1.0,1.0,1.0,1.0,18.9609375,92.59765625,75.2109375,111.55078125,303.96875,348.71875,1.1864351034164429,0.5862958431243896,43.96484375,26.936742782592773
1,0,668,1.0,0.0,1.0,1.0,1.0,1.0,19.89453125,90.7890625,76.51171875,112.2890625,297.578125,353.07421875,1.1721482276916504,0.5976674556732178,43.6484375,26.67073631286621
1,0,669,1.0,0.0,1.0,1.0,1.0,1.0,19.890625,90.3671875,76.08203125,114.65625,298.640625,352.28515625,1.1741641759872437,0.5944312810897827,44.23046875,26.740535736083984
1,0,670,1.0,0.0,1.0,1.0,1.0,1.0,18.625,93.1484375,74.3828125,108.3828125,307.32421875,347.82421875,1.1839523315429688,0.5861440896987915,43.83203125,26.936086654663086
1,0,671,1.0,0.0,1.0,1.0,1.0,1.0,19.0546875,92.4609375,75.46875,111.71875,307.19921875,348.1796875,1.1740429401397705,0.5864909291267395,43.76171875,26.692283630371094
1,0,672,1.0,0.0,1.0,1.0,1.0,1.0,18.85546875,93.765625,76.05078125,110.03515625,307.890625,349.69140625,1.1865438222885132,0.5855169892311096,43.828125,27.126392364501953
1,0,673,1.0,0.0,1.0,1.0,1.0,1.0,18.6171875,93.56640625,75.81640625,111.26953125,307.11328125,348.0,1.1789276599884033,0.584323525428772,44.20703125,27.224971771240234
1,0,674,1.0,0.0,1.0,1.0,1.0,1.0,19.3984375,92.83984375,75.72265625,112.88671875,305.1015625,351.3828125,1.163657784461975,0.5872185826301575,43.703125,26.638242721557617
1,0,675,1.0,0.0,1.0,1.0,1.0,1.0,19.23828125,92.69921875,75.61328125,110.125,304.8046875,350.3203125,1.180793285369873,0.5858626365661621,44.06640625,27.029983520507812
1,0,676,1.0,0.0,1.0,1.0,1.0,1.0,19.08203125,93.546875,75.25390625,113.28515625,308.8359375,348.71875,1.1865829229354858,0.584149181842804,43.96875,27.18677520751953
1,0,677,1.0,0.0,1.0,1.0,1.0,1.0,19.3046875,92.03125,75.06640625,114.20703125,302.7890625,348.16015625,1.1724282503128052,0.5909618139266968,44.04296875,26.767871856689453
1,0,678,1.0,0.0,1.0,1.0,1.0,1.0,19.62109375,93.25,74.59765625,114.8515625,307.49609375,349.52734375,1.1849032640457153,0.5848916172981262,43.49609375,26.687885284423828
1,0,679,1.0,0.0,1.0,1.0,1.0,1.0,19.12890625,92.66015625,74.41015625,113.5234375,308.30859375,349.2734375,1.167394995689392,0.5872325897216797,44.171875,26.734004974365234
1,0,680,1.0,0.0,1.0,1.0,1.0,1.0,19.375,92.84375,74.91015625,113.9296875,308.28125,349.453125,1.1555479764938354,0.5855229496955872,44.4375,26.57369613647461
1,0,681,1.0,0.0,1.0,1.0,1.0,1.0,19.4375,94.2578125,73.49609375,115.66796875,313.73828125,347.78515625,1.1836233139038086,0.5797699689865112,43.99609375,26.895305633544922
1,0,682,1.0,0.0,1.0,1.0,1.0,1.0,18.4609375,92.58984375,75.4375,112.25390625,307.12109375,354.46875,1.1752880811691284,0.5902125239372253,44.12109375,27.123577117919922
1,0,683,1.0,0.0,1.0,1.0,1.0,1.0,18.546875,92.76171875,75.23828125,110.40234375,306.203125,354.59765625,1.180349588394165,0.5890615582466125,43.703125,26.924367904663086
1,0,684,1.0,0.0,1.0,1.0,1.0,1.0,19.01953125,92.14453125,75.328125,113.23046875,303.40625,350.02734375,1.177741527557373,0.586383044719696,43.8359375,26.472936630249023
1,0,685,1.0,0.0,1.0,1.0,1.0,1.0,19.35546875,93.69140625,74.93359375,112.14453125,306.94921875,349.6953125,1.1725056171417236,0.5873640179634094,43.9921875,26.66236686706543
1,0,686,1.0,0.0,1.0,1.0,1.0,1.0,18.59765625,92.15625,75.1953125,109.9296875,301.96484375,347.5703125,1.1848316192626953,0.589806079864502,44.05859375,26.947654724121094
1,0,687,1.0,0.0,1.0,1.0,1.0,1.0,18.4921875,93.140625,74.140625,109.25390625,305.7578125,345.08984375,1.1589760780334473,0.5869236588478088,44.0625,26.55859375
1,0,688,1.0,0.0,1.0,1.0,1.0,1.0,18.609375,94.5078125,74.4765625,107.83203125,308.26953125,348.65234375,1.1583330631256104,0.5881315469741821,43.296875,26.461029052734375
1,0,689,1.0,0.0,1.0,1.0,1.0,1.0,18.50390625,93.91015625,74.828125,109.55078125,303.73046875,348.1640625,1.1776418685913086,0.5864024758338928,43.62890625,26.852046966552734
1,0,690,1.0,0.0,1.0,1.0,1.0,1.0,18.46484375,93.55078125,75.9375,109.45703125,305.0,352.54296875,1.1725051403045654,0.5878013968467712,43.51171875,26.847156524658203
1,0,691,1.0,0.0,1.0,1.0,1.0,1.0,18.13671875,93.01171875,77.14453125,108.26953125,303.9765625,353.83203125,1.1860154867172241,0.5894097685813904,43.546875,27.211956024169922
1,0,692,1.0,0.0,1.0,1.0,1.0,1.0,18.14453125,93.1875,76.859375,108.6953125,302.17578125,354.01171875,1.1776126623153687,0.5913659930229187,44.0546875,27.283248901367188
1,0,693,1.0,0.0,1.0,1.0,1.0,1.0,17.609375,93.33203125,76.5546875,104.1796875,302.9765625,354.62109375,1.1835267543792725,0.5844096541404724,43.91015625,27.222858428955078
1,0,694,1.0,0.0,1.0,1.0,1.0,1.0,17.5625,92.0703125,75.55859375,105.97265625,298.87890625,351.02734375,1.1780986785888672,0.5905263423919678,44.22265625,27.0473690032959
1,0,695,1.0,0.0,1.0,1.0,1.0,1.0,17.484375,93.2578125,75.91015625,105.3984375,301.15234375,350.6484375,1.1841727495193481,0.5871293544769287,44.03125,27.232540130615234
1,0,696,1.0,0.0,1.0,1.0,1.0,1.0,17.8984375,92.47265625,75.4375,108.0234375,302.05078125,349.79296875,1.1746352910995483,0.5881086587905884,44.43359375,26.981557846069336
1,0,697,1.0,0.0,1.0,1.0,1.0,1.0,17.74609375,93.44921875,75.453125,107.26171875,305.703125,349.65625,1.1672354936599731,0.5861684679985046,44.4921875,26.99506187438965
1,0,698,1.0,0.0,1.0,1.0,1.0,1.0,18.1953125,91.03125,76.07421875,109.4765625,298.875,354.8125,1.1761791706085205,0.594724178314209,44.73046875,27.023086547851562
1,0,699,1.0,0.0,1.0,1.0,1.0,1.0,18.55859375,91.984375,75.69921875,109.58984375,304.3203125,355.1171875,1.1735084056854248,0.5910005569458008,44.23046875,26.867345809936523
1,0,700,1.0,0.0,1.0,1.0,1.0,1.0,17.80078125,93.72265625,75.84765625,106.5546875,308.5703125,355.57421875,1.175701379776001,0.5863056778907776,44.2578125,27.04079818725586
1,0,701,1.0,0.0,1.0,1.0,1.0,1.0,18.5390625,93.9375,75.390625,109.9453125,308.47265625,355.1484375,1.1830849647521973,0.5871871113777161,44.23046875,27.24989128112793
1,0,702,1.0,0.0,1.0,1.0,1.0,1.0,18.2734375,93.1484375,76.41015625,109.50390625,307.890625,359.53125,1.1738430261611938,0.5878196358680725,43.90234375,26.922977447509766
1,0,703,1.0,0.0,1.0,1.0,1.0,1.0,18.2109375,93.6640625,75.87890625,107.4765625,308.87890625,356.59765625,1.1726419925689697,0.5869362354278564,43.34375,26.644140243530273
1,0,704,1.0,0.0,1.0,1.0,1.0,1.0,17.96484375,92.96875,75.3671875,106.921875,305.76953125,352.578125,1.1847575902938843,0.5852547883987427,44.34765625,27.15033721923828
1,0,705,1.0,0.0,1.0,1.0,1.0,1.0,18.28125,94.05078125,75.296875,108.7734375,308.01953125,354.3828125,1.1734622716903687,0.5840539336204529,43.80078125,26.877843856811523
1,0,706,1.0,0.0,1.0,1.0,1.0,1.0,18.62109375,94.69921875,75.33984375,110.45703125,310.3984375,354.625,1.1782609224319458,0.582051157951355,44.01171875,27.016895294189453
1,0,707,1.0,0.0,1.0,1.0,1.0,1.0,17.86328125,94.734375,75.87890625,107.9140625,310.1171875,354.55859375,1.1864969730377197,0.5824044346809387,44.375,27.66811180114746
1,0,708,1.0,0.0,1.0,1.0,1.0,1.0,18.4375,94.0546875,75.1484375,110.18359375,305.3203125,350.703125,1.187534213066101,0.5846299529075623,43.68359375,27.16175079345703
1,0,709,1.0,0.0,1.0,1.0,1.0,1.0,18.72265625,93.57421875,76.19140625,110.57421875,305.046875,352.78125,1.1789520978927612,0.5873668193817139,44.29296875,27.22817611694336
1,0,710,1.0,0.0,1.0,1.0,1.0,1.0,18.63671875,93.86328125,75.23046875,109.1171875,304.34375,347.44921875,1.1691275835037231,0.5851041078567505,44.08984375,26.927961349487305
1,0,711,1.0,0.0,1.0,1.0,1.0,1.0,18.2265625,95.2421875,76.32421875,108.90625,307.51953125,349.32421875,1.1780754327774048,0.5817111730575562,43.60546875,27.134654998779297
1,0,712,1.0,0.0,1.0,1.0,1.0,1.0,18.27734375,96.5546875,75.31640625,107.515625,310.8203125,349.87890625,1.2086195945739746,0.5747159719467163,43.796875,27.52334213256836
1,0,713,1.0,0.0,1.0,1.0,1.0,1.0,17.97265625,95.16796875,76.66015625,105.80078125,306.484375,353.46484375,1.1866958141326904,0.5839305520057678,43.6484375,27.402381896972656
1,0,714,1.0,0.0,1.0,1.0,1.0,1.0,18.1015625,95.48828125,75.0390625,106.87109375,306.3359375,349.98828125,1.1861352920532227,0.5799787044525146,43.9609375,27.26918601989746
1,0,715,1.0,0.0,1.0,1.0,1.0,1.0,17.88671875,94.6953125,76.0546875,106.078125,306.06640625,353.09765625,1.1807955503463745,0.5813469886779785,44.02734375,27.269901275634766
1,0,716,1.0,0.0,1.0,1.0,1.0,1.0,18.12109375,94.5078125,76.79296875,107.15234375,301.44140625,355.1796875,1.192740797996521,0.5838100910186768,44.328125,27.741506576538086
1,0,717,1.0,0.0,1.0,1.0,1.0,1.0,17.56640625,95.9609375,76.23828125,104.359375,307.36328125,352.06640625,1.1860617399215698,0.5816763639450073,44.37890625,27.948078155517578
1,0,718,1.0,0.0,1.0,1.0,1.0,1.0,18.47265625,94.7109375,77.03125,108.515625,301.72265625,355.49609375,1.1970328092575073,0.5818473696708679,43.96484375,27.622695922851562
1,0,719,1.0,0.0,1.0,1.0,1.0,1.0,17.78515625,95.23828125,76.9453125,105.83203125,302.28515625,353.56640625,1.1816948652267456,0.5824093222618103,44.140625,27.530284881591797
1,0,720,1.0,0.0,1.0,1.0,1.0,1.0,18.53125,96.14453125,76.14453125,108.69140625,304.0234375,353.55859375,1.184361457824707,0.5790016651153564,44.015625,27.60140609741211
1,0,721,1.0,0.0,1.0,1.0,1.0,1.0,17.7734375,95.76953125,76.63671875,106.92578125,304.72265625,350.22265625,1.1919547319412231,0.5796760320663452,44.1875,27.82623291015625
1,0,722,1.0,0.0,1.0,1.0,1.0,1.0,17.77734375,97.00390625,75.46875,105.80859375,310.31640625,349.16015625,1.189010500907898,0.5747025609016418,44.0,27.662954330444336
1,0,723,1.0,0.0,1.0,1.0,1.0,1.0,17.62890625,95.7109375,76.28125,106.1484375,307.86328125,351.4921875,1.1865822076797485,0.5798552632331848,44.27734375,27.631389617919922
1,0,724,1.0,0.0,1.0,1.0,1.0,1.0,17.82421875,94.83984375,76.53515625,105.3046875,306.80859375,352.8203125,1.164918303489685,0.5818817019462585,44.1484375,27.052581787109375
1,0,725,1.0,0.0,1.0,1.0,1.0,1.0,17.46484375,95.6796875,75.578125,107.4609375,309.328125,349.95703125,1.1882991790771484,0.5791506171226501,44.375,27.56928825378418
1,0,726,1.0,0.0,1.0,1.0,1.0,1.0,16.93359375,96.875,75.91015625,103.25390625,310.640625,349.2890625,1.1785584688186646,0.5779749751091003,44.328125,27.59884262084961
1,0,727,1.0,0.0,1.0,1.0,1.0,1.0,17.06640625,94.1328125,76.73046875,105.67578125,307.48828125,354.53125,1.1886768341064453,0.5843110084533691,44.3515625,27.451635360717773
1,0,728,1.0,0.0,1.0,1.0,1.0,1.0,16.6328125,95.48828125,77.26953125,101.90234375,312.21484375,354.828125,1.1759265661239624,0.5809034705162048,44.0546875,27.55751609802246
1,0,729,1.0,0.0,1.0,1.0,1.0,1.0,16.921875,96.60546875,75.8515625,105.21484375,313.96875,354.03125,1.1957157850265503,0.5794203877449036,43.80859375,27.787267684936523
1,0,730,1.0,0.0,1.0,1.0,1.0,1.0,15.8046875,97.84375,76.1953125,101.640625,317.16796875,356.75390625,1.191589117050171,0.5754385590553284,43.8828125,27.99880027770996
1,0,731,1.0,0.0,1.0,1.0,1.0,1.0,16.05859375,96.7578125,77.21875,101.9609375,314.1171875,363.17578125,1.185921549797058,0.5762057304382324,44.13671875,27.972240447998047
1,0,732,1.0,0.0,1.0,1.0,1.0,1.0,16.5859375,96.5859375,76.71875,101.45703125,314.4296875,356.2734375,1.1869807243347168,0.5758746862411499,44.33984375,27.875091552734375
1,0,733,1.0,0.0,1.0,1.0,1.0,1.0,16.2890625,95.1015625,76.94140625,101.21875,309.6875,359.97265625,1.1796125173568726,0.5824515223503113,44.55078125,27.908666610717773
1,0,734,1.0,0.0,1.0,1.0,1.0,1.0,15.62109375,95.55078125,77.3515625,100.4140625,310.42578125,362.75,1.1797088384628296,0.5825519561767578,44.42578125,28.029460906982422
1,0,735,1.0,0.0,1.0,1.0,1.0,1.0,16.8203125,96.62109375,77.015625,103.875,311.66015625,358.61328125,1.175756573677063,0.5800544619560242,44.234375,27.80267906188965
1,0,736,1.0,0.0,1.0,1.0,1.0,1.0,16.56640625,96.9765625,76.796875,103.41796875,311.81640625,358.20703125,1.190651774406433,0.5784681439399719,43.80078125,27.932659149169922
1,0,737,1.0,0.0,1.0,1.0,1.0,1.0,16.67578125,96.83203125,76.08984375,103.25,311.89453125,351.55078125,1.192203164100647,0.5754950046539307,44.33984375,27.932052612304688
1,0,738,1.0,0.0,1.0,1.0,1.0,1.0,16.5390625,96.58984375,76.515625,103.24609375,310.44140625,356.11328125,1.1853471994400024,0.5780734419822693,44.5,27.848852157592773
1,0,739,1.0,0.0,1.0,1.0,1.0,1.0,16.88671875,96.984375,76.74609375,104.98046875,314.49609375,352.921875,1.1883620023727417,0.5774374604225159,43.91796875,27.73165512084961
1,0,740,1.0,0.0,1.0,1.0,1.0,1.0,16.94140625,97.4453125,76.6796875,105.05859375,315.609375,354.203125,1.1815996170043945,0.5749415755271912,44.0390625,27.674415588378906
1,0,741,1.0,0.0,1.0,1.0,1.0,1.0,16.49609375,99.15625,75.65625,104.01953125,317.34375,350.65625,1.1906137466430664,0.5695134401321411,43.73046875,27.896907806396484
1,0,742,1.0,0.0,1.0,1.0,1.0,1.0,17.0546875,96.87109375,77.16015625,103.95703125,311.4921875,356.29296875,1.187530755996704,0.5763237476348877,43.9765625,27.822195053100586
1,0,743,1.0,0.0,1.0,1.0,1.0,1.0,16.7578125,97.03125,76.7890625,105.04296875,312.796875,353.109375,1.1904081106185913,0.573250412940979,44.10546875,27.79689598083496
1,0,744,1.0,0.0,1.0,1.0,1.0,1.0,16.30859375,98.5,77.5390625,102.8125,316.50390625,357.03515625,1.2024155855178833,0.5718901753425598,44.05859375,28.44501495361328
1,0,745,1.0,0.0,1.0,1.0,1.0,1.0,16.7421875,100.546875,76.9609375,101.98828125,320.65625,352.17578125,1.1975582838058472,0.5681857466697693,43.40625,28.172582626342773
1,0,746,1.0,0.0,1.0,1.0,1.0,1.0,17.34375,98.546875,78.03125,103.00390625,314.59375,355.05859375,1.1908472776412964,0.5700810551643372,43.92578125,28.022647857666016
1,0,747,1.0,0.0,1.0,1.0,1.0,1.0,17.19921875,98.9375,77.36328125,106.08203125,314.28515625,348.8984375,1.1992027759552002,0.5671790838241577,43.22265625,27.88718032836914
1,0,748,1.0,0.0,1.0,1.0,1.0,1.0,16.9453125,98.359375,78.3828125,104.55859375,311.87890625,354.06640625,1.2032396793365479,0.5701635479927063,43.41015625,28.198604583740234
1,0,749,1.0,0.0,1.0,1.0,1.0,1.0,17.3828125,98.94140625,78.4296875,104.3828125,313.7890625,353.4140625,1.2058295011520386,0.5704534649848938,43.6015625,28.347257614135742
1,0,750,1.0,0.0,1.0,1.0,1.0,1.0,17.2109375,97.94140625,77.6484375,104.41796875,309.828125,352.6015625,1.1991305351257324,0.5713302493095398,43.9375,28.1921443939209
1,0,751,1.0,0.0,1.0,1.0,1.0,1.0,17.0234375,97.703125,77.48828125,103.625,310.0625,351.66796875,1.1868650913238525,0.5758463740348816,43.90625,27.980300903320312
1,0,752,1.0,0.0,1.0,1.0,1.0,1.0,16.6953125,98.3828125,77.7734375,102.171875,311.0078125,349.6015625,1.1838891506195068,0.5734246373176575,43.7421875,28.084243774414062
1,0,753,1.0,0.0,1.0,1.0,1.0,1.0,16.7890625,99.203125,77.3515625,102.54296875,314.74609375,349.3515625,1.1969026327133179,0.5678790211677551,43.671875,28.094966888427734
1,0,754,1.0,0.0,1.0,1.0,1.0,1.0,17.1015625,99.0625,77.9296875,104.09375,313.37890625,355.4765625,1.1868247985839844,0.5737050175666809,43.4921875,28.059171676635742
1,0,755,1.0,0.0,1.0,1.0,1.0,1.0,17.109375,98.44140625,78.47265625,104.5078125,312.765625,357.01953125,1.2017199993133545,0.5731738209724426,44.1328125,28.436641693115234
1,0,756,1.0,0.0,1.0,1.0,1.0,1.0,17.47265625,98.16796875,76.8984375,107.3046875,310.078125,351.390625,1.1933892965316772,0.5770432353019714,43.796875,28.066253662109375
1,0,757,1.0,0.0,1.0,1.0,1.0,1.0,16.8984375,99.1953125,79.15234375,103.96875,312.78125,355.92578125,1.2012819051742554,0.5703203678131104,43.6171875,28.510238647460938
1,0,758,1.0,0.0,1.0,1.0,1.0,1.0,17.0078125,97.56640625,77.39453125,103.81640625,310.77734375,355.51171875,1.1909127235412598,0.5760574340820312,43.96875,28.30331039428711
1,0,759,1.0,0.0,1.0,1.0,1.0,1.0,16.62890625,100.1015625,77.76171875,102.62109375,316.2265625,354.546875,1.1905312538146973,0.5674177408218384,43.78515625,28.217695236206055
1,0,760,1.0,0.0,1.0,1.0,1.0,1.0,16.80078125,98.98828125,77.4453125,103.4765625,314.484375,352.4140625,1.2019226551055908,0.5701918005943298,44.03125,28.337615966796875
1,0,761,1.0,0.0,1.0,1.0,1.0,1.0,16.5,100.52734375,76.2734375,104.2109375,316.546875,351.26953125,1.1862874031066895,0.5666278004646301,44.13671875,28.243610382080078
1,0,762,1.0,0.0,1.0,1.0,1.0,1.0,15.6953125,99.66796875,76.9765625,99.71875,316.04296875,353.515625,1.200850009918213,0.5667871832847595,43.65234375,28.33930206298828
1,0,763,1.0,0.0,1.0,1.0,1.0,1.0,15.9296875,100.9765625,77.0234375,101.2109375,319.32421875,348.734375,1.1983650922775269,0.5680816769599915,43.671875,28.469253540039062
1,0,764,1.0,0.0,1.0,1.0,1.0,1.0,15.73046875,100.546875,76.859375,98.7734375,319.671875,351.05078125,1.18685781955719,0.5642570853233337,43.88671875,28.054954528808594
1,0,765,1.0,0.0,1.0,1.0,1.0,1.0,16.15625,99.6640625,76.9765625,102.18359375,314.890625,350.93359375,1.182918667793274,0.5701972246170044,44.06640625,28.150848388671875
1,0,766,1.0,0.0,1.0,1.0,1.0,1.0,15.890625,98.07421875,76.74609375,100.58984375,310.2109375,348.484375,1.1950201988220215,0.5728936195373535,44.2421875,28.363079071044922
1,0,767,1.0,0.0,1.0,1.0,1.0,1.0,16.296875,98.5,78.203125,101.29296875,312.640625,354.921875,1.1926974058151245,0.574137270450592,43.94140625,28.3046875
1,0,768,1.0,0.0,1.0,1.0,1.0,1.0,15.13671875,100.23828125,77.4921875,96.765625,317.65625,350.72265625,1.1949244737625122,0.5654790997505188,43.5078125,28.34564208984375
1,0,769,1.0,0.0,1.0,1.0,1.0,1.0,15.94140625,99.55859375,76.7890625,99.484375,314.6015625,353.43359375,1.1999927759170532,0.5676919221878052,44.08984375,28.469261169433594
1,0,770,1.0,0.0,1.0,1.0,1.0,1.0,16.0703125,98.53125,77.25390625,101.6015625,310.484375,352.69921875,1.2023937702178955,0.5712084770202637,44.71484375,28.715436935424805
1,0,771,1.0,0.0,1.0,1.0,1.0,1.0,15.85546875,99.3515625,78.5234375,101.8515625,313.4921875,359.1796875,1.1913350820541382,0.5700191855430603,43.83203125,28.41168785095215
1,0,772,1.0,0.0,1.0,1.0,1.0,1.0,16.30859375,98.765625,78.484375,103.140625,309.7421875,358.265625,1.1866377592086792,0.574286162853241,43.8046875,28.262317657470703
1,0,773,1.0,0.0,1.0,1.0,1.0,1.0,16.17578125,99.17578125,78.578125,103.92578125,310.421875,356.92578125,1.207651138305664,0.5712131857872009,44.078125,28.733627319335938
1,0,774,1.0,0.0,1.0,1.0,1.0,1.0,15.79296875,99.53125,79.30078125,99.51953125,314.44140625,359.5703125,1.2074271440505981,0.5660672783851624,44.20703125,28.813919067382812
1,0,775,1.0,0.0,1.0,1.0,1.0,1.0,16.17578125,99.3984375,77.859375,102.0234375,313.09375,355.58203125,1.1959998607635498,0.5709124803543091,44.51953125,28.615398406982422
1,0,776,1.0,0.0,1.0,1.0,1.0,1.0,16.26953125,99.98046875,78.71875,103.7265625,316.2890625,359.96875,1.1988177299499512,0.5695710778236389,43.953125,28.63650894165039
1,0,777,1.0,0.0,1.0,1.0,1.0,1.0,16.01953125,98.44140625,78.4453125,102.7734375,309.59765625,359.3828125,1.2108895778656006,0.5744104385375977,43.8671875,28.714405059814453
1,0,778,1.0,0.0,1.0,1.0,1.0,1.0,15.546875,100.33984375,77.26953125,101.98046875,315.55859375,354.7109375,1.2090425491333008,0.5690009593963623,44.30078125,28.83422088623047
1,0,779,1.0,0.0,1.0,1.0,1.0,1.0,16.1640625,100.15234375,75.95703125,102.953125,317.41796875,351.76953125,1.1885918378829956,0.5703591108322144,44.18359375,28.336318969726562
1,0,780,1.0,0.0,1.0,1.0,1.0,1.0,16.12890625,99.45703125,77.46484375,104.953125,313.703125,355.5234375,1.2025457620620728,0.569965124130249,44.25390625,28.65023422241211
1,0,781,1.0,0.0,1.0,1.0,1.0,1.0,15.98046875,100.8828125,78.1796875,103.61328125,317.74609375,357.78125,1.205765962600708,0.5670267343521118,44.02734375,28.803913116455078
1,0,782,1.0,0.0,1.0,1.0,1.0,1.0,16.12890625,100.7578125,77.4453125,104.203125,318.02734375,357.984375,1.1998388767242432,0.5663437843322754,44.0625,28.73982048034668
1,0,783,1.0,0.0,1.0,1.0,1.0,1.0,16.296875,99.15234375,78.11328125,105.28515625,312.17578125,360.9296875,1.198043942451477,0.5738013982772827,44.25390625,28.52771759033203
1,0,784,1.0,0.0,1.0,1.0,1.0,1.0,15.8828125,99.22265625,78.5390625,100.7421875,311.86328125,363.02734375,1.1881089210510254,0.5731518268585205,43.796875,28.344274520874023
1,0,785,1.0,0.0,1.0,1.0,1.0,1.0,16.43359375,99.9140625,77.89453125,104.0078125,314.05078125,355.91796875,1.1907885074615479,0.570236325263977,44.3359375,28.537094116210938
1,0,786,1.0,0.0,1.0,1.0,1.0,1.0,16.08203125,100.39453125,78.16015625,103.51953125,315.35546875,357.26171875,1.2058082818984985,0.5664109587669373,44.05078125,28.831762313842773
1,0,787,1.0,0.0,1.0,1.0,1.0,1.0,15.82421875,100.19921875,77.890625,101.9140625,314.08203125,359.6640625,1.1931543350219727,0.5670972466468811,44.15234375,28.503753662109375
1,0,788,1.0,0.0,1.0,1.0,1.0,1.0,15.58984375,101.03515625,78.3203125,99.84765625,315.359375,357.75,1.1981555223464966,0.565669596195221,44.3671875,28.908971786499023
1,0,789,1.0,0.0,1.0,1.0,1.0,1.0,16.609375,100.58984375,77.8203125,104.80078125,316.3984375,354.578125,1.202217936515808,0.5672507882118225,44.10546875,28.6049861907959
1,0,790,1.0,0.0,1.0,1.0,1.0,1.0,15.6484375,100.00390625,78.2109375,100.1796875,312.4140625,354.4375,1.2026971578598022,0.5693684220314026,44.21484375,28.906612396240234
1,0,791,1.0,0.0,1.0,1.0,1.0,1.0,16.17578125,99.9296875,78.7734375,100.56640625,311.6171875,358.6953125,1.2094873189926147,0.5690005421638489,43.66015625,28.55406951904297
