condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,554,1.0,0.0,1.0,1.0,1.0,1.0,30.171875,122.640625,28.75,164.94921875,350.375,162.58203125,0.8079087734222412,0.44805020093917847,33.94921875,43.432952880859375
1,0,555,1.0,0.0,1.0,1.0,1.0,1.0,30.62890625,122.16796875,29.8046875,169.45703125,348.88671875,170.640625,0.7807285189628601,0.45424288511276245,33.671875,43.85905075073242
1,0,556,1.0,0.0,1.0,1.0,1.0,1.0,31.20703125,123.4375,28.359375,168.51953125,353.5078125,162.74609375,0.8129729628562927,0.44784262776374817,33.32421875,43.65293502807617
1,0,557,1.0,0.0,1.0,1.0,1.0,1.0,30.703125,121.70703125,27.87890625,169.484375,346.51953125,158.15234375,0.8014540076255798,0.44962409138679504,33.63671875,43.14130783081055
1,0,558,1.0,0.0,1.0,1.0,1.0,1.0,31.34765625,122.27734375,29.3984375,171.16796875,347.78125,164.29296875,0.7849186062812805,0.45016077160835266,33.453125,43.071533203125
1,0,559,1.0,0.0,1.0,1.0,1.0,1.0,31.3046875,122.859375,29.234375,169.0234375,348.8984375,162.2109375,0.7970575094223022,0.4465033710002899,33.59765625,43.52680587768555
1,0,560,1.0,0.0,1.0,1.0,1.0,1.0,31.00390625,122.71875,28.55859375,167.51953125,349.06640625,162.36328125,0.8078731298446655,0.4482421576976776,33.78515625,43.36529541015625
1,0,561,1.0,0.0,1.0,1.0,1.0,1.0,31.37890625,123.01953125,28.20703125,169.16796875,350.4453125,156.97265625,0.8083077073097229,0.4441460072994232,34.1328125,43.73063659667969
1,0,562,1.0,0.0,1.0,1.0,1.0,1.0,30.1171875,123.515625,30.11328125,165.64453125,351.76953125,165.28125,0.7996798753738403,0.4463386833667755,33.7734375,43.51026153564453
1,0,563,1.0,0.0,1.0,1.0,1.0,1.0,31.2421875,122.61328125,30.21484375,171.17578125,351.265625,164.98046875,0.7919227480888367,0.44716939330101013,34.0078125,43.52196502685547
1,0,564,1.0,0.0,1.0,1.0,1.0,1.0,30.87890625,124.1015625,28.93359375,171.4765625,355.5625,162.22265625,0.8117159008979797,0.441013365983963,33.76171875,43.94685363769531
1,0,565,1.0,0.0,1.0,1.0,1.0,1.0,30.55859375,123.484375,30.2734375,170.7109375,354.1328125,169.515625,0.7758840918540955,0.44436460733413696,33.5703125,43.57438659667969
1,0,566,1.0,0.0,1.0,1.0,1.0,1.0,31.82421875,122.03515625,29.3203125,174.69921875,350.6640625,165.828125,0.7938691973686218,0.44877511262893677,33.8359375,43.245140075683594
1,0,567,1.0,0.0,1.0,1.0,1.0,1.0,30.45703125,123.578125,28.93359375,168.17578125,354.89453125,164.05859375,0.7951498031616211,0.4477498233318329,33.79296875,43.74082565307617
1,0,568,1.0,0.0,1.0,1.0,1.0,1.0,30.546875,123.28515625,28.484375,169.51171875,352.87890625,164.3828125,0.8041592240333557,0.44337454438209534,33.99609375,44.1455078125
1,0,569,1.0,0.0,1.0,1.0,1.0,1.0,30.3125,123.578125,28.16796875,166.42578125,352.09765625,162.9453125,0.7996315956115723,0.44222646951675415,34.27734375,44.14164352416992
1,0,570,1.0,0.0,1.0,1.0,1.0,1.0,30.21875,123.51953125,28.15625,166.1484375,351.6875,161.35546875,0.800227165222168,0.443958580493927,33.77734375,44.17698287963867
1,0,571,1.0,0.0,1.0,1.0,1.0,1.0,30.6171875,124.265625,28.01953125,165.45703125,353.6171875,157.46484375,0.7972819805145264,0.44289296865463257,33.90625,44.050933837890625
1,0,572,1.0,0.0,1.0,1.0,1.0,1.0,30.75,123.72265625,28.8203125,167.73828125,351.59765625,161.83203125,0.7886380553245544,0.4492681324481964,34.078125,43.49569320678711
1,0,573,1.0,0.0,1.0,1.0,1.0,1.0,30.18359375,124.13671875,27.87890625,165.6171875,352.7734375,157.96875,0.793671727180481,0.4454018473625183,33.95703125,44.78165817260742
1,0,574,1.0,0.0,1.0,1.0,1.0,1.0,30.3203125,124.5859375,27.9453125,164.64453125,355.82421875,157.97265625,0.8094112277030945,0.4467470049858093,34.0390625,44.64728927612305
1,0,575,1.0,0.0,1.0,1.0,1.0,1.0,29.84375,123.95703125,28.16015625,163.55078125,351.0859375,160.13671875,0.8065502047538757,0.4449758231639862,34.23046875,43.99673080444336
1,0,576,1.0,0.0,1.0,1.0,1.0,1.0,29.359375,124.93359375,28.0703125,161.2421875,355.9765625,159.875,0.8196392059326172,0.4422107934951782,34.51953125,44.87975311279297
1,0,577,1.0,0.0,1.0,1.0,1.0,1.0,30.5859375,125.296875,28.1015625,167.6328125,354.73046875,156.71875,0.7887662649154663,0.4413357377052307,34.01171875,44.78887939453125
1,0,578,1.0,0.0,1.0,1.0,1.0,1.0,30.625,125.26171875,28.31640625,168.7578125,355.7890625,159.421875,0.805755615234375,0.4425806403160095,34.6796875,44.686397552490234
1,0,579,1.0,0.0,1.0,1.0,1.0,1.0,31.21875,125.33984375,27.83203125,169.73828125,356.08984375,157.5625,0.7931999564170837,0.43732941150665283,34.09765625,44.689353942871094
1,0,580,1.0,0.0,1.0,1.0,1.0,1.0,31.0390625,124.234375,28.09765625,170.8359375,352.375,158.34375,0.796758234500885,0.4394870102405548,34.34765625,44.36471176147461
1,0,581,1.0,0.0,1.0,1.0,1.0,1.0,31.984375,125.125,28.16015625,173.8203125,354.08203125,158.0546875,0.8077413439750671,0.4387865364551544,34.19921875,44.44474411010742
1,0,582,1.0,0.0,1.0,1.0,1.0,1.0,30.9765625,124.8828125,28.18359375,170.83203125,354.75390625,159.64453125,0.8087502717971802,0.4359315037727356,34.3359375,45.05186080932617
1,0,583,1.0,0.0,1.0,1.0,1.0,1.0,30.32421875,124.5859375,28.890625,167.82421875,357.15625,164.765625,0.7875765562057495,0.43838435411453247,34.16796875,44.425132751464844
1,0,584,1.0,0.0,1.0,1.0,1.0,1.0,30.19140625,125.98046875,27.83984375,168.14453125,356.71875,159.9296875,0.8189252018928528,0.4381091594696045,34.28515625,45.01910400390625
1,0,585,1.0,0.0,1.0,1.0,1.0,1.0,29.265625,125.34765625,28.01171875,164.19140625,361.109375,159.5234375,0.7873109579086304,0.43274959921836853,34.07421875,44.91459655761719
1,0,586,1.0,0.0,1.0,1.0,1.0,1.0,29.39453125,125.06640625,28.33984375,165.16015625,357.30078125,164.0,0.7975008487701416,0.43712449073791504,34.35546875,44.17149353027344
1,0,587,1.0,0.0,1.0,1.0,1.0,1.0,29.1171875,125.90234375,27.40234375,161.59375,361.26171875,158.97265625,0.7983953952789307,0.4364858865737915,34.109375,44.933712005615234
1,0,588,1.0,0.0,1.0,1.0,1.0,1.0,28.42578125,125.4453125,27.203125,162.83984375,361.41796875,157.38671875,0.8073310852050781,0.43621933460235596,34.41796875,44.92394256591797
1,0,589,1.0,0.0,1.0,1.0,1.0,1.0,28.7578125,125.546875,26.7421875,160.55078125,361.66796875,152.17578125,0.7942700982093811,0.4352407157421112,34.328125,45.23944091796875
1,0,590,1.0,0.0,1.0,1.0,1.0,1.0,29.6328125,125.6875,26.453125,165.92578125,360.47265625,149.140625,0.8089465498924255,0.43400028347969055,34.625,44.94063949584961
1,0,591,1.0,0.0,1.0,1.0,1.0,1.0,29.37109375,126.6171875,26.38671875,165.6875,361.74609375,149.7265625,0.7873451113700867,0.43314406275749207,34.15625,45.26737976074219
1,0,592,1.0,0.0,1.0,1.0,1.0,1.0,29.64453125,125.26953125,27.41796875,166.82421875,356.91015625,154.69921875,0.7892505526542664,0.43563002347946167,34.265625,44.83009338378906
1,0,593,1.0,0.0,1.0,1.0,1.0,1.0,30.03515625,126.49609375,26.64453125,167.34375,362.84375,152.53125,0.7914866209030151,0.43307775259017944,34.0625,45.28541564941406
1,0,594,1.0,0.0,1.0,1.0,1.0,1.0,30.84765625,125.5859375,27.375,168.6328125,359.42578125,155.1640625,0.7954481840133667,0.4345678389072418,33.96875,44.498390197753906
1,0,595,1.0,0.0,1.0,1.0,1.0,1.0,30.234375,125.64453125,27.88671875,167.0625,357.421875,156.12109375,0.7890174984931946,0.43611767888069153,34.08984375,45.07745361328125
1,0,596,1.0,0.0,1.0,1.0,1.0,1.0,30.5859375,127.0859375,27.23046875,169.9375,357.97265625,154.890625,0.795656144618988,0.43152397871017456,34.3359375,45.43717575073242
1,0,597,1.0,0.0,1.0,1.0,1.0,1.0,30.546875,125.265625,28.09375,164.73046875,352.49609375,157.4765625,0.7960633635520935,0.4364953637123108,34.15234375,44.923858642578125
1,0,598,1.0,0.0,1.0,1.0,1.0,1.0,29.9921875,126.22265625,27.33984375,162.76953125,356.19921875,154.109375,0.7966005802154541,0.435230553150177,34.08203125,44.96727752685547
1,0,599,1.0,0.0,1.0,1.0,1.0,1.0,29.51953125,126.8828125,28.42578125,159.640625,358.80859375,158.15625,0.7811980247497559,0.4340151846408844,33.69921875,45.17243576049805
1,0,600,1.0,0.0,1.0,1.0,1.0,1.0,29.51171875,126.1484375,27.78515625,161.1328125,355.05078125,154.76953125,0.7957412004470825,0.43389150500297546,34.15625,45.357093811035156
1,0,601,1.0,0.0,1.0,1.0,1.0,1.0,29.5625,127.5234375,28.61328125,158.83203125,359.6640625,158.3203125,0.7836931943893433,0.43186646699905396,33.5859375,45.76829147338867
1,0,602,1.0,0.0,1.0,1.0,1.0,1.0,29.6484375,126.984375,27.640625,160.45703125,358.046875,154.73828125,0.8109039068222046,0.43563002347946167,34.51171875,45.7181510925293
1,0,603,1.0,0.0,1.0,1.0,1.0,1.0,30.0625,126.7421875,26.96875,163.58203125,357.109375,150.8359375,0.8093686103820801,0.434643417596817,34.43359375,45.98241424560547
1,0,604,1.0,0.0,1.0,1.0,1.0,1.0,30.04296875,125.76953125,27.5859375,167.50390625,356.3046875,154.26171875,0.7987289428710938,0.4364798069000244,34.4765625,44.909141540527344
1,0,605,1.0,0.0,1.0,1.0,1.0,1.0,30.3125,126.55078125,27.171875,167.51953125,359.5546875,153.0703125,0.7789485454559326,0.4374890923500061,34.7890625,45.156429290771484
1,0,606,1.0,0.0,1.0,1.0,1.0,1.0,30.3671875,125.9765625,27.36328125,166.2421875,357.046875,154.859375,0.8004579544067383,0.434908002614975,34.59375,44.85892868041992
1,0,607,1.0,0.0,1.0,1.0,1.0,1.0,30.28515625,127.0859375,27.5,171.91796875,359.53515625,155.90234375,0.790596067905426,0.43380844593048096,34.46484375,45.65383529663086
1,0,608,1.0,0.0,1.0,1.0,1.0,1.0,30.07421875,127.0234375,26.85546875,169.72265625,359.0859375,153.515625,0.8044801950454712,0.43390005826950073,34.84765625,45.54328918457031
1,0,609,1.0,0.0,1.0,1.0,1.0,1.0,30.05859375,126.83984375,26.921875,169.59375,359.0234375,155.34765625,0.7839058637619019,0.4374403953552246,34.52734375,45.578887939453125
1,0,610,1.0,0.0,1.0,1.0,1.0,1.0,28.9140625,126.546875,27.28515625,165.671875,359.6953125,159.7890625,0.7799472212791443,0.43559351563453674,34.55078125,45.176937103271484
1,0,611,1.0,0.0,1.0,1.0,1.0,1.0,28.109375,126.37890625,27.296875,161.52734375,358.41015625,154.21875,0.7868372797966003,0.43511763215065,34.59375,45.220394134521484
1,0,612,1.0,0.0,1.0,1.0,1.0,1.0,28.66015625,127.37890625,27.03125,161.5625,361.578125,156.51953125,0.7947350740432739,0.43141064047813416,34.7265625,45.673362731933594
1,0,613,1.0,0.0,1.0,1.0,1.0,1.0,28.578125,127.2109375,27.0703125,161.859375,362.35546875,154.7265625,0.8084091544151306,0.4334957003593445,34.4765625,46.00475311279297
1,0,614,1.0,0.0,1.0,1.0,1.0,1.0,28.3828125,126.62109375,26.5078125,161.87890625,363.4453125,151.84375,0.7918810248374939,0.4313809871673584,34.95703125,45.62525939941406
1,0,615,1.0,0.0,1.0,1.0,1.0,1.0,28.5859375,127.0,26.41015625,162.1328125,362.68359375,149.41796875,0.7744558453559875,0.4322384297847748,34.9375,45.24544906616211
1,0,616,1.0,0.0,1.0,1.0,1.0,1.0,28.38671875,127.265625,26.703125,159.9921875,362.46484375,148.91015625,0.8060513138771057,0.4301390051841736,35.12890625,46.23617172241211
1,0,617,1.0,0.0,1.0,1.0,1.0,1.0,29.6640625,127.30859375,26.140625,165.70703125,360.27734375,146.984375,0.7883357405662537,0.4324382245540619,34.73046875,45.54056930541992
1,0,618,1.0,0.0,1.0,1.0,1.0,1.0,28.9765625,127.78515625,26.7421875,160.59375,361.984375,152.8671875,0.8015105724334717,0.43242764472961426,35.05078125,46.00065612792969
1,0,619,1.0,0.0,1.0,1.0,1.0,1.0,29.54296875,127.05859375,26.2890625,166.12890625,362.03125,149.08984375,0.7930495738983154,0.43030133843421936,34.8671875,45.42283630371094
1,0,620,1.0,0.0,1.0,1.0,1.0,1.0,29.265625,126.68359375,26.421875,164.7578125,359.54296875,148.41015625,0.8102854490280151,0.4280441403388977,35.578125,45.40581512451172
1,0,621,1.0,0.0,1.0,1.0,1.0,1.0,29.51171875,127.84765625,26.61328125,166.69921875,363.0,152.0,0.8002625107765198,0.42671293020248413,35.15234375,46.086395263671875
1,0,622,1.0,0.0,1.0,1.0,1.0,1.0,29.6015625,126.32421875,27.18359375,164.77734375,357.671875,152.80078125,0.8053798675537109,0.42987576127052307,35.3828125,44.99168014526367
1,0,623,1.0,0.0,1.0,1.0,1.0,1.0,29.0234375,127.62109375,26.65625,163.828125,362.34765625,151.65234375,0.8251665234565735,0.42550984025001526,35.51171875,46.01969528198242
1,0,624,1.0,0.0,1.0,1.0,1.0,1.0,29.80859375,128.34765625,25.921875,167.03125,363.61328125,152.83203125,0.8074235916137695,0.42797234654426575,35.37109375,46.431251525878906
1,0,625,1.0,0.0,1.0,1.0,1.0,1.0,28.70703125,129.60546875,26.796875,164.23828125,366.6171875,151.13671875,0.8061606287956238,0.42427659034729004,35.1640625,46.64769744873047
1,0,626,1.0,0.0,1.0,1.0,1.0,1.0,28.91796875,126.96484375,27.3515625,163.27734375,360.12890625,154.44921875,0.7914237976074219,0.43264544010162354,34.875,45.42460632324219
1,0,627,1.0,0.0,1.0,1.0,1.0,1.0,29.453125,127.54296875,27.1171875,163.91796875,358.58984375,152.42578125,0.799470841884613,0.42989736795425415,34.82421875,46.23089599609375
1,0,628,1.0,0.0,1.0,1.0,1.0,1.0,28.87890625,128.046875,27.67578125,164.625,359.19921875,157.49609375,0.7870121002197266,0.43376922607421875,34.9453125,46.06317901611328
1,0,629,1.0,0.0,1.0,1.0,1.0,1.0,28.59375,127.78125,27.08203125,162.8984375,359.203125,153.51171875,0.8077413439750671,0.4305083155632019,35.25,46.15241622924805
1,0,630,1.0,0.0,1.0,1.0,1.0,1.0,28.7734375,127.10546875,27.36328125,163.359375,358.83203125,153.421875,0.7996463775634766,0.43251684308052063,35.33984375,45.72450256347656
1,0,631,1.0,0.0,1.0,1.0,1.0,1.0,28.51171875,128.8046875,26.359375,160.4296875,364.12890625,150.88671875,0.7889856696128845,0.42877358198165894,34.89453125,46.351707458496094
1,0,632,1.0,0.0,1.0,1.0,1.0,1.0,28.7265625,127.41796875,26.50390625,162.80078125,361.5,149.16015625,0.7843047380447388,0.4293980598449707,35.14453125,45.69437789916992
1,0,633,1.0,0.0,1.0,1.0,1.0,1.0,28.16015625,128.1796875,26.97265625,158.55859375,362.0859375,152.73046875,0.807598352432251,0.43101075291633606,34.95703125,46.75904083251953
1,0,634,1.0,0.0,1.0,1.0,1.0,1.0,28.9765625,129.48046875,27.109375,165.56640625,363.1015625,152.15625,0.7973544597625732,0.4282284379005432,35.1328125,47.067317962646484
1,0,635,1.0,0.0,1.0,1.0,1.0,1.0,29.4453125,127.50390625,26.91796875,165.55078125,358.2578125,151.46484375,0.7809327840805054,0.4297352433204651,35.12890625,45.985198974609375
1,0,636,1.0,0.0,1.0,1.0,1.0,1.0,29.328125,128.0546875,26.73046875,166.421875,360.796875,149.1640625,0.7859060168266296,0.4307173490524292,34.50390625,46.231529235839844
1,0,637,1.0,0.0,1.0,1.0,1.0,1.0,30.48046875,127.8359375,27.64453125,169.79296875,359.67578125,153.0078125,0.7890003323554993,0.429877370595932,34.78125,46.05495834350586
1,0,638,1.0,0.0,1.0,1.0,1.0,1.0,30.1953125,128.421875,28.03515625,167.0,359.8203125,154.22265625,0.8037324547767639,0.4303925335407257,34.7578125,46.73004913330078
1,0,639,1.0,0.0,1.0,1.0,1.0,1.0,30.3359375,129.72265625,27.7734375,165.578125,363.05078125,155.21484375,0.7970194816589355,0.4267232120037079,34.41015625,46.71125411987305
1,0,640,1.0,0.0,1.0,1.0,1.0,1.0,30.16796875,129.31640625,26.578125,168.88671875,362.31640625,150.328125,0.7854077219963074,0.42546460032463074,34.51953125,46.750579833984375
1,0,641,1.0,0.0,1.0,1.0,1.0,1.0,29.89453125,130.4375,26.69140625,165.8828125,366.390625,152.01953125,0.8030940890312195,0.42078158259391785,34.86328125,47.233184814453125
1,0,642,1.0,0.0,1.0,1.0,1.0,1.0,29.31640625,129.58984375,27.3203125,162.47265625,364.3671875,154.43359375,0.8060915470123291,0.42192357778549194,34.3984375,46.69880294799805
1,0,643,1.0,0.0,1.0,1.0,1.0,1.0,29.70703125,129.34765625,27.953125,165.8828125,363.7890625,158.375,0.7734300494194031,0.42699411511421204,34.20703125,46.49517822265625
1,0,644,1.0,0.0,1.0,1.0,1.0,1.0,28.79296875,130.5625,26.76953125,163.81640625,364.9296875,152.66015625,0.799286425113678,0.4219174087047577,34.7265625,46.894752502441406
1,0,645,1.0,0.0,1.0,1.0,1.0,1.0,29.77734375,129.80859375,25.91796875,165.23828125,364.83203125,148.4921875,0.808687150478363,0.4232609272003174,34.76171875,47.00926208496094
1,0,646,1.0,0.0,1.0,1.0,1.0,1.0,28.390625,130.5703125,26.95703125,161.65234375,365.4375,155.06640625,0.7815179228782654,0.42245054244995117,34.796875,47.12432098388672
1,0,647,1.0,0.0,1.0,1.0,1.0,1.0,28.921875,129.3671875,26.390625,161.875,364.34765625,151.88671875,0.8279004693031311,0.42142394185066223,34.88671875,47.3843994140625
1,0,648,1.0,0.0,1.0,1.0,1.0,1.0,29.35546875,128.78125,25.99609375,166.8828125,362.25390625,149.85546875,0.8078743815422058,0.4258516728878021,35.1640625,46.597686767578125
1,0,649,1.0,0.0,1.0,1.0,1.0,1.0,28.0703125,130.171875,26.93359375,160.65625,364.27734375,151.640625,0.7817533016204834,0.422047883272171,34.890625,47.232086181640625
1,0,650,1.0,0.0,1.0,1.0,1.0,1.0,29.1796875,129.3046875,26.86328125,167.34375,361.671875,153.55078125,0.7921546101570129,0.42906811833381653,34.9609375,46.90904998779297
1,0,651,1.0,0.0,1.0,1.0,1.0,1.0,28.61328125,129.1953125,27.07421875,160.7578125,364.5,150.3671875,0.8010640740394592,0.42104092240333557,34.96484375,46.51622772216797
1,0,652,1.0,0.0,1.0,1.0,1.0,1.0,28.80078125,130.4140625,26.4453125,165.75390625,365.12890625,149.640625,0.8080094456672668,0.42126691341400146,35.0703125,47.73137664794922
1,0,653,1.0,0.0,1.0,1.0,1.0,1.0,29.09765625,129.59765625,26.6640625,165.578125,365.22265625,151.71875,0.7881923913955688,0.4249415695667267,34.94140625,46.77324676513672
1,0,654,1.0,0.0,1.0,1.0,1.0,1.0,28.7421875,130.5546875,26.99609375,165.125,367.56640625,149.53125,0.7862324118614197,0.42024388909339905,34.734375,47.22069549560547
1,0,655,1.0,0.0,1.0,1.0,1.0,1.0,29.328125,129.89453125,26.73046875,167.5234375,363.3046875,150.68359375,0.8014540076255798,0.4232148230075836,34.69921875,47.20795440673828
1,0,656,1.0,0.0,1.0,1.0,1.0,1.0,29.125,130.1796875,26.41015625,166.29296875,363.7578125,148.5390625,0.8089258074760437,0.42199960350990295,34.36328125,47.11138916015625
1,0,657,1.0,0.0,1.0,1.0,1.0,1.0,29.14453125,130.2734375,26.79296875,164.70703125,364.734375,149.015625,0.7825286984443665,0.41727331280708313,34.6328125,47.0810546875
1,0,658,1.0,0.0,1.0,1.0,1.0,1.0,29.1328125,130.48046875,26.3984375,162.1171875,365.71875,148.859375,0.8037498593330383,0.4212239384651184,34.63671875,47.110801696777344
1,0,659,1.0,0.0,1.0,1.0,1.0,1.0,29.48046875,131.51953125,26.6640625,165.1953125,367.9140625,147.58984375,0.7814998030662537,0.41776368021965027,34.58984375,47.331298828125
1,0,660,1.0,0.0,1.0,1.0,1.0,1.0,29.3046875,131.59375,26.1875,162.6875,364.22265625,149.8203125,0.7831197381019592,0.42082396149635315,35.15625,47.9471435546875
1,0,661,1.0,0.0,1.0,1.0,1.0,1.0,29.00390625,130.3671875,26.08203125,162.1875,362.77734375,147.5625,0.7808188199996948,0.4184630215167999,34.77734375,47.49049377441406
1,0,662,1.0,0.0,1.0,1.0,1.0,1.0,28.9296875,130.515625,26.7421875,162.59765625,363.66796875,151.5546875,0.7858803868293762,0.41921138763427734,34.87109375,46.975982666015625
1,0,663,1.0,0.0,1.0,1.0,1.0,1.0,28.60546875,130.2265625,27.1171875,161.48828125,362.5390625,153.80078125,0.8087773323059082,0.4214325547218323,34.66796875,47.21276092529297
1,0,664,1.0,0.0,1.0,1.0,1.0,1.0,28.3125,130.26953125,25.6640625,160.19921875,364.609375,148.31640625,0.7809471487998962,0.41924849152565,34.95703125,47.13334655761719
1,0,665,1.0,0.0,1.0,1.0,1.0,1.0,28.36328125,131.33203125,25.84765625,161.2890625,367.44140625,148.66796875,0.8010607957839966,0.4189331531524658,34.60546875,48.24131393432617
1,0,666,1.0,0.0,1.0,1.0,1.0,1.0,28.921875,131.25,26.5625,163.01171875,365.703125,154.1328125,0.7784676551818848,0.4194355607032776,35.1484375,47.764190673828125
1,0,667,1.0,0.0,1.0,1.0,1.0,1.0,28.52734375,130.92578125,25.44140625,164.20703125,366.3046875,147.921875,0.7903053164482117,0.4171954393386841,35.234375,47.695556640625
1,0,668,1.0,0.0,1.0,1.0,1.0,1.0,29.5859375,131.171875,26.140625,167.01171875,365.2109375,152.515625,0.786486804485321,0.4204525947570801,34.84765625,47.54335021972656
1,0,669,1.0,0.0,1.0,1.0,1.0,1.0,28.9296875,132.07421875,26.51953125,165.16015625,366.1015625,154.640625,0.7869935631752014,0.41982918977737427,35.1015625,47.875633239746094
1,0,670,1.0,0.0,1.0,1.0,1.0,1.0,27.91796875,131.42578125,26.4765625,161.09765625,368.1953125,150.58984375,0.7784001231193542,0.4147072434425354,34.88671875,48.06223678588867
1,0,671,1.0,0.0,1.0,1.0,1.0,1.0,28.40234375,131.1796875,25.5234375,161.63671875,368.6640625,147.625,0.8055644631385803,0.4191966652870178,34.96875,48.139869689941406
1,0,672,1.0,0.0,1.0,1.0,1.0,1.0,28.4296875,131.53125,24.58203125,163.5,366.7109375,142.609375,0.7719873785972595,0.4173244535923004,35.22265625,47.589927673339844
1,0,673,1.0,0.0,1.0,1.0,1.0,1.0,28.234375,131.26953125,25.9453125,158.859375,367.4296875,148.28125,0.7760708332061768,0.4145606458187103,34.89453125,47.306732177734375
1,0,674,1.0,0.0,1.0,1.0,1.0,1.0,27.91796875,130.5703125,25.7265625,160.32421875,365.4765625,149.125,0.7694457769393921,0.4192376732826233,34.875,47.63016891479492
1,0,675,1.0,0.0,1.0,1.0,1.0,1.0,27.8515625,132.453125,25.11328125,159.91015625,369.31640625,146.39453125,0.790727436542511,0.4173188805580139,35.00390625,48.29063034057617
1,0,676,1.0,0.0,1.0,1.0,1.0,1.0,28.1953125,132.1796875,25.2890625,162.0625,368.359375,150.2890625,0.7995620369911194,0.4169868230819702,35.44140625,47.880104064941406
1,0,677,1.0,0.0,1.0,1.0,1.0,1.0,27.2890625,132.41796875,26.1640625,157.3984375,369.2890625,149.6015625,0.8130035996437073,0.4191346764564514,35.25,48.27534103393555
1,0,678,1.0,0.0,1.0,1.0,1.0,1.0,27.87109375,132.5,25.24609375,159.16015625,369.79296875,146.84765625,0.7943787574768066,0.4186849892139435,35.24609375,48.35392379760742
1,0,679,1.0,0.0,1.0,1.0,1.0,1.0,27.89453125,132.64453125,25.66015625,160.734375,370.70703125,149.5390625,0.7897867560386658,0.4192175269126892,34.86328125,48.48223114013672
1,0,680,1.0,0.0,1.0,1.0,1.0,1.0,27.88671875,132.3125,25.0546875,162.48046875,366.39453125,146.5546875,0.8143581748008728,0.41448479890823364,34.984375,48.52893829345703
1,0,681,1.0,0.0,1.0,1.0,1.0,1.0,27.41796875,132.65625,24.9921875,160.72265625,369.99609375,146.28125,0.793134331703186,0.41470852494239807,35.10546875,48.695919036865234
1,0,682,1.0,0.0,1.0,1.0,1.0,1.0,28.01953125,132.1484375,26.078125,158.96484375,366.80078125,153.45703125,0.7997466325759888,0.4196792244911194,35.04296875,48.57288360595703
1,0,683,1.0,0.0,1.0,1.0,1.0,1.0,28.3359375,132.7578125,25.29296875,161.84375,369.88671875,148.78515625,0.80936598777771,0.4122087359428406,35.3828125,48.805389404296875
1,0,684,1.0,0.0,1.0,1.0,1.0,1.0,29.359375,131.9375,25.08203125,167.08203125,367.140625,147.171875,0.7860492467880249,0.4149189591407776,35.51171875,48.00669860839844
1,0,685,1.0,0.0,1.0,1.0,1.0,1.0,29.078125,133.140625,25.640625,165.69921875,368.78515625,148.30078125,0.7916318774223328,0.4137607216835022,35.32421875,48.80077362060547
1,0,686,1.0,0.0,1.0,1.0,1.0,1.0,29.48828125,132.0234375,25.32421875,166.70703125,366.60546875,148.75,0.7845867276191711,0.4134153723716736,35.26171875,47.790924072265625
1,0,687,1.0,0.0,1.0,1.0,1.0,1.0,29.859375,131.1796875,25.5703125,169.35546875,362.3828125,148.64453125,0.8008040189743042,0.42130786180496216,35.671875,47.32607650756836
1,0,688,1.0,0.0,1.0,1.0,1.0,1.0,28.90234375,132.69921875,25.14453125,167.12890625,367.59375,143.62890625,0.7877355217933655,0.4140402376651764,35.3671875,48.222469329833984
1,0,689,1.0,0.0,1.0,1.0,1.0,1.0,28.390625,132.04296875,25.87109375,162.09375,367.5078125,148.4296875,0.7938207387924194,0.41657784581184387,35.93359375,47.922996520996094
1,0,690,1.0,0.0,1.0,1.0,1.0,1.0,28.44140625,132.05859375,25.48828125,166.34765625,367.98828125,147.75390625,0.7815390229225159,0.4185667037963867,35.87109375,47.9918212890625
1,0,691,1.0,0.0,1.0,1.0,1.0,1.0,28.06640625,132.09375,25.21484375,163.390625,367.4296875,145.55859375,0.7854167222976685,0.41702789068222046,35.515625,48.16478729248047
1,0,692,1.0,0.0,1.0,1.0,1.0,1.0,27.98828125,132.3984375,25.4453125,163.96875,367.65234375,148.44140625,0.7959656715393066,0.4170328676700592,35.609375,48.46932601928711
1,0,693,1.0,0.0,1.0,1.0,1.0,1.0,28.11328125,131.3203125,24.99609375,162.41015625,365.69140625,147.859375,0.8095055818557739,0.41877803206443787,36.28515625,48.05634689331055
1,0,694,1.0,0.0,1.0,1.0,1.0,1.0,27.18359375,132.9296875,24.15625,159.7734375,372.8671875,144.2265625,0.8103495240211487,0.4102679491043091,35.80078125,49.04883575439453
1,0,695,1.0,0.0,1.0,1.0,1.0,1.0,28.25,131.16015625,25.00390625,165.828125,367.16015625,145.5390625,0.8127330541610718,0.41940516233444214,35.7890625,48.200374603271484
1,0,696,1.0,0.0,1.0,1.0,1.0,1.0,27.54296875,131.328125,26.0546875,162.09765625,369.15234375,152.1171875,0.7888355255126953,0.4178330600261688,35.58984375,47.75312423706055
1,0,697,1.0,0.0,1.0,1.0,1.0,1.0,27.3671875,131.9609375,25.45703125,160.640625,366.9375,149.83203125,0.8072149157524109,0.4181176424026489,36.15625,48.349281311035156
1,0,698,1.0,0.0,1.0,1.0,1.0,1.0,27.55078125,132.6328125,26.40625,160.61328125,370.06640625,148.828125,0.7827944755554199,0.4128730595111847,35.703125,48.47332763671875
