condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,1245,0.0,0.0,1.0,0.0,1.0,1.0,23.12109375,168.91796875,19.625,124.0703125,418.76953125,98.953125,0.9112241268157959,0.2563628554344177,6.25390625,71.87899017333984
1,0,1246,0.0,0.0,1.0,0.0,1.0,1.0,23.171875,168.86328125,21.0625,120.42578125,418.0078125,104.0,0.8689271211624146,0.2626529932022095,6.14453125,71.95263671875
1,0,1247,0.0,0.0,1.0,0.0,1.0,1.0,23.44140625,168.0390625,20.35546875,122.5390625,417.88671875,98.49609375,0.8040764927864075,0.2596820890903473,6.56640625,71.71468353271484
1,0,1248,0.0,0.0,1.0,0.0,1.0,1.0,24.44921875,168.34765625,20.57421875,127.55078125,417.5,102.6640625,0.9454537034034729,0.2636176347732544,6.41015625,71.43013000488281
1,0,1249,0.0,0.0,1.0,0.0,1.0,1.0,23.69140625,169.49609375,21.22265625,123.4296875,420.234375,103.91015625,0.9191473126411438,0.2595822513103485,6.3359375,72.37542724609375
1,0,1250,0.0,0.0,1.0,0.0,1.0,1.0,24.70703125,169.1171875,22.4140625,129.11328125,419.25,110.23046875,0.8795641660690308,0.26209744811058044,6.3203125,73.21826171875
1,0,1251,0.0,0.0,1.0,0.0,1.0,1.0,25.12109375,169.55078125,22.51171875,129.65234375,420.8828125,111.58984375,0.9536449909210205,0.2624826431274414,6.1953125,72.87709045410156
1,0,1252,0.0,0.0,1.0,0.0,1.0,1.0,24.97265625,169.125,22.53125,130.41015625,420.16015625,112.01953125,0.8960751295089722,0.2599327266216278,6.2890625,72.70171356201172
1,0,1253,0.0,0.0,1.0,0.0,1.0,1.0,25.1875,169.00390625,20.859375,134.21484375,420.05859375,105.0,0.9061257243156433,0.2597927451133728,6.22265625,72.32760620117188
1,0,1254,0.0,0.0,1.0,0.0,1.0,1.0,24.35546875,168.7421875,21.49609375,131.08203125,420.69921875,107.62890625,0.8662932515144348,0.26198893785476685,6.23046875,71.83601379394531
1,0,1255,0.0,0.0,1.0,0.0,1.0,1.0,24.59765625,169.09765625,20.99609375,134.0546875,421.296875,103.296875,0.9152981042861938,0.25802409648895264,6.56640625,72.70101928710938
1,0,1256,0.0,0.0,1.0,0.0,1.0,1.0,24.46484375,169.15625,20.5859375,132.5859375,420.65625,104.515625,0.9429022073745728,0.25846028327941895,6.203125,72.58161926269531
1,0,1257,0.0,0.0,1.0,0.0,1.0,1.0,24.08984375,168.7109375,20.59765625,129.73828125,419.8046875,104.84375,0.9642366170883179,0.26188477873802185,6.203125,72.52449035644531
1,0,1258,0.0,0.0,1.0,0.0,1.0,1.0,23.25390625,169.8046875,19.69921875,125.28515625,421.97265625,98.859375,0.9943712949752808,0.25334417819976807,6.109375,72.72367858886719
1,0,1259,0.0,0.0,1.0,0.0,1.0,1.0,23.26953125,170.7734375,20.3515625,125.921875,423.109375,102.6640625,0.8872427344322205,0.253734827041626,6.28125,73.76363372802734
1,0,1260,0.0,0.0,1.0,0.0,1.0,1.0,23.59765625,170.8828125,19.7421875,126.01953125,421.09765625,100.43359375,0.9644319415092468,0.25186848640441895,6.3359375,73.16154479980469
1,0,1261,0.0,0.0,1.0,0.0,1.0,1.0,24.48828125,168.828125,20.76171875,126.90234375,417.25,103.99609375,0.86827152967453,0.2585037052631378,6.23046875,72.54180908203125
1,0,1262,0.0,0.0,1.0,0.0,1.0,1.0,24.078125,169.44921875,21.1640625,126.40625,417.796875,105.79296875,0.8703948855400085,0.25482097268104553,6.09375,72.63268280029297
1,0,1263,0.0,0.0,1.0,0.0,1.0,1.0,24.37109375,169.8984375,20.80859375,130.09375,418.59765625,106.01171875,0.8436941504478455,0.2552875578403473,6.34765625,73.02908325195312
1,0,1264,0.0,0.0,1.0,0.0,1.0,1.0,24.328125,169.265625,20.46484375,128.98828125,418.22265625,104.6875,0.9692907929420471,0.2539626657962799,6.109375,72.67234802246094
1,0,1265,0.0,0.0,1.0,0.0,1.0,1.0,24.77734375,168.88671875,21.6484375,131.6796875,415.6640625,109.87109375,0.9498059153556824,0.2612326443195343,6.234375,72.73779296875
1,0,1266,0.0,0.0,1.0,0.0,1.0,1.0,24.4296875,168.6484375,19.8125,133.30859375,415.94140625,101.9140625,0.8997172713279724,0.2609158158302307,6.33984375,72.28567504882812
1,0,1267,0.0,0.0,1.0,0.0,1.0,1.0,24.71875,169.8359375,19.96484375,134.28515625,421.0625,105.19921875,0.9504860043525696,0.25567275285720825,6.4296875,73.00782775878906
1,0,1268,0.0,0.0,1.0,0.0,1.0,1.0,23.8671875,170.265625,19.3671875,129.35546875,422.2578125,106.84765625,0.8998504877090454,0.25923284888267517,6.24609375,72.83924102783203
1,0,1269,0.0,0.0,1.0,0.0,1.0,1.0,24.25390625,168.99609375,19.9296875,129.9375,418.47265625,104.81640625,0.9072697162628174,0.2621961832046509,6.125,71.98658752441406
1,0,1270,0.0,0.0,1.0,0.0,1.0,1.0,23.8203125,170.86328125,20.1171875,125.1953125,423.22265625,105.0,0.9117267727851868,0.25673285126686096,6.0078125,72.97462463378906
1,0,1271,0.0,0.0,1.0,0.0,1.0,1.0,23.53125,170.39453125,19.51171875,124.0,421.0234375,102.87109375,1.0008151531219482,0.2557096481323242,6.10546875,72.67912292480469
1,0,1272,0.0,0.0,1.0,0.0,1.0,1.0,23.234375,170.640625,19.14453125,122.5859375,423.3359375,99.94140625,0.922115683555603,0.25235459208488464,5.7578125,73.7004623413086
1,0,1273,0.0,0.0,1.0,0.0,1.0,1.0,22.54296875,168.078125,19.9375,119.625,416.84765625,100.9921875,0.8614622354507446,0.26068252325057983,6.10546875,71.70097351074219
1,0,1274,0.0,0.0,1.0,0.0,1.0,1.0,22.609375,169.18359375,20.09765625,119.12109375,418.609375,102.04296875,0.9123532772064209,0.26110678911209106,5.88671875,72.67127227783203
1,0,1275,0.0,0.0,1.0,0.0,1.0,1.0,22.42578125,170.671875,20.28125,121.53125,421.265625,101.30078125,0.8981014490127563,0.25395941734313965,6.1484375,73.79508972167969
1,0,1276,0.0,0.0,1.0,0.0,1.0,1.0,22.66015625,169.23828125,19.59765625,121.15234375,418.51171875,101.2734375,0.9287528395652771,0.25900065898895264,5.9921875,72.76189422607422
1,0,1277,0.0,0.0,1.0,0.0,1.0,1.0,22.85546875,170.98046875,20.45703125,123.0078125,423.3828125,101.25,0.9512370228767395,0.2539214491844177,5.88671875,74.05644226074219
1,0,1278,0.0,0.0,1.0,0.0,1.0,1.0,23.45703125,169.578125,22.0859375,126.23046875,418.65625,107.98828125,0.9816450476646423,0.25890734791755676,5.640625,73.26382446289062
1,0,1279,0.0,0.0,1.0,0.0,1.0,1.0,24.3671875,170.296875,21.453125,128.94921875,419.32421875,106.26171875,0.8559626936912537,0.25716254115104675,5.78515625,73.15676879882812
1,0,1280,0.0,0.0,1.0,0.0,1.0,1.0,24.48828125,169.84375,20.87109375,132.05078125,419.35546875,102.36328125,0.961839497089386,0.2599186301231384,5.71875,73.15162658691406
1,0,1281,0.0,0.0,1.0,0.0,1.0,1.0,25.5,169.12890625,21.3671875,135.67578125,416.63671875,104.2890625,0.8631693720817566,0.2610199749469757,5.7734375,72.21218872070312
1,0,1282,0.0,0.0,1.0,0.0,1.0,1.0,25.29296875,170.1640625,22.0546875,134.1328125,418.64453125,109.52734375,0.9425527453422546,0.25866103172302246,5.671875,73.4393310546875
1,0,1283,0.0,0.0,1.0,0.0,1.0,1.0,26.1171875,170.03125,21.80078125,138.64453125,419.1953125,108.72265625,0.8954335451126099,0.26032987236976624,5.78125,72.80128479003906
1,0,1284,0.0,0.0,1.0,0.0,1.0,1.0,25.87109375,169.94921875,21.6796875,136.54296875,418.15234375,108.4609375,0.9692589640617371,0.2604861259460449,5.91015625,72.80357360839844
1,0,1285,0.0,0.0,1.0,0.0,1.0,1.0,25.04296875,170.14453125,21.13671875,134.75,418.92578125,106.1796875,0.9287725687026978,0.2557573914527893,6.03515625,73.11772155761719
1,0,1286,0.0,0.0,1.0,0.0,1.0,1.0,25.09765625,169.88671875,20.328125,132.640625,419.671875,102.18359375,0.8726813793182373,0.2546430230140686,5.66015625,72.89607238769531
1,0,1287,0.0,0.0,1.0,0.0,1.0,1.0,23.89453125,169.4453125,19.43359375,127.23046875,416.71484375,98.26953125,0.9446126222610474,0.25965169072151184,5.78125,72.18492126464844
1,0,1288,0.0,0.0,1.0,0.0,1.0,1.0,23.76953125,169.28515625,20.16015625,126.875,416.421875,99.3515625,0.9046653509140015,0.2576204538345337,5.24609375,72.97785949707031
1,0,1289,0.0,0.0,1.0,0.0,1.0,1.0,22.8984375,170.9765625,19.92578125,121.33203125,419.8125,97.34765625,0.9841489791870117,0.25199437141418457,5.859375,74.16229248046875
1,0,1290,0.0,0.0,1.0,0.0,1.0,1.0,23.71484375,169.5859375,18.74609375,124.1484375,419.22265625,95.37890625,0.9123374223709106,0.25497180223464966,5.84375,72.43165588378906
1,0,1291,0.0,0.0,1.0,0.0,1.0,1.0,23.26953125,170.7578125,19.11328125,122.76953125,421.83203125,94.8203125,0.9410415291786194,0.25567057728767395,6.0234375,73.82395935058594
1,0,1292,0.0,0.0,1.0,0.0,1.0,1.0,23.48046875,170.23046875,19.03125,125.26953125,420.08203125,97.42578125,0.9044990539550781,0.2533474564552307,5.76171875,72.84699249267578
1,0,1293,0.0,0.0,1.0,0.0,1.0,1.0,23.87109375,169.94921875,20.1328125,126.42578125,419.28515625,100.45703125,0.983643651008606,0.25619032979011536,5.859375,72.86636352539062
1,0,1294,0.0,0.0,1.0,0.0,1.0,1.0,23.7265625,169.98828125,20.92578125,128.0234375,418.48046875,103.21484375,0.9122375845909119,0.25538304448127747,5.734375,73.67098999023438
1,0,1295,0.0,0.0,1.0,0.0,1.0,1.0,23.51171875,170.73046875,20.6796875,130.00390625,420.3828125,105.06640625,0.9201241135597229,0.2574772238731384,5.96875,74.24769592285156
1,0,1296,0.0,0.0,1.0,0.0,1.0,1.0,23.79296875,170.4921875,20.46875,128.5703125,419.09375,103.7890625,0.9736313819885254,0.2581586539745331,5.78125,73.59284973144531
1,0,1297,0.0,0.0,1.0,0.0,1.0,1.0,24.19140625,171.08203125,21.65234375,128.671875,419.05859375,106.7734375,0.8594706058502197,0.25607097148895264,5.484375,73.5448226928711
1,0,1298,0.0,0.0,1.0,0.0,1.0,1.0,23.65234375,170.453125,21.265625,127.77734375,416.23828125,107.75390625,0.9120834469795227,0.25295573472976685,5.72265625,73.2945327758789
1,0,1299,0.0,0.0,1.0,0.0,1.0,1.0,24.13671875,170.31640625,20.23046875,127.75,416.72265625,99.86328125,1.0015720129013062,0.2536013424396515,5.859375,73.22897338867188
1,0,1300,0.0,0.0,1.0,0.0,1.0,1.0,24.54296875,170.21875,21.91015625,129.94140625,415.70703125,109.74609375,0.8917715549468994,0.2615993916988373,5.609375,73.40174865722656
1,0,1301,0.0,0.0,1.0,0.0,1.0,1.0,24.6015625,170.39453125,21.93359375,131.62109375,413.9453125,107.8203125,0.923978865146637,0.258355051279068,5.10546875,74.04660034179688
1,0,1302,0.0,0.0,1.0,0.0,1.0,1.0,24.18359375,169.8203125,21.046875,130.41796875,414.203125,104.33984375,0.8447420001029968,0.2567165791988373,5.74609375,73.06295776367188
1,0,1303,0.0,0.0,1.0,0.0,1.0,1.0,24.359375,169.25390625,21.4921875,127.9921875,413.09375,106.171875,0.9194840788841248,0.25998806953430176,5.62109375,72.91619110107422
1,0,1304,0.0,0.0,1.0,0.0,1.0,1.0,24.65625,170.42578125,20.77734375,129.85546875,417.4296875,105.38671875,0.9458757638931274,0.25552627444267273,5.52734375,72.97252655029297
1,0,1305,0.0,0.0,1.0,0.0,1.0,1.0,24.0546875,169.9921875,19.328125,128.8203125,415.0390625,100.22265625,0.9087806940078735,0.25504884123802185,5.62890625,72.84619140625
1,0,1306,0.0,0.0,1.0,0.0,1.0,1.0,23.6328125,171.1953125,18.78125,127.21484375,420.64453125,98.10546875,0.8984001874923706,0.25109049677848816,5.55859375,73.98613739013672
1,0,1307,0.0,0.0,1.0,0.0,1.0,1.0,22.921875,171.9609375,18.79296875,124.84765625,421.73828125,94.79296875,1.0167659521102905,0.2500792145729065,5.71484375,75.13691711425781
1,0,1308,0.0,0.0,1.0,0.0,1.0,1.0,22.46484375,172.05859375,18.57421875,123.171875,423.16796875,95.09765625,0.9336195588111877,0.24940213561058044,5.3515625,74.138427734375
1,0,1309,0.0,0.0,1.0,0.0,1.0,1.0,23.453125,170.5703125,17.99609375,126.015625,419.9609375,91.953125,0.8621311187744141,0.2532324194908142,5.671875,73.51197814941406
1,0,1310,0.0,0.0,1.0,0.0,1.0,1.0,22.8984375,171.25390625,17.71484375,125.38671875,422.15625,92.51171875,0.9469993114471436,0.25103843212127686,5.65234375,73.87651062011719
1,0,1311,0.0,0.0,1.0,0.0,1.0,1.0,22.703125,171.5234375,17.94140625,122.9765625,424.3359375,92.05078125,0.9023602604866028,0.2505837678909302,5.68359375,74.20686340332031
1,0,1312,0.0,0.0,1.0,0.0,1.0,1.0,22.765625,170.9140625,19.421875,124.3203125,424.11328125,97.8515625,0.8925151228904724,0.2512814700603485,5.50390625,74.01600646972656
1,0,1313,0.0,0.0,1.0,0.0,1.0,1.0,22.4765625,171.5546875,18.3359375,126.328125,423.98828125,94.02734375,0.9764013290405273,0.2502528131008148,5.35546875,74.68794250488281
1,0,1314,0.0,0.0,1.0,0.0,1.0,1.0,23.88671875,170.98828125,20.1484375,128.515625,421.96875,99.1796875,0.9816649556159973,0.2575227916240692,5.578125,74.16380310058594
1,0,1315,0.0,0.0,1.0,0.0,1.0,1.0,24.05078125,171.63671875,20.55859375,131.2421875,424.84765625,99.453125,0.9432060122489929,0.25149956345558167,5.5,74.95488739013672
1,0,1316,0.0,0.0,1.0,0.0,1.0,1.0,23.8046875,171.1484375,19.70703125,128.75,419.58203125,96.87109375,0.8656625747680664,0.25470486283302307,5.7578125,74.55078125
1,0,1317,0.0,0.0,1.0,0.0,1.0,1.0,24.73828125,170.765625,20.9921875,131.75390625,418.65625,100.40234375,0.9564351439476013,0.25537434220314026,5.7734375,73.38005828857422
1,0,1318,0.0,0.0,1.0,0.0,1.0,1.0,24.71484375,171.42578125,20.99609375,133.6796875,419.1484375,101.73046875,0.8838931322097778,0.25370335578918457,5.57421875,74.0506820678711
1,0,1319,0.0,0.0,1.0,0.0,1.0,1.0,24.77734375,170.76953125,20.02734375,131.1953125,415.81640625,97.76171875,0.9281216263771057,0.2521679699420929,5.32421875,73.77998352050781
1,0,1320,0.0,0.0,1.0,0.0,1.0,1.0,24.265625,170.1875,19.57421875,130.73828125,415.44921875,96.15234375,0.8952426314353943,0.25386717915534973,5.328125,73.04655456542969
1,0,1321,0.0,0.0,1.0,0.0,1.0,1.0,23.94140625,171.9453125,19.0703125,129.828125,418.1328125,97.453125,0.8653191328048706,0.25169163942337036,5.48828125,74.7672348022461
1,0,1322,0.0,0.0,1.0,0.0,1.0,1.0,24.3828125,170.5703125,19.3203125,129.79296875,415.55078125,97.359375,0.8772305846214294,0.254046231508255,5.46875,74.0269546508789
1,0,1323,0.0,0.0,1.0,0.0,1.0,1.0,23.671875,172.296875,18.71875,126.359375,419.62890625,96.48828125,0.869185745716095,0.24988281726837158,5.1796875,75.06645965576172
1,0,1324,0.0,0.0,1.0,0.0,1.0,1.0,24.01953125,171.28515625,18.53515625,126.76171875,418.375,97.41015625,0.9305956363677979,0.2499208003282547,5.32421875,74.23526000976562
1,0,1325,0.0,0.0,1.0,0.0,1.0,1.0,23.17578125,172.0,18.16796875,123.2109375,420.12109375,92.91796875,0.9445381760597229,0.24811306595802307,5.3671875,75.10384368896484
1,0,1326,0.0,0.0,1.0,0.0,1.0,1.0,23.3515625,171.19140625,19.421875,125.015625,418.62890625,96.328125,0.957511842250824,0.25164714455604553,5.3984375,74.59319305419922
1,0,1327,0.0,0.0,1.0,0.0,1.0,1.0,23.77734375,171.75,19.2578125,124.09765625,418.65234375,95.7890625,0.9457790851593018,0.2508290112018585,5.58203125,74.67376708984375
1,0,1328,0.0,0.0,1.0,0.0,1.0,1.0,23.4375,171.0703125,18.97265625,127.078125,417.67578125,97.96875,0.9259991645812988,0.2515668570995331,5.78515625,74.37864685058594
1,0,1329,0.0,0.0,1.0,0.0,1.0,1.0,22.80859375,171.5703125,17.984375,124.234375,418.84375,91.6484375,0.9123474955558777,0.24977757036685944,5.51953125,74.47990417480469
1,0,1330,0.0,0.0,1.0,0.0,1.0,1.0,22.73828125,171.9375,18.41015625,121.53125,420.8515625,92.21484375,0.9235183000564575,0.24566081166267395,5.3203125,74.37046813964844
1,0,1331,0.0,0.0,1.0,0.0,1.0,1.0,23.0703125,171.015625,18.39453125,124.234375,418.8984375,93.765625,0.9010041952133179,0.25143012404441833,5.328125,74.38520050048828
1,0,1332,0.0,0.0,1.0,0.0,1.0,1.0,23.1328125,172.109375,18.703125,125.84765625,420.671875,93.5859375,0.8627148866653442,0.2525434195995331,5.2890625,74.78868103027344
1,0,1333,0.0,0.0,1.0,0.0,1.0,1.0,22.80859375,171.1171875,19.6953125,123.7421875,420.953125,95.3203125,0.8599739074707031,0.2526378035545349,5.25,74.1899185180664
1,0,1334,0.0,0.0,1.0,0.0,1.0,1.0,22.83984375,171.9140625,20.27734375,124.1640625,423.79296875,98.26953125,0.9080622792243958,0.25123482942581177,5.13671875,75.13392639160156
1,0,1335,0.0,0.0,1.0,0.0,1.0,1.0,22.91796875,171.96875,19.04296875,123.4140625,422.53125,93.91015625,0.8851797580718994,0.2492990493774414,5.328125,74.34174346923828
1,0,1336,0.0,0.0,1.0,0.0,1.0,1.0,22.44921875,171.59375,18.63671875,121.62109375,420.99609375,92.8125,0.8907036781311035,0.25148653984069824,5.37109375,74.54594421386719
1,0,1337,0.0,0.0,1.0,0.0,1.0,1.0,22.4921875,171.625,19.9140625,124.12890625,421.66015625,102.02734375,0.9708431363105774,0.2525097727775574,5.43359375,75.42659759521484
1,0,1338,0.0,0.0,1.0,0.0,1.0,1.0,22.25,172.078125,19.45703125,122.84375,421.98046875,96.58984375,0.961341917514801,0.2450607717037201,5.48828125,75.60327911376953
1,0,1339,0.0,0.0,1.0,0.0,1.0,1.0,23.23046875,171.9296875,19.60546875,124.84375,418.1796875,97.94140625,0.9530782699584961,0.2504817843437195,5.28515625,74.84905242919922
1,0,1340,0.0,0.0,1.0,0.0,1.0,1.0,23.90625,170.640625,19.390625,129.39453125,416.1953125,101.34375,0.8595483303070068,0.25538086891174316,4.96484375,73.50532531738281
1,0,1341,0.0,0.0,1.0,0.0,1.0,1.0,23.578125,171.67578125,19.7578125,126.26953125,416.4609375,102.91015625,0.8923141360282898,0.2539518177509308,5.05078125,74.25936889648438
1,0,1342,0.0,0.0,1.0,0.0,1.0,1.0,23.8046875,172.41796875,19.4375,126.54296875,418.03515625,101.07421875,0.9348649978637695,0.24972005188465118,5.37109375,74.86468505859375
1,0,1343,0.0,0.0,1.0,0.0,1.0,1.0,24.109375,173.2421875,18.53125,127.34375,418.02734375,96.4609375,0.8686368465423584,0.24843642115592957,5.33984375,75.65007781982422
1,0,1344,0.0,0.0,1.0,0.0,1.0,1.0,23.83203125,172.234375,18.79296875,126.96875,415.4453125,97.87109375,0.8786548972129822,0.2485416680574417,5.3125,74.61759948730469
1,0,1345,0.0,0.0,1.0,0.0,1.0,1.0,23.75,171.75,19.171875,126.66015625,415.52734375,99.47265625,0.8936570286750793,0.2526768743991852,5.20703125,74.20053100585938
1,0,1346,0.0,0.0,1.0,0.0,1.0,1.0,24.234375,170.7265625,18.80859375,130.26953125,413.671875,96.63671875,0.9273110032081604,0.25615885853767395,5.015625,73.86119842529297
1,0,1347,0.0,0.0,1.0,0.0,1.0,1.0,23.7734375,173.15625,18.41796875,127.06640625,419.84375,95.84765625,0.952337384223938,0.24688151478767395,5.1171875,75.6821517944336
1,0,1348,0.0,0.0,1.0,0.0,1.0,1.0,23.3671875,170.7421875,19.125,127.9140625,415.59765625,98.46875,0.8348750472068787,0.25024524331092834,5.515625,74.17301940917969
1,0,1349,0.0,0.0,1.0,0.0,1.0,1.0,23.36328125,172.19140625,18.0546875,124.97265625,420.00390625,92.86328125,0.9085702300071716,0.2478548288345337,5.55078125,75.49864959716797
1,0,1350,0.0,0.0,1.0,0.0,1.0,1.0,22.765625,172.2265625,17.71875,121.546875,421.94921875,90.43359375,0.9375767111778259,0.24676433205604553,5.08203125,75.34854125976562
1,0,1351,0.0,0.0,1.0,0.0,1.0,1.0,22.79296875,170.74609375,19.5,121.88671875,419.453125,98.41796875,0.9307457208633423,0.253766268491745,5.375,74.46941375732422
1,0,1352,0.0,0.0,1.0,0.0,1.0,1.0,22.48046875,171.02734375,18.25,122.2265625,420.05078125,90.32421875,0.8623544573783875,0.2510329782962799,5.21484375,74.52545166015625
1,0,1353,0.0,0.0,1.0,0.0,1.0,1.0,23.01171875,170.61328125,20.6171875,125.5546875,416.40625,100.43359375,0.8669341802597046,0.25852540135383606,5.01953125,73.74700164794922
1,0,1354,0.0,0.0,1.0,0.0,1.0,1.0,23.07421875,170.8671875,19.85546875,124.30859375,417.62890625,97.1171875,0.9226700663566589,0.25088217854499817,5.484375,74.12696838378906
1,0,1355,0.0,0.0,1.0,0.0,1.0,1.0,23.91015625,171.62109375,21.1875,127.4921875,418.265625,101.91015625,0.9405953884124756,0.2533615529537201,5.1796875,74.89480590820312
1,0,1356,0.0,0.0,1.0,0.0,1.0,1.0,23.1015625,172.94921875,18.8671875,124.171875,422.625,90.53125,0.9353205561637878,0.24410590529441833,5.26953125,76.36611938476562
1,0,1357,0.0,0.0,1.0,0.0,1.0,1.0,23.09765625,173.109375,18.65625,124.58984375,420.2734375,91.5703125,0.817668616771698,0.2492903769016266,4.88671875,75.9725570678711
1,0,1358,0.0,0.0,1.0,0.0,1.0,1.0,22.67578125,172.65234375,18.71875,123.61328125,420.48828125,92.359375,0.9142218828201294,0.24732205271720886,5.02734375,75.77530670166016
1,0,1359,0.0,0.0,1.0,0.0,1.0,1.0,23.265625,172.27734375,19.6953125,124.8046875,418.9921875,96.8671875,0.9061592221260071,0.2520865797996521,4.75390625,75.35174560546875
1,0,1360,0.0,0.0,1.0,0.0,1.0,1.0,23.91015625,172.6875,19.33984375,127.32421875,419.53515625,95.0234375,0.9008221626281738,0.2487565129995346,5.125,75.12823486328125
1,0,1361,0.0,0.0,1.0,0.0,1.0,1.0,22.796875,173.67578125,18.23828125,123.78125,421.08984375,90.5859375,0.9834240078926086,0.24913737177848816,5.0859375,75.68064880371094
1,0,1362,0.0,0.0,1.0,0.0,1.0,1.0,22.83984375,174.015625,18.6796875,121.50390625,421.1953125,94.07421875,0.8728857040405273,0.24479927122592926,5.08203125,75.83575439453125
1,0,1363,0.0,0.0,1.0,0.0,1.0,1.0,22.59765625,173.09765625,19.21484375,121.11328125,419.34375,95.9296875,0.8567532300949097,0.2477278709411621,4.9140625,75.39461517333984
1,0,1364,0.0,0.0,1.0,0.0,1.0,1.0,23.98828125,171.44140625,20.22265625,128.453125,417.11328125,100.01171875,0.844514012336731,0.2521809935569763,4.87890625,74.35289764404297
1,0,1365,0.0,0.0,1.0,0.0,1.0,1.0,24.3671875,172.59375,20.19140625,131.49609375,418.9921875,101.75,0.9255450367927551,0.2522200644016266,4.8359375,75.06217956542969
1,0,1366,0.0,0.0,1.0,0.0,1.0,1.0,24.6953125,172.7890625,20.6953125,132.18359375,418.94921875,103.97265625,0.9054685235023499,0.2523328959941864,4.85546875,75.72484588623047
1,0,1367,0.0,0.0,1.0,0.0,1.0,1.0,24.8515625,170.59765625,20.14453125,133.97265625,416.16796875,98.9296875,0.9793596267700195,0.2554665803909302,5.04296875,73.93061065673828
1,0,1368,0.0,0.0,1.0,0.0,1.0,1.0,23.96484375,173.1875,20.09375,130.359375,419.8203125,100.9453125,0.9176954030990601,0.24941515922546387,4.94921875,76.05125427246094
1,0,1369,0.0,0.0,1.0,0.0,1.0,1.0,23.4609375,172.44921875,20.1484375,125.12890625,419.546875,101.1640625,1.0139567852020264,0.2538899779319763,4.9921875,75.2749252319336
1,0,1370,0.0,0.0,1.0,0.0,1.0,1.0,23.37890625,172.29296875,18.4609375,125.17578125,419.45703125,91.8671875,0.9611759185791016,0.24923503398895264,4.95703125,75.03121948242188
1,0,1371,0.0,0.0,1.0,0.0,1.0,1.0,22.42578125,172.34765625,18.54296875,121.52734375,418.8671875,92.68359375,0.8594596982002258,0.2524370849132538,5.11328125,75.00308990478516
1,0,1372,0.0,0.0,1.0,0.0,1.0,1.0,22.62109375,171.9921875,18.62890625,121.23828125,415.6015625,90.703125,0.8909992575645447,0.2523079514503479,5.0390625,74.82980346679688
1,0,1373,0.0,0.0,1.0,0.0,1.0,1.0,22.828125,171.5625,19.078125,119.4921875,417.51953125,93.6875,1.0100058317184448,0.25326064229011536,4.71875,74.80204772949219
1,0,1374,0.0,0.0,1.0,0.0,1.0,1.0,22.54296875,172.02734375,18.66015625,119.046875,419.48046875,92.44140625,0.9228711724281311,0.25197482109069824,5.08984375,75.0521240234375
1,0,1375,0.0,0.0,1.0,0.0,1.0,1.0,22.484375,172.49609375,18.43359375,121.67578125,421.0390625,90.46875,0.9293214678764343,0.25063368678092957,5.03125,75.79103088378906
1,0,1376,0.0,0.0,1.0,0.0,1.0,1.0,23.26171875,172.55859375,18.6015625,127.4296875,420.0625,93.7109375,0.8812083601951599,0.25297635793685913,4.94140625,75.56673431396484
1,0,1377,0.0,0.0,1.0,0.0,1.0,1.0,22.98828125,173.0703125,18.046875,128.3125,423.74609375,89.91015625,0.8025063872337341,0.24574978649616241,5.05078125,76.23965454101562
1,0,1378,0.0,0.0,1.0,0.0,1.0,1.0,23.4765625,173.85546875,18.296875,131.91796875,423.90234375,93.35546875,0.9172766804695129,0.2487608641386032,4.87890625,75.9657211303711
1,0,1379,0.0,0.0,1.0,0.0,1.0,1.0,23.0390625,172.14453125,19.04296875,128.83984375,421.0078125,95.234375,0.8805466294288635,0.24871854484081268,4.7265625,74.39559936523438
1,0,1380,0.0,0.0,1.0,0.0,1.0,1.0,23.4765625,172.12890625,18.4296875,131.45703125,418.09765625,96.00390625,0.8699039816856384,0.24787218868732452,5.0,75.11331176757812
1,0,1381,0.0,0.0,1.0,0.0,1.0,1.0,23.51953125,173.8046875,18.59375,127.6328125,420.58203125,92.20703125,0.9180981516838074,0.2496289163827896,4.73828125,75.8381576538086
1,0,1382,0.0,0.0,1.0,0.0,1.0,1.0,23.1953125,173.2109375,17.87109375,124.33984375,420.7421875,89.1796875,0.8937113881111145,0.2448481023311615,4.98046875,75.72746276855469
1,0,1383,0.0,0.0,1.0,0.0,1.0,1.0,23.98046875,174.48828125,18.59375,128.9375,421.37109375,93.09765625,0.9223538637161255,0.2465256154537201,4.79296875,77.52574157714844
1,0,1384,0.0,0.0,1.0,0.0,1.0,1.0,24.9765625,172.44140625,18.7109375,133.78125,417.375,95.890625,0.9737767577171326,0.2507432699203491,5.0234375,74.72099304199219
1,0,1385,0.0,0.0,1.0,0.0,1.0,1.0,25.30859375,171.95703125,19.92578125,136.71875,415.0859375,102.125,0.9076307415962219,0.2573806345462799,4.765625,75.00263977050781
1,0,1386,0.0,0.0,1.0,0.0,1.0,1.0,25.7421875,170.89453125,20.8671875,137.4609375,413.28515625,103.8671875,0.8653185963630676,0.2587120234966278,4.74609375,74.44453430175781
1,0,1387,0.0,0.0,1.0,0.0,1.0,1.0,24.74609375,172.04296875,20.0703125,134.67578125,415.83203125,102.65625,0.9373272657394409,0.2557150721549988,5.01953125,75.40048217773438
