condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,1469,0.0,0.0,1.0,0.0,1.0,0.0,16.36328125,163.703125,159.0234375,147.9453125,69.390625,353.94140625,349.70703125,330.015625,1.140234112739563,0.5561545491218567,0.16015625,37.760677337646484
1,0,1470,0.0,0.0,1.0,0.0,1.0,0.0,16.734375,164.05078125,160.02734375,148.01953125,72.1640625,354.72265625,353.10546875,330.421875,1.1196187734603882,0.5552083253860474,0.14453125,37.88014221191406
1,0,1471,0.0,0.0,1.0,0.0,1.0,0.0,16.96484375,163.61328125,159.99609375,147.5234375,71.83203125,354.53125,352.51953125,330.59765625,1.141563057899475,0.5547949075698853,0.1171875,37.69876480102539
1,0,1472,0.0,0.0,1.0,0.0,1.0,0.0,16.59375,164.77734375,160.7578125,147.96484375,71.0234375,356.05859375,354.046875,330.734375,1.1264264583587646,0.5574327111244202,0.16796875,37.93265151977539
1,0,1473,0.0,0.0,1.0,0.0,1.0,0.0,17.15625,165.1015625,160.546875,147.5234375,73.40625,355.9375,352.94140625,329.4453125,0.7436747550964355,0.5536892414093018,0.1328125,37.92692184448242
1,0,1474,0.0,0.0,1.0,0.0,1.0,0.0,17.35546875,163.43359375,160.7265625,147.7734375,72.3046875,353.96875,352.8203125,329.515625,1.0250059366226196,0.5574880838394165,0.1640625,37.79668045043945
1,0,1475,0.0,0.0,1.0,0.0,1.0,0.0,17.953125,163.57421875,161.609375,147.01953125,74.54296875,353.92578125,356.04296875,328.0703125,1.245294213294983,0.5544683337211609,0.1640625,37.82838821411133
1,0,1476,0.0,0.0,1.0,0.0,1.0,0.0,17.30859375,163.28125,159.98828125,146.734375,73.39453125,352.34375,351.72265625,327.3359375,1.0275498628616333,0.5561078786849976,0.109375,37.68232345581055
1,0,1477,0.0,0.0,1.0,0.0,1.0,0.0,16.86328125,162.7421875,160.28515625,149.8828125,71.90234375,351.5078125,352.20703125,333.66796875,1.1505988836288452,0.558715283870697,0.1640625,37.96894454956055
1,0,1478,0.0,0.0,1.0,0.0,1.0,0.0,16.55859375,164.375,161.28125,147.5,70.4296875,355.17578125,353.796875,327.60546875,0.8314431309700012,0.5551052689552307,0.15234375,37.91136169433594
1,0,1479,0.0,0.0,1.0,0.0,1.0,0.0,16.625,164.203125,160.1953125,149.984375,72.13671875,354.50390625,352.265625,333.890625,1.017282247543335,0.5579253435134888,0.14453125,38.104461669921875
1,0,1480,0.0,0.0,1.0,0.0,1.0,0.0,16.0078125,165.40625,161.0,148.4609375,68.80078125,356.23828125,353.625,330.40625,1.1842939853668213,0.5541276335716248,0.125,38.11015701293945
1,0,1481,0.0,0.0,1.0,0.0,1.0,0.0,15.59765625,165.28515625,160.87109375,147.703125,68.296875,355.77734375,353.54296875,327.63671875,0.842350959777832,0.5540050268173218,0.1171875,38.105892181396484
1,0,1482,0.0,0.0,1.0,0.0,1.0,0.0,14.89453125,165.1796875,161.84375,148.8125,65.8671875,356.0859375,354.2890625,330.296875,1.0891846418380737,0.5551410913467407,0.16796875,38.378353118896484
1,0,1483,0.0,0.0,1.0,0.0,1.0,0.0,15.34375,163.5703125,161.109375,148.42578125,67.625,352.44921875,353.6171875,330.35546875,1.1041233539581299,0.5573513507843018,0.203125,38.08466720581055
1,0,1484,0.0,0.0,1.0,0.0,1.0,0.0,15.71875,164.53125,160.15625,149.59375,69.31640625,354.76953125,351.73046875,332.3671875,1.0865027904510498,0.5570746660232544,0.1484375,38.17652893066406
1,0,1485,0.0,0.0,1.0,0.0,1.0,0.0,15.6796875,165.24609375,161.4765625,148.69140625,68.65625,356.69140625,354.1015625,329.1328125,1.1274818181991577,0.5543326735496521,0.15625,38.288902282714844
1,0,1486,0.0,0.0,1.0,0.0,1.0,0.0,16.0,164.6875,160.7890625,149.6640625,70.20703125,355.45703125,351.1796875,332.015625,0.8976961374282837,0.5569813251495361,0.125,38.10905075073242
1,0,1487,0.0,0.0,1.0,0.0,1.0,0.0,16.65625,163.0078125,161.16015625,149.68359375,71.75390625,351.8203125,352.53125,331.89453125,0.9654462337493896,0.5577332973480225,0.1015625,37.98245620727539
1,0,1488,0.0,0.0,1.0,0.0,1.0,0.0,17.15234375,165.47265625,161.29296875,149.6796875,71.48828125,356.84765625,354.6171875,331.65234375,1.1599829196929932,0.5561816692352295,0.12109375,38.288509368896484
1,0,1489,0.0,0.0,1.0,0.0,1.0,0.0,17.01953125,163.99609375,161.05078125,148.75390625,71.64453125,353.20703125,353.29296875,329.16015625,1.0240516662597656,0.5542371869087219,0.14453125,37.976009368896484
1,0,1490,0.0,0.0,1.0,0.0,1.0,0.0,17.15625,163.984375,160.6640625,150.1953125,70.73828125,353.28515625,351.6171875,332.171875,0.8081972599029541,0.5546614527702332,0.11328125,38.088348388671875
1,0,1491,0.0,0.0,1.0,0.0,1.0,0.0,16.4375,166.54296875,161.1953125,148.9609375,69.7578125,358.609375,353.015625,328.66796875,1.2285611629486084,0.5528786778450012,0.20703125,38.35185241699219
1,0,1492,0.0,0.0,1.0,0.0,1.0,0.0,16.55078125,164.421875,161.5390625,149.8046875,69.69140625,353.70703125,353.5546875,331.27734375,0.9453710317611694,0.5582758188247681,0.140625,38.256736755371094
1,0,1493,0.0,0.0,1.0,0.0,1.0,0.0,16.24609375,164.35546875,161.796875,149.16796875,68.78515625,354.15234375,353.80859375,330.31640625,1.2637687921524048,0.5568294525146484,0.10546875,38.249839782714844
1,0,1494,0.0,0.0,1.0,0.0,1.0,0.0,16.90234375,165.48828125,161.1171875,148.96484375,70.5546875,356.55078125,352.8671875,329.69140625,1.2948399782180786,0.5540386438369751,0.1796875,38.06949996948242
1,0,1495,0.0,0.0,1.0,0.0,1.0,0.0,16.50390625,164.875,162.8671875,149.62109375,70.6328125,354.546875,356.33203125,330.6953125,1.0109643936157227,0.5548915266990662,0.16015625,38.43281555175781
1,0,1496,0.0,0.0,1.0,0.0,1.0,0.0,17.2265625,165.8515625,162.08984375,149.265625,73.109375,356.84375,354.1328125,330.31640625,0.9279528260231018,0.5533832311630249,0.14453125,38.27604293823242
1,0,1497,0.0,0.0,1.0,0.0,1.0,0.0,16.86328125,165.34765625,162.01953125,149.01953125,71.41015625,356.078125,353.94921875,328.890625,1.4807218313217163,0.5561675429344177,0.1328125,38.29166793823242
1,0,1498,0.0,0.0,1.0,0.0,1.0,0.0,16.9609375,165.18359375,162.40234375,150.265625,72.33203125,354.265625,354.34375,332.00390625,1.192095398902893,0.559239387512207,0.12890625,38.415950775146484
1,0,1499,0.0,0.0,1.0,0.0,1.0,0.0,16.6796875,165.51953125,161.9921875,149.96484375,70.67578125,355.90234375,354.0,330.50390625,1.0775439739227295,0.5568218231201172,0.21484375,38.42656326293945
1,0,1500,0.0,0.0,1.0,0.0,1.0,0.0,16.515625,165.29296875,160.69921875,150.65234375,69.81640625,355.953125,350.71484375,332.6015625,1.3381673097610474,0.5551302433013916,0.13671875,38.33965301513672
1,0,1501,0.0,0.0,1.0,0.0,1.0,0.0,16.8828125,164.78515625,163.09765625,151.5234375,71.4375,354.25,354.4609375,333.80859375,0.9267188906669617,0.5558875799179077,0.12890625,38.56725311279297
1,0,1502,0.0,0.0,1.0,0.0,1.0,0.0,17.4609375,164.5859375,162.56640625,151.21875,72.03125,353.2890625,353.54296875,332.84765625,0.9809770584106445,0.5560319423675537,0.0859375,38.37171173095703
1,0,1503,0.0,0.0,1.0,0.0,1.0,0.0,18.171875,164.31640625,162.2734375,149.828125,73.34375,353.46484375,353.53125,329.97265625,1.2964303493499756,0.5609809160232544,0.171875,38.10791015625
1,0,1504,0.0,0.0,1.0,0.0,1.0,0.0,18.10546875,164.62890625,163.28515625,150.03515625,73.68359375,354.19140625,354.6640625,329.2109375,0.9226256608963013,0.5574153661727905,0.13671875,38.318359375
1,0,1505,0.0,0.0,1.0,0.0,1.0,0.0,19.015625,164.765625,162.4296875,150.41796875,77.1328125,354.65625,353.94921875,330.73828125,1.1773591041564941,0.5573915243148804,0.125,38.25657653808594
1,0,1506,0.0,0.0,1.0,0.0,1.0,0.0,18.58984375,164.80859375,162.43359375,150.015625,75.53515625,354.37890625,354.16015625,329.64453125,1.2939395904541016,0.5554741621017456,0.125,38.21903991699219
1,0,1507,0.0,0.0,1.0,0.0,1.0,0.0,17.51171875,165.53515625,162.84375,151.30859375,73.921875,354.83203125,354.12890625,332.37890625,1.2559720277786255,0.55733722448349,0.1171875,38.54472732543945
1,0,1508,0.0,0.0,1.0,0.0,1.0,0.0,17.5546875,167.39453125,162.53125,151.2265625,71.81640625,358.24609375,353.78125,331.9453125,1.2497076988220215,0.5539757013320923,0.15234375,38.587730407714844
1,0,1509,0.0,0.0,1.0,0.0,1.0,0.0,16.0,165.2578125,163.00390625,151.10546875,68.5234375,354.1171875,354.0078125,332.92578125,1.2543847560882568,0.5580425262451172,0.15625,38.512725830078125
1,0,1510,0.0,0.0,1.0,0.0,1.0,0.0,16.69140625,164.91015625,161.78125,151.0234375,69.28515625,354.55859375,351.625,331.296875,1.04265296459198,0.5552636981010437,0.1484375,38.40208435058594
1,0,1511,0.0,0.0,1.0,0.0,1.0,0.0,15.421875,165.1015625,162.25390625,152.26953125,67.30078125,353.51171875,352.9453125,334.21484375,1.2447171211242676,0.5540657639503479,0.11328125,38.62516403198242
1,0,1512,0.0,0.0,1.0,0.0,1.0,0.0,15.96484375,166.7578125,161.6484375,150.328125,67.73046875,356.96875,350.46875,329.75,1.2507692575454712,0.5561794638633728,0.08984375,38.57841873168945
1,0,1513,0.0,0.0,1.0,0.0,1.0,0.0,16.01953125,166.140625,163.57421875,151.1328125,67.88671875,356.0,355.16796875,331.7421875,1.075732946395874,0.552734375,0.14453125,38.686100006103516
1,0,1514,0.0,0.0,1.0,0.0,1.0,0.0,15.5078125,166.64453125,162.796875,150.69921875,66.4921875,356.578125,353.87109375,331.75390625,1.158858060836792,0.5522677898406982,0.09765625,38.6513671875
1,0,1515,0.0,0.0,1.0,0.0,1.0,0.0,16.08984375,166.05859375,162.90625,152.59765625,67.90625,355.33203125,354.11328125,334.59375,1.0244568586349487,0.5540180206298828,0.14453125,38.794403076171875
1,0,1516,0.0,0.0,1.0,0.0,1.0,0.0,16.3515625,166.6640625,162.90234375,150.97265625,69.3671875,356.52734375,353.2890625,331.45703125,0.7047557830810547,0.551806628704071,0.140625,38.684181213378906
1,0,1517,0.0,0.0,1.0,0.0,1.0,0.0,17.10546875,165.453125,162.8671875,152.2421875,71.2734375,353.24609375,353.76953125,333.51953125,1.1074975728988647,0.5556532144546509,0.15234375,38.56409454345703
1,0,1518,0.0,0.0,1.0,0.0,1.0,0.0,16.9140625,166.4765625,163.1015625,150.9765625,70.29296875,355.66015625,353.14453125,330.25390625,1.3817806243896484,0.5523003339767456,0.1484375,38.67044448852539
1,0,1519,0.0,0.0,1.0,0.0,1.0,0.0,16.6875,165.78515625,163.20703125,153.08984375,70.14453125,354.66796875,353.91015625,334.875,1.28563392162323,0.5555902719497681,0.13671875,38.882652282714844
1,0,1520,0.0,0.0,1.0,0.0,1.0,0.0,17.63671875,165.34375,162.55859375,152.3828125,72.6796875,353.875,352.08203125,334.296875,1.1244969367980957,0.5558040738105774,0.125,38.53293991088867
1,0,1521,0.0,0.0,1.0,0.0,1.0,0.0,18.19140625,165.046875,163.4609375,152.8828125,75.9140625,352.96875,354.48046875,334.4140625,0.7708415985107422,0.5609874129295349,0.14453125,38.68199920654297
1,0,1522,0.0,0.0,1.0,0.0,1.0,0.0,17.76171875,165.83984375,162.3984375,153.01953125,72.98046875,354.66015625,352.51953125,334.40625,0.9314153790473938,0.5541341304779053,0.12109375,38.58922576904297
1,0,1523,0.0,0.0,1.0,0.0,1.0,0.0,18.25390625,163.58984375,162.78125,151.78515625,75.30859375,350.484375,353.55078125,331.9375,1.1068902015686035,0.5559581518173218,0.1015625,38.368133544921875
1,0,1524,0.0,0.0,1.0,0.0,1.0,0.0,18.0859375,165.85546875,162.73828125,152.7578125,74.0703125,354.33984375,352.98828125,334.30078125,1.1378443241119385,0.5566080808639526,0.1171875,38.689876556396484
1,0,1525,0.0,0.0,1.0,0.0,1.0,0.0,18.34765625,166.00390625,163.26953125,151.9609375,74.65234375,355.5390625,354.41015625,331.8125,1.1969071626663208,0.5569911003112793,0.17578125,38.62076950073242
1,0,1526,0.0,0.0,1.0,0.0,1.0,0.0,18.3203125,165.01953125,164.30078125,152.47265625,74.54296875,353.53125,356.4453125,333.546875,1.312729001045227,0.5558875799179077,0.14453125,38.57708740234375
1,0,1527,0.0,0.0,1.0,0.0,1.0,0.0,18.5859375,164.5625,163.85546875,151.515625,74.7109375,351.93359375,355.39453125,330.609375,1.076002836227417,0.5576193928718567,0.13671875,38.535614013671875
1,0,1528,0.0,0.0,1.0,0.0,1.0,0.0,17.6875,165.2265625,163.6953125,152.01171875,71.67578125,353.76953125,355.4296875,332.8203125,0.9712789058685303,0.5565245151519775,0.14453125,38.671878814697266
1,0,1529,0.0,0.0,1.0,0.0,1.0,0.0,17.51171875,164.01171875,164.46484375,152.6796875,71.51953125,351.2109375,356.484375,334.6875,1.126779556274414,0.558786928653717,0.10546875,38.633201599121094
1,0,1530,0.0,0.0,1.0,0.0,1.0,0.0,17.20703125,165.74609375,164.08203125,152.10546875,71.2421875,354.04296875,355.9375,332.15625,1.0578773021697998,0.5560525059700012,0.1328125,38.73994445800781
1,0,1531,0.0,0.0,1.0,0.0,1.0,0.0,16.15234375,166.62109375,164.421875,152.63671875,67.0546875,355.8828125,355.52734375,333.82421875,1.143143653869629,0.5566785931587219,0.12890625,39.027767181396484
1,0,1532,0.0,0.0,1.0,0.0,1.0,0.0,16.3359375,167.01953125,164.9296875,151.8359375,68.328125,356.46484375,358.08203125,333.01953125,1.146662712097168,0.5507975220680237,0.1484375,38.96435546875
1,0,1533,0.0,0.0,1.0,0.0,1.0,0.0,16.0390625,167.328125,164.06640625,152.9296875,68.43359375,355.6953125,354.72265625,335.09375,1.2181562185287476,0.5553233623504639,0.1328125,39.05589294433594
1,0,1534,0.0,0.0,1.0,0.0,1.0,0.0,15.9609375,167.1484375,164.140625,151.7734375,67.5390625,356.15625,354.14453125,330.953125,1.0059517621994019,0.5548372268676758,0.16796875,38.89814376831055
1,0,1535,0.0,0.0,1.0,0.0,1.0,0.0,16.73046875,166.50390625,164.09375,152.78125,68.8984375,354.59765625,354.265625,333.84375,1.124731421470642,0.552684485912323,0.14453125,38.958919525146484
1,0,1536,0.0,0.0,1.0,0.0,1.0,0.0,16.77734375,167.3046875,164.015625,153.6875,69.0390625,356.30078125,353.8359375,335.18359375,0.7990977168083191,0.5529492497444153,0.16796875,38.967742919921875
1,0,1537,0.0,0.0,1.0,0.0,1.0,0.0,17.6796875,166.8984375,164.1015625,153.7265625,70.546875,355.0234375,354.98046875,334.3671875,1.2764683961868286,0.5549164414405823,0.09375,39.09596252441406
1,0,1538,0.0,0.0,1.0,0.0,1.0,0.0,17.0390625,167.10546875,165.12890625,153.67578125,69.93359375,355.62109375,355.23046875,334.77734375,1.4276224374771118,0.555541455745697,0.11328125,39.05787658691406
1,0,1539,0.0,0.0,1.0,0.0,1.0,0.0,17.984375,165.7734375,165.19140625,153.26171875,71.5703125,353.20703125,356.23828125,333.4375,0.9329733848571777,0.5573578476905823,0.09765625,38.940040588378906
1,0,1540,0.0,0.0,1.0,0.0,1.0,0.0,17.65625,166.5078125,164.5078125,153.1484375,71.859375,355.34375,354.23828125,332.95703125,0.8451563715934753,0.5546311140060425,0.125,38.88121795654297
1,0,1541,0.0,0.0,1.0,0.0,1.0,0.0,18.58203125,166.1640625,165.62890625,152.65625,74.64453125,354.5546875,357.33984375,332.74609375,1.1986958980560303,0.5561599731445312,0.10546875,38.86286163330078
1,0,1542,0.0,0.0,1.0,0.0,1.0,0.0,18.64453125,166.65625,164.640625,151.94140625,75.8515625,356.1640625,355.37109375,331.25390625,0.8402609825134277,0.555383026599884,0.1171875,38.766761779785156
1,0,1543,0.0,0.0,1.0,0.0,1.0,0.0,18.4375,166.296875,165.91796875,153.00390625,76.296875,355.04296875,357.2734375,333.6484375,0.8526036739349365,0.5571169853210449,0.15625,38.926368713378906
1,0,1544,0.0,0.0,1.0,0.0,1.0,0.0,17.921875,165.59765625,165.13671875,154.18359375,73.9765625,353.97265625,356.48046875,336.1796875,1.2811776399612427,0.5575227737426758,0.08203125,39.019989013671875
1,0,1545,0.0,0.0,1.0,0.0,1.0,0.0,19.05078125,166.5078125,165.82421875,152.28515625,75.9375,355.41796875,356.8046875,331.8046875,1.2637639045715332,0.5560395121574402,0.14453125,38.82568359375
1,0,1546,0.0,0.0,1.0,0.0,1.0,0.0,18.296875,166.68359375,165.390625,153.79296875,75.08203125,354.97265625,356.1640625,334.37109375,1.0584971904754639,0.557151734828949,0.15234375,38.96240234375
1,0,1547,0.0,0.0,1.0,0.0,1.0,0.0,17.859375,166.44921875,164.79296875,153.45703125,72.55859375,354.94140625,355.75,332.5625,0.9825780391693115,0.555125892162323,0.12890625,38.94804382324219
1,0,1548,0.0,0.0,1.0,0.0,1.0,0.0,17.5078125,167.32421875,165.96484375,153.37109375,72.94921875,355.640625,357.421875,332.6328125,1.140093207359314,0.5603830218315125,0.140625,39.0693359375
1,0,1549,0.0,0.0,1.0,0.0,1.0,0.0,17.2890625,167.875,165.30078125,154.7265625,71.84765625,356.9296875,355.50390625,335.69921875,1.1779255867004395,0.5571234822273254,0.125,39.313087463378906
1,0,1550,0.0,0.0,1.0,0.0,1.0,0.0,17.3359375,167.87890625,165.19140625,153.28515625,71.45703125,357.5703125,355.671875,333.06640625,1.064969539642334,0.5548600554466248,0.0859375,39.14576721191406
1,0,1551,0.0,0.0,1.0,0.0,1.0,0.0,17.0390625,168.11328125,165.64453125,154.109375,71.74609375,357.23046875,357.09375,335.796875,1.4675331115722656,0.5536502003669739,0.125,39.40107345581055
1,0,1552,0.0,0.0,1.0,0.0,1.0,0.0,17.64453125,167.50390625,163.45703125,153.640625,70.7109375,356.02734375,352.5234375,334.33203125,1.202040195465088,0.5546126365661621,0.12890625,38.92503356933594
1,0,1553,0.0,0.0,1.0,0.0,1.0,0.0,16.59375,167.12890625,164.56640625,153.37890625,68.6171875,355.03515625,354.8515625,332.86328125,1.219333291053772,0.555565357208252,0.12109375,39.001075744628906
1,0,1554,0.0,0.0,1.0,0.0,1.0,0.0,16.47265625,167.52734375,164.66015625,154.6171875,68.1328125,356.8984375,354.796875,336.5546875,0.751590371131897,0.5505566596984863,0.11328125,39.28857421875
1,0,1555,0.0,0.0,1.0,0.0,1.0,0.0,16.50390625,167.75390625,165.52734375,153.5234375,68.234375,356.20703125,356.73046875,334.51171875,1.2860835790634155,0.5553960800170898,0.13671875,39.25605773925781
1,0,1556,0.0,0.0,1.0,0.0,1.0,0.0,17.34375,167.85546875,166.16015625,153.5859375,70.28515625,357.07421875,356.57421875,333.734375,0.997085452079773,0.5542469620704651,0.1484375,39.230892181396484
1,0,1557,0.0,0.0,1.0,0.0,1.0,0.0,17.65625,166.84375,163.90625,153.98828125,71.0546875,354.89453125,352.91015625,334.80859375,1.2201930284500122,0.5523003339767456,0.1796875,39.02314376831055
1,0,1558,0.0,0.0,1.0,0.0,1.0,0.0,17.8828125,168.42578125,166.08203125,154.7890625,72.06640625,357.84375,356.8671875,336.12890625,1.3855829238891602,0.5533170700073242,0.1171875,39.42161178588867
1,0,1559,0.0,0.0,1.0,0.0,1.0,0.0,16.8984375,167.52734375,165.94921875,154.73046875,69.58984375,355.6875,356.20703125,335.9453125,1.1799581050872803,0.5541265606880188,0.1015625,39.307064056396484
1,0,1560,0.0,0.0,1.0,0.0,1.0,0.0,18.265625,166.609375,166.203125,153.3203125,72.02734375,353.609375,356.58203125,333.00390625,1.1196229457855225,0.5552061796188354,0.14453125,39.01988983154297
1,0,1561,0.0,0.0,1.0,0.0,1.0,0.0,18.32421875,167.49609375,165.90625,153.54296875,72.47265625,355.8046875,354.765625,332.73828125,1.0169790983200073,0.5531087517738342,0.125,39.13303756713867
1,0,1562,0.0,0.0,1.0,0.0,1.0,0.0,17.61328125,166.7421875,165.35546875,154.234375,71.10546875,354.61328125,355.140625,334.35546875,1.1621026992797852,0.5557454824447632,0.1875,39.27103042602539
1,0,1563,0.0,0.0,1.0,0.0,1.0,0.0,17.58203125,167.9921875,166.296875,154.59765625,71.22265625,356.9296875,357.234375,335.18359375,0.9985321164131165,0.5534440279006958,0.1484375,39.440399169921875
1,0,1564,0.0,0.0,1.0,0.0,1.0,0.0,18.45703125,168.03125,164.78125,155.046875,73.71875,358.3203125,353.63671875,336.73046875,1.3880658149719238,0.5509147047996521,0.06640625,39.13763427734375
1,0,1565,0.0,0.0,1.0,0.0,1.0,0.0,18.93359375,167.41015625,165.96875,154.14453125,74.76953125,355.5625,356.73046875,334.0234375,1.3401044607162476,0.5527485013008118,0.10546875,39.26972579956055
1,0,1566,0.0,0.0,1.0,0.0,1.0,0.0,18.90625,165.95703125,166.48046875,156.78125,74.984375,352.16796875,357.3203125,340.23046875,0.8961789608001709,0.5579242706298828,0.140625,39.3583984375
1,0,1567,0.0,0.0,1.0,0.0,1.0,0.0,18.73046875,167.47265625,166.640625,154.57421875,74.39453125,354.98828125,357.77734375,334.87109375,0.9258744120597839,0.5538769960403442,0.15234375,39.255470275878906
1,0,1568,0.0,0.0,1.0,0.0,1.0,0.0,18.9140625,166.87109375,166.35546875,155.84375,74.34375,354.484375,356.28125,337.109375,1.1574231386184692,0.5529524683952332,0.09765625,39.34495544433594
1,0,1569,0.0,0.0,1.0,0.0,1.0,0.0,17.65234375,168.23046875,165.828125,154.375,70.9453125,356.8515625,355.04296875,333.76953125,0.9792548418045044,0.5498687028884888,0.1015625,39.29368591308594
1,0,1570,0.0,0.0,1.0,0.0,1.0,0.0,18.46875,168.53515625,165.65625,154.06640625,73.3671875,357.1953125,355.171875,333.2734375,1.1390843391418457,0.5527506470680237,0.10546875,39.30491638183594
1,0,1571,0.0,0.0,1.0,0.0,1.0,0.0,19.59765625,166.0,165.87890625,154.765625,76.53515625,352.00390625,355.32421875,334.87109375,1.2010507583618164,0.5550694465637207,0.10546875,39.10000228881836
1,0,1572,0.0,0.0,1.0,0.0,1.0,0.0,18.86328125,167.9375,165.98046875,156.72265625,74.3203125,355.86328125,355.21875,338.41015625,1.2030428647994995,0.554150402545929,0.1171875,39.457550048828125
1,0,1573,0.0,0.0,1.0,0.0,1.0,0.0,18.83203125,166.9609375,165.82421875,155.5390625,74.12109375,353.6953125,355.3984375,335.80859375,1.113890528678894,0.5524641871452332,0.1015625,39.3302116394043
1,0,1574,0.0,0.0,1.0,0.0,1.0,0.0,18.88671875,166.796875,166.12890625,155.5,74.71875,353.84765625,355.71484375,335.14453125,1.1778295040130615,0.5551280379295349,0.1015625,39.25211715698242
1,0,1575,0.0,0.0,1.0,0.0,1.0,0.0,18.41015625,166.7890625,166.37890625,155.69140625,72.171875,352.50390625,355.96484375,336.4453125,1.3473947048187256,0.5566297769546509,0.109375,39.37409210205078
1,0,1576,0.0,0.0,1.0,0.0,1.0,0.0,18.80078125,168.10546875,165.2109375,155.7265625,73.6796875,355.08984375,353.03125,336.265625,1.2903175354003906,0.5570334196090698,0.125,39.36542892456055
1,0,1577,0.0,0.0,1.0,0.0,1.0,0.0,18.265625,167.7734375,167.53515625,154.84375,72.8046875,354.609375,357.91796875,333.4921875,1.361674189567566,0.5571234822273254,0.11328125,39.51041793823242
1,0,1578,0.0,0.0,1.0,0.0,1.0,0.0,18.3828125,168.0234375,166.99609375,156.140625,72.109375,355.26953125,356.78125,336.3671875,0.9839339852333069,0.5543609261512756,0.12890625,39.49938201904297
1,0,1579,0.0,0.0,1.0,0.0,1.0,0.0,17.62890625,168.02734375,165.72265625,157.21484375,69.9296875,355.21484375,355.54296875,338.65625,1.5121920108795166,0.5554850101470947,0.09765625,39.524383544921875
1,0,1580,0.0,0.0,1.0,0.0,1.0,0.0,17.75390625,167.66015625,166.6640625,155.5078125,71.171875,354.83984375,356.890625,337.08984375,0.9702786803245544,0.5549555420875549,0.1015625,39.43437957763672
1,0,1581,0.0,0.0,1.0,0.0,1.0,0.0,17.640625,166.9609375,167.01953125,156.4375,71.5703125,354.34765625,357.4375,337.9296875,1.0707952976226807,0.5544943809509277,0.125,39.52428436279297
1,0,1582,0.0,0.0,1.0,0.0,1.0,0.0,17.91796875,167.09765625,166.77734375,156.2578125,72.26953125,354.0390625,357.1171875,338.078125,0.899321973323822,0.5559744238853455,0.125,39.496124267578125
1,0,1583,0.0,0.0,1.0,0.0,1.0,0.0,17.9296875,167.7890625,167.11328125,155.3125,72.06640625,355.61328125,357.51171875,334.66015625,0.9203559160232544,0.5553407073020935,0.17578125,39.480995178222656
1,0,1584,0.0,0.0,1.0,0.0,1.0,0.0,17.6953125,167.9140625,167.66796875,155.4453125,71.265625,356.08203125,358.2734375,335.45703125,1.3020728826522827,0.552964448928833,0.09765625,39.525390625
1,0,1585,0.0,0.0,1.0,0.0,1.0,0.0,17.9296875,168.23828125,166.94921875,155.62890625,71.55859375,356.60546875,356.890625,335.6875,0.9348869323730469,0.5510308146476746,0.12890625,39.4072265625
1,0,1586,0.0,0.0,1.0,0.0,1.0,0.0,18.8046875,167.859375,166.76171875,154.6953125,73.578125,355.3359375,356.43359375,333.91015625,1.2500145435333252,0.5555490851402283,0.140625,39.24108123779297
1,0,1587,0.0,0.0,1.0,0.0,1.0,0.0,18.8125,167.53515625,166.875,155.31640625,74.05859375,353.8984375,355.7578125,334.78515625,1.162400484085083,0.5550249814987183,0.12109375,39.452117919921875
1,0,1588,0.0,0.0,1.0,0.0,1.0,0.0,19.55078125,167.578125,166.38671875,157.28125,75.2578125,353.3046875,355.67578125,339.3046875,1.3583991527557373,0.5576974749565125,0.12890625,39.402732849121094
1,0,1589,0.0,0.0,1.0,0.0,1.0,0.0,18.921875,167.2109375,168.34765625,155.99609375,74.40625,352.53515625,358.65234375,336.21875,0.9266500473022461,0.5559288263320923,0.12890625,39.572818756103516
1,0,1590,0.0,0.0,1.0,0.0,1.0,0.0,19.1796875,167.42578125,168.43359375,157.328125,74.65234375,352.87109375,359.33203125,338.0,0.9995158910751343,0.5558246374130249,0.10546875,39.60745620727539
1,0,1591,0.0,0.0,1.0,0.0,1.0,0.0,19.40625,166.01171875,166.921875,156.12109375,74.2109375,350.69921875,355.21875,335.234375,1.0727152824401855,0.5542892813682556,0.14453125,39.1494140625
1,0,1592,0.0,0.0,1.0,0.0,1.0,0.0,19.765625,168.390625,167.421875,156.98828125,76.1484375,354.765625,355.93359375,337.69921875,1.341578722000122,0.5530316829681396,0.12109375,39.615882873535156
1,0,1593,0.0,0.0,1.0,0.0,1.0,0.0,19.75390625,167.62890625,166.80859375,156.703125,75.359375,353.69921875,354.7265625,337.3515625,0.992534339427948,0.5525119304656982,0.12109375,39.347198486328125
1,0,1594,0.0,0.0,1.0,0.0,1.0,0.0,20.015625,167.625,166.859375,156.6640625,75.96875,353.81640625,355.515625,335.9140625,0.934149980545044,0.5525119304656982,0.12109375,39.30459213256836
1,0,1595,0.0,0.0,1.0,0.0,1.0,0.0,20.015625,168.2734375,167.6015625,156.546875,76.171875,355.2421875,357.328125,336.25,0.9960780739784241,0.5538964867591858,0.11328125,39.58388900756836
1,0,1596,0.0,0.0,1.0,0.0,1.0,0.0,20.20703125,168.11328125,167.20703125,155.9765625,77.171875,354.82421875,355.734375,335.34375,1.2248114347457886,0.5530804991722107,0.12109375,39.45332336425781
