condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,1292,0.0,0.0,1.0,0.0,1.0,1.0,20.921875,171.0703125,16.05078125,106.17578125,421.578125,80.47265625,0.8250085711479187,0.23951388895511627,6.1875,73.91630554199219
1,0,1293,0.0,0.0,1.0,0.0,1.0,1.0,21.08203125,170.3046875,15.87890625,106.8125,421.453125,78.18359375,0.8009051084518433,0.24399414658546448,6.4765625,73.55549621582031
1,0,1294,0.0,0.0,1.0,0.0,1.0,1.0,21.44921875,170.3828125,16.359375,110.44921875,420.69921875,80.74609375,0.8240932822227478,0.24269098043441772,6.23046875,73.74095153808594
1,0,1295,0.0,0.0,1.0,0.0,1.0,1.0,21.53515625,171.28515625,16.51953125,111.46875,421.9609375,79.7109375,0.7773139476776123,0.240478515625,6.39453125,74.636474609375
1,0,1296,0.0,0.0,1.0,0.0,1.0,1.0,21.3125,171.73046875,15.20703125,108.4921875,422.078125,75.5,0.8541805148124695,0.24312609434127808,6.4140625,73.91564178466797
1,0,1297,0.0,0.0,1.0,0.0,1.0,1.0,21.3515625,171.86328125,15.01953125,110.65234375,422.65625,75.28515625,0.9156095385551453,0.23712022602558136,6.02734375,73.98635864257812
1,0,1298,0.0,0.0,1.0,0.0,1.0,1.0,21.95703125,171.48046875,16.25390625,112.3984375,420.1640625,77.82421875,0.9277133941650391,0.24128255248069763,5.8984375,74.05113220214844
1,0,1299,0.0,0.0,1.0,0.0,1.0,1.0,21.7421875,171.66796875,15.62890625,110.09375,420.48828125,74.16015625,0.8952367305755615,0.23961155116558075,6.24609375,74.314453125
1,0,1300,0.0,0.0,1.0,0.0,1.0,1.0,22.015625,171.51953125,17.00390625,110.80078125,419.2421875,80.19921875,0.8615841865539551,0.2446582019329071,6.15234375,74.53610229492188
1,0,1301,0.0,0.0,1.0,0.0,1.0,1.0,21.80078125,171.19140625,17.16015625,110.74609375,417.58984375,80.296875,0.8733629584312439,0.2427615076303482,5.78515625,74.31185913085938
1,0,1302,0.0,0.0,1.0,0.0,1.0,1.0,21.07421875,170.796875,16.05078125,109.15625,417.22265625,78.03125,0.8968583941459656,0.24413955211639404,5.8515625,73.61949920654297
1,0,1303,0.0,0.0,1.0,0.0,1.0,1.0,20.5625,170.859375,15.63671875,105.80859375,418.5703125,76.09375,0.9265109300613403,0.2433268278837204,5.92578125,73.77642059326172
1,0,1304,0.0,0.0,1.0,0.0,1.0,1.0,21.06640625,170.89453125,16.1171875,106.84375,416.5234375,78.36328125,0.9953147172927856,0.2451128512620926,6.1484375,73.9688720703125
1,0,1305,0.0,0.0,1.0,0.0,1.0,1.0,20.65625,170.85546875,15.40625,104.6171875,416.94140625,74.6484375,0.9192056059837341,0.2437901496887207,6.03125,74.43929290771484
1,0,1306,0.0,0.0,1.0,0.0,1.0,1.0,21.0234375,171.6953125,17.04296875,104.89453125,418.76171875,79.16015625,0.9018650650978088,0.24238824844360352,5.75390625,74.36213684082031
1,0,1307,0.0,0.0,1.0,0.0,1.0,1.0,22.03515625,171.40234375,17.125,110.12890625,418.31640625,81.0625,0.8595030307769775,0.24213433265686035,5.96875,73.64750671386719
1,0,1308,0.0,0.0,1.0,0.0,1.0,1.0,22.11328125,172.3671875,17.1875,109.07421875,417.40234375,81.04296875,0.8403132557868958,0.23751844465732574,5.71484375,74.44764709472656
1,0,1309,0.0,0.0,1.0,0.0,1.0,1.0,22.53515625,171.84375,17.37890625,112.4609375,416.0546875,80.40234375,0.8862872123718262,0.2432997077703476,5.796875,75.08412170410156
1,0,1310,0.0,0.0,1.0,0.0,1.0,1.0,22.03515625,171.8125,16.921875,110.2890625,417.46484375,80.97265625,0.9251033663749695,0.24157552421092987,5.85546875,74.49949645996094
1,0,1311,0.0,0.0,1.0,0.0,1.0,1.0,21.63671875,172.22265625,16.56640625,108.6015625,420.31640625,77.9296875,0.8677201867103577,0.23949001729488373,5.6015625,74.83667755126953
1,0,1312,0.0,0.0,1.0,0.0,1.0,1.0,21.43359375,171.8203125,15.375,109.25,418.35546875,75.70703125,0.8975769281387329,0.23794379830360413,5.87109375,74.67893981933594
1,0,1313,0.0,0.0,1.0,0.0,1.0,1.0,21.328125,171.53515625,14.6875,108.8359375,418.2109375,73.5625,0.9050959348678589,0.2377343773841858,5.6640625,74.156494140625
1,0,1314,0.0,0.0,1.0,0.0,1.0,1.0,21.76953125,172.03125,15.71875,111.515625,418.30859375,78.26953125,0.874401867389679,0.240347221493721,5.61328125,74.9598388671875
1,0,1315,0.0,0.0,1.0,0.0,1.0,1.0,20.67578125,171.48046875,14.71484375,107.2421875,420.8125,74.28515625,1.0074902772903442,0.23947808146476746,6.265625,74.45480346679688
1,0,1316,0.0,0.0,1.0,0.0,1.0,1.0,20.86328125,172.15625,14.390625,109.73046875,420.6484375,70.49609375,0.85881108045578,0.23785482347011566,5.8515625,74.37699890136719
1,0,1317,0.0,0.0,1.0,0.0,1.0,1.0,21.14453125,171.51953125,15.875,109.93359375,420.33203125,77.2109375,0.8745942115783691,0.2415386289358139,5.6953125,74.8987045288086
1,0,1318,0.0,0.0,1.0,0.0,1.0,1.0,22.1640625,171.70703125,16.22265625,112.2890625,417.62890625,78.66796875,0.8953205943107605,0.2396104633808136,5.75390625,74.40682983398438
1,0,1319,0.0,0.0,1.0,0.0,1.0,1.0,21.75,171.4140625,15.1015625,110.890625,416.625,76.16015625,0.9859388470649719,0.24149088561534882,5.7421875,73.97416687011719
1,0,1320,0.0,0.0,1.0,0.0,1.0,1.0,21.8046875,170.67578125,16.3125,108.53125,415.07421875,79.21875,0.913350522518158,0.24429145455360413,5.77734375,74.31365966796875
1,0,1321,0.0,0.0,1.0,0.0,1.0,1.0,21.6015625,171.90234375,15.921875,108.1640625,417.83203125,77.4609375,0.9350411891937256,0.24109050631523132,5.68359375,75.26753234863281
1,0,1322,0.0,0.0,1.0,0.0,1.0,1.0,21.08203125,171.71484375,16.39453125,105.08984375,416.51953125,78.8984375,0.9184709787368774,0.2414572536945343,5.77734375,74.39445495605469
1,0,1323,0.0,0.0,1.0,0.0,1.0,1.0,21.09375,171.98046875,16.51953125,104.08984375,417.0546875,79.40234375,0.9138092398643494,0.24248698353767395,5.46484375,75.17984008789062
1,0,1324,0.0,0.0,1.0,0.0,1.0,1.0,21.171875,171.984375,14.9140625,104.46484375,418.01953125,73.17578125,0.8611120581626892,0.2404806911945343,5.84765625,74.79251098632812
1,0,1325,0.0,0.0,1.0,0.0,1.0,1.0,21.2265625,172.8203125,15.88671875,105.4296875,418.92578125,78.05859375,0.8738646507263184,0.2402094304561615,5.67578125,75.1700439453125
1,0,1326,0.0,0.0,1.0,0.0,1.0,1.0,22.0078125,172.1484375,16.0703125,109.26171875,418.19140625,76.23828125,0.8621412515640259,0.23887261748313904,5.78515625,75.03746032714844
1,0,1327,0.0,0.0,1.0,0.0,1.0,1.0,21.7265625,172.87109375,16.171875,107.6015625,419.1328125,79.45703125,0.8706977367401123,0.24085287749767303,5.79296875,75.42910766601562
1,0,1328,0.0,0.0,1.0,0.0,1.0,1.0,21.09375,172.171875,17.27734375,107.9375,417.5625,83.1484375,0.8768147230148315,0.24485135078430176,5.53125,75.62648010253906
1,0,1329,0.0,0.0,1.0,0.0,1.0,1.0,21.55078125,171.51953125,17.015625,109.19921875,419.265625,79.80859375,0.9161188006401062,0.2402951419353485,5.625,75.08409881591797
1,0,1330,0.0,0.0,1.0,0.0,1.0,1.0,22.2734375,171.76953125,15.66015625,111.72265625,418.875,76.13671875,0.8766064047813416,0.2387109398841858,5.82421875,74.0494384765625
1,0,1331,0.0,0.0,1.0,0.0,1.0,1.0,21.125,172.203125,16.0625,107.4609375,417.87890625,77.953125,0.8483688235282898,0.240505650639534,5.41796875,75.54190826416016
1,0,1332,0.0,0.0,1.0,0.0,1.0,1.0,21.48828125,173.046875,15.8046875,107.3203125,420.20703125,77.02734375,0.9527615308761597,0.23906683921813965,5.31640625,75.44635009765625
1,0,1333,0.0,0.0,1.0,0.0,1.0,1.0,21.328125,172.05859375,14.9375,107.68359375,418.77734375,73.6875,0.9078832268714905,0.23881620168685913,5.62109375,74.07918548583984
1,0,1334,0.0,0.0,1.0,0.0,1.0,1.0,21.74609375,171.87109375,14.078125,108.71875,418.32421875,70.33984375,0.8938269019126892,0.23968099057674408,5.32421875,74.80509185791016
1,0,1335,0.0,0.0,1.0,0.0,1.0,1.0,20.53125,173.27734375,14.08984375,103.42578125,421.4375,70.015625,0.8139181137084961,0.23728081583976746,5.68359375,75.04458618164062
1,0,1336,0.0,0.0,1.0,0.0,1.0,1.0,20.65625,172.5,14.09375,103.25,419.6875,70.7421875,0.8410273790359497,0.237313374876976,5.67578125,75.08171844482422
1,0,1337,0.0,0.0,1.0,0.0,1.0,1.0,20.5234375,172.75,15.12109375,104.828125,419.8046875,75.30078125,0.8832501173019409,0.23791125416755676,5.78125,75.91644287109375
1,0,1338,0.0,0.0,1.0,0.0,1.0,1.0,20.3984375,171.99609375,14.7734375,102.59765625,419.62109375,72.52734375,0.9061102867126465,0.23805122077465057,5.32421875,74.97508239746094
1,0,1339,0.0,0.0,1.0,0.0,1.0,1.0,20.10546875,172.65625,15.69921875,102.0234375,419.01171875,77.4296875,0.9517643451690674,0.23677301406860352,5.546875,75.20616149902344
1,0,1340,0.0,0.0,1.0,0.0,1.0,1.0,20.80078125,171.92578125,15.54296875,104.64453125,417.23046875,77.875,0.8478901982307434,0.24065864086151123,5.3984375,74.70468139648438
1,0,1341,0.0,0.0,1.0,0.0,1.0,1.0,20.4765625,172.625,14.95703125,106.6484375,419.58984375,75.578125,0.8135195970535278,0.2412586808204651,5.234375,74.6929931640625
1,0,1342,0.0,0.0,1.0,0.0,1.0,1.0,20.42578125,173.65234375,15.375,105.7734375,421.14453125,76.42578125,0.9235256910324097,0.23854492604732513,5.42578125,76.02542114257812
1,0,1343,0.0,0.0,1.0,0.0,1.0,1.0,21.1796875,173.34765625,15.39453125,106.68359375,420.23046875,77.671875,0.9163095355033875,0.23858506977558136,5.5390625,76.07209777832031
1,0,1344,0.0,0.0,1.0,0.0,1.0,1.0,20.65234375,173.34375,15.31640625,105.3046875,422.05859375,76.01171875,0.8118199110031128,0.2349783033132553,5.2421875,76.49787139892578
1,0,1345,0.0,0.0,1.0,0.0,1.0,1.0,20.68359375,172.59765625,15.546875,106.9375,419.96875,77.85546875,0.980595588684082,0.24013130366802216,5.17578125,75.61894989013672
1,0,1346,0.0,0.0,1.0,0.0,1.0,1.0,21.07421875,171.25,15.55078125,107.5546875,417.85546875,78.03515625,0.9219059348106384,0.24480143189430237,5.140625,74.20600891113281
1,0,1347,0.0,0.0,1.0,0.0,1.0,1.0,20.3203125,174.33984375,14.96484375,103.5234375,424.046875,74.7109375,0.8603261709213257,0.23534831404685974,5.36328125,76.78742218017578
1,0,1348,0.0,0.0,1.0,0.0,1.0,1.0,20.80859375,171.97265625,15.0234375,106.09375,420.1875,74.94140625,0.9478021860122681,0.23873372375965118,5.6796875,75.41539001464844
1,0,1349,0.0,0.0,1.0,0.0,1.0,1.0,20.421875,172.37890625,15.890625,104.1875,420.12109375,76.76171875,0.8548898696899414,0.23782770335674286,5.41796875,75.30946350097656
1,0,1350,0.0,0.0,1.0,0.0,1.0,1.0,20.9765625,172.96484375,14.734375,106.8671875,421.79296875,73.0390625,0.9538252353668213,0.23761937022209167,5.39453125,75.02559661865234
1,0,1351,0.0,0.0,1.0,0.0,1.0,1.0,20.90234375,172.54296875,16.7421875,107.2734375,419.78125,79.14453125,0.9340436458587646,0.24026475846767426,5.53515625,74.89138793945312
1,0,1352,0.0,0.0,1.0,0.0,1.0,1.0,21.17578125,171.4453125,15.61328125,109.0390625,416.8203125,76.20703125,0.9015688300132751,0.24163629114627838,5.1640625,74.22824096679688
1,0,1353,0.0,0.0,1.0,0.0,1.0,1.0,21.21484375,171.9609375,16.24609375,109.6015625,417.1640625,77.71875,0.8989896178245544,0.2401508241891861,5.5546875,74.35431671142578
1,0,1354,0.0,0.0,1.0,0.0,1.0,1.0,20.0078125,171.8671875,15.3515625,104.19140625,416.671875,74.26953125,0.945608377456665,0.23958876729011536,5.70703125,75.52123260498047
1,0,1355,0.0,0.0,1.0,0.0,1.0,1.0,20.75,172.6484375,16.4921875,106.1484375,418.65234375,78.6015625,0.8831593990325928,0.24128364026546478,5.609375,75.11027526855469
1,0,1356,0.0,0.0,1.0,0.0,1.0,1.0,19.88671875,173.9765625,14.6328125,100.36328125,421.76171875,70.91015625,0.8656619191169739,0.23460720479488373,5.30859375,77.20592498779297
1,0,1357,0.0,0.0,1.0,0.0,1.0,1.0,20.5390625,173.83984375,15.38671875,102.67578125,419.01953125,76.26171875,0.920577883720398,0.23576173186302185,5.2734375,76.34209442138672
1,0,1358,0.0,0.0,1.0,0.0,1.0,1.0,20.41796875,173.14453125,16.16015625,104.67578125,420.4453125,77.46484375,0.8757445812225342,0.23952148854732513,5.36328125,76.29949951171875
1,0,1359,0.0,0.0,1.0,0.0,1.0,1.0,20.35546875,172.58984375,16.58203125,104.8359375,418.546875,77.8203125,0.9284144043922424,0.23962566256523132,5.21484375,75.09884643554688
1,0,1360,0.0,0.0,1.0,0.0,1.0,1.0,21.55859375,173.16796875,16.6640625,109.265625,419.8125,78.5390625,0.8886086344718933,0.23881076276302338,5.375,76.03441619873047
1,0,1361,0.0,0.0,1.0,0.0,1.0,1.0,20.58203125,173.95703125,16.8046875,105.69140625,421.3203125,79.140625,0.8119798898696899,0.23962023854255676,5.3203125,76.04313659667969
1,0,1362,0.0,0.0,1.0,0.0,1.0,1.0,21.234375,173.92578125,17.15234375,107.92578125,419.12890625,81.28515625,0.9348191022872925,0.23661784827709198,5.4921875,75.98330688476562
1,0,1363,0.0,0.0,1.0,0.0,1.0,1.0,21.0625,173.19140625,16.50390625,107.2578125,418.92578125,78.34375,0.8939366340637207,0.23848091065883636,5.33203125,75.73004150390625
1,0,1364,0.0,0.0,1.0,0.0,1.0,1.0,21.46875,172.71484375,16.90234375,109.44921875,420.328125,78.6875,0.8136571049690247,0.24068684875965118,5.06640625,75.54078674316406
1,0,1365,0.0,0.0,1.0,0.0,1.0,1.0,21.50390625,173.359375,16.3359375,110.0546875,421.51953125,79.1796875,0.986782431602478,0.2408648133277893,5.390625,75.78468322753906
1,0,1366,0.0,0.0,1.0,0.0,1.0,1.0,21.81640625,173.0390625,16.9375,110.375,418.10546875,80.79296875,0.8824700117111206,0.24247504770755768,5.421875,76.14570617675781
1,0,1367,0.0,0.0,1.0,0.0,1.0,1.0,21.33203125,171.96484375,15.8203125,108.6953125,416.0390625,78.09375,0.9918807148933411,0.24325412511825562,5.375,74.80172729492188
1,0,1368,0.0,0.0,1.0,0.0,1.0,1.0,20.66015625,173.984375,15.4375,105.9453125,421.72265625,76.20703125,0.8780304789543152,0.23741428554058075,5.265625,76.59931945800781
1,0,1369,0.0,0.0,1.0,0.0,1.0,1.0,20.03125,173.2578125,14.71484375,103.81640625,419.1484375,72.8671875,0.8196680545806885,0.23739692568778992,5.33984375,76.09310150146484
1,0,1370,0.0,0.0,1.0,0.0,1.0,1.0,20.74609375,174.0234375,14.93359375,106.92578125,420.6484375,73.625,0.9375261664390564,0.23788303136825562,4.88671875,76.12893676757812
1,0,1371,0.0,0.0,1.0,0.0,1.0,1.0,20.46484375,173.3125,15.12109375,104.875,418.71484375,74.24609375,0.8835834860801697,0.2373589426279068,5.140625,76.17596435546875
1,0,1372,0.0,0.0,1.0,0.0,1.0,1.0,21.14453125,173.57421875,15.10546875,108.16015625,417.80078125,73.015625,0.9033164978027344,0.23816949129104614,5.2109375,76.34467315673828
1,0,1373,0.0,0.0,1.0,0.0,1.0,1.0,21.10546875,172.57421875,15.25,108.29296875,416.1875,76.14453125,0.8121285438537598,0.23870009183883667,5.33984375,75.27790832519531
1,0,1374,0.0,0.0,1.0,0.0,1.0,1.0,20.8984375,173.1875,16.06640625,107.96875,418.81640625,77.8203125,0.9189586639404297,0.23703885078430176,5.43359375,76.3648910522461
1,0,1375,0.0,0.0,1.0,0.0,1.0,1.0,20.81640625,173.078125,15.11328125,107.015625,420.34765625,75.96484375,0.9102349877357483,0.23616646230220795,5.32421875,75.96739196777344
1,0,1376,0.0,0.0,1.0,0.0,1.0,1.0,20.328125,173.25390625,15.80859375,106.5390625,418.4296875,77.37109375,0.8676917552947998,0.23853516578674316,5.15234375,76.52950286865234
1,0,1377,0.0,0.0,1.0,0.0,1.0,1.0,20.26171875,173.5546875,15.3984375,102.94140625,419.79296875,73.84375,0.9796550869941711,0.23653863370418549,5.0234375,76.60112762451172
1,0,1378,0.0,0.0,1.0,0.0,1.0,1.0,20.734375,174.515625,16.2578125,104.4921875,418.734375,77.12890625,0.8827672600746155,0.23646268248558044,5.18359375,76.97551727294922
1,0,1379,0.0,0.0,1.0,0.0,1.0,1.0,20.7578125,173.828125,16.71484375,106.671875,418.71484375,77.32421875,0.8543189167976379,0.23728081583976746,4.89453125,76.76991271972656
1,0,1380,0.0,0.0,1.0,0.0,1.0,1.0,21.3125,172.6328125,15.99609375,108.27734375,416.51171875,74.92578125,0.8645963668823242,0.238665372133255,5.16796875,75.77117156982422
1,0,1381,0.0,0.0,1.0,0.0,1.0,1.0,20.8125,174.63671875,15.66796875,104.86328125,420.8046875,74.546875,0.8701221346855164,0.23328343033790588,5.234375,77.13127136230469
1,0,1382,0.0,0.0,1.0,0.0,1.0,1.0,21.16015625,173.5078125,15.30078125,107.6015625,418.3984375,74.33203125,0.8709931969642639,0.23704645037651062,5.31640625,75.76953125
1,0,1383,0.0,0.0,1.0,0.0,1.0,1.0,20.9140625,174.6796875,15.9140625,106.62109375,420.52734375,77.30859375,0.8756259679794312,0.23613281548023224,5.08203125,76.96232604980469
1,0,1384,0.0,0.0,1.0,0.0,1.0,1.0,20.69921875,174.23828125,14.7265625,106.16015625,420.5,72.953125,0.8451813459396362,0.23382270336151123,5.2578125,76.36570739746094
1,0,1385,0.0,0.0,1.0,0.0,1.0,1.0,21.76953125,173.69140625,15.609375,109.640625,417.55078125,75.953125,0.9234615564346313,0.23794271051883698,5.2265625,75.69432830810547
1,0,1386,0.0,0.0,1.0,0.0,1.0,1.0,21.1953125,173.171875,14.01953125,106.80078125,416.16015625,69.90625,0.8796667456626892,0.23789280652999878,5.05859375,75.35153198242188
1,0,1387,0.0,0.0,1.0,0.0,1.0,1.0,20.92578125,174.171875,15.5625,108.1953125,418.1875,74.6171875,0.8431869745254517,0.2387109398841858,4.890625,76.48432922363281
1,0,1388,0.0,0.0,1.0,0.0,1.0,1.0,20.13671875,174.37890625,15.140625,104.83984375,421.52734375,74.484375,0.7759923934936523,0.23506727814674377,4.796875,76.63203430175781
1,0,1389,0.0,0.0,1.0,0.0,1.0,1.0,19.8359375,175.046875,15.86328125,104.671875,422.38671875,78.28125,0.9027924537658691,0.23723416030406952,4.9609375,77.81452941894531
1,0,1390,0.0,0.0,1.0,0.0,1.0,1.0,19.84375,174.12109375,15.37109375,103.94921875,420.9296875,75.59765625,0.9334992170333862,0.23512913286685944,4.9296875,76.42230987548828
1,0,1391,0.0,0.0,1.0,0.0,1.0,1.0,20.15234375,174.703125,14.3984375,103.34765625,421.80078125,72.375,0.9581805467605591,0.23645074665546417,5.0,76.97257995605469
1,0,1392,0.0,0.0,1.0,0.0,1.0,1.0,19.03515625,174.3671875,15.24609375,100.85546875,422.3359375,74.60546875,0.9017719626426697,0.23478081822395325,5.0,76.6729965209961
1,0,1393,0.0,0.0,1.0,0.0,1.0,1.0,20.22265625,173.54296875,15.2734375,104.3125,418.98828125,76.328125,0.8876913785934448,0.23745226860046387,4.78125,75.89418029785156
1,0,1394,0.0,0.0,1.0,0.0,1.0,1.0,20.66796875,173.16796875,15.23828125,107.078125,417.03125,75.23046875,0.902167022228241,0.24020616710186005,4.95703125,76.41374969482422
1,0,1395,0.0,0.0,1.0,0.0,1.0,1.0,20.4140625,174.77734375,14.91015625,104.08984375,421.49609375,72.3125,0.8929458856582642,0.23540690541267395,5.12890625,77.06845092773438
1,0,1396,0.0,0.0,1.0,0.0,1.0,1.0,20.5390625,173.9296875,15.9140625,105.74609375,420.58984375,77.578125,0.8352183103561401,0.23518230020999908,4.8125,76.67182922363281
1,0,1397,0.0,0.0,1.0,0.0,1.0,1.0,20.8515625,175.2421875,15.4375,108.2265625,422.0546875,74.28125,0.9714900851249695,0.23287652432918549,4.97265625,77.47689819335938
1,0,1398,0.0,0.0,1.0,0.0,1.0,1.0,21.2265625,175.18359375,16.40234375,108.1328125,421.5,78.92578125,0.9104694724082947,0.23851454257965088,5.14453125,77.39073181152344
1,0,1399,0.0,0.0,1.0,0.0,1.0,1.0,21.37890625,173.68359375,16.03515625,110.1171875,416.35546875,77.56640625,0.8717707395553589,0.23673178255558014,4.65625,76.38899993896484
1,0,1400,0.0,0.0,1.0,0.0,1.0,1.0,21.015625,173.26953125,14.98828125,107.515625,415.39453125,74.43359375,0.8455594778060913,0.23884114623069763,4.796875,76.17816162109375
1,0,1401,0.0,0.0,1.0,0.0,1.0,1.0,20.18359375,174.0234375,15.07421875,106.44921875,416.01953125,74.94140625,0.9159102439880371,0.2346961796283722,4.9609375,76.54460144042969
1,0,1402,0.0,0.0,1.0,0.0,1.0,1.0,20.453125,175.13671875,14.35546875,107.66796875,418.609375,72.09375,0.9236549139022827,0.23246203362941742,5.203125,76.82717895507812
1,0,1403,0.0,0.0,1.0,0.0,1.0,1.0,20.13671875,174.5,14.04296875,103.921875,417.03125,72.2890625,0.8893768191337585,0.23501086235046387,5.02734375,77.44927215576172
1,0,1404,0.0,0.0,1.0,0.0,1.0,1.0,19.03515625,174.8359375,13.45703125,99.99609375,420.875,70.421875,0.9240504503250122,0.2346419394016266,5.0625,77.50608825683594
1,0,1405,0.0,0.0,1.0,0.0,1.0,1.0,20.07421875,174.96484375,13.90625,103.6953125,419.5859375,70.74609375,0.9384675621986389,0.23462022840976715,5.109375,76.74702453613281
1,0,1406,0.0,0.0,1.0,0.0,1.0,1.0,20.7421875,174.93359375,14.578125,105.796875,418.19140625,72.95703125,0.7806001305580139,0.23292101919651031,5.02734375,76.8523178100586
1,0,1407,0.0,0.0,1.0,0.0,1.0,1.0,20.6875,174.42578125,14.2109375,106.98046875,417.203125,69.75390625,0.9945980310440063,0.23290148377418518,4.46875,77.25263214111328
1,0,1408,0.0,0.0,1.0,0.0,1.0,1.0,20.26171875,175.28515625,16.2578125,105.7890625,418.24609375,77.13671875,0.962119996547699,0.23162652552127838,4.8203125,77.88046264648438
1,0,1409,0.0,0.0,1.0,0.0,1.0,1.0,20.78515625,174.34375,15.73828125,107.68359375,417.20703125,78.234375,0.9545372724533081,0.23650607466697693,4.79296875,76.50521850585938
1,0,1410,0.0,0.0,1.0,0.0,1.0,1.0,20.84765625,173.55078125,16.30859375,108.9453125,415.19140625,78.765625,0.9101875424385071,0.23865017294883728,4.85546875,76.60405731201172
1,0,1411,0.0,0.0,1.0,0.0,1.0,1.0,20.28125,175.26953125,15.62890625,106.30078125,419.4296875,76.75,0.9424116015434265,0.23707465827465057,4.703125,77.04460144042969
1,0,1412,0.0,0.0,1.0,0.0,1.0,1.0,20.5859375,175.08203125,14.43359375,105.2890625,417.89453125,73.9140625,0.9200175404548645,0.2357313483953476,4.953125,78.07582092285156
1,0,1413,0.0,0.0,1.0,0.0,1.0,1.0,20.45703125,175.34765625,15.17578125,106.8984375,418.41015625,75.51171875,0.8564831614494324,0.23234158754348755,4.671875,77.42155456542969
1,0,1414,0.0,0.0,1.0,0.0,1.0,1.0,20.28125,174.87890625,14.2890625,105.0703125,418.34375,72.09375,0.9019633531570435,0.23384332656860352,4.72265625,77.30562591552734
1,0,1415,0.0,0.0,1.0,0.0,1.0,1.0,21.51171875,175.19921875,15.28125,107.484375,418.4765625,77.890625,0.997351884841919,0.2332335114479065,4.71875,77.29450988769531
1,0,1416,0.0,0.0,1.0,0.0,1.0,1.0,20.9921875,173.80078125,13.44921875,105.26171875,417.46484375,70.82421875,0.8893975019454956,0.23588542640209198,4.78515625,76.37416076660156
1,0,1417,0.0,0.0,1.0,0.0,1.0,1.0,20.63671875,174.40234375,13.84375,106.3203125,418.0625,71.984375,0.958491325378418,0.23474392294883728,4.84375,77.50462341308594
1,0,1418,0.0,0.0,1.0,0.0,1.0,1.0,20.9375,174.65625,13.78125,107.44921875,419.19140625,70.2109375,0.8913504481315613,0.23100586235523224,4.62890625,77.24163818359375
1,0,1419,0.0,0.0,1.0,0.0,1.0,1.0,20.46875,174.61328125,14.6953125,105.69140625,418.109375,73.921875,0.8957527875900269,0.23590712249279022,4.6953125,76.41596221923828
1,0,1420,0.0,0.0,1.0,0.0,1.0,1.0,20.28515625,173.84375,14.40625,102.6328125,417.74609375,72.2890625,0.8909243941307068,0.23612087965011597,5.125,76.74717712402344
1,0,1421,0.0,0.0,1.0,0.0,1.0,1.0,20.546875,175.375,13.6171875,108.55078125,419.70703125,69.09375,0.9115549325942993,0.23254123330116272,4.828125,77.48016357421875
1,0,1422,0.0,0.0,1.0,0.0,1.0,1.0,20.3203125,175.7734375,14.8828125,107.33203125,418.64453125,74.91796875,0.8786198496818542,0.23136718571186066,4.99609375,78.62084197998047
1,0,1423,0.0,0.0,1.0,0.0,1.0,1.0,20.05078125,175.00390625,14.37890625,105.05078125,420.109375,72.11328125,0.8830877542495728,0.23325304687023163,4.5703125,77.431396484375
1,0,1424,0.0,0.0,1.0,0.0,1.0,1.0,19.7578125,174.9453125,14.90625,105.328125,417.87109375,74.58984375,0.9045293927192688,0.23318685591220856,4.6484375,76.97528076171875
1,0,1425,0.0,0.0,1.0,0.0,1.0,1.0,20.078125,175.31640625,14.37890625,105.109375,417.73828125,71.83203125,0.9556105732917786,0.2327452301979065,4.53125,77.62460327148438
1,0,1426,0.0,0.0,1.0,0.0,1.0,1.0,19.765625,175.80859375,14.1328125,103.0234375,420.54296875,70.03515625,0.907197892665863,0.2316688448190689,4.609375,78.11720275878906
1,0,1427,0.0,0.0,1.0,0.0,1.0,1.0,20.44921875,175.25390625,14.734375,105.2265625,417.08203125,72.1015625,1.0274937152862549,0.23160265386104584,4.46484375,77.53460693359375
1,0,1428,0.0,0.0,1.0,0.0,1.0,1.0,20.5,173.75,14.078125,103.765625,413.62109375,70.140625,0.8605004549026489,0.23472222685813904,4.73828125,76.92012023925781
1,0,1429,0.0,0.0,1.0,0.0,1.0,1.0,20.35546875,175.29296875,14.69921875,103.05078125,416.72265625,72.95703125,0.9184558987617493,0.2335047870874405,4.69921875,77.08126068115234
1,0,1430,0.0,0.0,1.0,0.0,1.0,1.0,20.2421875,175.46484375,14.68359375,103.48828125,417.78515625,72.203125,0.9015069603919983,0.2316623330116272,4.76953125,78.42057800292969
1,0,1431,0.0,0.0,1.0,0.0,1.0,1.0,19.87890625,175.05078125,14.4140625,102.90625,417.484375,71.14453125,0.9906287789344788,0.2359776496887207,4.8125,77.58765411376953
1,0,1432,0.0,0.0,1.0,0.0,1.0,1.0,21.0234375,175.15234375,14.765625,107.79296875,417.859375,71.875,0.850060224533081,0.23206272721290588,4.57421875,77.67544555664062
1,0,1433,0.0,0.0,1.0,0.0,1.0,1.0,20.34375,175.1484375,15.703125,103.51953125,416.6640625,76.34765625,0.844837486743927,0.23518338799476624,4.77734375,77.6494140625
1,0,1434,0.0,0.0,1.0,0.0,1.0,1.0,19.9765625,176.12890625,15.8359375,102.96875,419.11328125,74.7578125,0.9169913530349731,0.23066949844360352,4.54296875,78.09821319580078
