N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,2,none,0,576,93.8359375,132.78515625,290.15234375,394.83984375,0.0,0.0,3.671875,-2.686067581176758
12,100,2,none,0,577,92.54296875,132.7421875,284.98046875,395.85546875,0.0,0.0,3.97265625,-2.6983401775360107
12,100,2,none,0,578,92.28515625,133.265625,284.51953125,396.234375,0.0,0.0,3.85546875,-2.342773675918579
12,100,2,none,0,579,91.3359375,134.3046875,282.23046875,399.8828125,0.0,0.0,3.9140625,-2.2799806594848633
12,100,2,none,0,580,92.65625,133.90234375,285.51953125,398.90625,0.0,0.0,3.97265625,-2.3656904697418213
12,100,2,none,0,581,92.90234375,133.21484375,286.59375,395.33203125,0.0,0.0,3.984375,-2.339909076690674
12,100,2,none,0,582,92.87109375,133.6015625,284.3125,396.98828125,0.0,0.0,3.76953125,-2.4471683502197266
12,100,2,none,0,583,92.0390625,133.5546875,284.2421875,398.35546875,0.0,0.0,4.03515625,-2.6263022422790527
12,100,2,none,0,584,92.83203125,133.046875,285.375,396.359375,0.0,0.0,3.58203125,-2.5789713859558105
12,100,2,none,0,585,93.19140625,133.8515625,285.66796875,395.06640625,0.0,0.0,4.09765625,-2.5819661617279053
12,100,2,none,0,586,93.83203125,133.46875,286.7734375,396.0390625,0.0,0.0,3.71875,-2.5560548305511475
12,100,2,none,0,587,91.58203125,134.109375,281.90234375,398.0,0.0,0.0,3.87109375,-2.376204490661621
12,100,2,none,0,588,93.65234375,134.01953125,285.97265625,397.74609375,0.0,0.0,3.7734375,-2.559147357940674
12,100,2,none,0,589,93.16796875,134.12109375,283.33984375,396.8046875,0.0,0.0,3.7421875,-2.5892906188964844
12,100,2,none,0,590,92.328125,134.40234375,282.984375,397.62890625,0.0,0.0,3.86328125,-2.3243167400360107
12,100,2,none,0,591,92.265625,133.859375,281.765625,394.0625,0.0,0.0,3.7890625,-2.401660442352295
12,100,2,none,0,592,93.7421875,133.91015625,286.40625,395.84765625,0.0,0.0,3.75390625,-2.6451499462127686
12,100,2,none,0,593,93.0546875,133.35546875,283.3515625,396.25390625,0.0,0.0,4.0,-2.6099610328674316
12,100,2,none,0,594,92.5234375,133.828125,280.5234375,395.61328125,0.0,0.0,3.8984375,-2.2747397422790527
12,100,2,none,0,595,93.23046875,133.51171875,284.421875,396.28125,0.0,0.0,3.93359375,-2.715625286102295
12,100,2,none,0,596,92.6953125,133.33984375,282.79296875,394.75390625,0.0,0.0,3.796875,-2.252897262573242
12,100,2,none,0,597,92.53125,133.63671875,282.69921875,394.75,0.0,0.0,3.71484375,-2.416080951690674
12,100,2,none,0,598,92.9296875,133.5625,282.98828125,394.07421875,0.0,0.0,3.70703125,-2.616015672683716
12,100,2,none,0,599,92.8125,132.7421875,285.28515625,393.58984375,0.0,0.0,3.6796875,-2.641373634338379
12,100,2,none,0,600,93.5078125,134.59375,284.8046875,398.66015625,0.0,0.0,3.5390625,-2.382096290588379
12,100,2,none,0,601,92.5859375,134.3828125,283.6328125,396.3203125,0.0,0.0,3.734375,-2.6639323234558105
12,100,2,none,0,602,93.33203125,133.4609375,286.2265625,393.87890625,0.0,0.0,3.60546875,-2.295182704925537
12,100,2,none,0,603,92.50390625,134.18359375,283.28125,395.3984375,0.0,0.0,3.91015625,-2.281543254852295
12,100,2,none,0,604,93.3984375,134.72265625,286.23046875,396.5,0.0,0.0,3.60546875,-2.3863284587860107
12,100,2,none,0,605,93.98828125,133.60546875,288.59375,395.8125,0.0,0.0,3.71875,-2.698209762573242
12,100,2,none,0,606,93.52734375,134.109375,286.453125,396.609375,0.0,0.0,3.85546875,-2.429655075073242
12,100,2,none,0,607,92.54296875,134.9921875,283.4609375,399.65625,0.0,0.0,3.64453125,-2.1365561485290527
12,100,2,none,0,608,92.48828125,134.26171875,283.7578125,396.59765625,0.0,0.0,3.6484375,-2.2333009243011475
12,100,2,none,0,609,91.2578125,134.30078125,280.375,397.046875,0.0,0.0,3.69921875,-2.197558879852295
12,100,2,none,0,610,92.4765625,134.4453125,282.95703125,394.5234375,0.0,0.0,3.5390625,-2.2792320251464844
12,100,2,none,0,611,92.859375,133.92578125,283.43359375,393.3984375,0.0,0.0,3.6875,-2.443164348602295
12,100,2,none,0,612,93.40625,134.5390625,285.05859375,394.6328125,0.0,0.0,3.83984375,-2.531803607940674
12,100,2,none,0,613,91.84375,134.6484375,279.8671875,393.16796875,0.0,0.0,3.55859375,-2.2728190422058105
12,100,2,none,0,614,93.13671875,134.05078125,282.78515625,392.73828125,0.0,0.0,3.609375,-2.2967450618743896
12,100,2,none,0,615,92.54296875,134.34375,281.078125,394.3828125,0.0,0.0,3.609375,-2.175553560256958
12,100,2,none,0,616,92.8359375,134.44140625,280.31640625,394.33984375,0.0,0.0,3.46484375,-2.1185874938964844
12,100,2,none,0,617,92.6796875,133.76171875,280.0625,393.02734375,0.0,0.0,3.58203125,-2.2488932609558105
12,100,2,none,0,618,92.97265625,134.05078125,281.20703125,394.25390625,0.0,0.0,3.59375,-2.3602867126464844
12,100,2,none,0,619,90.96484375,134.73828125,277.2734375,396.9765625,0.0,0.0,3.6640625,-2.202409029006958
12,100,2,none,0,620,92.47265625,133.62109375,282.640625,393.4140625,0.0,0.0,3.58984375,-2.2127933502197266
12,100,2,none,0,621,91.19140625,134.80859375,278.38671875,397.734375,0.0,0.0,3.62109375,-1.9476563930511475
12,100,2,none,0,622,92.82421875,135.1015625,281.234375,395.61328125,0.0,0.0,3.5,-2.1490561962127686
12,100,2,none,0,623,92.33203125,135.22265625,278.37890625,395.7890625,0.0,0.0,3.7734375,-2.2979819774627686
12,100,2,none,0,624,92.0625,135.2109375,280.078125,397.46875,0.0,0.0,3.63671875,-2.2794597148895264
12,100,2,none,0,625,91.46484375,135.64453125,277.53515625,397.078125,0.0,0.0,3.48828125,-2.034374952316284
12,100,2,none,0,626,92.19921875,135.02734375,278.69140625,397.32421875,0.0,0.0,3.45703125,-2.1588869094848633
12,100,2,none,0,627,91.37890625,134.76953125,277.1875,396.76171875,0.0,0.0,3.484375,-2.1109375953674316
12,100,2,none,0,628,92.19140625,135.78125,277.9921875,398.828125,0.0,0.0,3.3046875,-1.9574220180511475
12,100,2,none,0,629,90.93359375,135.11328125,276.9375,397.421875,0.0,0.0,3.4140625,-1.8900717496871948
12,100,2,none,0,630,90.80859375,135.0390625,277.33984375,397.14453125,0.0,0.0,3.66796875,-1.7332031726837158
12,100,2,none,0,631,93.3515625,135.046875,284.625,397.83203125,0.0,0.0,3.41015625,-2.3392581939697266
12,100,2,none,0,632,91.94921875,135.33203125,279.2578125,396.51953125,0.0,0.0,3.3125,-2.0530927181243896
12,100,2,none,0,633,92.3515625,135.74609375,280.44921875,399.2890625,0.0,0.0,3.45703125,-1.948958396911621
12,100,2,none,0,634,93.42578125,135.453125,284.2578125,399.4453125,0.0,0.0,3.31640625,-2.1336915493011475
12,100,2,none,0,635,93.5,134.81640625,284.328125,397.37109375,0.0,0.0,3.31640625,-2.0850586891174316
12,100,2,none,0,636,92.47265625,134.46875,283.4921875,395.0078125,0.0,0.0,3.5234375,-2.2724609375
12,100,2,none,0,637,93.1171875,135.4140625,284.01953125,398.32421875,0.0,0.0,3.48046875,-2.2493491172790527
12,100,2,none,0,638,91.828125,136.1015625,281.59765625,399.71875,0.0,0.0,3.5703125,-1.8279950618743896
12,100,2,none,0,639,92.55078125,135.515625,281.4609375,397.58203125,0.0,0.0,3.4921875,-1.866927146911621
12,100,2,none,0,640,92.22265625,135.265625,280.40625,396.546875,0.0,0.0,3.68359375,-2.0480144023895264
12,100,2,none,0,641,94.66796875,134.28515625,287.48046875,394.30859375,0.0,0.0,3.36328125,-2.257096529006958
12,100,2,none,0,642,93.3515625,134.5703125,281.6640625,394.73828125,0.0,0.0,3.296875,-2.176562786102295
12,100,2,none,0,643,93.9140625,135.046875,284.7421875,395.7578125,0.0,0.0,3.35546875,-2.1727213859558105
12,100,2,none,0,644,93.49609375,134.44140625,281.70703125,394.9765625,0.0,0.0,3.4609375,-2.0714194774627686
12,100,2,none,0,645,93.90234375,135.859375,283.75390625,394.7734375,0.0,0.0,3.1640625,-2.1051759719848633
12,100,2,none,0,646,93.16796875,135.7890625,282.46484375,397.60546875,0.0,0.0,3.3984375,-1.9954103231430054
12,100,2,none,0,647,93.828125,135.609375,282.3203125,396.2734375,0.0,0.0,3.30859375,-2.095247507095337
12,100,2,none,0,648,93.15234375,135.21875,281.37890625,393.9296875,0.0,0.0,3.453125,-2.1500325202941895
12,100,2,none,0,649,93.83203125,135.87109375,283.546875,397.3203125,0.0,0.0,3.4140625,-2.22412109375
12,100,2,none,0,650,92.4765625,135.6015625,279.51953125,397.87890625,0.0,0.0,3.40625,-1.9774091243743896
12,100,2,none,0,651,92.62109375,135.00390625,279.2890625,396.7265625,0.0,0.0,3.15625,-2.110612154006958
12,100,2,none,0,652,92.58984375,135.21875,278.83203125,396.5859375,0.0,0.0,3.22265625,-1.8483073711395264
12,100,2,none,0,653,93.1328125,135.1484375,282.12890625,395.26953125,0.0,0.0,3.31640625,-2.1929688453674316
12,100,2,none,0,654,93.10546875,135.98828125,279.671875,395.046875,0.0,0.0,3.47265625,-2.0573244094848633
12,100,2,none,0,655,93.1640625,135.13671875,279.140625,394.45703125,0.0,0.0,3.33203125,-2.2162437438964844
12,100,2,none,0,656,90.90234375,136.03125,273.640625,397.21484375,0.0,0.0,3.46484375,-1.6960614919662476
12,100,2,none,0,657,92.64453125,135.9375,279.19140625,396.8203125,0.0,0.0,3.3359375,-2.071744918823242
12,100,2,none,0,658,92.85546875,135.375,279.95703125,396.48046875,0.0,0.0,3.44921875,-2.1036133766174316
12,100,2,none,0,659,90.87890625,135.2578125,274.90625,396.6796875,0.0,0.0,3.55859375,-1.748698115348816
12,100,2,none,0,660,91.8671875,136.77734375,275.71484375,399.9765625,0.0,0.0,3.45703125,-1.8152345418930054
12,100,2,none,0,661,90.70703125,136.45703125,274.93359375,397.671875,0.0,0.0,3.50390625,-1.557877779006958
12,100,2,none,0,662,91.05859375,135.515625,274.77734375,397.88671875,0.0,0.0,3.41015625,-1.8725910186767578
12,100,2,none,0,663,91.52734375,135.90625,276.0703125,397.3203125,0.0,0.0,3.3046875,-1.7416017055511475
12,100,2,none,0,664,91.3125,136.6796875,274.4140625,398.9140625,0.0,0.0,3.35546875,-1.6446290016174316
12,100,2,none,0,665,91.671875,136.3515625,275.734375,397.640625,0.0,0.0,3.37109375,-1.793684959411621
12,100,2,none,0,666,91.3828125,137.09765625,275.75,400.796875,0.0,0.0,3.43359375,-1.7259442806243896
12,100,2,none,0,667,92.26953125,135.8359375,276.984375,397.0625,0.0,0.0,3.1328125,-1.70458984375
12,100,2,none,0,668,92.95703125,135.8984375,279.9375,397.02734375,0.0,0.0,3.1953125,-2.062239646911621
12,100,2,none,0,669,93.078125,135.703125,278.77734375,397.0703125,0.0,0.0,3.22265625,-1.8080730438232422
12,100,2,none,0,670,92.13671875,136.23828125,278.9296875,399.8125,0.0,0.0,3.28515625,-1.7345054149627686
12,100,2,none,0,671,92.84765625,137.15625,278.96484375,399.953125,0.0,0.0,3.18359375,-1.5598958730697632
12,100,2,none,0,672,93.015625,136.40625,280.5234375,397.23828125,0.0,0.0,3.11328125,-1.6414064168930054
12,100,2,none,0,673,93.12890625,136.578125,279.375,399.01953125,0.0,0.0,3.18359375,-1.8709635734558105
12,100,2,none,0,674,93.51171875,135.96875,280.22265625,397.09765625,0.0,0.0,3.2265625,-2.145508050918579
12,100,2,none,0,675,91.6484375,136.23046875,278.62890625,396.45703125,0.0,0.0,3.2890625,-1.768326759338379
12,100,2,none,0,676,93.52734375,136.38671875,283.92578125,397.921875,0.0,0.0,3.28125,-1.9267902374267578
12,100,2,none,0,677,91.70703125,136.953125,277.3828125,399.94140625,0.0,0.0,3.328125,-1.5910156965255737
12,100,2,none,0,678,92.9140625,135.9296875,281.765625,398.9921875,0.0,0.0,3.140625,-1.9646161794662476
12,100,2,none,0,679,92.0859375,136.6015625,277.75,399.09765625,0.0,0.0,3.0859375,-1.611849069595337
12,100,2,none,0,680,92.484375,136.3359375,280.0859375,398.4140625,0.0,0.0,3.26171875,-1.8429689407348633
12,100,2,none,0,681,93.55078125,136.3515625,282.3125,398.0703125,0.0,0.0,3.19140625,-1.6919922828674316
12,100,2,none,0,682,92.34765625,136.7109375,277.83984375,396.74609375,0.0,0.0,3.32421875,-1.591080665588379
12,100,2,none,0,683,92.60546875,136.79296875,279.81640625,399.4375,0.0,0.0,3.2109375,-1.6974610090255737
12,100,2,none,0,684,92.82421875,136.8046875,280.19140625,397.88671875,0.0,0.0,3.1328125,-1.6083009243011475
12,100,2,none,0,685,92.984375,136.125,280.4296875,395.5390625,0.0,0.0,3.2265625,-1.8164714574813843
12,100,2,none,0,686,93.3046875,135.8984375,280.796875,395.08203125,0.0,0.0,3.234375,-1.9947915077209473
12,100,2,none,0,687,92.9453125,135.49609375,279.79296875,395.26953125,0.0,0.0,3.03515625,-1.7939453125
12,100,2,none,0,688,92.57421875,136.7578125,278.2890625,395.3203125,0.0,0.0,3.046875,-1.5622072219848633
12,100,2,none,0,689,91.6328125,137.01171875,274.53515625,399.140625,0.0,0.0,2.99609375,-1.4641602039337158
12,100,2,none,0,690,91.09375,137.421875,271.515625,397.90625,0.0,0.0,3.28515625,-1.456543207168579
12,100,2,none,0,691,91.40234375,137.359375,273.5078125,397.45703125,0.0,0.0,3.046875,-1.3528974056243896
12,100,2,none,0,692,91.203125,136.859375,273.01171875,395.5390625,0.0,0.0,3.0390625,-1.2122397422790527
12,100,2,none,0,693,92.6328125,137.671875,277.0859375,397.6875,0.0,0.0,3.296875,-1.447851538658142
12,100,2,none,0,694,94.1015625,137.66796875,280.5703125,399.0859375,0.0,0.0,2.96484375,-1.7364585399627686
12,100,2,none,0,695,92.875,136.84375,280.11328125,398.09375,0.0,0.0,2.984375,-1.483919382095337
12,100,2,none,0,696,92.71484375,136.8671875,279.1171875,396.86328125,0.0,0.0,3.1953125,-1.6216472387313843
12,100,2,none,0,697,92.66015625,137.328125,278.49609375,397.72265625,0.0,0.0,3.0234375,-1.6797527074813843
12,100,2,none,0,698,92.29296875,136.45703125,276.140625,396.546875,0.0,0.0,3.09765625,-1.7347333431243896
12,100,2,none,0,699,91.37109375,136.44921875,272.640625,395.52734375,0.0,0.0,3.375,-1.5885742902755737
12,100,2,none,0,700,91.6640625,136.44140625,276.55859375,397.2265625,0.0,0.0,3.1796875,-1.4558919668197632
12,100,2,none,0,701,91.43359375,137.22265625,276.25390625,398.6875,0.0,0.0,2.93359375,-1.4398764371871948
12,100,2,none,0,702,91.66015625,137.0625,275.89453125,398.23046875,0.0,0.0,3.11328125,-1.5293946266174316
12,100,2,none,0,703,91.3671875,136.46875,275.109375,398.03125,0.0,0.0,3.19140625,-1.4385417699813843
12,100,2,none,0,704,91.87890625,136.796875,275.12109375,398.6875,0.0,0.0,3.30078125,-1.6062825918197632
12,100,2,none,0,705,92.01953125,137.55859375,275.94140625,399.953125,0.0,0.0,2.91796875,-1.441373586654663
12,100,2,none,0,706,92.9921875,136.19140625,277.703125,395.83203125,0.0,0.0,3.06640625,-1.6255210638046265
12,100,2,none,0,707,92.296875,137.5078125,276.83984375,397.01953125,0.0,0.0,2.95703125,-1.432389259338379
12,100,2,none,0,708,90.72265625,137.20703125,271.45703125,397.84375,0.0,0.0,3.02734375,-1.3975589275360107
12,100,2,none,0,709,91.0234375,137.65625,271.71875,397.42578125,0.0,0.0,3.171875,-1.3441734313964844
12,100,2,none,0,710,91.46875,138.2578125,273.38671875,399.8984375,0.0,0.0,3.1953125,-1.3765952587127686
12,100,2,none,0,711,90.99609375,137.671875,273.0859375,398.92578125,0.0,0.0,3.140625,-1.2227864265441895
12,100,2,none,0,712,91.86328125,137.74609375,275.54296875,398.828125,0.0,0.0,3.06640625,-1.5199869871139526
12,100,2,none,0,713,90.9921875,138.2421875,272.56640625,399.98046875,0.0,0.0,3.2265625,-1.3714520931243896
12,100,2,none,0,714,92.1875,137.03515625,275.67578125,395.28125,0.0,0.0,3.0546875,-1.5519206523895264
12,100,2,none,0,715,92.6875,137.62890625,277.82421875,397.59375,0.0,0.0,3.0078125,-1.5555989742279053
12,100,2,none,0,716,91.0546875,137.875,273.2109375,399.34765625,0.0,0.0,3.140625,-1.323893427848816
12,100,2,none,0,717,93.21484375,138.23828125,279.4375,399.25390625,0.0,0.0,3.1328125,-1.526367425918579
12,100,2,none,0,718,91.80859375,138.73828125,275.72265625,402.1796875,0.0,0.0,2.76953125,-1.3196614980697632
12,100,2,none,0,719,90.80078125,137.3125,273.2734375,399.22265625,0.0,0.0,2.9921875,-1.0370118618011475
12,100,2,none,0,720,90.859375,138.33984375,271.359375,399.859375,0.0,0.0,3.1796875,-1.1097657680511475
12,100,2,none,0,721,90.48046875,137.78515625,270.55078125,400.09765625,0.0,0.0,3.06640625,-0.9798177480697632
12,100,2,none,0,722,90.8359375,138.51171875,272.1484375,400.84375,0.0,0.0,3.1171875,-1.2035483121871948
12,100,2,none,0,723,91.1875,137.69921875,273.02734375,398.6328125,0.0,0.0,3.0234375,-1.1319011449813843
12,100,2,none,0,724,91.82421875,137.35546875,276.0859375,397.921875,0.0,0.0,3.21484375,-1.38134765625
12,100,2,none,0,725,92.1484375,138.3203125,274.875,398.484375,0.0,0.0,2.85546875,-1.1156575679779053
12,100,2,none,0,726,91.9375,137.82421875,273.87109375,399.1171875,0.0,0.0,2.80078125,-1.167513132095337
12,100,2,none,0,727,92.62890625,137.8515625,274.828125,397.2421875,0.0,0.0,2.92578125,-1.3125650882720947
12,100,2,none,0,728,92.54296875,137.5078125,277.3828125,394.83984375,0.0,0.0,2.99609375,-1.3511066436767578
12,100,2,none,0,729,91.37109375,137.875,274.0546875,398.21484375,0.0,0.0,2.84765625,-1.1243491172790527
12,100,2,none,0,730,91.27734375,138.04296875,272.390625,397.96484375,0.0,0.0,2.87109375,-1.0780599117279053
12,100,2,none,0,731,90.2578125,137.82421875,269.93359375,397.1328125,0.0,0.0,3.16796875,-1.0383137464523315
12,100,2,none,0,732,90.80859375,138.12890625,270.92578125,399.0390625,0.0,0.0,2.78515625,-0.9451173543930054
12,100,2,none,0,733,90.98046875,138.61328125,271.10546875,398.265625,0.0,0.0,2.98046875,-1.2363933324813843
12,100,2,none,0,734,91.8359375,138.296875,272.89453125,397.6328125,0.0,0.0,3.00390625,-1.1021158695220947
12,100,2,none,0,735,90.87109375,138.046875,270.37890625,395.2734375,0.0,0.0,2.96484375,-0.9769532084465027
12,100,2,none,0,736,90.13671875,138.66015625,269.390625,400.08203125,0.0,0.0,2.7734375,-0.6574544906616211
12,100,2,none,0,737,90.78515625,138.59375,269.57421875,398.30078125,0.0,0.0,2.8046875,-1.093750238418579
12,100,2,none,0,738,90.953125,139.05859375,269.13671875,398.6953125,0.0,0.0,2.921875,-0.9159832000732422
12,100,2,none,0,739,91.8984375,139.01171875,272.92578125,397.35546875,0.0,0.0,2.98046875,-1.2021484375
12,100,2,none,0,740,91.421875,138.79296875,270.35546875,398.10546875,0.0,0.0,2.71875,-1.0855793952941895
12,100,2,none,0,741,92.21484375,139.21875,274.5078125,397.6875,0.0,0.0,2.890625,-1.3023762702941895
12,100,2,none,0,742,91.8203125,137.80078125,272.84375,397.0703125,0.0,0.0,2.87109375,-1.1827149391174316
12,100,2,none,0,743,92.65625,138.65625,275.80859375,397.890625,0.0,0.0,2.78515625,-1.168196678161621
12,100,2,none,0,744,91.734375,137.97265625,273.21875,395.96875,0.0,0.0,2.8359375,-1.3466796875
12,100,2,none,0,745,91.23828125,137.94140625,271.25390625,393.328125,0.0,0.0,2.97265625,-1.1532878875732422
12,100,2,none,0,746,91.9921875,138.48828125,272.78125,394.4453125,0.0,0.0,2.8984375,-1.2319011688232422
12,100,2,none,0,747,92.2734375,139.60546875,272.109375,395.85546875,0.0,0.0,2.8046875,-0.9620117545127869
12,100,2,none,0,748,91.94140625,139.2734375,271.359375,396.58203125,0.0,0.0,2.79296875,-1.2211264371871948
12,100,2,none,0,749,91.4921875,139.0,270.99609375,398.4609375,0.0,0.0,2.890625,-1.1630209684371948
12,100,2,none,0,750,91.32421875,139.8515625,270.87109375,399.91015625,0.0,0.0,2.87890625,-0.9113281965255737
12,100,2,none,0,751,90.68359375,139.6484375,269.52734375,400.12890625,0.0,0.0,2.984375,-0.9402343034744263
12,100,2,none,0,752,91.70703125,138.3359375,271.9140625,396.0546875,0.0,0.0,2.91015625,-1.1151041984558105
12,100,2,none,0,753,92.05859375,138.62109375,271.66015625,398.7734375,0.0,0.0,2.75390625,-0.9704427719116211
12,100,2,none,0,754,91.75,139.3125,272.1640625,398.7421875,0.0,0.0,2.82421875,-1.0874348878860474
12,100,2,none,0,755,93.125,137.8515625,275.3984375,394.83203125,0.0,0.0,2.73828125,-1.4475911855697632
12,100,2,none,0,756,91.46484375,138.640625,272.6171875,397.44140625,0.0,0.0,2.8984375,-0.7286133170127869
12,100,2,none,0,757,92.33203125,138.95703125,274.0390625,397.12109375,0.0,0.0,2.953125,-0.88238924741745
12,100,2,none,0,758,91.3984375,138.76171875,270.89453125,398.51171875,0.0,0.0,2.78515625,-0.8290039896965027
12,100,2,none,0,759,92.30078125,138.6875,273.84375,396.8984375,0.0,0.0,2.73046875,-1.142350196838379
12,100,2,none,0,760,90.78515625,139.3203125,268.99609375,398.94921875,0.0,0.0,2.8203125,-0.8404297828674316
12,100,2,none,0,761,92.00390625,139.77734375,271.77734375,398.8515625,0.0,0.0,2.78515625,-0.9184571504592896
12,100,2,none,0,762,91.78515625,139.04296875,271.78125,399.56640625,0.0,0.0,2.65234375,-0.941210925579071
12,100,2,none,0,763,90.83984375,138.99609375,268.71484375,397.42578125,0.0,0.0,2.94921875,-0.5794922709465027
12,100,2,none,0,764,90.45703125,138.5546875,269.48046875,396.64453125,0.0,0.0,2.8671875,-0.5055664777755737
12,100,2,none,0,765,90.8671875,139.35546875,268.078125,397.9453125,0.0,0.0,2.7890625,-0.49827486276626587
12,100,2,none,0,766,91.2734375,139.6484375,269.90625,399.3828125,0.0,0.0,2.8671875,-0.5243164300918579
12,100,2,none,0,767,91.84765625,139.80859375,272.91015625,399.51171875,0.0,0.0,2.875,-0.9432942271232605
12,100,2,none,0,768,91.296875,140.4296875,270.92578125,398.84375,0.0,0.0,2.77734375,-0.6294597387313843
12,100,2,none,0,769,91.4296875,139.73828125,271.26171875,398.56640625,0.0,0.0,3.01171875,-0.6094076633453369
12,100,2,none,0,770,92.59765625,139.05859375,275.03515625,397.11328125,0.0,0.0,2.58984375,-0.9763997793197632
12,100,2,none,0,771,92.51171875,138.25390625,275.03125,395.1328125,0.0,0.0,2.84375,-0.8160156011581421
12,100,2,none,0,772,91.97265625,139.7265625,271.69921875,398.421875,0.0,0.0,2.77734375,-0.8591472506523132
12,100,2,none,0,773,91.80859375,140.1875,272.625,398.14453125,0.0,0.0,2.7578125,-0.5659831762313843
12,100,2,none,0,774,92.546875,139.33203125,272.7734375,397.66796875,0.0,0.0,2.8046875,-0.8256837129592896
12,100,2,none,0,775,92.375,138.94921875,273.74609375,396.9453125,0.0,0.0,2.59765625,-0.8752278089523315
12,100,2,none,0,776,91.45703125,140.296875,272.30859375,400.5,0.0,0.0,2.73046875,-0.695866048336029
12,100,2,none,0,777,92.0546875,138.9765625,270.671875,396.87109375,0.0,0.0,2.61328125,-0.5303710699081421
12,100,2,none,0,778,91.48046875,139.26953125,271.33203125,398.765625,0.0,0.0,2.859375,-0.5744792819023132
12,100,2,none,0,779,91.79296875,140.1484375,270.81640625,400.18359375,0.0,0.0,2.75,-0.48509106040000916
12,100,2,none,0,780,90.28125,139.7109375,269.609375,399.140625,0.0,0.0,2.734375,-0.3563801646232605
12,100,2,none,0,781,91.46484375,137.9140625,269.16015625,396.1171875,0.0,0.0,2.65625,-0.847460925579071
12,100,2,none,0,782,89.63671875,139.3984375,266.2734375,398.1015625,0.0,0.0,2.91015625,-0.28479820489883423
12,100,2,none,0,783,91.328125,139.2890625,269.5625,395.8671875,0.0,0.0,2.68359375,-0.5546875596046448
12,100,2,none,0,784,90.2421875,140.86328125,266.1640625,403.45703125,0.0,0.0,2.859375,-0.2127605378627777
12,100,2,none,0,785,91.28125,139.94921875,268.53125,399.1640625,0.0,0.0,2.62109375,-0.3791017532348633
12,100,2,none,0,786,90.71484375,139.37890625,267.921875,396.85546875,0.0,0.0,2.69140625,-0.3981770873069763
12,100,2,none,0,787,91.47265625,140.79296875,270.3984375,401.7109375,0.0,0.0,2.625,-0.4196939468383789
12,100,2,none,0,788,92.15625,139.3828125,271.82421875,397.8203125,0.0,0.0,2.54296875,-0.5067707300186157
12,100,2,none,0,789,92.58203125,140.1015625,274.12109375,400.6796875,0.0,0.0,2.76953125,-0.5753907561302185
12,100,2,none,0,790,91.97265625,140.32421875,272.00390625,399.6640625,0.0,0.0,2.6171875,-0.6971354484558105
12,100,2,none,0,791,91.28125,140.15234375,270.23046875,399.48046875,0.0,0.0,2.80859375,-0.496875137090683
12,100,2,none,0,792,91.44140625,139.60546875,270.70703125,398.54296875,0.0,0.0,2.453125,-0.5734702348709106
12,100,2,none,0,793,91.33984375,139.75,270.96484375,397.94140625,0.0,0.0,2.69921875,-0.5455729961395264
12,100,2,none,0,794,90.98046875,140.5703125,267.52734375,398.9375,0.0,0.0,2.578125,-0.5116209983825684
12,100,2,none,0,795,91.11328125,140.2265625,268.7109375,399.96875,0.0,0.0,2.58203125,-0.83209627866745
12,100,2,none,0,796,90.76953125,140.328125,268.890625,400.15234375,0.0,0.0,2.6796875,-0.43173831701278687
12,100,2,none,0,797,91.0625,139.828125,268.48046875,399.59375,0.0,0.0,2.40625,-0.6026042103767395
12,100,2,none,0,798,93.68359375,139.95703125,277.4609375,396.6640625,0.0,0.0,2.46484375,-0.9148763418197632
12,100,2,none,0,799,90.9609375,140.16015625,269.984375,398.2890625,0.0,0.0,2.64453125,-0.5071940422058105
12,100,2,none,0,800,92.05078125,139.87890625,272.796875,398.50390625,0.0,0.0,2.66796875,-0.7625975608825684
12,100,2,none,0,801,91.8984375,140.4609375,269.91796875,398.80859375,0.0,0.0,2.7734375,-0.47083330154418945
12,100,2,none,0,802,92.0078125,141.28125,272.1015625,402.69921875,0.0,0.0,2.5859375,-0.6010416746139526
12,100,2,none,0,803,92.30078125,140.42578125,272.6796875,399.0,0.0,0.0,2.5234375,-0.6825846433639526
12,100,2,none,0,804,91.26953125,140.421875,270.56640625,398.77734375,0.0,0.0,2.58203125,-0.5927084684371948
12,100,2,none,0,805,92.14453125,140.625,271.37109375,400.71484375,0.0,0.0,2.55859375,-0.6170898675918579
12,100,2,none,0,806,92.59375,140.19921875,273.7421875,398.63671875,0.0,0.0,2.51171875,-0.7144856452941895
12,100,2,none,0,807,92.5234375,140.2890625,273.3984375,398.6484375,0.0,0.0,2.515625,-0.6332032084465027
12,100,2,none,0,808,92.42578125,141.04296875,273.140625,400.1328125,0.0,0.0,2.66015625,-0.45257169008255005
12,100,2,none,0,809,92.68359375,140.0703125,273.13671875,398.2578125,0.0,0.0,2.6875,-0.69580078125
12,100,2,none,0,810,93.046875,139.80859375,274.90625,397.88671875,0.0,0.0,2.5859375,-0.7975586652755737
12,100,2,none,0,811,92.35546875,140.27734375,274.59375,399.22265625,0.0,0.0,2.609375,-0.5900390148162842
12,100,2,none,0,812,90.92578125,140.15625,268.7421875,401.56640625,0.0,0.0,2.66015625,-0.15908211469650269
12,100,2,none,0,813,91.38671875,140.64453125,269.62890625,402.2421875,0.0,0.0,2.65234375,-0.4472331702709198
12,100,2,none,0,814,90.76171875,141.1640625,267.5703125,401.3203125,0.0,0.0,2.4375,-0.07639972865581512
