condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,1288,0.0,0.0,1.0,0.0,1.0,0.0,72.5703125,160.6953125,169.4453125,246.9375,414.5390625,428.359375,1.0996578931808472,0.6388542056083679,4.6484375,8.607193946838379
1,0,1289,0.0,0.0,1.0,0.0,1.0,0.0,71.015625,161.3828125,171.84375,243.953125,417.15625,435.53125,1.0583515167236328,0.6339941620826721,4.8203125,8.775228500366211
1,0,1290,0.0,0.0,1.0,0.0,1.0,0.0,70.5546875,163.3984375,170.3046875,238.0234375,422.578125,428.4296875,1.0202155113220215,0.6272591352462769,5.1640625,8.774251937866211
1,0,1291,0.0,0.0,1.0,0.0,1.0,0.0,69.484375,162.4609375,169.140625,234.5703125,418.375,430.90625,1.0617121458053589,0.6300379633903503,4.625,8.784505844116211
1,0,1292,0.0,0.0,1.0,0.0,1.0,0.0,71.078125,162.0625,170.65625,240.3125,421.09375,432.5390625,1.0846635103225708,0.6278005838394165,4.921875,8.744791984558105
1,0,1293,0.0,0.0,1.0,0.0,1.0,0.0,70.2421875,161.4453125,171.3125,235.5078125,415.140625,433.71875,1.0533912181854248,0.633385419845581,4.859375,8.875
1,0,1294,0.0,0.0,1.0,0.0,1.0,0.0,71.6171875,163.90625,170.2265625,243.1328125,422.8203125,429.984375,1.0728695392608643,0.6288346648216248,4.5625,8.843391418457031
1,0,1295,0.0,0.0,1.0,0.0,1.0,0.0,70.609375,164.71875,171.609375,240.3046875,422.375,433.109375,1.0753834247589111,0.6308973431587219,4.859375,8.855534553527832
1,0,1296,0.0,0.0,1.0,0.0,1.0,0.0,70.734375,163.046875,171.8828125,242.90625,421.875,430.9296875,1.0412623882293701,0.6278710961341858,4.4453125,9.007356643676758
1,0,1297,0.0,0.0,1.0,0.0,1.0,0.0,72.4609375,163.453125,173.0,244.8359375,420.5859375,436.890625,1.0541346073150635,0.6313455104827881,4.5546875,8.816081047058105
1,0,1298,0.0,0.0,1.0,0.0,1.0,0.0,70.3984375,163.3046875,172.1640625,239.1171875,420.5859375,434.4375,1.0164216756820679,0.6309950351715088,4.8359375,8.891276359558105
1,0,1299,0.0,0.0,1.0,0.0,1.0,0.0,69.40625,162.265625,172.9375,234.0078125,417.46875,437.1796875,1.0479419231414795,0.6325054168701172,4.75,8.91377067565918
1,0,1300,0.0,0.0,1.0,0.0,1.0,0.0,70.015625,163.734375,170.3359375,240.3359375,423.5859375,429.953125,1.072604775428772,0.6251237392425537,4.7421875,8.840137481689453
1,0,1301,0.0,0.0,1.0,0.0,1.0,0.0,68.84375,162.25,169.6640625,233.84375,417.765625,426.8125,1.0351418256759644,0.630858302116394,4.7734375,8.937727928161621
1,0,1302,0.0,0.0,1.0,0.0,1.0,0.0,70.8828125,163.71875,170.578125,242.9296875,419.109375,428.8125,1.033075213432312,0.6298524737358093,4.5625,8.83935546875
1,0,1303,0.0,0.0,1.0,0.0,1.0,0.0,69.0703125,165.0625,170.921875,235.2578125,421.7265625,428.0703125,1.0869084596633911,0.6299642324447632,4.90625,9.018880844116211
1,0,1304,0.0,0.0,1.0,0.0,1.0,0.0,70.265625,162.0546875,172.3359375,241.7109375,418.0390625,432.984375,1.0209580659866333,0.6276898980140686,4.4375,8.955078125
1,0,1305,0.0,0.0,1.0,0.0,1.0,0.0,69.140625,163.0859375,172.4453125,234.515625,416.9765625,434.5390625,1.0036720037460327,0.6311284899711609,4.625,8.994401931762695
1,0,1306,0.0,0.0,1.0,0.0,1.0,0.0,70.0078125,163.4765625,170.2734375,240.28125,420.03125,429.46875,1.0448307991027832,0.632970929145813,4.40625,8.87363338470459
1,0,1307,0.0,0.0,1.0,0.0,1.0,0.0,68.5546875,164.1328125,173.2421875,235.921875,419.3203125,435.28125,1.0630104541778564,0.6317274570465088,4.28125,9.056184768676758
1,0,1308,0.0,0.0,1.0,0.0,1.0,0.0,69.3515625,165.140625,172.796875,235.359375,420.7734375,432.4609375,1.0808734893798828,0.6295496821403503,4.71875,8.974185943603516
1,0,1309,0.0,0.0,1.0,0.0,1.0,0.0,69.2421875,163.2734375,172.0546875,235.65625,417.3671875,430.71875,1.0541648864746094,0.6351193785667419,4.5625,8.867513656616211
1,0,1310,0.0,0.0,1.0,0.0,1.0,0.0,68.421875,163.703125,172.46875,233.21875,418.625,433.03125,1.0552221536636353,0.6328385472297668,4.65625,9.10107421875
1,0,1311,0.0,0.0,1.0,0.0,1.0,0.0,67.8125,164.7578125,173.3984375,231.9296875,421.7265625,430.59375,1.02367103099823,0.6261588931083679,4.4609375,9.153678894042969
1,0,1312,0.0,0.0,1.0,0.0,1.0,0.0,69.3359375,165.453125,172.3671875,235.109375,422.390625,431.984375,1.077720046043396,0.6242697834968567,4.6796875,9.171712875366211
1,0,1313,0.0,0.0,1.0,0.0,1.0,0.0,68.4921875,165.71875,172.828125,233.7265625,423.578125,431.0703125,1.0424693822860718,0.6225889921188354,4.4296875,9.125391006469727
1,0,1314,0.0,0.0,1.0,0.0,1.0,0.0,70.1171875,164.125,172.078125,236.421875,420.0625,426.453125,1.068893313407898,0.628014326095581,4.515625,8.926009178161621
1,0,1315,0.0,0.0,1.0,0.0,1.0,0.0,69.0625,165.625,172.390625,233.5390625,422.2109375,427.9140625,1.0748943090438843,0.6270692348480225,4.2421875,9.262533187866211
1,0,1316,0.0,0.0,1.0,0.0,1.0,0.0,69.296875,164.6171875,173.8203125,230.96875,418.6796875,434.3984375,1.012449026107788,0.6268761157989502,4.640625,9.126757621765137
1,0,1317,0.0,0.0,1.0,0.0,1.0,0.0,71.3828125,163.7265625,173.90625,241.4375,415.7109375,431.65625,1.0052179098129272,0.6310763955116272,4.2734375,9.13535213470459
1,0,1318,0.0,0.0,1.0,0.0,1.0,0.0,71.8359375,164.5859375,172.4453125,240.015625,419.4453125,427.40625,1.0172477960586548,0.6283214092254639,4.828125,8.908073425292969
1,0,1319,0.0,0.0,1.0,0.0,1.0,0.0,69.40625,166.0,171.515625,234.0546875,423.0234375,423.6953125,1.0590200424194336,0.6257400512695312,4.5625,9.078386306762695
1,0,1320,0.0,0.0,1.0,0.0,1.0,0.0,68.078125,163.875,173.046875,230.9296875,415.75,426.5859375,1.0689469575881958,0.6270562410354614,4.3125,9.273633003234863
1,0,1321,0.0,0.0,1.0,0.0,1.0,0.0,70.0859375,166.328125,174.6015625,238.6328125,423.375,432.5546875,1.0575530529022217,0.6282812356948853,4.6796875,9.245410919189453
1,0,1322,0.0,0.0,1.0,0.0,1.0,0.0,70.1015625,164.2265625,173.28125,239.1015625,418.4296875,428.4609375,1.0964423418045044,0.6312934160232544,4.59375,9.058561325073242
1,0,1323,0.0,0.0,1.0,0.0,1.0,0.0,68.265625,167.9375,172.5859375,233.5703125,429.0390625,426.171875,1.0658210515975952,0.6254959106445312,4.265625,9.340396881103516
1,0,1324,0.0,0.0,1.0,0.0,1.0,0.0,70.5234375,165.890625,173.5546875,241.578125,423.3671875,431.3984375,1.06197988986969,0.627758264541626,4.40625,9.174707412719727
1,0,1325,0.0,0.0,1.0,0.0,1.0,0.0,69.296875,166.671875,173.53125,236.6484375,425.46875,428.3671875,0.9669408798217773,0.6257280707359314,4.6484375,9.24179744720459
1,0,1326,0.0,0.0,1.0,0.0,1.0,0.0,69.359375,166.2265625,172.921875,240.265625,422.578125,426.84375,1.0742450952529907,0.6243749856948853,4.484375,9.244661331176758
1,0,1327,0.0,0.0,1.0,0.0,1.0,0.0,70.8984375,168.3671875,174.890625,239.15625,426.390625,430.640625,1.1248502731323242,0.624230682849884,4.328125,9.259147644042969
1,0,1328,0.0,0.0,1.0,0.0,1.0,0.0,68.25,167.078125,175.5078125,229.3828125,424.4296875,434.28125,1.0956417322158813,0.6263986825942993,4.5078125,9.488997459411621
1,0,1329,0.0,0.0,1.0,0.0,1.0,0.0,68.78125,166.953125,173.9296875,236.1953125,421.6875,429.5703125,1.0778353214263916,0.6260666251182556,3.84375,9.423666000366211
1,0,1330,0.0,0.0,1.0,0.0,1.0,0.0,71.3125,166.09375,175.1484375,237.59375,417.0625,432.546875,1.0170146226882935,0.6301237344741821,4.4375,9.180046081542969
1,0,1331,0.0,0.0,1.0,0.0,1.0,0.0,68.75,165.234375,175.390625,232.2578125,415.78125,432.28125,1.041666865348816,0.6282997131347656,4.2734375,9.463314056396484
1,0,1332,0.0,0.0,1.0,0.0,1.0,0.0,68.328125,166.7890625,173.0078125,228.984375,417.8046875,428.4765625,1.05830717086792,0.6275597214698792,4.140625,9.315853118896484
1,0,1333,0.0,0.0,1.0,0.0,1.0,0.0,68.8984375,166.4140625,176.28125,232.6484375,417.734375,435.1640625,1.0369242429733276,0.6279752850532532,4.03125,9.357584953308105
1,0,1334,0.0,0.0,1.0,0.0,1.0,0.0,67.2421875,166.234375,175.734375,229.625,416.546875,430.78125,1.0358879566192627,0.6266341209411621,4.0078125,9.435155868530273
1,0,1335,0.0,0.0,1.0,0.0,1.0,0.0,67.296875,167.84375,173.890625,228.4296875,422.546875,426.0703125,1.0524827241897583,0.626183807849884,4.1015625,9.409408569335938
1,0,1336,0.0,0.0,1.0,0.0,1.0,0.0,66.6015625,168.9453125,174.125,225.296875,426.5859375,426.6484375,1.0632380247116089,0.6227788925170898,4.046875,9.669954299926758
1,0,1337,0.0,0.0,1.0,0.0,1.0,0.0,68.15625,168.0703125,176.8046875,230.5625,423.453125,432.3046875,1.0555027723312378,0.6259711384773254,3.9375,9.584342956542969
1,0,1338,0.0,0.0,1.0,0.0,1.0,0.0,67.3515625,168.9765625,174.6640625,231.125,425.65625,429.578125,1.071761131286621,0.6258453130722046,3.8203125,9.471810340881348
1,0,1339,0.0,0.0,1.0,0.0,1.0,0.0,67.9921875,168.296875,177.1328125,229.1640625,426.2734375,432.78125,1.0414924621582031,0.6249772310256958,4.296875,9.557780265808105
1,0,1340,0.0,0.0,1.0,0.0,1.0,0.0,65.8046875,167.3984375,176.453125,226.3359375,423.0625,433.75,1.0929847955703735,0.6261849403381348,4.109375,9.648828506469727
1,0,1341,0.0,0.0,1.0,0.0,1.0,0.0,66.3515625,167.8515625,176.0390625,225.7421875,425.2734375,432.2265625,1.0897419452667236,0.6243793368339539,3.7890625,9.670345306396484
1,0,1342,0.0,0.0,1.0,0.0,1.0,0.0,64.671875,167.890625,176.234375,221.9921875,425.453125,432.984375,1.0935914516448975,0.6237760782241821,4.203125,9.767155647277832
1,0,1343,0.0,0.0,1.0,0.0,1.0,0.0,65.0703125,168.734375,177.9140625,221.90625,426.390625,433.4375,0.9874903559684753,0.6222884058952332,4.09375,9.918424606323242
1,0,1344,0.0,0.0,1.0,0.0,1.0,0.0,65.15625,169.1796875,174.4609375,221.9296875,425.8984375,424.3046875,1.0773712396621704,0.625034749507904,4.2578125,9.697494506835938
1,0,1345,0.0,0.0,1.0,0.0,1.0,0.0,65.78125,167.7734375,176.265625,226.078125,419.2734375,429.7421875,1.0269603729248047,0.6261176466941833,3.9609375,9.712532043457031
1,0,1346,0.0,0.0,1.0,0.0,1.0,0.0,67.609375,166.5234375,175.921875,227.7265625,415.34375,427.328125,1.084410309791565,0.6242024898529053,3.8203125,9.501985549926758
1,0,1347,0.0,0.0,1.0,0.0,1.0,0.0,67.765625,167.53125,176.890625,227.6015625,419.8671875,427.7265625,1.1063615083694458,0.622887372970581,4.171875,9.653385162353516
1,0,1348,0.0,0.0,1.0,0.0,1.0,0.0,69.8515625,167.4921875,175.328125,235.3203125,419.28125,425.4296875,1.0351544618606567,0.6234722137451172,4.40625,9.410285949707031
1,0,1349,0.0,0.0,1.0,0.0,1.0,0.0,67.4765625,170.2578125,175.34375,225.1640625,422.2109375,427.140625,1.0709915161132812,0.6242752075195312,4.0546875,9.564746856689453
1,0,1350,0.0,0.0,1.0,0.0,1.0,0.0,67.21875,168.1328125,177.90625,227.828125,419.4140625,433.890625,1.0786962509155273,0.6268088221549988,4.125,9.666015625
1,0,1351,0.0,0.0,1.0,0.0,1.0,0.0,70.6875,168.453125,176.6953125,239.65625,420.40625,431.9453125,1.1126446723937988,0.6281293630599976,4.203125,9.536947250366211
1,0,1352,0.0,0.0,1.0,0.0,1.0,0.0,69.734375,168.8203125,175.765625,237.796875,421.703125,428.84375,1.0289864540100098,0.6255457997322083,4.078125,9.439192771911621
1,0,1353,0.0,0.0,1.0,0.0,1.0,0.0,69.34375,167.8515625,176.5390625,235.9609375,419.625,429.25,1.065244197845459,0.626501739025116,3.6640625,9.548601150512695
1,0,1354,0.0,0.0,1.0,0.0,1.0,0.0,67.9140625,170.640625,176.046875,231.375,425.0078125,428.78125,1.0519181489944458,0.6232823729515076,4.015625,9.8271484375
1,0,1355,0.0,0.0,1.0,0.0,1.0,0.0,66.8515625,168.7890625,176.1015625,225.6328125,422.234375,427.875,1.0814285278320312,0.6224653124809265,4.015625,9.699512481689453
1,0,1356,0.0,0.0,1.0,0.0,1.0,0.0,67.75,170.5,177.515625,229.2109375,425.640625,430.796875,1.0762221813201904,0.6182313561439514,3.96875,9.812564849853516
1,0,1357,0.0,0.0,1.0,0.0,1.0,0.0,67.625,168.9765625,176.8515625,230.703125,423.484375,427.7890625,1.0916835069656372,0.6221278309822083,3.75,9.768782615661621
1,0,1358,0.0,0.0,1.0,0.0,1.0,0.0,65.546875,170.4296875,174.578125,224.46875,424.234375,423.8828125,1.0642977952957153,0.6169574856758118,3.890625,9.997982025146484
1,0,1359,0.0,0.0,1.0,0.0,1.0,0.0,65.8984375,170.015625,177.7109375,226.5390625,422.765625,432.171875,1.0654016733169556,0.6217817068099976,3.703125,9.96933650970459
1,0,1360,0.0,0.0,1.0,0.0,1.0,0.0,69.75,169.6640625,176.640625,236.0859375,422.9921875,427.7265625,1.0642075538635254,0.6264442205429077,4.0078125,9.521451950073242
1,0,1361,0.0,0.0,1.0,0.0,1.0,0.0,68.3125,169.96875,176.7734375,230.703125,421.6640625,429.8046875,1.0632134675979614,0.625817060470581,4.0390625,9.70527458190918
1,0,1362,0.0,0.0,1.0,0.0,1.0,0.0,67.3046875,169.8984375,176.96875,227.0,421.40625,427.875,1.1282891035079956,0.622803807258606,4.046875,9.744140625
1,0,1363,0.0,0.0,1.0,0.0,1.0,0.0,70.5859375,169.4765625,179.8984375,237.0390625,416.671875,433.3359375,1.060490608215332,0.627915620803833,3.390625,9.704069137573242
1,0,1364,0.0,0.0,1.0,0.0,1.0,0.0,68.75,171.2265625,178.2734375,232.4140625,424.5546875,428.1875,1.097564935684204,0.6231977343559265,3.90625,9.71347713470459
1,0,1365,0.0,0.0,1.0,0.0,1.0,0.0,70.1484375,169.0390625,176.71875,229.5234375,414.5859375,424.640625,1.0549577474594116,0.6249294877052307,3.875,9.493490219116211
1,0,1366,0.0,0.0,1.0,0.0,1.0,0.0,68.328125,170.578125,178.4765625,227.34375,420.4453125,427.1328125,1.0924917459487915,0.6243457198143005,3.8828125,9.875553131103516
1,0,1367,0.0,0.0,1.0,0.0,1.0,0.0,67.625,171.2578125,176.6171875,224.8515625,423.5546875,424.109375,0.9917221069335938,0.6209819912910461,3.9453125,9.85703182220459
1,0,1368,0.0,0.0,1.0,0.0,1.0,0.0,64.65625,171.828125,178.25,217.75,421.84375,427.3359375,1.0544008016586304,0.6213064193725586,4.0546875,10.110774993896484
1,0,1369,0.0,0.0,1.0,0.0,1.0,0.0,67.3203125,172.359375,177.2421875,225.140625,423.9375,426.578125,1.0896735191345215,0.6180089116096497,3.8515625,9.887142181396484
1,0,1370,0.0,0.0,1.0,0.0,1.0,0.0,66.9140625,170.359375,176.6015625,226.4453125,420.9375,422.234375,1.0945589542388916,0.6231781840324402,3.7109375,9.693294525146484
1,0,1371,0.0,0.0,1.0,0.0,1.0,0.0,66.5078125,171.4765625,176.5234375,223.3515625,422.8828125,423.1015625,1.0929185152053833,0.6235427856445312,4.21875,9.923567771911621
1,0,1372,0.0,0.0,1.0,0.0,1.0,0.0,67.0390625,173.0625,179.34375,224.5390625,425.1953125,426.9921875,1.104591727256775,0.6189377307891846,3.828125,10.086133003234863
1,0,1373,0.0,0.0,1.0,0.0,1.0,0.0,66.265625,170.8515625,177.8984375,225.0859375,421.78125,424.6328125,1.0759451389312744,0.6189594268798828,3.71875,9.876985549926758
1,0,1374,0.0,0.0,1.0,0.0,1.0,0.0,66.1640625,169.5390625,178.9375,222.4375,418.0546875,425.8515625,1.0929843187332153,0.6280425786972046,3.6875,9.916862487792969
1,0,1375,0.0,0.0,1.0,0.0,1.0,0.0,67.453125,172.4140625,178.234375,226.265625,426.6171875,424.6015625,1.012529969215393,0.6172656416893005,3.6875,10.02548885345459
1,0,1376,0.0,0.0,1.0,0.0,1.0,0.0,65.2109375,170.9375,177.75,223.0625,420.7578125,425.6015625,1.1234341859817505,0.6251421570777893,3.7265625,10.032357215881348
1,0,1377,0.0,0.0,1.0,0.0,1.0,0.0,67.796875,170.8046875,178.4375,227.984375,419.75,425.7109375,1.0774635076522827,0.6194010376930237,3.640625,9.788703918457031
1,0,1378,0.0,0.0,1.0,0.0,1.0,0.0,68.3515625,172.140625,179.140625,230.53125,427.4453125,427.0078125,1.0045042037963867,0.6198882460594177,3.7890625,9.965658187866211
1,0,1379,0.0,0.0,1.0,0.0,1.0,0.0,67.7734375,171.0859375,177.796875,225.859375,421.3125,423.7421875,1.0286225080490112,0.6211111545562744,3.65625,9.816829681396484
1,0,1380,0.0,0.0,1.0,0.0,1.0,0.0,65.5859375,171.7890625,178.7109375,222.9453125,422.6640625,425.5390625,1.0805686712265015,0.6220518946647644,3.3125,10.074771881103516
1,0,1381,0.0,0.0,1.0,0.0,1.0,0.0,69.6015625,172.3203125,177.609375,230.640625,422.8046875,422.9375,0.986280620098114,0.6246028542518616,3.703125,9.647851943969727
1,0,1382,0.0,0.0,1.0,0.0,1.0,0.0,68.3828125,173.59375,179.1328125,229.9609375,426.421875,428.203125,1.0247019529342651,0.6166688799858093,3.8203125,9.967123031616211
1,0,1383,0.0,0.0,1.0,0.0,1.0,0.0,68.2109375,171.9765625,178.65625,227.375,420.921875,425.078125,1.021700382232666,0.6172537207603455,3.9765625,9.932390213012695
1,0,1384,0.0,0.0,1.0,0.0,1.0,0.0,67.6875,171.625,177.90625,226.78125,422.8203125,423.875,1.0508030652999878,0.6178157925605774,3.4296875,9.847005844116211
1,0,1385,0.0,0.0,1.0,0.0,1.0,0.0,67.84375,172.5625,179.28125,225.2421875,420.265625,425.421875,1.0204741954803467,0.6199598908424377,3.4453125,9.94990348815918
1,0,1386,0.0,0.0,1.0,0.0,1.0,0.0,68.8671875,172.5546875,176.1953125,229.75,420.7109375,418.53125,1.0147639513015747,0.6202289462089539,3.5625,9.708854675292969
1,0,1387,0.0,0.0,1.0,0.0,1.0,0.0,68.609375,173.015625,180.1015625,226.7109375,422.1015625,424.609375,1.0409672260284424,0.6177007555961609,3.7421875,10.018913269042969
1,0,1388,0.0,0.0,1.0,0.0,1.0,0.0,67.984375,172.390625,178.3046875,226.75,418.59375,421.7421875,1.1151752471923828,0.6214290261268616,3.4609375,10.075033187866211
1,0,1389,0.0,0.0,1.0,0.0,1.0,0.0,68.859375,174.125,179.15625,226.5234375,423.7734375,422.8515625,1.0456706285476685,0.6197537183761597,3.21875,10.057064056396484
1,0,1390,0.0,0.0,1.0,0.0,1.0,0.0,68.0625,172.3359375,180.125,226.2734375,418.7109375,423.6640625,1.0377767086029053,0.623375654220581,3.4296875,10.056282997131348
1,0,1391,0.0,0.0,1.0,0.0,1.0,0.0,67.171875,170.6953125,181.1796875,225.828125,413.6953125,425.5078125,1.0175491571426392,0.6242383122444153,3.640625,10.058919906616211
1,0,1392,0.0,0.0,1.0,0.0,1.0,0.0,67.7890625,172.90625,179.09375,221.796875,420.296875,422.6796875,1.0080983638763428,0.620506763458252,3.671875,9.992415428161621
1,0,1393,0.0,0.0,1.0,0.0,1.0,0.0,65.8359375,173.421875,179.421875,220.6875,421.4375,423.625,1.046526312828064,0.6217882037162781,3.265625,10.092936515808105
1,0,1394,0.0,0.0,1.0,0.0,1.0,0.0,65.7421875,172.796875,181.046875,221.2265625,421.640625,427.484375,1.087409496307373,0.6225433945655823,3.2890625,10.305761337280273
1,0,1395,0.0,0.0,1.0,0.0,1.0,0.0,66.0,171.84375,180.8125,221.9375,417.90625,424.4140625,1.0460824966430664,0.6236317157745361,3.4609375,10.143913269042969
1,0,1396,0.0,0.0,1.0,0.0,1.0,0.0,66.890625,175.03125,178.953125,223.6875,424.2734375,423.53125,1.0129350423812866,0.617638885974884,3.109375,10.327733993530273
1,0,1397,0.0,0.0,1.0,0.0,1.0,0.0,66.3046875,171.921875,178.4140625,221.953125,420.3515625,419.8203125,1.1037521362304688,0.6216818690299988,3.3359375,10.128092765808105
1,0,1398,0.0,0.0,1.0,0.0,1.0,0.0,65.8203125,173.3828125,181.625,220.3046875,421.7109375,428.4921875,1.0522905588150024,0.6215983033180237,3.5234375,10.403287887573242
1,0,1399,0.0,0.0,1.0,0.0,1.0,0.0,66.609375,173.0234375,179.3984375,222.71875,419.671875,422.546875,1.068996548652649,0.6221874952316284,3.359375,10.176204681396484
1,0,1400,0.0,0.0,1.0,0.0,1.0,0.0,67.484375,173.6875,180.234375,225.796875,422.4375,422.8828125,1.0875303745269775,0.6216157078742981,3.6171875,10.171939849853516
1,0,1401,0.0,0.0,1.0,0.0,1.0,0.0,66.90625,174.3671875,180.5,224.203125,424.4765625,425.8984375,1.045047640800476,0.6203787326812744,3.265625,10.356054306030273
1,0,1402,0.0,0.0,1.0,0.0,1.0,0.0,67.0,171.640625,180.5390625,223.25,416.8828125,426.2734375,1.0376778841018677,0.6254720091819763,3.25,10.105925559997559
1,0,1403,0.0,0.0,1.0,0.0,1.0,0.0,67.1953125,172.734375,180.4765625,225.7578125,420.9453125,426.8984375,1.0510704517364502,0.6237727999687195,3.5390625,10.22802734375
1,0,1404,0.0,0.0,1.0,0.0,1.0,0.0,67.3359375,173.5234375,180.296875,226.28125,422.234375,423.8046875,1.0417112112045288,0.6230197548866272,3.5390625,10.339128494262695
1,0,1405,0.0,0.0,1.0,0.0,1.0,0.0,66.1484375,174.0234375,181.28125,220.015625,424.1328125,424.8828125,1.0788828134536743,0.6145648956298828,3.59375,10.353288650512695
1,0,1406,0.0,0.0,1.0,0.0,1.0,0.0,66.859375,173.9375,179.453125,225.890625,424.765625,423.671875,1.0696271657943726,0.6185123920440674,3.0703125,10.180728912353516
1,0,1407,0.0,0.0,1.0,0.0,1.0,0.0,66.5859375,174.5,179.53125,222.65625,423.9609375,421.1875,1.0611486434936523,0.6170312762260437,3.28125,10.344076156616211
1,0,1408,0.0,0.0,1.0,0.0,1.0,0.0,67.1171875,175.28125,180.90625,225.5625,425.140625,423.6640625,1.0369807481765747,0.6199316382408142,3.0625,10.302148818969727
1,0,1409,0.0,0.0,1.0,0.0,1.0,0.0,66.578125,177.0859375,180.5,222.390625,429.8125,420.734375,1.0089898109436035,0.6125944256782532,3.5390625,10.326269149780273
1,0,1410,0.0,0.0,1.0,0.0,1.0,0.0,67.8046875,174.921875,179.4140625,223.8671875,421.796875,417.421875,0.9829820990562439,0.6159874200820923,3.40625,10.28330135345459
1,0,1411,0.0,0.0,1.0,0.0,1.0,0.0,65.828125,175.71875,181.0546875,223.1953125,425.96875,422.7265625,1.1144717931747437,0.6137098670005798,3.3125,10.450651168823242
1,0,1412,0.0,0.0,1.0,0.0,1.0,0.0,66.5234375,175.3515625,180.8359375,222.875,421.84375,421.6015625,1.0761005878448486,0.6187597513198853,3.1796875,10.244043350219727
1,0,1413,0.0,0.0,1.0,0.0,1.0,0.0,67.5546875,175.03125,181.546875,225.21875,421.734375,423.9765625,1.0418720245361328,0.6184461712837219,3.3828125,10.260644912719727
1,0,1414,0.0,0.0,1.0,0.0,1.0,0.0,65.5,174.515625,180.78125,221.140625,418.2734375,423.875,1.1072739362716675,0.6207595467567444,3.2734375,10.416927337646484
1,0,1415,0.0,0.0,1.0,0.0,1.0,0.0,67.828125,175.28125,180.4453125,223.828125,423.75,420.34375,1.0963830947875977,0.6187652349472046,3.328125,10.319400787353516
1,0,1416,0.0,0.0,1.0,0.0,1.0,0.0,67.515625,176.15625,181.6875,223.171875,425.328125,422.65625,0.9762694239616394,0.610558807849884,3.578125,10.332747459411621
1,0,1417,0.0,0.0,1.0,0.0,1.0,0.0,65.9609375,174.5546875,180.921875,219.1875,417.3671875,422.40625,1.072649598121643,0.6153450608253479,3.1484375,10.2666015625
1,0,1418,0.0,0.0,1.0,0.0,1.0,0.0,67.6484375,176.4296875,181.6640625,224.2109375,424.765625,422.078125,1.1058003902435303,0.6129536032676697,3.2734375,10.505012512207031
1,0,1419,0.0,0.0,1.0,0.0,1.0,0.0,67.859375,174.359375,181.7421875,223.34375,420.1875,421.84375,1.0560942888259888,0.6187152862548828,3.5390625,10.382454872131348
1,0,1420,0.0,0.0,1.0,0.0,1.0,0.0,66.5546875,176.8359375,178.9453125,218.2421875,425.0546875,418.375,0.9895523190498352,0.6133735179901123,3.140625,10.261589050292969
1,0,1421,0.0,0.0,1.0,0.0,1.0,0.0,65.859375,175.96875,180.65625,218.9765625,423.0,419.46875,1.0792428255081177,0.6123654842376709,3.15625,10.467415809631348
1,0,1422,0.0,0.0,1.0,0.0,1.0,0.0,66.4296875,176.78125,181.265625,219.8828125,423.6484375,422.4375,1.0743932723999023,0.6132563352584839,3.34375,10.388216018676758
1,0,1423,0.0,0.0,1.0,0.0,1.0,0.0,66.1953125,175.2890625,181.28125,220.609375,423.2109375,424.1953125,1.0428340435028076,0.6127766966819763,3.203125,10.40869140625
1,0,1424,0.0,0.0,1.0,0.0,1.0,0.0,66.7734375,175.15625,182.6171875,219.078125,419.734375,425.21875,1.1210949420928955,0.6176942586898804,3.2265625,10.419173240661621
1,0,1425,0.0,0.0,1.0,0.0,1.0,0.0,68.6953125,175.8359375,181.0859375,226.3359375,422.1640625,421.8828125,1.1020232439041138,0.615429699420929,3.15625,10.145475387573242
1,0,1426,0.0,0.0,1.0,0.0,1.0,0.0,67.15625,176.40625,182.6484375,220.390625,423.34375,425.46875,1.0162795782089233,0.6167882084846497,3.203125,10.326986312866211
1,0,1427,0.0,0.0,1.0,0.0,1.0,0.0,66.6328125,177.1953125,181.9453125,220.484375,423.75,422.5625,1.1377942562103271,0.6158669590950012,3.2109375,10.538932800292969
1,0,1428,0.0,0.0,1.0,0.0,1.0,0.0,66.1484375,175.078125,181.8515625,219.6328125,419.9375,423.9453125,1.0751570463180542,0.6172266006469727,3.4140625,10.47705078125
1,0,1429,0.0,0.0,1.0,0.0,1.0,0.0,66.609375,176.6484375,182.265625,219.03125,420.1015625,421.703125,1.0760419368743896,0.618005633354187,3.125,10.476594924926758
1,0,1430,0.0,0.0,1.0,0.0,1.0,0.0,66.9140625,176.328125,180.953125,220.890625,421.890625,422.3984375,1.0741593837738037,0.6228569746017456,3.28125,10.454883575439453
1,0,1431,0.0,0.0,1.0,0.0,1.0,0.0,65.8515625,175.1328125,181.921875,217.71875,418.9765625,422.234375,1.1365431547164917,0.6193099021911621,3.4296875,10.450651168823242
1,0,1432,0.0,0.0,1.0,0.0,1.0,0.0,65.8046875,177.4375,183.3125,216.484375,423.1328125,424.9375,1.0245329141616821,0.6147266030311584,3.25,10.599316596984863
1,0,1433,0.0,0.0,1.0,0.0,1.0,0.0,67.84375,176.546875,181.8984375,222.7890625,420.6640625,421.203125,1.0814521312713623,0.6157194375991821,3.2734375,10.374707221984863
1,0,1434,0.0,0.0,1.0,0.0,1.0,0.0,66.6796875,176.2734375,182.3671875,220.328125,421.3046875,421.3828125,1.0978095531463623,0.6130143404006958,2.890625,10.49951171875
