condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,993,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.95703125,91.9140625,106.04296875,93.78125,387.23046875,328.21875,1.5412368774414062,0.41638845205307007,43.22265625,23.012189865112305
1,2,994,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.72265625,92.3125,104.8359375,92.00390625,385.9453125,326.26171875,1.5659185647964478,0.41602450609207153,43.328125,23.240299224853516
1,2,995,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.4921875,93.00390625,103.05859375,92.15625,388.24609375,321.27734375,1.5273101329803467,0.4206415116786957,43.17578125,22.825958251953125
1,2,996,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7578125,91.86328125,105.33984375,94.09765625,386.9609375,327.234375,1.5432969331741333,0.4175933599472046,43.234375,22.998485565185547
1,2,997,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.41796875,92.3359375,105.57421875,90.6640625,386.5546875,325.62890625,1.5596652030944824,0.41739022731781006,42.85546875,23.26262664794922
1,2,998,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0625,91.76953125,104.81640625,92.4921875,386.09375,324.47265625,1.5647423267364502,0.4168129861354828,43.7578125,23.413150787353516
1,2,999,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.34375,93.15625,103.21484375,91.3671875,387.921875,321.296875,1.546478509902954,0.41996437311172485,43.1484375,23.204198837280273
1,2,1000,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.3671875,96.83203125,99.66015625,42.4375,494.63671875,294.7734375,1.3148257732391357,0.5179882645606995,669.328125,335.3662109375
1,2,1001,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.94921875,97.5078125,98.2890625,39.6171875,497.65234375,290.51953125,1.2811102867126465,0.5203819274902344,701.15625,343.526611328125
1,2,1002,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.63671875,98.24609375,98.375,40.05859375,499.3359375,290.94140625,1.274277687072754,0.5272558927536011,686.59765625,339.0431823730469
1,2,1003,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.875,100.234375,97.921875,42.80078125,513.21875,291.5859375,1.2905484437942505,0.5291569232940674,623.1328125,313.12042236328125
1,2,1004,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.1484375,102.30078125,96.60546875,50.2734375,537.18359375,287.578125,1.3062955141067505,0.542393684387207,551.2265625,287.4847412109375
1,2,1005,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.3671875,98.77734375,93.109375,68.46875,541.75,285.16015625,1.328691005706787,0.5327669382095337,493.3671875,256.3909912109375
1,2,1006,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.515625,91.1953125,89.70703125,93.640625,548.9375,284.47265625,1.3627431392669678,0.5080512166023254,421.8125,213.5409393310547
1,2,1007,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.609375,82.7265625,83.37109375,124.48828125,549.6875,284.37109375,1.3746196031570435,0.47186198830604553,383.421875,180.24755859375
1,2,1008,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.9375,71.39453125,81.5703125,152.46875,515.62109375,304.63671875,1.4205114841461182,0.412426233291626,315.73046875,132.52041625976562
1,2,1009,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.9765625,60.671875,77.76953125,168.33984375,488.6171875,315.625,1.3934839963912964,0.36159613728523254,288.0546875,102.03422546386719
1,2,1010,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.83984375,54.28125,77.890625,180.34765625,459.2734375,327.13671875,1.3467755317687988,0.32695096731185913,280.67578125,85.59684753417969
1,2,1011,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.14453125,50.7421875,82.91015625,178.77734375,440.2265625,351.46484375,1.3770968914031982,0.3107302486896515,284.1328125,84.17884826660156
1,2,1012,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.73828125,50.2890625,85.5078125,183.453125,436.30859375,357.29296875,1.4310177564620972,0.3080631494522095,289.78515625,88.66316986083984
1,2,1013,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.328125,49.89453125,88.34765625,179.28125,426.984375,354.34375,1.4096882343292236,0.30681750178337097,310.7265625,93.2772445678711
1,2,1014,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.0390625,48.97265625,89.9453125,169.03125,412.9296875,364.70703125,1.41318941116333,0.30164605379104614,308.71875,91.23384857177734
1,2,1015,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.24609375,49.0546875,87.52734375,180.6171875,422.36328125,360.13671875,1.3775384426116943,0.30230796337127686,325.7421875,93.39176940917969
1,2,1016,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.92578125,49.19140625,86.2421875,174.484375,429.74609375,354.21484375,1.339491367340088,0.29941949248313904,333.7265625,91.69222259521484
1,2,1017,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.55859375,45.32421875,88.37109375,173.5859375,424.12890625,364.87109375,1.3592960834503174,0.2853591740131378,330.94921875,87.1009521484375
1,2,1018,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.90234375,44.8203125,88.1796875,169.0625,445.88671875,364.890625,1.3461525440216064,0.2849869728088379,349.421875,90.66801452636719
1,2,1019,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.046875,44.1171875,84.76171875,171.33203125,447.859375,365.2578125,1.3270716667175293,0.2825477421283722,364.18359375,91.7491455078125
1,2,1020,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.43359375,43.63671875,81.37890625,170.2109375,466.08203125,356.40625,1.349346399307251,0.2850835621356964,373.86328125,96.17308044433594
1,2,1021,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.27734375,43.21484375,80.30078125,174.46875,472.16796875,356.62890625,1.356066107749939,0.28424370288848877,380.5078125,97.8121337890625
1,2,1022,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.25390625,43.65234375,79.6328125,170.5234375,485.328125,357.390625,1.3534719944000244,0.28768664598464966,390.83984375,101.64372253417969
1,2,1023,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.9375,43.484375,78.3125,173.6640625,494.8046875,356.19140625,1.3869746923446655,0.28845053911209106,382.09765625,101.80354309082031
1,2,1024,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.4375,42.8125,75.9375,170.265625,519.53125,352.71875,1.3751027584075928,0.28808704018592834,398.46484375,104.90951538085938
1,2,1025,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.26171875,43.37890625,74.66015625,172.52734375,515.54296875,350.46875,1.3352673053741455,0.29163411259651184,393.11328125,101.31501770019531
1,2,1026,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.00390625,43.3359375,73.0390625,166.14453125,530.0546875,345.98828125,1.3879016637802124,0.29503148794174194,392.328125,106.656005859375
1,2,1027,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.5546875,43.55859375,70.98046875,172.32421875,529.5859375,344.2109375,1.387049674987793,0.2959277331829071,395.234375,107.76885223388672
1,2,1028,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.671875,44.3125,69.12109375,164.21484375,533.2265625,338.96484375,1.3673121929168701,0.3025303781032562,400.25390625,110.12523651123047
1,2,1029,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.23046875,43.97265625,67.57421875,170.7890625,519.69140625,335.328125,1.3743398189544678,0.29796332120895386,405.140625,110.40939331054688
1,2,1030,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.16015625,44.34765625,67.203125,168.484375,531.73046875,327.296875,1.393602967262268,0.30268120765686035,384.69140625,107.98958587646484
1,2,1031,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.4609375,42.9765625,66.0078125,172.6796875,523.53515625,331.7265625,1.4400074481964111,0.29231011867523193,365.15234375,101.77508544921875
1,2,1032,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.015625,42.84765625,66.5078125,176.78515625,522.37109375,330.84765625,1.447044849395752,0.29138022661209106,370.51171875,103.80553436279297
1,2,1033,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.75,41.75390625,67.265625,174.1796875,519.5546875,329.6015625,1.4395359754562378,0.2872222363948822,355.33203125,97.5681381225586
1,2,1034,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.59375,42.1171875,64.43359375,170.9375,507.796875,317.4921875,1.4766523838043213,0.2864648401737213,360.35546875,101.81719207763672
1,2,1035,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.9453125,43.00390625,61.109375,162.5390625,523.30078125,300.56640625,1.4969508647918701,0.2948806583881378,357.6953125,105.6771469116211
1,2,1036,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.68359375,42.62109375,61.77734375,162.65625,526.7734375,306.01953125,1.4823988676071167,0.29338976740837097,359.20703125,104.61030578613281
1,2,1037,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.80859375,43.421875,58.89453125,162.6640625,538.82421875,295.6953125,1.4685313701629639,0.299823135137558,374.36328125,110.74964904785156
1,2,1038,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.5859375,42.03515625,58.33984375,163.81640625,515.65234375,299.3984375,1.497523546218872,0.2914019227027893,371.19921875,108.84461975097656
1,2,1039,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.828125,41.8046875,57.08984375,163.3359375,527.7890625,296.984375,1.4623006582260132,0.29366427659988403,378.9765625,109.1129379272461
1,2,1040,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.23046875,39.3984375,59.25,165.57421875,500.9140625,309.4609375,1.4945610761642456,0.27951282262802124,365.42578125,101.95552825927734
1,2,1041,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.234375,40.3359375,58.8984375,166.86328125,515.03125,313.2890625,1.4189540147781372,0.2867404520511627,379.0546875,102.96864318847656
1,2,1042,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.8828125,39.55859375,58.390625,164.05078125,514.59765625,319.8984375,1.4103009700775146,0.2851963937282562,384.84375,103.1704330444336
1,2,1043,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.921875,41.0546875,55.25,165.1953125,519.01953125,315.890625,1.3985480070114136,0.29412543773651123,400.86328125,110.3072509765625
1,2,1044,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.875,42.109375,53.921875,165.390625,527.51953125,303.73046875,1.4110758304595947,0.3017686605453491,413.3125,118.13017272949219
1,2,1045,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.65625,43.83984375,55.53515625,161.73046875,521.1640625,303.5546875,1.3731566667556763,0.30346789956092834,400.609375,111.99345397949219
1,2,1046,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.6875,43.84765625,57.01953125,161.234375,525.875,299.5234375,1.3510218858718872,0.3038368225097656,398.80859375,109.80290222167969
1,2,1047,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.3515625,44.2265625,57.48046875,166.7421875,530.26953125,297.5703125,1.2989282608032227,0.30180123448371887,409.71875,107.35575866699219
1,2,1048,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.3359375,45.30078125,60.66015625,161.828125,535.0234375,301.84765625,1.3737444877624512,0.30465713143348694,404.26953125,114.18093872070312
1,2,1049,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.04296875,44.65234375,62.4609375,163.50390625,533.0,305.84375,1.36453378200531,0.2992621660232544,403.9375,110.95654296875
1,2,1050,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.76171875,44.28515625,61.97265625,173.97265625,525.16796875,300.2421875,1.3429898023605347,0.2950976490974426,425.0703125,113.4712142944336
1,2,1051,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.5859375,43.5859375,60.85546875,164.5546875,528.734375,296.72265625,1.3450177907943726,0.30012044310569763,433.515625,117.77403259277344
1,2,1052,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.36328125,43.625,56.91796875,170.234375,549.96875,278.80078125,1.3722032308578491,0.3007747530937195,463.1953125,128.90272521972656
1,2,1053,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.640625,41.35546875,56.265625,168.30078125,540.1875,277.49609375,1.336700201034546,0.2890234589576721,465.8125,120.3652572631836
1,2,1054,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.26171875,41.81640625,56.4296875,173.15234375,545.83984375,277.015625,1.3568490743637085,0.2927810549736023,476.3984375,127.10918426513672
1,2,1055,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.3984375,40.73828125,53.2734375,175.2421875,540.2109375,267.23046875,1.3661408424377441,0.2871028780937195,471.44140625,123.61128997802734
1,2,1056,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.7734375,39.61328125,52.5859375,176.23046875,543.2890625,268.8359375,1.3682771921157837,0.2835557758808136,479.78515625,124.25038146972656
1,2,1057,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.51953125,40.96484375,52.46484375,182.0,544.984375,268.26171875,1.3216581344604492,0.290685772895813,476.5234375,121.98470306396484
1,2,1058,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.19921875,40.43359375,49.08984375,188.5,554.90234375,255.76171875,1.3287571668624878,0.28899306058883667,497.8515625,127.18232727050781
1,2,1059,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.90234375,40.07421875,45.7578125,185.63671875,556.4375,242.09765625,1.3416225910186768,0.2892068326473236,507.82421875,130.98202514648438
1,2,1060,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.11328125,40.09765625,44.49609375,188.1953125,566.40625,240.640625,1.3359360694885254,0.28953126072883606,522.8359375,134.6085968017578
1,2,1061,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.54296875,38.5,45.1953125,186.66015625,545.421875,248.51171875,1.3449324369430542,0.27943143248558044,505.41015625,125.54912567138672
1,2,1062,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.1484375,39.140625,44.12890625,187.796875,557.609375,247.7578125,1.327269434928894,0.283814013004303,515.70703125,128.56475830078125
1,2,1063,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.98828125,38.234375,42.140625,184.7890625,554.89453125,243.8203125,1.289726734161377,0.2785915732383728,522.4140625,123.4885482788086
1,2,1064,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.62890625,38.5703125,41.62890625,190.5078125,572.06640625,237.18359375,1.286264181137085,0.2837912440299988,540.515625,130.1576385498047
1,2,1065,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.1015625,39.14453125,40.66796875,182.171875,567.60546875,234.8671875,1.302069067955017,0.28467556834220886,544.87890625,133.78341674804688
1,2,1066,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.53515625,39.171875,41.09375,171.00390625,580.58203125,232.58984375,1.2525653839111328,0.28683269023895264,558.20703125,132.8801727294922
1,2,1067,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.25390625,40.0546875,39.95703125,175.4140625,579.3203125,228.94140625,1.2722525596618652,0.2934136390686035,564.87890625,140.4384002685547
1,2,1068,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.90234375,39.5703125,39.875,175.3515625,570.7734375,223.390625,1.2678011655807495,0.2889854609966278,557.87109375,135.6414794921875
1,2,1069,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.390625,38.97265625,37.5546875,172.41015625,571.3515625,213.32421875,1.268686294555664,0.28420355916023254,570.62109375,136.39671325683594
1,2,1070,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.46484375,38.76171875,37.42578125,172.85546875,577.765625,212.46875,1.2680046558380127,0.28375327587127686,569.34765625,135.6840362548828
1,2,1071,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.74609375,37.57421875,37.55859375,176.3046875,559.7109375,214.546875,1.2888381481170654,0.2763281464576721,587.53515625,138.95169067382812
1,2,1072,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8125,39.21875,36.8828125,180.41796875,583.1875,207.60546875,1.2690465450286865,0.28859591484069824,602.8828125,146.98822021484375
1,2,1073,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.76953125,39.421875,38.1015625,189.4296875,579.546875,216.9921875,1.2785545587539673,0.28782445192337036,570.32421875,139.20306396484375
1,2,1074,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.484375,39.44140625,39.51171875,193.02734375,596.84375,222.18359375,1.2760916948318481,0.28923937678337097,572.05859375,140.4306640625
1,2,1075,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.1484375,40.33203125,35.875,200.34375,598.359375,209.3359375,1.2552978992462158,0.2975672781467438,600.51171875,149.4962158203125
1,2,1076,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.4296875,40.08984375,42.44921875,206.59765625,588.41015625,240.16796875,1.2991113662719727,0.29384008049964905,577.65234375,147.62242126464844
1,2,1077,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.9296875,38.90625,37.38671875,202.9921875,591.609375,214.68359375,1.3159332275390625,0.28566622734069824,589.02734375,147.30230712890625
1,2,1078,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.90625,38.5546875,39.30859375,218.01171875,577.73828125,226.36328125,1.2764841318130493,0.28323352336883545,576.45703125,138.2207489013672
1,2,1079,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.03515625,39.046875,37.32421875,214.62109375,594.6484375,215.328125,1.2542387247085571,0.2880816161632538,594.7109375,142.7659912109375
1,2,1080,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.55078125,40.62890625,39.6328125,210.80859375,609.62890625,226.42578125,1.2770178318023682,0.2991145849227905,584.63671875,149.49560546875
1,2,1081,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.1015625,39.51171875,39.24609375,207.89453125,602.4375,225.18359375,1.294732689857483,0.2907671630382538,602.28125,151.85296630859375
1,2,1082,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.69140625,39.7421875,37.5078125,203.88671875,610.37109375,214.2734375,1.2899821996688843,0.2937163710594177,604.05859375,153.13784790039062
1,2,1083,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.87890625,39.8046875,37.80078125,215.890625,621.81640625,217.7421875,1.33096182346344,0.2921484410762787,597.61328125,155.5986328125
1,2,1084,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.15234375,39.28125,38.5703125,217.3359375,620.55859375,225.15625,1.285332441329956,0.29403430223464966,599.5625,151.33474731445312
1,2,1085,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.12890625,38.53125,37.33984375,213.34765625,623.89453125,214.5703125,1.3197957277297974,0.28947484493255615,606.29296875,154.6742401123047
1,2,1086,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.421875,38.33984375,39.2421875,218.83984375,624.5078125,226.5390625,1.3132996559143066,0.2854340374469757,573.640625,142.94485473632812
1,2,1087,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.01171875,38.53125,37.203125,212.77734375,627.07421875,213.5859375,1.2965292930603027,0.2844097316265106,605.6640625,148.62265014648438
1,2,1088,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.1796875,38.48828125,35.5625,219.5234375,635.97265625,205.875,1.312696099281311,0.28816622495651245,612.8359375,154.47100830078125
1,2,1089,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.62109375,37.13671875,34.4765625,209.3984375,635.5078125,197.5546875,1.3306550979614258,0.2787652015686035,632.05078125,156.1518096923828
1,2,1090,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.04296875,37.80078125,35.50390625,206.9375,638.9140625,201.59765625,1.300131916999817,0.28273439407348633,631.11328125,154.81185913085938
1,2,1091,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.4765625,36.81640625,35.171875,214.09765625,617.75,204.2265625,1.3331139087677002,0.27848199009895325,621.3203125,153.75274658203125
1,2,1092,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.984375,37.09765625,36.95703125,208.01953125,633.12109375,205.96484375,1.3170604705810547,0.2821332514286041,630.8359375,156.6246337890625
1,2,1093,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.6796875,37.77734375,36.76171875,217.453125,640.84765625,210.4140625,1.345053791999817,0.284233957529068,611.92578125,156.40367126464844
1,2,1094,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.51171875,37.1875,35.1484375,214.60546875,632.8671875,196.671875,1.2871524095535278,0.28034505248069763,642.109375,154.36073303222656
1,2,1095,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.5390625,36.96875,34.1875,207.921875,627.9375,194.76953125,1.2995518445968628,0.2781912088394165,637.95703125,153.54290771484375
1,2,1096,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.71484375,36.51171875,33.96875,214.64453125,627.54296875,193.9140625,1.3306553363800049,0.27507054805755615,626.5703125,152.70114135742188
1,2,1097,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.4765625,36.73828125,36.125,216.80078125,612.60546875,203.7890625,1.3511574268341064,0.27375543117523193,608.6640625,150.19493103027344
1,2,1098,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.9921875,36.3046875,36.9453125,209.5390625,602.75,206.97265625,1.360846757888794,0.27105143666267395,594.6328125,146.73745727539062
1,2,1099,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.95703125,36.51953125,35.53515625,212.765625,601.53515625,203.3046875,1.3549638986587524,0.2734646201133728,603.171875,149.81211853027344
1,2,1100,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.98828125,36.60546875,35.484375,213.90234375,605.515625,203.5859375,1.3755460977554321,0.2733995318412781,616.671875,156.2010955810547
1,2,1101,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.95703125,36.73828125,36.92578125,211.578125,596.21875,207.9375,1.3686907291412354,0.2719770073890686,599.06640625,150.05638122558594
1,2,1102,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.28125,36.75,36.13671875,214.58984375,607.53125,199.546875,1.351118803024292,0.2731456160545349,599.37109375,148.50738525390625
1,2,1103,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.36328125,35.4921875,34.4921875,210.7578125,590.17578125,193.33203125,1.3422915935516357,0.2668858468532562,593.8125,142.0842742919922
1,2,1104,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.62109375,36.30078125,35.6171875,209.26953125,599.0234375,193.703125,1.3175268173217773,0.27223092317581177,599.95703125,143.84585571289062
1,2,1105,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.84375,35.78515625,33.27734375,215.66796875,596.24609375,187.2265625,1.3673343658447266,0.26570746302604675,606.74609375,147.6092987060547
1,2,1106,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.9921875,36.01171875,33.60546875,202.3671875,602.57421875,186.19921875,1.362971305847168,0.2686132788658142,621.3515625,153.04608154296875
1,2,1107,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.703125,36.1484375,32.41796875,199.0390625,596.17578125,178.61328125,1.402125358581543,0.2710026204586029,610.00390625,156.13311767578125
1,2,1108,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.84375,35.12109375,34.8359375,212.11328125,590.2421875,187.8046875,1.3820157051086426,0.2628200948238373,609.4765625,148.63790893554688
1,2,1109,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.48828125,36.2109375,32.00390625,212.7109375,598.9921875,177.76171875,1.3884639739990234,0.26920682191848755,617.16796875,155.08546447753906
1,2,1110,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.94140625,36.1953125,35.890625,219.93359375,599.953125,197.125,1.3798861503601074,0.26653754711151123,604.14453125,149.46133422851562
1,2,1111,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.47265625,35.80078125,33.66796875,212.3984375,598.19140625,187.109375,1.370497465133667,0.2672775685787201,590.421875,145.1151123046875
1,2,1112,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.5234375,36.00390625,33.25390625,221.8828125,596.46875,187.10546875,1.3725558519363403,0.26544705033302307,617.45703125,151.05950927734375
1,2,1113,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.453125,35.58203125,33.3125,225.40625,604.65625,184.12109375,1.3924217224121094,0.2651888132095337,616.8359375,153.1204071044922
1,2,1114,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.83203125,36.29296875,31.69921875,218.71484375,602.75,176.22265625,1.3761438131332397,0.2688487470149994,647.2890625,161.19174194335938
1,2,1115,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.14453125,35.5859375,33.40234375,230.96875,586.31640625,185.609375,1.3645631074905396,0.26306748390197754,642.7421875,154.99578857421875
1,2,1116,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.1796875,35.1796875,30.625,226.94140625,598.265625,170.9765625,1.3368831872940063,0.26001301407814026,666.74609375,155.17160034179688
1,2,1117,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.63671875,35.48046875,31.23828125,226.46484375,609.58203125,174.4296875,1.3163737058639526,0.26552408933639526,685.7890625,160.82870483398438
1,2,1118,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.29296875,35.3125,32.125,216.90625,599.4140625,173.8046875,1.3566752672195435,0.26247721910476685,673.20703125,161.01902770996094
1,2,1119,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.83984375,35.0,31.421875,209.87890625,599.8671875,174.890625,1.3498247861862183,0.261090487241745,666.41796875,157.4108123779297
1,2,1120,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.97265625,35.0625,32.30078125,210.72265625,608.98828125,173.60546875,1.3969320058822632,0.2610243260860443,657.94921875,161.13775634765625
1,2,1121,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.984375,35.2265625,30.375,224.3671875,615.28125,169.546875,1.3988927602767944,0.2636653780937195,670.47265625,166.25408935546875
1,2,1122,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.703125,35.29296875,30.2734375,221.23046875,617.703125,169.75,1.4024931192398071,0.2646441161632538,650.796875,162.29237365722656
1,2,1123,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.55078125,35.26171875,28.58203125,218.75,616.140625,160.91796875,1.375545620918274,0.2658854126930237,672.81640625,165.33226013183594
1,2,1124,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.14453125,35.19921875,30.7109375,229.58203125,623.61328125,171.984375,1.4018694162368774,0.2645236551761627,641.66015625,159.73312377929688
1,2,1125,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.16796875,35.37890625,28.92578125,228.05859375,616.01953125,167.890625,1.3848028182983398,0.2650955021381378,650.5078125,160.0723114013672
1,2,1126,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.51171875,34.8828125,27.3984375,226.171875,608.62109375,162.5,1.3893914222717285,0.2616265118122101,656.2578125,159.9498291015625
1,2,1127,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.625,34.80078125,28.41796875,227.37890625,614.4296875,163.84375,1.4037134647369385,0.2581239342689514,660.76953125,161.00743103027344
1,2,1128,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.78515625,34.8984375,28.07421875,229.44921875,609.98828125,162.7421875,1.414844274520874,0.2625596821308136,665.62109375,166.6800537109375
1,2,1129,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.10546875,34.51171875,26.6015625,214.36328125,619.3515625,155.4140625,1.3847644329071045,0.2596213221549988,663.1015625,160.13619995117188
1,2,1130,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.6171875,34.55859375,26.0859375,207.390625,607.3203125,153.8984375,1.415900468826294,0.2590581774711609,654.28515625,161.37062072753906
