condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,892,1.0,0.0,1.0,1.0,1.0,1.0,24.94921875,141.6328125,26.76953125,153.9453125,377.7578125,151.09765625,0.8033026456832886,0.3983607888221741,36.6328125,54.856407165527344
1,0,893,1.0,0.0,1.0,1.0,1.0,1.0,24.6015625,140.6484375,26.98046875,153.73046875,372.76953125,151.375,0.8119270205497742,0.40369415283203125,36.98046875,53.85789108276367
1,0,894,1.0,0.0,1.0,1.0,1.0,1.0,24.21484375,142.375,27.38671875,152.0234375,377.2265625,151.6875,0.793191134929657,0.3943980932235718,36.6484375,54.8604736328125
1,0,895,1.0,0.0,1.0,1.0,1.0,1.0,24.90625,141.08203125,25.9921875,152.484375,373.32421875,144.69140625,0.810417115688324,0.3997967541217804,36.69921875,54.295188903808594
1,0,896,1.0,0.0,1.0,1.0,1.0,1.0,24.7421875,142.50390625,26.046875,153.92578125,375.8359375,143.3515625,0.8011773228645325,0.39633679389953613,36.84375,54.72025680541992
1,0,897,1.0,0.0,1.0,1.0,1.0,1.0,23.94140625,141.93359375,25.55078125,150.203125,375.6875,142.16796875,0.813065767288208,0.39490580558776855,36.88671875,54.63385009765625
1,0,898,1.0,0.0,1.0,1.0,1.0,1.0,24.1015625,141.3359375,26.73828125,148.32421875,375.2890625,146.2265625,0.8136228322982788,0.3979785740375519,36.7578125,54.843177795410156
1,0,899,1.0,0.0,1.0,1.0,1.0,1.0,23.78515625,142.9296875,25.83203125,146.41015625,378.7265625,141.8515625,0.7796763777732849,0.39473482966423035,36.97265625,54.95405197143555
1,0,900,1.0,0.0,1.0,1.0,1.0,1.0,24.74609375,142.0390625,26.59375,147.46875,374.1171875,146.3046875,0.8012568950653076,0.40018078684806824,37.15625,54.86235809326172
1,0,901,1.0,0.0,1.0,1.0,1.0,1.0,23.390625,142.29296875,25.609375,143.07421875,377.39453125,140.8046875,0.8068981766700745,0.39459434151649475,37.05078125,55.11150360107422
1,0,902,1.0,0.0,1.0,1.0,1.0,1.0,24.01953125,142.25,25.140625,145.35546875,376.07421875,140.94140625,0.8075747489929199,0.39830341935157776,36.80859375,54.53867721557617
1,0,903,1.0,0.0,1.0,1.0,1.0,1.0,22.85546875,142.05078125,25.5625,140.7265625,377.3984375,140.6328125,0.8032230734825134,0.39525580406188965,37.3671875,54.68441390991211
1,0,904,1.0,0.0,1.0,1.0,1.0,1.0,23.765625,142.65234375,25.76171875,146.82421875,379.59375,142.73046875,0.8151382803916931,0.3950333595275879,36.671875,54.57975387573242
1,0,905,1.0,0.0,1.0,1.0,1.0,1.0,23.890625,142.19140625,25.8203125,147.96484375,376.7421875,142.125,0.8121331930160522,0.3968658745288849,36.96484375,54.908931732177734
1,0,906,1.0,0.0,1.0,1.0,1.0,1.0,23.96484375,142.43359375,25.87890625,148.62890625,378.4921875,142.453125,0.8031142354011536,0.3941519558429718,37.08203125,54.957237243652344
1,0,907,1.0,0.0,1.0,1.0,1.0,1.0,23.1875,141.73046875,25.625,144.77734375,377.74609375,143.2578125,0.8188546299934387,0.39374640583992004,37.109375,55.20819854736328
1,0,908,1.0,0.0,1.0,1.0,1.0,1.0,24.8203125,141.37890625,26.08984375,152.4921875,376.91015625,144.87890625,0.7948216795921326,0.3976372182369232,36.9921875,54.2517204284668
1,0,909,1.0,0.0,1.0,1.0,1.0,1.0,24.62109375,141.1171875,26.03125,150.96875,374.8125,145.03125,0.7812652587890625,0.39698392152786255,37.29296875,54.311912536621094
1,0,910,1.0,0.0,1.0,1.0,1.0,1.0,25.12109375,141.47265625,26.87109375,153.44140625,374.375,149.171875,0.8070533275604248,0.39671462774276733,36.796875,54.27513885498047
1,0,911,1.0,0.0,1.0,1.0,1.0,1.0,25.671875,141.35546875,26.92578125,156.10546875,374.28515625,150.46875,0.7939793467521667,0.4006042778491974,37.02734375,54.56107711791992
1,0,912,1.0,0.0,1.0,1.0,1.0,1.0,24.98046875,142.6015625,26.421875,152.0546875,378.984375,149.85546875,0.8179367184638977,0.3964976966381073,36.94140625,55.24137496948242
1,0,913,1.0,0.0,1.0,1.0,1.0,1.0,24.734375,144.26171875,26.265625,153.4375,379.59375,149.70703125,0.8186221718788147,0.3928092122077942,36.50390625,55.78960418701172
1,0,914,1.0,0.0,1.0,1.0,1.0,1.0,25.8125,142.21484375,26.7734375,160.34765625,374.76171875,154.54296875,0.8051817417144775,0.39852115511894226,36.49609375,54.48992919921875
1,0,915,1.0,0.0,1.0,1.0,1.0,1.0,25.26953125,144.01171875,25.70703125,152.6953125,379.37109375,147.1015625,0.7903605103492737,0.3876686990261078,36.44921875,55.3052978515625
1,0,916,1.0,0.0,1.0,1.0,1.0,1.0,24.9609375,143.26171875,26.53515625,152.9765625,377.49609375,152.15625,0.78084796667099,0.39367952942848206,36.45703125,54.87353515625
1,0,917,1.0,0.0,1.0,1.0,1.0,1.0,24.984375,143.7734375,26.59765625,153.5,378.7734375,149.9140625,0.8143577575683594,0.39269036054611206,36.53515625,55.77781677246094
1,0,918,1.0,0.0,1.0,1.0,1.0,1.0,24.75390625,142.76953125,26.37890625,150.83984375,374.7890625,149.58203125,0.8225741386413574,0.39098605513572693,36.66796875,55.237728118896484
1,0,919,1.0,0.0,1.0,1.0,1.0,1.0,25.09375,143.078125,27.640625,152.38671875,375.6015625,154.64453125,0.785067617893219,0.39522528648376465,36.59765625,55.32317352294922
1,0,920,1.0,0.0,1.0,1.0,1.0,1.0,24.328125,145.203125,25.859375,148.12890625,380.36328125,146.5546875,0.8072878122329712,0.3902694880962372,36.91015625,56.37236022949219
1,0,921,1.0,0.0,1.0,1.0,1.0,1.0,24.08984375,142.13671875,25.36328125,149.52734375,377.22265625,143.6640625,0.8076160550117493,0.3920481204986572,36.9375,54.62739181518555
1,0,922,1.0,0.0,1.0,1.0,1.0,1.0,24.0625,142.51953125,25.9453125,145.390625,374.77734375,143.9609375,0.785412073135376,0.3918006420135498,36.8125,55.221580505371094
1,0,923,1.0,0.0,1.0,1.0,1.0,1.0,24.49609375,142.85546875,25.69921875,148.87890625,375.671875,143.75390625,0.8126394152641296,0.3963639438152313,36.515625,55.344783782958984
1,0,924,1.0,0.0,1.0,1.0,1.0,1.0,24.76171875,143.06640625,26.3828125,148.76171875,375.16015625,145.01953125,0.7902523279190063,0.3981670141220093,36.5234375,55.356101989746094
1,0,925,1.0,0.0,1.0,1.0,1.0,1.0,23.9140625,143.390625,24.81640625,143.90234375,377.01953125,135.0546875,0.8179031014442444,0.3880760967731476,37.203125,55.39985656738281
1,0,926,1.0,0.0,1.0,1.0,1.0,1.0,23.76953125,142.86328125,25.95703125,145.0234375,377.390625,142.24609375,0.8184528946876526,0.3924320638179779,36.984375,55.62920379638672
1,0,927,1.0,0.0,1.0,1.0,1.0,1.0,24.984375,143.859375,26.04296875,149.75,379.48046875,143.625,0.8092858791351318,0.39405539631843567,36.90625,56.07236862182617
1,0,928,1.0,0.0,1.0,1.0,1.0,1.0,24.9921875,143.82421875,25.765625,153.359375,377.328125,145.9375,0.7749165892601013,0.3917030692100525,36.6640625,55.61030197143555
1,0,929,1.0,0.0,1.0,1.0,1.0,1.0,25.5703125,142.65625,26.38671875,155.7890625,376.15234375,149.93359375,0.7986944913864136,0.3995376229286194,36.98046875,55.521026611328125
1,0,930,1.0,0.0,1.0,1.0,1.0,1.0,24.84375,144.03125,25.4609375,151.5,378.984375,144.7734375,0.8041073083877563,0.3908991515636444,37.05859375,56.280609130859375
1,0,931,1.0,0.0,1.0,1.0,1.0,1.0,25.28515625,144.45703125,26.63671875,156.12890625,378.24609375,149.19921875,0.7932645082473755,0.3944169282913208,36.91796875,55.88177490234375
1,0,932,1.0,0.0,1.0,1.0,1.0,1.0,25.26953125,144.09375,26.515625,152.75,378.0078125,149.20703125,0.7891825437545776,0.3941470682621002,36.46875,55.577392578125
1,0,933,1.0,0.0,1.0,1.0,1.0,1.0,25.23046875,142.953125,26.71484375,153.3359375,375.78125,150.76171875,0.7968248128890991,0.39229854941368103,36.6640625,55.14445495605469
1,0,934,1.0,0.0,1.0,1.0,1.0,1.0,24.96484375,143.4765625,25.984375,153.28515625,374.84765625,147.2421875,0.8033740520477295,0.3955206573009491,36.68359375,54.85918426513672
1,0,935,1.0,0.0,1.0,1.0,1.0,1.0,24.54296875,143.4296875,26.59765625,150.7109375,376.4921875,150.9140625,0.804072380065918,0.39197608828544617,36.93359375,55.2214469909668
1,0,936,1.0,0.0,1.0,1.0,1.0,1.0,25.046875,142.25390625,26.62109375,150.83984375,372.4140625,151.98828125,0.7938563227653503,0.39689818024635315,36.80859375,54.97197723388672
1,0,937,1.0,0.0,1.0,1.0,1.0,1.0,24.24609375,142.88671875,26.8671875,149.359375,376.17578125,151.18359375,0.7954228520393372,0.39374932646751404,37.1171875,54.68187713623047
1,0,938,1.0,0.0,1.0,1.0,1.0,1.0,24.05078125,144.80859375,25.3046875,146.828125,380.38671875,145.49609375,0.8122425079345703,0.38823822140693665,37.34765625,56.30326461791992
1,0,939,1.0,0.0,1.0,1.0,1.0,1.0,24.22265625,143.6875,26.26171875,149.1171875,379.015625,148.5546875,0.793168842792511,0.39240461587905884,37.48828125,55.41471481323242
1,0,940,1.0,0.0,1.0,1.0,1.0,1.0,23.828125,144.53515625,25.890625,147.03125,380.6328125,145.05078125,0.8020309805870056,0.3917017877101898,37.27734375,56.03112030029297
1,0,941,1.0,0.0,1.0,1.0,1.0,1.0,24.4453125,144.453125,25.9296875,148.72265625,377.94140625,145.46875,0.7907017469406128,0.39252012968063354,37.53125,55.65087127685547
1,0,942,1.0,0.0,1.0,1.0,1.0,1.0,23.78125,144.546875,25.32421875,145.76953125,378.34765625,142.05078125,0.8062155842781067,0.39090695977211,37.60546875,56.18907928466797
1,0,943,1.0,0.0,1.0,1.0,1.0,1.0,25.01953125,144.55859375,26.54296875,151.14453125,377.31640625,147.0703125,0.7899031639099121,0.3947801887989044,37.25390625,56.39689636230469
1,0,944,1.0,0.0,1.0,1.0,1.0,1.0,24.62109375,144.828125,26.05078125,149.81640625,381.375,143.98828125,0.7979851365089417,0.3878377377986908,37.1328125,56.440032958984375
1,0,945,1.0,0.0,1.0,1.0,1.0,1.0,24.65234375,144.74609375,25.21484375,152.6640625,379.03515625,143.4140625,0.7905818223953247,0.391488641500473,37.15625,55.90876388549805
1,0,946,1.0,0.0,1.0,1.0,1.0,1.0,23.72265625,145.92578125,25.578125,148.546875,381.76171875,145.32421875,0.8120720982551575,0.387661337852478,37.11328125,56.19780731201172
1,0,947,1.0,0.0,1.0,1.0,1.0,1.0,24.0859375,144.890625,24.96484375,150.51953125,383.72265625,143.8046875,0.8027448654174805,0.3891507089138031,37.30078125,56.63433074951172
1,0,948,1.0,0.0,1.0,1.0,1.0,1.0,24.27734375,144.55078125,25.43359375,151.2734375,382.2578125,144.6015625,0.8159866333007812,0.38901209831237793,37.25,56.575225830078125
1,0,949,1.0,0.0,1.0,1.0,1.0,1.0,24.7421875,143.9140625,25.3359375,151.4140625,381.94921875,145.94921875,0.8074107766151428,0.3931790590286255,37.234375,55.516231536865234
1,0,950,1.0,0.0,1.0,1.0,1.0,1.0,25.21875,144.1015625,25.40625,154.94921875,382.046875,147.2265625,0.8034583926200867,0.3872295022010803,37.2265625,55.65157699584961
1,0,951,1.0,0.0,1.0,1.0,1.0,1.0,24.44140625,143.94140625,25.4609375,151.484375,378.63671875,149.69140625,0.822134792804718,0.392649382352829,37.24609375,55.691734313964844
1,0,952,1.0,0.0,1.0,1.0,1.0,1.0,24.328125,144.2265625,26.23046875,151.6171875,380.57421875,150.33984375,0.8082748055458069,0.390695720911026,37.48046875,56.489349365234375
1,0,953,1.0,0.0,1.0,1.0,1.0,1.0,24.33203125,144.29296875,25.15625,152.63671875,379.65625,146.92578125,0.7995836138725281,0.39283519983291626,36.97265625,56.137542724609375
1,0,954,1.0,0.0,1.0,1.0,1.0,1.0,24.1875,144.46484375,25.86328125,148.2578125,377.62890625,148.4765625,0.7954137325286865,0.39417001605033875,37.27734375,55.85956573486328
1,0,955,1.0,0.0,1.0,1.0,1.0,1.0,24.16015625,145.07421875,25.90625,148.6640625,379.61328125,148.1484375,0.7828900814056396,0.39367252588272095,36.52734375,56.15110397338867
1,0,956,1.0,0.0,1.0,1.0,1.0,1.0,23.4921875,144.515625,26.90625,144.640625,377.2109375,151.9921875,0.7782766819000244,0.39390891790390015,37.21875,56.353187561035156
1,0,957,1.0,0.0,1.0,1.0,1.0,1.0,23.90625,143.2890625,25.2109375,150.0,375.16015625,148.2734375,0.8083222508430481,0.39770418405532837,37.546875,55.701778411865234
1,0,958,1.0,0.0,1.0,1.0,1.0,1.0,23.41015625,143.4296875,25.546875,147.70703125,378.83984375,150.10546875,0.8029202222824097,0.3905313313007355,37.34765625,55.67136764526367
1,0,959,1.0,0.0,1.0,1.0,1.0,1.0,23.62890625,146.18359375,25.1875,147.875,385.015625,145.953125,0.8101389408111572,0.3869991600513458,37.46484375,56.63768768310547
1,0,960,1.0,0.0,1.0,1.0,1.0,1.0,23.390625,144.5234375,24.51953125,146.48046875,384.77734375,144.1328125,0.8428106904029846,0.38721928000450134,38.05078125,56.69547653198242
1,0,961,1.0,0.0,1.0,1.0,1.0,1.0,22.3515625,145.19140625,24.3359375,142.203125,386.28125,142.0,0.7923092842102051,0.38463038206100464,37.94140625,56.2108154296875
1,0,962,1.0,0.0,1.0,1.0,1.0,1.0,23.015625,145.5859375,25.17578125,144.59765625,383.7890625,147.828125,0.820941150188446,0.3878791332244873,37.8203125,57.20735168457031
1,0,963,1.0,0.0,1.0,1.0,1.0,1.0,22.96484375,144.48046875,24.671875,144.0,381.98828125,140.23828125,0.8129324913024902,0.39052867889404297,37.84765625,56.225341796875
1,0,964,1.0,0.0,1.0,1.0,1.0,1.0,22.44921875,145.8515625,25.3984375,141.2578125,384.2734375,143.9375,0.8162745833396912,0.3856632113456726,37.4609375,57.119720458984375
1,0,965,1.0,0.0,1.0,1.0,1.0,1.0,23.44921875,144.453125,24.3828125,145.21484375,380.5546875,141.37890625,0.7980514764785767,0.38959449529647827,37.46484375,55.342552185058594
1,0,966,1.0,0.0,1.0,1.0,1.0,1.0,23.6328125,144.92578125,24.62890625,144.140625,379.21484375,138.97265625,0.7997234463691711,0.3899657726287842,37.6640625,56.90314865112305
1,0,967,1.0,0.0,1.0,1.0,1.0,1.0,23.30078125,145.89453125,25.3828125,143.734375,383.3125,141.99609375,0.7832066416740417,0.3868533968925476,37.54296875,56.73002243041992
1,0,968,1.0,0.0,1.0,1.0,1.0,1.0,23.4140625,145.171875,24.0234375,142.29296875,382.37109375,136.0703125,0.8024700880050659,0.3853098750114441,37.875,55.98847579956055
1,0,969,1.0,0.0,1.0,1.0,1.0,1.0,23.734375,144.84765625,24.73046875,148.35546875,379.984375,142.75,0.815094530582428,0.38749387860298157,37.59765625,56.28141784667969
1,0,970,1.0,0.0,1.0,1.0,1.0,1.0,24.03515625,145.76171875,25.609375,148.2109375,380.53125,145.4765625,0.7765621542930603,0.3908461630344391,37.9921875,56.56055450439453
1,0,971,1.0,0.0,1.0,1.0,1.0,1.0,25.25,146.3515625,25.29296875,151.79296875,380.52734375,146.8046875,0.7959234714508057,0.3867264688014984,37.4375,56.47467041015625
1,0,972,1.0,0.0,1.0,1.0,1.0,1.0,24.9140625,146.96875,24.44140625,153.1953125,383.21484375,141.9375,0.8030923008918762,0.38760125637054443,37.609375,56.98189926147461
1,0,973,1.0,0.0,1.0,1.0,1.0,1.0,25.11328125,145.44140625,25.7421875,152.6328125,378.2109375,147.13671875,0.7956976890563965,0.39184314012527466,37.41015625,56.208763122558594
1,0,974,1.0,0.0,1.0,1.0,1.0,1.0,24.58203125,146.62890625,25.17578125,150.8984375,382.85546875,143.90625,0.803335964679718,0.38741379976272583,37.1015625,57.276206970214844
1,0,975,1.0,0.0,1.0,1.0,1.0,1.0,24.91796875,145.59375,26.2265625,151.0859375,379.25,148.99609375,0.7995015382766724,0.3912094235420227,36.73046875,56.64495086669922
1,0,976,1.0,0.0,1.0,1.0,1.0,1.0,25.109375,144.74609375,26.3125,151.88671875,375.97265625,147.95703125,0.8042280673980713,0.3941879868507385,37.34765625,56.401824951171875
1,0,977,1.0,0.0,1.0,1.0,1.0,1.0,24.6015625,145.74609375,24.95703125,150.453125,378.6875,142.33203125,0.8021830916404724,0.3843064606189728,37.0625,56.64486312866211
1,0,978,1.0,0.0,1.0,1.0,1.0,1.0,24.97265625,145.7421875,26.28515625,152.05078125,377.921875,148.05859375,0.7873469591140747,0.3923224210739136,36.76171875,56.656394958496094
1,0,979,1.0,0.0,1.0,1.0,1.0,1.0,25.0078125,145.9609375,25.66796875,148.65234375,379.11328125,145.625,0.8051269054412842,0.3883485496044159,37.3671875,57.09965133666992
1,0,980,1.0,0.0,1.0,1.0,1.0,1.0,24.59765625,145.74609375,27.0390625,149.796875,377.07421875,149.4453125,0.8099648356437683,0.3914337456226349,37.2578125,56.715484619140625
1,0,981,1.0,0.0,1.0,1.0,1.0,1.0,25.34765625,144.55859375,25.16796875,153.6484375,376.859375,143.0390625,0.7952602505683899,0.3905091881752014,37.55859375,55.80815887451172
1,0,982,1.0,0.0,1.0,1.0,1.0,1.0,24.21484375,145.83984375,25.35546875,148.0546875,379.6484375,143.15234375,0.8013638257980347,0.3852123022079468,37.15234375,56.65525436401367
1,0,983,1.0,0.0,1.0,1.0,1.0,1.0,24.06640625,145.5546875,25.19140625,146.94921875,380.35546875,144.3125,0.7978776097297668,0.38773608207702637,37.703125,56.40403366088867
1,0,984,1.0,0.0,1.0,1.0,1.0,1.0,24.2421875,146.58984375,24.73828125,149.0625,384.578125,141.6328125,0.8191699385643005,0.38497400283813477,37.7421875,56.97869873046875
1,0,985,1.0,0.0,1.0,1.0,1.0,1.0,24.23046875,147.3203125,24.6953125,150.875,383.8984375,139.73046875,0.8019675612449646,0.38386085629463196,37.6484375,57.23906707763672
1,0,986,1.0,0.0,1.0,1.0,1.0,1.0,23.62109375,147.0703125,24.30859375,147.49609375,385.51953125,139.4765625,0.7953824400901794,0.3834075927734375,37.44140625,57.46157455444336
1,0,987,1.0,0.0,1.0,1.0,1.0,1.0,24.14453125,144.73828125,24.8046875,150.03515625,381.13671875,143.1328125,0.7937191724777222,0.3896733522415161,37.5859375,55.76966857910156
1,0,988,1.0,0.0,1.0,1.0,1.0,1.0,24.3046875,146.78515625,24.8046875,150.83203125,384.9140625,141.57421875,0.8117002844810486,0.38727420568466187,37.86328125,57.18681335449219
1,0,989,1.0,0.0,1.0,1.0,1.0,1.0,23.1328125,146.19921875,23.78125,148.078125,384.50390625,138.01171875,0.7796211838722229,0.3838669955730438,37.5,56.90891647338867
1,0,990,1.0,0.0,1.0,1.0,1.0,1.0,23.40625,148.5625,24.16015625,147.9765625,388.79296875,140.31640625,0.815429151058197,0.38409140706062317,37.703125,58.376922607421875
1,0,991,1.0,0.0,1.0,1.0,1.0,1.0,23.9296875,145.51953125,24.41015625,150.28125,383.5703125,142.7109375,0.8262828588485718,0.3864039480686188,37.70703125,56.6546630859375
1,0,992,1.0,0.0,1.0,1.0,1.0,1.0,23.42578125,145.7265625,24.73046875,147.9921875,382.296875,143.12109375,0.7953358292579651,0.3864562213420868,37.3515625,56.86835861206055
1,0,993,1.0,0.0,1.0,1.0,1.0,1.0,23.64453125,146.828125,25.3046875,147.19140625,382.47265625,144.1796875,0.8049694895744324,0.38338401913642883,37.5546875,57.38410949707031
1,0,994,1.0,0.0,1.0,1.0,1.0,1.0,23.9140625,146.84375,25.66015625,150.4609375,383.14453125,145.9296875,0.7890126705169678,0.38993027806282043,37.125,57.18463134765625
1,0,995,1.0,0.0,1.0,1.0,1.0,1.0,24.5703125,147.17578125,25.06640625,153.734375,383.94140625,147.328125,0.799604594707489,0.38588714599609375,37.5234375,57.71697235107422
1,0,996,1.0,0.0,1.0,1.0,1.0,1.0,23.46484375,147.21484375,25.37109375,148.3984375,383.53515625,144.6640625,0.8017534613609314,0.3858836591243744,37.1328125,57.6341552734375
1,0,997,1.0,0.0,1.0,1.0,1.0,1.0,23.95703125,145.92578125,26.84375,149.8671875,380.51953125,149.546875,0.8078181743621826,0.38952139019966125,37.03125,57.38060760498047
1,0,998,1.0,0.0,1.0,1.0,1.0,1.0,23.625,146.8515625,26.33203125,149.54296875,382.640625,149.2578125,0.8058626055717468,0.39002159237861633,36.94921875,57.823150634765625
1,0,999,1.0,0.0,1.0,1.0,1.0,1.0,23.81640625,147.2109375,25.20703125,147.05859375,383.74609375,144.5703125,0.8114520907402039,0.3855190873146057,36.9609375,57.730316162109375
1,0,1000,0.0,1.0,1.0,0.0,1.0,1.0,19.09375,154.58203125,16.83984375,130.6328125,483.984375,96.0703125,0.9524893164634705,0.2984483540058136,133.1953125,59.11993408203125
1,0,1001,0.0,1.0,1.0,0.0,1.0,1.0,19.5625,154.9609375,17.171875,131.5234375,484.30859375,99.05078125,0.9693085551261902,0.29927951097488403,131.8671875,59.013671875
1,0,1002,0.0,1.0,1.0,0.0,1.0,1.0,19.71875,154.171875,17.0,131.390625,481.90234375,97.01171875,0.9640483856201172,0.3045475482940674,132.35546875,58.3302116394043
1,0,1003,0.0,1.0,1.0,0.0,1.0,1.0,19.72265625,153.9921875,16.68359375,132.1875,483.875,97.8359375,0.9490646719932556,0.30036240816116333,132.87890625,58.54351806640625
1,0,1004,0.0,1.0,1.0,0.0,1.0,1.0,19.46484375,154.48828125,16.671875,127.77734375,483.53125,95.0390625,0.9612287282943726,0.30043402314186096,133.8984375,58.26737976074219
1,0,1005,0.0,1.0,1.0,0.0,1.0,1.0,19.828125,154.81640625,16.25,131.1015625,484.66015625,94.125,0.9784992337226868,0.30026260018348694,130.8125,59.13140869140625
1,0,1006,0.0,1.0,1.0,0.0,1.0,1.0,19.24609375,153.6640625,17.26171875,131.6015625,482.609375,97.26953125,0.993557333946228,0.3023426830768585,134.5625,58.093929290771484
1,0,1007,0.0,1.0,1.0,0.0,1.0,1.0,19.19921875,155.19921875,17.359375,131.4921875,486.4296875,99.96875,0.9543765783309937,0.2997417747974396,131.484375,59.06952667236328
1,0,1008,0.0,1.0,1.0,0.0,1.0,1.0,19.84375,154.7578125,17.19140625,132.91796875,484.125,98.4765625,0.9493465423583984,0.2958007752895355,131.5078125,58.82383346557617
1,0,1009,0.0,1.0,1.0,0.0,1.0,1.0,19.40234375,155.078125,16.9296875,131.9453125,484.86328125,96.30859375,0.9463845491409302,0.2963140308856964,132.45703125,59.3543701171875
1,0,1010,0.0,1.0,1.0,0.0,1.0,1.0,19.47265625,155.04296875,15.57421875,129.8671875,487.015625,91.7578125,0.9776878952980042,0.29766058921813965,134.2265625,58.823394775390625
1,0,1011,0.0,1.0,1.0,0.0,1.0,1.0,19.140625,155.81640625,16.33984375,129.74609375,487.20703125,95.765625,0.9491077661514282,0.29613932967185974,132.23828125,59.43986511230469
1,0,1012,0.0,1.0,1.0,0.0,1.0,1.0,19.3203125,154.828125,16.3984375,130.65234375,485.05078125,93.30859375,0.9630067944526672,0.29848960041999817,133.9375,58.61943817138672
1,0,1013,0.0,1.0,1.0,0.0,1.0,1.0,19.1015625,154.8203125,17.9609375,131.76953125,481.9296875,101.02734375,0.9379513263702393,0.3030013144016266,130.86328125,59.48824691772461
1,0,1014,0.0,1.0,1.0,0.0,1.0,1.0,18.90234375,154.83203125,16.67578125,126.91796875,486.8671875,98.03125,0.9556226134300232,0.29668402671813965,133.64453125,59.29631805419922
1,0,1015,0.0,1.0,1.0,0.0,1.0,1.0,19.19140625,155.33203125,16.81640625,128.890625,487.78515625,98.82421875,0.9627001285552979,0.2985753118991852,133.34375,59.075340270996094
1,0,1016,0.0,1.0,1.0,0.0,1.0,1.0,19.68359375,154.88671875,16.296875,130.08203125,486.08984375,94.4609375,0.9661903977394104,0.29935765266418457,132.609375,58.634925842285156
1,0,1017,0.0,1.0,1.0,0.0,1.0,1.0,19.3359375,153.75390625,16.91015625,130.1015625,483.10546875,98.53515625,0.9867461919784546,0.30348092317581177,133.49609375,58.132545471191406
1,0,1018,0.0,1.0,1.0,0.0,1.0,1.0,19.28125,154.94921875,16.37109375,130.6875,487.58203125,92.94140625,0.9473745822906494,0.29685983061790466,136.3671875,59.111045837402344
1,0,1019,0.0,1.0,1.0,0.0,1.0,1.0,19.640625,153.703125,16.47265625,132.69921875,481.4296875,96.0546875,0.9560372829437256,0.29844728112220764,132.46875,58.22692108154297
1,0,1020,0.0,1.0,1.0,0.0,1.0,1.0,19.21484375,153.50390625,17.62109375,130.76953125,480.83984375,99.671875,0.9722692966461182,0.30312609672546387,133.46875,58.32612228393555
1,0,1021,0.0,1.0,1.0,0.0,1.0,1.0,19.2890625,154.7421875,16.67578125,129.671875,483.9453125,94.4765625,0.9947250485420227,0.29899197816848755,134.78125,58.963497161865234
1,0,1022,0.0,1.0,1.0,0.0,1.0,1.0,19.4296875,154.07421875,16.97265625,131.80078125,481.50390625,97.984375,0.9734985828399658,0.3007790744304657,131.765625,58.7375602722168
1,0,1023,0.0,1.0,1.0,0.0,1.0,1.0,19.13671875,153.984375,16.609375,126.75,485.12109375,96.078125,0.9667448401451111,0.30210503935813904,136.25,58.77745056152344
1,0,1024,0.0,1.0,1.0,0.0,1.0,1.0,19.4765625,154.5546875,17.03125,132.765625,484.734375,97.22265625,0.9732187986373901,0.2985340654850006,134.515625,58.64318084716797
1,0,1025,0.0,1.0,1.0,0.0,1.0,1.0,19.27734375,153.171875,16.7421875,129.84375,478.9453125,97.44140625,0.9734453558921814,0.30333226919174194,136.3125,58.18804168701172
1,0,1026,0.0,1.0,1.0,0.0,1.0,1.0,19.328125,154.4765625,17.42578125,131.1875,483.68359375,100.62109375,0.9743914604187012,0.30213215947151184,133.390625,58.95502853393555
1,0,1027,0.0,1.0,1.0,0.0,1.0,1.0,19.09375,155.48828125,16.86328125,129.828125,488.234375,97.3125,0.9705932140350342,0.29755425453186035,134.1875,58.41360092163086
1,0,1028,0.0,1.0,1.0,0.0,1.0,1.0,19.34765625,154.66796875,16.88671875,130.5625,483.08203125,96.58203125,0.9696781635284424,0.30075305700302124,133.11328125,58.828609466552734
1,0,1029,0.0,1.0,1.0,0.0,1.0,1.0,19.29296875,155.57421875,16.0703125,131.515625,488.8046875,92.421875,0.9798870086669922,0.2973763048648834,133.69140625,59.08495330810547
1,0,1030,0.0,1.0,1.0,0.0,1.0,1.0,19.3828125,154.0859375,16.29296875,129.79296875,486.00390625,92.9765625,0.9748224020004272,0.29970160126686096,135.75,58.82518768310547
1,0,1031,0.0,1.0,1.0,0.0,1.0,1.0,19.69921875,155.51953125,16.6328125,133.44921875,488.19921875,93.609375,0.9609116315841675,0.2992371916770935,133.83984375,59.606807708740234
1,0,1032,0.0,1.0,1.0,0.0,1.0,1.0,18.87890625,154.6171875,16.23828125,130.2109375,485.2578125,94.0859375,0.9632306098937988,0.29646486043930054,133.69921875,58.67086410522461
1,0,1033,0.0,1.0,1.0,0.0,1.0,1.0,19.88671875,154.41015625,17.3671875,133.828125,482.18359375,100.7734375,0.9465096592903137,0.30037760734558105,133.1484375,58.7910270690918
1,0,1034,0.0,1.0,1.0,0.0,1.0,1.0,19.91796875,154.04296875,16.73828125,134.33203125,482.80078125,95.41015625,0.9655141234397888,0.2991287112236023,133.8046875,58.522186279296875
1,0,1035,0.0,1.0,1.0,0.0,1.0,1.0,20.109375,154.125,17.02734375,134.63671875,481.25,96.5,0.97763592004776,0.3030262589454651,132.58203125,58.936927795410156
