condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,0,783,1.0,0.0,1.0,1.0,1.0,1.0,31.0,145.69921875,31.12890625,149.71484375,390.5,146.48828125,0.0,0.0,2.30859375,55.95619201660156
none,0,784,1.0,0.0,1.0,1.0,1.0,1.0,31.5546875,146.4921875,28.828125,152.140625,392.23828125,137.50390625,0.0,0.0,2.56640625,55.67437744140625
none,0,785,1.0,0.0,1.0,1.0,1.0,1.0,30.48046875,146.96875,30.1328125,149.640625,393.67578125,142.171875,0.0,0.0,2.3671875,56.094505310058594
none,0,786,1.0,0.0,1.0,1.0,1.0,1.0,30.97265625,146.61328125,29.78515625,151.7890625,392.5078125,138.59765625,0.0,0.0,2.5703125,55.9963493347168
none,0,787,1.0,0.0,1.0,1.0,1.0,1.0,31.9921875,147.20703125,30.53125,155.7265625,391.8515625,144.30859375,0.0,0.0,2.55078125,55.954933166503906
none,0,788,1.0,0.0,1.0,1.0,1.0,1.0,31.15625,147.71875,29.30078125,153.01953125,396.84375,139.82421875,0.0,0.0,2.69921875,56.60895919799805
none,0,789,1.0,0.0,1.0,1.0,1.0,1.0,32.109375,148.546875,30.56640625,157.671875,396.390625,142.62109375,0.0,0.0,2.48828125,57.044795989990234
none,0,790,1.0,0.0,1.0,1.0,1.0,1.0,31.90234375,148.46875,28.83984375,154.5625,396.33203125,138.75,0.0,0.0,2.36328125,57.70685958862305
none,0,791,1.0,0.0,1.0,1.0,1.0,1.0,31.46875,147.765625,30.26171875,155.6328125,396.41015625,144.94140625,0.0,0.0,2.359375,57.01020431518555
none,0,792,1.0,0.0,1.0,1.0,1.0,1.0,32.12890625,145.8828125,30.1640625,156.67578125,389.984375,143.61328125,0.0,0.0,2.63671875,55.50431442260742
none,0,793,1.0,0.0,1.0,1.0,1.0,1.0,33.0625,146.73046875,29.91796875,160.203125,392.28125,140.203125,0.0,0.0,2.515625,55.66204833984375
none,0,794,1.0,0.0,1.0,1.0,1.0,1.0,33.0703125,146.37890625,30.06640625,159.85546875,388.1171875,140.26171875,0.0,0.0,2.46484375,55.5133056640625
none,0,795,1.0,0.0,1.0,1.0,1.0,1.0,31.73828125,146.58984375,30.07421875,157.66796875,389.82421875,140.58984375,0.0,0.0,2.4375,56.05186080932617
none,0,796,1.0,0.0,1.0,1.0,1.0,1.0,31.9921875,146.6640625,30.18359375,154.01953125,389.34765625,141.046875,0.0,0.0,2.5078125,55.52562713623047
none,0,797,1.0,0.0,1.0,1.0,1.0,1.0,32.06640625,147.7890625,29.5703125,152.3203125,393.40625,137.59765625,0.0,0.0,2.46484375,56.21227264404297
none,0,798,1.0,0.0,1.0,1.0,1.0,1.0,31.88671875,147.9453125,31.2265625,156.375,390.71484375,147.84375,0.0,0.0,2.515625,56.601680755615234
none,0,799,1.0,0.0,1.0,1.0,1.0,1.0,31.12890625,148.29296875,29.7734375,151.4609375,393.98046875,139.07421875,0.0,0.0,2.58984375,57.04632568359375
none,0,800,1.0,0.0,1.0,1.0,1.0,1.0,30.18359375,147.6796875,29.49609375,146.5234375,393.9453125,136.90234375,0.0,0.0,2.44140625,56.88886642456055
none,0,801,1.0,0.0,1.0,1.0,1.0,1.0,31.19921875,148.2890625,30.12890625,151.46484375,393.35546875,143.1953125,0.0,0.0,2.47265625,57.023292541503906
none,0,802,1.0,0.0,1.0,1.0,1.0,1.0,30.953125,147.16015625,29.69140625,152.29296875,393.26171875,140.02734375,0.0,0.0,2.4765625,56.636138916015625
none,0,803,1.0,0.0,1.0,1.0,1.0,1.0,30.66015625,147.43359375,30.21484375,148.74609375,393.4375,142.12890625,0.0,0.0,2.375,56.3569450378418
none,0,804,1.0,0.0,1.0,1.0,1.0,1.0,31.45703125,147.53125,31.12890625,152.24609375,392.09375,145.76171875,0.0,0.0,2.4453125,56.43187713623047
none,0,805,1.0,0.0,1.0,1.0,1.0,1.0,31.3671875,148.3828125,28.87109375,152.54296875,396.16796875,134.0859375,0.0,0.0,2.4609375,57.12730407714844
none,0,806,1.0,0.0,1.0,1.0,1.0,1.0,32.171875,148.08984375,29.2109375,156.65625,393.7734375,137.8359375,0.0,0.0,2.5703125,56.020179748535156
none,0,807,1.0,0.0,1.0,1.0,1.0,1.0,32.18359375,148.1484375,29.27734375,156.234375,394.41796875,137.37890625,0.0,0.0,2.46484375,56.869239807128906
none,0,808,1.0,0.0,1.0,1.0,1.0,1.0,32.234375,147.47265625,28.703125,158.10546875,392.625,135.60546875,0.0,0.0,2.52734375,56.508148193359375
none,0,809,1.0,0.0,1.0,1.0,1.0,1.0,32.34765625,147.44140625,30.21875,159.01953125,393.37890625,144.78515625,0.0,0.0,2.5234375,56.545310974121094
none,0,810,1.0,0.0,1.0,1.0,1.0,1.0,32.1640625,147.7578125,31.11328125,158.69140625,393.99609375,144.47265625,0.0,0.0,2.390625,56.60346603393555
none,0,811,1.0,0.0,1.0,1.0,1.0,1.0,31.625,147.57421875,29.9921875,156.60546875,393.56640625,140.8046875,0.0,0.0,2.421875,56.809234619140625
none,0,812,1.0,0.0,1.0,1.0,1.0,1.0,31.2890625,148.09765625,31.16015625,154.2265625,395.3046875,146.328125,0.0,0.0,2.45703125,57.2216911315918
none,0,813,1.0,0.0,1.0,1.0,1.0,1.0,30.73828125,147.515625,29.66015625,150.2890625,396.0390625,138.94921875,0.0,0.0,2.51953125,56.560821533203125
none,0,814,1.0,0.0,1.0,1.0,1.0,1.0,31.01171875,148.33203125,30.421875,150.86328125,395.46484375,141.484375,0.0,0.0,2.44921875,57.295799255371094
none,0,815,1.0,0.0,1.0,1.0,1.0,1.0,30.5390625,148.765625,29.83203125,151.3671875,394.609375,139.67578125,0.0,0.0,2.51171875,57.40874481201172
none,0,816,1.0,0.0,1.0,1.0,1.0,1.0,31.07421875,147.5,30.07421875,150.84375,393.22265625,140.21875,0.0,0.0,2.515625,56.88386154174805
none,0,817,1.0,0.0,1.0,1.0,1.0,1.0,31.1796875,148.1640625,28.75390625,151.9765625,394.3515625,134.6328125,0.0,0.0,2.57421875,56.768104553222656
none,0,818,1.0,0.0,1.0,1.0,1.0,1.0,31.07421875,149.33203125,29.57421875,153.14453125,396.61328125,137.15234375,0.0,0.0,2.515625,57.33782958984375
none,0,819,1.0,0.0,1.0,1.0,1.0,1.0,30.19921875,149.328125,28.20703125,147.58984375,397.49609375,134.07421875,0.0,0.0,2.34375,57.663238525390625
none,0,820,1.0,0.0,1.0,1.0,1.0,1.0,32.0546875,147.39453125,30.1328125,156.74609375,390.81640625,143.4453125,0.0,0.0,2.5703125,56.47447967529297
none,0,821,1.0,0.0,1.0,1.0,1.0,1.0,31.91796875,148.07421875,30.07421875,158.92578125,393.8984375,141.0546875,0.0,0.0,2.59375,56.766517639160156
none,0,822,1.0,0.0,1.0,1.0,1.0,1.0,32.13671875,148.21875,29.41015625,158.1015625,394.87890625,140.4921875,0.0,0.0,2.328125,56.33720016479492
none,0,823,1.0,0.0,1.0,1.0,1.0,1.0,31.2890625,148.62890625,28.89453125,154.33984375,395.390625,139.42578125,0.0,0.0,2.46875,57.13547897338867
none,0,824,1.0,0.0,1.0,1.0,1.0,1.0,31.421875,148.546875,28.80078125,156.65625,396.55078125,138.26953125,0.0,0.0,2.47265625,56.810020446777344
none,0,825,1.0,0.0,1.0,1.0,1.0,1.0,30.1171875,149.04296875,29.8203125,149.62109375,396.26171875,141.87890625,0.0,0.0,2.49609375,57.6473503112793
none,0,826,1.0,0.0,1.0,1.0,1.0,1.0,30.55078125,150.125,29.06640625,150.1875,398.859375,137.3984375,0.0,0.0,2.5390625,57.52628707885742
none,0,827,1.0,0.0,1.0,1.0,1.0,1.0,31.13671875,148.38671875,29.4140625,151.83203125,394.359375,142.265625,0.0,0.0,2.3671875,57.43231964111328
none,0,828,1.0,0.0,1.0,1.0,1.0,1.0,31.14453125,147.83984375,28.83203125,152.5546875,393.3125,135.3046875,0.0,0.0,2.41796875,56.67075729370117
none,0,829,1.0,0.0,1.0,1.0,1.0,1.0,32.16015625,147.375,29.2578125,154.66015625,391.05859375,139.2421875,0.0,0.0,2.53125,56.946205139160156
none,0,830,1.0,0.0,1.0,1.0,1.0,1.0,31.2578125,147.22265625,29.74609375,152.05078125,389.79296875,141.3125,0.0,0.0,2.46484375,56.471214294433594
none,0,831,1.0,0.0,1.0,1.0,1.0,1.0,32.29296875,148.171875,29.58984375,156.828125,392.1171875,143.1171875,0.0,0.0,2.34765625,57.18326950073242
none,0,832,1.0,0.0,1.0,1.0,1.0,1.0,31.58984375,148.8828125,28.9375,156.22265625,394.08984375,140.25,0.0,0.0,2.4765625,57.029937744140625
none,0,833,1.0,0.0,1.0,1.0,1.0,1.0,31.6953125,149.3359375,29.2890625,155.703125,395.21875,140.52734375,0.0,0.0,2.515625,57.700618743896484
none,0,834,1.0,0.0,1.0,1.0,1.0,1.0,30.5,149.578125,29.01953125,152.0625,397.0703125,137.05859375,0.0,0.0,2.7265625,57.690853118896484
none,0,835,1.0,0.0,1.0,1.0,1.0,1.0,30.6328125,149.0078125,29.2109375,151.734375,395.59765625,138.51953125,0.0,0.0,2.50390625,57.859458923339844
none,0,836,1.0,0.0,1.0,1.0,1.0,1.0,30.58203125,149.76953125,28.87109375,151.8359375,399.234375,136.2421875,0.0,0.0,2.421875,58.1385612487793
none,0,837,1.0,0.0,1.0,1.0,1.0,1.0,30.54296875,149.2578125,28.37109375,151.21484375,396.2890625,133.765625,0.0,0.0,2.5546875,57.689056396484375
none,0,838,1.0,0.0,1.0,1.0,1.0,1.0,30.890625,149.25,28.4765625,153.68359375,394.4921875,136.484375,0.0,0.0,2.390625,57.257713317871094
none,0,839,1.0,0.0,1.0,1.0,1.0,1.0,30.53515625,149.4453125,27.5234375,153.30078125,396.45703125,132.83984375,0.0,0.0,2.40625,57.71954345703125
none,0,840,1.0,0.0,1.0,1.0,1.0,1.0,29.765625,148.859375,26.828125,149.90625,396.3515625,129.84765625,0.0,0.0,2.5,57.431480407714844
none,0,841,1.0,0.0,1.0,1.0,1.0,1.0,29.9765625,149.70703125,27.39453125,149.015625,396.42578125,132.37890625,0.0,0.0,2.4921875,57.32859420776367
none,0,842,1.0,0.0,1.0,1.0,1.0,1.0,29.984375,149.69140625,29.22265625,148.375,394.7109375,139.2890625,0.0,0.0,2.43359375,58.03160095214844
none,0,843,1.0,0.0,1.0,1.0,1.0,1.0,30.1796875,149.19921875,28.18359375,149.296875,393.60546875,133.80859375,0.0,0.0,2.5078125,57.808807373046875
none,0,844,1.0,0.0,1.0,1.0,1.0,1.0,30.94140625,149.109375,28.75390625,152.22265625,394.32421875,136.96875,0.0,0.0,2.4296875,57.78696823120117
none,0,845,1.0,0.0,1.0,1.0,1.0,1.0,31.4609375,149.34765625,28.77734375,155.234375,394.98046875,135.92578125,0.0,0.0,2.42578125,58.102928161621094
none,0,846,1.0,0.0,1.0,1.0,1.0,1.0,31.17578125,149.12109375,28.50390625,154.59375,394.0546875,136.48046875,0.0,0.0,2.64453125,57.67095184326172
none,0,847,1.0,0.0,1.0,1.0,1.0,1.0,31.3046875,148.37890625,27.74609375,153.65234375,393.6484375,131.234375,0.0,0.0,2.58984375,56.78257369995117
none,0,848,1.0,0.0,1.0,1.0,1.0,1.0,30.328125,149.7734375,28.0546875,150.4609375,396.11328125,132.0078125,0.0,0.0,2.5546875,58.13814926147461
none,0,849,1.0,0.0,1.0,1.0,1.0,1.0,30.1484375,150.1015625,27.9921875,149.53125,396.83984375,134.35546875,0.0,0.0,2.6328125,58.1888427734375
none,0,850,1.0,0.0,1.0,1.0,1.0,1.0,30.28125,150.2890625,27.109375,152.41015625,397.26953125,130.296875,0.0,0.0,2.34765625,58.164398193359375
none,0,851,1.0,0.0,1.0,1.0,1.0,1.0,29.67578125,150.05859375,27.80859375,146.80078125,395.58203125,133.4453125,0.0,0.0,2.4375,58.64852523803711
none,0,852,1.0,0.0,1.0,1.0,1.0,1.0,29.71484375,150.58203125,28.09765625,147.84375,397.08984375,134.3828125,0.0,0.0,2.390625,58.674354553222656
none,0,853,1.0,0.0,1.0,1.0,1.0,1.0,30.7109375,149.7734375,27.4296875,153.48828125,396.67578125,133.87890625,0.0,0.0,2.46484375,57.71250534057617
none,0,854,1.0,0.0,1.0,1.0,1.0,1.0,29.9375,149.921875,28.453125,150.73046875,395.6875,139.5078125,0.0,0.0,2.54296875,57.902984619140625
none,0,855,1.0,0.0,1.0,1.0,1.0,1.0,30.2421875,149.05078125,28.01171875,152.93359375,397.4375,137.1015625,0.0,0.0,2.52734375,57.20718002319336
none,0,856,1.0,0.0,1.0,1.0,1.0,1.0,29.84375,150.2578125,28.09765625,152.34375,399.0234375,136.0234375,0.0,0.0,2.39453125,58.517723083496094
none,0,857,1.0,0.0,1.0,1.0,1.0,1.0,29.89453125,150.8046875,28.421875,150.90234375,399.046875,138.625,0.0,0.0,2.4140625,59.201744079589844
none,0,858,1.0,0.0,1.0,1.0,1.0,1.0,30.30859375,150.671875,27.23828125,153.1875,397.21484375,132.4375,0.0,0.0,2.39453125,58.059349060058594
none,0,859,1.0,0.0,1.0,1.0,1.0,1.0,29.80859375,151.41796875,28.28515625,149.33203125,400.49609375,137.08203125,0.0,0.0,2.4375,58.62423324584961
none,0,860,1.0,0.0,1.0,1.0,1.0,1.0,30.11328125,150.31640625,28.66796875,151.546875,397.5,138.4140625,0.0,0.0,2.46875,57.941864013671875
none,0,861,1.0,0.0,1.0,1.0,1.0,1.0,29.421875,150.9296875,28.21484375,144.4453125,397.47265625,133.8046875,0.0,0.0,2.41796875,58.35087585449219
none,0,862,1.0,0.0,1.0,1.0,1.0,1.0,29.6796875,150.3359375,28.21875,147.07421875,396.3046875,135.64453125,0.0,0.0,2.4375,58.57059860229492
none,0,863,1.0,0.0,1.0,1.0,1.0,1.0,30.0546875,150.61328125,28.7109375,147.33984375,395.140625,135.6640625,0.0,0.0,2.34765625,58.90776062011719
none,0,864,1.0,0.0,1.0,1.0,1.0,1.0,29.640625,150.5234375,27.76953125,144.6328125,397.52734375,133.734375,0.0,0.0,2.46484375,58.4109001159668
none,0,865,1.0,0.0,1.0,1.0,1.0,1.0,29.96875,149.98046875,29.08203125,146.47265625,391.9609375,136.88671875,0.0,0.0,2.5234375,58.201622009277344
none,0,866,1.0,0.0,1.0,1.0,1.0,1.0,29.4921875,150.46875,28.51953125,147.2421875,395.8828125,136.71875,0.0,0.0,2.3125,58.9381103515625
none,0,867,1.0,0.0,1.0,1.0,1.0,1.0,30.48828125,149.6328125,29.6328125,151.859375,394.74609375,140.45703125,0.0,0.0,2.34375,57.87491989135742
none,0,868,1.0,0.0,1.0,1.0,1.0,1.0,29.79296875,150.48828125,29.21484375,149.41015625,394.3671875,137.54296875,0.0,0.0,2.4765625,58.76963424682617
none,0,869,1.0,0.0,1.0,1.0,1.0,1.0,30.41796875,150.609375,29.4765625,151.09765625,396.19140625,139.796875,0.0,0.0,2.36328125,58.842369079589844
none,0,870,1.0,0.0,1.0,1.0,1.0,1.0,30.1328125,150.90234375,28.30859375,150.6875,396.98828125,135.64453125,0.0,0.0,2.7109375,58.439117431640625
none,0,871,1.0,0.0,1.0,1.0,1.0,1.0,30.72265625,150.66796875,27.08984375,151.2734375,398.90625,129.7421875,0.0,0.0,2.46484375,57.95162582397461
none,0,872,1.0,0.0,1.0,1.0,1.0,1.0,30.94921875,151.109375,27.78125,151.12890625,399.265625,132.15625,0.0,0.0,2.5625,58.35624313354492
none,0,873,1.0,0.0,1.0,1.0,1.0,1.0,29.9140625,150.30078125,28.41015625,149.37109375,398.72265625,136.046875,0.0,0.0,2.44921875,58.65177917480469
none,0,874,1.0,0.0,1.0,1.0,1.0,1.0,29.54296875,150.44921875,26.9609375,150.33203125,397.5390625,130.62109375,0.0,0.0,2.54296875,58.438323974609375
none,0,875,1.0,0.0,1.0,1.0,1.0,1.0,29.97265625,151.33984375,26.84375,148.63671875,399.21484375,132.046875,0.0,0.0,2.51953125,58.603111267089844
none,0,876,1.0,0.0,1.0,1.0,1.0,1.0,29.9453125,150.33203125,27.4453125,148.09375,398.34765625,133.5078125,0.0,0.0,2.4140625,58.721920013427734
none,0,877,1.0,0.0,1.0,1.0,1.0,1.0,28.83984375,150.08203125,27.6640625,144.984375,399.33203125,132.68359375,0.0,0.0,2.41015625,58.71088790893555
none,0,878,1.0,0.0,1.0,1.0,1.0,1.0,29.08203125,151.30078125,26.90234375,143.8515625,397.73046875,132.30859375,0.0,0.0,2.37890625,58.973934173583984
none,0,879,1.0,0.0,1.0,1.0,1.0,1.0,28.65234375,151.25,27.71875,145.42578125,399.6875,134.7734375,0.0,0.0,2.46484375,59.33024215698242
none,0,880,1.0,0.0,1.0,1.0,1.0,1.0,29.66796875,151.08203125,28.8046875,148.43359375,397.55078125,137.0703125,0.0,0.0,2.37890625,58.58502197265625
none,0,881,1.0,0.0,1.0,1.0,1.0,1.0,28.98828125,151.3359375,27.9921875,145.2109375,397.36328125,136.4921875,0.0,0.0,2.5,59.10285568237305
none,0,882,1.0,0.0,1.0,1.0,1.0,1.0,29.4765625,149.765625,27.73828125,149.60546875,396.296875,132.8203125,0.0,0.0,2.2421875,57.7451171875
none,0,883,1.0,0.0,1.0,1.0,1.0,1.0,29.578125,151.21484375,28.3203125,146.41015625,396.796875,136.0546875,0.0,0.0,2.29296875,58.55999755859375
none,0,884,1.0,0.0,1.0,1.0,1.0,1.0,29.77734375,151.39453125,28.62890625,147.92578125,397.03125,136.76953125,0.0,0.0,2.4609375,59.28950119018555
none,0,885,1.0,0.0,1.0,1.0,1.0,1.0,29.3515625,151.37890625,27.83203125,147.2578125,399.51171875,133.46875,0.0,0.0,2.53515625,59.25462341308594
none,0,886,1.0,0.0,1.0,1.0,1.0,1.0,29.87890625,150.59375,28.92578125,147.8828125,396.73828125,137.453125,0.0,0.0,2.453125,58.613609313964844
none,0,887,1.0,0.0,1.0,1.0,1.0,1.0,29.31640625,152.23046875,26.99609375,146.40625,400.59765625,133.41015625,0.0,0.0,2.3984375,59.7613525390625
none,0,888,1.0,0.0,1.0,1.0,1.0,1.0,28.40234375,151.1484375,28.43359375,146.640625,395.5234375,139.296875,0.0,0.0,2.62109375,59.50421142578125
none,0,889,1.0,0.0,1.0,1.0,1.0,1.0,30.0078125,150.2578125,29.1953125,148.40625,395.0703125,138.47265625,0.0,0.0,2.515625,58.2847900390625
none,0,890,1.0,0.0,1.0,1.0,1.0,1.0,30.17578125,151.8671875,27.7890625,150.90625,397.8046875,135.3828125,0.0,0.0,2.46484375,59.48320770263672
none,0,891,1.0,0.0,1.0,1.0,1.0,1.0,29.92578125,152.01953125,28.26953125,150.6015625,399.5625,136.93359375,0.0,0.0,2.4296875,59.1706657409668
none,0,892,1.0,0.0,1.0,1.0,1.0,1.0,30.125,151.86328125,27.85546875,151.203125,397.828125,134.98046875,0.0,0.0,2.59765625,60.04942321777344
none,0,893,1.0,0.0,1.0,1.0,1.0,1.0,29.88671875,152.10546875,28.3125,147.91796875,398.1171875,136.8125,0.0,0.0,2.2890625,59.730804443359375
none,0,894,1.0,0.0,1.0,1.0,1.0,1.0,28.9453125,152.6328125,27.6328125,145.390625,401.0078125,135.05859375,0.0,0.0,2.43359375,59.923362731933594
none,0,895,1.0,0.0,1.0,1.0,1.0,1.0,29.25390625,152.06640625,27.5078125,145.546875,399.359375,135.25390625,0.0,0.0,2.38671875,59.47978973388672
none,0,896,1.0,0.0,1.0,1.0,1.0,1.0,29.45703125,151.11328125,28.1953125,145.71875,397.15625,136.86328125,0.0,0.0,2.40625,59.13230514526367
none,0,897,1.0,0.0,1.0,1.0,1.0,1.0,29.12890625,152.109375,26.06640625,146.98828125,398.1953125,127.70703125,0.0,0.0,2.375,59.03532028198242
none,0,898,1.0,0.0,1.0,1.0,1.0,1.0,29.1171875,151.52734375,26.73046875,145.83203125,396.953125,129.125,0.0,0.0,2.5390625,59.556968688964844
none,0,899,1.0,0.0,1.0,1.0,1.0,1.0,29.109375,152.05078125,26.91796875,145.08984375,397.99609375,128.53125,0.0,0.0,2.3125,59.44097900390625
none,0,900,1.0,0.0,1.0,1.0,1.0,1.0,28.70703125,151.3984375,27.59765625,142.23828125,395.4609375,131.11328125,0.0,0.0,2.54296875,59.267608642578125
none,0,901,1.0,0.0,1.0,1.0,1.0,1.0,28.26953125,152.4921875,26.94140625,142.70703125,399.0703125,131.203125,0.0,0.0,2.49609375,59.868865966796875
none,0,902,1.0,0.0,1.0,1.0,1.0,1.0,29.26953125,152.39453125,26.22265625,147.5703125,401.14453125,125.86328125,0.0,0.0,2.359375,59.73749923706055
none,0,903,1.0,0.0,1.0,1.0,1.0,1.0,29.46875,152.41015625,26.59375,146.9921875,399.24609375,128.59375,0.0,0.0,2.375,59.45939254760742
none,0,904,1.0,0.0,1.0,1.0,1.0,1.0,28.57421875,152.56640625,26.046875,145.5859375,400.02734375,128.1953125,0.0,0.0,2.46484375,59.48723602294922
none,0,905,1.0,0.0,1.0,1.0,1.0,1.0,28.6796875,152.2421875,26.78515625,146.48046875,400.328125,132.93359375,0.0,0.0,2.41796875,59.59154510498047
none,0,906,1.0,0.0,1.0,1.0,1.0,1.0,28.7109375,152.6171875,25.53125,144.99609375,401.0625,122.671875,0.0,0.0,2.32421875,60.18174362182617
none,0,907,1.0,0.0,1.0,1.0,1.0,1.0,28.8828125,152.09765625,26.21484375,143.5546875,400.87109375,128.12890625,0.0,0.0,2.3125,59.76628112792969
none,0,908,1.0,0.0,1.0,1.0,1.0,1.0,28.90625,151.69140625,26.16796875,146.43359375,397.3359375,128.73046875,0.0,0.0,2.70703125,59.64609909057617
none,0,909,1.0,0.0,1.0,1.0,1.0,1.0,29.03515625,151.81640625,26.3671875,146.84765625,398.16015625,126.6875,0.0,0.0,2.47265625,59.144744873046875
none,0,910,1.0,0.0,1.0,1.0,1.0,1.0,28.46875,152.35546875,25.890625,144.5078125,400.24609375,127.5703125,0.0,0.0,2.39453125,59.66778564453125
none,0,911,1.0,0.0,1.0,1.0,1.0,1.0,28.515625,152.16015625,26.59765625,144.07421875,398.66015625,129.99609375,0.0,0.0,2.1640625,60.38607406616211
none,0,912,1.0,0.0,1.0,1.0,1.0,1.0,28.91015625,152.93359375,27.8671875,145.48046875,399.7734375,133.08203125,0.0,0.0,2.25,59.89179611206055
none,0,913,1.0,0.0,1.0,1.0,1.0,1.0,29.609375,152.46875,27.83984375,147.20703125,397.2734375,133.26171875,0.0,0.0,2.5859375,59.80144500732422
none,0,914,1.0,0.0,1.0,1.0,1.0,1.0,28.8671875,152.5,27.10546875,148.09765625,398.9609375,131.7109375,0.0,0.0,2.41015625,59.794212341308594
none,0,915,1.0,0.0,1.0,1.0,1.0,1.0,29.4140625,152.859375,26.61328125,148.36328125,400.7421875,127.421875,0.0,0.0,2.5546875,60.18886947631836
none,0,916,1.0,0.0,1.0,1.0,1.0,1.0,29.23046875,153.046875,27.15625,148.15234375,400.515625,128.96484375,0.0,0.0,2.5,60.34070587158203
none,0,917,1.0,0.0,1.0,1.0,1.0,1.0,29.78515625,152.59375,26.18359375,150.20703125,400.40625,125.328125,0.0,0.0,2.49609375,59.66832733154297
none,0,918,1.0,0.0,1.0,1.0,1.0,1.0,29.40625,153.56640625,25.9609375,147.71484375,401.171875,123.71875,0.0,0.0,2.63671875,60.68169403076172
none,0,919,1.0,0.0,1.0,1.0,1.0,1.0,29.09765625,152.32421875,25.6953125,148.64453125,399.40234375,125.5859375,0.0,0.0,2.52734375,59.375038146972656
none,0,920,1.0,0.0,1.0,1.0,1.0,1.0,28.8125,152.453125,26.38671875,146.4609375,398.86328125,127.7109375,0.0,0.0,2.4453125,59.848052978515625
none,0,921,1.0,0.0,1.0,1.0,1.0,1.0,28.6484375,151.11328125,25.47265625,146.16796875,396.87109375,121.88671875,0.0,0.0,2.55859375,59.027976989746094
none,0,922,1.0,0.0,1.0,1.0,1.0,1.0,28.78125,153.01171875,26.3125,148.71484375,399.5859375,128.08203125,0.0,0.0,2.37890625,60.091453552246094
none,0,923,1.0,0.0,1.0,1.0,1.0,1.0,29.25390625,151.43359375,25.765625,149.59375,397.46484375,123.8125,0.0,0.0,2.37890625,58.784339904785156
none,0,924,1.0,0.0,1.0,1.0,1.0,1.0,28.6953125,152.94140625,25.875,147.0625,401.66796875,125.9375,0.0,0.0,2.46484375,60.27560043334961
none,0,925,1.0,0.0,1.0,1.0,1.0,1.0,28.1875,153.9765625,27.0625,143.63671875,402.82421875,131.3671875,0.0,0.0,2.41796875,61.220211029052734
none,0,926,1.0,0.0,1.0,1.0,1.0,1.0,27.8984375,152.71484375,26.23046875,143.43359375,400.8359375,128.41796875,0.0,0.0,2.30859375,60.13134002685547
none,0,927,1.0,0.0,1.0,1.0,1.0,1.0,27.98046875,153.59765625,27.5546875,144.09765625,402.05859375,133.7421875,0.0,0.0,2.41015625,60.65264892578125
none,0,928,1.0,0.0,1.0,1.0,1.0,1.0,28.5390625,152.515625,27.48046875,149.41015625,399.28515625,134.6640625,0.0,0.0,2.26953125,59.643096923828125
none,0,929,1.0,0.0,1.0,1.0,1.0,1.0,28.65625,152.01953125,26.84375,147.83984375,398.515625,131.578125,0.0,0.0,2.5078125,60.14794921875
none,0,930,1.0,0.0,1.0,1.0,1.0,1.0,28.8359375,152.60546875,27.06640625,150.0859375,401.109375,132.09765625,0.0,0.0,2.39453125,60.03132629394531
none,0,931,1.0,0.0,1.0,1.0,1.0,1.0,28.625,153.4296875,25.81640625,147.85546875,400.37109375,125.5703125,0.0,0.0,2.66796875,60.57206344604492
none,0,932,1.0,0.0,1.0,1.0,1.0,1.0,27.890625,153.66015625,25.515625,144.52734375,401.140625,127.00390625,0.0,0.0,2.33984375,60.99530792236328
none,0,933,1.0,0.0,1.0,1.0,1.0,1.0,28.18359375,152.94140625,25.1953125,146.4765625,401.80078125,123.7734375,0.0,0.0,2.390625,60.56773376464844
none,0,934,1.0,0.0,1.0,1.0,1.0,1.0,28.82421875,153.3203125,25.95703125,148.69921875,400.70703125,126.578125,0.0,0.0,2.51171875,60.339595794677734
none,0,935,1.0,0.0,1.0,1.0,1.0,1.0,28.76953125,153.0703125,25.5,144.30078125,401.26171875,124.71875,0.0,0.0,2.71875,59.883056640625
none,0,936,1.0,0.0,1.0,1.0,1.0,1.0,28.98046875,152.73046875,26.16015625,145.765625,400.046875,127.2890625,0.0,0.0,2.5078125,59.88605499267578
none,0,937,1.0,0.0,1.0,1.0,1.0,1.0,29.84375,152.2578125,26.2890625,150.16796875,397.51171875,129.96484375,0.0,0.0,2.4453125,59.523712158203125
none,0,938,1.0,0.0,1.0,1.0,1.0,1.0,28.65625,153.109375,24.5078125,145.09765625,400.58203125,122.171875,0.0,0.0,2.72265625,60.61703109741211
none,0,939,1.0,0.0,1.0,1.0,1.0,1.0,28.76171875,153.33203125,24.359375,148.1484375,400.6171875,122.1171875,0.0,0.0,2.5546875,59.966514587402344
none,0,940,1.0,0.0,1.0,1.0,1.0,1.0,27.98046875,153.61328125,25.72265625,144.19140625,401.37890625,126.33984375,0.0,0.0,2.4921875,60.724037170410156
none,0,941,1.0,0.0,1.0,1.0,1.0,1.0,27.1796875,155.0625,25.0234375,139.4453125,404.37109375,123.69921875,0.0,0.0,2.4375,61.90488815307617
none,0,942,1.0,0.0,1.0,1.0,1.0,1.0,27.5625,153.703125,26.23046875,140.30859375,402.7578125,128.4140625,0.0,0.0,2.38671875,60.75267028808594
none,0,943,1.0,0.0,1.0,1.0,1.0,1.0,27.421875,154.421875,26.72265625,139.0234375,402.734375,129.97265625,0.0,0.0,2.390625,61.42181396484375
