condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,0,1044,1.0,0.0,1.0,1.0,1.0,1.0,19.33203125,83.23046875,89.51171875,75.18359375,115.43359375,226.0,236.08203125,213.58203125,0.0,0.0,0.6171875,78.35188293457031
none,0,1045,1.0,0.0,1.0,1.0,1.0,1.0,19.77734375,83.2890625,90.7578125,73.5390625,118.05078125,226.453125,239.5,207.76171875,0.0,0.0,0.609375,77.96507263183594
none,0,1046,1.0,0.0,1.0,1.0,1.0,1.0,19.96484375,84.72265625,88.6171875,74.00390625,120.99609375,228.2421875,233.87890625,210.5546875,0.0,0.0,0.58203125,78.06398010253906
none,0,1047,1.0,0.0,1.0,1.0,1.0,1.0,19.37109375,83.15625,89.97265625,74.05078125,118.26953125,225.734375,238.375,210.82421875,0.0,0.0,0.50390625,77.42311096191406
none,0,1048,1.0,0.0,1.0,1.0,1.0,1.0,19.06640625,83.61328125,89.1484375,74.9765625,115.48828125,227.00390625,235.4765625,213.36328125,0.0,0.0,0.59375,78.34429931640625
none,0,1049,1.0,0.0,1.0,1.0,1.0,1.0,19.5234375,83.56640625,89.7421875,73.0078125,115.32421875,226.85546875,238.25390625,208.31640625,0.0,0.0,0.59375,77.78459167480469
none,0,1050,1.0,0.0,1.0,1.0,1.0,1.0,19.37109375,82.921875,89.58203125,73.15234375,118.4140625,225.62890625,236.9140625,209.15234375,0.0,0.0,0.50390625,77.09624481201172
none,0,1051,1.0,0.0,1.0,1.0,1.0,1.0,19.640625,83.84375,89.87890625,74.0,114.984375,226.98046875,238.890625,210.12890625,0.0,0.0,0.5703125,77.5802230834961
none,0,1052,1.0,0.0,1.0,1.0,1.0,1.0,18.91015625,83.02734375,90.2578125,75.40234375,115.9609375,224.15625,238.46484375,213.68359375,0.0,0.0,0.484375,78.47947692871094
none,0,1053,1.0,0.0,1.0,1.0,1.0,1.0,19.4921875,84.0546875,89.9765625,74.24609375,116.77734375,226.90625,238.27734375,210.72265625,0.0,0.0,0.5390625,78.32237243652344
none,0,1054,1.0,0.0,1.0,1.0,1.0,1.0,19.4921875,82.54296875,89.37109375,73.984375,117.625,224.3984375,235.78125,211.32421875,0.0,0.0,0.54296875,77.21272277832031
none,0,1055,1.0,0.0,1.0,1.0,1.0,1.0,19.390625,83.11328125,88.92578125,73.4609375,117.8359375,224.92578125,235.19921875,210.5234375,0.0,0.0,0.58984375,77.50753021240234
none,0,1056,1.0,0.0,1.0,1.0,1.0,1.0,19.453125,84.0625,90.69921875,73.03515625,117.91796875,227.19140625,239.58984375,207.56640625,0.0,0.0,0.6015625,77.8917007446289
none,0,1057,1.0,0.0,1.0,1.0,1.0,1.0,19.21484375,84.84765625,90.76171875,72.55078125,112.73046875,230.8046875,240.44921875,206.2421875,0.0,0.0,0.6015625,78.15531158447266
none,0,1058,1.0,0.0,1.0,1.0,1.0,1.0,18.90234375,83.3046875,91.1875,73.1875,114.796875,227.31640625,241.42578125,208.16015625,0.0,0.0,0.578125,78.51296997070312
none,0,1059,1.0,0.0,1.0,1.0,1.0,1.0,19.3828125,83.70703125,90.46484375,75.328125,118.3515625,227.125,239.703125,214.453125,0.0,0.0,0.5703125,78.50314331054688
none,0,1060,1.0,0.0,1.0,1.0,1.0,1.0,18.88671875,82.6015625,90.453125,74.6953125,116.828125,224.50390625,239.52734375,213.24609375,0.0,0.0,0.5078125,78.25079345703125
none,0,1061,1.0,0.0,1.0,1.0,1.0,1.0,19.2734375,82.7578125,90.6953125,75.16015625,115.828125,224.24609375,240.75390625,212.26171875,0.0,0.0,0.50390625,78.82203674316406
none,0,1062,1.0,0.0,1.0,1.0,1.0,1.0,18.66015625,83.2421875,90.0859375,73.8046875,111.3203125,226.640625,236.9296875,209.33984375,0.0,0.0,0.6328125,78.05531311035156
none,0,1063,1.0,0.0,1.0,1.0,1.0,1.0,18.9375,81.8046875,90.6328125,75.05859375,116.2265625,223.27734375,239.67578125,213.75390625,0.0,0.0,0.51953125,78.28507995605469
none,0,1064,1.0,0.0,1.0,1.0,1.0,1.0,19.1328125,81.703125,90.46484375,75.0390625,114.34375,221.671875,239.55859375,213.546875,0.0,0.0,0.63671875,77.37995910644531
none,0,1065,1.0,0.0,1.0,1.0,1.0,1.0,18.79296875,83.16015625,90.82421875,73.6640625,114.56640625,227.3515625,239.7109375,209.18359375,0.0,0.0,0.55078125,78.16030883789062
none,0,1066,1.0,0.0,1.0,1.0,1.0,1.0,18.75,82.25,90.09375,73.51953125,113.03515625,222.62109375,239.1328125,209.3203125,0.0,0.0,0.5703125,77.29936218261719
none,0,1067,1.0,0.0,1.0,1.0,1.0,1.0,18.8359375,83.40234375,92.59375,73.640625,112.0859375,225.83203125,244.90625,208.80859375,0.0,0.0,0.60546875,78.86434936523438
none,0,1068,1.0,0.0,1.0,1.0,1.0,1.0,18.60546875,83.91015625,89.82421875,74.41796875,114.42578125,229.67578125,237.69140625,211.58203125,0.0,0.0,0.51953125,78.33848571777344
none,0,1069,1.0,0.0,1.0,1.0,1.0,1.0,18.91796875,84.05078125,91.296875,73.46875,112.81640625,228.859375,242.43359375,208.73828125,0.0,0.0,0.50390625,78.61473083496094
none,0,1070,1.0,0.0,1.0,1.0,1.0,1.0,19.0234375,85.2734375,90.6796875,73.20703125,113.43359375,234.8359375,240.54296875,208.97265625,0.0,0.0,0.4765625,78.89910888671875
none,0,1071,1.0,0.0,1.0,1.0,1.0,1.0,19.2265625,84.37109375,90.33984375,73.44140625,117.30859375,230.56640625,240.21484375,209.265625,0.0,0.0,0.4765625,78.19343566894531
none,0,1072,1.0,0.0,1.0,1.0,1.0,1.0,18.875,84.22265625,90.62890625,72.5703125,115.2421875,230.96484375,240.92578125,204.80859375,0.0,0.0,0.5546875,78.2950439453125
none,0,1073,1.0,0.0,1.0,1.0,1.0,1.0,18.80078125,84.52734375,91.0625,73.0859375,112.0,231.16796875,242.10546875,206.9609375,0.0,0.0,0.6171875,78.8008041381836
none,0,1074,1.0,0.0,1.0,1.0,1.0,1.0,19.14453125,83.76171875,89.9453125,73.90625,115.1875,228.62109375,238.02734375,209.69921875,0.0,0.0,0.59375,77.94579315185547
none,0,1075,1.0,0.0,1.0,1.0,1.0,1.0,18.46875,84.171875,90.5,74.05859375,112.1640625,229.359375,239.37109375,210.61328125,0.0,0.0,0.57421875,78.45735168457031
none,0,1076,1.0,0.0,1.0,1.0,1.0,1.0,19.140625,82.49609375,89.5,75.0546875,117.2265625,225.5390625,236.3359375,214.14453125,0.0,0.0,0.56640625,78.0104751586914
none,0,1077,1.0,0.0,1.0,1.0,1.0,1.0,19.36328125,82.46484375,89.63671875,75.078125,117.07421875,224.0390625,236.625,213.83203125,0.0,0.0,0.55859375,78.00800323486328
none,0,1078,1.0,0.0,1.0,1.0,1.0,1.0,18.94140625,82.40625,91.19140625,75.1796875,116.5078125,222.6015625,242.28125,215.3515625,0.0,0.0,0.59375,78.73577117919922
none,0,1079,1.0,0.0,1.0,1.0,1.0,1.0,18.95703125,82.7890625,91.0078125,74.40234375,116.90234375,225.015625,240.03515625,211.03125,0.0,0.0,0.5,78.49002075195312
none,0,1080,1.0,0.0,1.0,1.0,1.0,1.0,19.3984375,82.51953125,90.76953125,74.9765625,119.0546875,224.65625,240.38671875,212.83984375,0.0,0.0,0.52734375,78.52427673339844
none,0,1081,1.0,0.0,1.0,1.0,1.0,1.0,18.61328125,83.17578125,91.21484375,73.18359375,113.390625,226.79296875,241.1328125,209.02734375,0.0,0.0,0.6015625,78.25218963623047
none,0,1082,1.0,0.0,1.0,1.0,1.0,1.0,18.84375,82.44921875,91.61328125,74.4765625,114.21875,224.64453125,242.8125,213.02734375,0.0,0.0,0.5546875,78.52293395996094
none,0,1083,1.0,0.0,1.0,1.0,1.0,1.0,18.41015625,82.48828125,91.32421875,73.7421875,112.390625,223.37890625,242.21875,210.41015625,0.0,0.0,0.5,78.61064147949219
none,0,1084,1.0,0.0,1.0,1.0,1.0,1.0,19.328125,81.91796875,91.51953125,75.15234375,119.3359375,221.61328125,241.98828125,214.4921875,0.0,0.0,0.51953125,78.4434585571289
none,0,1085,1.0,0.0,1.0,1.0,1.0,1.0,18.8671875,83.8046875,89.48046875,74.6015625,115.98046875,227.93359375,236.421875,212.41015625,0.0,0.0,0.55078125,78.56051635742188
none,0,1086,1.0,0.0,1.0,1.0,1.0,1.0,19.15625,84.62890625,90.6953125,74.328125,115.23046875,230.66796875,238.38671875,210.67578125,0.0,0.0,0.61328125,78.7689208984375
none,0,1087,1.0,0.0,1.0,1.0,1.0,1.0,18.94140625,82.35546875,92.6015625,74.77734375,117.171875,224.62890625,243.375,212.2578125,0.0,0.0,0.5859375,78.74992370605469
none,0,1088,1.0,0.0,1.0,1.0,1.0,1.0,18.25390625,83.08984375,90.86328125,75.02734375,113.265625,226.8203125,239.47265625,211.94921875,0.0,0.0,0.52734375,78.5352554321289
none,0,1089,1.0,0.0,1.0,1.0,1.0,1.0,19.109375,83.33984375,91.13671875,74.265625,115.4453125,227.78515625,240.86328125,211.24609375,0.0,0.0,0.5390625,78.67733764648438
none,0,1090,1.0,0.0,1.0,1.0,1.0,1.0,18.67578125,84.99609375,91.2265625,74.1796875,114.7890625,229.7578125,239.7734375,211.20703125,0.0,0.0,0.56640625,79.69831848144531
none,0,1091,1.0,0.0,1.0,1.0,1.0,1.0,19.328125,81.6953125,89.375,76.5390625,117.1484375,222.4140625,237.0,217.46875,0.0,0.0,0.5625,78.05245971679688
none,0,1092,1.0,0.0,1.0,1.0,1.0,1.0,19.09765625,81.87109375,92.05078125,74.94921875,116.70703125,221.86328125,242.1484375,212.8125,0.0,0.0,0.59375,78.59496307373047
none,0,1093,1.0,0.0,1.0,1.0,1.0,1.0,19.29296875,83.0,90.53125,75.1796875,116.640625,226.19140625,238.9765625,212.55078125,0.0,0.0,0.53125,78.79715728759766
none,0,1094,1.0,0.0,1.0,1.0,1.0,1.0,19.640625,82.046875,91.29296875,77.10546875,118.12109375,221.04296875,241.88671875,219.33984375,0.0,0.0,0.5390625,79.24110412597656
none,0,1095,1.0,0.0,1.0,1.0,1.0,1.0,19.484375,82.34765625,90.16796875,75.87890625,116.921875,224.5078125,239.296875,214.359375,0.0,0.0,0.5625,78.5824203491211
none,0,1096,1.0,0.0,1.0,1.0,1.0,1.0,19.88671875,81.32421875,91.7421875,76.85546875,121.35546875,219.91015625,242.39453125,218.2109375,0.0,0.0,0.59765625,78.79007720947266
none,0,1097,1.0,0.0,1.0,1.0,1.0,1.0,18.93359375,82.64453125,90.62890625,74.7734375,115.95703125,222.34765625,239.515625,211.359375,0.0,0.0,0.54296875,78.15603637695312
none,0,1098,1.0,0.0,1.0,1.0,1.0,1.0,19.19921875,83.546875,91.49609375,74.6484375,117.640625,226.03515625,240.80078125,210.51171875,0.0,0.0,0.52734375,78.8270263671875
none,0,1099,1.0,0.0,1.0,1.0,1.0,1.0,19.08984375,84.12109375,90.48046875,75.9453125,116.0078125,226.78125,238.3203125,214.4296875,0.0,0.0,0.59375,79.31425476074219
none,0,1100,1.0,0.0,1.0,1.0,1.0,1.0,19.703125,83.00390625,89.703125,76.4921875,119.01171875,224.59375,236.80078125,215.921875,0.0,0.0,0.5703125,78.67556762695312
none,0,1101,1.0,0.0,1.0,1.0,1.0,1.0,19.28515625,83.30078125,91.28515625,75.5859375,115.1796875,224.3828125,240.1875,213.43359375,0.0,0.0,0.5625,79.20552825927734
none,0,1102,1.0,0.0,1.0,1.0,1.0,1.0,19.4453125,83.06640625,91.4453125,75.1953125,118.1875,225.75390625,239.81640625,211.69921875,0.0,0.0,0.6015625,78.44036102294922
none,0,1103,1.0,0.0,1.0,1.0,1.0,1.0,19.58984375,84.546875,91.10546875,75.40234375,118.42578125,229.25390625,239.96484375,212.07421875,0.0,0.0,0.5078125,79.58146667480469
none,0,1104,1.0,0.0,1.0,1.0,1.0,1.0,19.4140625,83.046875,91.7421875,74.3046875,116.84375,225.5234375,241.3125,210.05859375,0.0,0.0,0.55859375,78.88018798828125
none,0,1105,1.0,0.0,1.0,1.0,1.0,1.0,18.83203125,84.85546875,91.6796875,75.4296875,117.05078125,228.32421875,241.20703125,212.0390625,0.0,0.0,0.57421875,79.77320861816406
none,0,1106,1.0,0.0,1.0,1.0,1.0,1.0,18.7890625,82.7109375,91.3203125,74.3203125,115.90625,224.42578125,241.42578125,211.453125,0.0,0.0,0.58984375,78.83639526367188
none,0,1107,1.0,0.0,1.0,1.0,1.0,1.0,19.1484375,83.16796875,92.44921875,75.6015625,117.359375,224.95703125,242.69140625,213.484375,0.0,0.0,0.5546875,79.60363006591797
none,0,1108,1.0,0.0,1.0,1.0,1.0,1.0,19.5703125,82.62109375,91.84765625,75.91015625,118.5078125,223.234375,242.58203125,215.02734375,0.0,0.0,0.66015625,79.06086730957031
none,0,1109,1.0,0.0,1.0,1.0,1.0,1.0,19.2734375,84.05859375,91.2109375,75.328125,117.51953125,227.21875,240.65625,212.73828125,0.0,0.0,0.58984375,79.58880615234375
none,0,1110,1.0,0.0,1.0,1.0,1.0,1.0,19.40625,82.76171875,93.1953125,75.5,118.67578125,224.28515625,244.515625,213.48828125,0.0,0.0,0.54296875,79.76252746582031
none,0,1111,1.0,0.0,1.0,1.0,1.0,1.0,18.83984375,83.81640625,92.1640625,75.0625,117.18359375,226.10546875,243.578125,212.42578125,0.0,0.0,0.53515625,79.96980285644531
none,0,1112,1.0,0.0,1.0,1.0,1.0,1.0,18.7421875,84.29296875,92.35546875,74.43359375,115.31640625,228.03125,243.53125,209.0703125,0.0,0.0,0.48828125,79.96902465820312
none,0,1113,1.0,0.0,1.0,1.0,1.0,1.0,18.7265625,83.68359375,93.015625,74.55078125,116.3359375,227.15234375,245.01171875,208.7421875,0.0,0.0,0.546875,79.81640625
none,0,1114,1.0,0.0,1.0,1.0,1.0,1.0,19.51953125,84.515625,91.71484375,73.98828125,121.29296875,228.8671875,240.8046875,208.91796875,0.0,0.0,0.54296875,79.55113983154297
none,0,1115,1.0,0.0,1.0,1.0,1.0,1.0,19.0625,84.76171875,92.1015625,74.59765625,117.15234375,228.91015625,241.93359375,211.03515625,0.0,0.0,0.55078125,79.5020980834961
none,0,1116,1.0,0.0,1.0,1.0,1.0,1.0,17.8671875,85.69921875,91.66015625,73.49609375,113.09765625,232.86328125,241.0546875,206.3046875,0.0,0.0,0.5625,79.36823272705078
none,0,1117,1.0,0.0,1.0,1.0,1.0,1.0,18.41796875,85.1796875,91.828125,74.01953125,114.77734375,229.453125,239.59375,208.2734375,0.0,0.0,0.578125,79.7447509765625
none,0,1118,1.0,0.0,1.0,1.0,1.0,1.0,18.625,84.57421875,92.58984375,74.28515625,115.26953125,228.8515625,241.66015625,208.0234375,0.0,0.0,0.5234375,79.88581085205078
none,0,1119,1.0,0.0,1.0,1.0,1.0,1.0,18.08203125,85.421875,94.1015625,73.15625,113.4921875,231.69140625,246.24609375,204.49609375,0.0,0.0,0.578125,80.97496032714844
none,0,1120,1.0,0.0,1.0,1.0,1.0,1.0,19.640625,85.30859375,90.88671875,74.34765625,117.78515625,229.84765625,238.46875,208.125,0.0,0.0,0.546875,79.32142639160156
none,0,1121,1.0,0.0,1.0,1.0,1.0,1.0,18.7890625,83.64453125,92.64453125,75.68359375,113.78125,223.5546875,242.16015625,211.57421875,0.0,0.0,0.5703125,79.96016693115234
none,0,1122,1.0,0.0,1.0,1.0,1.0,1.0,18.77734375,83.90234375,91.73046875,76.3984375,115.44140625,222.4296875,239.04296875,214.296875,0.0,0.0,0.5546875,79.7364730834961
none,0,1123,1.0,0.0,1.0,1.0,1.0,1.0,18.10546875,83.4140625,93.2734375,75.87890625,114.43359375,223.64453125,243.37890625,212.83984375,0.0,0.0,0.58984375,80.35945129394531
none,0,1124,1.0,0.0,1.0,1.0,1.0,1.0,19.16015625,83.17578125,92.6484375,75.9765625,118.046875,222.109375,243.140625,212.60546875,0.0,0.0,0.515625,79.81895446777344
none,0,1125,1.0,0.0,1.0,1.0,1.0,1.0,18.78125,83.328125,92.80859375,75.9453125,113.703125,223.6640625,242.3671875,212.08203125,0.0,0.0,0.57421875,79.85912322998047
none,0,1126,1.0,0.0,1.0,1.0,1.0,1.0,19.046875,85.6953125,92.22265625,75.328125,115.05078125,229.25,240.89453125,209.4921875,0.0,0.0,0.6640625,80.54580688476562
none,0,1127,1.0,0.0,1.0,1.0,1.0,1.0,18.40625,84.421875,93.41796875,74.2265625,112.72265625,226.1171875,246.4609375,206.64453125,0.0,0.0,0.61328125,80.65126037597656
none,0,1128,1.0,0.0,1.0,1.0,1.0,1.0,18.57421875,84.12890625,93.92578125,74.66015625,113.9765625,225.55859375,246.29296875,208.6796875,0.0,0.0,0.53515625,80.33573150634766
none,0,1129,1.0,0.0,1.0,1.0,1.0,1.0,18.60546875,84.4375,92.25,73.640625,114.87890625,227.203125,242.21875,205.1875,0.0,0.0,0.55078125,79.262451171875
none,0,1130,1.0,0.0,1.0,1.0,1.0,1.0,17.953125,83.83984375,93.74609375,75.1640625,111.27734375,225.44921875,246.72265625,210.33984375,0.0,0.0,0.48046875,80.96583557128906
none,0,1131,1.0,0.0,1.0,1.0,1.0,1.0,18.7421875,84.94140625,93.0,75.71484375,115.7109375,227.87109375,242.95703125,212.62109375,0.0,0.0,0.515625,81.06289672851562
none,0,1132,1.0,0.0,1.0,1.0,1.0,1.0,18.58203125,85.73828125,92.328125,75.12109375,113.58984375,230.69921875,241.015625,210.98046875,0.0,0.0,0.65625,80.670654296875
none,0,1133,1.0,0.0,1.0,1.0,1.0,1.0,18.4921875,85.29296875,93.15234375,75.45703125,113.390625,227.8515625,243.98828125,212.83984375,0.0,0.0,0.609375,81.03681945800781
none,0,1134,1.0,0.0,1.0,1.0,1.0,1.0,17.90625,84.6484375,93.23828125,75.328125,110.453125,229.08984375,244.48046875,211.3125,0.0,0.0,0.5703125,80.64024353027344
none,0,1135,1.0,0.0,1.0,1.0,1.0,1.0,17.796875,83.50390625,92.6875,76.3515625,113.94921875,224.734375,243.6171875,214.234375,0.0,0.0,0.53515625,80.47683715820312
none,0,1136,1.0,0.0,1.0,1.0,1.0,1.0,17.81640625,83.9140625,93.703125,75.77734375,112.35546875,226.2890625,247.4921875,212.65234375,0.0,0.0,0.5625,80.29379272460938
none,0,1137,1.0,0.0,1.0,1.0,1.0,1.0,18.55078125,84.13671875,92.3203125,77.08203125,113.2578125,226.015625,243.6640625,214.5234375,0.0,0.0,0.5078125,80.62557983398438
none,0,1138,1.0,0.0,1.0,1.0,1.0,1.0,17.9375,83.40234375,94.67578125,75.3125,113.05859375,223.75,249.94140625,210.74609375,0.0,0.0,0.54296875,81.32760620117188
none,0,1139,1.0,0.0,1.0,1.0,1.0,1.0,18.32421875,82.41015625,93.15234375,77.7421875,114.2109375,220.32421875,244.1484375,218.09765625,0.0,0.0,0.609375,80.61431884765625
none,0,1140,1.0,0.0,1.0,1.0,1.0,1.0,17.8203125,84.29296875,93.84375,75.1640625,112.0,226.67578125,246.69921875,209.8125,0.0,0.0,0.5078125,80.93961334228516
none,0,1141,1.0,0.0,1.0,1.0,1.0,1.0,17.3671875,85.0,92.46875,75.3359375,110.57421875,228.2734375,242.703125,209.98828125,0.0,0.0,0.53515625,80.39631652832031
none,0,1142,1.0,0.0,1.0,1.0,1.0,1.0,17.9609375,84.0625,92.015625,76.33203125,114.6328125,225.5078125,241.94140625,215.04296875,0.0,0.0,0.55859375,80.1991195678711
none,0,1143,1.0,0.0,1.0,1.0,1.0,1.0,18.48046875,84.3515625,93.55078125,75.51171875,116.62890625,227.84375,246.23828125,212.359375,0.0,0.0,0.578125,81.22915649414062
none,0,1144,1.0,0.0,1.0,1.0,1.0,1.0,17.3359375,86.15234375,92.30859375,74.5859375,111.3515625,232.328125,244.4140625,210.37890625,0.0,0.0,0.55078125,80.79769897460938
none,0,1145,1.0,0.0,1.0,1.0,1.0,1.0,17.8125,84.4296875,94.1484375,75.36328125,112.53125,227.37109375,247.5625,211.328125,0.0,0.0,0.49609375,80.78318786621094
none,0,1146,1.0,0.0,1.0,1.0,1.0,1.0,17.5,85.73828125,93.51953125,74.45703125,111.984375,231.5390625,245.79296875,209.1015625,0.0,0.0,0.56640625,80.85252380371094
none,0,1147,1.0,0.0,1.0,1.0,1.0,1.0,17.53125,84.73828125,94.08984375,75.5546875,112.20703125,227.1953125,247.66796875,211.52734375,0.0,0.0,0.58203125,80.98290252685547
none,0,1148,1.0,0.0,1.0,1.0,1.0,1.0,17.95703125,85.484375,93.37890625,74.3359375,113.17578125,230.2890625,247.13671875,209.26953125,0.0,0.0,0.51953125,80.81460571289062
none,0,1149,1.0,0.0,1.0,1.0,1.0,1.0,17.859375,86.43359375,95.515625,72.9765625,112.39453125,232.8203125,250.55859375,202.29296875,0.0,0.0,0.625,81.75365447998047
none,0,1150,1.0,0.0,1.0,1.0,1.0,1.0,18.609375,85.1328125,94.25,74.515625,116.4296875,228.56640625,247.55859375,207.97265625,0.0,0.0,0.609375,80.73016357421875
none,0,1151,1.0,0.0,1.0,1.0,1.0,1.0,17.65625,87.28125,93.8203125,73.6484375,111.90625,235.8203125,247.57421875,203.52734375,0.0,0.0,0.69140625,81.196533203125
none,0,1152,1.0,0.0,1.0,1.0,1.0,1.0,17.31640625,86.26953125,94.1796875,74.0859375,109.2890625,232.38671875,247.30078125,204.12890625,0.0,0.0,0.609375,80.67449951171875
none,0,1153,1.0,0.0,1.0,1.0,1.0,1.0,17.40625,85.515625,94.73828125,75.69921875,109.0703125,228.83203125,247.640625,209.41796875,0.0,0.0,0.54296875,81.50578308105469
none,0,1154,1.0,0.0,1.0,1.0,1.0,1.0,17.2421875,85.22265625,94.27734375,75.234375,109.69140625,229.4921875,248.22265625,208.23828125,0.0,0.0,0.5390625,81.06742858886719
none,0,1155,1.0,0.0,1.0,1.0,1.0,1.0,17.48828125,84.65234375,94.484375,75.16796875,111.88671875,226.1875,247.62890625,210.515625,0.0,0.0,0.5390625,81.26504516601562
none,0,1156,1.0,0.0,1.0,1.0,1.0,1.0,16.86328125,84.625,95.484375,73.85546875,107.95703125,227.46484375,251.53515625,205.9453125,0.0,0.0,0.546875,80.86617279052734
none,0,1157,1.0,0.0,1.0,1.0,1.0,1.0,16.80859375,85.36328125,95.5859375,74.54296875,107.0234375,228.41796875,251.01171875,205.23828125,0.0,0.0,0.484375,81.45038604736328
none,0,1158,1.0,0.0,1.0,1.0,1.0,1.0,17.38671875,84.04296875,94.95703125,76.74609375,110.5859375,226.51171875,251.43359375,211.51171875,0.0,0.0,0.5234375,81.5498275756836
none,0,1159,1.0,0.0,1.0,1.0,1.0,1.0,17.1875,85.43359375,94.67578125,75.04296875,107.05859375,229.64453125,248.3515625,209.15625,0.0,0.0,0.52734375,81.98792266845703
none,0,1160,1.0,0.0,1.0,1.0,1.0,1.0,17.37109375,86.51953125,94.87109375,74.296875,108.59375,231.9453125,248.5078125,204.328125,0.0,0.0,0.56640625,81.40361785888672
none,0,1161,1.0,0.0,1.0,1.0,1.0,1.0,18.03515625,85.43359375,93.51171875,74.609375,110.6484375,230.6953125,245.59765625,205.1875,0.0,0.0,0.60546875,80.65998840332031
none,0,1162,1.0,0.0,1.0,1.0,1.0,1.0,17.4609375,86.9140625,95.19921875,74.12890625,110.03515625,233.90625,249.0234375,205.171875,0.0,0.0,0.55859375,81.97795867919922
none,0,1163,1.0,0.0,1.0,1.0,1.0,1.0,17.58203125,86.3359375,94.8984375,75.09375,109.40234375,233.2109375,247.8515625,208.390625,0.0,0.0,0.53515625,82.2480697631836
none,0,1164,1.0,0.0,1.0,1.0,1.0,1.0,17.51171875,85.671875,95.20703125,74.5234375,111.0234375,230.984375,249.88671875,208.3984375,0.0,0.0,0.53515625,81.64631652832031
none,0,1165,1.0,0.0,1.0,1.0,1.0,1.0,17.3046875,85.8125,94.91015625,74.67578125,110.14453125,231.30078125,250.05859375,209.4609375,0.0,0.0,0.5234375,82.10600280761719
none,0,1166,1.0,0.0,1.0,1.0,1.0,1.0,17.46875,86.390625,94.34375,76.1640625,110.94921875,233.32421875,247.67578125,211.9921875,0.0,0.0,0.515625,82.49092102050781
none,0,1167,1.0,0.0,1.0,1.0,1.0,1.0,17.2578125,87.2890625,95.0625,73.73046875,109.49609375,235.29296875,251.26171875,206.8671875,0.0,0.0,0.5078125,82.0087661743164
none,0,1168,1.0,0.0,1.0,1.0,1.0,1.0,17.4375,86.3828125,94.2890625,74.05859375,109.796875,233.15625,248.546875,208.09375,0.0,0.0,0.5703125,81.70365905761719
none,0,1169,1.0,0.0,1.0,1.0,1.0,1.0,17.3203125,84.625,95.09765625,76.65625,110.390625,228.33203125,251.71484375,214.14453125,0.0,0.0,0.6015625,81.62615203857422
none,0,1170,1.0,0.0,1.0,1.0,1.0,1.0,16.8671875,85.66015625,94.4921875,75.94921875,107.796875,232.0078125,250.61328125,212.31640625,0.0,0.0,0.51171875,82.12056732177734
none,0,1171,1.0,0.0,1.0,1.0,1.0,1.0,17.6640625,83.4140625,94.65625,78.31640625,109.75,223.046875,248.15625,219.48828125,0.0,0.0,0.52734375,81.92140197753906
none,0,1172,1.0,0.0,1.0,1.0,1.0,1.0,16.95703125,84.53125,93.73046875,77.69140625,109.9765625,226.3515625,248.33203125,217.5,0.0,0.0,0.4765625,81.78009796142578
none,0,1173,1.0,0.0,1.0,1.0,1.0,1.0,17.38671875,85.59765625,94.1328125,76.7734375,109.37109375,229.0703125,248.47265625,215.0390625,0.0,0.0,0.578125,82.07057189941406
none,0,1174,1.0,0.0,1.0,1.0,1.0,1.0,16.6640625,86.328125,95.56640625,76.50390625,107.27734375,231.36328125,252.01953125,213.12109375,0.0,0.0,0.484375,83.35549926757812
none,0,1175,1.0,0.0,1.0,1.0,1.0,1.0,17.77734375,85.55859375,94.59375,74.7734375,109.71484375,228.16796875,249.61328125,208.2421875,0.0,0.0,0.3828125,80.9900894165039
none,0,1176,1.0,0.0,1.0,1.0,1.0,1.0,17.6015625,86.96875,94.9765625,74.44921875,109.25390625,232.7734375,249.50390625,207.171875,0.0,0.0,0.453125,82.41473388671875
none,0,1177,1.0,0.0,1.0,1.0,1.0,1.0,18.07421875,87.484375,94.171875,75.35546875,111.4921875,234.87109375,247.19140625,208.53125,0.0,0.0,0.609375,82.22020721435547
none,0,1178,1.0,0.0,1.0,1.0,1.0,1.0,17.6171875,87.17578125,94.23046875,74.19140625,109.2109375,233.60546875,247.421875,204.21484375,0.0,0.0,0.51171875,82.09909057617188
none,0,1179,1.0,0.0,1.0,1.0,1.0,1.0,17.3359375,87.3671875,93.5078125,75.69921875,108.6328125,233.90234375,244.66015625,208.953125,0.0,0.0,0.42578125,82.97256469726562
none,0,1180,1.0,0.0,1.0,1.0,1.0,1.0,17.44921875,87.34765625,93.5234375,73.80078125,112.46484375,233.99609375,245.00390625,204.4921875,0.0,0.0,0.4609375,81.74356079101562
none,0,1181,1.0,0.0,1.0,1.0,1.0,1.0,17.25390625,86.16015625,94.125,75.77734375,109.9375,230.734375,247.31640625,208.296875,0.0,0.0,0.4375,82.16264343261719
none,0,1182,1.0,0.0,1.0,1.0,1.0,1.0,17.484375,86.40234375,94.8359375,75.96875,110.30859375,231.8359375,247.6875,209.95703125,0.0,0.0,0.578125,82.426025390625
none,0,1183,1.0,0.0,1.0,1.0,1.0,1.0,17.921875,86.2265625,93.65234375,76.453125,112.0,232.03515625,245.79296875,214.12890625,0.0,0.0,0.53515625,82.09349060058594
none,0,1184,1.0,0.0,1.0,1.0,1.0,1.0,17.37890625,85.6875,95.77734375,75.70703125,111.484375,228.84375,251.44921875,210.25390625,0.0,0.0,0.6328125,82.48789978027344
