condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,698,1.0,0.0,1.0,1.0,1.0,1.0,16.30859375,123.03125,54.6953125,98.5234375,350.98046875,277.76953125,1.006420612335205,0.48282361030578613,40.515625,33.43194580078125
1,0,699,1.0,0.0,1.0,1.0,1.0,1.0,16.80078125,122.4921875,54.5625,99.66796875,348.640625,281.3671875,0.9980089068412781,0.4852119982242584,40.6640625,33.07380676269531
1,0,700,1.0,0.0,1.0,1.0,1.0,1.0,17.33984375,122.328125,54.53125,101.0078125,346.96484375,281.1640625,0.989568829536438,0.48534780740737915,41.11328125,32.823421478271484
1,0,701,1.0,0.0,1.0,1.0,1.0,1.0,17.7734375,122.8046875,53.13671875,103.1796875,350.38671875,276.8984375,1.000394344329834,0.48501020669937134,40.9140625,33.28770446777344
1,0,702,1.0,0.0,1.0,1.0,1.0,1.0,17.9296875,121.890625,53.84375,104.75,346.83984375,282.28125,0.978301465511322,0.4897194504737854,41.01171875,32.77732467651367
1,0,703,1.0,0.0,1.0,1.0,1.0,1.0,17.28125,122.69921875,53.71484375,102.12890625,351.265625,279.96875,0.9773591756820679,0.48381099104881287,41.015625,32.75128936767578
1,0,704,1.0,0.0,1.0,1.0,1.0,1.0,17.0234375,121.9609375,53.3671875,101.30859375,349.05078125,279.38671875,0.9928596019744873,0.48395293951034546,41.16015625,32.92969512939453
1,0,705,1.0,0.0,1.0,1.0,1.0,1.0,17.3515625,122.9140625,55.26953125,101.50390625,349.7734375,289.1328125,0.9935842156410217,0.4881671071052551,40.58984375,33.15047836303711
1,0,706,1.0,0.0,1.0,1.0,1.0,1.0,16.83984375,123.42578125,53.63671875,101.16796875,352.90625,280.0078125,0.9923065304756165,0.4844930171966553,41.0234375,33.16999053955078
1,0,707,1.0,0.0,1.0,1.0,1.0,1.0,16.48046875,124.39453125,55.0390625,98.21484375,354.2578125,286.7109375,1.0090820789337158,0.4842872619628906,40.56640625,33.89430236816406
1,0,708,1.0,0.0,1.0,1.0,1.0,1.0,16.41015625,122.0078125,53.1015625,98.12890625,346.98828125,276.875,1.0070306062698364,0.48757752776145935,41.2578125,33.10594940185547
1,0,709,1.0,0.0,1.0,1.0,1.0,1.0,17.1953125,124.328125,54.0703125,99.88671875,352.71484375,279.984375,0.9859396815299988,0.4825030565261841,41.0234375,33.39519500732422
1,0,710,1.0,0.0,1.0,1.0,1.0,1.0,16.33203125,122.37109375,53.48828125,96.98046875,350.19921875,281.05859375,0.9914646744728088,0.485206663608551,41.36328125,33.29763412475586
1,0,711,1.0,0.0,1.0,1.0,1.0,1.0,16.67578125,124.69140625,53.69140625,99.48046875,355.2265625,277.5703125,0.9797744750976562,0.4791847765445709,40.91015625,33.33561706542969
1,0,712,1.0,0.0,1.0,1.0,1.0,1.0,16.78125,123.6484375,54.19921875,98.6171875,350.8828125,279.875,1.013142704963684,0.4849596619606018,41.015625,33.54316711425781
1,0,713,1.0,0.0,1.0,1.0,1.0,1.0,16.03515625,124.58984375,53.42578125,96.86328125,352.94921875,275.7109375,0.9961690306663513,0.48044493794441223,41.53515625,33.66617202758789
1,0,714,1.0,0.0,1.0,1.0,1.0,1.0,16.734375,124.36328125,54.76171875,99.84765625,352.52734375,286.515625,0.9869507551193237,0.48379576206207275,41.02734375,33.6251106262207
1,0,715,1.0,0.0,1.0,1.0,1.0,1.0,17.03515625,122.74609375,54.48828125,100.6875,350.8203125,280.58203125,0.9888885617256165,0.4874895513057709,40.85546875,33.14352035522461
1,0,716,1.0,0.0,1.0,1.0,1.0,1.0,16.6953125,124.13671875,53.79296875,100.15625,354.484375,275.7421875,0.998842716217041,0.4802049994468689,40.98046875,33.39900588989258
1,0,717,1.0,0.0,1.0,1.0,1.0,1.0,17.03515625,125.1171875,54.34375,101.9765625,356.6875,279.5859375,0.9717304110527039,0.4788006544113159,40.87890625,33.69396209716797
1,0,718,1.0,0.0,1.0,1.0,1.0,1.0,16.70703125,123.29296875,54.11328125,101.9375,350.07421875,276.828125,1.0003942251205444,0.4808267056941986,41.05078125,33.62843322753906
1,0,719,1.0,0.0,1.0,1.0,1.0,1.0,16.83984375,125.01171875,54.7890625,99.9453125,352.44140625,276.8984375,0.9904041886329651,0.4794904589653015,40.6015625,33.65949630737305
1,0,720,1.0,0.0,1.0,1.0,1.0,1.0,17.25,124.62890625,54.9296875,102.91796875,353.7890625,275.1953125,1.0020586252212524,0.47796791791915894,40.55078125,33.68048095703125
1,0,721,1.0,0.0,1.0,1.0,1.0,1.0,16.81640625,126.484375,54.15625,100.09375,355.8046875,275.60546875,0.9765406250953674,0.47543221712112427,40.7890625,34.09324645996094
1,0,722,1.0,0.0,1.0,1.0,1.0,1.0,16.88671875,124.51953125,55.9609375,98.953125,351.41015625,282.203125,0.9922589659690857,0.47896283864974976,40.5703125,33.50057601928711
1,0,723,1.0,0.0,1.0,1.0,1.0,1.0,17.21484375,125.17578125,54.93359375,100.5078125,352.39453125,274.7421875,0.9803063273429871,0.4771972894668579,40.45703125,33.652034759521484
1,0,724,1.0,0.0,1.0,1.0,1.0,1.0,16.9375,123.703125,56.3515625,97.73046875,346.7578125,282.26171875,1.0058084726333618,0.4846929907798767,40.80859375,34.086177825927734
1,0,725,1.0,0.0,1.0,1.0,1.0,1.0,17.0078125,124.69921875,55.55859375,99.9765625,350.1484375,276.21875,0.9931191802024841,0.47892630100250244,40.5546875,33.61427307128906
1,0,726,1.0,0.0,1.0,1.0,1.0,1.0,17.05078125,124.59375,54.875,98.46484375,350.8203125,276.203125,0.9721232652664185,0.48210248351097107,40.69921875,33.51502990722656
1,0,727,1.0,0.0,1.0,1.0,1.0,1.0,16.47265625,125.1953125,55.6484375,98.8828125,350.85546875,278.16015625,0.9886725544929504,0.4823364317417145,40.62109375,33.94418716430664
1,0,728,1.0,0.0,1.0,1.0,1.0,1.0,16.6953125,124.6953125,55.81640625,97.1875,350.8203125,276.49609375,0.9878746867179871,0.4800044596195221,40.703125,33.78281784057617
1,0,729,1.0,0.0,1.0,1.0,1.0,1.0,16.6796875,124.82421875,55.79296875,98.3046875,348.3203125,276.8046875,0.9997681975364685,0.48176392912864685,40.6640625,34.269588470458984
1,0,730,1.0,0.0,1.0,1.0,1.0,1.0,16.69140625,125.2421875,55.20703125,96.96484375,349.43359375,271.71484375,1.0103952884674072,0.4800551235675812,40.87890625,34.16134262084961
1,0,731,1.0,0.0,1.0,1.0,1.0,1.0,16.03515625,124.84765625,55.05859375,93.8984375,349.984375,274.65625,0.9978268146514893,0.4795680642127991,41.01953125,34.125980377197266
1,0,732,1.0,0.0,1.0,1.0,1.0,1.0,16.37890625,124.6328125,54.3828125,95.8125,350.2265625,273.38671875,1.0076171159744263,0.47430384159088135,40.94921875,33.954463958740234
1,0,733,1.0,0.0,1.0,1.0,1.0,1.0,16.25390625,124.90234375,54.9375,97.03125,349.796875,277.0859375,0.984544575214386,0.480617880821228,41.16015625,33.92365264892578
1,0,734,1.0,0.0,1.0,1.0,1.0,1.0,16.265625,125.01171875,55.3359375,96.828125,350.88671875,278.22265625,0.9839229583740234,0.4813418984413147,40.6953125,33.977088928222656
1,0,735,1.0,0.0,1.0,1.0,1.0,1.0,15.53515625,124.8046875,55.72265625,93.51953125,352.125,283.45703125,0.9894853830337524,0.481673926115036,40.4140625,33.935874938964844
1,0,736,1.0,0.0,1.0,1.0,1.0,1.0,15.671875,124.765625,54.54296875,93.6171875,353.69140625,278.24609375,1.0023322105407715,0.4763199985027313,41.5390625,33.727256774902344
1,0,737,1.0,0.0,1.0,1.0,1.0,1.0,15.40234375,126.0546875,53.51171875,94.35546875,356.796875,275.69140625,0.9958176016807556,0.4765678942203522,41.328125,34.21422576904297
1,0,738,1.0,0.0,1.0,1.0,1.0,1.0,16.1015625,126.01953125,54.0546875,96.9375,357.56640625,275.3046875,0.9937819242477417,0.47473031282424927,41.31640625,34.18168640136719
1,0,739,1.0,0.0,1.0,1.0,1.0,1.0,15.90625,125.8125,54.6640625,95.39453125,357.30859375,280.44140625,0.9969879388809204,0.47500449419021606,40.9453125,34.02215576171875
1,0,740,1.0,0.0,1.0,1.0,1.0,1.0,16.0625,125.69140625,53.98828125,97.15234375,355.9140625,278.4375,0.9941322803497314,0.4765303432941437,41.12109375,34.25130081176758
1,0,741,1.0,0.0,1.0,1.0,1.0,1.0,16.2890625,123.86328125,54.6328125,97.22265625,350.8359375,276.6328125,1.004238486289978,0.4845407009124756,41.0859375,33.87458038330078
1,0,742,1.0,0.0,1.0,1.0,1.0,1.0,15.80078125,124.8203125,54.1640625,96.8828125,353.71484375,276.03125,0.9993144869804382,0.47725167870521545,41.05078125,34.06181335449219
1,0,743,1.0,0.0,1.0,1.0,1.0,1.0,15.9140625,126.015625,54.453125,96.75,355.64453125,277.37890625,0.9839434027671814,0.4775823652744293,40.8984375,34.11097717285156
1,0,744,1.0,0.0,1.0,1.0,1.0,1.0,15.7109375,125.24609375,54.3359375,95.8046875,354.0,276.859375,1.011672854423523,0.47631174325942993,41.15625,34.22282791137695
1,0,745,1.0,0.0,1.0,1.0,1.0,1.0,15.890625,126.55859375,54.83203125,96.49609375,357.64453125,275.6953125,0.9840198755264282,0.4792669713497162,41.0,34.186126708984375
1,0,746,1.0,0.0,1.0,1.0,1.0,1.0,16.19921875,124.59375,55.14453125,97.43359375,351.921875,280.4296875,0.9919172525405884,0.482448011636734,41.3359375,34.11046600341797
1,0,747,1.0,0.0,1.0,1.0,1.0,1.0,16.73828125,127.0234375,55.0234375,101.09375,358.28515625,278.0234375,0.9826531410217285,0.4763316214084625,40.67578125,34.3309326171875
1,0,748,1.0,0.0,1.0,1.0,1.0,1.0,15.95703125,126.78515625,54.2890625,97.93359375,359.65625,278.96484375,0.9892281293869019,0.4751952290534973,40.859375,34.13130187988281
1,0,749,1.0,0.0,1.0,1.0,1.0,1.0,16.3359375,125.3359375,54.5625,100.1015625,355.03125,275.1640625,1.0006992816925049,0.47728800773620605,41.45703125,34.08440399169922
1,0,750,1.0,0.0,1.0,1.0,1.0,1.0,16.671875,126.984375,54.6015625,99.97265625,357.23828125,281.375,1.0066897869110107,0.477175772190094,41.1875,34.76386260986328
1,0,751,1.0,0.0,1.0,1.0,1.0,1.0,17.0078125,126.2109375,54.1171875,101.67578125,358.49609375,275.77734375,0.9960077404975891,0.47425705194473267,41.4140625,34.29261016845703
1,0,752,1.0,0.0,1.0,1.0,1.0,1.0,16.0,127.80859375,53.5234375,100.2890625,361.67578125,274.15234375,1.00159752368927,0.47361570596694946,41.23046875,34.87113952636719
1,0,753,1.0,0.0,1.0,1.0,1.0,1.0,15.91015625,127.609375,54.1953125,97.171875,361.1796875,275.46875,1.0120465755462646,0.47222939133644104,41.12890625,34.882511138916016
1,0,754,1.0,0.0,1.0,1.0,1.0,1.0,16.359375,127.59375,53.91796875,97.32421875,360.5859375,275.234375,0.9936828017234802,0.47330614924430847,41.38671875,34.55410385131836
1,0,755,1.0,0.0,1.0,1.0,1.0,1.0,15.4765625,127.28125,55.08984375,95.078125,357.34375,278.0390625,0.9949073791503906,0.4731760323047638,41.2890625,34.73568344116211
1,0,756,1.0,0.0,1.0,1.0,1.0,1.0,15.78125,127.328125,54.734375,95.56640625,360.67578125,275.2109375,1.0098599195480347,0.4708361029624939,41.01953125,34.68775177001953
1,0,757,1.0,0.0,1.0,1.0,1.0,1.0,15.625,126.609375,54.2421875,95.25390625,355.44140625,272.8515625,0.9881501793861389,0.4727212190628052,41.40234375,34.385189056396484
1,0,758,1.0,0.0,1.0,1.0,1.0,1.0,15.94140625,125.984375,54.1484375,96.55078125,355.17578125,275.765625,0.9937784075737,0.4776039719581604,41.19140625,34.10014343261719
1,0,759,1.0,0.0,1.0,1.0,1.0,1.0,15.36328125,127.2890625,54.64453125,96.37109375,358.5,277.18359375,0.9902008771896362,0.4750979542732239,40.96875,34.4909782409668
1,0,760,1.0,0.0,1.0,1.0,1.0,1.0,15.96875,128.41015625,54.7109375,96.83984375,359.4453125,277.66796875,0.976581871509552,0.47250840067863464,40.98046875,34.71926498413086
1,0,761,1.0,0.0,1.0,1.0,1.0,1.0,16.22265625,126.82421875,53.828125,96.921875,357.65625,272.9765625,1.0047553777694702,0.4731689989566803,41.4765625,34.52400207519531
1,0,762,1.0,0.0,1.0,1.0,1.0,1.0,15.66015625,126.3828125,55.02734375,97.41796875,356.42578125,277.515625,1.0008424520492554,0.47450006008148193,40.9296875,34.589447021484375
1,0,763,1.0,0.0,1.0,1.0,1.0,1.0,16.171875,127.12890625,54.1171875,98.93359375,355.15234375,274.64453125,1.0064538717269897,0.46950870752334595,41.46484375,34.65169906616211
1,0,764,1.0,0.0,1.0,1.0,1.0,1.0,16.35546875,126.27734375,54.99609375,97.17578125,355.5703125,280.80859375,0.9854207634925842,0.47316306829452515,40.81640625,34.01696014404297
1,0,765,1.0,0.0,1.0,1.0,1.0,1.0,16.2265625,126.359375,55.0390625,97.90625,354.65625,277.90234375,0.9845989942550659,0.4755517244338989,41.37109375,34.16364288330078
1,0,766,1.0,0.0,1.0,1.0,1.0,1.0,16.44140625,125.7734375,54.671875,97.49609375,351.9609375,276.67578125,1.0020558834075928,0.4758950471878052,41.12890625,34.27592468261719
1,0,767,1.0,0.0,1.0,1.0,1.0,1.0,15.9140625,126.42578125,54.25,96.03125,355.796875,276.88671875,0.9784405827522278,0.4763301610946655,41.26171875,34.16865158081055
1,0,768,1.0,0.0,1.0,1.0,1.0,1.0,15.91015625,126.96875,54.359375,95.74609375,357.4140625,274.01953125,1.0029102563858032,0.47036880254745483,40.98046875,34.322078704833984
1,0,769,1.0,0.0,1.0,1.0,1.0,1.0,15.578125,126.53125,55.41015625,94.8671875,355.10546875,282.90625,0.9963644742965698,0.4768381118774414,41.109375,34.529056549072266
1,0,770,1.0,0.0,1.0,1.0,1.0,1.0,16.26953125,126.91796875,54.96484375,95.76953125,357.7109375,277.8984375,0.9866385459899902,0.4736269414424896,41.2109375,34.44786834716797
1,0,771,1.0,0.0,1.0,1.0,1.0,1.0,15.6171875,127.32421875,55.17578125,95.28125,355.953125,277.0078125,0.9964116811752319,0.47692227363586426,41.20703125,34.94321060180664
1,0,772,1.0,0.0,1.0,1.0,1.0,1.0,15.703125,126.8515625,55.375,94.859375,354.2109375,275.703125,1.0112500190734863,0.4734055995941162,41.5078125,35.06071090698242
1,0,773,1.0,0.0,1.0,1.0,1.0,1.0,16.3984375,127.40234375,54.4765625,96.90234375,355.11328125,272.51171875,0.9852909445762634,0.473204106092453,41.25390625,34.49833297729492
1,0,774,1.0,0.0,1.0,1.0,1.0,1.0,16.046875,127.94921875,54.60546875,98.27734375,357.4609375,273.24609375,0.9851065278053284,0.47133973240852356,40.8359375,34.69386672973633
1,0,775,1.0,0.0,1.0,1.0,1.0,1.0,16.640625,127.375,55.84375,98.80078125,355.3671875,277.4453125,0.993598997592926,0.47095903754234314,40.76171875,34.76097106933594
1,0,776,1.0,0.0,1.0,1.0,1.0,1.0,16.19921875,126.94921875,54.72265625,97.33984375,355.80859375,277.4296875,1.0081536769866943,0.47195300459861755,41.56640625,34.67367935180664
1,0,777,1.0,0.0,1.0,1.0,1.0,1.0,15.83984375,129.16796875,54.140625,97.4453125,361.7890625,272.26953125,1.0017592906951904,0.4661453068256378,40.97265625,35.090476989746094
1,0,778,1.0,0.0,1.0,1.0,1.0,1.0,15.9921875,127.23828125,55.66015625,96.9609375,354.171875,282.15625,0.9722162485122681,0.47575879096984863,41.0859375,34.49358367919922
1,0,779,1.0,0.0,1.0,1.0,1.0,1.0,15.796875,128.5390625,54.33203125,97.828125,360.46484375,276.03515625,1.0103421211242676,0.46901795268058777,41.2578125,35.158653259277344
1,0,780,1.0,0.0,1.0,1.0,1.0,1.0,16.6640625,129.63671875,54.0546875,100.2109375,364.35546875,275.61328125,0.9785288572311401,0.46823713183403015,41.2890625,34.87432098388672
1,0,781,1.0,0.0,1.0,1.0,1.0,1.0,16.35546875,128.046875,54.59765625,99.34375,360.171875,281.421875,0.9818044304847717,0.4689813554286957,41.33203125,34.55973815917969
1,0,782,1.0,0.0,1.0,1.0,1.0,1.0,16.0703125,126.81640625,55.015625,99.265625,356.46484375,281.23046875,0.9831445813179016,0.47428378462791443,41.42578125,34.15786361694336
1,0,783,1.0,0.0,1.0,1.0,1.0,1.0,16.29296875,127.5078125,54.24609375,97.453125,359.640625,277.02734375,0.9968515634536743,0.47152501344680786,41.52734375,34.52726745605469
1,0,784,1.0,0.0,1.0,1.0,1.0,1.0,15.671875,128.1875,55.07421875,94.2578125,359.79296875,283.60546875,0.9948263764381409,0.47213536500930786,41.56640625,34.938507080078125
1,0,785,1.0,0.0,1.0,1.0,1.0,1.0,15.453125,128.69140625,54.4765625,94.9453125,362.2265625,278.703125,0.984057605266571,0.47195810079574585,41.40625,34.91221618652344
1,0,786,1.0,0.0,1.0,1.0,1.0,1.0,15.58984375,127.41796875,53.640625,96.58203125,359.09765625,275.7734375,0.9939165711402893,0.4728851914405823,41.61328125,34.715538024902344
1,0,787,1.0,0.0,1.0,1.0,1.0,1.0,15.47265625,128.42578125,54.5703125,95.03125,364.171875,279.19140625,1.0107202529907227,0.4648631811141968,41.51953125,34.98016357421875
1,0,788,1.0,0.0,1.0,1.0,1.0,1.0,14.9765625,128.59765625,54.55078125,92.46875,362.33984375,279.76953125,0.9925094246864319,0.46914801001548767,41.6015625,35.03707504272461
1,0,789,1.0,0.0,1.0,1.0,1.0,1.0,15.109375,128.828125,53.87109375,93.703125,359.83203125,275.0859375,1.0010331869125366,0.46794939041137695,41.578125,35.028961181640625
1,0,790,1.0,0.0,1.0,1.0,1.0,1.0,15.14453125,129.14453125,54.35546875,92.24609375,360.265625,272.421875,1.0049645900726318,0.4670364558696747,41.5546875,35.37240982055664
1,0,791,1.0,0.0,1.0,1.0,1.0,1.0,15.2265625,129.71875,54.2421875,93.01171875,360.71875,269.9765625,0.9949865341186523,0.46759191155433655,41.4765625,35.35426712036133
1,0,792,1.0,0.0,1.0,1.0,1.0,1.0,15.65625,128.203125,54.60546875,95.0,355.0859375,270.80078125,0.9941449761390686,0.46878689527511597,41.69921875,34.87944412231445
1,0,793,1.0,0.0,1.0,1.0,1.0,1.0,15.71875,128.5390625,54.5390625,94.421875,355.93359375,270.06640625,0.9913265109062195,0.46909549832344055,41.60546875,34.68192672729492
1,0,794,1.0,0.0,1.0,1.0,1.0,1.0,15.56640625,128.36328125,54.29296875,94.203125,357.00390625,267.15234375,0.9743627309799194,0.46807292103767395,41.6171875,34.665061950683594
1,0,795,1.0,0.0,1.0,1.0,1.0,1.0,16.05859375,126.890625,55.54296875,96.10546875,352.8046875,273.66796875,1.0047438144683838,0.47282731533050537,41.6796875,34.81153106689453
1,0,796,1.0,0.0,1.0,1.0,1.0,1.0,15.4296875,128.58203125,54.9296875,94.51171875,357.4140625,272.0546875,1.0048354864120483,0.4707071781158447,41.0625,35.03459167480469
1,0,797,1.0,0.0,1.0,1.0,1.0,1.0,16.125,128.55078125,54.3046875,96.61328125,357.21484375,271.44921875,0.9993957877159119,0.4689503014087677,41.140625,34.88864517211914
1,0,798,1.0,0.0,1.0,1.0,1.0,1.0,16.03515625,127.67578125,55.29296875,96.59375,356.17578125,278.578125,1.003408432006836,0.47239741683006287,41.328125,34.929656982421875
1,0,799,1.0,0.0,1.0,1.0,1.0,1.0,15.58984375,128.41015625,55.4765625,92.5234375,358.28515625,277.90234375,1.0019969940185547,0.47226113080978394,41.546875,34.80766296386719
1,0,800,1.0,0.0,1.0,1.0,1.0,1.0,16.16796875,129.21875,54.41015625,96.0,360.14453125,272.65625,0.9940036535263062,0.46800780296325684,41.58984375,35.15904998779297
1,0,801,1.0,0.0,1.0,1.0,1.0,1.0,15.84375,129.1796875,54.09765625,96.45703125,359.296875,272.1640625,0.9915274381637573,0.47060343623161316,41.3046875,35.01569747924805
1,0,802,1.0,0.0,1.0,1.0,1.0,1.0,15.3671875,128.34375,54.703125,94.55859375,358.6015625,275.765625,0.9932928085327148,0.469571977853775,41.58984375,35.020790100097656
1,0,803,1.0,0.0,1.0,1.0,1.0,1.0,15.36328125,129.7578125,54.02734375,95.03515625,363.23828125,272.4453125,1.003225326538086,0.46336475014686584,41.3515625,35.087215423583984
1,0,804,1.0,0.0,1.0,1.0,1.0,1.0,15.4609375,130.3515625,54.99609375,96.6015625,362.453125,279.1640625,0.9917020797729492,0.46752193570137024,40.98828125,35.593101501464844
1,0,805,1.0,0.0,1.0,1.0,1.0,1.0,15.38671875,129.91796875,55.04296875,95.890625,363.40625,278.234375,0.9810463190078735,0.46543845534324646,41.1484375,35.34074783325195
1,0,806,1.0,0.0,1.0,1.0,1.0,1.0,14.890625,130.1484375,53.9453125,93.15234375,364.71484375,276.484375,0.9966598749160767,0.46440672874450684,41.75,35.46523666381836
1,0,807,1.0,0.0,1.0,1.0,1.0,1.0,15.05859375,131.03515625,53.85546875,93.45703125,366.06640625,274.86328125,0.9998373985290527,0.46431711316108704,41.12890625,35.73409652709961
1,0,808,1.0,0.0,1.0,1.0,1.0,1.0,14.95703125,129.98046875,53.85546875,92.359375,363.265625,272.8515625,0.993918240070343,0.4658602476119995,41.78515625,35.572265625
1,0,809,1.0,0.0,1.0,1.0,1.0,1.0,15.234375,131.83984375,54.32421875,92.87890625,366.109375,274.58984375,1.0011485815048218,0.4618900716304779,41.21484375,35.952903747558594
1,0,810,1.0,0.0,1.0,1.0,1.0,1.0,15.38671875,130.8046875,53.50390625,91.47265625,361.61328125,267.234375,0.9963921308517456,0.46409621834754944,41.83984375,35.78438949584961
1,0,811,1.0,0.0,1.0,1.0,1.0,1.0,15.3125,130.50390625,54.0078125,94.51953125,359.6171875,268.578125,0.9932132959365845,0.4653469920158386,41.58203125,35.590091705322266
1,0,812,1.0,0.0,1.0,1.0,1.0,1.0,14.9453125,129.8203125,54.56640625,93.015625,358.52734375,273.66796875,0.996474027633667,0.4664439857006073,41.55859375,35.637298583984375
1,0,813,1.0,0.0,1.0,1.0,1.0,1.0,15.30859375,131.05078125,54.484375,92.15234375,361.19140625,270.07421875,0.9867217540740967,0.46663931012153625,41.42578125,35.667396545410156
1,0,814,1.0,0.0,1.0,1.0,1.0,1.0,15.25390625,131.69140625,53.61328125,93.796875,361.9140625,266.45703125,1.0065133571624756,0.46096280217170715,41.35546875,35.78508758544922
1,0,815,1.0,0.0,1.0,1.0,1.0,1.0,15.4296875,131.2890625,53.88671875,94.8125,362.21484375,264.95703125,1.009055256843567,0.4617026448249817,41.5625,35.814693450927734
1,0,816,1.0,0.0,1.0,1.0,1.0,1.0,15.18359375,130.0078125,55.48828125,92.06640625,358.35546875,273.48828125,1.018012523651123,0.46776485443115234,41.58984375,36.02592849731445
1,0,817,1.0,0.0,1.0,1.0,1.0,1.0,14.57421875,129.96484375,54.140625,90.859375,358.921875,269.87109375,1.0003924369812012,0.4640088975429535,41.234375,35.50975036621094
1,0,818,1.0,0.0,1.0,1.0,1.0,1.0,14.53125,130.92578125,53.87890625,90.859375,361.42578125,264.3671875,0.9983267784118652,0.46374237537384033,41.6640625,35.904685974121094
1,0,819,1.0,0.0,1.0,1.0,1.0,1.0,14.96875,130.5625,53.96875,89.953125,360.7109375,264.9609375,0.9892627000808716,0.4659574627876282,41.66796875,35.536476135253906
1,0,820,1.0,0.0,1.0,1.0,1.0,1.0,14.91796875,129.53125,54.04296875,91.6171875,357.546875,268.3359375,0.9887789487838745,0.4673440754413605,41.7421875,35.48096466064453
1,0,821,1.0,0.0,1.0,1.0,1.0,1.0,14.4921875,130.17578125,53.8203125,90.15234375,358.61328125,270.16015625,1.0050501823425293,0.4658731520175934,41.921875,35.61101531982422
1,0,822,1.0,0.0,1.0,1.0,1.0,1.0,15.12109375,131.6875,54.37890625,92.0546875,362.78125,273.53515625,1.0016402006149292,0.4629896283149719,41.59375,35.6306266784668
1,0,823,1.0,0.0,1.0,1.0,1.0,1.0,14.25,131.17578125,53.9140625,90.73046875,364.85546875,269.30078125,0.9927623867988586,0.46076369285583496,41.75,35.88700485229492
1,0,824,1.0,0.0,1.0,1.0,1.0,1.0,15.2265625,130.484375,53.44140625,93.609375,361.62890625,268.984375,1.0046019554138184,0.4675297439098358,41.55078125,35.553688049316406
1,0,825,1.0,0.0,1.0,1.0,1.0,1.0,14.84375,130.28515625,54.62109375,92.94140625,363.46875,273.5234375,0.9946733713150024,0.4659675359725952,41.66796875,35.5446891784668
1,0,826,1.0,0.0,1.0,1.0,1.0,1.0,14.7578125,131.4296875,53.90234375,90.921875,362.9921875,273.1640625,1.0041470527648926,0.4645219147205353,41.73828125,35.93166732788086
1,0,827,1.0,0.0,1.0,1.0,1.0,1.0,14.86328125,130.80859375,54.1796875,92.44140625,361.25390625,272.81640625,1.0128495693206787,0.4638274312019348,41.890625,36.06555938720703
1,0,828,1.0,0.0,1.0,1.0,1.0,1.0,14.43359375,129.61328125,54.140625,90.06640625,362.27734375,273.91796875,1.0040618181228638,0.46662694215774536,41.8203125,35.69575500488281
1,0,829,1.0,0.0,1.0,1.0,1.0,1.0,14.59375,129.92578125,54.4375,89.08203125,359.5078125,275.09765625,1.0027375221252441,0.4667104482650757,41.9765625,35.72627258300781
1,0,830,1.0,0.0,1.0,1.0,1.0,1.0,13.234375,129.921875,53.62109375,84.5859375,358.72265625,271.74609375,0.9933021664619446,0.4648071229457855,42.5234375,35.606666564941406
1,0,831,1.0,0.0,1.0,1.0,1.0,1.0,14.203125,130.74609375,53.69921875,90.1171875,362.140625,268.734375,1.0087918043136597,0.46089422702789307,42.234375,35.83885955810547
1,0,832,1.0,0.0,1.0,1.0,1.0,1.0,14.40234375,130.75,53.97265625,91.3046875,363.15234375,270.296875,1.0180007219314575,0.46469518542289734,41.83203125,36.26658248901367
1,0,833,1.0,0.0,1.0,1.0,1.0,1.0,14.609375,131.625,54.234375,92.1484375,362.32421875,272.9140625,0.9958844184875488,0.4651537537574768,41.8671875,35.88665008544922
1,0,834,1.0,0.0,1.0,1.0,1.0,1.0,14.71484375,131.19921875,54.203125,91.17578125,361.41015625,272.99609375,1.0117278099060059,0.46399712562561035,42.1796875,35.96490478515625
1,0,835,1.0,0.0,1.0,1.0,1.0,1.0,15.13671875,131.32421875,53.89453125,91.99609375,361.81640625,267.9609375,0.9861579537391663,0.4627319872379303,42.26171875,35.755855560302734
1,0,836,1.0,0.0,1.0,1.0,1.0,1.0,14.6328125,132.34765625,53.4375,92.01171875,364.53515625,264.5,1.0073186159133911,0.4612771272659302,42.16015625,36.46452713012695
1,0,837,1.0,0.0,1.0,1.0,1.0,1.0,14.1484375,131.11328125,53.734375,90.12890625,361.1015625,270.2890625,0.9973748326301575,0.4606057107448578,41.9453125,35.60206604003906
1,0,838,1.0,0.0,1.0,1.0,1.0,1.0,14.81640625,132.33984375,54.375,93.3125,363.17578125,271.52734375,1.0153638124465942,0.4639517366886139,41.6015625,36.60723114013672
1,0,839,1.0,0.0,1.0,1.0,1.0,1.0,14.5,131.3125,54.0078125,91.1796875,365.1953125,268.37109375,1.016039252281189,0.46196669340133667,41.7109375,36.1630744934082
1,0,840,1.0,0.0,1.0,1.0,1.0,1.0,15.0625,130.5703125,54.7734375,94.9609375,361.57421875,271.66015625,1.0031554698944092,0.4654228091239929,41.70703125,35.70127868652344
1,0,841,1.0,0.0,1.0,1.0,1.0,1.0,14.125,130.671875,55.078125,89.70703125,364.0703125,274.65234375,0.995712161064148,0.46105802059173584,41.57421875,35.778297424316406
1,0,842,1.0,0.0,1.0,1.0,1.0,1.0,14.3515625,131.92578125,54.0703125,92.4609375,364.734375,270.62109375,1.0151100158691406,0.45785075426101685,41.578125,36.0606803894043
